location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2020-01-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.83,11.24,3.83,7.66,6.38,4.09,5.11,3.83,15.32,,6.64,,5.36,8.17,5.87,,4.6,,4.6,5.11,7.15,26.3,6.13,6.38,,4.34,6.13,38.05,,8.17,10.98,,5.87,-6.648148,-10.358025,0.364198,14.901333,,-9.326389,80.438883
US_KS_20111,2020-01-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.02,12.3,4.01,7.03,9.54,6.53,7.28,5.52,14.05,5.52,8.03,,,7.03,7.78,3.76,4.52,,,,4.27,22.84,4.27,9.29,4.01,,4.77,40.65,5.52,7.03,8.28,,4.27,-4.537037,-8.432099,0.018519,0.620889,,-5.972222,88.375532
US_KS_20111,2020-01-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.53,7.29,4.53,8.47,7.68,5.32,7.09,2.96,15.37,2.96,9.65,2.76,5.71,6.7,5.71,6.5,3.74,2.76,3.15,,6.5,26.99,7.68,6.7,4.33,,3.35,35.06,4.73,7.49,4.14,3.15,4.33,0.111111,-5.950617,7.716049,0.056444,,-1.1875,90.555844
US_KS_20111,2020-01-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.86,6.84,2.74,9.57,10.55,4.49,6.25,4.1,17.98,3.71,8.4,4.49,7.82,8.6,4.3,4.69,5.86,,3.32,5.28,5.47,28.14,4.49,6.84,5.67,,4.1,43.96,3.52,5.28,5.67,4.1,4.49,6.074074,2.277778,10.160494,0.127,,4.784722,90.183568
US_KS_20111,2020-01-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.25,8.12,4.25,9.09,8.12,6.96,5.99,4.06,14.88,2.71,8.89,3.67,7.54,7.15,4.64,4.25,7.15,4.25,3.29,4.45,7.92,27.26,3.48,6.96,3.67,3.87,5.22,43.69,3.67,5.99,6.19,3.67,3.48,6.018519,-1.17284,9.938272,0.0,,4.236111,86.879431
US_KS_20111,2020-01-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.34,6.8,4.34,7.93,9.06,3.78,6.23,3.59,11.33,3.02,7.37,3.21,7.37,9.06,6.8,5.29,7.55,2.83,4.53,3.97,8.31,25.12,5.86,5.1,4.34,3.02,3.21,35.51,4.34,4.91,4.53,3.21,4.91,-6.882716,-10.820988,-1.216049,0.0,,-12.131944,65.510257
US_KS_20111,2020-01-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.13,8.98,4.92,9.2,6.63,4.92,5.13,3.64,11.77,5.35,9.2,,5.56,10.05,5.78,4.49,5.99,,5.99,4.92,4.49,28.24,6.2,6.42,4.49,5.78,9.2,36.15,5.13,6.42,5.99,4.49,3.42,-0.901235,-5.58642,2.623457,2.511778,,-3.902778,79.605985
US_KS_20111,2020-01-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.02,7.28,,6.27,6.52,6.02,7.28,7.78,9.03,4.01,7.53,7.78,4.52,6.27,5.02,,5.27,,3.76,,4.77,19.07,6.52,4.01,3.76,,,34.37,,4.26,4.26,4.01,5.02,1.901235,-4.037037,6.759259,9.228667,,-2.854167,70.022348
US_KS_20111,2020-01-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.96,4.96,4.96,5.96,7.44,4.47,3.72,4.96,12.9,,7.94,4.96,6.95,9.43,3.72,4.22,,3.72,,6.45,5.96,21.59,7.69,5.21,4.47,4.47,5.46,34.99,6.2,,8.69,3.97,,-4.82716,-8.679012,1.555556,0.225778,,-11.604167,58.737366
US_KS_20111,2020-01-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.26,6.13,5.04,7.88,5.91,7.01,6.35,4.82,12.26,3.07,6.13,,6.57,8.1,6.13,5.04,5.04,3.29,,4.16,5.26,28.25,4.38,7.01,3.29,4.16,6.35,37.23,5.26,7.23,5.69,3.94,3.07,-7.87037,-11.17284,-2.518519,0.0,,-13.548611,63.158946
US_KS_20111,2020-01-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,7.51,8.47,3.47,9.05,7.32,5.2,5.78,3.08,18.3,3.85,8.47,,5.59,9.05,4.82,5.59,3.85,3.85,3.08,5.78,8.28,32.36,7.51,6.16,3.47,5.2,4.82,40.84,3.27,7.51,6.93,4.04,3.47,-7.882716,-13.592593,1.944444,0.0,,-11.986111,71.489593
US_KS_20111,2020-01-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.77,5.91,7.05,9.34,8.39,5.91,6.48,5.53,18.3,,7.62,,4.77,12.39,4.58,5.15,4.77,4.38,4.58,6.29,9.15,32.79,5.34,7.05,6.67,6.1,5.34,40.8,3.05,5.15,7.82,5.91,2.86,1.425926,-0.067901,2.888889,3.668889,,-1.208333,82.861596
US_KS_20111,2020-01-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.37,8.82,3.07,11.89,10.94,3.65,5.18,6.14,13.05,2.69,4.61,3.45,3.84,11.32,3.45,5.18,,4.03,5.18,6.33,9.21,31.46,6.33,7.48,,4.61,7.48,41.44,2.88,6.91,4.99,6.52,4.03,2.296296,0.962963,3.716049,4.233333,,1.243056,92.600359
US_KS_20111,2020-01-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.61,8.42,3.41,10.83,8.02,3.21,4.01,3.81,17.25,2.81,5.62,3.61,5.82,5.42,5.42,5.01,5.01,6.42,5.21,3.81,8.02,30.29,4.41,5.82,4.81,5.82,5.21,34.7,3.81,6.02,7.82,,3.81,-0.030864,-0.91358,1.691358,1.552222,,-2.034722,85.795537
US_KS_20111,2020-01-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.84,8.38,4.32,6.1,7.88,,4.83,4.83,25.16,6.86,5.59,4.07,,5.84,4.83,6.61,5.59,5.08,3.81,7.12,4.83,35.06,4.32,5.08,4.07,5.08,3.56,32.02,5.08,6.86,,4.83,5.08,-1.617284,-5.598765,2.740741,0.112889,30.48,-3.340278,87.164055
US_KS_20111,2020-01-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.98,10.0,3.95,9.07,8.6,5.81,5.58,7.21,25.58,,9.77,3.25,3.72,8.37,4.18,3.95,6.05,4.65,4.18,4.65,5.35,35.11,4.65,6.98,4.88,4.18,4.65,36.27,5.12,7.91,5.81,3.72,,1.709877,-4.012346,11.006173,0.0,,-0.944444,82.210717
US_KS_20111,2020-01-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.76,6.29,4.38,10.1,9.14,5.14,6.48,3.81,25.53,,10.1,4.0,8.57,8.19,4.0,4.57,6.1,5.14,3.05,4.38,6.86,36.77,5.91,4.76,6.86,6.67,6.1,44.01,2.67,6.48,9.53,4.95,4.0,1.512346,-3.734568,8.475309,0.0,,-1.180556,82.013709
US_KS_20111,2020-01-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.7,6.51,7.47,10.15,8.23,3.45,5.36,5.36,47.88,3.64,9.77,3.64,7.09,8.62,6.32,4.6,5.94,3.26,3.64,4.02,6.51,56.5,3.83,5.17,5.36,5.75,7.09,40.6,4.6,9.19,7.09,5.75,4.02,0.604938,-0.845679,3.925926,0.225778,,-1.666667,84.744274
US_KS_20111,2020-01-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.59,5.74,6.5,9.95,11.67,6.7,5.55,4.59,33.29,4.4,8.99,4.21,7.08,6.7,5.55,6.5,4.21,3.63,3.06,5.55,7.46,44.38,5.93,5.17,4.59,5.17,9.37,41.13,,10.33,8.23,3.06,4.78,-0.234568,-2.654321,2.882716,1.919111,,-2.451389,84.950219
US_KS_20111,2020-01-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.1,9.91,3.51,10.53,8.05,2.89,7.64,6.2,32.83,6.82,4.96,,7.64,9.91,5.99,6.2,4.34,6.2,,4.96,7.02,40.27,3.72,,7.43,6.2,5.99,39.44,5.37,7.23,6.82,5.58,4.54,0.771605,-2.098765,3.82716,0.282222,30.48,-1.840278,83.851909
US_KS_20111,2020-01-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.79,7.57,4.01,8.69,10.25,5.79,7.35,4.01,33.41,3.12,10.25,4.46,7.57,7.57,4.9,,6.68,,5.35,5.12,5.79,32.74,8.46,3.12,4.68,5.57,7.13,39.2,3.34,3.56,5.79,4.9,3.34,2.141975,-2.728395,7.95679,0.0,,-1.333333,77.971072
US_KS_20111,2020-02-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.6,8.5,4.89,8.5,7.98,4.63,6.18,3.86,24.72,5.15,9.27,,5.66,5.92,5.92,,,5.66,,4.38,5.41,31.16,7.72,9.53,4.12,4.63,7.98,38.36,,4.38,4.38,4.38,3.86,2.604938,-5.382716,15.191358,0.0,,-3.0,65.907658
US_KS_20111,2020-02-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.92,9.66,,9.92,6.01,5.22,6.27,,20.37,4.44,8.36,,5.22,8.62,4.44,3.66,8.1,6.79,,4.18,3.66,24.29,5.75,8.62,4.18,5.48,6.01,33.69,3.92,6.27,,,4.7,10.320988,0.098765,22.04321,0.0,,0.597222,51.417564
US_KS_20111,2020-02-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.95,7.61,,7.61,8.37,5.33,7.23,3.42,15.22,3.04,9.32,,5.9,8.56,3.62,6.85,6.09,2.66,,,4.57,31.01,5.71,6.28,5.33,3.62,7.23,40.33,4.0,10.46,5.33,4.95,4.38,7.635802,1.722222,17.111111,0.0,,1.0625,63.269402
US_KS_20111,2020-02-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,7.83,8.02,,12.61,9.55,3.63,6.69,3.63,17.77,3.25,9.55,,7.26,11.27,5.54,7.45,4.78,5.35,2.67,4.58,5.35,35.34,4.97,4.01,4.78,3.25,5.35,37.06,3.25,4.2,4.58,3.06,3.82,-0.104938,-1.919753,2.839506,0.0,,-5.013889,69.474831
US_KS_20111,2020-02-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.99,7.59,3.61,11.01,7.4,4.37,4.37,5.32,19.36,3.99,9.68,3.61,3.42,10.06,3.23,6.08,4.75,3.99,2.85,4.94,6.64,27.91,5.7,7.21,6.26,6.46,4.37,35.88,3.8,7.97,3.61,6.83,4.18,-2.333333,-3.777778,-0.271605,0.112889,,-8.444444,62.819111
US_KS_20111,2020-02-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.27,8.2,3.52,9.18,7.03,5.66,4.88,4.69,19.53,4.1,9.57,3.71,5.66,8.98,4.69,4.1,6.64,3.52,3.52,7.03,7.81,30.66,6.83,4.69,4.69,5.86,6.25,40.23,3.52,4.3,7.03,5.08,3.32,-3.012346,-10.12963,4.975309,0.056444,,-8.819444,63.624771
US_KS_20111,2020-02-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.27,9.71,4.25,10.73,7.29,,6.07,6.48,22.26,3.04,7.89,3.64,6.68,6.68,6.07,4.66,5.06,3.85,5.46,2.83,6.68,34.2,6.68,7.69,6.27,4.66,5.06,37.64,6.48,7.29,7.08,3.64,4.66,0.154321,-5.574074,5.728395,0.0,,-5.763889,64.474476
US_KS_20111,2020-02-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.59,5.38,5.12,7.94,9.48,5.89,4.61,3.84,26.65,3.59,13.07,,5.38,7.17,3.59,5.89,8.2,4.36,5.12,5.89,9.74,29.21,7.69,4.87,5.38,,7.69,35.11,5.89,7.94,5.89,3.59,6.15,-0.617284,-8.481481,8.771605,0.0,,-6.333333,64.533655
US_KS_20111,2020-02-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.37,8.01,3.64,10.19,9.46,7.52,,6.79,20.38,7.28,9.22,,7.52,12.62,4.12,5.82,4.61,,3.4,3.88,7.04,25.47,5.82,6.55,5.82,,,39.54,,6.55,6.79,5.58,,5.635802,0.512346,10.469136,0.0,,-0.618056,63.502482
