location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2020-01-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.12,5.68,11.63,7.67,11.23,2.64,12.42,6.08,,2.51,1.85,6.08,4.23,2.38,3.44,,2.25,3.83,,15.07,4.76,9.12,3.83,,6.61,3.04,11.9,3.57,1.98,2.64,4.1,4.36,4.76,2.25,6.61,4.89,,5.02,2.12,4.49,2.51,1.85,7.93,,,,24.72,7.93,4.63,,8.46,,,,3.04,5.16,3.44,,2.78,2.38,,6.48,,43.22,2.12,2.91,,2.78,2.25,3.7,2.25,3.3,8.59,,2.78,2.64,,5.29,4.89,,5.16,2.78,2.78,2.25,3.04,3.17,9.0,4.622222,12.5,0.635,6.047619,81.966356
US_CA_06045,2020-01-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,3.6,4.5,9.65,5.92,7.59,1.93,7.85,6.05,,4.89,1.8,6.18,3.86,4.12,2.06,1.93,2.45,3.35,,15.45,4.5,9.78,5.41,,5.41,3.99,9.14,6.18,2.06,,4.12,4.63,6.05,2.45,3.6,6.18,1.93,3.73,2.19,3.73,,2.19,6.18,,3.86,2.06,27.8,6.95,2.83,,9.91,,1.93,2.58,2.83,3.35,4.25,2.96,2.32,2.06,3.22,6.05,,44.54,,2.7,,2.96,,4.38,2.45,5.28,9.14,3.6,2.83,3.35,1.93,5.79,4.12,,4.63,2.83,3.35,,4.12,3.73,6.505556,2.277778,11.838889,0.0762,3.373016,83.617589
US_CA_06045,2020-01-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.68,5.14,7.93,6.59,8.94,2.68,11.06,6.26,,3.13,2.57,7.15,3.58,2.12,3.13,2.46,,1.68,2.79,15.42,2.79,8.61,2.79,2.01,6.15,3.13,10.17,4.36,2.12,3.02,3.02,5.48,7.38,3.35,4.47,6.37,,3.91,,4.58,1.68,,5.59,,2.46,,26.93,8.38,3.35,2.12,7.38,,,,4.36,4.47,3.46,3.46,2.57,2.12,2.46,6.04,,44.26,1.9,1.56,1.68,3.13,2.01,2.79,,4.69,7.93,,2.68,3.24,2.57,6.15,3.46,1.79,3.8,2.91,2.57,3.24,4.47,2.91,7.594444,3.0,10.833333,0.3302,5.333333,85.906317
US_CA_06045,2020-01-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.04,6.56,8.6,7.02,9.62,,7.92,6.22,1.92,4.41,2.38,7.81,3.85,2.83,3.28,2.49,2.26,4.53,1.58,13.92,2.72,8.6,3.06,,6.45,3.28,9.96,4.19,1.81,3.17,2.04,6.68,4.07,3.06,3.62,4.41,,3.96,2.72,3.51,3.4,,8.15,1.58,2.04,1.7,29.09,8.71,3.51,1.81,7.58,1.92,1.7,2.04,2.49,5.88,3.06,,2.94,2.26,,5.32,1.58,39.95,1.92,2.15,,3.17,1.7,3.06,1.81,3.96,8.6,2.72,1.7,3.17,1.58,6.9,4.64,1.92,4.98,2.26,3.06,,4.3,3.62,8.611111,4.777778,11.738889,1.1684,5.714286,82.231788
US_CA_06045,2020-01-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.82,6.82,10.35,6.82,9.1,2.73,10.12,5.23,,3.41,2.84,6.37,3.18,1.93,2.96,2.16,2.27,3.18,2.5,15.46,3.64,9.21,3.3,2.16,5.91,2.73,9.66,5.34,1.93,2.84,3.07,5.68,3.87,2.62,6.25,5.23,1.59,4.09,1.59,4.43,1.71,1.82,8.41,,1.59,1.59,25.69,6.71,3.52,2.62,7.39,,1.93,,3.3,3.75,2.5,3.18,3.07,2.27,2.16,5.34,,41.95,,2.39,,2.05,,2.96,,5.34,9.78,,3.87,2.84,3.07,5.91,3.87,,4.43,3.07,2.96,2.27,3.52,,5.222222,1.111111,11.055556,0.056444,2.231481,82.769662
US_CA_06045,2020-01-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.57,5.7,7.94,5.59,9.28,2.01,9.62,5.7,2.12,2.46,2.68,7.27,3.13,2.46,4.25,1.57,2.46,3.58,1.9,12.86,3.13,7.94,3.58,2.24,6.71,2.8,8.28,5.59,,2.01,3.24,4.36,5.37,2.01,4.92,6.71,,4.81,1.68,2.57,2.01,1.79,6.71,,2.12,,25.39,7.16,5.14,,7.05,1.9,1.9,1.9,3.69,4.7,4.81,,2.01,2.91,,5.26,,44.29,1.79,2.91,1.9,2.57,3.13,3.13,1.57,5.48,8.84,2.01,2.57,2.57,2.91,5.93,4.58,,3.8,2.46,3.35,,3.24,2.12,7.753086,4.351852,9.765432,1.11125,4.962963,82.082659
US_CA_06045,2020-01-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.85,5.68,9.86,4.17,9.51,2.09,9.62,4.87,2.32,2.9,3.59,6.26,4.75,1.97,1.62,1.62,1.97,3.25,,13.68,5.33,8.46,3.25,2.67,5.45,1.74,10.55,7.3,2.2,2.55,4.29,7.3,7.07,1.85,4.17,6.72,1.62,4.64,1.62,3.83,2.09,,6.26,,,1.74,30.38,7.19,3.94,1.74,8.58,,,2.2,3.25,3.71,4.64,2.67,,1.85,1.62,5.8,,38.03,,,1.74,1.62,2.09,3.02,,6.26,9.39,2.67,2.44,1.74,2.67,4.87,6.14,,2.78,3.94,5.57,2.44,3.13,2.44,5.851852,3.0,9.975309,19.90725,4.046296,88.354388
US_CA_06045,2020-01-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.5,4.22,7.78,7.25,9.49,,9.49,5.14,,,2.77,6.99,4.75,1.98,3.16,,,3.56,2.37,8.44,2.9,6.59,3.82,2.77,5.01,1.84,6.06,3.82,,2.64,2.77,6.99,6.33,,3.95,7.25,,5.4,2.11,2.37,1.98,,8.96,,,,22.27,5.4,5.8,,6.99,,2.37,,2.5,5.67,4.09,,2.11,,,5.14,,40.33,1.84,3.43,3.16,,2.11,3.16,2.24,3.03,7.91,2.64,2.11,1.98,3.43,5.14,3.56,3.16,4.48,2.5,3.69,,3.43,3.29,6.567901,2.45679,12.061728,0.141111,3.62037,83.466349
US_CA_06045,2020-01-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.91,6.45,10.12,4.81,10.24,,11.0,6.58,,2.4,1.9,5.44,4.68,2.78,3.16,2.15,2.78,4.81,1.9,16.06,3.67,8.6,4.55,,5.69,2.28,8.22,4.93,2.02,3.67,4.17,5.31,6.7,5.19,5.44,5.31,,4.43,2.02,3.79,,2.15,5.69,,1.9,2.4,30.1,6.07,4.43,,10.12,,,2.53,3.04,4.43,3.92,,,3.29,,4.93,,43.51,3.04,,,3.04,,4.43,,5.57,9.87,,,2.66,1.77,5.31,3.79,,3.29,3.42,4.17,,3.04,3.79,7.469136,2.925926,12.148148,0.0,3.37037,78.313206
US_CA_06045,2020-01-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.58,4.66,8.96,7.24,13.86,,11.9,7.36,3.19,2.45,2.09,7.36,3.93,3.31,2.82,2.33,,3.44,,21.59,4.91,10.67,3.68,2.45,6.75,4.42,9.2,6.13,2.09,3.56,1.84,5.89,6.01,3.31,4.05,3.8,,4.54,1.96,3.07,,,7.24,,2.82,,27.97,7.12,4.05,2.33,11.04,1.84,1.72,,4.29,4.54,3.31,1.72,3.07,4.05,1.84,5.4,,44.41,3.44,,1.72,1.84,3.31,2.82,2.21,5.77,11.53,,2.09,2.7,5.77,6.75,5.4,2.09,5.64,3.68,5.77,1.72,4.05,3.44,8.141975,4.314815,12.641975,0.0,5.12963,84.851422
US_CA_06045,2020-01-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.44,5.95,7.86,6.8,11.58,2.76,10.31,7.76,1.49,2.23,1.59,7.12,4.14,3.29,5.21,,2.23,3.08,,23.16,2.23,9.67,2.98,3.72,7.54,3.4,11.47,5.31,3.08,3.08,2.23,5.95,5.74,3.4,4.25,5.1,,9.14,1.59,4.46,1.91,,6.91,1.49,3.4,1.91,32.94,7.22,4.46,2.23,9.35,,,,3.72,6.06,7.97,,3.4,2.34,,6.59,,45.26,,2.12,2.76,2.12,2.23,3.93,,4.89,11.16,1.7,3.19,2.76,3.51,5.84,6.38,,5.42,1.7,5.84,1.7,2.76,2.34,9.364198,6.012346,12.407407,0.15875,7.157407,87.914236
US_CA_06045,2020-01-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.11,5.32,8.65,5.43,13.75,2.66,8.65,6.65,2.33,4.21,2.55,6.1,3.22,,4.21,1.55,1.55,2.66,1.77,24.84,2.77,9.54,2.99,4.21,3.22,2.77,10.54,4.88,2.11,2.44,4.33,5.32,6.99,2.77,4.88,3.33,,8.32,2.55,3.33,1.66,1.66,8.98,1.55,3.44,2.44,35.15,8.87,4.1,,8.1,,,,3.99,6.21,7.32,2.22,3.22,2.77,1.77,6.21,,44.24,1.66,2.22,1.55,2.33,3.22,2.0,2.77,5.1,9.98,1.89,3.33,2.44,3.22,5.99,3.99,,3.55,2.33,5.1,1.55,3.22,2.33,9.925926,6.728395,14.055556,6.477,8.824074,90.368828
US_CA_06045,2020-01-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.62,5.89,9.7,7.3,11.99,1.85,10.79,7.63,2.4,2.51,1.74,6.0,4.03,2.94,,,1.53,2.4,2.18,22.46,3.49,12.21,1.53,1.96,6.21,2.62,10.03,6.98,,2.94,4.03,6.43,6.0,2.4,3.92,4.14,2.07,6.0,2.62,2.07,2.51,,6.32,,,,34.23,7.41,4.69,1.53,9.16,,2.29,2.94,3.38,5.78,4.8,3.49,2.07,1.85,1.96,4.47,,43.82,1.74,1.53,2.62,2.18,2.62,3.38,,5.34,10.79,2.4,3.16,3.27,3.71,6.11,4.69,,4.91,2.73,4.58,,4.25,2.29,8.777778,4.888889,14.240741,0.0,6.611111,88.653397
