location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2020-09-12,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,24,0,2155,29,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-7,8,135,-9,0,1,1.72,3.03,6.72,3.57,9.12,1.43,0.67,5.72,4.46,1.18,1.68,1.81,1.34,4.46,1.09,3.24,1.72,1.18,2.06,0.97,1.14,1.18,2.4,1.09,0.76,1.34,0.84,,6.09,0.67,0.71,3.11,2.35,1.98,1.01,2.1,3.28,1.64,6.01,2.65,1.14,,0.71,,,1.55,1.68,0.8,3.11,3.61,1.81,,3.03,0.8,0.67,1.3,3.7,1.01,3.24,1.55,2.4,1.18,,0.8,,0.67,1.01,1.09,,5.04,,,,,1.01,1.39,1.26,1.51,17.19,4.83,1.14,,2.19,0.93,5.93,0.97,0.93,1.3,,,2.31,2.31,0.71,3.99,,0.84,1.22,2.19,1.09,1.98,1.89,4.37,,0.97,0.63,30.85,1.09,1.93,,0.84,0.67,0.8,,0.88,0.59,0.71,,1.14,,1.51,1.22,,0.59,,0.88,2.35,5.38,,1.68,0.88,1.64,,0.88,,1.81,5.04,0.76,0.67,,0.63,0.93,,,0.84,1.43,2.69,0.93,1.14,3.57,1.09,2.4,,1.14,2.48,1.05,2.14,1.98,17.183333,14.105556,20.594444,14.00175,,16.677778,96.910336
US_WI_55105,2020-09-13,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,33,0,2188,29,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-7,,-7,-4,-1,1.77,3.79,6.71,3.7,10.9,1.69,,6.01,3.91,0.95,1.27,2.59,1.03,4.57,1.23,3.41,2.06,0.62,2.43,1.15,0.99,1.6,2.8,,0.86,0.7,0.62,,4.98,,1.11,3.13,2.51,3.08,1.48,1.6,2.96,1.65,5.47,3.91,1.23,0.62,1.23,0.62,0.7,1.48,2.06,0.95,3.91,2.92,1.98,0.7,3.13,1.15,0.99,0.91,3.46,1.52,3.79,0.99,2.67,1.07,0.58,1.27,0.62,0.91,0.91,0.7,,3.25,1.07,,,,,1.69,1.07,1.6,18.96,3.95,1.27,0.58,1.85,1.44,7.53,0.99,1.11,1.07,0.66,0.62,2.59,2.88,,3.33,,,,1.27,1.07,1.44,0.99,3.91,,0.78,,29.78,1.6,1.6,,0.99,0.66,1.77,0.66,1.6,0.78,0.58,0.66,1.15,0.66,1.89,1.48,0.58,,,0.99,3.46,5.76,0.86,0.86,1.07,1.89,0.58,1.11,,1.77,5.51,,0.62,0.62,,,,0.82,0.58,0.62,2.55,0.62,1.36,3.13,0.78,2.76,,1.11,1.89,2.06,2.22,2.06,17.0,12.383333,22.338889,2.596444,,14.222222,83.850482
US_WI_55105,2020-09-14,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,27,0,2215,29,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-6,-10,,-6,-25,5,1.75,3.65,5.94,2.93,9.41,1.61,0.54,7.66,4.04,1.15,1.57,3.36,1.22,5.08,0.61,3.25,1.4,1.04,3.04,0.57,1.79,1.57,2.9,0.82,0.86,0.79,1.18,0.5,5.87,,0.71,2.29,3.4,1.79,,2.18,3.83,1.86,6.26,2.9,1.32,0.82,1.15,,0.64,1.93,2.04,0.64,4.04,3.61,1.79,0.68,3.11,0.93,0.71,,2.83,1.22,3.94,2.11,2.15,1.11,0.89,0.93,0.64,0.64,1.82,1.54,,5.76,1.07,,,,0.5,1.57,0.75,0.89,19.25,5.01,1.04,,3.0,1.54,7.51,0.82,1.07,1.43,0.61,1.11,2.36,4.11,0.64,4.22,1.32,0.61,0.68,1.82,0.86,1.9,1.22,5.04,0.75,1.07,0.57,30.94,1.54,1.47,0.75,0.82,,1.25,0.57,1.36,1.15,,0.89,1.5,,1.61,1.18,0.54,0.54,0.79,1.36,3.9,5.62,0.68,1.47,0.71,2.43,0.75,1.36,0.68,2.25,5.37,,0.97,0.75,0.97,0.71,,0.86,0.5,1.18,3.86,0.61,0.93,3.43,0.82,2.36,,1.18,2.47,1.36,2.5,1.4,15.738889,10.027778,22.316667,0.0,,13.133333,84.70851
US_WI_55105,2020-09-15,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,24,3,2239,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-7,-8,134,-10,-27,5,2.02,3.53,5.55,3.35,9.15,2.34,,8.25,3.86,0.69,1.8,3.39,1.58,5.84,1.73,3.35,2.02,0.61,2.7,,1.04,1.3,2.52,0.58,0.76,1.69,0.54,0.72,6.2,0.86,0.83,1.95,2.56,2.13,1.33,1.8,4.36,1.48,7.13,3.42,1.01,1.01,1.15,,0.61,2.13,1.41,0.61,4.5,3.67,1.95,,3.39,1.48,0.94,0.83,3.46,1.58,3.82,1.77,2.13,1.19,0.69,0.9,1.26,0.54,1.41,1.01,0.54,4.47,,0.58,,0.83,1.01,1.37,0.94,1.55,20.5,5.01,1.19,,2.63,1.23,6.67,1.33,0.94,1.91,1.19,1.19,2.56,3.78,,4.22,0.97,1.12,0.58,2.52,0.58,1.66,1.37,4.83,1.08,0.97,0.65,30.66,2.31,1.41,0.54,,0.65,1.19,,0.61,0.72,,,1.26,,1.91,0.69,0.83,0.94,0.65,1.3,4.18,6.27,0.65,1.48,1.04,2.45,0.5,1.44,0.79,2.16,4.47,,0.83,0.61,0.76,0.58,,0.76,0.79,0.97,3.71,,1.01,3.75,0.58,2.52,0.69,0.86,3.03,1.15,3.03,1.77,17.683333,10.872222,26.494444,0.0,,13.616667,77.218645
US_WI_55105,2020-09-16,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,32,0,2271,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-6,-10,,-6,-26,5,2.27,4.04,5.89,3.32,10.69,2.09,0.58,8.05,4.19,0.87,1.52,3.25,1.3,4.73,1.19,2.89,1.44,0.9,2.24,0.58,1.19,1.12,2.24,0.79,0.87,1.08,1.01,,7.87,,1.16,3.25,2.92,2.89,1.05,2.38,4.69,2.02,7.55,3.39,1.91,0.61,0.9,,,2.09,1.84,0.58,4.55,4.98,1.52,0.76,3.29,1.37,0.9,1.16,2.96,1.99,3.75,1.77,1.95,1.34,0.9,0.54,0.94,0.58,1.08,1.26,0.51,6.17,0.69,0.54,,0.58,0.83,1.48,0.61,1.08,20.15,4.19,1.16,0.61,3.0,1.88,6.21,1.44,1.12,1.7,0.76,1.05,2.64,3.47,0.54,3.61,0.65,0.76,0.61,2.13,1.62,1.48,1.19,4.69,1.05,0.69,0.54,31.49,1.91,1.44,0.87,0.61,,1.16,0.61,0.83,1.01,,0.72,1.23,,1.7,0.97,0.61,0.51,0.79,1.73,3.29,5.45,0.58,0.65,0.76,2.02,0.65,1.66,,2.24,4.8,,0.79,,,0.61,0.58,0.87,0.76,0.94,3.25,0.9,1.16,3.72,0.69,1.91,0.65,0.79,2.24,1.99,2.56,1.16,19.361111,12.627778,26.983333,0.0,,15.272222,77.325411
US_WI_55105,2020-09-17,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,31,0,2302,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-8,,-5,-24,6,1.66,3.06,5.41,3.39,9.04,2.52,0.54,7.42,4.61,1.04,1.95,4.18,1.26,5.12,1.19,3.17,1.23,1.08,2.67,,0.97,1.3,2.41,,0.9,1.3,1.44,,6.34,0.79,0.86,3.5,2.96,3.03,1.19,2.67,4.32,1.59,6.88,3.6,1.26,0.76,0.69,0.94,0.61,2.05,2.16,0.72,4.72,3.35,1.77,,3.1,1.3,0.83,0.58,2.67,1.55,3.5,1.77,1.98,1.69,0.72,0.9,,0.76,1.37,0.58,,4.76,0.61,0.72,,,0.83,1.95,0.79,0.61,21.26,5.37,0.65,0.51,3.13,1.98,6.34,1.33,1.3,1.33,0.54,1.01,3.46,3.53,0.61,3.5,1.51,0.86,,2.16,1.3,1.87,1.69,4.83,0.97,0.72,0.83,30.56,1.8,1.84,0.51,0.54,0.9,1.62,,1.12,0.83,0.58,0.61,1.41,0.54,2.27,1.44,0.76,0.76,0.61,1.41,3.31,6.13,,1.01,0.76,1.84,,1.3,,2.49,4.97,,0.61,0.54,,0.97,0.54,1.19,,1.15,3.53,,1.41,3.03,1.26,2.45,0.61,1.08,1.77,0.69,2.41,1.41,16.394444,12.2,21.572222,0.0,,11.338889,72.139757
US_WI_55105,2020-09-18,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,48,0,2350,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-12,,-6,-23,5,1.36,2.55,5.2,3.14,8.49,1.66,0.52,5.31,4.21,0.92,1.73,3.43,1.62,4.91,0.7,3.06,1.66,0.81,2.66,0.78,1.62,1.14,2.29,,0.74,0.85,0.59,0.74,5.94,,0.74,2.69,3.54,1.99,1.11,1.92,4.06,1.25,6.49,3.87,1.18,0.52,0.81,,0.81,1.7,1.48,1.18,3.84,3.32,2.1,,2.36,0.66,0.59,0.63,3.32,1.92,3.25,1.81,1.73,1.51,0.92,,0.74,,0.92,1.11,,5.5,0.74,0.78,,0.59,1.36,1.29,0.81,1.25,17.12,3.69,0.78,0.74,2.51,1.18,5.46,1.14,1.22,0.63,1.03,0.89,2.44,3.65,0.59,3.58,1.07,0.81,0.63,1.84,1.29,1.22,1.33,4.35,1.0,0.55,0.55,28.0,1.33,1.18,0.52,0.66,,1.0,0.78,0.92,0.63,,,1.18,1.03,1.48,0.81,,,0.55,1.96,2.47,4.61,0.52,1.81,1.0,1.62,0.55,1.0,,2.25,4.58,0.7,0.78,,0.92,,,1.14,,1.11,3.32,,1.11,3.73,0.59,2.58,,1.25,2.07,1.0,2.4,1.18,12.361111,8.244444,17.383333,0.1016,,6.633333,68.216567
US_WI_55105,2020-09-19,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,44,0,2394,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-1,10,,4,-1,-2,1.52,4.15,5.89,4.06,9.82,0.98,,5.71,3.48,0.85,2.37,2.23,1.16,4.6,0.94,2.46,1.56,,2.41,,1.03,1.74,1.79,0.67,,0.71,0.85,,6.03,,,3.21,2.77,2.14,1.38,1.92,3.44,1.52,6.47,3.12,1.16,,1.52,,1.21,1.43,1.43,0.76,3.44,3.35,2.37,,2.99,0.8,,,3.17,2.14,3.88,1.03,2.37,1.25,0.98,,1.03,,,0.76,0.71,3.84,0.85,0.76,,,0.89,1.88,1.03,1.16,16.47,3.3,0.62,,2.01,0.8,6.21,1.03,1.25,1.03,,,2.05,3.08,,4.02,1.56,,0.89,1.61,1.25,1.88,1.03,2.9,,0.71,0.8,27.1,0.76,1.56,,0.71,0.67,1.52,,,1.29,,,1.38,,1.88,0.62,,,,0.98,2.72,4.46,,1.29,0.62,1.61,0.67,1.16,,1.61,5.0,,,,,0.76,,1.25,,1.16,2.77,,0.94,3.93,1.12,2.01,,,2.05,1.12,2.41,1.7,10.088889,2.888889,18.527778,0.0,,4.022222,66.166282
US_WI_55105,2020-09-20,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,24,0,2418,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-8,-6,,-5,-4,-1,1.11,3.92,7.02,2.93,10.4,1.24,,5.86,4.54,0.91,1.28,2.52,1.49,4.79,1.03,3.43,1.65,,2.93,,1.45,1.24,1.98,1.16,0.91,1.16,0.7,0.87,6.85,,0.78,2.35,3.67,2.97,1.03,1.61,3.88,1.45,6.44,3.22,1.45,0.87,0.95,,0.58,1.49,1.57,,3.88,3.1,1.45,0.58,3.51,1.11,0.62,0.66,3.38,1.98,4.54,,2.52,1.2,,0.78,1.11,,0.66,1.49,0.7,4.75,0.91,0.95,,0.58,0.95,1.45,0.87,0.83,16.88,4.46,0.62,,2.19,1.07,6.56,1.03,1.07,1.4,0.62,0.78,2.1,2.89,,3.76,1.07,,0.7,1.28,1.11,1.36,1.2,3.63,,,,29.93,1.11,1.69,,,0.91,0.99,,0.91,0.58,0.62,,1.03,,1.9,0.58,,,,1.49,2.81,5.45,0.91,1.49,0.66,1.69,,0.62,0.58,2.31,4.58,,0.62,,0.66,,,0.99,0.62,0.87,2.77,,1.16,3.18,1.07,2.44,0.66,0.95,2.06,1.16,2.44,1.82,12.477778,4.627778,21.077778,0.0,,5.15,61.204041
US_WI_55105,2020-09-21,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,41,0,2459,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-7,-10,,-11,-27,6,1.96,3.64,6.13,3.46,9.2,1.96,0.54,7.24,3.92,1.07,1.25,3.64,1.85,4.78,0.78,3.21,1.71,0.96,2.75,0.68,1.43,1.57,2.39,0.57,0.78,1.1,0.96,0.71,8.77,0.57,0.61,2.78,3.46,2.25,1.1,3.03,4.13,1.39,7.56,3.53,1.18,0.54,0.96,,1.07,1.6,1.85,0.68,3.89,3.67,1.82,0.64,2.89,1.6,0.64,0.61,3.53,1.53,4.53,2.03,1.96,1.14,0.78,0.54,0.54,0.75,1.53,1.46,0.71,5.78,1.18,0.75,,,0.61,2.39,0.96,1.53,19.25,4.88,0.82,0.57,2.82,1.43,5.67,1.28,1.0,1.46,0.93,1.14,2.67,2.92,0.61,4.06,1.0,0.78,0.68,1.82,1.64,1.78,1.6,4.42,,1.18,0.5,31.94,1.57,1.78,0.64,1.14,0.96,1.35,,0.68,1.03,,,1.21,,1.53,0.75,0.54,,0.71,1.78,3.67,5.31,0.78,0.96,0.75,2.39,1.14,1.82,,2.17,5.13,0.54,0.68,0.75,0.54,0.82,0.68,0.71,,0.96,3.0,0.5,0.64,3.39,0.82,2.57,,0.86,2.46,1.46,2.64,1.93,14.511111,6.883333,23.216667,0.0,,6.216667,57.792839
US_WI_55105,2020-09-22,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,19,0,2478,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-8,-12,110,-17,-29,6,2.37,3.56,5.46,3.49,10.1,2.59,,8.38,4.21,1.04,2.01,3.56,0.97,4.85,0.83,3.16,1.94,0.68,3.09,0.61,1.44,1.94,2.01,,0.65,1.29,0.76,0.86,9.06,1.01,0.72,2.41,3.49,2.59,1.55,1.91,4.42,1.91,8.05,3.92,1.58,0.68,0.72,0.76,0.5,1.87,1.8,,4.6,3.99,1.73,,2.95,0.76,0.72,0.97,3.2,2.12,3.6,2.37,1.91,1.26,0.61,0.72,0.83,,2.55,1.87,,5.89,0.9,0.65,0.57,1.01,0.97,1.33,1.19,1.11,19.95,4.17,1.11,0.5,2.98,1.47,6.36,1.19,1.44,1.76,0.54,0.72,2.34,3.67,,3.74,0.79,0.79,,2.01,1.01,1.51,1.65,4.64,1.22,1.11,0.61,30.7,1.8,2.01,0.68,,0.94,1.65,,0.72,0.94,,0.57,1.04,,1.47,0.94,0.68,0.79,,1.62,3.34,5.97,,1.58,1.15,2.19,0.76,1.65,,2.88,5.1,0.72,0.94,,0.97,0.72,0.83,0.72,,0.65,4.53,,1.08,3.81,1.33,1.4,0.65,1.26,1.55,1.15,3.13,1.44,16.75,9.461111,25.511111,0.0,,10.15,65.228642
US_WI_55105,2020-09-23,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,41,0,2519,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-10,111,-10,-25,6,2.1,4.02,6.3,3.41,8.37,1.49,0.58,6.78,4.31,,1.78,3.55,1.01,4.2,1.12,3.44,1.67,0.87,2.94,1.05,1.81,1.81,2.46,0.91,1.01,1.59,0.65,0.76,7.14,0.62,0.58,2.9,3.48,2.72,1.05,2.21,3.62,1.96,7.57,2.9,1.3,0.62,0.98,,0.87,1.63,1.92,,3.95,3.48,1.45,,2.68,0.83,0.65,0.62,2.9,1.49,3.73,2.03,2.03,0.91,0.98,,0.51,,1.34,0.72,,6.01,1.23,0.91,,0.76,0.91,1.81,1.12,1.3,20.84,3.84,1.05,,2.9,1.16,6.63,1.05,1.09,1.23,,0.87,1.81,3.04,0.54,2.72,1.09,0.69,0.72,2.21,1.2,1.01,1.3,5.15,0.94,0.91,0.65,32.29,1.05,2.03,0.91,0.62,0.8,1.52,0.83,1.2,1.16,,,1.41,0.58,1.41,1.09,0.83,0.98,0.72,1.34,3.73,5.33,,1.85,1.49,2.21,,1.49,,3.01,5.4,,0.65,,0.76,0.54,0.83,0.62,0.51,1.12,3.7,,1.12,2.9,1.05,2.14,,0.94,1.52,1.01,3.15,1.49,17.561111,11.027778,25.305556,0.0,,12.722222,73.411102
US_WI_55105,2020-09-24,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,56,0,2575,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-12,-10,104,-11,-23,6,2.14,4.82,6.5,3.68,9.32,2.61,0.54,7.5,4.07,1.07,1.57,3.07,1.54,4.71,1.04,3.54,1.47,1.0,2.5,1.04,1.86,1.43,2.75,0.61,1.07,1.5,1.0,,7.39,0.71,0.86,2.71,3.21,2.36,0.96,2.04,4.75,1.97,7.22,3.36,1.22,0.75,1.04,0.64,0.68,2.32,1.89,0.61,4.43,4.07,1.93,,3.29,1.14,0.5,0.71,3.39,1.68,2.68,1.93,2.43,1.14,,0.64,1.22,0.71,1.36,1.54,,5.14,1.25,0.57,,1.04,0.79,1.54,0.75,1.14,20.25,4.57,0.82,0.61,2.64,2.11,7.14,1.11,1.39,1.47,0.79,1.18,3.18,3.86,0.57,3.5,1.54,0.54,0.61,2.64,1.0,1.04,1.29,5.04,0.82,0.5,0.71,30.43,1.5,1.86,,0.57,0.61,1.79,,0.71,0.82,,,1.72,0.75,1.97,0.82,,0.75,0.93,1.43,4.11,5.29,0.54,1.07,0.68,2.57,0.61,1.11,,3.04,5.14,0.86,0.89,0.68,0.86,0.71,,0.82,,1.18,3.57,0.68,1.57,3.57,0.86,2.18,,1.0,1.54,1.64,2.21,1.75,17.0,10.4,24.805556,0.112889,,13.416667,79.556786
US_WI_55105,2020-09-25,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,66,0,2641,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-10,-12,,-18,-23,6,2.11,3.77,5.18,3.88,9.65,1.7,1.11,6.14,3.99,1.07,1.11,3.25,0.89,4.7,1.07,3.18,1.63,,2.07,0.74,1.15,1.18,2.07,0.52,0.63,0.81,0.96,,6.8,,0.59,2.51,3.33,2.74,1.26,1.52,4.03,0.96,6.92,3.4,1.33,0.78,1.15,0.56,0.96,1.52,2.29,,3.85,3.22,2.26,,3.11,,0.74,0.63,3.51,1.48,3.22,1.77,2.07,1.59,0.78,0.67,0.81,,0.85,1.29,0.7,5.44,1.41,0.74,,0.63,1.11,1.77,0.81,1.41,19.12,4.29,0.89,,2.22,1.07,5.8,0.92,1.07,1.15,0.78,1.15,2.33,3.85,0.7,3.29,0.78,0.81,0.63,1.85,1.33,2.07,1.41,4.58,1.29,1.22,0.59,27.36,1.37,1.74,,,0.63,1.44,0.59,0.78,0.67,0.59,0.63,0.78,0.56,2.48,0.74,,0.56,,1.33,3.18,5.69,0.59,1.11,0.81,1.85,,1.37,,2.29,4.55,,,0.85,0.67,0.7,,1.33,,0.52,3.18,,1.18,3.4,0.63,2.07,0.67,1.18,2.37,1.63,2.81,1.52,18.883333,11.961111,25.761111,0.1016,,13.266667,70.046817
US_WI_55105,2020-09-26,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,28,0,2669,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-7,9,,-10,1,-1,1.18,4.34,6.18,3.73,10.87,1.49,,5.3,4.3,,1.18,2.41,1.27,4.65,1.45,3.29,1.27,0.83,2.63,0.7,1.62,1.36,2.63,0.83,,1.62,,0.66,6.84,,,3.07,3.02,2.76,1.31,1.49,3.86,1.18,6.79,2.72,2.19,,1.14,0.92,0.66,1.4,2.15,,4.73,2.72,1.93,,2.37,0.66,,0.66,3.81,1.71,3.51,1.4,1.84,1.45,0.61,0.74,0.92,0.79,0.66,1.23,,3.77,,0.83,,0.66,1.18,1.58,1.27,1.4,18.8,5.22,1.05,,3.11,0.92,5.92,0.7,0.74,1.53,0.66,0.83,2.28,2.41,,3.59,0.7,0.88,,2.02,1.67,0.92,0.92,2.94,1.1,0.96,0.61,31.3,1.31,1.97,,,0.88,1.67,,0.79,1.1,,,0.83,,1.45,0.83,,0.96,,1.62,2.59,5.79,1.05,1.36,1.01,1.84,0.74,0.83,,2.37,5.79,0.7,0.96,0.7,0.88,0.88,,0.7,0.79,0.83,3.02,,0.79,3.2,1.23,1.93,0.83,1.27,1.84,1.23,1.93,2.06,19.427778,15.777778,24.494444,0.0,,15.661111,78.953358
