location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2020-01-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.67,6.08,3.57,12.38,5.04,5.87,5.46,4.2,9.02,,5.87,,3.99,4.83,2.94,3.78,6.29,3.15,2.94,4.41,7.76,19.93,6.71,6.29,3.99,3.36,5.67,33.78,4.2,6.29,5.87,3.57,,15.288889,11.194444,19.633333,14.151429,,12.311111,82.518736
US_OH_39071,2020-01-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,6.55,7.18,,9.93,5.49,,3.38,6.55,14.79,2.96,8.03,2.96,3.38,6.34,4.01,5.71,3.8,4.65,,4.65,7.82,20.71,,8.87,3.59,4.65,4.44,35.5,4.86,4.86,4.44,3.17,4.23,6.538889,3.061111,17.777778,7.366,,4.094444,84.464373
US_OH_39071,2020-01-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.77,5.12,2.47,8.48,10.43,3.36,3.53,3.53,12.9,3.36,6.18,3.0,4.42,12.72,3.0,5.3,4.06,4.06,2.47,3.36,8.84,19.26,,5.65,3.53,3.89,5.3,31.28,2.83,3.36,5.48,4.42,3.53,5.327778,2.322222,9.138889,0.0254,,2.338889,81.201616
US_OH_39071,2020-01-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.35,5.05,,6.96,5.92,4.18,4.53,4.0,15.84,2.79,8.53,2.96,3.48,6.96,2.96,5.57,4.0,3.65,2.61,2.61,5.22,19.49,4.35,5.57,3.31,3.65,5.74,30.11,3.31,4.53,4.0,2.44,4.0,4.883333,0.966667,9.461111,1.524,,3.172222,88.783843
US_OH_39071,2020-01-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.16,3.16,3.16,7.89,6.49,4.21,2.81,4.56,15.61,2.46,7.89,2.98,5.26,7.54,3.33,3.33,3.86,4.91,2.63,3.51,8.07,18.24,6.31,4.03,3.86,5.61,3.16,34.37,4.74,3.68,3.51,4.91,3.33,4.05,-1.711111,12.377778,0.0,,3.623457,96.127588
US_OH_39071,2020-01-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.92,3.66,,10.1,4.36,4.36,2.79,3.31,16.9,,7.14,2.61,4.18,10.28,2.96,6.45,,,3.66,4.01,6.97,20.56,5.92,2.79,2.79,3.66,3.83,29.96,2.96,4.88,4.53,2.96,3.14,4.522222,-1.344444,12.288889,0.9652,,-0.172222,71.73575
US_OH_39071,2020-01-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,2.58,7.92,4.24,7.92,5.9,3.32,4.24,3.32,17.87,,6.45,6.82,3.32,7.74,4.42,4.05,5.16,3.69,4.24,5.9,5.34,24.14,5.16,5.53,3.69,5.71,4.24,27.46,2.95,6.63,4.05,4.24,,-2.705556,-5.6,4.55,0.381,,-8.494444,64.550505
US_OH_39071,2020-01-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,,5.19,,6.22,6.02,4.77,3.11,4.77,16.6,4.36,6.22,,4.57,7.68,4.77,,6.85,4.98,3.53,6.22,4.77,24.48,6.64,10.38,4.15,5.6,3.53,29.88,3.11,4.98,,3.94,5.19,2.827778,-3.122222,9.977778,6.313714,,-0.583333,78.432743
US_OH_39071,2020-01-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.86,6.33,4.01,10.13,4.01,4.01,5.28,,16.89,5.07,8.87,,2.96,5.49,,5.91,4.86,4.01,,5.49,6.33,19.63,7.18,5.7,4.86,4.64,6.54,32.3,,6.54,3.38,3.38,3.8,-4.933333,-9.588889,7.766667,16.800286,,-9.266667,71.832812
US_OH_39071,2020-01-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.14,5.78,,11.34,3.64,6.63,4.92,3.64,19.9,,7.7,,8.77,9.84,3.64,4.07,5.35,,5.56,5.14,4.71,24.82,6.63,8.77,4.71,,5.35,39.16,4.49,5.56,6.63,5.99,4.07,-7.427778,-10.111111,-2.372222,0.0,,-11.5,72.783231
US_OH_39071,2020-01-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,2.97,6.29,,5.24,7.16,5.59,4.54,4.19,20.44,,9.08,2.79,3.14,7.34,2.62,4.72,6.29,2.62,,7.16,8.38,24.11,5.94,5.94,3.14,7.86,4.02,35.98,3.14,5.59,4.37,2.97,4.19,-5.294444,-10.061111,-1.338889,0.0,,-10.55,66.774215
US_OH_39071,2020-01-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.07,3.76,2.73,10.59,7.17,5.98,5.64,5.29,22.2,2.56,8.71,2.39,4.61,5.64,3.93,4.27,4.61,2.9,3.25,7.34,6.83,22.89,4.27,7.0,3.76,5.64,6.15,33.13,6.32,6.15,5.64,,,-4.405556,-10.722222,3.527778,0.0,,-9.577778,67.378155
US_OH_39071,2020-01-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.31,6.9,,8.63,5.18,2.59,3.28,4.14,26.92,2.93,10.35,,4.14,6.04,3.28,6.21,7.25,2.42,2.42,4.49,4.66,27.09,4.31,4.49,3.62,3.28,4.83,29.16,4.66,6.04,4.14,,4.49,1.533333,-5.077778,7.894444,0.0,,-6.0,57.703709
US_OH_39071,2020-01-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.07,5.48,3.18,8.84,5.31,4.95,3.18,3.36,28.65,3.18,11.14,,3.54,6.9,3.36,4.25,6.01,4.07,,4.42,5.48,27.77,6.37,5.84,3.71,4.6,4.07,29.01,,6.54,4.07,3.01,3.36,5.255556,-0.105556,8.116667,3.33375,,2.777778,84.171165
US_OH_39071,2020-01-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.24,6.15,4.45,9.12,7.42,3.6,4.66,,26.29,2.97,10.18,,5.3,8.48,5.3,5.72,6.15,5.3,3.18,4.03,4.24,29.68,5.3,5.51,,4.88,6.15,34.55,3.6,6.78,5.09,,4.24,2.788889,1.011111,6.133333,8.03275,,1.822222,93.401036
US_OH_39071,2020-01-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,6.39,6.19,2.99,8.18,6.19,3.99,4.19,4.59,26.34,6.19,9.98,3.19,4.19,6.19,3.19,5.19,8.98,3.79,2.79,3.39,6.19,29.94,5.59,6.39,3.99,5.79,4.99,35.52,4.79,4.99,5.59,3.99,4.19,0.883333,-0.244444,4.016667,0.762,,-0.938889,87.757203
US_OH_39071,2020-01-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.0,4.83,2.93,7.93,6.55,3.45,5.0,3.27,30.17,3.27,11.89,,5.0,6.55,4.14,4.31,6.38,2.59,2.76,2.76,7.24,29.48,6.55,5.52,3.45,3.45,4.48,25.86,3.1,5.52,,,4.65,0.094444,-3.516667,2.911111,0.0508,,-1.605556,88.424741
US_OH_39071,2020-01-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.69,5.73,2.95,4.34,9.2,4.34,2.78,3.65,36.1,4.17,12.5,4.86,5.21,7.64,3.12,5.73,6.07,4.17,6.07,3.47,6.25,37.49,7.64,8.5,6.25,2.95,3.47,28.64,5.73,7.64,4.51,,3.82,0.7,-2.211111,1.966667,0.0,,-1.483333,85.424827
US_OH_39071,2020-01-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.14,4.18,4.36,8.54,9.24,5.58,2.79,3.31,31.73,,10.29,3.83,4.01,6.1,5.4,3.31,7.67,,,5.23,5.58,34.69,6.1,4.01,4.53,5.75,6.1,34.17,4.01,9.59,3.14,,4.71,0.416667,-0.327778,1.522222,0.0,,-2.761111,79.392975
US_OH_39071,2020-01-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.15,6.13,,5.61,6.48,4.73,,3.68,35.75,3.33,11.39,,7.71,7.36,4.56,6.31,6.48,3.15,2.98,3.5,5.26,36.45,5.78,6.66,5.78,4.38,3.33,32.77,3.33,7.89,4.21,,4.03,0.577778,-0.572222,2.6,0.4572,,-3.9,72.078421
US_OH_39071,2020-01-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.07,4.92,2.71,6.96,3.9,3.73,3.9,2.71,36.14,3.39,11.37,3.9,4.07,8.31,5.09,3.73,7.63,,,3.39,6.79,37.84,4.07,5.26,,3.39,4.24,28.16,3.05,5.94,6.79,3.39,2.88,0.727778,-0.705556,2.727778,0.084667,,-1.944444,82.401857
US_OH_39071,2020-02-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.21,6.73,,7.78,6.31,5.26,3.78,5.05,24.6,4.62,9.88,,3.15,8.62,3.57,6.94,4.62,4.83,4.21,4.83,4.62,30.06,6.1,5.47,,,6.1,34.69,,4.62,5.47,3.78,4.21,2.188889,0.244444,4.838889,11.27125,,0.733333,90.205249
US_OH_39071,2020-02-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.38,6.42,,10.97,5.8,3.94,5.59,3.94,30.23,2.9,11.6,,3.31,8.7,5.8,,4.56,,4.56,3.31,7.66,26.09,3.11,6.21,,3.94,6.83,35.41,2.9,6.42,4.97,4.56,3.31,6.405556,0.533333,17.133333,2.088444,,0.183333,64.662051
US_OH_39071,2020-02-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.81,6.93,2.42,5.2,12.64,4.68,5.71,4.5,26.67,2.6,12.47,,4.33,7.62,3.64,5.71,5.54,2.42,3.12,4.5,9.18,27.02,5.71,3.29,3.98,3.29,6.06,32.73,2.94,6.75,3.81,3.81,3.81,9.938889,1.138889,17.205556,0.5334,,2.638889,60.61606
US_OH_39071,2020-02-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.54,4.71,2.52,7.24,7.91,3.7,5.05,,24.23,,11.78,2.36,6.23,5.55,4.21,3.53,6.73,4.04,2.69,3.2,7.07,25.75,3.53,7.57,3.87,4.04,5.89,36.01,3.03,7.24,3.87,,3.37,12.977778,2.766667,16.922222,1.560286,,7.477778,69.405881
US_OH_39071,2020-02-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.27,4.44,3.08,4.95,8.88,4.44,3.93,2.73,23.23,4.78,9.91,2.73,5.81,8.2,2.56,4.44,6.15,,4.44,3.42,5.81,27.33,4.1,2.73,3.08,,5.3,30.07,3.42,6.15,3.76,4.78,3.25,1.316667,-0.061111,3.844444,7.257143,,-1.638889,80.98491
US_OH_39071,2020-02-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,2.95,5.03,,6.41,6.76,7.97,4.33,2.43,26.17,2.77,11.61,3.47,3.99,8.15,3.12,3.29,5.55,2.6,,5.2,8.49,26.0,3.81,6.41,3.64,5.37,3.81,32.41,3.29,3.81,3.99,4.51,4.68,0.283333,-0.944444,1.416667,5.878286,,-0.416667,95.091077
US_OH_39071,2020-02-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.33,7.79,3.28,4.92,6.77,5.33,5.54,,23.37,,9.64,,3.69,9.43,3.49,4.92,5.95,5.54,,3.9,7.18,24.6,7.18,6.77,2.87,,4.1,33.42,3.08,4.1,4.72,4.1,,-1.655556,-3.111111,0.655556,1.27,30.48,-4.022222,84.016592
US_OH_39071,2020-02-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.21,7.05,4.7,7.48,4.27,2.99,5.34,3.63,20.94,3.21,12.61,4.27,,6.84,5.55,4.27,3.21,3.63,3.42,4.7,5.98,25.21,4.49,6.62,3.21,4.06,2.99,32.48,3.42,5.55,3.63,3.63,4.27,-1.305556,-3.766667,1.25,0.362857,30.48,-3.105556,87.649941
US_OH_39071,2020-02-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.91,7.82,3.08,8.02,4.73,3.91,6.17,3.7,24.06,,12.75,2.88,3.91,7.2,4.94,5.14,4.73,4.11,,4.32,,24.27,5.14,5.96,2.88,3.7,5.35,29.2,4.32,8.43,6.79,3.29,4.11,-0.511111,-4.933333,3.438889,0.762,30.48,-2.594444,85.912708
