location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2020-08-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,7,0,710,7,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,11,0,,-38,7,1.16,3.13,6.88,2.86,11.23,1.5,6.13,5.24,1.43,3.2,1.09,5.11,,3.06,1.7,2.38,1.63,1.84,1.98,,6.88,3.13,2.11,3.68,2.11,4.22,0.95,7.01,3.4,,1.09,2.31,2.66,3.61,3.13,2.11,3.0,1.77,,3.47,1.16,2.93,1.29,1.98,1.23,,,1.5,4.29,1.29,,1.23,,1.02,16.0,4.49,,1.91,,8.51,1.09,1.02,1.16,2.38,3.4,2.86,,1.29,,1.84,1.29,4.36,0.95,31.87,1.98,1.57,1.5,1.5,1.09,2.79,1.16,,3.4,6.61,1.5,1.23,1.98,2.18,1.36,5.51,,3.75,1.77,2.86,2.45,1.43,1.57,1.43,2.79,2.04,22.1,18.016667,27.511111,2.7305,,17.355556,74.754134
US_MN_27141,2020-08-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,1,718,8,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-1,-1,,-6,2,,3.11,7.58,10.23,11.29,1.67,6.37,4.7,1.14,2.12,1.52,4.78,,2.73,1.59,2.12,,1.74,2.12,1.36,6.06,4.09,2.8,2.42,1.59,3.41,2.5,5.53,4.24,2.05,,1.14,2.2,4.47,2.58,1.82,2.12,,,4.24,1.97,4.4,1.59,,1.67,,,,3.94,1.14,,1.36,,1.14,18.57,7.28,1.44,2.58,1.21,8.94,1.21,,2.12,2.27,2.73,4.7,,1.74,,1.29,1.06,4.7,1.06,31.53,2.2,1.44,1.82,1.06,,2.35,1.36,1.59,3.49,7.35,,2.05,2.12,1.44,1.44,5.61,2.05,2.96,1.97,3.26,2.42,,2.42,1.59,1.82,2.05,24.905556,21.861111,27.594444,0.217714,,21.061111,79.45614
US_MN_27141,2020-08-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,723,8,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,15,4,,-8,-1,1.48,3.37,7.47,5.45,11.71,1.95,7.0,4.38,,3.1,1.68,3.7,,4.38,1.55,1.28,1.48,1.75,2.36,1.41,5.86,3.23,2.36,3.16,0.94,2.96,2.83,5.32,3.63,1.14,1.08,1.89,2.42,3.7,2.42,1.95,2.09,0.94,1.41,3.7,1.08,3.16,0.94,1.95,1.14,1.08,1.48,,3.5,,1.01,1.82,1.01,,17.5,5.25,,2.15,1.08,9.29,1.14,1.21,1.08,2.15,2.29,2.42,1.01,2.22,,1.41,1.21,3.37,,27.93,1.68,2.02,1.82,,1.01,2.42,1.01,,2.96,8.75,1.55,1.14,1.61,1.21,2.09,6.66,1.08,1.95,1.35,2.62,2.09,0.94,2.15,1.41,2.76,1.82,22.411111,18.794444,28.05,0.8636,,19.577778,84.225302
US_MN_27141,2020-08-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,9,0,732,8,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,16,-1,,-35,8,2.78,3.94,6.98,4.46,12.8,1.68,8.02,5.04,1.88,1.42,,5.3,,3.62,2.26,2.33,1.1,1.75,2.39,1.23,6.14,2.65,2.65,2.72,2.26,4.59,1.29,6.6,3.43,1.1,1.1,1.75,1.75,3.36,2.46,1.36,3.3,,,4.14,1.36,2.72,2.2,1.62,1.81,,1.55,,5.5,,1.03,1.42,1.03,1.16,19.53,4.46,1.23,2.2,2.0,9.18,,0.97,2.0,2.85,3.23,2.91,1.62,2.52,,0.97,1.23,5.56,,32.4,1.23,1.68,1.68,1.16,1.81,2.59,0.91,1.29,3.3,8.08,1.49,1.03,2.07,1.36,2.26,5.69,1.03,2.46,0.97,3.43,2.13,1.75,1.62,1.42,3.04,2.46,22.355556,16.644444,26.961111,26.4668,,15.777778,66.543878
US_MN_27141,2020-08-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,0,0,732,8,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,23,-8,,-35,8,2.5,3.36,6.19,3.42,12.78,1.71,6.32,4.74,1.38,1.98,1.84,5.53,1.38,3.1,1.38,3.16,1.91,,1.84,1.65,6.85,2.57,3.42,2.44,1.78,4.22,2.7,7.05,3.82,1.32,,2.24,2.37,4.15,2.37,2.04,3.16,0.99,,4.08,,2.57,2.04,2.7,0.99,,1.32,1.05,6.59,1.32,,1.51,1.25,0.92,19.23,6.13,1.12,2.96,2.17,8.17,1.25,1.38,1.38,2.5,3.23,3.1,,2.44,1.25,2.31,1.65,3.29,1.12,33.53,1.45,2.11,1.12,1.25,1.71,2.37,1.25,2.24,4.35,7.77,1.45,1.05,1.98,2.04,3.29,5.6,,3.69,0.92,3.03,2.17,1.32,1.98,0.92,2.63,1.65,20.461111,13.077778,28.344444,1.8542,,12.822222,61.758482
US_MN_27141,2020-08-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,2,737,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,11,-10,,-36,10,1.71,3.93,7.03,3.93,10.01,1.58,7.6,4.5,2.22,2.15,1.2,6.15,,2.66,2.28,2.79,1.27,1.46,1.77,2.03,4.82,2.6,1.71,3.04,2.22,4.25,1.46,5.83,3.1,1.14,1.14,1.65,1.84,3.67,2.73,2.15,2.98,,1.14,3.04,1.2,3.93,1.9,1.77,1.39,1.01,1.77,,4.44,0.89,2.03,1.27,1.2,1.39,17.81,4.44,,2.15,1.9,8.05,1.01,1.2,1.65,3.36,3.74,3.42,1.39,2.28,1.27,1.96,1.08,4.31,,33.71,1.65,2.6,1.58,,,1.71,1.08,1.33,3.99,6.53,1.58,1.08,1.77,1.52,2.92,5.39,1.14,2.47,1.2,3.23,2.41,,2.03,1.14,2.79,1.01,19.144444,14.733333,25.738889,10.1092,,15.416667,79.281116
US_MN_27141,2020-08-13,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,16,0,753,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,15,1,,-35,8,1.61,3.83,7.73,3.76,12.03,1.75,6.79,4.3,2.08,2.15,,4.91,,3.43,2.62,1.95,1.48,1.48,2.35,,6.25,3.36,1.55,3.16,1.34,4.17,1.81,6.45,3.76,1.61,1.21,2.02,2.15,3.49,3.49,2.62,2.35,1.61,,1.07,1.55,2.42,1.41,1.01,1.34,1.07,1.41,2.69,5.31,1.61,1.07,1.21,,,18.34,5.11,1.14,2.82,1.48,8.13,1.14,,1.21,2.69,3.36,3.16,1.07,1.07,,1.75,1.21,4.1,1.48,30.84,1.01,2.22,1.48,,,2.15,,1.28,4.03,6.92,1.68,1.01,2.69,1.61,2.02,4.91,,2.55,,2.89,2.15,,2.22,1.75,2.69,1.95,21.727778,16.672222,30.65,6.76275,,18.655556,82.95923
US_MN_27141,2020-08-14,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,758,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,6,-11,,-37,9,2.18,3.83,6.88,3.97,10.58,1.65,6.35,4.96,1.26,1.46,1.85,4.5,1.06,3.04,1.92,2.18,,1.46,1.72,0.99,4.76,2.25,1.26,2.51,2.12,3.77,1.98,6.94,2.91,0.99,,2.12,2.18,3.64,3.17,1.78,2.38,1.32,0.93,3.17,,3.24,1.85,1.32,0.99,1.19,,1.19,4.69,,0.93,,,,17.52,4.76,,1.98,1.26,9.46,,1.26,0.99,2.31,3.9,3.44,0.93,1.52,1.12,1.32,0.99,4.17,,28.83,1.12,1.59,1.78,,1.72,1.65,,,2.38,7.54,1.52,1.19,1.52,1.19,2.18,4.76,,3.5,,2.71,2.45,1.06,2.45,,1.98,1.65,23.616667,18.233333,28.688889,3.683,,19.777778,79.36216
US_MN_27141,2020-08-15,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,11,0,769,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,12,4,,-6,0,1.99,4.83,6.67,7.21,13.5,1.69,6.21,3.22,1.23,2.68,2.22,4.6,1.07,3.37,2.3,2.53,1.76,1.46,3.45,1.53,5.6,3.14,2.76,2.15,2.61,3.83,1.69,5.14,3.07,2.3,1.23,,2.15,4.45,1.99,1.99,2.3,,,4.07,1.61,3.76,,2.61,1.99,,,,4.45,,1.46,1.61,,1.15,16.87,2.91,,2.61,1.69,8.97,1.61,1.15,,2.68,3.45,3.83,,1.15,,1.46,1.15,2.99,,30.68,,,1.61,,1.38,2.15,,,2.22,7.36,1.3,,1.69,,1.07,5.75,,1.92,1.84,3.14,2.68,1.23,1.61,1.69,1.92,1.46,18.972222,13.088889,24.833333,21.336,,13.972222,72.888779
US_MN_27141,2020-08-16,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,11,0,780,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,33,8,,-8,-3,1.64,3.21,6.28,11.2,15.9,1.85,6.56,3.78,1.43,2.07,,5.78,,3.28,2.07,3.42,2.07,1.85,2.78,1.28,5.56,3.28,2.42,3.35,2.21,4.14,3.21,9.63,4.49,1.71,1.43,2.14,2.0,3.49,2.28,1.93,3.35,,1.35,3.85,1.57,2.57,1.0,2.42,1.35,1.14,,,3.28,,,1.07,,1.64,15.05,5.21,1.28,2.42,1.28,11.12,,,,3.07,2.42,2.78,,1.5,1.07,1.5,1.57,2.92,,30.45,1.57,1.57,2.42,,,,1.07,1.28,2.92,9.77,1.07,1.71,2.57,1.43,1.78,6.42,,3.0,1.0,3.14,1.78,,2.42,,3.0,2.42,20.866667,14.561111,27.277778,0.0,,14.638889,67.718155
US_MN_27141,2020-08-17,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,2,0,782,10,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,7,2.25,4.84,6.23,5.24,11.8,1.92,7.43,4.04,2.52,3.38,1.52,5.64,1.19,2.79,1.99,2.52,1.52,1.92,2.06,1.86,5.44,3.58,2.39,2.25,1.46,3.45,2.45,7.16,3.65,1.39,1.13,1.59,2.12,3.98,2.72,1.39,2.92,1.59,,4.18,,4.04,1.39,2.72,1.26,1.06,0.93,,5.11,0.99,,2.25,,1.06,18.17,5.24,,2.52,1.86,10.68,1.13,0.99,1.79,3.05,3.45,3.58,,2.06,1.19,1.59,2.39,3.98,,34.61,1.33,1.99,1.99,1.13,1.39,1.72,1.19,,4.11,7.69,2.12,,2.25,1.52,1.86,5.9,,2.59,,3.45,2.19,,1.92,1.59,3.12,1.39,20.511111,14.827778,25.794444,0.036286,,13.25,63.257463
US_MN_27141,2020-08-18,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,1,787,11,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,8,2.27,3.53,7.66,5.07,15.93,2.53,8.06,4.67,1.13,3.4,2.4,6.2,1.13,3.06,1.8,3.13,1.73,1.87,2.2,1.13,5.6,2.87,1.93,1.93,2.07,4.07,2.47,6.26,3.27,1.6,1.0,1.8,1.8,3.93,2.47,1.67,4.4,1.13,,3.27,1.4,3.53,1.4,2.73,,0.93,1.27,1.4,5.07,,,1.33,,1.13,17.73,5.93,1.73,2.93,2.33,10.6,1.0,,1.4,2.67,3.87,3.53,0.93,2.33,,2.4,1.8,4.6,,33.32,1.53,1.47,1.87,1.0,1.73,2.93,,1.0,4.73,9.0,1.27,1.27,1.93,1.27,2.2,5.13,,2.07,1.13,3.33,1.67,1.27,2.53,1.93,3.0,1.8,18.161111,10.705556,26.033333,0.0,,11.927778,67.201094
US_MN_27141,2020-08-19,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,790,11,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,7,1.52,3.98,7.36,3.58,12.2,2.06,7.23,4.31,1.33,2.98,1.79,4.57,1.06,2.85,1.99,2.92,1.39,2.06,1.59,1.39,5.7,2.65,2.98,3.45,2.45,3.25,1.66,6.36,4.51,1.06,1.13,2.12,0.99,5.37,2.59,0.93,1.79,0.99,,2.98,2.65,3.51,2.12,1.26,,1.26,1.59,1.26,4.44,1.39,0.93,2.32,1.59,1.72,16.38,4.38,0.99,2.65,1.46,8.15,1.13,1.06,1.26,2.78,4.18,3.78,1.59,1.66,,1.52,1.13,4.24,1.06,34.21,1.46,1.92,2.12,,1.59,2.85,,1.33,3.98,7.96,1.26,1.19,2.45,1.19,2.12,5.04,,2.98,1.46,3.25,1.66,1.06,2.06,2.52,2.92,1.19,20.672222,14.433333,27.366667,0.0,,15.166667,70.969646
US_MN_27141,2020-08-20,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,11,0,801,11,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,7,1.93,2.47,6.93,3.87,13.73,1.8,6.6,3.87,1.47,1.87,1.2,5.73,,5.0,1.67,3.2,,1.47,2.67,1.13,4.93,2.73,2.6,3.27,1.73,4.2,2.2,6.93,2.87,1.2,,2.0,1.47,4.2,3.53,1.27,2.13,1.2,,2.8,2.2,3.47,1.67,2.27,1.53,0.93,,,4.27,,,1.47,,1.07,16.93,5.47,1.2,2.4,1.07,8.6,,1.4,1.0,2.13,3.2,2.6,,3.13,1.07,1.53,,4.0,,31.4,1.67,2.13,1.33,,1.27,1.67,1.87,1.27,4.47,8.87,1.33,1.0,1.8,0.93,1.8,6.0,1.27,3.93,1.27,2.8,2.53,,1.6,1.47,4.07,1.4,22.705556,17.361111,28.238889,0.0,,17.188889,71.34385
US_MN_27141,2020-08-21,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,809,11,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-36,6,1.17,2.95,7.34,3.64,12.49,1.78,6.93,3.5,2.13,2.75,1.3,3.98,1.24,2.88,1.03,1.72,2.61,2.2,2.27,1.03,4.05,3.09,2.2,3.16,,3.84,1.51,5.63,3.36,1.51,1.1,1.58,1.24,4.26,3.57,1.51,3.77,,,2.61,1.85,2.95,2.13,2.27,1.24,1.72,,,4.05,,0.96,1.44,1.03,,17.64,4.05,,2.4,1.1,7.83,1.44,0.96,1.03,1.72,3.71,2.61,,1.92,1.17,1.51,,4.05,,30.48,1.72,1.58,2.27,,1.51,1.24,,1.44,2.88,8.24,1.65,,1.72,1.1,1.85,6.32,1.24,2.54,,3.29,1.72,1.37,1.85,,2.68,2.06,23.944444,18.361111,30.477778,0.0,,18.922222,73.81128
US_MN_27141,2020-08-22,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,12,1,821,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,1,1.74,4.75,6.11,3.92,13.5,,5.66,4.15,1.43,2.64,1.06,3.77,1.21,3.47,1.66,1.89,2.11,2.11,2.56,1.21,5.88,2.11,2.94,3.62,2.11,4.0,1.89,6.71,3.54,1.51,1.36,1.81,2.41,2.71,2.41,2.34,3.39,,1.06,3.62,3.02,2.94,2.87,2.04,,,,,3.32,,,1.36,1.13,1.58,17.27,3.54,1.36,1.89,,8.3,,1.06,1.06,2.34,2.87,4.0,1.06,1.58,,1.58,,3.39,,28.05,1.81,2.19,2.34,,1.21,1.43,1.58,,3.32,7.84,,,2.34,1.81,1.51,4.75,,3.77,1.13,2.79,2.26,,1.66,1.43,1.81,2.04,22.883333,18.616667,29.133333,9.017,,19.233333,80.113314
US_MN_27141,2020-08-23,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,826,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,-3,2.11,3.51,6.96,4.5,11.52,1.76,6.46,4.21,,2.39,,4.92,,3.09,1.9,2.67,2.67,2.04,2.74,1.48,4.71,3.23,2.39,3.65,1.62,3.86,1.83,6.6,3.51,2.04,,2.11,2.11,3.3,2.74,2.04,2.11,1.12,,3.58,1.41,3.37,1.26,2.04,1.26,1.33,1.05,1.26,3.65,,,1.33,,1.12,17.35,4.08,0.98,1.69,,9.48,,1.41,1.33,3.09,1.9,3.02,,1.97,,1.97,,3.58,1.62,31.33,1.33,1.55,2.11,,1.12,1.97,1.19,,4.21,8.5,,,1.33,,1.69,5.13,,3.3,,3.02,1.41,1.19,2.25,1.97,2.11,1.69,24.511111,18.761111,30.694444,0.508,,19.661111,74.588702
US_MN_27141,2020-08-24,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,9,0,835,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,8,1.45,3.03,7.46,3.6,12.96,2.09,7.59,4.62,1.71,2.65,1.26,6.32,1.14,2.53,1.01,2.46,1.96,1.77,1.58,0.95,5.56,3.16,2.97,2.15,1.71,3.92,2.34,7.33,3.73,1.71,1.2,1.9,2.21,3.73,2.91,1.9,3.29,2.02,0.95,2.34,1.58,3.79,1.33,2.72,1.52,1.33,1.01,1.01,5.31,,,1.33,,1.2,17.45,4.87,0.95,3.29,1.07,9.36,,1.39,1.26,2.46,3.16,3.22,,1.33,1.07,1.26,1.39,3.67,0.95,33.13,1.45,2.09,1.14,1.01,1.14,1.45,1.26,1.2,3.03,8.41,,1.96,2.65,1.33,1.96,5.5,0.89,2.97,,3.16,1.9,1.07,2.46,1.45,2.15,1.26,23.844444,19.4,29.033333,1.439333,,18.9,74.16614
US_MN_27141,2020-08-25,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,2,1,837,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,8,1.6,3.39,6.52,4.15,13.42,2.11,7.61,4.47,1.98,2.3,1.53,5.82,,2.75,1.15,2.88,1.47,1.47,2.94,1.53,6.39,2.49,2.68,2.88,2.04,4.54,1.98,5.75,3.64,1.92,1.34,2.37,2.37,5.24,2.94,1.15,3.0,1.02,,3.39,1.98,4.99,1.53,2.37,1.15,1.41,1.09,,5.94,1.34,1.28,1.85,,1.09,16.17,4.35,0.9,2.43,0.96,10.03,,1.34,1.34,3.32,4.28,3.39,1.09,1.98,1.34,1.41,,3.96,1.21,32.78,1.41,1.98,2.37,0.9,1.6,1.92,0.9,,4.28,8.24,1.34,,2.37,1.41,1.66,5.5,0.9,2.94,1.02,3.45,2.3,1.79,1.21,1.28,2.75,1.79,24.772222,20.355556,30.344444,0.197556,,19.855556,74.338253
US_MN_27141,2020-08-26,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,12,-1,849,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,8,0.95,3.53,5.55,3.47,11.23,2.4,6.56,2.9,1.07,3.09,1.07,4.23,1.14,3.85,1.89,2.52,1.77,1.14,1.83,1.39,4.79,3.34,2.52,3.09,1.83,3.85,1.77,7.13,3.6,1.64,1.58,2.02,2.4,2.9,2.33,1.89,2.4,0.95,,4.48,1.77,3.34,1.26,1.83,1.26,,1.14,1.32,5.3,0.95,1.07,1.14,1.07,1.14,16.78,3.79,1.39,2.59,1.77,8.39,1.32,1.2,1.07,2.46,3.66,3.22,,1.83,,1.96,1.32,3.98,0.88,31.11,1.58,1.51,2.02,1.14,,2.02,1.39,1.39,3.28,6.62,0.95,1.07,1.89,1.39,1.7,5.68,,3.66,1.14,4.29,2.4,1.96,1.64,1.64,2.59,,26.105556,23.011111,30.05,0.0,,19.672222,68.206935
US_MN_27141,2020-08-27,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,22,0,871,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,8,1.62,3.56,7.7,3.69,12.29,2.13,5.63,3.49,1.49,2.33,1.23,5.37,,3.3,1.36,2.52,,0.97,2.13,1.68,4.27,2.33,2.39,3.49,1.62,4.01,1.29,6.41,3.43,1.23,1.42,1.17,1.94,3.95,3.1,1.29,3.95,1.68,,3.95,1.81,4.14,1.55,3.3,1.23,1.88,,0.91,5.37,,,1.29,1.49,1.75,15.72,3.56,1.23,2.72,2.01,8.28,,1.17,1.36,2.85,3.95,2.85,0.91,2.39,1.17,1.62,1.62,3.49,,29.95,1.55,1.81,1.62,,1.88,2.33,1.1,1.17,3.1,6.86,1.1,1.03,2.07,,2.72,6.15,,3.04,1.17,3.23,2.26,1.17,2.2,1.29,2.52,2.07,23.355556,19.211111,28.75,0.197556,,19.155556,77.536419
US_MN_27141,2020-08-28,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,876,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-36,7,1.78,4.1,6.74,3.63,10.77,1.39,5.88,5.15,1.78,2.38,1.45,4.16,1.06,3.7,1.65,1.65,,1.39,1.52,1.45,5.22,2.84,2.84,2.58,0.93,3.1,1.59,6.54,3.5,1.39,1.25,1.25,2.05,3.7,3.1,,1.85,,0.99,2.64,1.78,4.23,1.19,1.92,0.99,,1.92,,5.75,1.25,0.93,1.92,,,19.82,5.22,1.12,1.98,1.92,7.47,1.19,0.99,1.19,2.58,3.57,5.09,,1.45,,1.59,1.45,3.7,,31.38,1.25,1.19,1.78,,1.85,2.18,,0.99,3.3,6.08,1.25,1.25,1.92,1.06,2.11,5.75,,3.57,1.19,2.91,2.05,,1.98,1.45,2.77,1.39,21.761111,17.927778,26.772222,8.89,,17.877778,78.775174
