location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2020-01-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.86,5.2,6.9,4.94,10.15,1.95,8.46,4.55,,2.99,4.55,3.12,2.47,3.12,,2.73,13.27,2.08,5.99,4.42,,5.46,,9.37,5.2,2.6,3.64,4.55,4.55,2.6,4.55,3.38,,5.2,,4.55,6.5,2.21,27.97,6.38,3.64,5.72,2.21,3.51,5.33,,2.99,6.5,42.28,,,,3.51,6.76,,,3.77,2.21,6.38,3.77,5.72,2.21,2.47,,2.6,10.916667,3.005556,17.955556,53.650444,,9.75,92.616308
US_IL_17199,2020-01-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.27,6.15,7.06,3.79,8.76,,8.76,3.14,2.48,4.71,7.85,4.58,,2.88,1.83,,13.86,3.92,6.67,3.79,,7.19,3.53,9.81,6.01,,3.66,5.23,3.27,2.48,4.05,4.71,,5.23,3.4,2.35,7.32,,23.54,6.28,4.97,5.1,,3.01,3.66,,3.66,5.36,37.66,,,2.75,2.88,6.54,,2.88,2.22,1.83,6.67,5.75,4.18,2.35,3.53,2.88,3.27,1.355556,-0.483333,3.25,14.280444,,-0.316667,88.756168
US_IL_17199,2020-01-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.19,5.39,7.26,4.29,10.01,2.42,8.25,5.17,,3.41,6.82,3.96,2.2,4.18,,2.09,15.62,3.74,7.92,3.08,3.63,5.5,1.87,10.12,3.41,4.4,3.3,5.94,4.4,3.19,4.95,5.28,1.54,4.84,3.63,3.19,9.9,3.41,24.1,6.05,3.63,6.6,3.3,5.72,5.28,2.75,2.31,6.93,43.02,2.31,2.53,1.76,3.74,4.51,,1.54,1.98,3.3,4.95,4.4,4.29,1.87,3.74,2.86,2.75,3.355556,0.2,7.3,0.0254,,1.166667,85.762283
US_IL_17199,2020-01-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.22,4.43,8.65,2.99,10.98,2.0,8.2,6.32,2.33,3.88,6.1,5.32,2.0,3.1,,2.33,13.19,5.32,6.43,3.1,2.11,4.21,2.77,10.31,4.32,3.44,3.33,5.76,4.21,3.44,5.32,3.99,,5.54,3.33,3.21,10.09,4.1,24.17,4.77,2.0,7.09,3.66,4.43,4.88,2.33,3.33,8.98,39.8,2.88,1.89,2.22,3.77,6.76,,3.33,2.22,4.43,6.65,5.54,5.21,3.33,3.88,4.1,,5.494444,0.655556,12.072222,0.0,,3.961111,89.91124
US_IL_17199,2020-01-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.57,5.05,5.61,2.92,9.98,2.8,7.96,5.5,1.91,4.15,8.75,5.05,3.25,3.93,1.91,2.92,13.35,4.49,7.96,2.69,2.24,4.82,3.7,10.43,4.26,3.59,2.02,4.15,4.49,2.58,5.61,2.02,,4.38,3.25,4.15,8.53,2.69,23.45,5.16,6.73,7.74,4.38,5.72,5.16,2.92,,6.62,37.13,2.58,1.57,1.91,3.7,7.85,,3.59,2.47,2.69,6.06,3.37,6.06,3.93,3.7,3.25,2.47,9.344444,2.822222,14.605556,0.028222,,8.255556,92.964232
US_IL_17199,2020-01-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,,4.76,7.93,5.44,8.73,3.29,9.52,5.1,2.38,4.53,6.91,3.06,1.7,3.29,2.27,5.44,12.92,3.85,9.29,2.15,2.95,3.97,,11.11,4.65,2.49,2.61,4.87,3.85,2.27,4.31,3.63,,6.57,4.19,2.83,8.61,3.29,25.5,5.67,3.4,6.69,2.95,5.55,6.46,2.83,2.38,5.1,39.89,2.61,2.38,2.27,3.4,6.8,,3.17,3.06,2.27,6.35,5.67,5.67,2.38,3.06,3.63,2.49,3.722222,-1.75,12.194444,0.0,,-0.472222,74.171747
US_IL_17199,2020-01-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.35,4.02,7.49,3.02,8.27,2.23,8.16,5.37,2.79,4.81,5.81,3.24,2.35,2.23,2.68,3.91,11.73,3.8,6.93,2.91,2.12,5.03,2.46,8.72,5.92,2.91,2.79,5.48,4.13,2.68,5.14,4.36,,4.69,2.91,3.91,7.49,3.13,25.37,7.26,5.25,4.92,3.46,5.37,4.47,2.91,2.12,5.48,37.33,3.13,,1.9,3.58,6.71,2.79,2.79,3.91,2.46,5.92,5.03,5.37,,3.58,3.24,1.56,-0.711111,-2.683333,4.116667,0.0,,-5.288889,71.536896
US_IL_17199,2020-01-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.64,3.69,8.44,2.77,10.68,2.11,6.46,5.41,4.48,4.88,5.14,4.48,2.5,2.64,,1.85,15.29,4.61,7.38,2.9,2.9,5.27,2.9,9.23,3.43,3.56,2.9,3.69,6.06,2.11,4.88,4.61,,6.2,,2.9,6.86,2.77,23.07,5.01,3.69,6.72,,3.3,4.35,1.98,2.5,6.06,39.02,2.64,2.24,1.98,4.09,7.65,2.37,3.03,3.03,,5.8,5.41,5.27,,5.01,4.48,2.77,7.577778,1.138889,14.166667,13.490222,,3.933333,78.099132
US_IL_17199,2020-01-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,,5.54,7.39,5.15,12.67,3.04,6.46,4.09,1.85,3.17,4.88,3.3,2.51,3.17,3.83,,13.72,5.81,8.18,4.09,1.85,5.94,2.51,7.52,2.77,2.38,3.96,4.88,5.01,3.56,4.75,5.28,2.38,3.83,,3.83,6.07,,22.96,5.01,3.69,8.44,4.09,3.43,4.75,3.43,2.11,5.94,42.22,2.77,1.85,3.17,4.09,7.65,2.51,4.62,2.9,2.9,6.07,4.09,3.96,,3.04,3.56,2.77,-2.588889,-5.977778,3.683333,4.7752,,-10.572222,54.741665
US_IL_17199,2020-01-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.91,3.03,8.12,4.49,9.82,2.67,8.49,6.67,2.3,3.52,4.24,4.61,2.06,3.15,,3.64,13.7,5.7,8.61,3.52,2.67,4.97,2.67,9.21,3.88,2.67,4.49,4.97,5.21,2.42,3.64,4.85,,5.09,3.27,4.85,11.27,3.76,24.37,7.03,4.85,8.97,3.03,6.67,4.97,2.18,2.55,5.82,39.64,2.67,1.94,4.12,3.52,7.03,3.15,1.94,1.82,2.55,6.42,4.61,5.58,2.91,3.88,3.27,1.7,-6.727778,-8.544444,-3.166667,0.0,,-10.633333,73.882708
US_IL_17199,2020-01-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.7,5.07,8.33,3.15,8.78,3.72,11.71,5.63,2.03,4.17,6.31,4.28,1.8,2.81,2.03,3.27,20.16,5.18,10.59,3.15,4.05,6.08,1.91,8.67,5.41,2.93,3.15,6.53,4.28,2.48,5.74,2.7,,9.57,2.93,3.72,8.22,2.37,28.04,6.42,2.59,7.54,5.07,4.5,10.13,3.04,,7.77,43.47,2.48,1.69,2.48,4.28,6.42,,2.48,2.25,3.15,5.74,4.39,3.72,2.48,3.72,4.28,3.83,-4.316667,-8.3,-0.438889,0.0,,-7.772222,76.981295
US_IL_17199,2020-01-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.22,5.43,7.43,2.77,9.65,1.66,8.21,4.88,2.22,4.1,6.99,3.88,2.11,3.88,2.22,2.77,17.3,4.88,8.54,3.11,2.88,5.21,2.22,8.98,3.99,3.0,3.0,4.33,3.88,1.66,4.55,4.44,1.77,8.87,3.99,3.0,8.98,3.11,27.73,8.54,3.88,5.88,3.0,5.1,7.65,2.88,,7.43,38.49,2.77,,1.89,4.44,5.1,1.77,3.99,2.22,4.1,6.32,4.99,4.77,3.44,2.11,3.22,3.22,-3.222222,-7.305556,2.205556,0.0,,-6.894444,75.81465
US_IL_17199,2020-01-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.42,4.39,8.12,4.06,9.11,4.28,6.7,5.05,1.98,5.05,6.92,4.5,3.18,3.18,,3.73,19.32,5.71,7.25,3.84,1.76,6.04,1.65,11.09,5.05,3.4,2.75,5.27,5.16,2.31,3.95,4.06,1.76,4.61,3.4,4.06,8.89,2.96,26.13,7.25,3.29,5.49,2.52,5.71,4.94,3.07,1.76,6.48,42.82,2.2,1.76,,3.51,4.39,,2.52,2.09,3.4,6.04,6.04,4.28,3.07,3.62,3.62,2.42,1.894444,-1.483333,4.8,1.721556,,-2.216667,74.600677
US_IL_17199,2020-01-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.65,3.63,7.92,4.07,9.35,2.42,7.7,5.06,,3.08,7.59,3.52,,2.53,,2.97,22.87,3.52,7.7,1.87,2.64,5.06,2.75,10.78,4.84,2.97,3.41,4.07,4.4,2.42,4.29,2.53,1.76,4.51,2.42,2.97,8.03,1.65,29.25,6.82,3.19,5.5,3.3,5.94,4.51,2.42,,6.16,37.28,2.09,,2.53,4.4,6.49,,2.2,3.63,1.98,4.73,5.17,4.07,4.29,3.08,4.07,1.87,3.194444,2.033333,4.494444,9.144,,2.583333,95.814719
US_IL_17199,2020-01-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.6,3.51,7.54,4.55,10.14,,7.54,5.07,,3.25,5.59,3.51,2.08,2.6,2.34,4.16,24.3,3.77,8.97,2.73,3.51,4.81,2.21,9.62,6.63,2.47,3.38,6.11,4.42,,5.33,3.9,,6.37,2.86,4.81,8.45,2.86,30.54,5.85,1.82,6.37,2.99,3.77,4.81,2.21,3.64,6.24,38.08,1.82,2.73,2.34,4.16,7.54,,2.73,2.34,,6.11,4.16,3.64,3.77,3.25,4.03,2.6,1.877778,0.988889,3.35,1.693333,,-0.233333,86.06856
US_IL_17199,2020-01-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.04,8.95,7.16,3.32,9.97,2.04,8.56,5.24,,3.58,6.64,4.09,2.81,2.3,1.79,,26.07,3.19,8.69,2.3,2.81,4.73,,11.37,6.01,2.94,5.24,2.3,4.73,,6.39,4.22,1.79,5.75,1.92,5.24,8.05,3.32,30.03,5.37,4.86,6.52,,4.98,4.86,2.04,,5.5,40.38,2.3,2.04,2.04,5.11,8.05,,3.83,2.56,1.92,6.39,5.37,4.86,4.86,4.98,3.83,3.32,2.027778,-2.677778,9.4,0.0,,0.011111,86.572662
US_IL_17199,2020-01-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.82,4.67,6.62,3.47,10.1,3.69,8.47,6.95,1.85,3.37,4.78,5.43,2.17,2.39,2.6,2.71,22.8,3.8,7.27,2.93,3.69,5.32,1.52,11.51,4.78,4.56,4.67,6.84,4.23,2.93,4.45,3.8,1.63,3.37,2.82,3.91,11.07,2.6,32.35,4.99,3.47,4.78,3.91,4.23,4.88,2.6,4.02,4.88,38.0,2.5,1.85,1.85,3.47,5.64,1.95,2.17,2.28,2.28,3.8,6.19,4.56,3.47,3.91,3.26,2.17,2.461111,-1.327778,7.066667,0.1016,,1.077778,90.914318
