location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2020-06-22,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,73,0,995,31,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-6,-3,-18,11,-35,11,3.05,3.89,9.73,3.16,10.15,2.0,6.79,4.84,,2.21,2.58,1.53,6.16,1.47,3.37,2.47,0.95,3.26,1.1,1.84,2.52,0.79,0.79,1.74,,8.05,0.89,4.16,6.31,2.79,1.05,2.37,3.68,2.73,8.1,4.37,2.31,1.0,1.16,1.42,3.52,4.95,4.16,1.42,4.79,1.05,1.21,0.95,4.47,1.63,3.63,1.74,3.21,1.58,0.79,0.95,1.89,1.16,7.15,0.89,0.84,1.95,0.79,2.05,22.15,5.89,1.0,3.37,1.26,8.1,1.42,1.53,1.53,0.89,3.26,3.37,4.52,0.79,2.05,1.26,2.05,1.68,5.94,1.58,37.09,1.0,2.1,3.0,1.05,1.58,1.63,2.31,1.05,1.37,1.68,4.0,7.58,1.63,1.31,2.37,0.95,2.21,2.26,5.89,1.42,0.79,1.1,1.89,4.26,1.26,5.0,,3.21,1.53,2.0,,3.94,1.84,24.438272,20.648148,30.54321,5.30225,,21.715278,84.782544
US_MS_28089,2020-06-23,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,19,0,1014,31,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,3,,7,-32,9,3.7,3.7,8.9,3.97,12.17,2.04,7.94,5.15,1.34,2.15,4.08,1.29,6.01,1.39,3.43,1.55,1.18,2.9,1.39,1.45,2.68,,1.23,1.88,1.13,8.15,,3.97,4.77,3.27,1.18,1.5,4.13,2.09,8.42,4.08,1.77,1.5,,2.63,3.11,4.77,3.65,1.61,5.09,1.29,0.8,0.86,4.13,1.5,5.36,2.31,2.95,0.91,,1.55,1.88,0.8,8.04,0.86,1.18,2.15,1.23,1.55,23.33,5.68,1.02,2.79,2.47,8.79,1.77,1.77,1.66,0.86,3.27,3.91,5.58,1.66,2.09,1.55,1.88,0.8,6.38,1.45,39.57,1.77,1.61,2.41,1.13,1.39,1.66,2.2,0.91,,1.77,4.56,7.56,1.77,1.34,2.41,,0.91,2.68,5.58,1.07,1.07,1.18,1.13,4.13,1.39,5.42,,3.06,1.07,2.41,1.34,3.91,1.77,26.5,22.074074,32.530864,7.90575,,22.319444,77.748673
US_MS_28089,2020-06-24,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,20,0,1034,31,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,0,,6,-31,10,4.19,4.89,9.4,3.44,11.39,1.88,7.31,5.54,0.75,2.69,4.25,1.72,4.46,1.24,3.55,2.53,1.56,3.65,1.72,1.83,3.55,0.86,1.13,1.45,0.91,8.65,,4.19,7.85,3.44,1.4,2.42,4.73,2.1,8.22,3.81,2.04,0.97,1.13,1.61,3.22,4.78,4.51,1.72,4.67,1.18,1.24,,5.05,2.15,5.54,1.94,4.19,1.29,0.91,1.34,2.1,1.18,8.28,1.83,1.67,2.26,1.45,1.61,22.68,5.48,0.86,3.44,1.56,7.9,1.56,1.29,1.77,1.61,2.58,4.3,5.48,0.86,2.31,1.61,1.83,1.99,6.23,1.72,37.19,1.34,2.2,2.04,,1.13,1.18,2.9,,0.75,1.61,3.81,8.28,1.56,0.86,3.06,,1.34,2.96,6.34,1.07,,,1.13,4.03,1.34,4.14,0.91,2.9,1.13,1.83,1.02,3.28,2.63,24.469136,22.376543,30.932099,1.741714,,22.298611,86.852842
US_MS_28089,2020-06-25,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,48,0,1082,31,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-7,-3,,5,-32,11,2.8,4.57,9.68,3.66,13.07,2.42,7.8,5.16,0.91,2.69,2.69,1.29,6.51,2.69,3.44,2.53,1.45,2.53,1.51,1.94,4.03,0.81,,1.61,0.86,10.11,0.75,3.5,7.85,3.77,0.86,2.1,5.43,2.21,7.53,2.74,1.72,1.83,0.81,2.96,3.28,4.36,3.98,2.53,3.71,1.02,0.81,1.34,4.84,1.83,3.98,2.04,3.07,1.34,,1.18,1.94,1.24,8.28,1.02,1.67,1.61,1.56,1.4,26.25,6.45,0.97,2.9,1.56,8.93,1.67,1.61,1.29,1.08,2.9,3.39,3.98,0.86,2.31,1.72,2.1,1.24,6.78,1.72,38.08,1.45,1.67,2.04,,0.91,1.34,3.28,,0.75,2.53,3.93,7.58,1.61,,1.61,,1.29,2.8,5.92,,1.24,1.61,1.34,4.36,1.4,4.14,,3.44,0.91,2.74,1.56,4.3,2.04,24.401235,21.759259,30.302469,18.687143,,22.388889,88.549425
US_MS_28089,2020-06-26,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,30,0,1112,31,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-8,-6,,7,-32,12,2.75,3.09,10.39,2.92,12.76,2.3,6.12,5.11,0.84,4.27,2.47,1.46,4.78,2.47,4.38,2.25,1.18,2.87,1.46,1.91,3.2,,,1.29,0.84,9.78,,4.1,14.61,3.48,1.24,2.02,4.33,2.92,7.3,4.16,1.41,1.8,1.18,2.7,2.53,5.0,5.56,2.64,3.03,,1.41,,4.27,1.91,4.5,1.46,2.87,0.95,0.95,,1.35,1.12,6.63,0.84,1.63,1.52,1.18,1.24,26.24,5.23,0.9,3.03,1.52,8.99,1.57,1.85,1.8,,3.03,4.72,4.72,1.29,2.08,1.52,2.53,1.35,5.9,1.97,33.43,1.41,2.25,1.91,1.01,0.84,1.46,1.91,,0.79,1.18,4.27,7.53,1.46,1.29,1.85,1.01,1.24,2.47,5.9,,1.29,0.84,1.07,4.83,0.9,4.78,,2.81,1.07,2.81,1.57,4.83,2.53,23.666667,20.851852,28.820988,8.85825,,21.652778,87.856844
US_MS_28089,2020-06-27,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,15,1,1127,32,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-9,-4,31,10,-6,,2.45,4.29,9.08,3.5,12.82,1.66,5.71,4.29,0.92,3.07,2.94,1.23,4.42,1.29,2.7,2.7,1.78,2.88,1.35,2.09,2.94,,0.86,1.41,1.1,9.81,0.98,4.17,8.46,3.44,1.23,1.41,4.66,3.01,6.69,3.25,1.9,2.45,,1.84,2.58,4.05,3.13,1.17,3.99,1.1,1.23,1.66,5.15,1.53,4.66,1.1,4.23,2.02,,1.29,1.59,0.92,6.62,,1.23,1.04,1.17,2.09,23.31,4.97,1.41,1.72,1.78,9.81,0.98,1.04,1.29,,2.82,3.07,4.54,,1.41,1.29,2.02,1.23,4.42,2.33,35.03,1.66,2.27,3.19,0.86,1.23,1.29,3.5,1.17,,2.09,4.05,7.36,1.78,0.98,2.15,1.04,1.53,1.72,5.64,0.86,,0.98,1.23,3.13,1.04,3.31,,2.94,0.86,2.64,1.47,3.87,2.7,27.395062,23.537037,32.333333,1.651,,24.583333,83.857306
US_MS_28089,2020-06-28,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,18,0,1145,32,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-3,,3,-12,,3.42,3.36,7.83,3.3,12.31,1.18,6.07,4.59,,1.59,2.18,1.47,4.59,,2.77,2.24,1.47,2.94,1.71,3.24,2.89,1.06,,1.24,,8.07,,3.53,6.77,3.53,1.24,1.65,5.18,2.47,6.77,4.06,1.94,1.0,1.3,1.47,2.42,3.71,4.89,2.18,3.53,1.24,1.0,1.24,5.36,1.53,4.77,1.18,2.53,1.71,,1.71,1.83,,6.07,1.06,1.77,1.77,1.35,1.24,21.32,5.18,,1.94,0.82,8.72,1.24,1.65,1.0,,2.89,3.18,4.3,,1.77,1.18,1.94,1.53,6.36,1.47,33.22,1.24,1.35,2.77,1.06,1.35,2.71,3.0,1.24,,1.89,3.95,8.25,1.59,,2.0,,1.89,2.71,6.42,1.47,1.06,1.24,,2.83,1.35,4.59,0.94,2.83,1.41,1.94,1.53,3.36,2.36,28.111111,24.58642,33.358025,0.0,,24.25,79.245919
US_MS_28089,2020-06-29,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,36,0,1181,32,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-2,1,,8,-35,10,3.5,4.26,9.84,3.44,11.48,1.91,7.6,4.43,,1.91,3.01,1.31,5.96,1.53,3.44,2.19,0.82,2.9,1.8,2.68,3.06,1.37,1.2,1.91,0.98,11.09,,2.95,6.89,2.51,1.48,1.91,4.59,2.29,8.03,3.99,1.69,1.58,0.98,1.48,1.86,5.68,4.32,2.57,3.44,1.09,,1.09,4.32,,4.43,2.84,3.88,1.2,0.87,1.04,1.09,1.58,8.09,1.15,1.2,2.19,,1.58,25.8,5.79,1.09,2.51,1.48,9.18,1.8,1.42,1.42,0.93,3.17,3.77,4.97,1.31,2.24,1.91,2.29,2.13,5.79,1.58,36.34,1.53,2.62,3.22,0.87,1.26,3.12,3.33,1.37,0.98,2.46,4.75,7.21,2.02,1.15,1.91,,1.86,2.79,6.23,,0.93,1.58,1.48,4.1,,4.86,,3.22,1.75,3.22,1.04,4.21,2.73,28.12963,24.185185,33.117284,0.028222,,24.375,79.802926
US_MS_28089,2020-06-30,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,25,2,1206,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,3,8,,12,-33,10,2.54,4.25,8.77,4.25,12.8,3.59,6.51,5.96,0.83,3.03,2.65,1.38,5.46,1.99,4.03,2.04,1.38,2.7,1.27,2.48,3.09,1.32,1.1,1.82,0.77,8.99,1.16,4.03,3.86,3.48,1.54,1.88,3.81,2.48,6.51,3.86,1.93,1.6,1.21,2.26,2.87,3.81,4.96,1.99,4.58,1.21,1.54,1.16,5.3,1.49,4.36,2.32,4.3,1.66,1.21,1.49,1.27,1.43,7.67,1.71,1.38,2.7,1.05,0.99,26.75,5.41,1.38,3.37,1.93,9.1,1.32,1.1,1.54,0.94,2.59,3.81,4.63,,2.59,1.54,2.32,1.76,6.4,1.76,36.13,1.66,1.49,3.48,1.38,1.21,1.88,3.37,,,2.21,4.96,8.22,1.88,1.43,2.37,1.43,2.37,3.37,5.13,1.32,1.6,0.88,0.83,3.42,0.99,4.03,0.77,2.15,0.83,2.43,1.82,3.7,2.54,27.851852,24.734568,32.604938,0.15875,,24.430556,81.500497
US_MS_28089,2020-07-01,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,16,0,1222,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,7,6,,14,-36,10,3.88,4.32,8.92,3.67,11.82,3.28,6.24,5.53,,3.01,1.97,1.26,5.63,1.2,4.43,2.19,1.15,2.9,,2.46,2.63,0.77,0.98,1.37,0.93,9.74,1.15,3.99,4.21,3.17,0.82,2.3,3.01,2.19,7.82,2.9,1.86,1.04,1.48,1.53,2.24,5.36,5.69,2.3,3.34,1.04,0.77,1.26,4.38,1.64,4.98,2.52,2.73,1.92,1.42,,1.92,1.53,6.02,0.98,1.26,2.13,1.2,1.37,23.69,4.7,,3.01,2.35,8.97,2.3,1.8,1.59,0.93,2.46,3.23,4.65,0.88,1.97,0.93,2.57,1.8,5.36,1.53,34.9,1.15,1.86,3.23,1.26,1.04,1.8,2.52,1.04,0.82,2.3,3.94,7.99,2.02,1.59,2.73,0.82,1.8,1.97,5.2,0.77,1.04,,0.77,4.7,1.8,4.49,,3.17,0.98,2.13,1.86,3.39,2.68,28.037037,24.666667,32.876543,0.0,,24.902778,82.503863
US_MS_28089,2020-07-02,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,20,0,1242,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,16,,10,-38,13,3.02,3.95,8.07,3.95,10.87,2.31,6.81,5.6,0.88,3.13,2.2,1.59,4.28,1.59,3.29,2.69,1.1,2.91,1.48,1.65,3.08,1.04,0.82,1.32,1.21,9.94,0.82,3.19,5.22,3.4,1.59,2.09,3.51,2.31,8.02,3.62,0.88,1.21,,2.2,2.8,5.11,4.78,1.87,3.62,,1.15,1.04,4.45,1.76,4.72,1.59,2.47,1.26,0.88,1.04,1.76,1.1,6.97,0.88,1.1,1.26,1.1,1.04,24.22,5.6,,2.31,1.7,7.58,1.7,1.76,1.21,1.1,2.14,3.29,4.28,,1.76,1.98,1.81,1.21,5.99,1.1,35.31,1.21,2.09,2.31,1.65,0.88,1.21,3.46,1.48,0.77,2.91,3.08,6.97,1.87,1.48,2.42,,1.59,2.58,4.67,1.21,0.82,0.99,,4.94,1.92,4.34,,3.29,1.37,2.09,0.88,3.13,2.75,25.5,21.882716,32.135802,7.77875,,23.451389,86.527788
US_MS_28089,2020-07-03,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,25,0,1267,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,4,20,,2,-61,17,2.34,4.62,8.26,3.21,11.77,2.4,5.92,6.72,,1.29,2.71,1.42,4.56,1.36,3.64,2.22,1.54,2.03,2.03,2.46,2.9,0.92,0.86,1.54,0.86,10.85,,2.96,5.05,3.57,1.29,2.1,4.5,2.22,5.86,3.45,2.34,1.05,,1.6,2.46,5.36,3.82,2.03,3.27,,1.36,,4.81,1.48,4.19,1.66,3.27,2.4,0.99,1.05,1.11,,5.3,,1.11,2.1,1.17,1.36,22.93,5.05,0.99,3.02,2.1,8.94,1.29,0.92,1.17,1.17,2.46,3.51,5.05,,2.16,1.29,2.53,1.73,4.5,1.48,36.48,1.29,1.29,2.77,1.17,1.6,1.23,2.59,,,1.54,3.21,7.39,1.54,1.05,2.28,,,1.85,5.18,,1.23,1.36,,3.02,0.86,4.13,,1.66,,2.53,1.73,3.57,2.96,25.530864,21.58642,31.62963,14.7955,,22.722222,84.112123
US_MS_28089,2020-07-04,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,29,0,1296,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-42,-12,-19,-21,-33,,2.58,4.56,8.51,3.88,12.45,1.63,6.39,6.19,1.29,1.77,2.11,1.7,4.15,1.02,3.06,2.25,1.16,3.27,2.25,3.27,1.97,1.09,,1.09,,9.73,,3.81,4.49,3.13,,1.91,4.22,2.58,5.17,2.86,1.56,1.23,,1.23,2.72,3.88,5.04,2.93,4.22,1.09,,1.97,4.35,1.23,4.22,1.91,2.99,1.36,,1.36,1.56,,5.24,,1.09,1.63,1.36,2.04,21.09,5.65,,2.58,1.7,8.44,1.43,1.02,1.5,,1.5,3.13,4.15,,1.5,2.11,1.97,1.91,3.74,1.23,31.84,1.23,1.36,2.38,,,1.97,2.86,1.09,,2.25,4.01,7.62,1.84,,1.91,,1.09,2.25,6.12,1.23,1.16,,,2.65,1.16,3.61,,2.52,,2.18,1.43,3.33,1.36,26.234568,22.444444,32.660494,0.22225,,23.583333,85.025331
US_MS_28089,2020-07-05,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,4,0,1300,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-11,-11,,8,-22,,3.11,3.65,8.8,2.93,12.81,1.44,6.7,4.91,0.9,1.02,1.79,0.9,4.43,1.68,2.87,2.57,0.84,2.99,2.04,2.63,2.99,1.26,1.26,,,10.59,,4.31,3.77,3.05,1.2,2.51,4.67,2.21,6.46,3.47,1.62,1.79,,1.74,3.17,3.47,4.67,2.15,4.43,,,0.84,3.29,1.85,4.25,1.68,4.13,2.39,,1.38,,1.08,5.03,,,1.56,0.96,1.79,25.26,5.21,1.38,3.11,,9.94,1.38,1.02,,0.84,3.05,2.87,4.01,1.08,2.27,1.98,2.15,1.02,4.97,2.15,32.14,0.9,1.74,2.27,,,,3.29,1.32,,2.57,4.79,9.16,1.38,1.2,2.57,1.2,2.1,2.33,5.8,,,,0.84,3.65,1.98,2.57,,2.27,0.9,2.69,1.02,3.11,3.23,24.975309,21.746914,31.907407,8.03275,,22.527778,85.601175
US_MS_28089,2020-07-06,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,14,0,1314,34,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,2,,17,-41,12,3.18,4.2,8.67,3.61,14.39,2.05,7.81,5.33,0.97,2.75,2.91,1.35,5.39,1.67,4.31,2.8,1.24,2.64,1.02,2.15,3.07,0.86,0.92,1.19,,12.02,1.94,2.96,4.53,3.66,1.35,1.72,2.86,2.8,9.27,3.02,1.35,1.19,0.86,1.89,3.29,4.15,5.55,2.21,3.66,0.81,1.51,0.92,4.36,2.05,5.07,1.29,3.29,1.56,1.08,1.89,1.78,1.4,7.92,,1.13,1.67,1.29,1.67,28.82,5.76,,2.21,1.29,10.18,1.35,1.29,0.97,1.29,2.91,3.72,4.79,0.92,1.51,1.19,2.15,1.13,4.9,1.4,35.67,0.92,2.53,2.64,1.13,1.19,1.94,3.07,1.24,0.97,1.56,5.07,8.19,1.62,1.13,2.59,1.08,1.89,3.39,5.93,0.92,,,0.92,5.71,1.46,5.01,0.75,3.77,1.08,2.8,1.72,3.83,2.42,25.450617,22.055556,31.506173,4.34975,,22.993056,85.569352
US_MS_28089,2020-07-07,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,12,1,1326,35,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-4,2,,-3,-37,12,2.86,4.26,8.24,3.88,15.41,2.37,7.6,6.25,0.81,3.23,2.91,1.19,5.71,1.67,4.15,2.1,,2.53,1.56,2.26,3.93,,0.81,1.78,0.92,13.15,1.02,3.56,4.96,3.5,1.46,2.05,3.34,2.53,8.68,3.83,1.62,1.02,,2.16,2.64,5.07,5.82,2.32,6.41,0.81,1.29,0.86,4.74,2.21,4.42,2.48,3.99,1.51,1.13,1.46,2.37,1.02,7.71,,1.08,1.72,1.35,2.21,29.8,5.66,1.02,4.2,1.72,11.42,1.13,1.94,1.29,1.4,2.8,4.04,4.26,,2.32,1.56,1.62,1.62,5.98,1.35,36.75,1.94,2.05,2.16,1.08,1.56,1.4,2.91,,1.67,2.75,4.63,7.54,1.51,1.46,2.26,,2.21,2.8,6.9,,0.81,1.08,1.24,4.8,1.02,4.31,,3.72,1.29,2.26,1.4,4.04,3.34,26.0,22.864198,31.320988,20.029714,,23.722222,86.915607
US_MS_28089,2020-07-08,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,29,1,1355,36,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-9,-6,-23,-6,-36,13,2.9,4.72,8.8,4.19,15.19,2.79,7.95,5.85,0.75,4.08,2.58,1.24,6.87,2.2,4.13,2.52,1.13,2.47,1.4,2.31,3.6,0.75,1.07,1.4,0.97,11.54,,4.4,5.26,3.01,,1.07,3.92,2.47,8.97,4.19,1.34,0.97,0.91,2.09,2.58,4.56,5.37,1.72,7.19,1.34,0.91,1.18,5.58,3.54,5.1,1.56,6.01,1.72,,2.04,1.82,1.29,9.18,1.4,1.61,1.93,1.72,2.47,30.01,5.91,0.81,3.27,2.2,9.82,1.4,1.13,2.25,1.02,3.49,3.54,5.05,0.81,2.09,1.77,2.09,1.82,5.69,1.56,37.96,2.2,1.82,1.72,1.29,1.24,1.82,3.27,1.5,,2.47,3.65,7.3,1.34,1.34,2.79,1.61,1.82,2.42,6.44,1.13,,0.97,1.07,5.15,1.5,5.58,1.13,3.6,0.86,2.58,1.45,4.72,2.85,25.012346,23.259259,28.901235,2.866571,,23.597222,91.429324
US_MS_28089,2020-07-09,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,27,0,1382,36,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-2,4,,0,-35,11,3.31,4.68,10.08,3.86,14.43,2.09,7.6,5.73,1.05,3.42,2.04,1.38,4.68,1.6,5.12,2.2,1.54,2.87,1.54,1.82,2.37,1.38,0.94,1.21,1.1,11.24,,3.19,4.46,2.7,,1.54,4.24,2.48,10.03,3.36,1.76,1.49,1.16,2.81,3.64,4.85,6.28,1.98,4.96,1.93,,1.6,3.91,1.98,5.29,2.42,5.07,1.54,,1.49,1.16,0.83,8.59,,1.43,1.43,1.38,2.75,29.36,6.12,,4.24,1.82,8.32,1.87,1.93,1.21,0.77,2.42,3.75,6.17,1.05,1.93,1.49,1.71,1.1,5.67,1.43,35.37,1.43,1.98,2.15,0.94,1.21,2.7,3.42,,0.94,1.65,4.85,7.27,2.04,0.83,2.2,,2.26,2.92,6.06,1.05,1.16,1.05,0.94,4.68,1.38,4.46,,2.7,1.43,2.42,1.21,3.97,2.04,27.074074,23.623457,32.95679,6.575778,,24.354167,84.122668
US_MS_28089,2020-07-10,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,37,0,1419,36,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-10,-4,,0,-35,13,2.17,3.77,8.23,4.06,13.2,2.57,7.49,5.32,1.31,2.74,2.12,2.29,5.72,2.06,3.26,1.49,0.91,3.43,1.54,2.17,2.57,1.43,1.31,1.31,0.8,11.2,0.8,3.77,3.94,3.77,1.31,2.34,3.43,1.89,8.92,4.4,1.66,,1.31,2.0,2.63,3.66,4.97,2.06,5.2,1.43,0.8,1.2,5.37,2.4,5.43,1.94,4.46,1.31,0.86,1.49,1.54,1.03,7.14,,1.6,1.89,1.03,2.06,27.66,5.32,1.03,2.8,1.37,7.66,1.6,1.43,1.2,,2.8,4.4,4.8,1.31,2.29,1.26,2.0,1.49,4.69,1.43,35.78,1.66,2.34,2.69,0.97,0.8,1.54,2.97,1.09,1.14,2.57,4.12,7.03,1.54,,1.49,,1.49,2.8,6.23,,0.91,1.14,1.6,4.57,1.14,4.12,,3.2,0.97,2.57,0.97,3.26,2.0,28.685185,24.462963,34.283951,4.85775,,25.277778,80.924031
