location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2020-01-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.45,3.27,8.0,8.66,8.33,2.61,8.17,7.68,,4.08,5.72,2.61,2.61,,,,17.97,3.92,8.49,5.39,,7.02,3.27,9.15,2.94,3.1,2.78,2.94,5.23,,5.23,3.59,,3.92,5.39,8.0,23.68,6.86,3.76,6.21,2.29,3.1,3.1,,2.61,4.25,39.04,,,2.78,3.1,5.88,3.1,,5.88,3.92,3.1,2.94,2.45,4.41,2.78,3.594444,-0.722222,7.538889,0.0,,-5.638889,52.899414
US_NV_32005,2020-01-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.26,9.17,4.91,12.11,,8.02,6.55,,3.11,6.38,5.08,2.46,3.77,,3.11,17.19,4.09,10.64,3.6,,4.75,2.62,9.49,4.91,2.78,3.44,4.42,3.93,3.27,5.4,4.75,,4.58,4.75,3.77,18.66,6.06,3.44,7.2,3.27,2.46,3.77,,2.62,6.06,39.29,3.77,,5.57,5.57,7.04,,3.11,5.24,5.73,3.27,,2.62,2.62,3.11,0.216049,-5.08642,5.648148,0.0,,-7.901235,55.249901
US_NV_32005,2020-01-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,5.2,8.38,5.7,12.24,,7.71,6.37,,3.02,7.55,3.69,2.52,4.53,,,19.62,5.03,10.73,,,5.87,5.2,12.58,2.52,,2.68,5.2,5.53,3.69,2.85,4.19,,3.86,2.68,8.05,21.13,6.54,4.36,6.04,3.69,3.19,3.19,2.52,,4.86,41.59,,,,5.2,7.38,2.85,,5.03,4.19,4.19,,3.52,,,2.4,-3.577778,9.283333,0.0,,-8.038889,48.245104
US_NV_32005,2020-01-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.24,4.43,7.67,4.26,9.55,,8.7,8.01,,2.73,6.48,6.65,2.56,5.97,,3.07,13.98,,6.82,,3.58,5.8,,9.38,4.95,,2.56,3.92,5.46,3.07,5.63,6.31,,6.31,2.56,6.14,22.85,7.16,,9.21,3.41,3.92,6.14,3.07,,4.09,39.05,,,3.07,4.78,8.01,,2.56,5.46,4.78,5.29,2.56,2.56,3.58,3.24,3.611111,0.2,8.238889,0.127,30.48,-6.516667,51.40186
US_NV_32005,2020-01-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.37,6.99,7.52,8.74,2.45,8.91,7.17,,,6.47,2.62,,5.07,3.32,3.5,16.25,2.45,8.04,,,4.89,4.02,7.52,4.72,3.67,4.02,5.07,5.42,,4.89,3.67,,4.37,,5.94,23.77,5.07,3.85,6.64,4.72,3.67,3.5,,2.8,3.85,42.3,,,3.32,4.2,6.64,2.97,2.62,6.29,4.37,4.89,,3.67,4.02,2.8,-2.994444,-10.783333,6.805556,0.0,30.48,-12.194444,50.435515
US_NV_32005,2020-01-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,2.48,8.11,3.97,10.1,,7.78,7.62,,,4.47,3.64,,4.47,,2.32,13.41,5.63,7.62,,,5.13,2.98,10.1,3.31,,,4.64,3.81,3.31,5.3,4.47,,,4.14,12.58,19.54,5.79,6.13,2.98,3.48,2.98,,3.48,3.15,3.81,37.42,,2.98,,3.97,5.3,2.48,2.48,7.62,4.3,3.31,2.81,3.48,3.15,,5.277778,-0.666667,8.822222,0.762,,-10.988889,33.735996
US_NV_32005,2020-01-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,6.16,9.41,4.62,10.09,,5.99,4.96,,,4.45,2.74,3.08,3.08,,2.56,16.42,5.13,8.04,,,6.33,,7.7,6.67,4.96,,5.81,5.99,2.56,2.39,4.1,,5.13,,6.5,21.89,7.35,,6.67,2.74,3.42,4.79,2.39,2.56,4.96,34.03,,3.08,,3.25,3.93,,2.39,7.52,3.76,3.59,2.39,4.28,5.13,2.39,-1.727778,-7.238889,4.077778,4.402667,279.4,-7.516667,66.065703
US_NV_32005,2020-01-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,5.07,8.02,6.55,12.44,,8.35,6.71,,2.95,7.53,2.95,2.62,5.4,,,16.04,3.44,7.86,4.58,3.6,4.25,2.78,6.71,5.24,,3.27,3.93,3.6,4.09,4.42,4.58,,4.91,3.11,7.2,25.69,5.89,2.78,7.04,3.76,2.29,4.25,2.46,2.29,5.07,40.09,2.29,,3.11,3.76,7.69,2.29,4.91,8.18,3.11,5.4,3.11,4.09,2.46,,-1.401235,-7.901235,6.290123,0.084667,279.4,-6.808642,67.882947
US_NV_32005,2020-01-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.14,5.35,10.09,6.88,11.01,2.45,4.43,7.18,,3.06,6.27,3.52,4.13,4.59,,,15.74,5.35,6.57,3.97,,3.06,,8.1,4.89,2.29,2.9,4.43,7.64,2.75,3.52,5.2,,4.74,3.36,5.81,22.32,3.82,3.82,7.34,3.52,,5.04,,3.06,3.82,40.35,,,3.97,2.9,7.49,3.06,2.75,5.96,2.9,4.59,,4.13,3.97,3.21,-0.049383,-6.617284,7.203704,0.0,248.92,-5.320988,69.139465
US_NV_32005,2020-01-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.47,7.18,6.23,13.57,,9.26,7.5,,2.71,9.1,3.19,,3.35,,3.35,17.24,4.63,8.78,2.4,2.71,5.91,3.19,9.42,4.79,,4.31,5.27,6.23,2.71,3.51,3.35,2.23,3.19,,6.87,28.26,5.91,3.83,8.62,4.15,3.99,2.71,2.87,2.71,4.63,46.14,2.55,2.55,3.19,4.63,5.11,,2.4,7.82,5.27,5.27,3.51,2.23,2.87,3.83,2.320988,-2.746914,9.32716,0.0,180.34,-4.160494,65.204459
US_NV_32005,2020-01-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.07,7.16,7.16,9.21,,8.19,6.82,,4.78,7.33,3.75,3.24,3.92,,,16.38,2.73,6.82,2.9,4.43,5.97,3.41,10.92,4.09,2.9,3.24,4.09,3.75,2.39,3.58,3.58,,9.04,,7.33,26.78,8.19,4.09,6.31,,6.14,8.02,2.56,,3.92,44.69,,,3.58,4.43,4.26,,5.8,5.46,3.92,4.61,,4.61,,2.39,4.759259,-0.567901,9.617284,0.0,99.06,-2.975309,57.790199
US_NV_32005,2020-01-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.99,3.87,8.1,7.04,9.33,,7.22,5.99,,2.46,10.21,4.4,,4.05,,,18.31,2.82,7.92,3.7,3.17,6.69,,8.8,3.7,,4.22,4.58,4.75,,3.52,3.7,,9.51,4.75,10.39,30.1,7.22,3.17,8.27,5.28,4.4,7.22,,,4.22,45.24,3.52,,,5.11,6.69,,2.99,5.99,3.7,4.4,,2.82,4.22,2.99,6.487654,2.91358,12.0,0.0635,78.74,-0.376543,63.208747
US_NV_32005,2020-01-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,2.76,9.14,6.55,11.21,,9.14,7.25,,4.66,7.42,5.17,2.59,4.31,,,18.11,4.66,7.76,2.42,3.1,5.87,,9.83,5.69,,4.49,4.14,3.79,,3.62,5.17,,6.73,2.42,9.49,29.5,6.55,3.62,5.35,2.93,4.83,3.97,2.76,,4.31,42.09,,,,3.79,7.07,,,4.14,4.31,3.62,,3.1,2.59,,2.469136,-3.95679,12.055556,0.0,50.8,-2.111111,72.340506
US_NV_32005,2020-01-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,2.75,10.31,6.36,10.66,2.75,5.84,7.39,2.41,2.75,3.95,3.44,,2.92,,3.27,23.55,2.92,8.25,2.75,,3.09,2.41,9.97,2.92,2.41,3.61,3.95,,2.41,4.99,6.02,,4.64,3.09,7.39,32.31,7.74,3.27,6.19,3.61,3.61,4.47,,2.75,5.67,35.58,,,,2.41,7.74,,,5.84,4.12,4.12,3.09,2.75,3.78,3.09,7.358025,2.333333,10.969136,0.254,30.48,0.611111,63.039077
US_NV_32005,2020-01-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.88,9.42,5.05,8.24,,8.58,5.05,3.37,3.7,6.39,3.2,2.69,2.52,,,27.76,3.87,8.92,,,3.87,2.35,7.4,3.7,,3.7,4.04,5.38,3.37,4.37,3.53,,5.72,,6.06,31.29,7.57,2.35,6.39,2.69,,4.71,,2.35,3.53,39.54,2.52,,,5.05,6.73,,2.69,4.88,4.04,4.54,,3.03,3.37,3.2,5.512346,-0.62963,14.246914,0.056444,,-1.771605,59.868302
US_NV_32005,2020-01-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,4.17,4.33,8.81,7.57,7.88,,7.73,7.88,,2.32,7.11,3.71,,4.33,,3.71,34.0,3.56,8.65,,2.94,6.8,,6.34,4.48,,4.02,4.64,4.33,,3.09,5.41,,4.95,3.71,6.18,34.46,5.25,4.48,5.41,4.02,5.72,3.56,2.16,2.47,5.1,41.57,,,2.47,5.41,6.65,,,5.41,3.86,4.17,,3.25,2.16,2.63,7.141975,1.061728,13.388889,0.3556,,1.67284,69.360507
US_NV_32005,2020-01-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,5.15,9.13,5.31,11.62,2.49,7.3,8.47,3.15,3.32,8.47,5.31,2.49,4.15,,,28.39,2.66,7.97,2.32,,4.81,,9.13,4.81,3.65,3.65,4.81,4.98,,2.99,4.48,,4.15,,6.81,34.7,5.81,3.98,7.64,5.31,2.66,4.48,,,6.31,45.15,,3.98,3.32,6.64,6.47,,,6.64,4.32,4.65,,4.65,2.66,,4.203704,-0.37037,10.728395,0.762,,-2.191358,63.914853
US_NV_32005,2020-01-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,5.44,8.33,3.4,8.16,3.57,7.65,8.84,2.89,,7.48,5.1,3.4,4.59,,2.89,24.14,2.38,10.54,,3.57,6.8,2.38,11.05,4.59,2.72,3.74,6.29,5.61,2.55,3.4,3.91,,4.42,2.89,6.8,34.34,8.33,5.44,6.63,4.08,4.93,4.59,2.55,2.89,4.42,42.67,,,3.06,4.76,7.14,2.89,3.91,5.27,5.1,5.44,,4.76,3.57,,5.092593,-1.117284,10.666667,0.0,,-4.938272,50.234449
US_NV_32005,2020-01-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.84,8.37,6.63,9.76,,8.72,5.41,,3.84,7.15,5.06,2.62,3.84,2.62,3.49,29.82,2.96,8.54,2.62,3.49,5.58,2.96,9.24,6.1,3.49,3.49,3.31,4.36,4.18,4.53,5.06,,3.49,5.93,6.28,37.49,8.02,4.88,5.75,2.96,5.06,4.01,,3.84,5.06,40.45,2.62,,2.96,3.49,8.02,4.01,3.31,5.23,4.53,4.53,,4.71,2.96,2.79,1.506173,-5.666667,10.481481,0.0,,-5.95679,58.009237
US_NV_32005,2020-01-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.08,5.81,8.21,4.96,8.21,,8.72,6.84,,2.56,7.52,3.76,2.39,3.59,,2.91,34.88,5.64,8.04,,4.1,5.98,,9.23,4.27,,,3.76,5.47,,,4.96,,3.25,2.91,8.55,42.74,6.33,3.42,4.96,6.5,5.13,3.25,2.74,,5.3,43.43,2.74,,,4.79,5.47,,3.08,5.3,5.13,4.79,,2.56,4.96,,3.907407,-2.777778,11.209877,0.0,,-2.962963,61.359946
