location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2020-01-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.82,6.23,9.19,4.0,12.45,3.26,7.56,4.89,3.11,3.71,6.67,5.63,2.22,2.52,2.08,3.26,22.98,3.41,12.3,3.11,2.08,6.23,3.41,10.82,5.93,2.96,2.96,5.19,5.63,,5.63,5.63,,6.08,2.08,4.15,7.41,28.76,7.56,2.22,9.49,3.85,2.96,3.41,,,4.89,45.07,3.41,2.22,2.82,6.23,8.89,,4.3,2.37,7.41,7.12,5.78,2.08,3.71,3.71,,16.511111,11.155556,21.622222,4.064,,11.215278,68.887206
US_TN_47059,2020-01-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.05,4.88,10.07,3.2,11.44,,9.46,5.19,2.29,2.75,9.3,5.19,3.51,,2.59,3.2,18.76,3.81,9.3,3.81,3.81,5.8,2.44,10.68,6.1,2.13,3.2,6.25,6.71,,4.58,5.03,,7.32,,4.42,8.39,26.08,5.64,4.12,6.86,4.73,4.27,4.42,2.13,2.13,6.1,44.23,2.9,,2.59,2.75,8.24,4.12,2.9,3.2,6.56,7.17,5.8,2.44,2.29,5.34,2.29,13.2,7.283333,18.977778,19.65325,,7.729167,70.152904
US_TN_47059,2020-01-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.54,3.67,8.65,4.19,9.43,2.49,8.65,6.16,,4.46,5.63,4.06,2.75,2.36,,1.97,16.9,3.67,9.56,,2.36,4.85,2.62,13.5,5.63,4.46,4.06,6.95,5.9,1.97,6.29,4.06,,6.95,,4.06,10.22,26.47,5.5,3.8,8.39,3.67,7.08,6.16,3.15,2.88,6.03,44.94,2.1,2.88,2.36,5.11,8.26,2.1,2.1,1.83,5.5,6.42,4.06,3.01,2.62,2.88,,8.572222,4.822222,15.461111,0.0,,5.6875,83.313851
US_TN_47059,2020-01-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.58,6.06,10.06,3.61,12.38,2.19,8.13,6.58,2.58,3.87,6.58,4.26,3.1,3.87,2.32,3.1,16.0,5.8,8.26,3.1,,6.58,2.97,12.0,6.71,5.03,3.48,5.29,6.84,2.19,5.16,4.39,1.81,6.97,3.87,4.26,8.0,28.12,8.0,5.03,8.51,2.45,4.64,7.09,4.77,2.45,7.74,43.99,2.84,,,5.29,8.38,2.84,3.35,4.0,7.35,6.19,4.13,2.19,3.74,2.84,1.81,12.494444,8.9,15.083333,2.4765,,11.319444,93.010691
US_TN_47059,2020-01-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.65,6.91,8.61,3.78,9.78,2.22,11.21,6.78,4.04,3.39,6.52,5.87,2.74,2.61,,3.26,17.08,3.0,9.78,4.56,2.61,5.48,4.17,11.74,4.56,3.91,3.13,6.26,6.26,3.39,5.74,3.13,,6.0,2.87,4.83,10.82,25.04,7.95,4.56,8.61,2.61,5.22,5.48,3.65,3.52,7.17,47.2,2.48,2.61,,5.35,8.48,2.48,3.39,3.13,5.22,6.52,4.83,1.83,4.17,2.61,,12.95679,9.808642,16.987654,6.821714,,12.571429,95.730504
US_TN_47059,2020-01-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,7.29,8.75,4.11,11.53,3.18,9.01,5.57,2.12,4.11,6.5,3.58,2.25,3.05,2.39,3.98,14.98,5.57,10.21,3.58,2.92,5.57,3.58,11.0,5.57,,,5.04,5.57,3.05,4.9,2.78,1.86,4.51,2.78,4.24,9.01,26.91,6.36,2.65,9.28,3.71,5.57,4.51,3.58,1.99,4.64,42.68,2.12,,3.98,4.9,6.76,2.65,,,6.5,5.17,5.96,3.98,3.18,3.18,2.52,11.259259,6.179012,16.283951,0.73025,,4.587302,63.654993
US_TN_47059,2020-01-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.26,5.85,7.84,2.53,9.97,3.32,8.77,5.85,,2.13,7.71,4.52,,4.25,,3.32,17.41,3.99,8.91,3.72,3.06,6.25,3.99,11.43,6.12,3.85,3.19,5.72,6.65,3.19,4.79,2.53,,4.79,2.79,3.72,7.84,27.92,6.91,2.39,9.44,3.72,5.32,4.39,2.53,3.06,6.51,41.34,1.99,2.79,3.59,4.65,9.04,1.99,2.66,2.66,5.18,6.38,6.91,3.72,4.79,3.19,2.79,2.265432,-2.061728,7.246914,0.0,,-8.801587,46.132195
US_TN_47059,2020-01-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,5.37,11.03,3.92,8.71,2.32,6.68,5.52,,2.76,6.82,2.9,3.34,3.77,,3.63,19.02,5.95,9.29,3.19,2.47,5.52,2.18,9.73,6.97,2.76,4.36,6.24,7.26,4.21,3.63,5.23,,5.23,2.76,4.07,6.53,32.23,6.68,4.5,6.24,4.07,5.52,5.08,2.32,2.76,5.08,45.44,2.61,,3.92,4.21,6.68,4.07,2.47,,6.39,6.53,5.81,2.32,3.19,2.76,2.47,5.049383,2.765432,8.790123,2.068286,,-4.873016,47.2494
US_TN_47059,2020-01-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,6.96,8.14,3.4,12.58,2.22,7.85,5.48,,2.67,6.96,2.37,2.96,,,3.11,16.43,6.66,7.7,2.67,2.37,4.29,3.55,9.62,5.77,2.81,2.52,6.51,4.88,4.0,4.29,3.26,,3.85,2.37,2.96,7.7,25.91,5.33,2.37,10.66,3.55,5.18,5.63,,,4.29,44.71,3.26,,4.44,4.0,7.25,,2.67,3.7,7.25,5.63,5.33,4.14,4.0,2.52,4.0,3.469136,-2.148148,8.512346,2.794,,-2.111111,68.228834
US_TN_47059,2020-01-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.12,7.36,9.06,3.68,12.74,,9.2,4.81,2.55,2.12,5.52,5.38,,1.98,2.55,2.83,20.81,5.1,8.21,2.27,,5.38,2.55,9.91,6.94,3.68,3.96,6.23,7.79,3.26,4.95,4.53,2.97,4.53,1.98,4.11,9.2,29.59,6.79,5.38,8.21,2.97,4.95,5.66,,,6.65,44.02,1.98,2.27,2.83,4.67,9.63,3.54,1.98,2.55,6.79,6.09,5.95,3.4,3.11,4.25,2.27,-4.969136,-6.796296,-1.253086,0.0508,,-11.285714,62.342431
US_TN_47059,2020-01-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.84,6.62,7.81,3.31,11.12,2.65,9.53,6.09,3.31,4.63,5.69,5.96,3.71,3.44,2.52,3.31,23.17,2.25,10.33,5.29,3.57,6.62,2.52,10.99,6.49,3.18,5.16,6.22,6.35,2.12,4.77,4.63,,8.07,2.38,3.71,9.13,30.45,5.56,3.97,9.66,2.91,5.96,7.81,3.18,,6.35,48.45,2.78,,2.12,4.5,7.68,2.38,4.24,3.57,7.15,5.56,5.56,3.04,2.38,3.71,4.5,-4.530864,-6.5,-0.567901,0.0,,-11.460317,58.227222
US_TN_47059,2020-01-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,7.29,7.83,2.12,10.74,2.79,7.16,4.91,2.52,2.65,5.3,2.65,2.25,5.04,2.25,4.11,19.89,5.17,8.49,3.05,2.79,5.3,2.52,12.07,5.44,3.18,4.51,5.44,5.7,2.79,7.03,2.65,2.25,8.49,2.39,4.38,8.62,34.62,6.37,3.85,8.36,,5.3,10.08,2.25,,6.23,42.58,1.86,,3.32,5.3,9.81,4.78,3.45,3.85,6.37,4.64,4.38,3.18,5.97,2.92,1.86,-3.240741,-9.67284,6.716049,0.0,,-9.888889,60.145964
US_TN_47059,2020-01-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.24,3.76,10.24,3.89,10.76,2.46,9.86,5.84,2.21,2.72,5.45,4.67,,2.85,,2.33,21.92,4.15,10.76,4.93,,5.45,2.21,10.76,3.89,4.02,1.82,6.61,5.45,3.24,3.89,3.5,,3.5,1.82,4.67,7.39,32.68,6.61,4.41,7.13,3.11,4.93,4.67,3.63,,8.56,40.46,,,2.08,5.06,8.95,1.95,2.85,3.5,5.97,4.67,4.67,2.85,3.37,2.72,3.11,2.580247,-3.475309,10.777778,0.0,,-6.849206,49.966115
US_TN_47059,2020-01-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.07,5.57,7.0,3.11,9.72,2.72,10.11,5.05,1.94,3.24,5.96,3.76,,3.5,,3.63,34.87,6.48,8.94,3.63,2.72,4.67,,11.02,6.22,3.89,3.37,4.41,7.0,3.5,3.37,2.59,,5.05,2.33,1.81,8.29,40.44,9.59,3.5,4.8,3.24,5.05,5.05,3.11,2.85,6.48,42.25,,,2.72,5.31,8.94,2.98,3.11,3.89,6.09,5.18,4.8,2.98,3.37,,2.33,6.759259,3.740741,9.87037,3.773714,,4.15873,79.672439
US_TN_47059,2020-01-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,4.93,10.32,3.14,10.91,2.24,7.92,6.58,,3.74,6.58,2.99,,2.69,,4.04,26.32,5.83,10.02,4.49,3.74,5.08,3.44,10.32,5.38,,3.44,5.08,6.28,3.14,5.98,3.59,,6.73,2.84,4.63,7.48,37.53,6.28,3.14,7.92,2.69,4.34,5.23,2.09,3.29,4.19,45.45,2.69,,3.29,4.04,9.57,,2.84,2.99,4.93,5.98,7.18,2.24,5.83,2.99,4.49,3.716049,1.123457,7.32716,16.727714,,1.222222,82.464765
US_TN_47059,2020-01-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.68,6.93,8.07,3.25,8.21,,8.35,5.24,1.98,2.97,6.65,5.24,3.25,2.12,,4.25,28.73,4.67,11.18,3.54,,5.09,2.27,8.21,5.8,2.12,2.69,6.65,5.94,2.55,6.09,4.53,,5.09,2.27,3.82,8.49,37.08,7.36,4.11,8.63,3.11,6.37,5.38,2.55,2.55,4.11,43.73,2.97,,,4.67,5.8,4.11,3.4,2.12,5.8,3.96,7.08,2.12,4.81,3.54,4.11,2.283951,-0.419753,6.567901,0.0635,,-2.492063,69.521123
US_TN_47059,2020-01-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.15,6.3,7.43,3.53,12.6,2.27,8.57,6.42,2.9,2.14,5.04,5.17,2.27,3.9,2.27,2.77,25.95,3.27,8.95,4.41,4.41,6.68,3.53,10.2,6.55,4.03,3.15,7.18,6.3,3.53,4.16,3.15,,6.3,2.65,4.66,8.57,38.55,6.68,2.02,8.06,2.27,6.05,5.92,2.14,2.14,6.93,40.56,2.27,2.52,3.02,5.42,7.56,2.52,2.9,3.02,6.68,5.54,6.17,2.52,4.41,4.41,1.76,3.641975,1.037037,7.462963,0.544286,,1.873016,86.705527
US_TN_47059,2020-01-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.02,5.38,8.66,4.86,10.76,2.49,8.4,5.91,3.02,4.2,5.77,4.99,1.84,3.54,1.97,3.41,24.14,4.46,11.02,4.59,2.75,4.72,,11.28,4.59,4.72,2.49,5.91,5.38,3.54,4.2,3.41,,7.08,3.02,2.1,11.55,40.68,6.3,3.54,7.61,3.67,5.12,4.99,2.1,4.99,6.04,41.2,2.75,,2.23,5.64,8.0,3.28,2.89,3.28,5.38,6.43,6.43,4.07,5.51,2.62,,4.244444,0.233333,9.4,1.7526,,0.027778,75.009763
