location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2020-01-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.21,6.49,7.08,7.67,12.39,2.8,8.71,8.56,3.1,2.8,,5.9,4.28,,2.51,2.36,,2.36,,17.12,4.13,9.59,4.87,3.98,5.46,2.66,10.92,5.17,,4.87,4.57,7.53,4.43,3.84,4.72,4.72,,5.02,2.95,4.28,,7.82,2.21,2.21,28.18,6.34,2.36,,5.75,,3.84,3.1,3.39,5.75,3.98,2.51,,,8.71,44.42,,2.36,,3.54,,3.39,4.87,9.59,,4.13,4.13,3.25,8.41,4.43,4.43,2.21,2.95,,3.54,3.39,6.538889,3.566667,7.905556,3.443111,4.173611,85.478173
US_WA_53009,2020-01-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.77,5.55,7.88,6.71,12.12,2.04,6.57,7.74,,3.36,3.06,8.03,3.94,3.5,3.5,2.04,2.48,3.36,,14.6,2.77,9.78,3.65,3.94,6.42,,7.88,5.4,,2.77,3.5,5.4,5.4,3.36,4.38,3.94,,4.53,2.04,4.38,2.34,7.59,2.77,2.04,26.57,10.95,2.77,,6.71,,2.19,3.5,4.53,4.96,,,2.34,,7.59,46.71,,2.19,2.19,2.77,,,5.69,9.78,,,2.63,3.36,8.61,2.92,3.94,2.63,4.09,2.48,3.65,2.19,5.177778,3.494444,7.266667,3.330222,2.159722,81.068011
US_WA_53009,2020-01-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.82,10.13,7.98,10.51,1.77,7.22,7.47,3.29,2.91,1.9,6.33,3.29,2.91,4.68,1.77,2.15,2.91,,11.9,4.94,10.13,3.17,3.92,5.57,3.92,10.51,4.81,1.9,3.92,3.04,4.56,4.43,2.79,6.58,4.94,,4.3,3.42,4.56,,10.0,2.4,,27.98,8.48,3.42,,7.6,1.9,2.28,4.81,4.18,3.17,2.79,2.53,2.4,1.9,4.81,49.12,,3.04,2.4,3.54,2.4,3.67,3.92,6.2,1.9,2.91,3.17,4.94,7.34,4.05,5.7,2.66,3.67,2.79,4.18,3.17,-0.561111,-3.3,4.494444,4.346222,-4.048611,79.059266
US_WA_53009,2020-01-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.32,7.01,7.15,9.57,2.43,8.49,6.34,,4.04,,7.01,6.34,2.83,3.37,,2.16,2.02,2.02,13.75,3.77,8.09,2.97,,3.64,3.51,10.38,4.04,2.7,2.16,2.7,6.34,5.93,2.7,4.45,3.37,,4.58,3.37,4.18,3.1,6.74,2.16,2.56,24.94,9.3,3.37,,7.42,,2.7,4.04,5.26,4.58,3.24,2.16,2.29,,6.74,49.89,3.77,2.83,2.83,,2.16,5.39,6.07,6.88,,3.77,4.04,3.51,8.09,5.12,3.91,,2.02,2.56,4.72,,-3.561111,-4.644444,0.083333,0.084667,-6.590278,81.438656
US_WA_53009,2020-01-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,2.9,8.41,6.53,11.17,2.03,7.25,6.82,2.47,2.9,2.03,6.96,4.79,3.48,4.35,,2.18,2.61,,11.03,5.8,7.54,3.19,2.9,5.22,2.47,8.56,3.48,2.61,,3.34,3.05,4.79,2.9,2.76,2.18,,4.21,3.05,3.77,,6.96,2.47,,22.77,7.4,2.32,2.03,7.54,,,3.63,2.47,4.5,3.48,2.03,,,5.08,41.2,,2.18,,,3.19,,5.22,7.54,2.61,2.76,,3.05,7.69,4.06,2.9,2.61,3.19,2.9,3.63,,-1.411111,-3.605556,2.122222,4.092222,-2.638889,92.476559
US_WA_53009,2020-01-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,1.91,4.37,9.16,6.29,12.71,3.14,8.88,8.61,2.6,5.47,4.37,6.01,3.28,3.83,3.55,,,2.19,2.32,13.39,4.78,7.93,4.1,4.37,5.74,3.55,12.57,5.88,3.96,2.73,3.83,5.47,2.87,3.42,5.06,6.83,,6.01,,4.51,,10.52,3.01,,24.33,7.65,3.83,2.32,8.88,1.91,3.14,4.51,4.51,7.38,3.83,,3.69,,5.74,51.8,,2.46,2.46,,2.73,2.46,5.33,6.7,1.91,3.42,2.6,4.37,5.74,6.56,4.78,2.32,2.87,,3.96,2.6,3.805556,-1.838889,6.511111,1.947333,0.430556,78.689845
US_WA_53009,2020-01-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.13,4.66,9.06,7.33,12.39,2.66,9.46,8.13,2.4,2.8,3.73,7.59,4.26,2.13,5.2,,2.13,4.4,1.86,11.46,4.93,6.53,3.33,3.33,5.86,,10.79,4.26,3.33,3.2,3.73,5.46,7.33,3.33,5.2,5.33,,6.66,3.33,3.2,,8.53,2.13,2.53,26.78,7.59,5.06,1.86,6.93,2.66,2.93,5.59,5.2,5.59,4.53,2.0,3.06,3.33,6.0,44.76,2.0,1.86,2.8,2.0,2.27,,6.13,8.79,2.4,3.06,2.0,4.4,6.13,6.0,4.8,2.8,4.53,2.13,,4.93,1.433333,-1.2,5.772222,0.056444,-1.479167,81.270949
US_WA_53009,2020-01-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.62,5.39,7.73,8.16,12.54,2.33,10.21,8.16,2.19,2.77,2.77,7.14,5.83,,4.81,,,,,14.87,4.23,8.16,3.79,3.94,6.85,2.92,11.81,5.1,2.33,,3.94,5.68,4.52,2.33,6.41,7.43,,5.98,,4.23,2.92,9.48,2.77,2.77,25.37,11.08,3.65,2.19,9.77,,,3.94,4.96,5.25,3.06,2.92,3.5,3.5,7.58,46.94,3.5,3.21,,2.04,2.04,3.06,4.96,7.29,,2.92,2.48,4.23,7.87,5.54,4.96,,3.79,,4.67,4.67,4.744444,1.905556,8.155556,0.60325,2.319444,83.945243
US_WA_53009,2020-01-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.77,7.0,7.88,8.75,11.52,,7.58,8.75,,4.96,2.33,5.69,4.96,2.92,5.54,,,3.21,,15.31,4.96,8.6,3.21,3.94,5.69,3.21,9.33,6.27,2.33,2.77,2.04,7.58,3.65,3.35,5.25,6.42,,5.98,,4.08,,10.5,3.35,2.19,27.71,7.73,2.77,2.48,7.88,2.77,3.65,3.94,2.48,5.98,3.35,2.19,2.62,,6.71,49.87,,2.48,,3.79,2.77,3.21,5.54,7.44,,2.92,2.48,3.5,7.58,5.54,3.06,,4.81,2.77,2.92,3.5,6.372222,4.283333,8.683333,0.09525,5.270833,91.959816
US_WA_53009,2020-01-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,3.76,8.5,9.76,6.69,16.58,3.21,8.5,7.53,2.09,4.32,3.21,10.17,5.16,4.04,5.43,2.09,2.65,3.48,2.23,18.4,5.71,9.34,4.04,3.76,8.36,3.9,12.12,4.32,5.16,2.23,4.46,5.85,5.02,2.65,6.41,6.55,,6.13,3.07,4.88,,12.12,,,34.84,9.62,4.74,,9.62,4.18,2.09,4.74,5.99,6.13,6.69,1.95,2.23,2.51,7.11,59.79,,3.48,2.51,2.51,1.95,2.65,5.58,10.45,,4.18,,2.79,7.53,5.58,7.25,2.51,5.02,,5.58,3.21,7.294444,5.311111,9.194444,0.677333,5.909722,90.322099
US_WA_53009,2020-01-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.86,5.23,7.84,7.97,15.31,2.99,11.45,8.96,3.11,3.73,2.74,8.21,4.48,3.86,5.97,,,2.74,,24.27,4.36,8.84,4.98,4.36,5.97,3.36,12.95,4.48,,2.24,2.99,6.6,3.98,3.36,4.85,5.1,,8.96,2.61,3.73,,9.83,3.24,,33.36,8.21,4.61,2.37,7.97,2.49,2.24,4.11,5.35,8.96,2.61,2.99,2.49,3.36,6.85,53.27,3.11,2.86,2.37,,3.48,,5.73,9.09,,3.24,,3.86,7.22,5.97,5.23,2.12,6.47,,5.6,3.73,7.422222,5.744444,9.522222,0.762,5.513889,87.412077
US_WA_53009,2020-01-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.54,10.25,8.43,14.27,2.46,10.38,8.04,2.72,4.28,,5.97,5.58,3.11,5.19,,1.95,4.02,,19.97,3.76,8.95,4.15,5.45,6.1,3.37,11.02,5.19,2.72,3.63,2.98,5.19,4.02,3.63,6.22,4.15,2.21,8.95,4.02,4.02,2.08,10.63,4.02,1.82,33.85,7.39,5.58,1.95,7.0,2.85,,2.98,6.87,6.1,3.11,1.82,2.59,3.11,8.17,50.45,,,,1.82,2.33,1.95,5.58,8.17,,3.5,2.08,4.8,8.04,5.06,5.84,2.33,3.76,2.08,4.41,1.95,6.483333,5.233333,8.061111,6.519333,5.333333,92.131629
US_WA_53009,2020-01-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.41,8.75,9.39,13.9,2.44,12.36,6.56,2.19,4.38,2.44,7.08,4.5,4.63,6.18,2.19,3.22,2.7,,17.89,4.89,7.85,4.5,4.63,9.78,2.96,11.84,5.28,2.44,4.76,4.5,6.43,3.86,3.22,4.89,6.05,,5.53,4.38,4.25,,10.94,3.48,1.8,32.05,8.75,5.53,2.19,7.34,,2.7,4.5,7.34,6.95,3.73,3.73,,2.7,7.46,44.53,1.93,3.09,2.83,,4.63,3.22,6.31,6.56,,2.57,,4.5,4.25,6.69,5.02,1.8,4.12,,4.5,2.06,7.462963,5.660494,9.932099,6.19125,6.936508,96.297345
