location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2020-09-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,45,0,2678,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-4,,-23,3,2.68,5.37,7.32,3.66,13.18,3.84,8.84,5.79,0.85,2.38,3.84,1.46,4.88,1.16,4.51,1.89,3.23,1.89,2.13,2.87,,1.52,1.22,9.58,3.66,4.15,3.54,1.34,4.94,5.18,2.01,8.6,3.96,0.85,1.28,1.65,3.48,3.05,4.94,3.96,1.83,4.51,1.34,1.65,3.35,2.26,3.84,2.62,3.84,1.22,0.85,1.16,,9.03,1.16,2.56,2.32,1.34,1.89,22.51,9.09,,3.9,2.32,9.09,1.34,1.83,1.34,,2.2,5.06,4.03,1.1,2.5,1.28,2.5,1.22,5.92,,38.37,1.52,2.07,2.32,,1.46,2.32,2.93,,0.92,1.65,4.7,6.4,1.71,,2.26,1.65,3.29,6.46,,1.1,1.16,4.7,1.1,5.12,3.29,,3.05,1.59,3.35,2.01,24.777778,21.524691,30.355556,0.0,21.388889,83.424579
US_AL_01015,2020-09-04,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,69,0,2747,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-8,,-26,3,2.62,4.99,6.91,4.54,13.05,2.17,7.87,5.31,1.28,1.66,3.65,1.6,4.86,1.92,5.18,2.05,2.94,1.28,1.98,2.75,1.02,1.53,,9.79,2.94,3.84,3.71,,2.94,4.92,1.41,8.19,3.2,1.66,1.15,1.02,3.13,3.13,5.18,3.52,2.75,6.01,1.15,1.53,4.8,3.07,4.03,1.73,3.65,1.47,1.02,1.34,1.34,7.61,0.9,1.79,1.79,1.22,1.47,23.98,6.27,1.47,2.37,1.85,9.79,1.73,1.41,1.15,,1.53,4.29,4.29,0.9,3.07,1.66,2.43,1.41,4.54,,37.48,1.53,2.69,2.3,1.02,,2.11,2.69,0.9,,1.85,4.35,7.42,1.98,0.9,1.15,1.92,2.62,6.59,1.22,1.28,1.09,4.86,1.73,4.67,3.01,,2.69,1.28,3.2,0.9,25.930556,20.770833,32.347222,0.0,21.768519,77.647688
US_AL_01015,2020-09-05,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,83,1,2830,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-4,,-20,0,,5.58,8.29,5.18,12.44,3.99,7.82,6.86,,,3.11,1.2,4.46,2.07,4.62,2.87,2.47,1.68,3.11,3.67,1.75,,1.28,9.01,4.15,4.39,3.51,1.12,1.44,5.26,3.19,8.05,3.11,1.91,1.51,1.83,1.83,4.23,5.18,4.31,2.79,4.54,,,6.06,2.71,4.86,,3.27,1.59,1.83,,,6.7,,1.83,2.39,1.51,1.83,21.61,5.66,,2.47,1.91,10.45,1.36,1.59,1.59,1.36,2.47,3.59,3.43,,2.71,1.12,2.71,1.51,5.02,1.36,38.35,1.36,1.59,1.28,1.2,,,2.95,,,2.55,4.23,8.53,1.51,1.2,1.99,1.91,1.75,6.86,1.12,1.28,,3.67,,5.02,3.67,,3.03,1.59,3.51,2.55,24.291667,17.694444,30.451389,0.0,17.259259,64.472153
US_AL_01015,2020-09-06,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,12,0,2842,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-9,-4,,,0,2.73,5.86,8.44,3.59,14.3,1.95,6.8,5.16,1.25,3.05,2.58,1.72,4.06,1.41,6.41,2.58,2.27,1.64,2.03,3.75,1.17,2.11,,9.61,4.92,4.84,3.52,,3.12,4.06,1.64,7.5,4.61,1.72,,1.56,2.03,2.73,4.53,2.5,2.73,4.22,1.64,1.33,5.16,1.64,6.02,1.64,3.28,1.41,1.48,1.64,1.48,7.03,,1.95,1.8,1.48,,20.47,5.55,,2.5,1.8,9.61,1.33,1.8,1.72,,2.34,3.28,3.98,,2.03,1.88,2.73,1.64,4.22,1.48,37.89,1.56,1.8,,,,2.34,2.58,,,2.5,3.59,7.42,1.48,1.17,1.09,1.41,2.97,5.62,,,,4.22,,4.84,4.06,1.25,2.97,1.41,3.44,1.56,22.229167,15.194444,29.527778,0.0,16.240741,68.40416
US_AL_01015,2020-09-07,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,35,0,2877,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-13,-11,,-71,15,,5.66,8.48,3.57,12.95,2.31,8.48,5.36,,1.86,2.83,1.79,5.21,1.41,4.76,1.79,4.02,2.23,1.19,3.87,,,,10.42,2.31,4.47,4.09,1.71,2.6,5.88,2.75,8.86,3.87,1.41,,,2.31,2.68,6.03,4.32,2.53,4.32,1.19,,4.76,2.38,3.87,1.94,2.75,3.35,1.56,1.56,1.19,7.14,1.26,1.34,1.71,,1.71,21.66,5.96,1.34,3.8,,10.64,1.71,2.23,1.19,1.41,1.56,3.8,3.05,,1.79,2.16,2.6,,4.62,,38.11,1.19,2.16,,1.49,,1.34,2.46,1.19,,2.53,5.14,9.53,1.79,1.49,3.5,2.16,2.46,7.89,,,,4.17,1.49,5.51,4.32,,3.27,,3.05,2.68,19.419753,15.006944,29.569444,0.0,16.194444,69.521641
US_AL_01015,2020-09-08,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,14,0,2891,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-7,,-25,2,2.06,5.27,7.39,3.63,12.48,3.09,9.33,4.97,1.39,2.79,3.76,1.57,5.21,1.7,2.97,1.82,3.03,1.88,2.36,2.73,1.45,2.67,1.7,9.57,2.3,4.42,3.33,,2.06,5.03,2.67,12.3,4.48,1.94,1.03,0.85,2.73,3.33,5.88,4.48,1.82,4.67,1.39,0.91,3.88,2.67,4.85,2.42,2.42,1.7,0.85,1.51,2.12,8.91,1.33,1.45,2.12,1.64,1.7,25.39,5.39,0.97,4.3,2.06,9.75,1.82,1.7,1.51,1.15,3.58,5.45,5.7,1.51,2.48,3.03,2.73,2.85,5.27,0.91,38.84,2.3,2.06,1.64,1.51,1.39,2.24,2.36,1.03,1.27,1.33,4.73,9.03,2.12,1.15,2.85,2.42,2.24,6.12,1.27,1.64,0.91,5.33,1.45,5.21,3.88,1.76,3.21,1.45,4.54,2.12,22.796296,16.746914,30.228395,0.0,17.825397,73.075994
US_AL_01015,2020-09-09,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,16,0,2907,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-7,,-26,1,2.18,3.88,8.23,3.09,13.62,3.57,8.84,5.39,,2.54,4.54,1.09,5.99,1.45,3.75,2.18,3.81,1.51,2.12,3.51,1.64,1.21,1.82,10.71,3.51,5.03,3.75,0.91,2.24,4.24,2.79,11.8,4.78,1.57,1.82,1.09,3.21,2.24,5.15,3.45,2.3,4.42,,0.91,3.81,2.6,4.42,2.0,3.33,1.57,1.64,2.06,1.51,8.84,1.03,1.33,2.36,1.39,1.33,24.34,5.45,1.64,4.12,2.85,10.65,1.15,2.06,2.3,0.97,3.75,3.63,4.36,1.57,2.85,1.45,3.88,1.57,6.96,1.45,38.69,1.57,2.54,1.57,0.91,0.97,2.54,3.09,1.76,,3.09,4.9,7.81,2.36,1.15,3.27,2.48,2.0,6.11,1.03,1.39,0.91,4.96,,5.57,3.21,0.91,3.63,1.33,4.06,2.12,23.160494,16.858025,29.82716,0.0,18.452381,74.364851
US_AL_01015,2020-09-10,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,51,-1,2958,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-12,-11,,-25,2,2.66,4.83,8.45,3.2,11.65,2.72,8.15,5.25,1.27,3.14,3.98,1.27,5.92,1.81,4.53,2.35,2.96,1.45,1.75,3.38,0.97,1.51,,8.33,2.6,4.65,3.02,,2.35,5.31,1.45,10.99,3.02,1.99,1.39,1.63,3.08,2.72,4.71,4.53,2.17,4.47,1.39,,4.23,1.09,4.29,2.17,2.96,1.63,1.27,1.27,1.09,9.3,1.87,1.69,1.93,1.51,1.09,25.84,6.04,1.15,5.01,1.45,8.57,1.57,1.45,1.09,1.39,2.9,5.61,4.17,0.91,2.11,1.63,2.23,1.63,7.79,1.03,41.29,1.93,1.87,3.02,1.27,,2.29,2.42,1.39,1.03,1.51,4.23,6.88,2.29,1.03,3.56,2.84,2.42,6.88,1.51,,1.39,5.67,1.03,6.7,4.17,,1.87,1.21,3.74,1.69,24.030864,19.82716,29.641975,0.197556,21.039683,83.423144
US_AL_01015,2020-09-11,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,30,0,2988,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-15,,-27,1,2.7,4.39,8.28,3.26,10.47,3.2,8.34,5.39,1.82,1.69,3.7,2.95,5.39,1.32,4.45,1.63,3.07,1.88,1.44,2.07,,1.88,,7.65,3.14,3.51,3.07,1.0,2.19,4.77,1.5,8.47,3.14,1.69,1.07,1.07,3.26,2.45,4.33,4.01,1.69,4.89,,0.94,3.51,1.57,5.27,2.07,2.26,1.13,0.94,,,8.47,0.94,1.25,1.88,1.25,1.94,24.84,5.64,0.88,4.14,1.63,8.22,1.13,1.63,1.19,1.32,3.32,4.45,4.39,1.19,3.7,1.13,2.63,1.94,7.4,1.57,40.08,1.63,2.13,2.07,1.5,1.13,1.07,1.44,0.88,1.13,2.51,4.39,6.65,2.13,1.38,2.38,1.88,2.63,6.08,1.44,1.07,1.25,4.58,1.32,4.96,3.01,1.63,2.88,1.5,3.2,1.44,25.271605,20.555556,31.425926,0.036286,21.793651,80.983388
US_AL_01015,2020-09-12,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,59,0,3047,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-9,-13,,-14,-2,1.95,5.33,8.49,3.46,11.35,2.1,8.79,5.26,,2.18,3.23,1.73,4.81,1.43,5.03,1.73,2.93,2.25,2.71,2.78,,,,9.62,2.71,5.49,4.06,,1.58,5.63,2.18,10.52,4.66,1.73,1.95,1.13,2.4,3.53,4.21,3.38,1.88,5.11,1.73,,4.58,1.88,4.96,2.18,3.08,1.88,1.2,1.43,,8.04,,1.35,2.18,1.8,1.95,20.59,5.03,1.73,3.38,1.8,8.64,1.5,,2.1,,2.18,4.06,5.71,,3.46,1.8,1.43,1.35,5.41,1.28,40.12,1.58,1.95,2.78,1.05,,1.43,1.65,,1.35,1.8,3.16,7.59,1.95,1.65,2.25,1.8,1.65,6.16,1.05,1.28,2.48,5.18,1.58,5.33,3.53,1.28,3.76,1.13,3.0,2.25,25.506173,21.895062,30.938272,0.0,22.142857,81.790518
US_AL_01015,2020-09-13,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,46,0,3093,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-12,-13,,-18,-1,3.06,5.46,8.66,3.56,12.15,2.77,7.35,4.95,1.31,2.55,3.42,1.38,6.04,1.46,4.15,1.46,3.42,1.31,2.4,2.55,1.02,1.24,,8.37,4.66,4.37,3.71,1.67,2.04,4.87,2.47,9.97,4.58,1.46,1.31,1.02,2.11,3.06,4.8,3.42,2.77,4.44,1.09,2.04,4.37,1.89,3.78,2.55,3.35,2.25,2.11,1.46,1.6,7.93,1.31,1.67,2.04,1.38,1.31,25.97,5.24,1.02,4.8,2.11,10.26,2.04,2.47,1.31,1.16,3.13,3.42,3.93,1.09,2.77,1.38,2.55,1.82,4.87,1.09,37.9,1.38,2.55,1.96,1.67,,1.53,1.89,,,1.82,5.09,8.44,1.67,,2.98,1.75,2.33,7.2,1.24,,1.31,3.93,1.02,4.73,2.84,1.6,2.69,2.11,3.13,1.16,25.722222,22.118056,31.173611,0.0,21.203704,75.961206
US_AL_01015,2020-09-14,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,17,0,3110,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-10,-11,,-22,1,2.19,4.31,7.83,3.34,11.72,2.49,8.98,4.67,,2.79,3.95,1.27,4.98,1.64,4.25,1.52,3.22,2.12,1.76,3.22,1.7,1.58,0.97,8.68,3.95,4.01,2.61,1.76,2.19,5.95,3.46,9.9,5.53,1.46,0.85,0.97,3.76,2.73,6.01,3.58,1.46,4.19,1.76,2.0,4.13,1.4,3.89,2.06,3.22,1.58,1.09,1.21,1.34,10.69,1.4,2.37,2.0,1.58,1.58,27.38,6.25,1.82,4.07,1.94,10.2,1.82,2.31,,0.85,3.16,5.95,5.04,1.46,3.04,1.64,1.46,1.4,6.74,1.27,39.71,1.34,2.49,1.76,2.19,1.21,1.76,2.06,0.91,,2.12,5.28,8.38,2.49,1.27,2.73,1.4,3.04,6.44,1.21,0.85,,4.31,1.15,6.68,3.46,,2.37,1.82,3.34,1.7,25.173611,21.291667,31.361111,0.042333,21.111111,78.096657
US_AL_01015,2020-09-15,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,17,0,3127,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-9,,-21,2,3.12,4.69,6.79,2.94,13.7,3.12,8.95,5.95,1.08,2.7,3.6,1.32,6.97,1.8,4.93,2.04,3.6,2.22,2.52,2.64,1.02,2.04,1.14,9.31,2.52,4.93,3.12,1.08,1.92,3.67,2.58,9.97,3.91,1.68,,1.32,3.91,3.0,4.33,4.21,2.64,4.87,1.14,0.84,3.91,1.56,3.37,3.25,3.42,1.26,,,1.8,9.79,0.84,1.68,1.62,1.38,1.14,25.36,6.19,0.9,4.51,2.1,8.17,1.32,2.28,1.98,1.44,1.86,4.69,4.75,,2.88,2.16,2.7,1.74,6.67,0.84,40.8,,1.74,2.22,1.74,1.38,1.8,2.4,,,1.98,4.03,7.75,1.86,1.92,2.82,1.86,3.19,6.25,1.32,1.08,1.26,5.83,1.14,5.17,3.31,1.08,2.82,1.44,3.91,1.56,23.506944,21.229167,27.326389,0.979714,20.361111,83.001246
US_AL_01015,2020-09-16,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,38,0,3165,38,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-13,-15,,-25,4,2.73,5.63,7.49,4.18,10.39,2.9,9.05,5.16,1.04,1.86,3.77,1.57,6.5,2.15,5.05,1.92,2.61,1.1,1.92,4.0,0.81,1.8,1.16,7.25,3.42,5.16,2.38,1.39,1.92,5.45,2.32,9.98,5.05,1.39,1.45,0.81,3.31,3.48,4.87,4.06,1.86,4.99,1.62,0.81,4.18,2.15,3.54,1.68,4.12,1.22,0.81,1.57,1.28,8.88,0.81,1.16,1.51,1.16,1.97,25.12,5.98,,4.06,1.92,7.72,1.74,2.09,1.62,1.8,3.02,5.11,4.12,1.22,3.31,1.33,1.8,1.28,5.45,1.04,37.66,1.28,1.62,1.74,1.28,1.1,1.45,2.38,1.28,,1.86,4.29,6.15,1.92,1.39,2.38,1.62,2.73,5.45,,,,5.98,1.97,4.99,3.31,1.39,2.44,1.51,2.84,1.57,19.845679,18.067901,22.419753,0.973667,16.634921,82.0973
US_AL_01015,2020-09-17,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,46,1,3211,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-12,-14,,-25,4,2.34,3.9,9.54,4.08,12.9,2.52,8.1,6.42,1.08,2.46,3.6,1.38,5.22,1.32,4.8,1.92,3.84,1.92,1.08,3.78,1.14,1.26,1.02,6.84,3.12,4.62,3.66,1.74,2.64,5.1,2.28,9.78,4.8,1.62,1.38,1.14,3.06,3.0,4.86,4.8,1.8,4.26,1.08,1.38,4.2,1.98,4.56,2.22,3.36,1.44,1.44,2.16,1.8,8.4,1.26,2.16,2.28,,1.38,27.36,7.44,0.9,3.18,2.4,7.92,1.92,1.56,2.22,1.56,2.16,6.3,5.82,1.44,2.64,1.08,2.28,1.44,8.58,0.96,40.68,2.04,1.98,1.62,,1.02,2.76,2.7,1.02,1.38,,4.5,6.84,2.04,0.9,2.82,1.8,3.18,5.16,1.02,0.96,,5.88,1.86,4.86,3.54,0.84,2.46,1.68,3.12,1.32,22.506173,19.537037,28.932099,8.593667,19.103175,81.143522
US_AL_01015,2020-09-18,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,38,0,3249,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-18,,-23,3,2.17,5.45,9.47,4.27,10.71,2.1,8.05,5.14,1.55,2.04,3.84,1.73,4.77,1.73,3.53,1.98,3.16,1.11,1.79,3.22,1.49,2.29,1.92,7.37,3.22,4.64,3.9,,1.67,4.89,1.98,9.53,3.22,1.42,1.24,0.93,2.66,2.66,4.52,3.47,1.67,4.33,1.36,,4.64,1.73,3.28,2.23,4.15,1.24,1.42,1.49,1.98,7.43,0.93,1.36,2.17,1.05,1.42,23.02,5.69,,3.53,1.36,7.8,,1.73,1.36,1.24,2.54,5.01,4.08,,1.92,1.36,1.86,1.49,7.3,1.55,36.27,1.67,1.92,0.93,,1.42,1.73,3.22,1.05,,1.24,4.15,6.75,1.49,1.73,2.85,1.67,2.97,5.57,1.36,,0.87,6.0,1.49,5.08,3.28,,2.54,1.61,2.04,1.18,22.265432,17.771605,26.697531,0.395111,17.373016,74.156709
US_AL_01015,2020-09-19,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,71,0,3320,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-15,,-9,0,2.22,5.44,8.27,4.06,11.33,2.45,6.13,6.36,,1.76,2.91,1.23,5.97,1.15,4.37,2.3,4.52,2.07,2.68,3.22,1.07,1.61,,7.89,3.52,3.68,2.53,,2.07,3.6,2.6,8.35,4.13,2.22,1.15,,2.37,2.3,4.37,3.14,1.69,4.21,,1.38,4.98,1.53,4.13,2.22,2.91,1.07,1.15,,1.23,7.58,,1.23,1.46,,1.61,20.14,6.36,1.38,2.6,,8.65,1.23,1.91,,1.07,3.22,4.13,4.44,1.46,2.68,1.46,1.46,,5.21,1.15,41.5,2.3,1.23,1.91,,,1.53,2.22,1.46,,2.14,4.13,7.2,1.91,1.3,2.22,1.53,2.37,5.9,,2.37,,4.13,1.46,5.21,3.9,1.46,1.84,2.76,1.69,,19.419753,16.469136,23.185185,0.028222,14.103175,71.496338
US_AL_01015,2020-09-20,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,18,0,3338,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-10,-11,,-16,1,2.51,4.21,7.97,3.84,10.03,1.55,7.67,5.83,,3.1,2.88,1.62,6.27,2.07,4.87,1.77,3.1,1.55,1.77,3.02,1.25,1.55,,9.0,4.65,4.57,3.25,,2.66,3.69,2.21,8.85,3.25,1.55,1.55,1.4,2.58,3.47,5.38,4.5,2.36,5.24,,1.62,5.16,1.18,4.65,2.21,2.8,1.48,,1.11,1.4,6.71,,1.77,1.62,1.84,,24.64,6.49,1.03,2.51,1.33,9.44,1.48,,1.33,,2.43,3.47,4.79,,2.21,1.77,2.95,1.84,3.62,,39.91,1.7,1.84,,1.99,,2.14,1.92,,1.11,2.14,3.84,7.89,1.4,1.03,2.66,1.92,1.55,7.16,,1.55,,3.76,,5.09,3.54,1.4,2.8,1.77,2.8,1.7,18.419753,13.716049,23.58642,0.0,11.706349,65.0609
US_AL_01015,2020-09-21,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,36,0,3374,39,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-13,,-24,3,1.16,5.08,7.04,4.47,14.2,3.31,10.35,5.2,0.86,2.57,2.75,1.47,5.51,1.71,5.39,1.47,3.25,1.65,1.96,4.35,0.92,1.47,1.04,8.02,3.06,3.86,3.12,,2.02,7.04,1.84,9.55,4.22,1.84,1.1,,2.39,3.18,5.26,4.65,2.08,3.98,1.65,1.16,3.92,1.96,3.61,2.2,2.75,1.65,1.23,2.33,1.04,8.76,1.84,1.84,1.9,1.65,1.41,28.16,6.49,1.1,4.41,2.02,8.57,2.14,1.59,1.35,1.16,2.57,6.49,4.47,1.96,2.27,1.53,2.27,1.9,7.96,1.47,37.47,2.39,1.96,1.9,,,2.02,2.82,1.04,1.35,2.51,4.59,7.35,2.57,1.59,2.82,1.65,3.06,6.25,,1.35,1.78,5.75,0.98,5.39,3.61,1.47,2.69,1.78,1.96,1.41,17.233333,13.022222,22.794444,0.0,9.111111,58.585238
US_AL_01015,2020-09-22,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,16,1,3390,40,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-9,-14,,-22,3,2.38,3.6,7.86,2.44,13.41,2.86,8.23,4.75,1.04,2.99,3.35,1.16,5.61,1.28,3.84,1.52,3.54,1.16,1.4,2.99,1.16,1.58,1.1,10.18,4.27,5.24,1.95,1.16,2.01,5.42,2.32,9.75,3.6,1.28,1.16,,2.32,3.9,4.51,3.84,1.95,4.08,1.58,1.04,4.94,1.4,3.66,3.11,2.99,1.1,1.28,2.19,1.4,8.35,1.28,1.58,1.83,0.91,1.16,25.11,5.49,1.04,3.23,2.01,8.59,2.74,1.46,1.4,1.1,3.05,6.4,4.82,2.32,2.19,1.83,2.19,1.83,7.31,,38.33,2.13,2.25,1.04,1.77,1.16,1.95,2.13,1.34,0.91,2.01,3.72,7.37,2.07,1.04,1.77,2.32,2.32,4.94,1.34,1.34,1.16,4.21,1.83,4.63,3.47,0.91,2.32,1.58,3.41,2.5,15.561111,10.688889,21.955556,0.0,9.229167,66.151458
