location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2020-01-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.6,6.33,5.75,,,8.34,11.79,7.76,,7.19,,6.61,6.9,,6.04,18.11,5.75,5.46,4.03,,32.2,,5.17,,,5.888889,2.444444,8.191358,8.763,,2.3125,77.868145
US_OR_41065,2020-01-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,7.45,7.45,3.87,,4.97,13.8,7.45,4.69,,,4.42,9.11,,5.25,23.46,,6.62,,4.42,24.84,,8.56,,,4.87037,3.191358,7.604938,5.334,,1.465278,77.603989
US_OR_41065,2020-01-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.9,6.77,8.07,,5.73,4.42,7.29,5.73,4.42,7.55,5.73,,,4.17,4.17,16.92,6.51,,,6.77,33.32,,7.03,4.42,,2.416667,0.722222,6.205556,5.969,,-1.074074,77.873894
US_OR_41065,2020-01-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,5.9,5.65,4.92,4.42,3.44,4.18,10.32,5.16,,5.65,,5.41,4.42,4.42,7.62,16.47,5.16,,3.69,3.93,27.53,3.93,5.41,3.44,,0.766667,-2.044444,3.727778,3.3655,,-1.91358,81.819606
US_OR_41065,2020-01-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.13,6.67,7.18,3.59,4.87,8.98,7.95,4.87,8.98,5.13,4.36,,4.36,4.1,18.21,4.62,6.92,,4.62,30.52,3.85,6.41,,,-1.666667,-5.605556,4.655556,0.79375,,-5.648148,73.742022
US_OR_41065,2020-01-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.7,6.18,6.43,4.7,4.45,4.45,8.16,3.46,,8.41,3.71,,4.2,3.71,7.17,18.3,5.44,5.93,3.71,5.44,29.17,4.45,4.7,4.95,4.45,2.144444,-1.694444,4.8,4.699,,-1.12963,81.230574
US_OR_41065,2020-01-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.37,4.37,4.62,4.62,,4.62,9.5,,,6.42,4.62,,,,6.93,12.84,,5.39,,,28.77,,6.17,,,-0.877778,-5.077778,4.161111,3.01625,,-2.37037,87.506735
US_OR_41065,2020-01-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.85,,5.57,5.85,5.01,6.41,3.9,3.9,6.69,,,,,,17.55,6.41,4.74,4.46,3.9,30.93,7.25,4.74,,4.46,3.077778,-1.061111,6.516667,4.0005,,0.506173,83.280546
US_OR_41065,2020-01-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.38,7.12,9.58,4.38,4.65,4.65,7.67,5.75,4.93,6.02,5.75,,,,5.2,15.88,,6.3,,5.47,16.97,,4.93,5.75,4.11,5.211111,0.955556,10.111111,3.838222,,1.993827,79.123004
US_OR_41065,2020-01-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.79,6.84,7.1,8.42,7.37,8.94,3.68,,11.31,4.47,3.95,,,8.94,19.47,,4.74,,4.21,29.46,,4.21,,,5.644444,2.472222,10.055556,0.3556,,-0.148148,68.652283
US_OR_41065,2020-01-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.25,4.5,9.76,5.01,5.01,5.26,10.51,7.26,5.76,10.76,5.51,4.5,4.0,6.51,6.51,24.28,6.01,5.01,5.01,6.01,31.79,3.75,,3.75,4.25,6.105556,2.538889,9.688889,1.4605,,1.469136,73.406308
US_OR_41065,2020-01-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.65,7.16,7.92,3.83,5.62,11.25,4.35,8.95,10.74,5.62,5.37,4.09,7.16,5.11,21.73,7.41,6.65,3.83,7.41,30.68,4.09,7.92,5.62,5.11,5.488889,2.9,9.077778,3.4925,,2.623457,80.406552
US_OR_41065,2020-01-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.73,6.93,4.0,6.93,5.33,5.06,14.12,7.73,,9.06,5.06,4.53,,,7.46,20.25,4.8,7.46,5.6,5.06,42.64,,5.6,5.33,4.26,7.933333,4.844444,11.0,1.298222,,5.203704,82.609602
US_OR_41065,2020-01-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,8.62,7.27,,5.39,4.58,15.36,4.85,4.85,8.08,5.39,3.77,5.93,,6.74,23.17,5.12,3.77,,4.58,35.56,,7.54,4.04,5.66,8.561111,5.144444,11.866667,14.9225,,5.728395,82.857394
US_OR_41065,2020-01-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.18,9.25,6.26,5.07,,,14.32,7.16,5.37,4.77,,4.18,,4.18,4.47,27.74,,,5.07,4.47,23.86,,7.46,,,8.177778,4.605556,13.027778,1.68275,,4.679012,78.09096
US_OR_41065,2020-01-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.96,4.55,5.35,,4.28,12.58,3.75,4.28,4.28,6.16,,,,,23.29,4.01,3.75,,3.75,28.91,,3.75,,,9.011111,6.138889,12.677778,5.04825,,5.444444,78.679368
US_OR_41065,2020-01-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.23,7.84,5.75,4.71,5.75,17.26,6.8,4.97,9.68,5.23,6.01,3.66,4.18,6.54,29.81,5.49,5.75,,6.28,28.76,,6.01,7.58,4.18,6.255556,1.988889,11.088889,3.499556,,3.12963,80.055277
US_OR_41065,2020-01-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.69,7.11,12.37,8.69,6.84,6.58,14.48,6.06,3.69,10.79,,,,,5.79,29.49,5.79,5.53,4.74,4.74,37.91,,3.69,6.58,,7.961111,3.027778,10.422222,15.621,,4.950617,82.39714
US_OR_41065,2020-01-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.83,7.78,9.92,5.36,4.56,4.02,15.29,7.24,9.12,6.44,,4.56,,,5.63,26.28,6.71,5.63,,,34.33,4.02,6.44,,3.75,6.116667,3.944444,10.144444,5.61975,,3.895062,84.584067
US_OR_41065,2020-01-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,7.52,8.06,6.98,,,23.9,5.91,,8.86,4.03,4.57,3.76,,5.64,33.3,4.3,6.98,,4.57,33.57,4.83,8.06,8.86,4.57,6.316667,2.722222,10.394444,7.3025,,4.222222,86.311397
US_OR_41065,2020-01-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.77,5.93,4.85,5.12,4.04,4.31,22.1,4.31,4.85,9.43,4.04,4.31,,,7.01,28.84,,6.2,,7.01,32.61,,5.12,,,10.416667,4.6,15.794444,2.173111,,6.648148,77.420255
US_OR_41065,2020-02-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,4.29,5.72,7.72,4.29,4.86,17.44,6.58,5.14,4.86,4.0,,,,,21.73,,4.0,,,28.59,,4.86,6.0,4.0,12.016667,7.333333,16.038889,0.0,,4.851852,63.899953
US_OR_41065,2020-02-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,7.21,6.1,6.66,4.44,,13.6,5.55,,4.16,,,,,3.88,20.53,,5.55,,6.66,26.91,5.55,6.94,6.1,,3.288889,-1.061111,11.283333,3.65125,,-1.0,73.904207
US_OR_41065,2020-02-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.08,6.61,7.4,,,14.27,5.02,3.7,8.72,,,,,8.46,22.73,3.7,5.55,,,30.39,,9.25,,3.96,-0.088889,-4.894444,5.938889,0.41275,,-3.679012,75.633489
US_OR_41065,2020-02-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.1,5.57,6.1,3.98,5.3,13.52,5.83,,9.01,4.51,3.98,3.98,,9.54,19.62,7.42,5.57,,4.51,33.14,,5.04,4.51,3.98,-1.372222,-5.9,5.227778,0.2032,,-5.098765,75.157999
US_OR_41065,2020-02-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.38,6.85,6.3,7.12,3.83,4.93,14.79,7.94,4.38,6.85,,4.11,,4.93,6.57,24.37,4.66,3.83,4.11,4.93,31.49,,,5.2,,4.238889,-2.694444,9.277778,0.85725,,1.197531,78.011505
US_OR_41065,2020-02-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,4.54,7.48,5.88,,,16.56,6.68,,6.95,4.54,,,4.01,8.55,24.58,7.48,4.81,3.74,5.34,30.46,3.74,3.74,5.34,,9.344444,4.405556,13.266667,3.640667,,5.685185,76.561159
US_OR_41065,2020-02-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,7.01,8.63,6.2,5.66,6.2,15.64,,,9.17,4.58,,5.66,5.12,5.12,29.11,,5.66,4.85,4.04,33.7,3.77,6.2,5.93,4.04,10.155556,7.744444,14.7,0.508,,5.277778,72.772225
US_OR_41065,2020-02-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,7.23,6.65,6.65,,4.62,10.98,4.62,,6.36,8.38,,,6.07,5.49,19.08,,7.52,5.2,,26.88,4.34,4.62,,,6.761111,3.666667,13.261111,1.467556,,1.351852,69.521617
US_OR_41065,2020-02-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,6.1,8.14,6.68,,4.36,,9.3,5.23,,4.07,5.52,,,,,19.77,,4.94,,,28.78,,,4.07,,2.633333,-2.072222,8.344444,0.889,,-0.993827,77.596671
US_OR_41065,2020-02-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,6.05,4.74,9.47,5.79,,5.0,11.05,6.58,,11.58,6.58,6.05,,4.21,6.84,24.73,6.05,7.1,5.0,,29.73,3.68,8.68,5.26,3.95,2.927778,-2.35,10.383333,0.0,,-1.32716,72.779532
US_OR_41065,2020-02-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.78,6.83,7.88,4.99,3.68,12.61,7.88,6.83,7.62,4.21,,,5.52,6.31,22.34,8.94,6.04,3.94,,30.48,7.09,4.73,,,3.072222,-2.2,11.488889,0.0,,-0.950617,75.172241
US_OR_41065,2020-02-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,8.05,6.98,4.83,,5.91,10.74,5.64,4.3,9.13,,6.17,,,8.59,19.06,4.03,6.44,,7.52,31.41,4.03,4.56,,,5.061111,-1.805556,11.727778,0.0254,,0.851852,75.272053
US_OR_41065,2020-02-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.93,5.5,7.07,9.43,,4.45,17.29,5.24,7.6,11.53,,6.29,,4.71,4.98,25.15,6.29,4.45,5.5,6.03,29.86,4.71,4.45,,,2.972222,-3.3,13.066667,0.0,,-1.617284,73.575123
US_OR_41065,2020-02-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.78,,6.46,5.62,5.06,5.06,5.62,4.78,,12.36,,,4.78,,4.21,22.75,,6.18,9.27,,27.81,,7.58,,4.21,4.994444,-1.522222,10.4,1.382889,,0.160494,72.585303
US_OR_41065,2020-02-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,-5,11,,-7,,,5.52,7.46,3.87,4.14,,12.98,6.08,5.25,5.52,,,,,,16.02,,4.97,3.87,3.87,27.34,,4.42,,5.25,4.938889,1.605556,9.161111,0.79375,,1.469136,77.083166
US_OR_41065,2020-02-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,11,15,,-6,,3.9,8.9,8.07,3.9,,6.12,13.36,5.01,5.57,5.01,4.45,5.84,,4.17,,20.04,6.4,8.07,5.01,4.17,34.23,5.01,3.9,,,5.727778,2.0,9.483333,10.31875,,1.864198,76.032866
