location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2020-01-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.2,5.61,7.82,2.64,8.15,,7.04,4.07,2.2,2.31,,4.4,4.07,,3.52,1.98,2.42,3.52,1.76,9.91,3.74,6.5,4.18,,3.3,,7.26,2.97,1.76,1.76,2.53,3.52,3.52,1.87,3.74,3.85,1.76,4.51,2.42,3.19,7.16,,20.48,4.4,1.87,8.26,,,4.4,4.84,1.65,3.08,2.53,36.0,,1.98,1.54,1.98,2.64,,3.74,9.03,,2.64,1.87,1.65,5.61,3.08,2.97,3.52,3.52,2.09,,19.672222,17.016667,22.711111,6.4516,,16.298611,81.31182
US_AL_01121,2020-01-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.91,4.2,9.55,4.89,7.81,2.33,6.64,3.96,,1.63,2.1,4.78,3.96,,3.26,1.86,,4.54,,12.47,3.61,7.69,2.8,,4.78,3.03,9.21,1.75,1.98,2.21,3.85,4.78,3.03,1.75,5.24,4.08,1.75,3.61,,3.85,5.13,1.63,19.92,3.61,2.45,7.57,,2.33,4.2,3.61,2.56,1.98,4.08,36.59,,3.03,2.21,,2.56,,3.85,7.57,2.21,2.68,1.63,3.03,4.54,3.96,3.85,4.08,2.8,2.21,2.1,13.15,6.677778,19.366667,20.7264,,10.145833,82.042309
US_AL_01121,2020-01-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.28,5.37,7.29,3.28,8.47,2.1,6.19,6.47,1.55,3.37,2.37,4.92,3.64,2.28,2.73,1.46,2.37,4.01,1.82,9.56,3.83,6.56,3.28,,3.37,2.37,9.29,4.37,,2.73,3.55,3.73,5.19,2.46,3.28,3.64,,4.74,2.37,2.28,7.56,,21.68,6.19,4.92,5.74,2.64,1.55,4.28,4.28,2.73,1.27,6.65,40.35,2.1,1.82,2.0,1.82,3.28,1.91,4.01,6.56,2.0,2.73,1.73,1.91,5.1,4.46,4.55,3.64,1.55,2.46,1.73,15.05,12.172222,19.011111,2.0828,,13.333333,90.134473
US_AL_01121,2020-01-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.69,5.85,6.78,3.16,7.99,2.79,8.18,5.85,1.76,3.35,2.14,4.92,3.72,2.04,2.04,2.04,2.23,3.44,2.32,11.24,3.44,7.8,3.16,2.04,5.85,2.51,10.4,3.9,1.39,2.14,2.42,3.25,3.9,1.67,4.83,2.32,1.67,5.67,2.32,3.44,6.97,1.67,23.88,5.2,3.07,8.08,1.39,1.67,2.32,4.74,2.79,2.42,5.11,34.75,,1.3,1.67,1.3,2.6,2.6,5.39,7.43,2.04,1.86,1.86,1.67,4.83,5.3,3.35,3.53,3.25,3.07,1.95,17.344444,16.05,18.705556,27.0002,,16.798611,96.841486
US_AL_01121,2020-01-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.84,4.73,6.72,3.78,8.32,1.89,8.23,6.34,1.32,4.73,1.51,6.24,4.73,2.46,3.97,1.42,,3.41,1.89,11.92,4.45,7.28,4.16,2.93,5.39,2.37,8.8,4.16,,1.7,2.93,4.26,3.41,2.37,3.22,3.41,,4.26,1.61,2.08,7.57,1.89,22.14,4.73,2.65,6.81,1.51,2.65,4.35,5.01,2.18,2.84,4.35,40.11,,2.27,1.42,1.42,3.31,1.89,5.11,6.05,1.51,2.55,2.08,3.12,5.01,4.54,5.11,3.6,2.93,2.18,1.8,16.1,12.466667,20.105556,29.1084,,15.305556,94.812714
US_AL_01121,2020-01-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,3.19,4.7,5.54,2.72,7.33,2.07,7.99,6.11,,4.51,2.16,4.88,4.23,1.88,3.66,1.6,,4.6,1.41,11.09,2.16,7.89,2.82,1.88,4.13,2.16,8.36,3.1,,2.44,3.29,5.54,4.7,3.19,4.23,3.1,,4.79,1.78,1.97,8.27,1.41,25.83,4.79,3.19,6.29,1.31,2.72,4.32,4.7,2.63,1.69,5.36,35.42,1.31,2.07,2.16,,2.07,1.97,4.23,5.82,1.78,3.1,2.25,2.91,4.23,3.66,5.82,3.48,3.1,3.38,1.31,16.744444,13.394444,19.194444,8.5598,,12.541667,76.677178
US_AL_01121,2020-01-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.23,4.75,6.49,3.19,9.3,2.42,6.0,5.04,,3.29,2.23,4.84,3.1,,2.61,2.23,1.74,2.32,,9.2,5.13,5.52,3.58,3.19,3.49,2.71,7.75,3.0,1.45,3.68,3.19,4.16,4.07,1.36,4.07,4.84,,4.16,1.65,2.71,7.84,1.65,23.82,5.52,2.61,5.13,1.45,,4.26,4.16,1.94,1.84,4.55,37.47,1.36,2.42,,1.74,1.94,,2.23,6.39,2.03,1.45,,1.74,5.23,3.58,4.84,3.87,1.74,3.1,1.65,11.8,8.027778,18.0,7.4676,,-2.145833,38.206554
US_AL_01121,2020-01-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.25,4.16,8.55,3.82,9.79,1.57,5.29,4.61,,2.48,2.81,5.51,3.37,3.37,2.36,2.14,,3.6,1.91,12.04,4.72,7.31,3.94,2.36,3.71,2.59,7.2,4.16,,3.04,3.71,4.27,2.7,3.94,4.95,6.07,2.02,5.17,1.57,3.04,7.42,,20.47,6.64,,6.97,1.57,3.37,4.39,5.4,2.36,1.8,4.05,37.45,1.91,,1.69,1.8,2.36,2.81,3.26,7.09,,1.57,3.71,,5.06,3.6,4.05,3.15,2.59,3.26,2.48,11.372222,9.283333,14.95,2.032,,3.763889,59.618469
US_AL_01121,2020-01-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.52,6.18,7.66,3.2,7.09,,6.41,4.0,,2.86,,5.15,5.26,2.4,,1.6,1.72,4.0,2.4,12.47,3.77,6.75,2.75,1.6,4.12,2.86,7.55,4.92,1.94,2.52,4.35,5.95,4.46,2.06,2.06,4.35,,3.2,1.94,2.52,5.83,,20.59,5.26,2.75,7.55,1.6,2.86,4.0,4.23,3.09,2.97,3.32,36.6,1.6,2.17,,,,2.06,1.94,6.86,2.52,2.86,2.75,1.72,5.03,5.26,4.46,4.35,3.32,3.77,2.29,8.711111,2.911111,14.45,6.8326,,0.993056,58.792462
US_AL_01121,2020-01-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.62,4.49,7.11,3.61,10.06,2.73,8.86,5.91,,3.5,2.95,5.8,5.03,2.08,2.73,1.86,2.3,3.83,1.75,12.69,4.38,7.22,2.73,2.19,4.49,1.86,11.05,3.39,1.75,2.52,3.5,4.38,2.95,3.5,3.39,4.27,3.61,3.61,3.28,2.3,8.1,2.52,23.41,5.14,3.5,8.64,,3.61,3.83,3.83,1.64,2.3,5.58,34.68,1.75,2.41,2.19,2.08,2.41,2.08,3.83,7.77,4.05,2.84,3.06,2.41,5.03,5.69,3.83,4.27,2.62,4.27,2.41,0.255556,-3.616667,5.722222,0.0,,-7.805556,55.230295
US_AL_01121,2020-01-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.03,3.96,6.95,2.9,11.49,2.8,5.99,4.93,2.41,4.35,2.12,6.95,5.31,1.45,4.73,1.74,1.54,5.31,1.64,16.9,3.28,7.73,3.57,2.51,3.96,2.7,14.0,2.8,1.64,2.41,2.7,5.5,4.06,2.9,3.57,3.67,2.32,8.88,1.74,2.8,8.02,1.93,25.88,4.83,3.86,8.02,1.74,2.7,3.38,9.46,2.22,1.93,5.79,40.66,1.83,1.93,,,2.41,2.7,5.89,7.44,,3.67,2.51,2.51,7.15,5.89,4.93,4.93,2.41,3.57,2.61,-1.655556,-5.4,4.694444,0.0,,-8.590278,59.062759
US_AL_01121,2020-01-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.1,5.63,8.02,2.39,8.02,1.72,7.26,5.92,,3.34,2.29,5.35,2.67,1.81,2.2,,,4.2,1.91,14.13,3.15,6.87,3.44,1.72,5.63,2.58,7.83,4.01,1.53,1.91,3.44,3.91,3.44,1.72,4.39,4.39,,6.01,1.43,2.96,7.35,,26.16,5.82,2.96,7.07,2.0,2.58,4.49,7.26,2.77,,6.01,34.18,,2.2,,1.43,3.44,1.81,2.77,7.35,,2.1,4.01,2.58,5.35,3.63,4.87,3.34,3.82,2.39,3.63,0.961111,-5.294444,10.0,0.0,,-8.368056,49.592416
US_AL_01121,2020-01-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.06,4.21,8.51,3.37,10.85,2.34,6.83,4.4,2.43,4.3,2.81,4.58,4.02,2.15,2.62,,2.71,2.99,1.4,13.65,2.62,7.58,3.55,2.9,4.77,2.99,8.14,4.77,2.15,1.68,3.65,4.58,3.18,2.43,5.52,4.12,1.59,4.02,1.87,4.77,9.45,1.96,23.01,6.27,2.52,7.01,,2.9,3.27,5.14,1.68,2.52,6.17,37.69,1.4,1.78,1.31,2.34,1.96,3.27,5.52,6.92,1.87,1.68,2.43,2.06,4.02,4.49,4.68,4.02,3.55,3.09,3.09,5.605556,1.961111,8.222222,1.3716,,-1.965278,58.381946
US_AL_01121,2020-01-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.44,5.36,6.51,3.25,9.38,2.2,6.41,5.46,1.82,2.97,1.82,4.88,4.02,1.82,3.54,1.53,,2.11,1.92,19.34,4.02,8.9,2.97,2.01,4.4,2.11,8.23,4.31,1.34,1.53,3.25,4.59,4.4,2.68,2.87,4.79,1.53,4.59,,2.3,5.65,,25.47,5.55,3.45,6.03,,2.49,4.4,3.92,2.39,2.58,4.79,34.66,,2.11,,1.63,1.82,3.45,3.92,6.32,2.01,1.82,,2.2,5.55,3.83,4.4,2.78,2.78,2.68,1.92,9.994444,7.016667,14.288889,24.003,,7.173611,82.5158
US_AL_01121,2020-01-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.54,4.38,7.5,3.81,9.0,2.19,7.38,6.34,,2.31,1.61,6.0,5.65,,2.77,,2.08,3.0,,19.61,3.58,8.19,3.92,2.08,4.15,3.11,7.27,5.42,2.08,3.92,2.54,4.5,3.92,,3.92,4.27,1.61,4.38,,3.23,6.69,2.08,28.03,4.04,2.88,6.58,,2.42,4.27,3.58,2.88,2.77,4.96,35.18,2.42,1.85,,1.73,,2.54,4.04,6.58,,,3.11,2.42,5.31,3.0,5.54,3.35,3.58,3.0,3.23,5.672222,0.594444,11.394444,0.8382,,0.833333,71.009636
