location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2020-03-04,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,17,5,53,19,4,-1,2.42,5.12,9.66,3.93,11.51,3.03,1.14,8.53,6.63,1.18,3.36,3.5,2.18,6.44,1.47,4.03,2.6,1.18,4.74,1.47,2.23,2.75,0.9,1.85,2.32,1.09,1.56,28.56,,0.99,3.79,11.65,2.89,0.76,3.36,5.68,2.98,10.75,5.73,1.61,1.37,1.28,1.42,1.56,2.42,2.65,0.85,5.54,6.58,2.65,4.03,1.09,0.85,1.85,4.93,1.71,4.36,3.13,3.03,1.23,1.42,0.99,1.47,0.99,1.94,1.56,,11.46,2.18,0.95,1.18,1.04,1.8,2.56,0.71,1.28,47.56,6.96,1.99,,4.36,2.37,7.06,2.46,2.51,1.94,1.04,1.42,3.46,5.3,,5.26,1.52,,,2.51,2.51,2.65,1.14,6.68,1.8,1.66,1.37,40.74,1.9,2.46,0.66,,1.33,1.75,0.76,3.74,0.71,0.71,2.51,,2.6,0.76,,,0.99,2.65,5.64,7.58,,1.66,2.42,3.08,1.04,2.79,3.55,6.58,1.8,1.28,,1.56,0.9,1.33,1.8,,1.37,5.92,0.66,1.94,5.35,0.71,2.79,0.9,0.9,3.69,1.75,3.41,2.42,9.027778,2.022222,14.794444,4.4958,,-1.922222,46.828104
US_TN_47163,2020-03-05,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,11,6,31,23,4,-1,2.11,4.99,7.82,3.88,13.72,3.02,1.1,8.25,7.63,1.25,3.93,3.93,2.73,6.86,1.39,5.13,1.68,0.96,3.98,1.49,1.25,2.73,1.25,0.77,1.97,1.15,1.05,32.18,1.29,,3.4,10.84,2.88,1.01,2.45,5.18,2.49,10.79,5.71,1.77,0.91,1.15,1.58,1.29,2.83,3.02,0.81,6.76,6.62,2.06,4.75,1.15,0.91,0.96,4.46,2.11,5.13,3.02,3.88,1.73,1.25,,1.1,0.86,1.97,1.39,1.15,11.03,1.73,1.15,1.63,0.91,1.87,2.21,1.05,1.44,55.45,8.49,1.29,,3.6,2.78,7.63,2.73,2.06,1.97,,1.58,2.88,5.56,0.81,4.56,1.53,1.25,1.1,3.55,2.16,2.35,1.92,7.05,1.63,1.87,1.01,43.22,1.73,2.78,,1.39,1.63,2.25,0.96,4.03,0.96,0.81,1.68,,2.35,1.77,,1.1,1.2,2.21,5.66,7.63,,2.16,1.73,3.02,1.29,3.17,3.5,6.91,0.96,1.15,0.81,1.05,0.96,0.67,1.63,0.96,1.44,5.56,,2.16,4.75,1.01,2.69,,1.05,3.6,0.96,3.26,3.12,8.788889,3.444444,14.133333,0.0,,-1.338889,49.489323
US_TN_47163,2020-03-06,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,1,12,14,1,1,1.87,4.72,8.5,4.25,13.82,2.33,1.12,8.69,5.6,1.26,5.23,3.17,1.96,5.65,1.26,4.16,2.15,0.89,3.6,1.35,1.59,2.57,1.26,0.65,2.01,1.31,1.26,26.34,0.75,1.26,3.83,9.9,2.48,0.84,2.94,5.18,1.68,10.55,4.72,1.59,0.75,1.17,1.07,1.45,3.08,2.99,0.98,5.04,5.42,2.62,4.53,1.59,1.07,1.31,4.02,2.9,5.0,2.48,3.22,,1.03,,0.7,,1.49,1.26,0.65,9.15,1.63,0.79,0.93,,2.1,2.38,,1.31,45.95,6.49,1.54,0.75,3.04,2.01,6.63,2.43,2.29,2.1,,1.4,2.85,4.39,,4.76,1.21,0.7,1.12,2.85,1.77,1.63,1.82,5.23,0.98,1.49,1.03,41.0,1.68,2.52,0.65,0.75,1.07,2.05,,3.73,1.26,,1.96,0.93,1.73,1.49,0.75,1.21,0.93,2.24,5.14,7.47,0.65,2.29,1.21,1.77,,2.43,2.85,6.82,,1.17,0.89,0.75,1.45,0.7,1.45,0.79,0.98,5.28,,2.1,6.63,1.03,2.29,,1.54,3.6,1.54,2.75,2.66,4.25,0.061111,10.188889,0.127,,-1.394444,67.050016
US_TN_47163,2020-03-07,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,16,7,,14,3,-2,1.77,6.38,8.21,4.27,11.64,1.89,0.78,7.21,6.1,1.61,3.16,3.05,1.16,5.71,1.22,4.71,2.27,1.27,3.27,1.72,1.44,3.27,,,2.0,,,23.5,0.89,0.78,4.27,10.81,4.32,1.22,2.72,4.21,1.83,9.98,5.49,1.22,,1.16,1.27,1.55,1.83,4.66,0.83,4.49,5.38,2.88,4.16,0.89,,1.22,3.99,2.88,4.21,2.72,2.5,2.05,0.94,1.27,1.22,,1.05,0.78,0.83,8.59,0.83,1.11,1.05,1.16,1.89,1.72,1.11,1.33,43.13,5.04,0.78,,2.72,1.61,8.21,2.16,1.72,1.27,,,2.72,5.6,,4.43,1.39,,1.05,2.11,2.61,1.61,1.55,4.82,,1.05,1.22,38.53,1.77,2.88,,,1.33,1.61,1.0,2.61,,,2.22,1.27,2.99,1.55,1.44,0.83,0.94,1.39,3.94,6.71,0.78,2.11,1.5,2.0,1.16,2.61,2.05,5.43,,1.16,,1.11,1.22,,0.89,,,5.32,,1.16,5.82,,2.27,0.78,1.22,3.77,0.94,3.05,2.72,1.516667,-1.288889,7.444444,0.0635,,-5.822222,59.684857
US_TN_47163,2020-03-08,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,20,11,,9,3,-2,2.06,5.61,7.84,4.18,12.41,2.17,,8.29,6.24,1.14,2.46,2.92,1.6,5.15,1.49,5.66,3.03,1.26,3.55,1.66,1.89,3.38,1.32,1.14,1.77,0.86,,25.57,0.86,0.92,4.92,10.53,3.6,0.97,2.46,4.46,1.95,10.41,5.43,1.89,,1.03,1.09,,3.2,3.26,,5.03,6.06,2.75,5.03,1.09,0.92,1.09,3.03,2.12,5.78,2.57,3.72,1.72,0.97,1.09,1.03,,,1.83,,7.04,1.66,0.86,0.92,1.26,0.92,1.95,0.97,1.37,43.19,6.52,1.32,,3.77,2.12,8.01,1.66,1.95,1.2,0.92,0.86,3.03,4.0,,5.55,0.97,,1.77,2.75,2.29,2.35,2.17,4.8,,1.83,1.37,42.5,1.2,1.77,1.14,,1.26,1.6,1.09,3.38,,,1.37,0.97,1.95,1.54,0.8,1.66,1.49,2.69,4.46,7.09,,1.89,1.49,2.0,1.03,3.32,2.57,6.81,,,1.2,1.03,,,1.32,,,5.61,,1.77,6.24,1.09,2.52,,1.37,4.75,1.37,3.55,2.92,4.088889,-3.944444,16.072222,0.0,,-6.655556,45.960609
US_TN_47163,2020-03-09,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,11,7,84,17,2,0,1.77,4.86,6.83,4.03,15.77,3.34,0.69,8.21,7.42,1.33,3.44,2.8,2.6,6.54,0.83,5.06,1.72,0.83,3.59,2.01,1.92,3.0,1.43,1.23,1.57,1.08,1.33,27.56,0.88,0.93,4.37,10.76,3.44,0.98,2.9,5.06,3.24,10.17,4.27,1.82,0.88,1.23,1.92,1.38,2.51,2.8,0.79,5.6,6.98,2.16,4.03,1.28,0.93,1.67,3.39,2.31,5.01,3.24,2.65,2.16,1.38,1.03,1.67,,1.28,1.03,,9.63,1.62,1.08,1.08,1.08,1.57,1.92,1.47,1.13,47.71,6.93,1.52,,2.95,2.85,9.19,2.46,2.65,2.11,0.93,1.18,2.95,5.01,0.93,4.77,1.57,1.43,1.03,2.36,2.95,2.36,1.77,5.8,1.03,1.47,1.13,39.55,1.87,2.8,1.03,1.08,1.38,2.06,0.69,3.64,0.74,,2.11,,2.06,2.01,,1.18,1.47,4.08,4.13,9.19,,1.72,2.16,2.65,1.13,3.0,3.19,6.63,0.74,0.93,0.69,1.72,1.47,0.88,1.47,,1.47,4.67,0.69,1.43,5.01,0.79,3.0,,0.98,3.05,1.72,3.19,2.95,8.261111,-0.966667,17.927778,0.0,,-3.472222,44.174655
US_TN_47163,2020-03-10,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,8,4,26,12,4,0,1.91,5.13,8.4,3.64,12.56,3.5,0.75,7.7,6.77,1.45,4.71,2.94,2.61,5.55,0.84,4.9,2.24,1.26,4.43,1.03,1.87,2.89,1.07,0.89,1.87,1.59,1.21,42.15,,0.89,3.78,14.71,2.99,1.12,2.52,4.62,2.66,10.83,6.86,2.01,0.84,1.07,,1.4,2.52,4.06,,6.25,6.91,2.38,3.83,0.89,1.17,1.07,3.88,2.47,3.97,3.17,3.31,1.4,1.4,1.12,1.73,1.07,1.91,1.63,0.75,9.15,0.98,1.17,0.65,1.07,1.31,1.73,0.84,1.21,79.27,8.03,1.77,0.7,3.69,2.89,7.66,1.82,1.87,1.35,1.07,1.17,3.41,5.0,0.65,4.25,1.45,1.59,1.63,2.47,2.99,2.85,1.82,6.02,1.26,2.1,0.93,40.19,1.4,2.61,,,0.98,2.1,1.45,5.65,0.89,,2.29,0.7,2.15,1.63,1.03,1.17,1.49,3.17,5.13,7.89,0.75,1.63,2.33,2.43,1.31,3.08,2.71,5.13,0.84,1.35,,1.96,1.63,,1.07,,1.45,5.28,,1.54,5.13,0.75,2.52,,1.54,3.27,0.89,3.27,2.57,12.477778,9.916667,15.566667,0.762,,6.611111,67.660566
US_TN_47163,2020-03-11,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,9,8,58,20,3,0,1.75,5.86,8.37,4.25,12.06,2.08,0.76,7.8,5.77,1.47,3.69,3.78,2.36,5.29,1.09,4.87,1.51,,4.16,2.51,2.51,2.46,0.76,1.18,1.94,1.66,1.61,45.77,,1.8,3.59,14.09,2.74,1.14,2.6,5.34,2.69,10.78,5.67,2.46,0.66,1.18,0.99,0.76,2.6,2.22,0.8,6.76,8.42,2.46,4.92,1.37,0.85,1.23,3.69,2.65,4.3,3.07,2.69,1.75,0.99,,1.56,1.32,1.51,1.42,,9.41,1.66,1.23,2.41,0.9,1.42,2.08,1.42,1.84,89.73,7.52,1.56,0.8,4.02,2.08,7.61,1.61,2.27,1.66,,1.42,3.26,4.82,,5.53,1.04,0.76,0.71,2.17,1.89,2.27,1.7,6.24,0.9,1.7,1.18,39.48,1.37,1.84,1.09,0.76,1.32,1.32,1.28,4.96,0.99,0.9,2.32,0.99,1.66,0.85,,1.09,,2.22,4.59,8.04,,1.61,1.56,2.65,0.85,4.11,2.65,5.86,,1.32,,0.8,0.8,1.18,0.76,1.18,1.51,5.29,,1.14,4.54,,1.75,,1.32,3.64,2.22,3.21,2.84,13.0,8.7,18.327778,3.683,,9.333333,78.686141
US_TN_47163,2020-03-12,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,7,15,67,15,2,0,1.83,4.27,7.74,4.36,13.27,2.72,1.13,7.36,6.52,0.84,3.85,3.05,2.86,5.3,1.03,3.89,1.5,0.98,3.56,1.78,1.41,2.02,,1.13,1.45,1.03,1.22,54.69,0.75,1.22,3.19,15.57,2.58,0.94,2.49,4.27,2.35,10.98,5.44,1.69,,1.22,1.31,,2.86,2.86,,5.77,10.18,2.3,4.13,0.84,1.22,0.94,2.86,3.61,5.96,2.91,2.35,0.94,1.36,1.03,1.36,1.13,1.55,1.22,0.75,9.47,1.64,,,0.98,1.41,2.35,1.08,1.64,100.0,6.71,1.5,0.89,2.91,1.83,6.89,2.16,1.5,1.97,,1.27,1.83,4.27,0.84,5.72,0.8,0.98,0.8,2.81,3.0,2.72,1.69,4.46,1.36,1.31,1.27,35.84,1.45,1.97,,0.89,0.89,1.17,1.64,5.86,0.98,1.27,1.64,0.75,2.63,1.17,0.98,,1.17,3.61,3.89,6.8,,2.25,1.17,2.16,1.17,3.24,3.47,6.1,0.84,1.17,1.13,1.03,0.75,1.17,1.64,1.08,0.84,4.78,,1.74,4.36,0.66,1.88,,1.17,3.1,0.89,2.21,2.35,11.972222,4.294444,19.738889,0.0,,6.822222,71.168508
US_TN_47163,2020-03-13,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,4,17,64,18,-1,1,1.35,3.81,6.27,3.91,13.51,1.78,,9.5,5.5,0.92,3.47,3.52,2.99,3.62,1.11,4.73,1.4,1.06,3.42,1.54,1.3,2.94,1.25,0.72,1.5,0.82,1.35,43.85,,1.3,3.28,14.23,2.51,1.45,2.51,4.25,2.65,9.36,5.16,1.11,,,0.87,1.01,2.65,2.32,,4.49,8.68,2.99,4.49,1.74,,0.87,3.42,2.6,3.71,2.8,2.9,1.69,1.16,,1.06,0.77,0.82,1.21,,8.3,,0.72,,1.5,0.68,1.5,1.01,1.5,80.91,6.75,1.5,,2.36,1.74,7.0,1.88,1.4,1.5,,0.92,2.65,3.96,,4.82,0.77,0.92,1.4,3.04,2.41,2.7,,5.07,1.3,0.72,0.96,34.06,1.78,1.4,0.77,,0.96,1.54,1.35,5.16,1.06,,2.12,,1.93,1.11,0.96,1.11,1.5,3.14,3.38,6.95,,2.8,2.36,2.27,0.92,3.33,2.85,5.11,0.92,1.35,,0.96,0.82,1.01,1.16,,1.5,4.97,0.87,1.4,3.86,,2.27,0.68,1.06,2.7,1.5,2.41,1.98,15.75,13.038889,18.066667,10.377714,,10.355556,70.533415
US_TN_47163,2020-03-14,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-1,16,55,5,3,1,1.8,5.13,7.1,4.31,13.48,2.02,1.31,8.08,5.68,0.98,3.17,2.95,2.46,4.64,,3.17,2.13,0.76,2.84,2.02,2.02,2.57,1.2,,1.75,1.42,0.98,42.74,0.76,1.15,2.67,17.52,2.84,0.87,1.8,3.38,1.47,8.41,4.48,1.69,1.53,1.64,2.57,1.75,2.51,3.55,0.98,6.33,11.9,2.02,2.84,,0.98,1.75,3.66,3.06,3.98,2.29,2.13,1.47,0.87,,0.98,,1.47,0.98,,6.61,0.82,0.98,0.76,,1.8,1.86,0.93,1.69,72.33,6.61,1.04,,2.46,1.42,7.04,1.91,1.8,1.09,0.98,1.36,2.24,2.07,0.98,4.53,1.15,,1.36,2.02,2.29,2.67,,4.26,,1.25,0.87,34.99,2.35,1.58,,1.36,,1.75,1.91,4.2,,,2.02,,2.62,,,1.09,1.69,2.78,3.33,7.48,,1.64,2.18,2.02,1.09,3.6,2.84,6.39,0.98,1.31,1.25,0.93,0.93,0.87,1.2,,,4.64,,1.36,5.29,,1.75,0.82,0.76,3.11,1.2,1.97,1.58,9.505556,6.144444,13.677778,2.213429,,-1.583333,46.116681
US_TN_47163,2020-03-15,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-2,15,54,-13,-3,2,2.08,4.81,7.91,4.06,12.29,1.71,0.85,7.0,5.61,0.75,3.74,2.94,2.73,5.08,1.66,3.63,1.82,0.96,2.14,1.87,1.44,2.67,1.5,1.12,1.23,0.91,1.5,41.22,0.8,1.23,3.9,15.5,2.57,1.23,2.25,4.17,2.14,7.54,4.7,2.51,,1.12,2.73,1.18,1.34,2.57,,5.03,12.88,2.94,4.49,1.07,,0.91,2.46,2.73,4.49,2.3,3.58,1.6,1.28,1.12,1.34,,0.96,1.55,,7.22,0.75,0.91,0.75,,1.23,1.6,1.18,1.6,83.45,5.99,1.07,,3.26,1.28,7.22,1.44,1.44,1.39,1.07,,2.14,4.01,,4.17,,0.75,0.91,2.35,2.83,2.51,1.18,3.74,0.85,2.03,0.91,39.51,1.71,1.5,,,1.18,1.66,1.39,4.81,,,1.39,0.8,3.1,1.12,,1.02,1.6,2.62,3.85,7.27,0.8,1.07,1.23,1.92,0.96,4.38,2.14,4.76,0.85,1.07,0.8,0.75,1.18,1.07,1.02,1.18,1.07,3.48,,1.18,4.6,1.07,2.14,,1.66,3.1,1.44,2.35,2.08,7.466667,4.594444,11.383333,2.866571,,5.094444,86.051116
US_TN_47163,2020-03-16,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-3,16,38,3,-12,4,1.61,5.17,7.08,3.46,13.11,3.36,1.1,8.23,6.83,,4.42,3.21,3.26,4.77,1.16,2.96,1.91,,3.11,1.86,1.86,2.91,1.31,0.9,1.61,1.66,1.25,40.77,0.7,1.36,2.71,16.67,2.46,0.7,1.86,3.77,1.81,10.14,4.87,1.51,0.9,0.7,1.51,0.7,1.66,2.36,,5.62,14.86,2.96,4.22,1.71,,1.81,2.56,2.91,5.12,2.61,3.31,1.56,1.1,1.05,1.0,0.9,1.05,1.66,,9.49,1.31,0.9,0.8,0.8,1.41,2.61,1.21,1.61,93.9,7.13,1.25,,2.46,1.86,7.33,1.31,1.76,1.0,0.8,1.21,2.81,3.72,0.9,4.97,0.7,,0.95,3.26,2.81,2.26,1.36,5.47,0.75,1.46,1.05,40.07,1.86,2.36,,,,1.36,1.56,5.17,1.21,,1.1,,1.91,1.46,,,1.71,2.26,3.92,7.83,,2.06,1.41,2.41,1.0,4.22,3.01,5.32,,0.8,0.7,1.31,1.05,0.8,1.25,0.9,,5.37,1.05,1.05,4.62,1.1,2.76,,1.1,3.01,1.36,2.86,1.46,6.244444,3.644444,11.505556,0.907143,,4.277778,87.801933
US_TN_47163,2020-03-17,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-10,11,30,4,-12,6,1.41,4.42,6.75,4.57,14.19,2.53,1.02,8.5,7.92,0.68,3.84,3.35,3.4,5.93,0.83,3.94,1.6,1.8,3.5,1.55,1.75,2.87,1.26,0.88,1.75,1.22,1.51,39.26,0.68,0.97,3.3,14.38,2.87,1.02,1.85,3.55,2.38,9.23,4.76,1.51,,1.22,1.26,1.22,2.96,3.21,,4.52,14.43,1.94,4.47,1.6,0.73,1.12,3.55,2.77,4.13,3.06,4.03,1.85,1.36,0.73,1.9,,1.51,1.02,,8.99,0.78,,,0.78,1.46,1.7,0.83,1.8,76.92,7.68,1.31,,3.5,1.75,7.09,1.65,1.75,1.65,0.97,1.65,2.72,3.89,1.02,5.2,1.31,0.97,1.02,2.92,2.92,2.53,1.26,5.3,0.68,2.48,1.07,38.39,1.99,1.46,,,0.92,1.7,1.22,4.86,,,1.85,,1.99,0.92,,,1.6,2.96,3.55,8.94,,1.65,1.51,2.28,,4.96,3.26,6.17,,1.46,,0.88,0.92,1.41,0.68,0.78,1.9,4.18,1.26,1.6,4.86,0.97,2.48,1.22,0.88,3.26,1.26,1.94,1.94,9.594444,6.738889,13.483333,0.907143,,8.761111,94.644171
US_TN_47163,2020-03-18,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-11,9,,-6,-17,6,1.12,4.19,6.82,3.51,12.76,2.87,1.22,8.77,8.23,0.73,3.99,2.77,2.09,4.19,1.17,2.97,1.95,1.27,3.6,1.31,1.75,2.87,0.93,0.83,1.7,1.27,0.78,35.3,,0.93,2.44,12.9,2.73,0.73,1.27,3.99,1.56,8.91,5.11,1.41,0.93,1.22,,0.88,2.44,2.58,0.73,4.24,23.32,2.34,3.6,1.22,0.68,0.73,2.77,2.58,5.16,2.34,3.26,1.56,0.73,0.83,1.17,,1.07,0.88,,9.01,0.83,,1.07,0.97,1.36,2.44,,1.46,65.93,9.11,1.02,,2.92,1.85,6.96,1.75,1.56,1.31,1.17,1.02,2.19,4.33,,4.72,1.22,,0.78,3.26,1.9,2.44,1.31,5.06,0.88,1.9,0.93,47.96,1.95,1.61,,,1.07,1.36,1.27,5.36,,0.68,1.85,1.22,2.44,0.97,0.93,0.97,1.95,2.87,3.36,7.35,0.73,1.61,1.17,1.8,0.83,5.06,2.58,5.21,,1.31,0.83,1.17,0.88,1.31,1.07,,0.73,4.72,,,5.6,,2.63,,1.66,2.77,1.17,2.09,2.04,11.183333,5.944444,17.094444,1.923143,,9.316667,88.481694
