location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2020-01-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.82,5.74,8.67,3.53,13.3,2.42,6.25,4.33,1.92,2.22,,5.54,4.23,1.61,3.02,,,3.02,,11.99,3.33,7.36,2.92,,3.63,1.81,6.25,4.23,1.41,1.71,2.62,3.33,3.63,1.51,2.92,4.54,2.32,3.63,1.41,1.81,2.02,5.24,,,20.96,5.04,2.32,1.61,5.54,,,3.53,2.22,3.43,,1.41,2.32,,5.54,28.02,1.51,2.12,1.41,,1.41,,2.02,6.85,2.02,,1.81,1.71,4.54,3.23,4.23,3.83,2.62,,2.82,1.51,9.333333,3.055556,21.265432,15.929429,,5.407407,76.576469
US_TX_48099,2020-01-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.78,4.76,6.95,3.67,9.33,2.48,6.55,5.26,,2.78,1.39,5.06,3.47,1.89,3.27,1.69,,3.17,1.79,8.33,2.88,5.56,4.76,2.18,4.37,2.38,8.14,3.57,,1.79,3.67,3.97,2.88,2.98,3.08,4.37,1.89,3.47,,1.69,,4.27,,1.89,19.64,4.66,3.08,,7.24,,,2.68,4.17,3.27,1.49,2.08,2.28,,3.27,30.16,1.59,2.18,1.59,1.39,3.67,,4.07,7.44,1.49,2.18,1.89,1.59,5.16,3.87,3.08,3.17,2.88,,2.88,2.38,5.839506,-0.537037,15.203704,0.141111,,1.728395,74.935645
US_TX_48099,2020-01-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.2,3.99,5.54,3.5,10.99,1.79,7.0,2.52,2.28,2.52,1.95,4.97,4.07,1.22,3.09,1.71,1.63,2.04,1.79,7.98,3.01,6.59,3.17,1.14,4.4,3.17,5.78,4.64,,1.95,2.2,3.83,2.04,1.55,2.85,3.83,2.12,4.72,1.63,3.09,1.22,7.49,1.71,1.22,20.11,6.43,2.28,1.14,5.86,,,2.77,4.97,6.19,1.95,1.14,1.47,1.22,4.15,33.38,1.63,2.69,,1.63,1.95,1.55,3.17,7.82,,2.77,2.04,2.12,4.56,3.5,2.36,2.77,2.6,,3.01,1.63,10.981481,6.82716,16.209877,0.0,,9.141975,88.480871
US_TX_48099,2020-01-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.53,4.41,6.78,3.27,10.45,,6.29,4.98,1.31,3.59,1.88,5.22,4.57,1.72,3.35,2.12,1.31,2.45,,7.92,2.69,5.71,2.61,1.8,4.9,1.31,9.39,3.51,1.39,2.45,1.31,4.41,3.76,1.23,1.88,2.37,3.02,4.41,1.23,1.96,,4.25,1.47,,18.53,4.74,2.2,,7.02,1.96,1.39,2.2,5.63,3.18,2.29,3.27,2.78,2.61,3.59,33.88,1.31,1.8,1.47,1.39,2.61,2.04,3.35,4.57,1.14,2.86,1.47,1.47,5.47,5.39,3.1,3.02,2.61,2.37,2.86,1.88,16.876543,13.018519,23.685185,0.084667,,15.203704,89.912486
US_TX_48099,2020-01-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.77,3.67,6.68,1.87,11.24,1.96,5.54,4.32,1.14,3.67,,4.24,4.32,1.22,2.52,1.47,,1.96,,8.8,2.36,6.35,2.93,2.44,3.5,1.79,6.68,2.85,2.69,1.71,1.71,4.48,4.64,2.44,3.42,4.48,3.18,5.21,1.87,2.2,2.44,6.03,1.39,1.14,18.81,5.13,3.34,2.28,7.9,,,2.93,3.99,4.32,2.69,1.71,1.79,,4.24,30.22,1.71,2.52,1.96,1.39,1.96,1.22,3.18,5.21,2.2,2.44,1.22,2.2,5.05,2.61,2.93,3.18,2.12,,3.91,1.71,20.962963,17.728395,25.814815,0.0,,18.888889,88.076567
US_TX_48099,2020-01-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.57,3.89,7.2,3.56,12.42,1.99,6.54,2.98,2.15,3.4,1.74,5.05,4.14,1.32,2.32,1.57,1.57,2.57,1.24,8.94,3.56,5.05,4.06,1.99,3.64,1.66,7.2,2.32,1.99,2.15,1.66,3.73,3.89,2.4,3.31,4.06,1.41,3.56,2.32,2.32,1.41,5.3,1.32,,19.95,4.8,2.48,1.74,6.29,1.82,,2.4,4.47,4.47,2.98,2.65,,1.9,3.81,29.72,1.24,2.32,1.32,1.66,2.57,2.07,2.32,6.29,1.74,1.32,2.23,2.48,4.55,3.56,3.31,2.81,2.65,1.74,2.73,1.49,15.302469,10.697531,22.098765,0.3175,,13.524691,89.195915
US_TX_48099,2020-01-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.77,3.8,6.42,3.38,8.87,1.77,6.34,4.65,2.79,2.45,2.11,4.14,3.8,,2.7,,1.18,1.86,1.44,8.11,3.63,6.68,3.8,1.52,5.58,1.94,7.1,4.22,1.61,1.61,2.11,4.06,3.3,2.96,3.13,3.63,1.44,3.46,1.69,2.03,1.27,5.16,,,19.35,5.66,2.03,,5.83,,,2.2,3.63,4.31,1.44,1.35,1.52,,4.56,31.94,,1.52,1.18,,1.61,1.44,3.89,7.44,1.69,2.79,,1.18,4.39,4.06,3.89,2.37,3.38,,2.62,,10.597222,7.770833,13.916667,4.644571,,10.298611,98.062865
US_TX_48099,2020-01-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.57,3.77,9.01,3.25,11.41,2.3,5.03,2.83,,3.04,,5.34,3.25,1.57,1.78,2.3,,3.77,,9.63,2.83,5.66,3.35,2.09,4.4,,6.7,3.46,1.99,1.47,2.41,3.14,4.71,2.93,3.04,3.04,2.51,5.13,,2.83,2.41,6.81,,,17.91,4.08,2.41,,5.66,,,2.62,2.93,4.71,1.68,2.2,2.2,,4.71,35.6,1.47,1.89,2.3,,2.51,1.57,4.08,6.28,1.99,3.14,1.57,2.09,4.5,1.99,3.56,3.04,3.35,1.78,3.14,1.68,15.074074,11.450617,17.067901,1.9685,,11.154321,77.697144
US_TX_48099,2020-01-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,3.52,7.57,7.15,2.69,11.5,1.97,6.12,4.46,1.76,3.21,2.49,6.12,4.35,2.38,2.8,,2.18,3.21,1.66,10.99,3.83,7.15,2.69,1.97,3.83,1.55,6.74,3.73,1.97,1.76,1.97,4.04,3.21,2.38,4.46,4.87,1.87,5.29,1.66,2.69,,4.46,1.45,1.45,20.73,4.66,3.32,,5.49,1.55,,2.69,2.28,4.87,1.97,2.59,1.66,2.28,5.08,36.48,,,1.76,1.87,2.49,1.45,3.73,5.29,2.07,2.9,2.28,,5.08,3.63,2.8,4.15,2.49,,3.11,2.49,6.962963,1.166667,13.160494,0.028222,,-4.216049,45.053016
US_TX_48099,2020-01-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.72,4.44,8.97,2.12,11.19,1.61,7.46,3.93,1.51,1.92,1.92,4.33,4.33,3.12,2.82,,,2.92,,12.1,4.13,5.34,3.53,2.02,4.13,1.92,9.17,4.13,1.51,2.02,4.03,4.03,3.63,1.71,3.83,5.14,2.12,4.94,1.41,3.02,1.51,6.25,1.61,1.51,22.38,4.54,1.81,,8.17,,1.71,1.81,4.33,5.75,2.32,1.51,2.92,,5.65,29.24,3.23,1.92,1.41,1.61,2.42,1.81,3.53,7.86,,2.92,2.32,,4.44,4.84,4.13,3.63,3.73,,3.23,2.42,5.993827,-1.364198,14.660494,0.0,,-3.882716,49.397927
US_TX_48099,2020-01-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.18,4.12,5.64,2.95,11.87,2.78,7.07,4.55,3.54,3.45,1.26,4.8,3.87,2.02,1.51,,1.77,2.53,1.6,12.63,3.12,6.74,2.1,1.77,4.04,3.2,6.31,3.87,2.1,2.27,1.77,3.62,3.79,1.18,3.12,3.28,1.51,6.99,2.44,3.2,,4.29,,1.35,25.59,5.3,2.36,,6.48,1.18,1.68,2.69,2.86,8.42,2.02,1.35,2.02,1.43,4.71,35.02,1.26,1.43,2.1,1.6,1.77,1.68,3.79,6.31,,3.2,,1.6,3.2,3.12,4.38,2.61,1.94,,2.78,2.36,7.58642,1.049383,15.296296,0.0,,-1.104938,54.309185
US_TX_48099,2020-01-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.83,4.82,6.65,3.58,9.73,3.83,6.99,4.41,2.58,3.41,1.16,4.49,3.41,2.25,3.24,1.33,1.16,3.08,1.25,12.73,3.24,6.32,3.49,2.25,4.08,2.0,7.32,4.24,,1.91,1.75,4.82,3.83,2.08,3.24,2.99,1.58,7.49,2.08,2.25,,5.82,,1.33,21.54,5.49,2.75,2.83,5.66,1.33,1.66,1.83,6.07,5.41,1.66,1.25,1.66,1.75,5.49,35.27,1.5,1.16,1.33,1.66,1.41,1.75,3.58,5.49,2.66,2.58,1.83,1.91,3.91,2.33,3.66,3.74,2.16,,2.16,2.25,8.111111,5.302469,12.388889,3.156857,,5.388889,82.989277
US_TX_48099,2020-01-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.0,4.0,6.17,1.75,11.1,3.0,6.76,4.09,2.25,3.0,1.67,4.67,4.0,1.75,2.09,1.75,1.5,2.25,,14.27,2.42,5.0,3.5,1.67,3.92,3.09,8.93,4.09,2.09,1.92,2.34,3.5,5.17,2.09,5.09,3.34,2.17,3.25,,3.17,2.0,5.51,2.17,1.33,25.53,4.84,3.42,2.67,8.01,1.83,1.83,2.84,3.59,3.17,,1.25,1.25,1.17,5.34,32.87,1.17,1.67,1.67,,2.17,1.83,4.25,7.51,1.83,2.92,2.25,1.75,3.92,3.92,3.09,2.92,3.42,1.83,2.84,2.17,11.074074,8.598765,15.351852,6.5405,,8.728395,85.508148
