location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2020-01-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.35,6.71,5.2,6.2,5.53,3.19,4.53,2.68,20.62,,7.88,,2.85,6.87,,4.53,4.53,2.35,3.02,4.19,,2.51,15.76,6.03,,5.03,,3.02,4.86,26.48,,4.19,3.35,3.35,,2.85,-12.488889,-18.855556,-4.855556,0.1016,-17.622222,67.296577
US_CO_08097,2020-01-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.82,8.29,5.14,7.29,5.64,2.65,3.32,2.49,17.41,2.82,5.3,2.32,3.15,5.8,2.82,2.49,2.65,,3.81,,,2.65,15.09,2.98,3.15,4.64,,,6.13,26.2,3.32,4.31,4.48,3.15,,,-11.333333,-17.011111,-6.005556,0.1524,-15.305556,73.262868
US_CO_08097,2020-01-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.19,3.17,5.62,3.46,3.6,4.9,,12.84,2.31,5.19,,2.88,5.05,,,3.17,2.02,4.18,,,3.17,13.27,6.78,2.31,3.17,,2.6,2.31,24.52,2.31,3.32,3.46,3.32,,,-8.566667,-11.388889,-4.677778,0.0508,-12.088889,76.044683
US_CO_08097,2020-01-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.81,5.18,4.88,6.66,4.88,3.85,3.11,,16.71,,8.28,,2.96,4.58,3.85,2.96,5.33,2.51,3.55,,,4.73,16.42,3.25,2.51,4.73,2.07,,,22.93,2.37,6.06,4.44,,,2.07,-8.138889,-14.672222,0.433333,0.5715,-14.722222,60.950197
US_CO_08097,2020-01-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.9,4.59,2.9,5.81,5.35,3.36,3.67,2.29,11.47,,7.95,,4.28,3.52,3.21,4.13,4.13,,3.36,2.14,,5.05,14.37,3.36,4.13,2.6,4.89,,4.43,21.87,,2.14,4.13,,,,-5.65,-12.544444,1.277778,0.0,-14.777778,50.932717
US_CO_08097,2020-01-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.29,6.89,4.49,6.44,5.54,3.44,2.85,,12.88,,8.09,,3.29,3.74,3.0,2.54,6.14,3.29,3.0,,,4.79,19.46,5.69,4.19,4.19,2.25,,3.0,27.1,3.44,4.79,2.25,,2.1,,-7.283333,-13.288889,0.811111,0.0,-14.888889,56.629665
US_CO_08097,2020-01-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,3.69,4.57,6.64,5.46,2.51,3.98,2.06,13.13,,5.46,,3.69,3.54,3.54,2.36,5.01,,2.65,4.28,,3.25,19.47,3.39,,2.51,,3.54,,25.23,,3.69,3.1,,2.06,,-5.105556,-11.861111,-0.038889,0.4445,-8.95,74.998627
US_CO_08097,2020-01-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.88,3.89,,8.46,3.72,4.4,4.9,,15.9,2.88,6.76,2.71,3.38,3.04,3.38,4.9,6.93,,2.88,2.71,,,17.59,4.74,,3.21,,3.21,3.21,28.58,,3.72,3.38,,2.71,,-10.105556,-16.45,-2.1,1.27,-15.738889,65.104046
US_CO_08097,2020-01-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,4.42,4.75,4.25,4.91,4.58,3.44,4.09,,11.29,,5.73,,3.27,3.6,3.27,,3.44,2.29,2.78,2.45,2.29,2.78,15.21,3.93,2.29,3.11,,,,23.4,,3.11,2.94,,,,-9.633333,-15.361111,-3.383333,0.084667,-13.666667,73.095162
US_CO_08097,2020-01-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.27,6.98,4.7,8.49,4.55,3.79,3.64,,15.47,,6.83,,2.73,7.13,3.34,3.34,6.67,,3.64,4.25,4.85,3.94,18.05,6.52,2.12,2.43,2.88,3.49,,25.18,2.58,5.61,3.64,7.58,2.27,,-11.175926,-20.287037,-0.842593,0.0,-16.833333,64.19618
US_CO_08097,2020-01-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.89,5.06,4.91,6.07,7.08,4.04,3.9,3.76,15.46,2.46,7.8,,3.9,7.8,2.31,2.46,3.76,2.31,3.47,4.04,3.18,5.63,16.18,4.19,2.46,4.19,,4.04,4.33,31.06,2.89,2.89,3.76,4.77,2.17,,-3.516667,-6.066667,-0.027778,0.0,-9.394444,65.036354
US_CO_08097,2020-01-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,4.26,3.38,7.49,6.02,3.38,4.26,2.79,17.92,,6.17,,3.97,4.7,3.23,2.35,5.88,2.5,3.67,4.26,,2.79,16.45,3.67,,3.97,2.79,5.14,3.82,24.68,2.94,3.38,3.23,2.64,3.08,2.06,-3.277778,-6.511111,0.211111,0.846667,-6.288889,80.442895
US_CO_08097,2020-01-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.71,6.0,3.29,4.43,4.29,4.43,5.0,,17.0,2.0,6.86,2.14,3.14,3.57,2.86,2.86,4.71,2.14,4.43,2.29,2.29,3.71,18.57,3.57,,3.57,,2.0,3.14,29.86,,3.86,3.0,,,,-3.512346,-5.660494,-0.444444,0.931333,-7.635802,74.210092
US_CO_08097,2020-01-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.96,3.39,3.81,6.92,5.93,4.09,3.25,2.12,17.64,,7.62,,3.1,3.25,3.53,1.98,3.39,,2.82,2.82,,,22.3,3.95,2.96,3.39,1.98,2.54,,27.1,,2.54,3.81,,,,-4.833333,-9.022222,0.983333,0.127,-8.883333,74.50129
US_CO_08097,2020-01-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,4.28,4.58,4.43,7.18,3.36,3.21,3.82,2.9,18.93,,5.65,,4.73,3.66,3.66,2.44,2.75,2.14,2.44,3.36,3.21,3.05,20.46,4.12,3.82,3.05,,,,27.64,,4.12,3.66,2.44,,,-3.588889,-7.561111,1.05,0.042333,-7.877778,73.516246
US_CO_08097,2020-01-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.85,4.42,4.14,4.71,4.71,3.28,3.57,2.85,21.84,,6.57,2.0,,3.57,3.28,2.43,3.28,2.14,2.57,3.85,2.71,2.43,26.12,4.85,3.0,3.0,,3.85,2.43,28.26,2.85,3.43,4.14,,,,-3.805556,-7.966667,3.2,0.028222,-9.35,67.842728
US_CO_08097,2020-01-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.4,5.79,4.52,6.92,5.22,3.81,5.93,2.12,21.17,,5.08,1.98,3.81,4.38,2.82,2.68,3.67,,3.39,2.54,,3.53,24.98,3.95,2.96,5.08,2.26,1.98,,27.8,3.67,3.25,3.95,,2.96,2.82,-3.744444,-7.983333,1.455556,0.0,-7.0,78.679587
US_CO_08097,2020-01-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.33,4.38,4.54,4.23,7.11,3.93,3.93,2.42,21.62,2.12,7.11,,3.63,5.59,3.33,3.17,3.93,,2.12,,,3.17,24.64,5.14,2.57,3.17,,,4.08,27.97,,4.08,4.08,3.63,3.17,2.12,-7.416667,-13.372222,-1.072222,0.290286,-12.716667,67.154371
US_CO_08097,2020-01-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.67,3.67,3.97,7.94,3.82,3.36,3.97,2.9,17.11,3.82,5.8,3.67,2.44,6.26,2.14,2.44,2.75,2.75,2.75,3.51,2.29,5.04,22.0,3.06,2.75,2.29,2.29,2.14,3.82,23.22,,4.43,4.12,,2.29,2.75,-7.022222,-12.088889,-1.2,0.0,-12.188889,67.922931
US_CO_08097,2020-01-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.14,4.74,3.98,7.34,4.44,3.83,6.27,,23.87,2.45,5.05,,3.67,4.13,,2.6,4.59,,,,,3.37,30.14,3.37,,3.06,,2.29,4.28,32.13,2.29,2.91,2.75,,,2.29,-8.172222,-13.311111,-2.261111,0.0,-12.611111,71.743654
US_CO_08097,2020-01-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,4.03,3.1,6.05,8.22,4.96,5.43,3.41,2.17,25.58,,7.75,2.48,4.65,4.96,,2.17,3.26,,2.33,,,4.19,25.12,4.19,4.5,,3.88,2.48,2.64,25.43,,4.19,3.72,,2.33,,-8.927778,-15.055556,-2.361111,0.028222,-14.883333,63.463577
US_CO_08097,2020-02-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.27,5.97,7.37,4.92,4.04,6.5,,17.91,,8.78,2.81,5.09,3.86,3.51,2.81,3.16,,2.98,2.98,,5.27,21.59,,2.46,6.32,,2.81,,27.91,,3.86,5.27,,,,-4.333333,-10.361111,2.983333,0.0,-10.733333,62.463985
US_CO_08097,2020-02-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.35,3.28,7.6,4.14,,3.97,,12.78,,8.63,,3.28,4.66,,3.8,3.8,,4.49,3.45,2.94,,20.72,2.94,2.76,,3.63,3.63,3.8,24.35,,2.94,3.45,,,,-2.544444,-8.977778,6.8,0.0,-14.805556,43.229612
US_CO_08097,2020-02-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,4.22,5.9,4.78,6.04,4.5,,3.65,2.67,12.79,,5.9,2.39,2.95,4.92,3.23,2.25,3.09,,2.81,2.95,,4.64,18.27,3.79,2.53,3.09,3.23,2.39,1.97,24.45,2.81,2.39,4.5,2.53,3.37,3.23,-1.722222,-8.872222,5.605556,0.0,-11.516667,49.121625
US_CO_08097,2020-02-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,4.66,3.5,5.68,6.85,3.06,5.1,,18.79,,7.14,,4.08,5.68,2.33,3.79,2.04,3.2,3.5,3.2,,4.08,21.56,7.28,2.62,2.62,5.24,3.06,2.91,26.36,2.19,3.06,3.35,2.48,,,-11.933333,-16.65,-4.572222,0.889,-15.672222,74.340945
US_CO_08097,2020-02-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.44,5.44,8.23,5.88,3.23,3.23,3.08,11.61,2.79,5.29,2.35,4.11,3.23,,3.23,5.29,2.65,3.97,,3.08,4.26,22.04,3.82,3.97,2.65,2.79,2.2,,24.83,2.2,3.08,3.38,,3.67,2.65,-17.623457,-24.314815,-9.808642,0.254,-22.876543,63.953205
US_CO_08097,2020-02-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,4.37,4.65,6.48,4.79,3.1,4.51,2.25,18.18,,7.61,,,5.5,,3.1,3.52,1.97,,2.96,1.97,2.25,19.59,3.1,,4.23,3.67,3.95,2.11,24.52,,2.54,3.38,2.54,2.11,2.11,-11.716049,-15.475309,-5.876543,0.2032,-16.216049,70.028383
US_CO_08097,2020-02-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.36,6.11,3.82,7.48,4.89,3.51,3.36,,11.15,,2.6,,2.14,3.51,2.44,2.6,5.5,,2.75,,,2.44,13.74,4.89,2.75,3.82,2.44,3.82,,26.72,2.29,2.44,3.97,,,2.6,-4.388889,-7.740741,-0.314815,5.3848,-7.296296,80.322563
US_CO_08097,2020-02-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,5.09,4.74,3.34,6.15,4.57,3.87,5.27,2.46,15.29,2.81,5.97,2.46,2.46,3.69,,,3.51,,3.16,5.09,,,17.57,3.87,,4.04,,2.63,2.63,29.69,,2.81,3.34,,2.63,2.63,-1.197531,-5.388889,4.574074,3.640667,-6.882716,66.431524
US_CO_08097,2020-02-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.88,4.8,4.32,7.04,4.64,4.16,4.16,,16.32,,6.88,,4.0,3.52,2.72,3.04,2.4,,2.88,,2.72,3.84,14.4,3.52,2.88,2.72,,,2.88,30.09,3.36,4.48,3.2,2.4,,2.24,-3.888889,-7.938889,2.933333,0.3175,-7.983333,73.868933
