location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2020-01-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.38,7.85,3.1,8.76,7.67,6.39,4.38,4.38,14.97,,8.03,3.29,5.48,9.31,3.65,3.47,4.75,4.75,6.03,4.38,,7.67,26.11,7.12,,9.13,3.47,4.2,4.93,42.73,4.2,5.48,7.12,3.47,4.02,3.47,16.216049,11.524691,20.444444,1.959429,,14.648148,89.935288
US_VA_51093,2020-01-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.0,7.96,2.78,11.11,6.66,6.11,4.26,4.07,14.07,,9.07,,2.96,7.78,3.89,4.07,5.18,4.44,4.44,5.37,4.26,7.59,18.7,5.0,3.7,5.0,2.59,4.07,4.44,34.06,4.26,6.48,5.0,4.44,2.59,,12.703704,10.82716,17.296296,9.017,,12.259259,93.224126
US_VA_51093,2020-01-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,6.58,6.78,2.9,10.46,8.91,7.75,5.04,3.1,14.72,4.46,7.55,,6.0,7.94,,4.26,3.49,2.9,4.46,4.26,2.71,5.04,20.92,10.27,2.71,5.42,5.62,6.0,5.42,40.29,3.68,5.81,5.42,3.68,4.46,4.07,12.024691,8.524691,15.641975,2.963333,,10.351852,84.75286
US_VA_51093,2020-01-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,2.7,7.71,3.47,10.41,5.59,4.24,5.78,5.2,11.18,2.89,8.67,3.28,5.78,7.52,,7.32,4.62,3.08,4.24,4.05,,6.17,22.74,6.94,2.89,7.52,4.62,5.78,6.17,38.74,4.24,5.78,5.59,,,2.7,13.722222,9.037037,16.722222,0.0,,6.833333,62.549963
US_VA_51093,2020-01-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.36,7.54,3.57,8.73,6.94,7.93,,4.56,10.12,4.36,5.55,,3.77,7.74,4.96,3.37,2.98,6.94,4.17,4.56,2.78,8.53,20.23,6.55,2.98,5.95,6.35,3.77,5.95,37.89,,6.15,4.96,4.17,5.75,,4.117284,0.561728,14.074074,0.0,,-8.435185,40.254596
US_VA_51093,2020-01-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.62,8.1,4.9,10.66,5.97,3.62,,,14.07,3.84,7.46,2.98,6.4,5.33,3.84,2.98,4.69,5.97,5.97,8.53,4.9,3.2,24.3,4.69,3.2,6.4,4.05,3.84,7.89,37.31,4.9,6.4,5.33,3.2,,,2.58642,-1.333333,8.506173,0.108857,,-3.537037,66.963291
US_VA_51093,2020-01-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,7.08,11.25,3.12,10.0,6.88,3.75,3.33,3.96,14.58,,10.62,4.38,3.54,8.33,4.38,4.38,4.58,3.75,,2.92,3.12,2.92,21.46,4.17,2.92,6.04,3.33,5.42,4.38,32.5,4.17,5.42,4.38,3.96,,3.54,9.820988,2.228395,12.697531,1.524,,4.37037,68.985323
US_VA_51093,2020-01-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.5,5.96,5.76,11.1,5.14,5.55,9.05,3.08,14.19,6.17,9.05,3.7,5.14,9.87,6.17,4.93,4.52,4.52,4.52,4.73,3.7,7.81,23.65,7.4,3.08,6.38,3.29,5.35,6.17,36.81,,6.99,4.93,,4.93,,0.234568,-2.839506,5.179012,0.028222,,-10.046296,46.722466
US_VA_51093,2020-01-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.54,9.84,,12.79,9.45,7.28,5.71,4.13,19.48,3.35,10.23,4.72,6.89,9.25,4.53,5.9,3.74,3.35,4.33,7.28,,10.23,28.14,6.89,3.35,7.87,4.13,8.66,3.15,40.93,3.74,6.49,5.9,4.92,4.72,2.95,-0.555556,-2.975309,2.604938,0.0,,-10.787037,47.44502
US_VA_51093,2020-01-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.18,8.35,3.18,14.11,6.76,4.17,6.56,4.57,19.48,3.58,10.93,3.18,3.78,8.94,3.58,7.35,5.17,3.98,5.37,4.17,2.98,8.94,28.82,7.35,3.18,7.55,3.98,6.96,5.96,35.98,4.17,6.76,8.55,3.38,3.58,5.57,0.790123,-2.524691,5.648148,0.0,,-6.814815,59.321791
US_VA_51093,2020-01-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.13,11.16,2.94,12.73,7.05,6.85,4.89,4.7,19.19,2.94,9.01,3.92,7.83,8.22,2.74,,4.31,4.5,4.31,3.13,,6.85,26.43,5.29,2.74,6.66,4.5,4.7,4.7,34.46,4.5,7.83,6.66,6.07,6.85,3.52,2.518519,-2.111111,7.895062,0.0,,-1.657407,78.69353
US_VA_51093,2020-01-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,2.77,7.53,3.76,10.9,5.15,4.56,6.34,2.97,21.4,2.97,11.49,2.97,4.36,9.11,5.35,3.17,6.14,4.75,3.96,4.95,,7.53,27.14,4.95,,8.92,3.76,5.55,,33.48,5.15,4.56,4.95,3.96,,3.76,7.438272,-0.067901,14.487654,0.03175,,5.157407,84.710504
US_VA_51093,2020-01-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,6.03,8.4,5.6,9.91,6.9,5.17,6.25,3.02,21.98,3.88,8.19,3.66,3.88,7.54,3.02,4.74,4.53,3.23,6.25,6.46,3.02,6.03,31.46,6.03,4.31,6.9,3.02,5.6,5.6,38.79,4.31,6.25,3.45,3.66,3.88,3.45,13.104938,7.58642,16.308642,8.410222,,9.592593,77.229087
US_VA_51093,2020-01-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.38,7.57,5.38,10.55,7.37,7.17,4.38,4.78,30.26,4.98,8.56,,3.19,7.57,3.38,3.38,7.96,4.18,5.77,4.58,4.38,6.17,35.44,5.57,4.38,6.97,2.79,4.18,3.58,38.82,3.19,4.18,5.77,3.78,5.18,3.38,6.382716,1.475309,15.216049,0.677333,,0.5,68.332565
US_VA_51093,2020-01-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.38,6.29,2.86,12.01,5.91,6.48,5.72,3.62,25.92,3.43,9.34,2.86,6.29,8.96,6.67,5.53,4.57,2.86,4.76,,,6.67,35.26,5.15,4.57,9.72,3.81,4.57,6.48,36.79,3.24,8.96,5.72,2.86,6.29,3.05,5.432099,-0.475309,12.54321,0.0,,-0.703704,67.892971
US_VA_51093,2020-01-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,2.75,7.86,3.93,14.93,8.84,5.3,7.07,4.71,24.16,4.32,9.23,4.12,5.3,8.25,3.54,7.07,4.71,5.7,5.3,6.29,,7.07,34.77,4.52,3.73,5.89,,6.88,4.71,39.68,3.34,5.3,7.07,4.32,6.09,,6.296296,0.438272,11.938272,0.0,,-0.907407,61.977548
US_VA_51093,2020-01-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.09,8.55,3.46,12.43,9.17,7.13,6.11,4.48,24.24,2.85,9.57,,3.67,7.13,3.67,5.3,5.3,4.07,4.07,5.5,,8.96,31.98,7.13,3.46,5.7,,5.3,5.3,36.66,4.07,9.57,7.33,3.87,7.94,3.87,3.41358,-0.654321,8.833333,0.0,,-2.842593,68.830364
US_VA_51093,2020-01-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.24,8.29,4.36,9.82,9.38,6.55,5.67,3.93,28.15,3.49,6.98,,5.24,8.29,3.93,4.15,3.27,3.93,4.15,3.93,,7.42,35.13,7.64,3.71,10.04,5.24,5.89,4.58,43.86,3.27,5.24,5.67,5.24,6.55,3.27,3.469136,-1.111111,8.358025,0.084667,,-1.666667,72.877663
US_VA_51093,2020-01-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.96,7.45,3.62,14.25,6.59,7.66,3.83,5.74,35.53,,8.3,2.98,3.83,7.87,2.98,4.25,10.85,3.19,3.4,5.32,,7.45,43.4,7.02,,8.72,4.47,5.96,4.68,34.25,5.53,10.85,5.11,3.83,,,4.685185,-0.030864,10.0,0.0,,0.398148,76.502697
US_VA_51093,2020-02-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.64,9.77,8.25,10.64,8.9,5.86,8.47,4.34,17.8,,8.25,,,7.6,3.26,4.12,4.78,3.91,5.21,5.43,3.26,6.3,26.27,6.3,,6.73,4.12,6.95,3.91,42.12,,5.43,3.47,4.34,5.43,8.25,6.302469,0.919753,10.080247,7.77875,,4.37963,88.041111
US_VA_51093,2020-02-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.41,11.03,4.37,7.91,10.2,4.58,5.2,,20.61,5.2,9.57,,5.41,8.32,,4.79,7.49,5.41,4.37,5.62,3.96,7.29,23.73,4.16,,7.7,4.79,6.45,4.79,36.22,3.54,5.2,5.0,3.75,6.04,,7.493827,2.030864,13.549383,0.705556,,2.055556,68.780424
US_VA_51093,2020-02-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.13,9.47,4.54,11.84,6.9,9.47,7.69,,21.3,3.55,12.62,5.33,4.73,10.26,5.13,7.5,5.72,,3.35,4.54,,6.51,31.17,7.69,,7.1,3.75,6.51,3.75,37.67,2.96,7.5,5.33,4.93,4.93,3.35,13.728395,4.833333,21.351852,0.028222,,2.25,45.427423
US_VA_51093,2020-02-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,,6.79,2.8,11.19,8.39,6.79,6.39,4.2,21.58,,9.99,3.0,6.79,7.79,5.0,5.99,4.2,5.0,5.39,10.39,3.0,6.99,29.37,5.79,,5.79,5.59,5.79,4.2,45.55,3.0,8.59,5.79,4.79,4.0,4.79,15.419753,9.098765,20.833333,0.0,,6.777778,55.920633
US_VA_51093,2020-02-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.06,8.57,3.7,10.9,10.13,7.79,3.7,3.31,21.42,,10.13,,3.5,8.76,2.73,6.43,6.62,3.12,3.9,3.31,,8.18,27.26,7.59,4.67,6.23,5.26,2.92,4.87,38.36,4.09,7.79,5.65,2.73,6.04,4.09,14.654321,7.635802,19.253086,0.310444,,9.731481,71.654764
US_VA_51093,2020-02-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.8,6.58,3.68,9.67,6.0,4.64,6.96,4.26,17.03,4.45,8.51,3.87,5.61,8.51,7.55,2.71,4.45,3.87,3.87,5.03,3.1,7.74,27.09,7.93,2.71,10.64,3.68,4.06,5.22,38.12,6.77,5.8,6.38,3.87,3.87,5.22,11.154321,6.783951,20.209877,6.660444,,10.324074,95.053054
US_VA_51093,2020-02-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,2.97,8.91,4.16,7.92,7.13,3.56,5.94,5.34,15.24,3.96,11.28,,3.56,8.91,3.37,3.17,2.77,3.96,5.34,,,5.54,23.55,5.15,3.76,4.95,2.77,4.95,5.74,36.22,4.36,6.53,5.54,2.77,5.15,,14.277778,7.679012,18.209877,27.94,,9.722222,72.698193
US_VA_51093,2020-02-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.26,8.26,3.91,11.52,8.69,5.0,5.65,4.13,18.68,3.91,6.3,,5.21,6.52,4.78,4.56,3.48,,6.74,4.34,,6.3,24.98,8.04,3.26,5.87,3.69,4.78,6.08,32.81,5.0,5.43,5.43,,,3.26,4.246914,-0.283951,8.469136,1.580444,,-5.916667,48.467701
