location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2020-01-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.78,5.23,8.08,4.16,11.65,,7.25,6.3,1.66,2.73,2.14,6.54,4.63,3.21,1.78,,2.61,2.38,1.78,16.16,4.04,8.32,2.97,2.85,4.4,,9.39,5.47,,2.14,3.92,5.7,3.92,3.56,4.99,4.04,,4.4,2.38,4.63,2.38,7.61,2.73,2.26,24.24,7.01,2.85,,6.54,2.85,1.9,1.78,4.04,,3.33,3.56,2.61,3.21,,7.01,1.9,42.43,,2.61,1.9,2.14,,2.97,,5.7,9.51,3.92,,1.66,1.66,5.82,5.23,2.5,4.63,2.38,3.68,1.9,4.16,2.02,20.87037,18.5,22.981481,0.0,14.215278,66.522602
US_NC_37031,2020-01-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,4.47,5.41,9.52,4.12,9.29,2.35,6.7,6.94,2.0,3.76,2.7,8.35,3.88,3.17,4.94,1.65,1.76,1.76,2.7,13.29,4.23,9.76,3.41,2.23,7.41,3.17,8.11,4.59,2.12,2.0,2.94,6.0,6.23,2.47,3.53,4.7,,5.17,2.23,3.88,2.47,7.76,2.12,2.47,26.93,4.23,3.29,,10.46,1.76,2.35,2.0,4.59,5.06,5.17,2.23,2.35,3.41,1.88,6.82,2.35,47.03,1.76,3.06,2.0,3.53,,3.17,2.12,4.47,7.05,2.59,2.94,1.88,3.06,6.94,5.17,,5.76,1.88,2.12,,5.53,2.94,20.269841,16.285714,22.285714,0.689429,18.377778,86.449643
US_NC_37031,2020-01-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.2,4.8,9.14,4.0,13.03,2.97,9.37,8.57,3.2,3.2,2.4,9.6,4.57,2.86,5.71,2.51,2.06,4.0,4.0,12.91,4.8,9.94,2.86,2.86,4.0,3.66,11.89,4.46,1.71,4.57,4.91,5.6,5.49,2.4,7.09,4.46,,5.83,4.11,4.57,3.2,13.71,2.63,2.29,27.2,7.09,5.14,2.4,7.2,2.06,2.51,3.09,3.31,4.46,6.97,5.03,1.6,2.29,,7.89,,52.34,,3.54,,1.94,2.97,2.06,2.86,4.69,5.94,2.74,2.51,2.06,2.63,5.14,6.86,3.09,5.26,3.54,3.54,2.06,4.11,2.06,18.460317,16.349206,21.880952,1.632857,17.788889,94.13463
US_NC_37031,2020-01-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.33,6.53,8.17,5.25,10.62,,10.27,6.3,2.92,5.48,2.1,7.0,4.43,1.98,4.32,1.87,1.87,2.8,1.98,17.5,2.92,10.97,3.15,3.5,5.95,1.98,12.84,3.85,1.87,4.43,4.08,6.07,5.37,3.03,4.55,4.43,1.75,6.18,3.62,3.85,,12.13,2.33,2.1,27.65,5.83,3.85,2.45,10.62,2.68,2.22,2.57,3.27,5.6,5.13,4.2,1.98,2.57,3.15,6.88,1.87,50.41,,2.1,,1.63,,2.45,1.98,4.78,6.53,1.75,2.45,,3.85,7.47,5.37,1.63,5.37,2.45,2.57,1.63,4.67,1.87,19.02381,16.666667,22.206349,1.741714,17.477778,89.000879
US_NC_37031,2020-01-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.91,5.6,10.85,6.32,11.56,2.03,11.56,6.92,1.67,6.8,1.67,8.23,5.48,2.74,3.81,1.79,2.5,4.29,2.5,16.45,3.81,8.46,2.86,4.29,6.2,,15.38,4.29,,2.27,3.46,7.03,5.25,3.46,5.6,5.6,,5.96,4.17,4.05,2.74,9.54,2.74,,30.64,8.23,4.05,,5.84,2.27,,2.27,5.01,5.37,3.1,4.17,3.1,5.01,2.98,7.87,1.67,51.62,2.15,2.98,,,2.03,3.34,2.98,4.89,9.9,,3.58,1.91,3.46,7.63,7.51,,5.72,3.7,5.37,2.03,4.65,1.79,16.524691,14.512346,20.91358,0.112889,13.68254,82.888141
US_NC_37031,2020-01-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,4.69,6.61,8.29,4.81,13.7,2.16,9.98,6.97,2.88,5.05,2.4,9.26,2.4,,5.41,1.92,,3.85,2.64,16.35,4.45,12.14,3.37,2.88,3.12,3.12,12.62,4.33,2.4,3.12,2.77,6.13,6.61,3.0,5.05,5.65,,6.13,3.0,4.09,2.04,10.1,4.33,2.28,27.65,8.53,4.33,,9.62,,,1.92,4.33,5.65,5.65,3.73,1.92,2.28,2.77,9.62,,50.85,2.88,2.77,1.8,3.25,1.68,3.85,,4.93,7.81,2.16,2.77,3.73,3.0,8.29,5.29,2.04,5.29,3.25,3.85,2.88,5.17,,17.049383,13.141975,22.148148,0.0,11.472222,69.339923
US_NC_37031,2020-01-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,3.77,8.27,5.23,11.19,,9.49,8.52,3.04,5.11,1.95,8.88,2.43,2.07,4.87,1.82,2.07,4.26,2.43,16.67,1.95,9.25,4.26,3.65,5.23,3.53,11.07,5.6,,,2.8,6.45,6.33,3.04,5.96,5.84,,4.14,2.8,5.11,2.07,11.32,2.8,3.16,30.3,9.25,4.01,1.82,8.76,,,1.7,3.77,4.5,3.89,2.8,2.8,2.68,1.95,6.33,2.31,44.53,,2.68,,2.56,,1.82,1.82,5.84,8.64,,2.56,3.04,4.5,6.57,7.91,,4.14,2.68,2.8,1.95,3.29,2.07,7.765432,3.660494,18.518519,0.0,-4.583333,41.89841
US_NC_37031,2020-01-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.28,3.6,8.89,5.65,12.62,3.24,7.09,6.37,1.68,2.52,,6.97,2.52,2.64,2.88,2.28,3.0,2.16,,16.46,4.57,10.45,3.0,2.76,4.21,2.88,9.13,4.57,1.68,3.37,3.24,3.96,4.69,2.52,5.89,5.89,1.68,4.93,1.92,3.12,2.04,7.33,3.0,,25.23,6.61,2.52,2.16,7.45,,,2.76,3.0,5.17,3.12,2.16,2.16,2.4,2.76,5.53,,40.62,,2.88,,2.76,,3.96,2.04,5.05,7.33,,2.04,1.68,2.64,5.17,5.65,2.16,6.73,2.76,3.73,1.92,3.96,2.28,7.395062,2.197531,17.117284,0.0,0.548611,62.068702
US_NC_37031,2020-01-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.6,5.92,7.89,6.03,10.67,1.62,8.7,6.03,2.09,3.13,1.74,7.54,3.37,2.78,3.6,3.37,,3.13,,15.66,4.53,10.91,3.25,,5.22,2.78,9.28,3.83,1.97,3.02,3.48,5.11,7.08,3.13,3.37,7.89,,6.61,1.86,3.94,,7.08,1.74,2.44,26.34,7.42,3.94,,8.12,,1.62,2.32,4.29,4.99,5.22,1.86,2.67,,2.67,4.41,1.74,44.55,1.74,2.67,1.62,1.62,1.74,2.9,2.44,5.92,7.08,2.67,1.86,,4.06,8.01,4.41,1.74,4.76,3.48,3.6,,3.25,2.78,17.240741,11.191358,19.938272,0.635,12.395833,73.172432
US_NC_37031,2020-01-20,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.87,5.86,9.3,6.31,10.79,3.1,7.58,6.66,2.52,2.75,2.52,7.0,5.62,1.84,3.67,2.64,2.98,4.13,1.95,19.06,2.98,10.33,1.72,2.75,4.71,2.87,12.97,4.02,2.75,3.67,2.98,5.17,5.86,2.64,6.31,5.39,,4.48,2.87,4.02,,8.72,2.41,2.41,29.96,7.69,4.13,2.3,7.81,2.41,,2.41,3.44,5.17,4.59,4.13,3.44,2.87,,7.35,1.72,46.84,,,2.41,,,3.21,2.98,7.0,7.81,4.02,3.9,2.98,3.44,6.89,6.89,2.3,5.28,1.72,4.71,1.61,3.9,2.87,3.839506,0.475309,12.592593,0.084667,-6.034722,49.03264
US_NC_37031,2020-01-21,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.92,4.33,9.47,7.13,12.04,2.1,8.3,7.48,2.22,3.62,2.46,6.9,4.68,2.22,3.04,,1.75,2.57,,19.64,4.91,10.99,3.39,3.39,5.84,2.69,10.87,5.26,1.64,3.27,4.09,5.38,5.73,3.27,7.01,3.97,1.64,7.6,1.99,3.74,2.1,11.81,2.57,,27.94,7.48,4.33,1.75,6.66,2.81,2.22,2.57,2.34,5.73,7.36,3.51,2.69,3.04,2.46,7.83,,53.89,2.57,2.92,1.99,,3.04,1.99,2.81,5.61,9.82,1.75,3.39,,2.92,8.07,5.38,,4.21,2.92,3.51,2.69,3.62,4.33,1.851852,-0.506173,5.388889,0.0,-6.270833,55.205662
US_NC_37031,2020-01-22,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.13,5.92,9.36,6.28,14.1,3.2,6.87,7.11,2.61,4.98,1.66,5.45,6.28,2.84,3.79,,2.49,2.61,1.78,22.98,4.98,11.61,3.79,3.91,4.86,3.55,13.15,5.45,2.61,2.25,3.79,5.8,6.04,,5.09,5.57,2.13,9.6,3.2,4.98,2.25,10.66,,2.25,33.77,6.4,5.09,,7.46,2.37,2.25,,3.79,6.16,8.77,3.55,1.9,3.55,,7.11,2.37,51.18,,2.61,1.66,2.61,1.9,2.37,2.84,5.09,7.94,,2.84,3.2,3.67,8.29,7.58,2.13,5.92,3.55,5.09,,4.26,3.67,4.123457,-0.006173,10.154321,0.0,-2.173611,64.042297
US_NC_37031,2020-01-23,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.17,5.54,9.28,5.18,13.37,3.01,8.67,6.62,2.29,4.7,2.65,7.95,3.73,3.49,4.58,2.05,3.49,2.89,2.41,20.84,4.34,11.44,2.53,3.01,5.42,3.37,11.8,4.58,1.69,3.01,4.09,4.7,6.87,4.22,6.02,5.9,2.17,5.06,4.22,5.18,,10.12,2.29,1.81,33.0,8.19,3.13,,9.76,,1.93,2.89,3.37,5.66,5.54,3.49,3.61,,,6.87,1.81,49.99,2.29,1.93,2.65,,2.41,5.18,2.17,6.26,9.15,,2.53,2.77,4.46,5.9,5.78,2.41,6.75,2.17,3.49,,1.93,2.65,8.37037,3.061728,15.148148,0.0,4.472222,76.549924
