location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2020-01-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.66,4.26,6.39,5.59,7.98,2.13,7.32,6.52,,3.33,1.86,4.79,2.79,1.86,4.39,,,1.86,,14.1,2.93,9.85,3.46,,2.4,,6.39,4.12,2.53,,,5.99,5.32,3.46,2.93,3.06,,4.12,2.26,3.06,4.66,1.86,25.02,6.25,2.66,7.98,2.4,3.06,2.66,,,5.85,38.05,,2.0,2.13,,2.13,,3.19,6.65,1.86,2.13,3.19,2.26,5.32,3.19,3.46,,5.46,3.46,2.13,7.961111,-0.083333,15.688889,0.564444,5.011111,81.876638
US_VT_50021,2020-01-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.42,6.58,8.06,3.22,9.67,,6.99,6.85,2.55,3.63,,7.39,3.36,1.88,5.64,1.88,,2.82,,15.99,3.63,11.15,3.22,3.22,4.97,2.42,7.79,6.04,3.22,2.96,2.42,3.76,6.99,2.82,2.15,4.3,2.02,4.84,,3.9,5.37,,27.54,8.06,3.09,8.06,4.57,3.36,4.17,2.28,3.9,4.3,44.87,2.28,2.82,,2.28,3.22,3.09,4.3,7.79,,3.36,4.17,3.36,4.17,3.49,4.43,,6.85,2.96,3.76,8.15,-1.344444,17.044444,5.249333,4.35,77.600593
US_VT_50021,2020-01-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.94,6.29,6.05,4.96,9.07,2.42,11.12,6.05,3.14,3.39,3.14,6.53,3.02,2.54,4.11,,2.06,3.27,,14.63,3.87,8.46,2.9,1.94,4.84,2.78,10.64,6.29,1.81,3.02,3.63,4.84,5.32,2.9,3.63,2.54,,5.56,3.51,3.27,6.29,2.42,28.9,6.77,3.75,6.05,4.72,4.47,3.39,,3.27,7.01,40.27,2.06,3.87,2.3,3.02,2.18,2.42,2.18,7.25,1.69,2.3,2.18,2.18,4.96,4.59,4.84,1.69,3.87,3.02,2.78,-1.788889,-4.655556,1.922222,1.411111,-5.105556,78.215136
US_VT_50021,2020-01-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.22,4.69,7.89,7.77,10.86,2.47,7.65,5.92,3.45,3.21,,3.08,4.81,,4.07,2.1,,3.21,,14.93,3.08,9.5,4.19,2.22,5.67,2.96,9.62,6.17,,1.97,3.45,6.04,5.43,2.59,5.06,4.32,,3.82,,5.06,7.28,3.45,27.76,7.53,4.32,8.51,3.82,6.54,5.43,1.85,2.22,5.67,38.37,,3.33,,2.59,2.1,1.73,5.18,8.51,,2.34,4.44,3.33,4.81,4.32,3.33,,4.07,4.56,2.34,0.222222,-4.566667,3.444444,0.0635,-2.15,84.495941
US_VT_50021,2020-01-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.09,5.57,6.56,5.69,8.29,2.35,10.14,6.43,3.83,4.45,4.08,8.29,3.96,3.46,4.82,,1.85,,2.1,15.21,3.46,8.29,2.72,3.34,8.16,,11.26,7.79,3.22,2.72,3.09,7.17,5.44,3.59,5.57,2.85,,5.44,,3.22,6.18,,32.78,7.3,5.2,5.94,3.22,8.66,5.94,1.73,2.72,5.32,39.58,2.35,3.46,,3.46,1.85,,4.08,7.42,1.98,3.34,3.09,3.09,5.57,3.59,4.08,2.47,4.7,4.58,2.47,2.677778,-1.544444,5.394444,0.282222,-1.016667,77.076679
US_VT_50021,2020-01-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,6.25,6.12,9.55,3.43,8.69,2.45,5.75,5.26,1.71,3.67,,6.86,2.69,,4.29,,2.08,2.94,,15.43,3.43,11.39,3.06,2.2,5.14,2.33,7.71,5.63,2.69,2.57,2.69,4.53,3.31,2.2,5.02,2.82,1.96,4.9,1.71,4.16,6.25,,29.14,7.59,3.43,5.02,3.18,5.14,5.39,2.2,2.69,5.75,37.34,,2.33,,2.69,2.57,2.2,4.04,7.47,1.96,2.82,,2.45,5.63,3.06,5.26,2.33,4.78,4.16,,-0.3,-3.394444,4.422222,3.273778,-2.705556,84.067511
US_VT_50021,2020-01-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,3.99,6.53,5.68,8.35,1.81,6.65,5.2,,3.15,4.11,6.29,2.66,2.42,3.87,1.81,,,,13.55,2.78,7.38,3.51,3.02,3.99,,6.29,4.96,,3.51,,2.42,4.72,2.18,2.42,3.99,,4.72,2.3,2.06,6.29,,28.06,7.5,4.23,5.93,3.51,3.27,5.56,1.69,2.54,6.05,37.01,,1.69,,,,2.42,3.75,7.01,1.81,2.78,3.87,3.99,6.89,5.56,2.54,2.78,4.35,3.39,1.81,-11.188889,-15.622222,0.544444,5.108222,-17.805556,58.886324
US_VT_50021,2020-01-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.0,4.61,9.35,4.61,9.1,,7.48,5.49,2.74,,3.74,5.86,4.12,1.75,5.24,3.49,1.87,2.37,1.75,12.72,5.61,8.61,2.99,4.12,4.37,2.12,6.73,4.99,2.37,2.49,2.12,5.24,5.36,2.62,3.99,5.11,,4.24,,2.37,4.24,,20.83,6.49,2.12,7.36,2.99,4.61,3.87,,1.75,4.37,40.03,,2.49,,2.25,,2.49,3.62,7.61,,,2.0,2.62,5.49,3.24,5.24,2.25,2.74,,,-14.5,-17.927778,-7.894444,0.03175,-18.616667,71.254321
US_VT_50021,2020-01-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.81,4.46,7.71,6.27,8.44,1.93,6.87,5.54,,2.89,,6.51,3.5,1.69,6.99,4.94,2.41,2.77,2.17,14.83,3.25,8.56,3.01,3.38,3.5,2.29,8.56,4.7,2.41,,3.74,4.94,4.22,3.86,3.86,4.82,,5.67,2.41,4.1,5.79,,22.18,6.75,3.01,6.27,3.98,3.86,4.46,2.05,3.86,5.54,41.59,1.81,3.01,1.81,,2.77,2.65,3.62,5.91,1.69,1.69,2.89,2.05,7.23,4.46,3.62,2.17,5.42,2.17,2.65,-5.227778,-13.227778,1.122222,5.757333,-8.55,77.635704
US_VT_50021,2020-01-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,5.13,6.88,6.13,10.01,2.0,6.88,7.76,,3.0,,5.0,3.5,,4.75,1.88,2.13,2.75,2.38,19.89,4.63,13.39,3.5,3.63,4.5,2.13,9.63,6.38,1.75,3.25,4.25,4.75,6.0,2.38,4.38,3.13,,6.13,4.25,4.0,6.63,,27.65,7.76,3.88,6.13,4.25,4.88,4.5,2.0,2.88,5.5,43.79,,3.38,2.0,3.25,,3.0,4.0,7.76,2.13,3.38,2.63,4.38,8.38,4.38,3.88,3.5,4.13,4.0,2.88,-10.3,-13.944444,-5.044444,0.564444,-16.483333,60.787604
US_VT_50021,2020-01-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.58,4.05,8.72,4.91,10.81,1.84,10.07,5.41,,3.19,2.58,6.27,3.69,3.32,4.3,,2.58,3.44,,19.66,2.33,8.97,3.44,3.56,5.28,1.84,10.81,4.18,2.21,,1.84,6.02,6.02,2.7,3.44,4.05,,7.49,2.95,3.32,7.99,,30.47,9.09,2.46,6.63,,4.42,7.62,3.44,1.72,6.51,39.31,2.21,2.46,2.7,2.58,3.07,2.95,4.67,7.37,,2.21,2.95,4.42,6.63,4.42,4.79,2.46,4.42,3.56,2.7,-14.611111,-21.627778,-6.483333,0.0,-19.105556,68.817922
US_VT_50021,2020-01-22,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.71,5.43,7.28,4.94,9.75,2.47,7.78,4.57,1.85,4.94,,5.31,2.96,2.1,4.57,2.22,,2.47,,17.65,4.07,9.87,3.08,3.95,5.55,2.59,9.75,4.07,2.96,2.71,3.7,5.18,6.17,3.08,4.2,3.7,,7.41,1.85,2.35,6.54,2.71,30.86,5.55,3.33,7.65,3.33,5.43,6.54,3.08,2.22,6.79,41.96,2.1,3.46,2.1,2.1,2.22,2.59,4.07,8.52,1.98,2.71,,4.57,5.43,4.32,6.17,2.59,4.57,2.47,3.95,-7.383333,-18.283333,0.466667,0.03175,-12.05,69.407079
US_VT_50021,2020-01-23,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.08,6.25,7.48,5.15,8.09,2.45,9.81,6.99,2.08,4.9,2.08,6.38,3.43,1.72,3.43,1.96,,1.96,,19.25,5.15,11.52,3.92,4.9,5.39,1.84,9.44,6.25,,2.58,2.58,5.27,4.78,2.45,5.15,4.41,,4.41,,2.7,7.36,2.58,29.91,6.62,3.68,4.41,2.58,6.74,5.03,3.43,1.72,8.09,42.66,2.45,,2.33,,2.7,2.82,3.31,6.38,1.72,2.58,,3.92,7.6,4.05,6.01,2.08,3.43,2.94,,-6.644444,-14.822222,2.35,0.0,-11.322222,69.654517
US_VT_50021,2020-01-24,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.09,3.07,8.11,4.55,13.27,2.21,7.74,6.39,1.72,4.79,2.58,7.25,3.32,3.44,4.3,2.21,2.33,,1.72,22.48,3.44,8.6,2.33,3.07,6.14,3.32,9.46,6.02,,2.33,2.46,5.04,5.77,,3.69,3.07,,5.16,,2.33,7.99,1.97,32.92,9.83,2.33,6.51,3.07,4.42,5.04,2.21,1.97,5.04,39.19,,,,2.21,1.97,3.07,5.16,9.34,1.97,3.93,2.46,3.44,4.91,3.69,3.93,,6.02,2.7,1.84,-3.016667,-13.688889,6.094444,0.0,-8.6,65.931753
US_VT_50021,2020-01-25,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.54,5.2,7.36,4.95,8.62,,5.71,7.48,1.9,4.57,,4.69,3.93,2.66,3.93,1.77,2.16,3.04,,23.97,4.95,10.4,2.92,3.04,4.57,2.66,8.88,6.59,1.77,3.3,4.31,3.8,7.36,3.55,2.92,4.44,,6.09,2.41,3.8,6.72,,30.56,5.83,3.55,6.34,2.92,3.3,4.57,2.79,2.92,5.07,38.3,,2.41,,,2.41,3.3,2.92,4.44,,2.79,2.28,,6.21,4.18,4.82,2.66,3.42,2.66,3.3,0.511111,-5.444444,4.8,0.0,-3.361111,75.818272
