location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2020-01-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.17,5.83,7.2,3.77,9.38,2.4,6.86,6.06,1.72,2.74,4.57,3.09,2.29,3.77,3.09,,1.72,1.83,14.18,5.83,10.29,2.74,1.83,4.92,3.2,9.83,2.97,1.6,2.29,2.74,5.95,4.92,2.17,3.77,4.8,2.29,5.49,2.74,3.32,7.43,,19.89,5.26,3.32,4.69,3.09,2.74,5.37,2.17,2.29,7.2,37.61,2.29,1.94,1.94,2.17,2.74,4.23,5.03,,3.09,1.94,,4.0,4.8,3.77,1.83,4.12,3.54,2.97,13.65,8.911111,18.577778,0.254,50.8,10.590278,80.441805
US_VA_51015,2020-01-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.56,5.83,6.18,4.31,8.39,1.63,7.11,4.9,2.21,2.33,6.41,2.33,2.21,3.96,,,3.03,2.1,15.51,3.5,6.65,3.15,3.27,5.95,3.61,7.58,4.78,,1.86,1.75,4.43,5.48,2.33,4.31,,,6.3,1.75,2.21,7.11,,21.8,5.48,2.92,5.13,3.38,3.73,6.76,1.86,1.86,6.3,37.08,,,,1.63,,4.43,5.13,,1.86,2.1,,5.71,3.27,3.96,2.21,3.85,4.43,1.63,15.111111,7.733333,19.294444,21.807714,,9.201389,66.13129
US_VA_51015,2020-01-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.79,5.17,7.97,3.1,8.28,2.9,7.04,6.52,2.07,3.62,5.69,4.04,1.97,4.14,,2.07,2.69,1.55,15.01,3.42,8.07,2.69,,4.45,1.45,8.69,3.42,2.07,3.31,1.45,5.8,5.38,1.76,5.9,5.07,1.76,4.55,3.31,4.45,6.52,3.31,26.39,6.52,2.9,7.04,4.04,5.38,6.21,2.9,2.59,6.52,41.92,2.38,1.66,1.86,,2.48,3.83,5.49,1.76,2.07,1.97,3.1,5.17,5.28,4.14,2.59,4.45,3.1,,7.094444,3.488889,13.7,1.2446,,3.597222,79.87336
US_VA_51015,2020-01-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.26,4.41,5.23,4.72,10.88,3.08,7.59,6.87,2.67,4.0,5.54,3.9,2.26,2.77,2.05,,2.15,,15.49,3.39,9.54,1.64,2.56,5.13,2.87,10.77,4.31,1.74,3.28,3.39,5.33,5.64,1.44,4.51,3.49,1.85,4.21,2.26,3.8,10.36,2.87,24.83,7.39,2.98,6.26,2.67,4.31,6.98,2.05,2.15,5.85,39.29,1.85,2.87,1.85,1.54,2.26,5.95,5.95,1.95,3.18,1.95,2.36,5.85,4.0,4.82,2.26,3.28,3.39,1.44,6.822222,3.238889,11.133333,2.322286,,5.722222,92.821234
US_VA_51015,2020-01-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.78,4.71,7.01,4.5,8.99,3.35,8.26,6.59,2.41,4.71,7.95,2.93,2.62,3.56,1.78,,2.62,,13.6,3.24,8.68,3.03,2.51,4.92,2.2,10.67,5.23,2.41,5.23,2.2,6.9,5.23,1.78,4.29,2.82,,5.02,2.93,1.99,8.79,3.45,29.39,6.17,1.57,7.11,3.98,6.07,5.96,2.09,3.24,6.07,41.0,2.82,2.51,1.57,2.41,2.51,3.66,8.05,1.57,3.35,2.2,2.93,4.92,5.12,5.96,2.3,3.03,4.18,2.62,8.011111,2.066667,15.133333,2.0955,,4.604167,79.50608
US_VA_51015,2020-01-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.91,4.13,7.75,3.42,7.75,2.72,10.27,5.23,2.42,3.92,5.84,3.52,1.61,3.02,2.62,1.41,1.41,1.51,10.16,3.82,7.45,2.92,1.41,6.34,2.31,9.56,5.13,2.01,3.22,3.72,6.64,3.82,1.91,3.42,3.82,,4.23,2.11,2.42,8.15,2.72,21.64,7.65,2.31,4.93,3.52,5.94,6.04,2.52,1.61,5.54,37.44,2.01,2.21,2.31,1.61,1.81,4.43,6.44,3.02,3.02,,3.42,5.54,4.93,4.23,2.31,2.72,2.62,,9.311111,1.944444,15.038889,0.0,,0.736111,54.64936
US_VA_51015,2020-01-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.07,3.93,6.83,2.9,9.52,1.66,6.93,5.07,1.97,3.93,5.9,4.04,2.28,4.24,1.66,,3.1,,13.77,2.28,7.97,2.59,2.07,5.59,2.48,9.94,3.0,2.28,2.59,3.42,4.76,4.24,1.45,4.35,3.62,,5.17,2.69,2.38,7.35,2.17,23.6,6.73,3.31,6.52,3.31,6.21,4.14,1.76,1.66,4.76,36.53,1.86,1.76,1.86,2.17,1.97,4.76,5.28,2.17,1.45,3.0,3.1,5.69,5.17,4.66,3.31,3.52,2.79,2.28,-0.688889,-3.638889,3.872222,0.366889,,-10.222222,47.761355
US_VA_51015,2020-01-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.7,5.22,6.8,5.33,10.44,2.38,6.92,5.67,1.81,2.72,5.33,6.69,2.5,2.72,,3.18,3.29,,12.93,4.31,10.66,3.4,3.06,2.27,2.5,9.75,4.88,1.7,2.84,4.08,3.63,4.54,2.27,3.74,7.37,,4.88,1.93,2.61,6.35,1.59,23.82,5.22,2.95,6.8,2.95,3.18,4.42,1.93,1.93,6.01,34.93,2.15,2.04,,2.04,2.61,4.42,4.65,,2.04,,2.61,6.24,3.29,4.54,2.61,3.63,3.06,2.5,-1.277778,-4.45,3.811111,0.435429,,-6.277778,67.88108
US_VA_51015,2020-01-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.17,4.76,8.16,3.63,10.31,2.38,6.68,4.64,1.93,3.63,5.89,4.08,1.7,2.95,,2.04,3.29,,15.97,3.85,8.16,3.17,1.7,3.17,2.95,9.74,5.89,,2.49,3.51,3.85,3.63,1.59,3.4,4.19,,5.21,,3.29,6.12,1.81,24.36,4.53,3.17,7.82,3.06,3.96,5.33,5.1,,3.17,36.14,2.04,2.49,,1.59,1.7,3.63,6.68,2.27,2.72,2.61,1.81,5.55,3.96,3.63,3.29,2.15,2.61,2.04,2.938889,-3.727778,8.65,3.951111,,-2.513889,66.336228
US_VA_51015,2020-01-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.29,5.88,8.7,3.48,10.45,2.07,6.86,5.66,4.03,4.13,6.31,3.26,1.74,4.46,1.85,1.52,3.48,2.29,14.36,4.24,6.53,2.29,2.61,4.35,2.72,9.47,4.57,,1.52,3.26,6.09,3.7,1.96,4.57,3.7,,4.57,1.63,3.05,8.27,2.29,25.79,4.24,3.37,6.86,3.15,5.22,5.44,2.72,2.39,7.07,43.85,2.61,,,2.29,1.63,3.37,7.07,,2.18,2.18,4.13,3.7,5.22,4.13,2.5,4.9,5.88,2.72,-4.9,-8.227778,0.044444,0.733778,,-12.256944,55.136443
US_VA_51015,2020-01-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,4.56,6.53,3.32,8.91,3.52,8.5,5.91,2.59,3.94,5.08,4.97,1.45,3.63,,1.86,2.07,,18.13,2.49,10.98,3.21,3.52,4.87,1.66,10.67,4.14,,3.73,2.38,4.04,4.35,,5.49,3.11,1.45,9.95,3.83,3.94,9.43,2.28,28.18,7.56,2.49,5.6,2.49,5.49,11.09,2.28,2.49,5.49,42.28,1.86,,2.28,1.76,1.45,4.35,5.29,1.97,3.0,,2.59,3.0,5.6,3.32,3.0,2.69,3.21,2.38,-5.583333,-10.422222,0.005556,0.0508,30.48,-12.055556,59.081782
US_VA_51015,2020-01-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.73,4.83,7.35,5.99,11.76,1.57,8.4,4.94,3.68,4.52,5.99,4.62,1.89,3.36,,1.57,2.63,,18.7,3.57,9.87,3.99,3.15,3.57,3.36,10.08,3.57,1.79,2.21,,5.67,7.67,2.73,4.52,3.89,1.57,7.25,3.36,3.15,7.67,2.52,28.88,4.94,2.21,8.19,2.63,5.46,8.61,2.52,,6.09,41.17,1.57,2.31,1.89,1.57,2.0,5.57,7.88,,2.52,2.94,3.15,5.78,4.83,5.88,2.42,2.42,3.68,3.15,-4.027778,-11.033333,5.355556,0.0,30.48,-11.652778,54.630454
US_VA_51015,2020-01-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.47,3.98,5.66,3.25,10.37,2.83,8.91,5.24,2.93,1.99,4.92,4.09,1.99,3.56,2.1,2.83,3.88,2.1,17.6,4.3,11.53,2.83,3.46,7.02,1.57,9.85,5.03,,2.1,3.35,5.13,4.61,3.77,4.09,3.25,1.57,7.44,2.2,2.72,8.8,1.68,26.72,6.18,3.04,7.23,3.25,6.08,5.66,2.41,1.78,4.3,37.82,3.14,,3.04,,2.93,4.09,6.71,,,2.41,4.82,5.13,4.09,5.13,1.89,3.46,3.14,3.04,-0.922222,-7.583333,7.238889,0.0,,-9.256944,56.823754
US_VA_51015,2020-01-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,5.34,6.49,3.77,11.41,3.56,7.64,5.76,2.41,3.25,4.08,3.98,1.57,3.66,,1.99,2.2,,18.21,4.08,8.58,2.72,1.68,5.34,2.3,9.21,3.87,,2.51,2.62,5.44,4.29,1.47,5.65,2.41,1.78,4.71,2.93,3.77,8.79,1.99,27.0,6.59,4.08,7.12,2.83,5.44,4.5,3.56,2.2,6.07,36.01,3.45,2.51,1.99,2.51,2.2,3.25,4.82,,2.83,1.47,1.99,4.92,4.82,4.4,1.68,3.35,4.08,2.41,2.95,-2.116667,6.988889,1.9685,,-2.590278,68.200812
US_VA_51015,2020-01-25,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.88,3.29,7.75,3.29,8.22,2.11,8.45,6.22,,2.82,5.4,3.52,2.58,3.87,2.11,,2.11,1.64,22.78,3.29,11.27,2.82,1.88,6.11,2.58,8.1,5.05,2.0,1.64,2.35,6.46,3.52,2.94,2.58,3.52,,5.99,,3.17,7.51,,28.88,6.11,3.52,7.63,3.52,3.87,5.4,4.23,2.35,5.17,39.33,1.64,,,2.94,2.82,4.11,5.75,2.23,2.58,2.11,,4.81,4.11,3.29,3.64,7.51,3.64,3.52,6.172222,1.883333,9.966667,29.718,,4.291667,86.865847
US_VA_51015,2020-01-26,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.23,5.01,5.9,3.12,9.02,2.34,6.35,6.35,,2.34,7.57,3.9,2.34,3.12,,1.89,1.67,,23.94,3.01,9.13,2.45,2.78,3.9,2.34,7.01,5.01,2.0,2.56,2.56,5.12,6.68,2.56,3.45,3.34,,5.68,1.56,3.34,7.35,1.89,30.29,5.9,3.12,6.35,3.79,3.67,5.9,3.23,2.23,3.9,42.2,1.78,,1.56,2.9,,3.23,8.24,1.56,3.79,2.78,2.9,6.46,3.79,2.56,3.34,5.68,2.78,2.45,2.311111,-0.405556,6.977778,6.180667,,-2.256944,70.776235
