location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2020-01-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.43,4.63,7.72,2.32,10.04,,7.06,4.41,1.66,2.21,2.1,6.07,3.42,2.21,2.87,2.1,1.66,3.31,,15.0,3.64,9.82,2.98,1.54,2.98,,5.07,4.3,2.21,3.86,3.31,3.53,3.97,3.09,5.63,6.4,2.21,3.09,,5.74,,5.41,1.99,,19.41,4.74,2.65,,7.72,,,2.43,4.08,3.31,2.76,1.54,2.54,,4.63,37.95,,1.99,,,,1.76,4.19,7.17,1.76,2.21,1.88,,5.41,2.65,3.97,2.21,1.99,,3.53,2.1,10.533333,0.561111,18.15,0.056444,6.876543,78.721496
US_NY_36105,2020-01-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,3.25,4.71,7.4,5.27,8.74,,8.52,4.71,2.24,2.24,2.35,6.39,4.04,1.68,3.25,,2.13,3.14,,13.56,3.92,7.4,1.68,,3.25,2.58,6.95,5.16,1.91,,3.03,5.49,4.26,2.24,4.37,4.48,,3.59,1.68,3.81,1.79,6.05,,2.02,21.97,5.6,4.93,,6.95,,,2.69,3.81,2.47,,2.13,3.14,,5.6,36.42,,1.91,1.57,1.57,3.59,2.8,3.47,5.94,,2.91,1.68,,5.04,3.81,3.7,3.47,3.36,,3.14,2.13,15.522222,4.077778,18.472222,5.616222,9.191358,66.544348
US_NY_36105,2020-01-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.56,4.78,7.59,5.82,7.59,1.87,7.9,4.89,1.66,3.43,,5.09,3.54,2.18,2.5,1.56,1.87,2.7,2.18,13.41,3.02,8.21,2.08,1.77,4.58,2.18,7.9,3.95,1.56,2.7,2.29,5.61,4.16,2.08,4.89,3.85,,3.64,1.77,3.54,,6.45,3.22,1.77,23.39,6.34,3.95,,5.3,2.08,1.87,2.91,3.12,3.85,3.43,2.6,1.87,,2.91,36.91,2.18,1.77,1.77,1.87,2.29,3.02,2.81,4.89,,3.22,2.91,,5.61,3.43,3.43,1.77,3.95,,2.81,2.18,0.822222,-1.977778,5.472222,3.3274,-2.339506,78.867497
US_NY_36105,2020-01-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.34,6.27,5.32,4.68,9.46,1.91,9.67,4.78,2.44,4.15,,5.21,2.34,2.34,3.29,,,3.4,1.81,14.03,3.83,8.61,3.19,1.81,4.46,1.7,7.12,5.0,2.02,3.19,3.29,5.53,5.42,3.29,3.29,3.93,,4.89,3.29,2.55,,7.02,1.7,,25.41,6.48,2.98,1.81,7.02,2.76,,2.76,3.72,4.25,2.87,3.19,2.13,,4.89,37.52,2.23,2.23,,,2.13,2.23,4.89,6.7,1.91,2.02,2.23,2.02,6.91,3.72,4.15,2.44,2.98,,3.4,1.7,1.233333,-1.972222,5.111111,0.0,-0.302469,90.095554
US_NY_36105,2020-01-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.7,4.78,7.86,3.51,7.97,1.91,7.44,4.04,2.23,2.76,2.87,4.46,3.61,1.59,1.7,1.59,,2.34,,16.26,2.87,8.29,2.44,2.87,5.21,2.23,8.39,5.1,,,3.08,6.38,5.95,2.34,3.4,4.36,,4.67,1.91,2.12,1.59,6.27,,1.81,23.06,4.25,3.29,,5.31,1.49,,4.36,3.72,4.36,2.44,1.91,2.66,,4.89,31.67,,2.12,1.59,1.7,1.91,1.7,2.55,6.27,1.81,2.02,2.23,2.12,5.31,4.89,4.78,3.19,3.19,1.91,2.44,2.76,4.444444,-1.361111,8.838889,0.1778,0.666667,76.709698
US_NY_36105,2020-01-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.43,4.12,7.18,4.33,7.82,2.75,6.55,5.7,1.8,3.7,2.11,4.96,3.59,,2.32,,,2.96,,12.36,3.59,8.66,2.96,1.69,4.54,1.69,7.29,4.01,,3.91,2.75,4.75,5.7,2.75,5.39,3.91,,4.54,,2.43,,5.92,,2.01,22.82,4.86,3.27,1.8,4.75,,,1.69,3.8,4.01,1.69,1.48,2.11,,4.54,32.74,,2.54,3.7,,2.75,2.01,3.27,8.13,1.8,4.12,2.43,2.11,5.07,2.54,4.01,1.8,4.12,,3.8,1.58,2.511111,-1.522222,8.155556,1.552222,-1.592593,74.141875
US_NY_36105,2020-01-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.49,4.79,6.61,4.47,10.23,1.49,7.14,5.43,1.81,2.98,2.13,5.01,3.73,,2.88,2.24,1.49,2.13,1.6,13.32,3.84,7.57,3.09,,3.09,,7.14,3.84,,2.34,2.13,3.84,4.79,4.05,2.56,5.54,2.02,4.26,1.71,2.56,,6.5,1.6,,24.51,5.54,2.66,,6.93,,2.56,2.02,2.88,3.3,2.13,1.6,,,4.26,36.55,,1.49,3.52,2.66,2.45,2.13,2.77,6.82,,2.34,1.81,2.66,6.82,3.09,4.16,2.56,2.66,,2.98,,-5.311111,-9.327778,5.055556,0.8636,-14.506173,48.915189
US_NY_36105,2020-01-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.97,5.14,9.08,4.81,7.33,1.64,7.55,4.7,,2.41,,4.16,4.05,2.52,1.97,1.97,1.53,2.3,,14.33,4.27,8.86,2.63,1.97,4.59,2.73,5.03,5.03,1.64,1.86,3.5,5.14,4.27,3.28,4.05,5.03,1.64,3.83,,3.83,,5.36,,,20.02,5.58,4.05,,6.02,,1.53,1.64,,3.39,1.75,,2.19,,3.61,30.52,2.95,,,,,1.97,3.06,5.25,1.53,1.86,1.86,2.3,5.69,2.41,3.28,2.73,2.41,,3.39,2.85,-8.65,-10.627778,-3.705556,0.112889,-14.950617,60.013356
US_NY_36105,2020-01-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.73,5.2,9.63,4.44,9.09,,6.82,4.22,1.62,,2.17,6.39,3.68,1.52,3.57,,1.95,2.17,,19.59,3.14,8.66,2.81,1.62,4.98,3.03,6.5,4.87,,2.49,2.17,4.66,4.33,3.79,4.55,5.52,,5.3,2.17,3.57,1.62,4.66,,1.95,20.57,6.28,3.14,,5.74,,,3.79,3.46,5.09,,2.38,2.71,,5.63,37.67,,2.38,1.73,1.62,4.22,3.68,4.11,5.63,1.52,2.6,3.25,1.84,5.41,3.46,4.66,2.92,4.98,,2.81,2.38,-0.988889,-8.544444,3.333333,5.503333,-4.462963,77.521723
US_NY_36105,2020-01-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,3.55,5.81,9.25,3.12,10.43,,7.1,4.95,1.61,1.72,2.26,4.2,3.12,3.12,3.76,,2.37,2.8,,16.89,3.66,8.28,3.01,1.94,3.98,3.55,8.71,5.38,1.72,2.58,3.01,3.66,5.38,3.44,3.66,5.7,,2.8,,3.01,,6.78,1.51,1.51,25.71,4.52,4.2,,7.31,1.61,1.72,3.66,3.01,2.69,3.12,2.58,1.51,2.04,4.95,35.82,1.83,2.69,,,2.69,2.26,4.3,6.56,2.04,2.26,3.01,2.26,4.52,4.73,3.12,4.2,3.55,,4.41,3.12,-6.011111,-9.944444,2.022222,0.3302,-14.598765,51.131373
US_NY_36105,2020-01-21,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.92,5.01,6.61,5.22,9.59,1.81,7.25,4.16,2.13,3.73,,6.5,5.22,,3.73,1.6,,2.88,,20.67,4.58,9.38,2.77,2.77,5.01,2.34,10.02,5.33,,1.92,3.2,5.33,4.26,3.3,3.09,3.94,1.6,6.39,2.24,1.49,,6.82,,2.02,25.14,4.69,4.37,,8.2,1.49,,2.88,4.05,6.07,2.02,2.02,2.24,,4.47,35.27,1.71,1.71,2.45,1.81,2.02,2.77,5.75,8.2,1.92,3.62,2.56,2.45,5.54,2.45,4.58,1.6,3.41,,3.41,3.09,-7.894444,-13.316667,-1.922222,0.0,-14.45679,58.845457
US_NY_36105,2020-01-22,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.11,4.01,7.49,6.85,9.8,1.69,6.22,4.53,2.0,3.06,1.69,6.12,2.74,3.06,3.06,,2.21,3.16,,19.5,2.32,9.07,3.69,1.69,4.32,3.16,7.91,4.74,,2.85,2.32,4.22,5.9,2.74,3.27,5.06,,5.48,,2.53,,7.7,2.0,,27.31,5.48,5.27,,6.43,1.69,1.58,4.22,4.74,6.54,2.21,1.48,1.58,,3.9,37.32,2.11,1.58,1.58,,3.27,1.9,5.69,8.33,1.58,2.11,2.32,2.74,4.53,4.85,3.58,2.32,2.42,1.58,3.8,3.16,-6.855556,-13.6,2.022222,0.0,-11.425926,68.713761
US_NY_36105,2020-01-23,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.73,4.87,7.89,3.89,10.16,2.92,8.43,4.76,1.84,4.97,2.05,5.51,3.46,1.62,2.6,,1.62,3.03,,20.86,3.03,9.3,3.24,2.38,2.7,,9.84,4.11,2.16,2.49,2.49,4.54,6.7,3.13,3.57,4.54,1.73,3.89,2.27,2.81,,6.16,1.62,,25.73,5.51,3.03,1.51,6.59,,,1.73,4.97,3.57,2.49,,2.05,1.84,4.32,35.14,1.73,1.95,,1.51,1.95,,5.51,6.16,1.62,,2.49,3.03,5.41,4.76,4.43,2.92,2.81,,1.95,2.81,-3.772222,-12.272222,4.922222,0.0,-9.376543,64.802591
US_NY_36105,2020-01-24,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.51,4.84,6.99,4.3,6.46,1.51,7.86,5.27,1.72,3.23,1.61,4.3,4.52,1.72,2.15,,1.51,2.04,,18.08,3.55,7.21,2.58,1.51,3.98,1.83,6.46,2.69,1.51,2.8,2.9,4.3,4.41,2.58,4.73,3.66,,4.73,2.04,3.01,,5.17,2.8,1.61,25.5,5.17,2.69,,5.49,1.72,2.04,1.72,3.98,4.84,2.04,,2.9,,3.44,34.43,1.94,2.04,,,2.26,2.37,4.41,6.13,,3.44,2.48,2.9,3.87,3.23,2.48,2.37,2.9,,3.01,2.58,0.822222,-7.35,9.683333,0.0,-6.487654,58.649154
