location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2020-03-09,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,12,8,,8,3,0,1.07,2.48,3.03,2.94,6.0,1.82,,5.57,2.88,0.87,1.53,2.74,0.92,3.17,0.58,2.48,1.44,,1.47,0.72,1.21,1.9,,0.66,1.21,0.75,14.28,0.72,1.85,5.16,1.44,0.4,1.62,3.78,1.39,5.63,2.74,0.95,0.84,1.12,,1.9,1.04,3.09,4.16,1.53,2.45,0.61,0.64,,1.3,0.81,2.13,1.24,1.65,1.1,0.95,,0.72,0.89,0.55,3.69,0.66,0.43,0.66,0.69,0.58,1.04,31.39,3.49,0.64,1.59,1.18,3.95,0.87,0.61,1.1,0.69,,1.39,2.97,2.34,0.95,,0.55,1.76,1.18,1.21,1.01,3.17,,0.4,0.66,21.98,1.39,1.07,,1.3,1.5,,1.59,1.01,0.72,0.55,0.4,1.04,3.03,4.21,0.95,0.78,1.21,0.58,1.9,1.62,3.49,0.46,,,0.52,0.49,2.65,0.84,1.88,,1.12,0.78,1.73,0.72,1.82,1.39,6.209877,-2.660494,15.925926,0.0,,-4.284722,48.515806
US_ME_23011,2020-03-10,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,10,9,15,10,3,0,0.88,2.63,3.11,2.55,6.03,0.96,0.4,5.01,2.41,0.68,1.47,2.6,1.39,3.34,0.54,2.15,1.25,0.4,2.09,0.82,1.1,2.07,0.65,,1.16,0.71,16.47,0.62,1.53,5.41,1.61,0.88,1.81,3.45,1.16,5.41,3.11,0.91,0.59,0.54,0.48,1.5,1.39,3.42,3.68,1.5,2.86,1.25,0.51,0.48,2.04,0.54,2.26,1.25,1.95,0.82,0.88,0.82,0.62,0.79,0.71,3.57,0.82,0.51,0.57,1.53,0.65,1.05,38.46,3.31,0.79,1.95,0.71,3.76,0.82,0.79,0.82,,0.79,1.56,3.08,1.95,1.53,0.45,0.51,1.93,0.4,1.22,0.85,3.25,0.51,0.59,0.51,21.11,1.05,1.22,0.59,1.02,2.24,0.54,1.05,0.91,,0.57,0.88,1.44,2.52,4.08,0.68,0.57,1.73,0.4,1.93,1.67,2.83,0.76,0.4,0.62,0.62,0.48,2.75,0.54,2.24,,1.39,0.57,1.9,1.02,1.93,0.91,3.907407,-0.222222,11.944444,0.0,,-0.638889,72.69136
US_ME_23011,2020-03-11,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,11,8,7,-6,2,0,1.21,2.37,3.75,2.37,6.13,1.86,0.45,5.0,3.3,1.04,2.03,2.57,0.79,3.36,0.56,2.12,1.35,,1.38,0.82,0.96,1.64,,0.42,0.65,0.48,20.58,0.96,1.58,6.52,1.13,,1.44,3.1,1.41,4.94,3.64,1.04,0.54,0.62,0.51,1.69,1.27,3.33,4.23,1.55,2.34,0.93,0.59,0.54,1.27,0.85,2.54,0.82,2.23,0.62,0.96,0.4,,1.21,0.65,4.18,0.65,,0.73,0.96,,0.65,50.53,3.36,0.96,2.17,0.99,3.08,0.82,0.9,1.02,0.54,0.45,1.89,2.71,2.34,0.59,0.4,0.48,1.3,1.41,0.76,0.62,3.3,0.45,0.51,0.68,19.84,1.07,1.04,0.56,0.96,2.57,0.42,1.16,0.85,0.59,0.65,0.65,1.3,2.2,3.7,0.79,0.59,1.16,0.56,1.5,1.98,2.37,0.71,,,,0.65,2.71,0.85,1.75,,1.04,0.76,1.81,1.13,1.44,1.1,4.432099,-0.049383,8.907407,0.15875,,-2.5625,62.164073
US_ME_23011,2020-03-12,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,14,28,13,18,4,0,0.9,2.1,3.23,3.48,6.31,1.37,0.48,4.35,2.61,0.65,2.38,1.91,1.32,2.72,0.51,1.79,0.87,0.76,1.68,0.9,,1.04,0.62,,0.87,0.65,32.51,0.51,1.07,9.68,1.32,0.48,1.37,2.38,0.95,4.52,3.7,0.79,0.51,0.53,,1.04,1.07,3.03,5.78,1.43,2.55,0.7,0.39,0.81,1.35,0.93,1.79,1.15,1.79,0.56,0.65,0.59,0.81,0.81,,3.39,0.76,,0.65,1.09,0.39,0.53,100.0,3.79,0.48,1.63,1.01,3.48,0.39,0.7,0.98,,0.7,1.23,2.02,1.88,0.7,,,1.01,1.23,0.65,,2.27,0.53,0.59,0.56,16.32,1.4,0.79,0.39,0.56,2.55,,1.46,1.12,0.42,0.45,0.53,1.26,2.33,4.99,0.7,0.59,1.26,0.56,1.88,1.04,2.55,0.62,0.39,,,0.51,2.3,0.65,1.85,0.39,0.98,,2.02,0.93,0.98,1.29,0.302469,-3.160494,7.259259,0.0,,-8.625,52.214307
US_ME_23011,2020-03-13,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-1,15,-20,-6,-1,3,0.86,2.04,2.82,2.82,5.96,1.24,,3.92,2.22,,1.73,2.62,1.61,2.1,0.43,1.78,0.98,0.4,1.15,0.52,0.6,1.04,0.49,0.78,0.69,1.06,29.1,0.55,1.58,8.81,0.89,,1.09,1.96,1.01,4.95,3.31,0.58,,,,1.06,1.15,2.59,5.99,1.06,1.78,0.43,,,1.21,1.01,2.45,0.75,1.18,0.86,0.98,,0.63,0.83,0.55,3.54,0.83,,0.69,0.95,0.63,0.75,74.58,3.77,0.58,1.35,0.72,2.91,0.75,0.95,0.72,0.4,0.52,1.29,2.19,2.48,0.58,,0.49,0.86,1.55,1.21,0.81,2.59,,0.55,0.43,16.87,0.78,0.95,,0.95,2.19,,0.98,1.01,0.46,0.58,0.63,1.06,2.25,3.48,0.72,,1.29,0.43,2.16,1.47,2.62,,,,0.55,0.46,2.53,0.52,1.9,0.55,1.32,0.49,1.93,0.6,1.24,0.95,3.635802,-0.345679,8.253086,1.524,,0.916667,83.801587
US_ME_23011,2020-03-14,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,4,19,-25,-6,0,2,0.58,1.87,3.85,2.59,5.72,0.82,,3.34,2.11,0.48,1.7,1.94,1.57,2.11,0.55,1.81,1.16,0.48,1.57,0.68,0.75,1.06,,0.51,0.68,0.61,26.92,0.89,1.47,9.4,1.43,,0.99,1.7,1.33,4.29,2.79,0.78,0.58,1.36,,1.23,0.89,2.59,7.56,1.06,1.91,0.48,,,1.29,1.02,1.84,0.65,1.33,1.06,,0.48,,0.58,0.61,2.38,,,0.55,0.75,,1.26,58.98,3.34,0.48,1.47,0.72,3.31,,0.68,0.85,,,1.02,1.94,1.57,,,0.51,0.92,1.91,0.61,0.61,1.94,0.58,0.75,0.58,18.26,0.95,0.78,,0.51,2.38,,0.82,0.75,,,0.95,1.23,1.94,4.84,0.68,0.55,1.16,0.65,2.21,1.23,2.21,0.55,0.48,,0.48,,2.04,0.51,1.57,,1.16,,2.01,0.99,1.02,1.19,5.037037,1.160494,8.228395,14.0335,,-5.673611,47.444542
US_ME_23011,2020-03-15,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,9,36,12,,4,1,0.62,1.87,3.61,2.36,5.48,1.12,0.46,3.51,2.3,,1.81,1.77,0.92,2.1,,1.45,1.05,,0.76,0.76,0.79,0.92,0.59,0.69,1.12,,25.97,,1.18,8.47,1.28,,0.85,1.28,0.79,3.19,2.63,0.92,0.53,1.31,0.49,1.18,0.98,2.46,8.9,1.05,1.94,,0.69,,1.97,1.25,2.46,0.92,1.15,0.59,0.76,,0.66,0.56,,3.22,0.53,,,0.69,,0.59,66.0,3.12,0.79,0.98,0.72,3.22,0.53,,0.69,,,0.98,1.94,2.0,,,,1.58,1.41,0.82,,1.71,,0.59,0.56,17.27,0.95,0.89,,0.62,2.36,,0.56,1.02,0.59,,0.95,1.38,2.17,3.91,0.53,0.46,0.72,0.69,2.36,1.38,2.59,0.62,0.46,0.46,0.49,0.53,1.71,1.05,1.54,,1.31,0.98,1.77,0.62,1.25,1.22,0.253086,-3.401235,7.611111,0.0,,-11.298611,43.357253
US_ME_23011,2020-03-16,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-1,26,-28,-13,-11,5,0.74,1.85,3.17,2.37,6.06,0.92,0.52,4.25,2.43,0.46,1.94,1.66,1.78,2.09,,1.78,0.65,0.43,1.26,0.61,0.58,1.35,,,1.42,0.55,25.02,0.74,1.51,8.19,1.48,,1.29,1.63,0.92,4.15,2.0,0.61,,1.08,,1.26,0.89,2.06,9.51,1.26,2.37,0.8,,,1.17,0.89,2.28,0.74,1.32,0.61,,,0.58,0.61,,3.45,0.58,0.43,,0.89,0.52,0.68,70.31,3.17,,1.35,0.86,2.98,,0.83,0.74,,0.49,1.32,2.25,2.0,0.77,,,0.95,1.23,0.95,0.43,2.09,,0.86,0.49,17.48,0.95,1.11,,0.83,2.37,0.43,1.14,0.8,0.58,0.49,0.65,1.29,1.75,4.4,0.74,0.43,0.98,0.8,2.8,1.11,1.94,0.58,,,,,2.03,0.77,1.85,,1.32,,1.35,0.55,0.92,1.11,-4.425926,-9.308642,3.067901,0.0,,-15.430556,42.60409
US_ME_23011,2020-03-17,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,1,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-21,13,-43,-12,-20,10,0.77,1.9,3.21,1.96,5.52,0.89,,4.51,2.29,0.65,2.73,1.96,1.51,1.69,0.45,1.31,0.98,0.8,1.25,0.56,0.71,1.28,0.53,,0.74,0.62,23.65,0.47,1.36,7.75,1.16,,1.25,1.78,1.01,4.42,2.34,0.83,,0.5,0.41,0.89,0.83,2.05,10.45,0.92,1.75,0.59,,0.41,1.33,1.16,2.25,0.95,1.42,0.68,0.5,0.56,0.5,,0.65,2.73,0.47,,0.56,0.92,,0.47,66.35,3.5,0.62,1.19,0.8,3.06,0.56,0.62,0.53,,0.65,0.98,1.84,1.96,0.8,,,1.01,1.01,1.07,0.45,1.81,,0.8,0.71,17.15,0.86,1.01,,0.8,2.05,0.59,0.98,0.74,0.53,0.41,1.01,1.1,1.69,2.82,0.74,0.71,1.04,,2.4,1.31,2.7,,0.41,0.59,0.45,,2.23,,1.33,,1.01,,1.31,0.45,1.1,0.83,0.154321,-7.098765,3.5,0.381,,-3.868056,75.723664
US_ME_23011,2020-03-18,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,1,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-22,11,-14,-13,-25,11,0.91,1.92,3.23,2.77,5.54,1.19,,3.93,2.56,0.58,1.86,1.25,1.16,1.49,0.79,1.95,1.19,,1.03,0.61,0.82,1.03,,,0.82,,21.03,0.49,1.37,6.33,1.13,,0.7,1.92,1.16,3.23,1.86,0.85,0.58,0.64,0.67,1.31,0.76,2.04,14.55,1.55,2.07,0.58,0.55,,1.13,1.43,2.68,1.06,1.37,0.46,0.55,,0.91,0.52,0.49,3.13,0.46,,0.46,0.61,0.64,0.43,50.51,3.47,0.73,1.37,0.52,2.13,0.46,0.76,0.64,0.46,,0.64,1.76,2.71,0.52,,,1.13,0.76,1.03,0.46,1.61,0.67,0.67,,21.64,1.22,0.61,,0.79,1.61,,0.7,0.91,0.43,,0.82,0.91,2.01,4.23,0.58,0.73,1.09,0.7,3.19,1.37,2.1,0.67,0.52,0.49,0.52,0.58,1.58,0.49,1.64,,1.37,0.67,1.34,0.52,1.03,0.82,2.265432,-3.561728,6.851852,1.93675,,-4.138889,63.575413
US_ME_23011,2020-03-19,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,0,3,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-31,1,-33,-16,-28,13,1.26,2.21,3.8,2.57,5.87,0.84,0.51,4.91,6.7,,2.06,1.71,1.5,1.89,,1.5,0.75,0.66,1.41,0.54,0.9,1.47,0.54,0.42,1.26,0.45,20.68,0.54,1.38,6.46,1.23,,1.05,2.78,0.81,3.86,2.69,1.2,,0.66,0.48,0.96,0.99,2.12,9.4,1.05,2.21,0.6,,,1.5,1.17,2.06,1.14,1.26,0.69,0.57,,0.48,,0.48,3.11,,,,0.51,,0.9,49.47,3.59,0.69,1.17,0.51,3.47,0.75,0.81,0.54,0.42,,0.96,1.85,1.95,0.51,,0.42,1.35,1.5,0.75,0.81,1.85,,0.93,0.51,16.76,1.35,0.66,,0.81,2.21,0.48,0.72,0.87,,,1.08,0.96,2.0,3.95,1.05,0.66,0.9,0.69,2.84,1.05,2.66,0.78,0.45,0.72,0.51,,1.68,0.54,2.19,0.51,1.14,0.54,1.5,0.9,0.72,1.29,2.833333,-2.049383,7.216049,0.197556,,-0.458333,80.692526
US_ME_23011,2020-03-20,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,4,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-35,-6,-33,-34,-32,16,0.8,1.97,3.9,2.5,5.63,0.69,,3.57,3.93,0.59,2.47,1.58,1.01,2.53,,1.13,0.62,,1.01,0.62,0.86,1.13,0.48,,1.1,0.54,19.44,0.45,1.85,7.29,1.13,,0.89,1.91,1.22,3.54,2.92,0.89,0.51,,,0.74,1.25,1.97,8.6,1.43,3.19,,,0.48,1.34,0.98,2.5,0.92,1.58,0.66,0.69,,0.57,,0.51,3.72,0.48,0.42,0.51,0.66,0.51,0.69,44.33,3.01,0.89,1.49,0.48,2.86,0.48,0.98,0.51,0.62,0.48,1.25,1.22,2.08,,,,1.04,1.19,0.77,0.45,1.76,,0.51,,17.71,0.71,0.74,,0.66,2.68,,0.69,0.77,,0.42,1.01,1.22,1.79,2.68,0.69,0.48,1.19,,1.73,1.31,2.71,0.59,0.45,,0.48,0.45,2.05,0.83,1.31,0.45,0.98,0.71,1.4,0.51,1.04,1.19,3.814815,0.351852,10.351852,3.14325,,2.986111,95.036966
US_ME_23011,2020-03-21,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,4,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-38,-9,-15,-29,-23,10,0.69,1.6,4.5,2.51,5.61,0.52,,3.42,3.91,,1.66,1.5,0.88,2.15,0.52,1.92,1.04,,1.34,0.72,0.91,1.34,0.46,,0.98,0.52,16.05,0.46,2.02,6.39,1.76,0.52,0.95,1.79,1.47,3.03,2.38,0.52,,,0.62,1.08,1.14,2.32,6.62,1.27,1.53,,,,1.37,0.95,2.15,0.78,1.21,0.85,,0.55,0.59,,,2.81,0.59,,0.52,0.78,0.55,,40.9,3.0,0.65,1.37,0.55,3.23,,0.69,0.72,,,1.14,1.5,1.63,,,,1.24,1.27,0.88,0.81,1.96,,,,17.38,1.11,0.78,,1.11,1.76,0.46,0.59,0.91,0.59,,0.46,1.37,2.02,3.29,1.04,0.62,0.81,,2.09,1.66,2.64,0.62,0.72,0.52,0.78,,1.34,0.62,1.47,0.55,1.08,,1.3,0.59,1.14,1.7,4.549383,-0.814815,13.345679,0.22225,,-6.666667,45.592988
US_ME_23011,2020-03-22,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,4,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-33,-6,17,,-22,7,1.03,2.1,4.51,2.03,4.96,1.13,,4.64,3.0,,1.68,1.58,1.39,2.1,0.61,1.77,1.0,0.52,1.13,1.13,1.03,1.16,,0.45,0.9,0.52,16.4,,1.55,6.16,1.16,0.58,0.77,2.29,1.03,3.16,2.71,0.61,0.74,0.71,,0.87,1.61,2.03,6.48,0.97,2.13,,0.45,0.58,1.45,1.19,2.03,0.84,1.71,0.71,,,,,,2.58,0.68,,0.68,0.77,,,40.96,2.84,,1.19,0.68,3.67,,0.48,0.52,0.61,,1.68,1.8,1.68,,,,1.19,1.03,0.94,,2.16,,0.74,0.55,17.02,1.13,0.77,,0.61,2.0,,0.55,1.0,0.58,,1.03,1.06,1.13,3.51,1.03,0.55,0.68,,1.84,1.23,2.16,0.58,,0.52,0.68,,1.45,,1.64,0.45,0.9,,1.39,0.61,1.0,2.0,-3.097222,-7.708333,4.229167,0.0,,-16.793651,34.517044
US_ME_23011,2020-03-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,4,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-33,-8,-38,-33,-33,14,1.33,1.85,4.12,1.77,5.77,0.93,,4.26,4.72,,2.26,1.91,1.04,2.44,0.52,1.65,0.96,,1.19,0.49,0.93,1.3,0.55,0.41,0.64,0.55,16.49,,1.01,5.97,1.33,,1.04,1.85,1.04,3.97,2.15,0.72,0.52,,,0.84,1.04,2.12,7.01,1.54,2.46,0.61,0.43,0.52,1.59,1.39,2.55,0.96,1.48,0.41,0.46,,0.49,,0.41,3.13,0.46,,0.7,0.58,0.52,0.67,40.17,3.02,0.55,1.62,,2.96,,0.75,0.64,0.55,0.72,1.56,1.85,2.49,,0.43,,0.93,0.87,0.87,0.43,2.0,,0.78,0.46,17.36,0.81,0.7,0.7,0.55,1.8,0.43,1.1,1.01,0.61,0.43,0.96,1.22,2.12,3.3,0.87,0.7,1.42,0.43,1.54,1.07,2.35,0.55,0.58,0.58,0.7,0.43,2.55,0.49,1.56,0.41,0.93,0.58,1.33,0.72,0.99,1.42,-2.246914,-7.722222,2.469136,0.0635,,-8.479167,64.009183
US_ME_23011,2020-03-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,5,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-40,-16,-36,-39,-40,17,1.08,2.46,4.68,1.99,6.43,0.94,,4.62,3.95,0.58,1.43,1.81,1.4,2.43,0.61,2.16,1.11,0.56,1.23,0.56,1.08,1.52,,0.73,0.73,0.73,15.55,0.53,1.4,5.26,1.61,0.47,0.96,2.22,1.46,4.15,1.93,0.91,0.5,1.29,,1.11,1.23,2.48,5.52,1.43,1.75,0.58,0.79,0.76,1.75,0.94,2.08,0.7,1.34,0.82,,,0.56,,0.44,3.01,0.53,,0.5,1.05,0.5,0.99,39.81,3.6,0.53,1.52,0.76,3.01,0.67,0.79,0.53,,0.47,1.37,1.84,2.28,0.82,,0.44,1.05,1.55,0.85,0.82,2.25,,0.79,0.5,16.08,1.4,0.96,0.47,0.64,1.73,,0.85,0.94,0.41,0.53,0.82,1.34,2.19,3.51,0.99,0.88,1.43,0.67,1.73,1.08,1.93,,,,0.61,0.64,1.99,0.47,1.52,,1.81,0.53,1.64,0.67,1.26,1.49,1.858025,-3.123457,6.765432,11.27125,50.8,-1.694444,78.297144
US_ME_23011,2020-03-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,5,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-37,-12,-10,-36,-37,16,1.16,2.17,3.62,2.29,5.48,1.16,0.43,4.4,2.78,0.64,2.17,1.97,1.25,2.67,0.87,1.19,1.1,,1.22,,0.93,1.54,,,0.93,0.61,17.01,0.93,1.3,4.98,1.1,,0.96,2.09,0.98,3.04,2.2,1.13,,0.46,0.52,0.78,1.3,2.49,6.23,1.27,2.14,0.58,,0.41,1.51,1.16,2.69,0.81,1.56,0.67,,,0.81,0.52,,3.13,0.52,,,0.98,0.43,0.49,38.94,3.1,0.41,1.39,0.78,3.54,,0.61,,,,1.22,2.2,2.75,0.49,,0.67,1.27,1.04,1.04,0.75,1.77,,0.55,0.69,17.12,0.78,1.04,0.46,0.84,1.62,,1.19,1.25,0.64,0.52,1.07,1.71,2.35,3.91,0.96,0.93,1.04,,1.68,0.87,2.46,0.41,0.46,0.46,0.72,0.46,1.45,0.84,2.09,,1.19,0.87,1.39,0.72,1.01,1.1,1.197531,-5.425926,7.537037,2.144889,80.01,-4.645833,66.20309
US_ME_23011,2020-03-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-37,-8,13,-30,-37,16,0.9,2.03,4.12,3.07,5.97,0.75,0.52,4.55,2.49,0.52,2.55,1.51,0.98,2.61,0.58,1.97,1.07,0.49,1.56,0.72,1.25,1.19,,,0.96,0.52,14.11,,1.22,5.1,1.3,,1.07,2.98,0.9,3.51,2.12,0.84,0.46,,0.55,0.96,1.1,2.2,5.07,1.19,1.74,0.58,0.58,0.61,1.1,0.98,2.69,0.93,1.85,0.72,0.58,0.41,1.48,,,3.19,0.58,,0.9,0.84,0.67,0.75,32.55,2.84,0.49,2.0,0.72,2.84,0.64,0.55,1.1,0.41,0.41,1.07,1.97,2.46,0.78,,,1.04,0.81,0.87,0.9,2.35,,0.58,0.43,17.53,0.7,0.75,0.61,0.78,1.3,0.43,1.45,0.78,0.58,,0.98,1.01,1.97,3.51,0.9,0.75,1.39,0.72,1.68,1.01,2.32,0.49,0.41,,1.1,,1.1,0.75,1.45,0.61,1.27,0.52,1.59,0.43,0.87,1.74,3.308642,-4.259259,10.12963,0.0,50.8,-3.986111,59.258002
