location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2020-01-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.99,6.18,3.2,7.46,6.61,,3.62,,8.74,5.97,4.91,4.05,,4.26,,3.84,3.62,5.54,3.2,15.14,6.82,4.05,,4.26,3.62,25.38,,6.82,3.41,,,7.012346,3.759259,8.740741,15.606889,,3.91358,80.796445
US_OR_41027,2020-01-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,4.91,6.83,7.25,7.04,,3.41,3.2,10.24,3.63,2.99,3.63,,,3.2,,4.91,,4.48,15.36,6.61,5.33,3.63,,,22.19,,3.63,5.12,,3.41,5.888889,4.648148,8.203704,8.579556,,3.17284,82.862591
US_OR_41027,2020-01-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.89,3.79,4.33,8.12,4.51,2.89,3.97,,8.84,5.41,5.59,3.61,4.33,3.07,4.15,,3.97,,4.51,15.15,5.05,3.61,2.53,3.25,3.43,25.08,3.25,4.69,3.43,,2.71,3.617284,2.604938,7.888889,10.696222,,0.969136,82.979466
US_OR_41027,2020-01-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,4.1,4.29,,5.47,5.47,2.73,7.81,,6.44,3.32,3.71,5.86,,2.73,2.93,,3.12,2.93,3.32,12.49,,2.73,,4.1,3.12,25.38,2.73,,,,3.12,2.253086,0.320988,4.876543,3.81,,-0.283951,83.424956
US_OR_41027,2020-01-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,3.48,,6.41,7.15,,4.4,,10.08,4.21,,4.4,,,2.56,3.12,2.93,,4.21,10.44,4.95,,3.12,,3.85,22.17,2.56,3.12,,,,0.5,-2.135802,5.246914,0.762,,-2.981481,77.744531
US_OR_41027,2020-01-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,4.53,3.94,5.9,4.13,5.9,3.94,,5.12,3.54,5.31,7.87,,2.75,,,3.54,2.95,5.71,13.78,5.71,4.92,2.95,,5.51,28.14,3.15,3.54,3.15,2.75,4.92,2.944444,-2.080247,5.561728,6.660444,,0.839506,86.048902
US_OR_41027,2020-01-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,6.1,2.77,3.7,4.44,4.25,3.7,,6.66,3.33,4.99,5.36,,3.88,3.14,,3.51,,4.07,11.28,,2.77,4.07,,,24.4,,3.51,3.88,,3.51,1.58642,-1.790123,5.240741,2.596444,,0.098765,89.864057
US_OR_41027,2020-01-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,7.5,,4.07,7.08,,3.43,3.86,5.58,,,4.72,,3.0,,,4.07,,3.0,11.15,3.65,4.93,,5.79,,23.8,3.43,,3.65,,3.22,4.450617,-0.802469,7.283951,5.164667,,2.753086,88.764839
US_OR_41027,2020-01-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.87,5.37,5.15,8.8,4.29,3.01,,,7.73,3.01,4.29,3.22,3.44,,,,,6.01,7.3,14.39,4.29,3.01,3.65,3.22,3.22,27.27,,4.72,4.29,,,6.833333,3.117284,10.734568,5.729111,,4.388889,84.574595
US_OR_41027,2020-01-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,5.35,2.87,6.3,6.69,,4.39,,9.93,,4.2,6.88,5.54,3.44,4.78,,3.06,,2.87,18.15,3.82,4.2,3.63,,,31.33,4.01,4.97,3.82,,3.44,6.37037,3.950617,10.87037,0.649111,,2.08642,74.429292
US_OR_41027,2020-01-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.78,5.56,4.26,6.3,7.23,3.52,3.71,,9.27,5.19,3.52,7.97,4.63,,3.71,3.15,3.34,2.97,3.15,22.8,5.19,4.45,2.6,3.52,3.52,27.44,3.34,3.15,2.78,5.01,3.52,6.839506,4.074074,9.87037,2.286,,3.512346,79.583637
US_OR_41027,2020-01-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,6.18,4.12,7.31,4.12,3.0,3.0,2.62,9.93,5.62,4.87,5.62,3.0,3.75,3.19,,,3.56,3.94,20.99,3.56,4.31,4.12,3.0,4.68,28.3,4.5,4.31,,5.25,,7.333333,5.024691,10.376543,4.995333,,5.08642,85.720028
US_OR_41027,2020-01-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.79,6.14,,8.56,5.21,4.28,3.91,5.58,9.49,3.91,4.1,6.33,,2.79,,,,,5.21,16.38,5.4,2.98,,2.61,4.47,26.62,3.72,2.79,3.91,,,9.580247,6.425926,11.561728,2.229556,,7.518519,87.079274
US_OR_41027,2020-01-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.05,3.62,3.81,6.1,5.15,3.81,3.43,,10.68,4.58,3.05,4.2,3.05,4.96,3.62,,,3.05,3.43,24.42,4.96,3.05,3.24,4.2,3.81,21.36,3.81,4.96,4.58,,,10.203704,7.833333,12.882716,17.328444,,8.141975,87.157763
US_OR_41027,2020-01-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,4.05,4.05,3.38,7.43,6.08,4.73,,,11.48,3.15,4.73,3.6,4.5,3.38,,4.05,4.28,,,18.69,,6.08,,4.28,3.6,24.99,,5.4,5.18,,,9.771605,7.240741,13.685185,2.878667,,7.12963,83.735582
US_OR_41027,2020-01-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.19,5.32,,7.24,5.11,3.19,,,18.3,3.83,3.19,5.75,4.47,2.98,6.81,,3.4,,3.4,21.07,4.89,,,,6.38,25.96,,4.26,4.47,,,10.253086,7.561728,13.660494,6.208889,,7.148148,81.154672
US_OR_41027,2020-01-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.13,3.5,6.27,8.12,4.61,,4.43,3.69,13.46,4.43,4.06,5.53,2.95,3.32,4.43,,,,5.16,27.3,7.19,4.06,2.95,2.95,3.5,26.93,2.77,5.53,5.35,,,7.54321,3.833333,12.580247,4.572,,5.432099,86.583733
US_OR_41027,2020-01-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.1,4.19,4.01,7.29,5.83,3.1,4.19,2.73,15.12,4.74,3.1,6.74,2.91,3.83,3.1,,3.28,,,23.5,3.46,5.1,4.19,3.28,3.46,24.23,4.55,6.92,4.74,2.73,,9.364198,4.141975,11.728395,25.428222,,7.271605,86.820047
US_OR_41027,2020-01-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.91,5.1,4.37,7.1,4.01,3.1,7.46,3.64,11.47,2.73,,5.83,,3.82,5.1,,,2.91,6.55,21.85,3.82,4.73,,3.1,3.46,25.49,4.92,7.83,3.46,3.64,,8.462963,6.981481,11.62963,7.309556,,6.345679,86.564334
US_OR_41027,2020-01-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,7.63,3.72,4.66,5.59,5.59,5.4,3.35,13.03,4.66,4.47,4.1,3.91,3.17,,3.35,,,4.84,20.3,4.47,5.96,3.35,3.17,3.72,27.93,4.47,4.84,3.54,,,7.82716,5.074074,11.006173,8.805333,,5.858025,87.428153
US_OR_41027,2020-01-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.76,6.39,5.64,4.89,3.76,2.63,3.95,,15.03,2.82,2.63,5.45,,,4.32,2.82,2.82,,3.76,24.81,7.33,3.95,2.63,3.95,4.7,27.25,,3.01,4.7,,,11.938272,5.746914,16.08642,4.148667,,8.91358,81.91927
US_OR_41027,2020-02-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,4.2,3.32,4.2,3.76,,4.65,,10.18,,4.87,3.1,,3.1,,3.1,,,,19.91,3.1,4.2,,,,24.34,,5.31,,,3.54,12.611111,8.222222,16.358025,0.225778,,8.320988,75.230297
US_OR_41027,2020-02-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,8.4,5.67,3.4,3.4,3.4,3.86,,13.39,4.99,,,,,4.31,,3.63,4.54,,18.38,4.99,5.22,,,3.63,23.83,,4.31,,,3.63,4.135802,-0.425926,13.006173,5.700889,,0.808642,79.352335
US_OR_41027,2020-02-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.07,7.78,6.76,6.76,5.53,4.1,3.89,,8.19,3.48,4.1,5.53,,,,3.28,,4.51,4.92,22.53,3.69,5.12,4.1,5.33,4.3,28.26,3.69,4.71,3.48,2.87,,2.425926,-1.5,7.950617,0.395111,,-0.574074,80.889774
US_OR_41027,2020-02-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.26,4.6,3.45,8.04,6.13,3.06,3.26,,10.73,5.75,,4.21,2.87,2.87,3.64,,2.68,3.45,6.13,17.43,,3.06,,4.02,6.13,31.03,,3.26,8.04,,2.68,1.030864,-2.969136,7.388889,0.225778,,-1.746914,81.96335
US_OR_41027,2020-02-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,6.22,4.9,4.15,6.6,,4.15,,12.44,6.41,3.58,6.22,3.02,3.77,4.15,,,,6.22,19.6,2.83,3.02,3.02,,5.84,25.25,,2.64,3.96,,,5.932099,-1.95679,10.246914,0.451556,,3.055556,81.962596
US_OR_41027,2020-02-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,4.37,2.85,5.7,9.12,3.61,4.75,5.13,8.74,3.04,4.37,5.89,3.04,3.61,,2.66,2.85,5.7,4.37,19.38,5.32,4.94,4.18,4.56,3.99,27.93,4.18,6.27,2.66,3.61,,10.567901,5.882716,14.117284,4.092222,,7.796296,83.393045
US_OR_41027,2020-02-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.26,2.88,3.46,7.1,4.8,,5.37,,11.9,3.84,,4.22,4.41,3.65,,2.88,,,5.18,26.1,5.18,4.22,,,2.88,26.29,,4.99,2.69,4.61,,11.061728,9.141975,14.512346,5.08,,7.666667,79.948388
US_OR_41027,2020-02-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.39,4.97,6.33,7.0,7.23,3.39,3.39,,9.04,4.52,6.55,8.81,,3.16,,,3.61,3.61,,25.3,4.07,5.65,,3.61,,22.36,,3.61,,,,7.746914,5.67284,12.709877,3.697111,,3.790123,76.20427
US_OR_41027,2020-02-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.1,5.98,5.09,6.2,5.09,,4.43,,10.18,3.1,,4.87,,4.43,,,,3.32,,17.49,4.43,7.08,,,5.76,26.57,,4.65,,,,4.216049,0.376543,9.179012,1.552222,,1.808642,84.518424
US_OR_41027,2020-02-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.86,4.19,,5.33,7.43,4.38,4.19,2.86,11.05,6.09,3.81,7.43,2.86,4.0,2.67,,,5.71,5.91,21.52,4.95,5.33,3.24,2.67,,31.81,2.67,3.24,2.67,,2.86,4.740741,0.123457,11.197531,0.0,,1.592593,80.326767
US_OR_41027,2020-02-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,6.27,3.61,7.79,5.7,3.61,3.42,2.85,10.64,5.32,6.08,7.03,,3.61,3.23,,2.85,3.23,4.94,23.0,5.7,,,3.04,2.66,29.08,2.85,4.37,2.85,4.18,,3.82716,-0.506173,11.320988,0.0,,1.111111,82.755829
US_OR_41027,2020-02-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,5.5,,3.73,3.73,5.5,4.32,,11.4,6.88,4.91,5.5,,4.72,,,3.34,4.52,5.7,22.4,2.95,4.91,4.32,,4.91,30.27,,5.5,4.52,,2.75,6.135802,-0.506173,11.5,0.169333,,3.518519,83.682555
US_OR_41027,2020-02-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.91,4.49,,8.2,6.25,,2.93,3.91,10.74,3.32,3.52,8.59,,5.08,2.93,,,,5.27,17.38,4.49,5.66,,4.1,5.27,26.56,,5.66,5.08,5.27,,3.598765,-0.969136,11.432099,0.0,,1.604938,86.968947
