location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2020-01-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.14,4.47,8.02,4.29,7.08,,8.48,5.13,,2.7,1.96,5.59,2.8,2.24,2.42,,1.49,2.8,1.49,11.37,2.7,7.18,2.7,1.86,4.57,,6.71,4.01,1.4,1.96,2.8,3.64,3.17,2.33,3.45,4.01,,3.92,1.3,2.7,1.3,5.69,1.3,,19.58,4.85,2.14,,6.25,,,3.08,2.89,4.57,1.68,1.96,1.49,2.33,6.06,36.36,1.77,,1.86,,2.24,1.58,1.58,4.75,,1.58,2.42,2.61,4.47,4.01,3.54,,2.7,,2.98,3.08,13.994444,7.15,20.444444,0.036286,,10.377778,79.000955
US_VA_51061,2020-01-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.73,4.22,8.15,5.18,8.53,,7.19,5.37,1.53,1.44,1.82,5.56,2.4,1.82,2.59,1.82,1.73,1.53,,12.36,3.26,6.8,3.55,1.92,4.31,2.11,7.38,3.26,,2.3,2.01,4.41,4.31,2.11,2.68,4.22,,3.93,,2.2,1.34,5.66,1.63,1.63,18.21,5.85,2.78,,6.23,1.92,2.2,2.11,3.45,3.74,1.92,2.4,1.63,,3.26,36.61,1.63,3.26,1.63,,2.11,,2.49,5.37,1.73,3.16,1.82,1.53,5.08,4.5,3.45,,2.68,1.82,2.97,2.3,18.027778,9.416667,20.65,11.27125,,11.227778,64.63661
US_VA_51061,2020-01-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.44,4.78,7.12,2.88,7.93,3.6,8.83,5.95,1.71,3.69,1.26,6.94,3.06,2.52,3.51,,,3.6,1.26,11.35,3.6,8.11,2.61,1.89,4.78,1.8,9.73,5.23,1.89,2.43,3.06,4.87,5.14,1.71,3.51,5.32,,4.78,2.43,2.34,,6.4,2.88,1.53,24.6,5.77,4.24,,6.4,1.89,1.98,2.61,3.42,4.05,2.07,1.44,1.98,3.06,5.14,40.45,,1.89,1.62,1.35,2.34,2.97,4.5,5.86,2.16,2.97,2.34,1.98,4.96,4.68,4.78,3.6,2.61,1.89,4.14,1.71,7.788889,4.016667,13.4,0.9652,,3.716667,75.661635
US_VA_51061,2020-01-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.7,4.67,8.16,4.84,9.06,1.88,8.61,5.65,2.96,3.5,,5.74,3.23,3.32,2.6,1.52,1.52,2.15,1.97,12.2,3.86,6.19,2.42,2.6,5.56,2.6,9.87,4.4,1.52,2.42,2.6,4.84,4.67,1.97,4.67,4.4,,3.23,2.24,2.96,,7.0,2.42,,23.68,6.28,3.59,,5.74,2.06,,2.87,4.58,4.58,3.5,2.42,1.79,1.7,4.84,36.51,1.44,1.35,,,2.6,1.97,4.13,5.92,1.44,2.69,1.97,2.6,3.95,4.67,3.23,,2.78,1.44,3.95,2.42,5.872222,2.461111,9.433333,0.98425,,5.011111,94.270905
US_VA_51061,2020-01-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.46,5.46,7.37,3.82,7.82,2.73,8.55,4.55,2.91,3.55,,6.18,4.64,2.09,4.46,1.91,1.91,2.27,1.64,12.09,3.09,7.46,3.46,2.09,3.73,3.09,8.91,4.64,1.73,3.0,3.0,5.18,3.64,2.36,2.73,3.0,,4.64,1.73,2.46,1.82,6.37,,,22.73,4.64,3.27,2.55,4.91,1.64,1.82,2.55,5.0,4.64,2.0,2.18,2.46,,5.27,34.46,1.46,2.27,1.64,1.36,3.27,1.73,3.91,5.37,1.36,2.73,2.55,,4.18,3.27,4.09,2.09,2.46,1.46,2.91,1.64,7.95,3.5,12.061111,0.8128,,6.644444,91.563764
US_VA_51061,2020-01-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.21,3.23,8.94,5.35,8.94,2.21,7.47,6.55,2.21,5.9,2.21,6.09,3.41,1.66,3.5,1.66,1.57,2.77,,11.89,3.5,7.75,2.31,1.84,4.52,2.95,8.21,3.87,2.4,2.03,2.4,4.15,5.53,1.48,3.5,5.35,,3.6,2.12,2.77,,7.93,3.23,,24.43,7.19,3.32,,5.26,,1.75,2.95,3.32,3.69,1.75,2.67,1.84,2.21,5.35,37.07,,1.84,,1.57,,1.48,3.69,4.89,,3.23,2.4,2.58,5.07,4.06,4.52,,3.5,,2.58,1.38,9.7,4.944444,13.227778,0.0254,,1.927778,58.682884
US_VA_51061,2020-01-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.98,3.77,8.01,4.43,9.42,2.26,7.07,5.47,2.36,6.03,2.07,6.79,2.36,,2.83,1.41,,2.26,,11.5,2.36,8.01,3.67,2.36,2.92,2.45,7.26,5.09,,1.51,2.54,3.96,4.71,2.17,3.58,5.65,,3.39,,2.73,1.79,6.69,1.32,,21.96,6.5,3.2,1.89,6.31,1.41,1.6,2.45,4.15,3.86,,2.45,1.98,1.6,4.9,34.59,,1.7,1.98,1.41,2.07,,4.71,4.52,1.6,2.83,2.07,2.83,3.96,3.39,3.3,,3.3,,3.02,2.07,1.255556,-1.844444,7.466667,0.0,,-9.905556,43.488999
US_VA_51061,2020-01-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.41,3.67,8.75,4.33,8.0,1.98,5.93,4.51,1.6,2.45,2.26,5.17,2.92,2.54,2.07,,,2.73,2.26,11.01,4.23,6.4,1.88,1.41,3.48,2.45,6.49,3.76,,1.69,2.35,5.36,4.23,2.63,3.57,3.2,,3.01,,2.73,1.88,4.14,1.98,2.54,19.94,5.46,2.45,1.69,5.83,1.41,1.5,3.48,3.1,2.82,2.26,1.41,2.92,1.32,3.29,33.48,1.41,2.35,1.98,,2.26,1.41,3.76,6.68,2.07,2.26,1.6,2.54,5.64,5.08,3.1,2.45,3.39,,2.63,3.1,-1.688889,-4.844444,1.905556,0.544286,,-6.144444,72.039019
US_VA_51061,2020-01-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.36,4.44,8.89,3.88,8.98,,6.53,4.07,2.27,3.78,1.89,5.3,3.21,2.46,3.31,2.74,,1.8,,12.96,3.12,7.09,3.12,2.46,3.69,1.8,5.39,6.43,1.42,1.61,3.4,3.78,4.07,1.99,3.5,4.35,,3.88,,2.36,1.32,6.15,1.61,,19.01,6.34,1.89,,6.15,,1.89,4.35,4.07,3.59,2.55,2.65,2.74,,3.88,34.8,,3.21,1.89,1.32,2.93,2.27,2.84,4.63,1.61,1.61,1.32,2.55,6.15,2.08,3.31,2.36,3.21,,2.08,2.17,4.066667,-2.172222,7.488889,3.302,,-0.833333,71.169209
US_VA_51061,2020-01-20,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.8,5.39,10.15,4.4,11.23,1.89,6.47,5.57,3.05,4.04,2.42,6.29,2.42,1.62,3.23,1.71,,2.69,1.89,13.38,2.52,7.9,2.33,3.59,3.86,2.42,9.79,3.77,,1.98,3.23,3.77,4.94,2.33,2.87,4.04,,4.58,2.16,2.96,1.8,7.37,2.78,1.53,24.07,6.83,3.05,1.35,7.01,1.71,1.35,2.52,3.05,3.32,2.52,1.35,3.23,1.98,5.03,38.08,1.26,1.26,1.98,1.71,3.32,1.53,4.49,6.11,1.26,2.6,1.35,2.42,4.76,4.04,4.4,2.42,4.67,1.98,3.05,2.52,-2.077778,-5.288889,4.388889,0.1016,,-11.882716,47.592068
US_VA_51061,2020-01-21,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.01,4.94,8.24,3.29,11.26,2.47,6.5,5.03,2.56,3.57,2.1,3.84,4.12,1.83,3.39,1.83,,2.1,2.01,19.77,2.47,8.6,2.29,2.65,5.31,4.12,9.61,4.3,2.01,1.65,2.84,5.67,6.68,2.56,3.48,4.48,,6.04,1.74,2.1,,6.68,1.37,1.83,27.27,6.13,2.93,1.56,6.22,1.92,1.74,2.1,4.03,5.67,3.29,2.38,2.47,2.75,6.04,37.7,,1.83,2.1,,4.12,,4.03,8.97,1.92,3.11,2.29,3.29,6.13,3.48,4.67,2.38,2.56,,3.84,3.57,-2.522222,-6.455556,1.972222,0.0,,-11.122222,51.911366
US_VA_51061,2020-01-22,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.24,3.92,8.86,4.85,9.98,3.26,7.83,4.38,1.68,5.04,,5.78,5.41,1.86,2.24,1.31,,2.98,1.31,16.97,2.71,7.74,3.82,3.73,4.94,2.98,9.61,3.73,1.86,2.15,2.89,5.32,5.88,1.59,4.94,3.54,1.77,7.83,,3.17,1.4,6.71,1.77,,25.27,7.83,3.73,2.24,7.09,1.96,1.4,3.45,4.66,7.46,1.77,2.15,2.8,,4.38,39.82,,2.24,1.77,,2.05,2.33,4.29,6.81,1.86,1.86,2.61,2.98,5.78,5.32,3.26,3.73,3.36,,3.82,3.26,-2.355556,-8.677778,4.244444,0.0,,-9.727778,57.142329
US_VA_51061,2020-01-23,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.76,5.02,8.08,2.42,11.05,,9.1,6.32,2.79,4.37,,7.9,3.72,2.88,5.2,,,2.51,1.95,16.91,2.97,9.01,2.32,2.88,4.09,1.58,8.55,4.37,,1.3,2.97,5.39,6.32,2.14,4.18,3.16,,5.39,2.42,3.16,,7.71,2.79,1.58,26.47,6.32,3.53,,7.34,2.04,,3.06,2.23,5.85,1.76,1.86,3.06,,4.55,35.39,1.3,1.67,2.04,1.58,4.09,2.14,5.11,8.36,2.6,2.32,2.88,2.23,4.83,3.72,4.37,2.51,3.53,1.49,3.72,1.67,-2.016667,-7.961111,5.905556,0.0,,-7.177778,67.899643
US_VA_51061,2020-01-24,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.0,3.39,6.7,4.0,8.35,2.78,7.3,4.7,2.61,4.17,,5.22,3.83,,1.91,1.39,1.65,1.74,,20.78,3.04,9.65,2.35,2.35,4.61,2.78,7.22,3.65,1.65,2.17,2.09,4.35,6.52,1.56,3.48,4.35,,3.91,,2.09,1.22,6.17,2.0,1.3,31.82,5.48,2.09,1.74,6.09,1.56,1.91,2.52,3.83,3.48,2.44,1.74,2.17,1.56,4.35,36.09,1.65,2.7,,1.39,,1.39,3.83,5.22,1.56,1.91,2.09,3.48,3.91,4.17,4.0,1.74,2.0,,4.26,2.52,3.783333,-3.011111,9.816667,0.0,,-0.622222,73.063685
