location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2020-01-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.81,4.76,7.51,3.38,7.72,2.12,7.4,6.24,1.59,3.07,1.59,5.39,3.7,2.33,2.85,1.8,1.69,2.85,,13.32,3.91,6.55,4.44,1.48,4.55,2.01,11.42,4.23,1.8,2.22,2.75,2.54,4.97,4.55,2.96,5.08,4.65,,4.76,,3.91,,,6.66,,,2.33,25.8,4.97,3.91,1.48,6.13,1.69,,1.48,2.54,3.91,4.44,2.22,2.64,2.64,,5.18,,36.26,1.48,,2.33,2.12,2.12,2.96,,4.23,7.51,2.54,,1.69,3.17,5.39,5.29,1.59,3.7,3.6,,4.55,1.48,3.17,1.8,9.6,1.4,21.555556,43.4086,7.866667,89.098831
US_TX_48037,2020-01-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.09,6.07,10.65,,9.48,2.66,7.25,5.75,2.56,2.34,2.66,5.33,3.84,2.02,2.66,1.6,1.71,2.98,,17.69,4.05,9.91,3.52,3.41,5.22,2.77,8.42,3.3,,,1.49,2.56,6.18,5.43,2.98,3.94,6.61,,4.79,1.6,2.77,1.49,,7.35,1.71,2.88,1.6,25.79,5.65,3.2,,7.25,,2.56,2.66,2.24,3.73,4.58,2.13,2.24,3.09,,6.39,,38.36,1.6,2.34,2.45,1.49,2.34,3.2,2.98,4.9,8.84,2.02,2.66,1.92,2.56,5.75,6.18,1.6,6.5,3.94,,3.62,1.92,2.66,3.2,2.016667,-1.216667,8.938889,8.9916,-0.538889,83.301651
US_TX_48037,2020-01-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.21,5.08,7.05,3.52,9.92,1.48,6.72,5.82,1.89,2.7,2.38,6.39,2.95,2.46,1.56,1.72,1.31,3.77,,12.54,3.93,7.87,3.61,2.46,4.02,2.87,11.14,2.79,1.15,1.56,3.69,3.61,4.51,4.26,2.21,4.75,2.95,1.23,3.61,2.62,3.61,2.87,,9.67,,1.48,1.48,25.57,6.64,3.52,2.21,7.21,1.64,,1.48,1.89,3.61,5.57,2.62,2.95,3.11,,5.08,1.64,37.04,1.39,2.13,1.39,1.8,1.15,1.56,2.62,5.0,7.7,1.31,1.97,3.2,1.23,4.67,5.66,2.05,4.59,4.67,1.89,3.28,1.15,3.11,1.97,6.455556,1.277778,16.022222,0.0,3.533333,81.70744
US_TX_48037,2020-01-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.08,5.4,6.65,4.24,7.31,2.49,7.06,4.15,1.91,3.41,1.25,6.07,4.15,2.49,4.99,,,3.41,2.24,13.29,2.83,7.48,3.49,2.83,4.74,1.75,9.89,3.49,1.5,,3.07,3.57,6.32,5.73,2.41,5.9,2.08,,4.99,1.58,4.49,1.66,1.99,9.55,1.5,1.99,,24.01,6.15,3.16,2.49,6.98,,,1.16,2.74,4.07,6.4,2.91,1.91,2.33,2.08,5.07,2.16,38.64,1.66,1.75,1.83,1.83,1.83,3.74,2.66,3.82,5.32,1.99,2.49,1.75,3.07,5.15,5.4,1.83,4.99,3.57,,3.57,1.83,3.07,2.91,13.561111,11.938889,16.583333,3.4798,11.788889,89.113571
US_TX_48037,2020-01-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.39,4.94,6.09,3.62,10.87,2.55,6.5,6.09,2.22,3.38,1.73,6.17,3.38,2.06,3.21,1.4,3.38,2.47,,14.74,3.46,8.15,2.88,2.22,7.58,2.22,8.73,4.2,1.89,,3.71,2.88,6.01,4.28,1.73,3.46,4.53,1.48,5.6,1.98,4.03,1.98,,9.55,2.31,2.8,2.06,25.77,6.17,2.39,2.31,7.49,1.24,1.15,1.98,3.13,5.27,6.34,4.2,1.73,2.31,1.4,6.17,1.81,39.69,,2.55,1.73,,1.4,2.55,1.89,3.54,5.85,1.32,2.72,2.06,2.63,5.02,4.2,1.89,4.03,3.21,1.56,3.87,1.56,2.55,2.63,18.094444,15.055556,23.372222,0.2794,16.95,93.09585
US_TX_48037,2020-01-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.29,4.25,7.68,3.51,9.31,2.21,7.76,6.21,2.21,4.0,1.23,5.96,2.61,1.63,3.43,1.47,2.29,2.04,,12.01,3.19,8.33,2.53,1.63,8.9,2.53,9.72,3.84,1.8,1.47,3.27,2.86,4.25,3.84,1.63,3.76,4.49,1.23,4.0,3.27,3.84,1.47,,8.9,1.39,,1.63,24.66,5.23,3.92,2.37,5.96,1.72,1.14,,3.02,4.0,4.82,3.92,1.55,2.21,1.8,5.39,1.63,36.1,1.39,1.55,1.8,1.55,1.55,3.1,2.12,3.84,6.45,1.72,3.02,2.29,2.69,4.41,5.06,1.72,4.17,3.02,1.14,3.02,1.39,2.21,1.63,15.5,9.422222,21.116667,3.4036,13.427778,87.590627
US_TX_48037,2020-01-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,,4.85,6.44,3.93,9.36,3.18,5.68,4.68,2.76,2.01,1.59,4.68,4.6,1.76,3.51,1.34,1.25,2.93,1.25,11.45,3.68,6.77,2.76,2.51,5.94,1.92,9.87,2.93,2.67,1.34,2.26,3.43,5.27,4.77,1.25,3.34,5.1,,4.6,2.76,3.18,1.92,,8.7,2.42,1.5,2.17,21.24,4.1,4.68,2.34,6.77,1.59,,1.84,2.51,4.85,5.02,3.34,1.67,2.84,1.67,5.27,1.59,35.28,,3.01,1.34,,1.76,1.67,2.01,4.01,5.94,,2.26,1.5,2.76,6.44,5.52,1.84,3.68,4.26,1.84,3.34,,3.18,2.09,8.95,7.35,11.738889,13.490222,5.388889,78.730725
US_TX_48037,2020-01-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.18,4.46,8.7,6.42,8.92,2.5,7.4,4.68,1.74,2.39,,5.66,5.55,1.85,2.83,,2.07,3.37,2.18,15.01,3.7,8.7,4.03,1.96,4.46,,10.22,3.81,1.96,1.63,3.37,2.83,5.22,4.79,2.5,3.92,4.89,,5.0,2.61,2.5,2.07,1.96,7.83,,1.96,,20.89,4.57,2.61,,5.98,,,2.07,2.39,3.7,3.81,4.24,2.07,1.96,,4.57,,39.38,1.52,2.39,,2.07,2.39,3.15,2.72,4.46,7.51,,2.28,2.18,2.28,5.87,6.31,1.96,4.57,2.5,1.96,2.94,1.74,3.48,1.74,14.983333,10.733333,18.172222,3.81,11.711111,80.828877
US_TX_48037,2020-01-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.14,5.14,9.64,3.53,9.21,3.0,6.75,3.85,,1.82,2.04,5.89,5.03,1.71,4.39,3.0,1.93,3.21,,13.39,3.53,7.71,4.07,,6.1,1.5,10.39,3.85,,2.57,2.46,3.11,4.61,3.96,,4.5,5.68,,4.71,1.5,3.11,,,7.6,1.93,1.5,1.71,23.77,7.07,3.43,1.82,7.17,,,,3.32,3.32,4.39,2.36,2.04,2.68,,6.43,1.5,43.91,,1.93,1.71,1.82,,4.18,3.0,4.71,6.85,2.57,1.82,,2.36,8.03,4.93,2.57,5.57,3.85,,4.07,1.5,3.53,2.57,6.177778,0.011111,12.933333,2.0574,-4.8,45.633819
US_TX_48037,2020-01-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,4.34,4.83,11.34,3.94,8.88,2.76,7.99,6.71,1.68,3.65,2.37,5.92,5.03,2.46,2.96,1.97,,2.07,1.48,14.69,3.45,9.47,3.35,3.06,4.73,2.76,11.44,3.85,2.86,1.48,3.65,3.25,5.13,5.72,2.66,5.13,4.93,,6.01,2.76,3.85,,,8.68,1.68,1.97,,25.25,8.09,3.85,1.48,5.92,2.17,1.48,2.17,3.35,5.23,5.33,1.97,1.77,2.17,2.56,7.1,1.48,43.69,,1.97,1.97,2.27,1.48,3.25,2.56,5.52,6.41,2.96,2.17,1.97,3.35,5.92,6.61,3.25,4.73,2.56,2.07,4.14,2.37,4.04,3.75,5.038889,-1.033333,12.111111,0.0,-4.577778,50.160255
US_TX_48037,2020-01-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.85,5.13,7.9,3.18,11.49,2.12,7.74,5.21,1.55,3.1,1.39,5.13,3.83,2.93,3.91,1.96,2.04,2.85,1.55,17.27,4.64,8.96,3.5,3.02,4.81,2.36,9.29,2.85,1.22,1.14,2.44,1.71,4.4,4.81,1.55,5.38,4.24,1.87,8.31,3.1,4.89,1.96,1.47,8.47,1.3,2.36,,29.41,6.03,4.24,,6.84,2.2,1.87,,2.69,4.4,8.15,3.42,1.63,2.28,1.14,4.64,1.3,39.19,1.47,2.28,1.63,1.55,1.3,2.61,1.96,4.07,8.31,1.71,2.28,3.5,3.02,4.64,5.38,,6.19,3.34,,3.83,1.63,4.48,2.36,2.577778,-1.944444,8.444444,0.0,-3.316667,65.226966
US_TX_48037,2020-01-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.24,5.35,7.11,3.67,9.5,1.76,7.51,5.27,2.4,4.31,1.76,5.03,5.19,1.6,3.67,2.0,1.2,2.79,2.95,15.97,4.47,7.19,3.11,2.71,4.39,2.48,10.7,5.19,1.84,1.92,2.56,3.51,5.35,3.59,2.16,3.51,4.63,,8.22,2.56,3.43,1.6,,7.58,,2.95,1.52,29.46,6.07,3.35,1.28,6.39,,1.6,1.36,3.11,4.39,7.67,3.19,1.6,2.48,2.24,4.47,,37.77,1.6,1.44,1.36,1.68,2.32,2.56,1.6,5.11,7.67,1.76,2.24,1.52,2.95,6.07,5.35,1.44,5.91,3.19,,2.56,,3.19,3.35,2.561111,0.672222,5.338889,2.0574,-0.738889,78.949454
