location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2020-01-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.77,4.57,7.83,4.29,8.2,,7.08,3.73,,2.24,,4.47,,3.17,1.3,2.89,2.33,2.33,2.14,,15.48,3.64,6.99,2.14,2.33,3.73,2.52,5.41,4.85,2.33,,1.3,2.7,5.22,4.94,,3.17,1.4,3.82,,4.38,1.58,2.8,1.86,1.49,,,4.85,,1.58,1.86,20.32,4.47,1.86,1.58,6.81,,1.49,1.49,2.14,3.36,5.22,1.68,1.68,2.24,1.49,4.47,1.49,34.22,1.77,2.61,1.77,,1.77,2.05,,1.49,3.54,4.66,1.58,,1.4,2.05,1.58,5.13,2.7,,2.42,2.98,1.4,3.26,1.68,2.7,3.08,-25.044444,-30.061111,-17.766667,0.0,344.17,-28.044444,76.07299
US_ND_38035,2020-01-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,3.47,5.52,9.88,4.09,8.46,,9.35,3.92,1.6,3.12,1.51,4.81,1.6,3.56,2.05,3.65,,2.85,2.58,1.96,14.6,2.67,8.37,2.85,1.69,6.14,2.31,8.81,5.7,2.58,1.33,2.05,1.69,4.63,6.14,2.05,3.47,,3.92,1.25,4.18,1.33,2.85,1.42,1.33,,,4.9,,,1.87,21.72,5.7,3.12,,6.23,1.42,,2.67,2.94,4.9,4.36,1.33,2.49,2.85,1.6,5.34,,35.34,2.49,2.94,2.14,1.78,1.87,2.49,,1.33,5.52,5.34,2.4,1.42,2.31,1.96,2.85,4.45,3.56,1.6,3.03,3.56,1.78,4.27,1.78,4.45,3.38,-14.633333,-18.788889,-9.588889,0.0,344.17,-18.216667,74.302009
US_ND_38035,2020-01-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.44,5.53,8.4,4.16,8.68,2.65,7.96,4.59,1.36,3.59,1.94,7.18,,3.3,1.15,3.59,1.65,1.58,2.37,2.37,13.99,2.22,7.46,2.15,1.51,4.23,2.65,7.96,3.44,1.15,1.29,1.51,2.8,5.67,4.95,2.51,3.88,,4.23,,4.3,1.72,3.01,1.51,1.29,1.79,1.15,6.24,1.36,2.22,1.08,23.68,6.39,2.94,1.72,5.88,1.65,1.36,2.87,3.8,4.95,3.73,2.51,1.87,3.66,1.72,5.24,,36.24,1.79,1.72,1.87,,1.65,2.58,1.15,1.94,4.38,6.17,2.37,1.51,2.65,1.79,2.8,4.23,3.59,1.94,2.51,2.37,1.15,2.58,1.72,3.66,3.01,-8.055556,-11.6,-5.3,0.0,344.17,-9.861111,87.097687
US_ND_38035,2020-01-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.66,4.9,7.21,4.83,9.73,2.24,10.15,4.48,1.96,6.02,1.75,4.83,1.54,4.97,1.54,2.1,1.61,1.47,3.29,1.89,15.48,2.87,7.91,2.59,2.8,5.88,2.8,8.82,4.55,1.89,,2.73,1.82,4.83,5.11,2.03,4.34,1.75,3.08,0.98,4.34,1.82,3.5,1.33,,1.61,1.33,6.16,1.54,1.68,,26.82,5.39,2.94,1.68,7.49,1.47,,1.4,2.24,4.83,4.34,2.73,2.1,2.8,2.17,5.88,1.26,34.66,1.4,2.24,2.31,1.75,2.73,1.96,,2.38,4.2,6.79,2.52,1.47,2.31,2.66,2.73,3.71,3.92,1.82,3.64,2.52,,3.43,1.4,3.5,3.15,-12.655556,-21.422222,-5.388889,0.254,344.17,-14.861111,83.636968
US_ND_38035,2020-01-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.65,5.22,8.01,5.22,8.15,,7.87,4.22,2.0,4.01,1.29,6.29,1.15,3.72,1.86,3.5,1.15,1.29,2.07,1.79,15.31,2.86,7.8,3.29,2.07,5.22,2.43,10.09,5.72,1.07,,1.36,1.72,4.65,4.72,2.72,3.29,1.93,4.58,1.57,5.15,1.86,2.65,,,1.15,1.22,7.22,1.93,2.22,2.07,28.47,6.22,2.58,1.72,5.79,,1.72,1.5,3.08,4.72,3.58,2.36,2.43,2.15,1.22,8.01,,35.27,1.22,2.93,2.0,2.15,1.43,2.36,,1.86,3.86,5.94,1.79,1.72,2.22,2.58,2.5,6.65,4.58,1.22,3.86,2.58,1.22,2.93,1.43,3.72,2.72,-21.283333,-23.877778,-19.95,1.4605,394.97,-24.661111,74.281428
US_ND_38035,2020-01-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.29,3.65,6.94,5.08,9.16,1.79,7.87,3.58,1.57,4.79,1.15,5.22,1.07,4.72,1.22,3.15,1.86,1.43,2.0,,13.24,3.44,6.66,2.58,2.15,5.22,2.79,8.52,4.29,2.29,,2.58,2.22,3.58,6.15,2.08,3.44,1.43,3.29,1.29,4.22,1.79,2.36,1.65,,1.57,,6.15,2.29,1.0,,25.05,4.94,3.22,,6.58,1.36,1.29,1.0,3.86,3.44,5.29,2.86,1.07,3.51,1.22,5.44,,33.63,1.72,3.51,2.29,1.65,1.93,1.72,,2.29,4.58,7.01,2.72,1.0,2.36,1.72,3.29,5.22,4.51,1.29,3.86,2.72,1.43,4.65,1.36,2.93,1.79,-27.3,-32.377778,-22.9,0.225778,379.73,-31.694444,66.276714
US_ND_38035,2020-01-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.36,3.79,5.93,3.86,8.14,2.43,7.57,4.71,1.71,4.43,2.5,4.86,,3.21,1.86,1.86,1.93,2.29,2.29,,13.21,2.71,6.43,2.71,1.71,4.0,2.57,6.5,3.71,1.71,,2.07,1.5,3.5,5.57,1.93,2.71,1.21,5.07,,4.86,1.57,1.43,1.36,,1.28,,6.57,,1.86,1.21,24.35,5.36,2.64,1.5,5.64,,1.07,1.64,2.14,3.86,4.07,2.0,1.93,2.0,1.64,5.57,,32.42,,1.86,1.78,1.07,1.78,1.78,,2.5,4.21,6.21,2.36,1.28,3.07,2.5,3.14,5.21,2.64,,3.36,3.5,1.07,3.5,1.36,2.5,2.36,-15.316667,-26.483333,-5.466667,0.0,394.97,-18.35,77.760227
US_ND_38035,2020-01-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.29,4.01,7.94,6.55,7.61,1.47,6.38,3.68,,3.52,1.47,4.17,1.15,3.52,1.47,2.46,1.64,1.15,1.8,1.31,13.26,3.03,7.28,4.58,1.8,4.75,3.6,6.22,6.63,1.72,1.96,,2.46,4.58,4.66,2.95,3.68,,4.75,,5.16,2.54,3.27,1.96,,1.39,1.31,4.83,,,1.31,22.09,5.24,2.7,2.05,6.55,,1.47,1.15,2.7,4.01,5.48,2.37,1.31,2.13,2.21,4.66,,35.76,1.23,2.46,1.31,,1.55,3.03,,,4.17,7.69,1.39,1.23,2.7,3.11,2.95,4.25,2.78,,2.86,3.44,,4.34,1.64,3.85,2.86,-12.927778,-18.738889,-5.588889,3.8735,544.83,-14.527778,87.902722
US_ND_38035,2020-01-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.28,4.38,9.19,6.91,10.2,1.77,7.25,3.88,2.19,2.11,1.69,5.57,1.26,4.47,2.19,2.95,1.52,1.85,3.46,1.52,14.5,4.64,8.6,3.96,2.44,4.64,1.77,6.58,4.81,1.52,1.85,,3.46,4.05,3.71,2.78,3.79,1.26,4.81,,5.23,1.35,3.12,1.85,,1.43,,4.13,1.52,2.02,2.61,24.03,4.89,2.78,1.26,7.08,1.52,,,3.29,3.2,5.48,2.61,2.02,1.85,1.69,4.55,1.35,37.69,1.18,3.29,3.37,2.53,1.77,2.7,,1.94,3.63,6.32,1.43,2.28,2.36,2.78,2.19,5.82,2.53,,3.29,3.54,,3.54,,3.96,3.37,-18.183333,-20.277778,-14.377778,0.254,560.07,-20.977778,78.799884
US_ND_38035,2020-01-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.98,4.07,9.55,3.76,8.3,3.13,8.93,5.56,2.9,4.15,,7.2,2.58,5.48,2.5,2.82,2.27,1.57,2.19,1.64,14.48,3.84,7.75,2.82,1.1,5.09,2.66,7.52,4.38,1.25,,2.19,2.74,5.64,6.42,2.98,3.29,1.96,3.52,1.17,3.21,2.35,2.9,2.35,,,,6.89,1.33,2.11,,28.58,6.26,3.29,2.27,5.79,2.27,1.64,2.19,4.23,4.54,4.23,2.04,1.72,1.72,1.33,5.48,1.33,40.24,2.04,3.13,2.74,2.66,2.5,2.74,1.57,1.49,6.03,7.44,2.35,1.64,3.29,3.13,3.44,5.48,3.76,1.33,3.29,3.44,,4.07,1.57,3.92,3.05,-22.15,-27.927778,-16.111111,0.0635,585.47,-24.722222,79.683253
