location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21181,2020-01-22,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-3.472222,-9.527778,5.061111,0.0,,-9.666667,62.297228
US_KY_21181,2020-01-23,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.188889,-3.061111,10.044444,0.0,,-6.08642,50.939322
US_KY_21181,2020-01-24,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.461111,1.522222,10.011111,8.309429,,4.135802,85.032814
US_KY_21181,2020-01-25,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.094444,0.983333,7.888889,11.357429,,1.444444,88.672188
US_KY_21181,2020-01-26,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.188889,0.227778,7.055556,0.28575,,-1.135802,78.736478
US_KY_21181,2020-01-27,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.194444,-0.427778,6.794444,0.169333,,0.148148,81.289087
US_KY_21181,2020-01-28,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,1.272222,-0.9,4.927778,0.127,,-1.660494,80.738496
US_KY_21181,2020-01-29,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,1.227778,-0.072222,2.988889,0.0,,-2.141975,78.548884
US_KY_21181,2020-01-30,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,1.777778,-0.372222,6.183333,0.0508,,-2.345679,73.957942
US_KY_21181,2020-01-31,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.077778,0.45,5.616667,0.0,,-0.111111,79.622876
US_KY_21181,2020-02-01,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.833333,1.833333,6.011111,3.048,,2.407407,90.45838
US_KY_21181,2020-02-02,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.405556,0.466667,17.244444,0.338667,,0.382716,65.341814
US_KY_21181,2020-02-03,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,11.972222,4.861111,18.905556,0.0,,2.395062,52.148643
US_KY_21181,2020-02-04,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,14.444444,8.005556,18.677778,1.088571,,8.617284,68.10183
US_KY_21181,2020-02-05,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.788889,0.95,11.888889,12.736286,,2.395062,90.879766
US_KY_21181,2020-02-06,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.972222,0.633333,4.922222,8.563429,,2.469136,96.061123
US_KY_21181,2020-02-07,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-0.888889,-2.6,1.811111,3.120571,30.48,-2.919753,85.993729
US_KY_21181,2020-02-08,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-0.633333,-3.344444,2.888889,0.725714,30.48,-2.993827,84.16157
US_KY_21181,2020-02-09,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,0.583333,-5.072222,8.105556,0.508,30.48,-2.17284,81.685375
US_KY_21181,2020-02-10,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,8.6,6.683333,10.444444,4.862286,,5.376543,80.769936
US_KY_21181,2020-02-11,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,4.544444,2.355556,9.822222,13.716,,3.41358,92.185903
US_KY_21181,2020-02-12,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.04321,-0.290123,5.432099,1.995714,,0.333333,88.664123
US_KY_21181,2020-02-13,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.203704,0.080247,5.697531,25.617714,,1.972222,91.191951
US_KY_21181,2020-02-14,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-5.265432,-8.833333,2.91358,0.870857,,-10.458333,66.624665
US_KY_21181,2020-02-15,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-3.469136,-10.537037,7.753086,0.0,,-10.215278,59.498734
US_KY_21181,2020-02-16,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.055556,3.006173,10.234568,0.0,,-2.8125,53.08591
US_KY_21181,2020-02-17,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,-23,5.037037,-1.209877,13.296296,0.0,,-0.013889,70.096598
US_KY_21181,2020-02-18,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,10.697531,4.104938,13.58642,0.653143,,6.930556,77.509447
US_KY_21181,2020-02-19,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.972222,-2.1,10.138889,3.0226,,-2.506173,67.250219
US_KY_21181,2020-02-20,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,0.766667,-1.955556,5.855556,0.0,,-6.358025,59.192504
US_KY_21181,2020-02-21,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-3.577778,-8.927778,3.494444,0.0,,-11.425926,54.451586
US_KY_21181,2020-02-22,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,0.127778,-7.905556,9.966667,0.0,,-10.450617,45.23981
US_KY_21181,2020-02-23,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,4.55,-3.944444,13.288889,0.0,,-7.703704,41.394397
US_KY_21181,2020-02-24,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.372222,2.116667,11.172222,0.181429,,0.938272,68.653904
US_KY_21181,2020-02-25,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,-2,8.672222,4.672222,11.6,11.974286,,7.271605,91.52924
US_KY_21181,2020-02-26,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,5.922222,0.716667,10.222222,2.140857,,4.685185,92.204338
US_KY_21181,2020-02-27,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-0.905556,-3.427778,4.766667,4.789714,,-6.283951,66.98446
US_KY_21181,2020-02-28,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,0.944444,-2.555556,4.45,0.22225,30.48,-5.512346,62.338307
US_KY_21181,2020-02-29,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-1.427778,-6.766667,4.022222,0.653143,30.48,-7.740741,62.088081
US_KY_21181,2020-03-01,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.838889,-5.4,17.633333,0.0762,30.48,-6.104938,48.607244
US_KY_21181,2020-03-02,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,11.583333,9.0,14.183333,0.036286,,5.12963,64.60632
US_KY_21181,2020-03-03,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,-2,11.988889,9.388889,15.761111,16.546286,,8.685185,80.34526
US_KY_21181,2020-03-04,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,9.294444,1.255556,17.472222,1.27,,-0.919753,49.03024
US_KY_21181,2020-03-05,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,8.022222,-0.027778,16.977778,0.0,,-2.166667,48.588683
US_KY_21181,2020-03-06,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,5.616667,1.033333,14.166667,0.0,,-1.944444,58.452834
US_KY_21181,2020-03-07,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.083333,-0.661111,9.972222,0.03175,,-4.5,57.351688
US_KY_21181,2020-03-08,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.877778,-2.016667,18.677778,0.0,,-4.438272,44.736828
US_KY_21181,2020-03-09,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,12.777778,5.222222,19.694444,0.0,,-0.444444,40.33167
US_KY_21181,2020-03-10,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,14.027778,9.638889,17.933333,2.866571,,9.160494,72.52429
US_KY_21181,2020-03-11,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,10.083333,7.666667,14.6,2.4384,,7.135802,81.753257
US_KY_21181,2020-03-12,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,11.738889,4.938889,19.966667,0.0,,7.820988,77.067452
US_KY_21181,2020-03-13,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,13.055556,8.05,17.177778,27.722286,,6.37037,64.013785
US_KY_21181,2020-03-14,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,5.505556,2.577778,10.538889,3.447143,,-1.58642,60.603489
US_KY_21181,2020-03-15,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.877778,1.216667,6.633333,9.906,,0.58642,85.078775
US_KY_21181,2020-03-16,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,-16,5.216667,2.544444,8.672222,0.112889,,1.67284,78.068273
