location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28063,2020-01-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.627778,18.55,24.466667,54.356,,18.583333,88.161295
US_MS_28063,2020-01-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,17.483333,14.205556,21.566667,0.28575,,16.122222,91.896826
US_MS_28063,2020-01-17,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,13.538889,10.766667,17.988889,5.729111,,6.572222,63.114165
US_MS_28063,2020-01-18,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,17.894444,14.505556,21.888889,1.124857,,15.45,85.735286
US_MS_28063,2020-01-19,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.927778,3.75,18.983333,10.0965,,0.333333,51.376519
US_MS_28063,2020-01-20,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,3.944444,0.461111,8.9,0.0,,-4.327778,55.043034
US_MS_28063,2020-01-21,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,1.672222,-2.394444,7.255556,0.0,,-4.422222,64.213238
US_MS_28063,2020-01-22,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,2.711111,-1.172222,8.383333,0.0,,-3.961111,61.915574
US_MS_28063,2020-01-23,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.511111,4.066667,14.027778,4.245429,,5.533333,81.934421
US_MS_28063,2020-01-24,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.15,3.938889,13.805556,4.826,,6.077778,81.403019
US_MS_28063,2020-01-25,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,7.027778,0.077778,15.422222,0.0,,1.9,70.419059
US_MS_28063,2020-01-26,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.072222,5.9,11.988889,1.052286,,6.961111,86.786767
US_MS_28063,2020-01-27,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,11.15,9.3,14.65,5.1054,,9.472222,89.5777
US_MS_28063,2020-01-28,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.138889,2.016667,15.227778,0.03175,,5.955556,86.363838
US_MS_28063,2020-01-29,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,11.061111,9.05,13.666667,2.249714,,9.15,88.183722
US_MS_28063,2020-01-30,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.122222,5.861111,13.244444,2.3876,,7.1,87.365166
US_MS_28063,2020-01-31,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.077778,7.338889,11.372222,0.580571,,7.3,88.783215
US_MS_28063,2020-02-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.344444,4.577778,14.922222,0.0254,,4.672222,72.792339
US_MS_28063,2020-02-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,10.438889,2.077778,23.1,0.0,,2.533333,58.295163
US_MS_28063,2020-02-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,15.366667,7.172222,22.761111,0.0,,8.583333,64.308511
US_MS_28063,2020-02-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,18.538889,14.561111,22.494444,0.181429,,15.427778,82.203597
US_MS_28063,2020-02-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.339506,15.37037,23.12963,3.386667,,18.888889,91.459878
US_MS_28063,2020-02-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.494444,4.766667,15.722222,21.481143,,6.911111,89.872529
US_MS_28063,2020-02-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,4.661111,-1.511111,14.483333,1.5875,,-1.366667,65.189363
US_MS_28063,2020-02-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,10.222222,3.966667,17.677778,0.0,,2.455556,58.782505
US_MS_28063,2020-02-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.188889,6.833333,23.077778,0.0,,7.672222,65.364769
US_MS_28063,2020-02-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.261111,14.955556,23.983333,18.614571,,16.933333,86.489884
US_MS_28063,2020-02-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,15.961111,9.733333,22.255556,19.27225,,14.616667,91.842241
US_MS_28063,2020-02-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.222222,9.438889,25.133333,10.813143,,12.855556,91.577075
US_MS_28063,2020-02-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,11.505556,7.355556,18.483333,33.274,,9.377778,86.935334
US_MS_28063,2020-02-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,6.272222,1.611111,11.516667,2.54,,-0.5,62.070701
US_MS_28063,2020-02-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.05,0.355556,18.822222,0.0,,-1.377778,51.72915
US_MS_28063,2020-02-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.916667,9.65,16.472222,6.059714,,9.15,78.129908
US_MS_28063,2020-02-17,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.25,11.727778,18.494444,1.143,,12.738889,90.811783
US_MS_28063,2020-02-18,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.027778,14.927778,23.555556,0.3175,,17.788889,92.653939
US_MS_28063,2020-02-19,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,11.661111,9.122222,20.516667,3.374571,,10.672222,93.759129
US_MS_28063,2020-02-20,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.405556,6.338889,10.427778,35.052,,7.233333,92.470723
US_MS_28063,2020-02-21,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,4.761111,0.594444,8.905556,7.422444,,-0.955556,66.894236
US_MS_28063,2020-02-22,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,4.772222,-1.861111,14.216667,0.0,,-2.022222,61.610304
US_MS_28063,2020-02-23,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,9.577778,3.022222,16.372222,0.0,,5.305556,74.954993
US_MS_28063,2020-02-24,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.472222,11.827778,17.527778,0.036286,,11.427778,82.088581
US_MS_28063,2020-02-25,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.244444,8.672222,19.077778,5.969,,11.5,83.798416
US_MS_28063,2020-02-26,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,10.455556,7.383333,16.066667,0.943429,,6.705556,78.217226
US_MS_28063,2020-02-27,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,5.716667,0.344444,11.055556,0.677333,,-2.416667,56.015166
US_MS_28063,2020-02-28,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,7.288889,-0.088889,16.511111,0.0,,-0.794444,56.666364
US_MS_28063,2020-02-29,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,10.244444,0.861111,21.677778,0.0,,0.566667,51.318015
US_MS_28063,2020-03-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.488889,7.65,21.977778,0.0,,4.794444,52.776593
US_MS_28063,2020-03-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,18.544444,15.222222,23.2,0.399143,,14.322222,76.548715
US_MS_28063,2020-03-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.861111,17.744444,24.105556,1.161143,,18.466667,86.373977
US_MS_28063,2020-03-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,17.094444,12.016667,21.894444,5.733143,,15.605556,91.10131
US_MS_28063,2020-03-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,13.644444,11.177778,19.338889,29.500286,,9.933333,78.516713
US_MS_28063,2020-03-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.788889,7.066667,18.244444,1.4986,,1.033333,44.830756
US_MS_28063,2020-03-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,10.188889,3.461111,17.494444,0.0,,-0.872222,46.404045
US_MS_28063,2020-03-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,13.277778,5.155556,22.344444,0.0,,3.894444,53.401225
US_MS_28063,2020-03-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,16.711111,11.516667,22.2,0.0,,12.244444,75.070185
US_MS_28063,2020-03-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.394444,16.027778,25.133333,5.116286,,16.811111,85.224656
US_MS_28063,2020-03-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.594444,16.694444,26.161111,2.2606,,16.794444,79.012505
US_MS_28063,2020-03-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,21.227778,16.822222,27.15,0.0,,16.144444,72.986856
US_MS_28063,2020-03-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,21.444444,18.288889,25.972222,0.0,,17.355556,77.750043
US_MS_28063,2020-03-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,21.122222,17.261111,26.916667,0.0254,,17.605556,80.531426
US_MS_28063,2020-03-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.111111,15.588889,25.761111,0.0254,,16.55,80.348841
US_MS_28063,2020-03-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,16.872222,12.527778,25.422222,0.0,,13.305556,79.753799
US_MS_28063,2020-03-17,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.938889,15.183333,25.616667,0.0,,16.522222,81.004882
