location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2020-01-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.48,4.13,7.68,3.55,9.41,1.49,5.04,4.21,1.24,2.31,2.48,4.29,2.97,2.4,1.49,1.49,2.15,2.15,1.4,12.22,3.55,8.09,2.81,1.9,4.21,3.14,6.36,3.55,1.49,2.48,2.97,2.15,3.96,2.48,3.63,5.2,1.24,3.55,1.82,3.55,,6.03,1.32,1.4,17.84,4.62,2.31,1.57,5.86,,,3.22,2.73,3.3,1.9,2.4,2.31,1.65,4.79,31.21,,1.4,1.24,,2.48,1.4,2.89,6.94,1.49,1.57,2.56,2.15,4.79,2.97,3.39,2.73,2.89,1.24,2.48,2.15,16.666667,10.938889,21.666667,0.550333,,15.018519,89.62339
US_SC_45057,2020-01-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.96,4.68,8.05,2.38,9.21,1.97,5.67,5.18,1.31,2.71,1.23,6.08,4.85,2.55,2.38,1.73,,2.47,,14.63,4.11,7.48,1.81,2.14,3.78,1.97,6.66,3.94,1.23,1.73,2.55,5.1,5.1,2.71,4.36,3.37,1.56,4.44,1.15,3.62,2.06,6.0,1.4,2.22,20.88,4.36,1.89,1.48,6.0,,1.64,2.88,1.73,3.62,1.48,1.81,2.38,,2.63,34.03,,1.56,1.64,,2.88,1.56,3.37,6.33,1.31,2.38,2.55,1.64,5.26,4.36,4.11,3.53,3.7,,3.7,2.14,18.677778,15.394444,21.627778,7.4168,,15.981481,84.726108
US_SC_45057,2020-01-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,3.07,4.19,5.39,2.77,8.38,2.1,6.21,4.49,2.17,3.07,1.65,5.31,2.62,2.1,1.5,1.5,1.72,2.02,1.57,11.52,3.59,7.86,2.02,1.42,2.99,2.02,6.58,4.41,1.35,2.39,2.39,4.79,4.41,1.65,4.71,4.34,,3.59,1.87,3.37,1.57,5.01,2.69,1.42,19.52,4.71,2.69,1.87,5.46,1.35,1.65,2.77,3.67,3.59,1.72,2.17,1.35,1.87,4.04,33.29,1.42,1.2,1.79,1.05,3.44,1.5,3.29,4.79,1.12,2.17,2.17,2.17,5.39,4.04,4.56,2.39,2.84,1.5,2.92,1.42,17.716667,16.288889,19.983333,5.9436,,16.987654,95.81003
US_SC_45057,2020-01-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.68,4.05,6.88,3.06,10.1,2.14,6.66,5.74,1.99,3.06,1.22,5.28,4.28,1.99,2.6,1.91,,2.83,1.07,11.47,3.14,7.8,2.83,2.14,4.21,2.52,8.57,2.75,,2.6,2.22,4.44,3.67,2.75,5.2,3.52,1.07,4.74,2.68,4.13,1.53,7.5,1.76,,21.34,5.28,1.99,,4.82,1.61,2.06,2.22,3.6,3.98,1.84,2.29,2.75,1.84,3.52,32.97,1.45,1.84,1.61,1.07,2.14,1.68,2.98,4.89,1.61,1.91,2.52,2.22,4.67,4.13,4.13,2.22,2.6,1.76,3.14,1.45,17.905556,16.355556,19.694444,16.2052,,16.888889,94.372414
US_SC_45057,2020-01-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.75,5.18,5.98,1.75,8.13,,7.09,5.1,1.83,3.99,1.35,5.5,2.47,,2.39,,,1.44,,13.63,2.95,6.54,3.19,1.83,4.14,1.51,8.05,3.11,1.51,1.83,3.03,4.07,4.38,1.59,4.78,2.55,,4.14,2.23,3.27,,5.9,1.83,1.27,20.33,5.74,3.75,,5.82,2.15,2.39,3.75,3.83,4.3,1.83,2.15,2.15,2.47,5.5,35.23,1.67,2.07,1.35,,1.59,2.31,3.19,4.62,1.67,2.95,2.47,2.79,4.94,3.83,5.74,2.31,3.27,1.51,2.15,1.83,16.35,13.305556,21.572222,2.032,,14.617284,89.980833
US_SC_45057,2020-01-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.71,2.44,5.93,3.0,9.01,1.87,5.85,4.95,2.35,3.65,1.71,5.2,3.57,,2.6,1.95,,2.92,1.22,11.69,2.76,6.66,2.52,2.44,4.06,2.19,8.36,3.33,3.25,2.27,2.03,3.65,2.84,1.71,4.38,3.17,,3.49,,3.9,1.38,6.25,2.52,,19.73,5.44,3.41,,4.71,1.71,1.3,3.82,4.38,3.82,2.11,1.14,1.95,1.22,5.28,33.45,1.14,1.79,1.71,1.38,2.52,1.79,2.92,4.71,1.46,1.79,1.87,3.0,4.06,3.98,4.55,1.71,2.03,1.71,2.6,1.62,17.561111,12.905556,20.788889,0.03175,,10.549383,64.149891
US_SC_45057,2020-01-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.41,3.08,6.57,3.58,9.73,1.83,4.74,4.16,1.83,1.83,2.91,4.24,4.24,1.66,2.91,1.33,1.75,3.16,2.0,12.14,3.74,6.57,2.33,1.75,4.08,1.58,5.99,3.83,1.5,2.5,2.16,3.66,4.24,2.16,3.58,4.57,2.33,4.24,1.83,2.83,1.25,7.49,,1.16,21.12,5.57,3.41,1.33,5.57,1.41,1.83,2.0,4.16,4.57,3.08,1.25,1.5,,3.74,29.94,1.16,1.25,1.25,,1.83,1.66,3.49,4.24,1.75,2.08,2.5,2.66,4.91,2.58,3.74,3.41,3.16,,2.83,2.16,7.644444,3.688889,15.205556,0.0,,-7.506173,34.020981
US_SC_45057,2020-01-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.75,2.88,5.23,2.79,8.98,1.31,6.02,5.15,2.18,1.31,,5.5,2.88,1.66,2.18,1.4,2.01,1.83,1.22,14.74,2.7,8.72,2.88,2.88,3.05,1.92,6.98,3.31,,1.66,2.27,4.62,4.01,2.7,4.71,5.15,1.31,4.1,1.57,2.97,,4.62,,1.31,19.54,3.58,2.53,1.4,5.41,1.4,,3.14,3.75,3.75,2.09,3.49,1.83,,4.1,30.71,,1.83,1.48,1.4,1.92,1.48,2.79,5.41,,1.48,2.09,1.66,5.5,2.79,3.49,3.31,3.49,,3.14,1.75,5.538889,2.2,10.916667,0.0,,-3.030864,54.709825
US_SC_45057,2020-01-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.31,3.17,6.67,3.34,9.24,1.37,5.47,5.05,1.8,1.88,,4.88,2.91,2.48,1.62,,1.88,2.14,1.37,11.12,3.08,6.67,2.82,1.54,3.51,1.88,6.42,3.68,1.45,1.8,3.34,4.11,3.59,1.97,3.17,4.28,1.37,4.02,1.8,3.76,,5.39,1.54,1.45,19.76,3.59,2.99,,5.73,1.45,2.4,3.08,1.97,4.36,1.97,1.71,2.57,1.8,3.08,33.45,,1.45,1.28,,2.4,1.8,3.68,5.56,1.45,2.4,2.57,1.88,5.9,3.59,4.02,2.82,3.42,1.62,3.68,1.97,9.938889,4.205556,14.177778,2.0828,,4.932099,72.067299
US_SC_45057,2020-01-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.15,4.72,6.63,2.65,9.78,3.4,6.21,4.72,2.9,2.24,,5.63,4.06,2.07,2.32,,1.82,2.07,,13.59,3.23,8.78,3.07,2.82,3.65,2.49,8.2,3.4,1.74,2.73,2.57,6.3,5.14,1.24,4.23,3.98,1.91,4.39,2.57,3.23,1.33,7.87,2.24,1.66,19.31,5.72,3.9,,6.13,1.82,1.33,3.4,4.31,4.14,2.15,1.91,1.57,1.82,5.3,35.13,,2.24,1.24,1.82,2.57,2.24,3.65,4.56,1.66,3.23,1.99,2.9,4.72,3.73,4.23,2.24,3.15,1.16,3.48,2.49,2.077778,-2.444444,10.327778,0.127,,-8.475309,46.625157
US_SC_45057,2020-01-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.2,2.93,6.1,3.17,10.58,1.95,6.34,5.94,2.12,3.5,1.46,5.78,4.72,2.36,2.36,1.46,1.38,2.69,,16.11,3.58,7.81,2.6,2.28,4.47,3.74,7.24,3.74,1.55,2.12,2.77,4.88,4.56,2.03,3.58,4.15,2.28,7.73,1.95,2.12,1.3,6.83,1.55,1.79,24.24,5.78,3.33,1.79,7.65,1.14,2.52,3.74,4.56,6.43,2.12,3.33,1.63,,3.9,36.28,1.79,2.28,,,1.79,2.93,4.07,7.4,,2.36,2.12,2.6,5.04,4.15,5.37,2.85,3.17,1.95,3.09,2.03,-0.533333,-4.061111,4.194444,0.0,,-10.771605,46.805593
US_SC_45057,2020-01-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.88,3.76,6.37,3.43,9.63,3.51,4.82,6.53,3.84,2.86,1.8,4.41,4.57,1.63,2.29,1.88,1.8,2.69,2.61,17.23,3.18,7.35,2.61,2.94,3.51,2.61,7.67,4.49,1.63,2.12,2.12,2.86,4.08,2.12,4.25,4.33,1.71,6.53,2.37,3.76,1.63,8.65,1.14,,18.94,6.7,3.02,1.14,5.55,1.96,1.88,2.69,4.0,5.8,3.51,1.63,1.31,,3.67,35.27,1.47,1.55,1.39,,2.2,2.61,4.33,5.96,1.88,1.23,,3.1,4.49,3.51,4.25,2.94,2.69,,3.1,2.61,0.977778,-3.911111,8.75,0.0,,-10.907407,41.538891
US_SC_45057,2020-01-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.94,5.27,8.67,3.0,9.07,1.7,6.24,5.27,2.11,2.84,1.54,5.43,5.27,2.27,2.51,2.35,1.7,3.4,,14.34,3.32,7.13,2.11,2.19,4.46,2.67,7.29,3.08,1.54,1.86,2.27,4.05,4.7,2.51,4.05,4.05,,4.13,1.78,2.92,1.46,7.21,1.38,,25.76,5.75,1.86,,5.83,1.22,2.19,3.97,4.13,3.97,2.27,1.62,2.19,2.27,3.89,35.32,1.46,1.7,1.54,1.86,1.38,2.27,9.64,5.27,1.13,1.86,2.43,2.19,4.54,3.97,3.56,2.67,2.84,1.38,3.56,2.75,3.211111,-2.238889,9.944444,0.0,,-5.790123,52.705032
