location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2020-06-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,392,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,8,10,,-26,6,2.96,4.66,8.6,3.42,13.27,2.43,6.7,5.25,,1.84,1.64,1.84,3.74,1.12,2.89,2.63,0.92,3.28,2.04,2.23,3.22,,,1.25,1.05,5.45,,3.87,2.5,2.82,,2.3,4.01,1.84,9.32,4.2,,0.98,1.12,2.04,2.43,5.25,2.3,2.56,2.69,1.58,1.18,1.25,3.48,1.71,4.14,1.25,2.43,1.12,1.64,0.92,1.84,1.71,7.36,1.31,1.12,2.63,,1.31,19.7,4.99,1.64,1.84,1.84,11.43,,1.38,1.9,1.51,2.63,4.73,4.27,1.31,2.3,1.45,2.17,1.05,5.19,1.38,37.04,1.05,1.71,1.31,1.12,1.9,1.64,2.23,1.25,1.12,1.05,,3.61,10.57,0.92,,1.38,,1.51,1.9,6.17,,1.18,,,,4.4,1.18,3.48,0.92,2.89,0.98,2.1,1.9,4.33,1.45,21.611111,13.144444,27.95,0.0762,,11.983333,54.574403
US_OH_39109,2020-06-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,393,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,5,10,,-26,7,2.17,4.34,7.49,4.08,13.34,2.56,6.31,5.46,1.05,1.97,2.76,1.64,4.8,1.45,4.27,1.71,,4.54,1.64,1.97,1.84,,1.71,1.18,1.05,5.13,,3.09,2.69,2.96,0.99,2.43,4.67,2.17,8.48,3.42,1.91,1.12,,2.37,2.76,4.73,2.96,2.37,3.62,,,1.38,3.02,1.64,3.68,3.02,3.09,1.38,1.58,,,1.12,5.65,1.51,0.92,1.71,,1.64,18.66,5.52,0.92,2.23,2.1,11.5,1.51,1.77,1.45,,2.56,4.08,4.21,,1.84,0.99,2.37,1.12,4.6,,35.55,1.12,2.23,1.38,1.05,1.18,1.64,1.91,,1.05,,0.92,3.75,10.25,1.77,1.38,2.17,,,2.83,5.92,1.31,,,1.45,1.58,4.14,1.58,3.68,0.92,1.91,1.71,2.56,2.3,3.81,1.64,21.377778,14.394444,28.161111,0.127,,13.761111,62.483696
US_OH_39109,2020-06-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,397,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,0,7,,-28,6,2.06,3.91,6.59,2.47,12.21,1.99,5.97,4.32,0.96,1.78,2.33,,3.57,1.37,3.77,1.72,1.1,3.77,1.51,1.99,2.67,1.17,,1.92,1.03,4.67,,3.02,3.16,3.22,,1.78,3.84,1.99,6.86,4.32,2.33,1.58,,2.06,2.54,4.67,2.88,2.26,3.29,0.96,,,3.22,1.58,3.7,1.85,2.13,1.44,,1.17,2.13,1.24,6.79,0.96,,1.51,1.58,1.85,19.55,4.39,1.1,1.72,1.24,12.69,,1.37,2.33,1.72,1.24,3.36,4.18,1.24,1.85,,1.72,,5.28,0.96,33.61,1.1,1.37,1.99,,1.44,1.44,1.37,1.17,,1.17,,5.14,11.32,1.65,1.3,1.44,1.1,1.24,3.29,7.41,,1.17,,1.17,,2.26,2.06,4.32,1.03,2.26,1.37,2.54,1.78,1.99,1.3,22.516667,15.494444,30.527778,0.5588,,16.166667,68.03441
US_OH_39109,2020-06-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,0,399,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-5,17,,-4,-1,2.34,4.75,5.58,3.77,15.22,2.03,6.86,5.2,,1.36,1.51,,4.75,1.13,3.47,2.11,,2.56,2.26,1.88,1.58,1.21,,1.88,,5.35,1.05,2.86,2.03,2.79,,2.03,2.26,2.19,7.23,3.62,2.03,,,1.58,1.73,4.52,1.51,2.64,4.22,,,,3.24,1.58,3.31,1.05,2.86,,,1.66,1.05,2.11,6.1,1.05,,1.96,,1.81,18.91,4.52,,1.51,1.58,10.62,,1.05,1.96,1.21,2.56,1.51,3.92,,2.64,1.13,2.11,1.13,4.14,1.28,36.09,1.28,1.05,2.26,,1.81,1.21,1.66,,,,1.13,3.84,11.08,1.05,,2.03,,2.41,2.19,6.18,,,,1.66,,3.31,,3.84,,1.36,,1.66,1.13,2.56,2.03,24.988889,16.444444,32.811111,11.0236,,15.505556,56.101065
US_OH_39109,2020-06-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,400,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,5,,-8,-1,2.95,4.36,8.86,3.02,12.3,2.25,6.04,3.87,,1.12,1.55,1.05,3.73,,3.73,1.76,,3.16,2.53,1.97,2.46,,,1.83,1.55,4.71,0.98,2.95,2.6,3.51,,2.11,3.51,2.11,6.89,4.85,1.76,,1.2,1.33,3.23,4.85,2.88,2.32,4.15,,1.12,,4.5,1.97,4.64,1.62,3.09,,,1.33,,1.2,5.2,1.41,,2.04,,1.97,18.76,4.64,,2.6,1.05,12.16,1.05,1.26,1.48,,2.46,3.51,4.36,1.05,1.76,0.98,2.81,1.41,3.79,1.12,35.49,,1.69,1.97,,1.26,1.2,1.83,1.05,,,1.41,4.57,10.19,1.76,,2.25,,1.05,2.32,5.9,,,,,1.12,4.08,1.26,2.6,,1.9,,1.76,1.41,2.53,1.76,24.861111,17.994444,31.894444,15.268222,,17.383333,63.507076
US_OH_39109,2020-06-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,405,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,7,,-28,7,3.77,4.86,9.01,3.13,13.81,2.24,7.35,5.31,,1.73,2.81,1.34,6.26,,3.77,1.53,,2.94,1.53,2.62,2.37,1.15,,1.15,0.9,4.99,,4.28,3.77,3.96,,2.05,4.73,2.37,8.12,3.9,3.45,1.09,2.05,2.43,2.62,5.5,3.45,2.05,4.79,1.47,,,4.22,1.85,3.52,2.49,3.58,1.6,1.22,1.09,1.28,1.47,7.86,1.47,1.02,1.92,1.02,1.15,21.67,6.01,1.73,1.92,1.28,12.27,1.34,1.53,2.94,0.96,3.9,3.96,4.6,1.02,2.17,,2.62,1.73,5.31,1.66,39.38,1.47,2.81,2.49,1.28,2.17,1.22,1.98,1.34,1.47,,1.15,5.88,11.31,2.11,,1.85,1.09,1.22,2.88,6.39,1.22,1.6,1.22,1.09,,4.73,1.92,5.11,1.34,1.92,1.85,3.26,2.24,3.52,1.41,23.216667,19.016667,30.283333,9.539111,,18.905556,77.167492
US_OH_39109,2020-06-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,410,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,6,10,,-28,7,2.95,4.36,7.44,3.01,12.57,2.69,6.28,6.22,,2.63,3.4,1.22,5.96,,3.59,1.86,1.35,3.65,1.6,2.5,3.4,,,1.48,1.22,6.22,,2.69,3.65,3.53,1.28,1.73,3.59,1.73,8.78,3.59,2.05,1.73,0.9,2.76,1.86,5.51,4.36,1.28,3.46,,,1.28,3.98,2.18,3.85,2.63,2.24,1.15,1.03,1.28,1.48,,7.44,1.73,0.96,1.86,0.96,,20.32,6.28,1.86,2.82,1.79,11.67,,1.73,1.86,1.48,2.37,3.01,4.36,1.28,2.56,0.96,1.79,1.67,5.45,1.22,39.37,1.73,1.67,2.37,,1.6,1.67,2.37,1.22,1.28,1.28,1.22,4.17,11.29,1.73,1.09,2.18,,1.48,2.18,6.48,1.22,1.09,1.03,1.22,1.67,4.36,1.41,3.91,,2.76,1.28,3.27,1.09,4.04,1.73,22.838889,19.616667,27.938889,23.509111,,18.35,75.995852
US_OH_39109,2020-06-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,411,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,6,8,,-25,5,3.15,4.4,6.9,3.09,13.08,2.5,7.23,6.38,,2.23,2.5,1.51,5.92,1.45,3.75,2.56,1.18,3.55,2.23,1.58,2.63,0.92,,,1.97,5.98,1.12,3.02,5.13,3.02,,1.84,4.21,2.63,8.21,4.27,1.91,1.77,1.58,2.63,2.83,5.13,3.15,2.17,3.48,0.92,0.99,1.45,3.62,1.84,3.94,2.37,2.69,1.45,1.05,1.38,1.45,1.51,6.18,1.12,1.51,1.97,0.99,1.18,22.94,5.26,0.92,1.18,0.99,11.89,1.18,2.1,1.38,1.18,2.83,3.81,5.26,0.92,1.91,,1.45,2.1,5.26,0.99,39.89,1.38,2.04,2.04,,1.38,1.12,1.64,1.05,,,,3.68,10.25,1.45,,2.23,,1.45,1.91,6.9,1.25,1.05,,1.18,1.12,3.94,1.18,4.67,1.38,2.89,,1.58,2.76,2.43,2.56,20.072222,15.233333,25.705556,6.0198,,13.166667,64.724324
US_OH_39109,2020-06-25,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,0,413,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,8,10,,-26,6,2.73,4.39,6.19,3.26,13.44,1.8,6.99,6.26,,2.06,2.26,1.0,6.12,,2.86,1.66,1.46,3.86,2.06,1.86,2.26,,,,1.4,6.32,0.93,3.0,5.19,3.0,1.46,2.4,3.79,2.46,7.99,3.46,1.8,1.06,1.53,1.0,2.06,4.39,4.33,2.26,3.19,1.0,1.66,,3.79,1.6,3.26,1.93,2.73,1.33,,,1.53,,6.99,1.06,1.53,2.2,1.2,1.33,22.09,6.06,1.46,1.73,2.06,12.98,0.93,1.26,1.8,,3.39,4.33,3.79,,2.0,1.13,3.39,1.6,5.26,2.13,38.47,,1.33,2.2,,1.73,2.26,2.33,1.13,,,0.93,4.53,10.38,,1.13,1.66,,1.33,2.73,6.72,,,,1.06,1.2,3.53,1.46,4.33,1.26,2.4,1.13,2.53,1.46,3.66,1.73,21.155556,13.777778,28.044444,2.4892,,12.905556,59.55372
US_OH_39109,2020-06-26,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,418,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,2,,-28,6,2.21,4.9,6.11,3.42,12.28,2.68,6.17,5.23,1.14,3.69,2.15,1.88,4.97,1.41,3.76,1.81,,3.15,1.68,2.08,1.81,,,1.68,,6.31,,2.62,5.97,3.76,,1.68,3.96,1.61,7.31,3.62,1.34,,0.94,2.21,2.28,5.3,2.95,2.62,3.35,,,0.94,4.03,1.68,3.76,1.34,2.28,1.41,,1.34,,1.14,5.84,,2.15,2.28,,1.27,20.27,5.37,1.54,2.08,2.08,11.14,1.95,2.35,1.75,1.27,3.15,2.68,3.69,,2.75,1.07,3.15,1.61,7.18,1.41,37.58,1.01,1.75,1.41,,2.01,1.48,1.88,,,,1.21,4.09,10.06,1.48,,2.48,,1.21,2.68,6.38,,,,1.21,1.07,4.09,1.61,4.29,,2.35,,2.35,1.14,3.76,2.48,22.855556,15.2,29.327778,2.1336,,16.388889,67.309197
US_OH_39109,2020-06-27,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,421,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-12,2,,-8,1,2.88,4.5,6.4,3.87,12.94,,6.75,4.36,,2.95,2.39,1.2,5.83,1.26,4.15,1.76,2.18,3.09,1.9,1.34,2.81,1.12,,1.69,1.34,6.4,,2.46,4.15,3.23,1.83,1.9,3.66,2.04,8.22,4.36,1.2,1.05,1.26,1.83,2.6,4.43,3.44,1.76,4.36,,,,3.58,1.83,3.52,1.69,3.23,1.48,,,0.98,,4.15,,1.48,2.25,2.04,1.76,19.26,4.5,,2.6,1.69,10.83,,1.41,1.26,1.12,2.81,2.95,3.73,,1.48,2.04,2.39,0.98,5.13,1.41,34.59,1.69,2.46,1.97,1.12,1.34,1.69,2.25,1.2,,,,3.94,10.62,1.62,,1.9,,,1.76,6.96,,,,1.05,1.26,4.85,,4.22,1.05,2.95,,2.11,2.18,4.01,2.04,24.094444,18.466667,28.811111,1.213556,,20.211111,79.213977
US_OH_39109,2020-06-28,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,425,30,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,0,1,,-5,-1,2.87,4.34,7.21,3.71,11.47,2.94,6.16,5.18,1.12,1.68,2.45,,5.81,1.12,3.5,1.54,1.19,3.29,2.03,2.52,2.45,,1.12,0.98,,6.3,,3.01,4.27,3.08,,1.89,5.18,3.08,7.0,4.41,1.54,1.05,2.31,1.89,2.87,4.83,4.48,2.24,2.94,,,,3.5,1.4,4.27,1.4,2.52,1.68,1.19,,,,6.02,1.61,1.12,1.89,1.68,1.05,17.21,4.62,1.82,3.01,1.61,13.08,,1.4,1.61,1.33,3.71,2.8,4.55,,1.89,,1.75,2.1,4.41,1.26,37.78,2.24,1.89,2.8,,,2.31,2.24,1.47,,1.05,,4.55,11.96,1.05,,2.1,0.98,,2.45,6.23,,,,1.4,,3.29,1.68,4.06,1.4,2.03,,2.87,1.61,3.01,1.82,23.383333,20.094444,28.511111,3.048,,20.41358,83.022793
US_OH_39109,2020-06-29,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,1,431,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,3,,-28,7,2.24,4.81,6.47,3.85,13.27,1.73,7.31,5.26,1.79,2.44,2.44,1.35,6.35,1.54,3.14,1.47,1.41,3.27,1.99,2.44,2.63,,1.6,1.99,0.96,5.77,,3.27,3.33,3.27,1.47,1.41,5.71,3.21,8.21,3.4,2.12,1.22,1.47,2.24,1.6,4.74,3.78,2.05,3.85,1.15,0.9,1.03,3.46,,4.81,2.37,2.44,1.73,0.96,0.9,1.15,1.15,6.22,1.09,1.03,2.31,,1.6,21.28,6.54,1.47,3.08,1.92,13.91,,2.05,2.05,1.41,3.53,3.72,4.81,0.96,2.37,1.09,2.5,1.73,6.22,1.22,39.23,1.73,1.73,2.37,1.28,0.9,2.37,1.99,,,,0.96,4.87,12.05,1.09,1.09,1.47,,1.28,1.86,6.54,1.09,,,1.03,0.9,4.87,0.9,5.64,1.15,2.5,1.28,2.44,1.6,2.63,2.05,25.066667,19.066667,31.444444,0.47625,,20.183333,74.749237
US_OH_39109,2020-06-30,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,437,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,11,11,,-28,7,2.92,4.42,8.44,3.51,15.26,2.27,6.62,5.58,1.3,2.73,2.21,1.17,4.48,1.04,3.38,1.95,1.43,3.18,2.27,2.01,2.53,1.36,,1.62,,6.49,,3.83,2.27,4.09,,1.69,3.25,2.53,7.86,3.96,1.56,,0.91,1.62,2.27,4.61,2.79,2.34,3.96,,,0.91,3.57,1.88,3.12,2.01,2.66,2.14,1.23,0.91,1.17,,5.78,,1.23,1.23,1.56,1.43,24.74,6.69,1.43,3.18,1.62,15.0,0.97,1.82,1.17,1.43,2.34,4.67,2.99,,2.14,1.3,1.3,1.3,6.04,1.3,38.44,1.3,1.69,3.05,,0.91,1.75,2.34,1.17,,0.91,1.3,4.61,13.89,2.14,,1.88,,1.49,2.86,5.26,0.91,,,1.1,1.23,3.83,2.53,5.0,1.56,3.12,,1.62,1.88,3.38,2.14,25.094444,19.5,31.438889,0.874889,,19.477778,71.860875
US_OH_39109,2020-07-01,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,442,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,14,14,,-29,6,2.42,4.91,6.81,3.67,12.76,2.55,5.04,4.52,1.24,1.96,2.49,1.44,5.43,2.09,3.8,1.77,1.24,2.94,1.9,2.55,2.29,1.05,,1.77,0.92,6.54,,2.29,3.14,2.88,,1.83,4.65,2.49,6.81,4.32,1.96,1.18,1.44,2.09,2.55,5.69,4.12,1.96,2.75,,0.98,,3.73,2.29,3.14,1.11,2.55,1.77,0.92,1.31,1.64,1.64,6.67,1.77,1.31,2.55,1.5,1.37,30.82,4.06,1.64,2.42,2.09,11.91,1.64,2.36,1.57,1.37,2.29,3.14,3.93,,2.09,0.98,1.96,1.05,5.76,1.7,38.09,1.18,2.03,2.42,4.06,1.64,1.5,1.9,1.77,,1.05,,3.27,10.21,2.03,1.37,1.77,1.18,1.44,2.29,7.2,1.18,1.11,,1.24,,3.73,1.64,4.58,1.11,3.01,1.64,2.36,2.23,3.93,2.16,24.85,18.261111,31.238889,0.508,,18.2,67.118366
US_OH_39109,2020-07-02,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,442,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,18,22,,-36,7,2.48,3.89,7.17,3.55,14.07,2.14,6.97,4.89,,2.14,1.54,1.41,5.56,0.94,3.82,1.41,,3.35,1.81,2.48,1.61,,1.54,2.14,,6.7,,2.61,3.69,3.02,,1.94,4.36,2.01,6.9,4.02,1.74,1.07,,2.01,2.01,4.83,3.69,2.35,3.42,,,1.0,4.22,2.35,4.22,1.81,3.48,1.27,,1.27,2.08,1.21,6.43,,2.61,1.07,,1.74,24.86,5.29,1.21,2.48,1.81,10.65,,1.54,1.88,1.21,3.15,4.15,4.22,1.27,2.61,1.21,1.88,1.21,5.96,1.68,35.78,1.21,2.81,1.74,2.08,,2.95,2.21,1.14,,,1.41,3.42,11.66,1.21,0.94,1.74,,1.68,,7.44,0.94,,,,1.61,3.62,1.68,3.89,1.14,2.55,1.27,1.68,1.61,1.81,2.41,24.977778,17.066667,31.622222,0.0254,,16.061111,57.894571
US_OH_39109,2020-07-03,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,13,0,455,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,0,11,,-60,13,1.45,5.14,5.64,3.76,14.54,1.81,6.29,4.12,,2.39,1.95,1.52,3.76,,2.39,1.52,1.01,1.81,2.1,2.82,2.53,,,1.01,,7.88,,3.18,3.76,2.97,,2.24,3.98,2.03,7.31,4.63,1.66,,,,2.68,5.35,3.25,1.95,3.76,,,,3.33,2.53,3.62,2.53,2.89,1.01,,2.24,,1.52,3.98,,,1.59,1.01,1.16,21.7,4.27,1.74,2.1,,13.24,1.66,1.01,1.01,1.3,1.88,3.33,3.98,,2.1,,2.46,1.45,5.35,1.59,33.86,1.95,1.88,1.59,1.01,1.01,1.23,2.31,,1.38,1.01,1.16,5.79,12.66,1.23,,2.1,,1.74,1.45,6.0,,,,1.23,1.23,3.91,1.59,5.06,1.16,2.1,1.16,3.11,3.18,2.31,1.81,25.888889,17.5,32.844444,0.0,,16.744444,57.565285
US_OH_39109,2020-07-04,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,455,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-26,1,,-31,1,1.92,4.48,5.36,4.32,11.2,,7.12,5.76,1.12,2.96,1.76,,4.4,,2.24,2.16,,1.84,1.76,3.76,3.04,,,1.2,,7.04,,3.12,3.6,3.04,,1.6,3.12,2.8,6.48,5.44,2.0,1.12,1.2,2.48,1.84,4.32,3.76,2.16,2.08,,,,2.16,1.28,4.64,1.68,2.4,1.76,,,1.84,1.12,4.88,,,1.2,,1.68,20.63,4.96,,2.4,,11.36,1.6,2.88,1.6,,2.24,3.04,5.12,,,1.6,1.92,1.6,4.16,1.44,33.75,1.44,2.56,2.4,,1.52,,1.92,,,,2.08,4.24,11.84,1.2,,1.36,,,1.92,5.52,,,,2.08,,3.92,1.84,4.4,1.28,2.32,,2.08,1.6,2.8,1.76,26.4,19.244444,33.066667,0.0,,18.455556,62.559487
US_OH_39109,2020-07-05,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,0,463,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-7,-6,,-15,-1,3.06,4.7,5.91,3.27,14.81,1.92,7.41,4.34,1.07,2.28,2.85,1.5,4.84,,3.49,2.56,1.14,3.06,2.14,3.56,2.21,1.0,1.07,1.5,,7.69,,3.42,3.06,3.42,,1.71,3.42,3.7,7.19,4.84,2.71,1.0,1.21,1.42,3.2,3.92,3.27,1.78,4.13,1.42,1.0,,3.27,2.06,4.34,1.64,2.85,2.06,1.0,1.35,,1.35,4.98,1.21,1.14,1.35,,1.07,25.7,5.77,,2.99,1.71,16.8,,1.42,,1.28,3.7,2.21,4.84,,2.14,1.99,2.78,1.85,5.55,2.28,38.52,2.06,2.35,2.49,1.14,1.35,1.21,2.63,,1.14,,2.06,5.05,12.82,1.78,,1.78,1.0,1.14,1.92,6.05,1.28,,1.21,,1.0,3.13,1.14,4.2,,1.99,1.28,1.99,1.35,3.92,1.71,26.2,19.05,32.733333,0.5842,,16.916667,57.582894
US_OH_39109,2020-07-06,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,466,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,7,3,,-34,8,2.62,5.3,6.83,4.4,13.79,2.62,8.11,4.98,1.34,2.62,2.55,0.89,5.36,2.68,7.91,2.81,1.02,3.45,2.74,2.62,2.87,1.34,,1.79,,7.28,,3.38,3.51,3.13,,2.36,4.4,1.85,7.72,5.04,1.98,,,1.72,2.23,5.04,5.55,1.6,3.19,1.6,1.53,,2.04,2.17,3.96,1.28,2.17,1.53,1.02,1.4,,1.02,7.4,1.6,1.53,1.92,,1.6,26.49,5.49,1.72,2.74,1.92,14.42,,1.66,1.85,1.08,2.68,4.02,4.47,1.08,2.04,0.96,1.85,1.02,5.23,1.53,37.78,1.98,2.23,3.19,,1.4,1.4,2.62,,1.47,,1.66,6.32,12.06,1.6,1.4,2.36,1.21,0.96,4.98,7.21,1.15,,,,,4.08,1.34,3.96,1.28,2.55,1.15,3.13,1.98,4.21,1.53,26.679012,19.820988,33.617284,0.310444,,17.876543,58.857204
