location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2020-10-08,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-1,3,121,-52,-24,7,1.34,3.91,7.46,4.99,10.7,2.57,8.64,4.11,1.28,2.26,4.94,1.18,5.04,0.87,2.83,1.34,0.72,2.62,1.39,1.59,2.31,0.82,0.93,1.23,0.87,7.35,0.98,2.83,3.19,2.16,1.03,2.62,3.86,1.28,7.71,2.88,1.65,1.08,0.93,2.06,2.57,4.37,4.06,1.7,3.03,,,0.77,4.22,2.21,2.67,2.21,2.16,1.03,1.34,0.82,1.28,1.95,1.03,6.94,0.77,1.13,1.7,0.72,0.98,18.15,4.73,,2.42,1.39,6.02,1.28,1.08,1.18,0.82,3.03,3.55,2.88,0.87,1.44,,1.9,1.49,1.28,1.23,6.02,,31.21,1.23,1.75,1.13,1.13,0.87,2.06,2.42,1.18,0.77,,1.39,3.19,5.4,1.8,1.23,1.95,0.87,1.34,2.37,4.73,,0.98,0.82,0.77,1.75,3.44,0.93,3.91,,1.85,,2.21,1.03,2.06,2.57,14.288889,11.061111,17.783333,0.5334,3.851852,48.485729
US_RI_44005,2020-10-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,0,3,113,-41,-24,7,2.04,2.79,7.36,5.69,9.23,2.15,6.82,4.29,1.13,1.99,3.44,1.45,4.67,1.5,2.9,1.93,1.29,3.76,1.5,1.29,2.58,1.66,,1.88,,6.98,,3.11,2.95,2.09,1.56,1.4,4.13,1.02,8.43,3.71,1.77,1.34,,1.61,2.15,3.97,4.19,2.04,3.49,1.02,,0.97,4.19,1.56,3.27,1.5,2.63,1.56,,1.34,,1.77,0.75,4.62,0.97,,1.88,,1.56,15.36,3.49,1.29,1.93,1.34,4.83,0.97,0.81,2.04,1.07,2.42,3.87,3.38,1.02,,0.91,1.45,1.72,1.72,,4.35,,27.92,,1.99,1.02,1.4,,1.77,1.82,1.07,0.86,0.75,0.81,2.09,5.05,1.61,1.88,1.61,,2.09,2.47,4.03,,0.81,1.18,,1.02,5.85,1.13,3.17,,1.88,1.18,1.99,1.24,2.69,1.99,11.166667,5.944444,17.166667,0.0,2.259259,50.20037
US_RI_44005,2020-10-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,20,7,166,-30,-4,1,1.28,3.47,7.73,4.75,10.04,1.7,5.78,5.48,,2.01,2.74,0.97,5.05,1.83,3.1,1.83,,2.68,1.28,1.83,2.62,0.85,,1.7,,6.7,0.91,2.86,3.65,1.95,1.1,2.01,3.71,2.74,9.07,2.98,1.4,,,1.76,3.17,3.83,5.11,1.83,2.98,,1.28,1.28,3.65,1.76,4.32,1.46,2.62,1.28,,,,1.52,0.85,5.6,1.52,1.46,1.4,,1.1,17.71,5.11,1.58,1.52,1.34,6.15,1.28,1.46,2.07,1.22,2.25,4.14,3.71,1.22,1.52,,1.83,1.16,2.44,2.07,4.93,1.03,35.98,1.16,1.46,1.58,,1.22,1.4,2.92,1.46,,,1.03,4.14,6.33,1.52,,1.1,,2.01,1.89,5.11,0.85,1.03,1.03,1.22,,4.5,1.64,3.59,,2.74,0.85,2.44,2.31,2.56,1.64,17.518519,12.604938,20.697531,0.0,12.111111,66.330881
US_RI_44005,2020-10-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,24,2,112,-33,1,1,1.77,3.06,8.83,4.47,11.42,,6.54,3.83,,1.77,3.0,,5.53,0.88,2.94,2.12,0.82,9.54,4.0,2.71,1.82,1.12,,1.24,,6.71,,3.89,3.71,2.3,1.24,1.82,4.77,1.77,6.42,3.83,1.53,0.88,0.94,1.53,2.94,3.53,3.65,2.53,4.3,0.94,,,4.47,2.12,4.89,1.18,2.77,1.65,,0.88,1.06,2.18,0.88,5.12,1.0,,1.29,,1.41,16.37,4.59,1.12,2.77,1.06,5.95,1.06,1.29,2.35,,2.35,3.18,4.06,,,,2.3,1.59,0.94,1.65,5.0,,34.21,1.0,2.0,1.59,0.82,,1.35,2.71,,,,1.53,2.77,5.3,1.35,1.12,1.53,1.29,1.53,2.77,6.42,,,1.24,,1.12,3.59,1.06,3.59,,2.3,0.94,2.24,,1.65,3.3,16.65,12.311111,18.744444,0.0,8.037037,59.714669
US_RI_44005,2020-10-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-8,-1,71,,-56,15,1.45,3.87,7.52,4.35,10.1,1.77,6.55,4.83,0.97,2.04,3.22,1.13,4.83,1.61,3.11,1.83,,4.78,2.58,1.56,2.9,0.75,0.81,1.29,0.86,6.28,,3.49,3.81,1.72,,2.69,5.26,2.04,7.36,3.33,1.67,,,1.61,2.9,3.81,3.27,2.2,4.35,,0.75,,5.26,2.04,3.71,1.83,3.6,1.34,,0.75,1.4,1.83,,5.21,1.29,1.07,1.56,1.24,0.91,19.12,4.35,,3.38,1.61,5.75,,0.86,1.18,0.75,3.01,3.38,4.13,0.97,,1.02,1.77,0.86,1.67,1.93,3.54,1.02,34.47,1.5,1.83,1.83,1.07,1.18,1.5,2.25,1.29,,,1.29,3.11,4.83,1.72,1.24,2.47,1.72,1.45,2.95,5.37,0.75,,,,0.97,3.17,0.97,4.13,0.75,1.34,1.13,2.36,1.5,2.74,2.31,11.598765,10.308642,13.728395,0.0,7.666667,78.026451
US_RI_44005,2020-10-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,545,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-16,-2,16,-60,-29,10,1.98,3.76,7.02,4.4,9.2,1.88,7.82,4.85,0.99,2.52,3.07,1.24,6.53,1.53,2.08,1.53,,4.11,1.93,1.24,2.08,0.94,,1.53,0.94,7.57,,2.97,3.31,2.52,,1.73,5.69,2.28,9.05,3.51,1.19,1.19,,1.48,2.33,4.06,4.4,2.18,4.65,0.99,,1.14,4.3,0.79,3.17,1.48,2.82,0.84,1.34,1.09,,1.63,1.14,6.13,0.94,1.29,2.03,,1.04,20.68,4.35,,3.46,1.19,6.53,1.19,1.48,1.04,1.39,3.27,4.6,3.07,0.74,,,1.83,1.39,1.09,2.42,4.6,0.79,32.45,1.34,1.93,1.53,1.09,0.69,1.39,1.63,0.94,,,1.44,2.82,5.89,1.98,1.24,2.03,1.19,1.73,2.42,5.09,0.69,,,,1.29,4.7,1.58,3.86,,2.33,1.44,2.62,0.69,2.57,2.52,14.266667,12.361111,16.955556,1.665111,13.851852,96.352896
US_RI_44005,2020-10-14,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,37,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-1,5,125,-49,-23,7,1.9,4.11,7.74,5.95,9.27,2.58,8.74,5.16,1.26,2.05,3.48,1.42,4.84,1.47,3.79,2.53,,3.84,1.32,1.21,2.9,,1.74,1.26,1.63,7.21,,3.05,3.74,2.53,,2.11,4.32,2.32,8.06,3.05,1.69,0.79,0.79,2.11,2.26,4.69,3.58,0.95,4.21,0.9,,0.84,4.37,2.05,4.32,2.05,2.42,1.21,0.95,,0.9,2.53,1.05,5.95,1.47,1.0,1.47,,1.21,17.9,4.84,0.95,2.26,1.47,6.11,1.42,1.05,1.53,1.05,3.16,3.42,4.11,1.26,,0.79,2.32,1.47,1.84,1.42,5.32,1.0,32.17,1.32,1.9,1.69,0.84,,1.84,1.47,1.16,0.95,0.95,1.53,2.79,5.0,1.9,1.05,2.48,0.79,1.26,2.79,5.42,1.58,0.84,0.9,,,4.0,1.26,3.95,,2.32,0.9,2.58,0.95,2.05,1.58,14.55,10.661111,20.088889,12.4968,9.296296,69.060905
US_RI_44005,2020-10-15,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,0,-1,144,-44,-23,6,1.92,4.3,6.84,6.22,9.38,2.28,9.38,4.25,1.45,1.87,4.67,1.24,4.87,1.45,3.16,2.28,,4.3,1.35,0.83,2.23,,0.73,1.14,,6.33,0.83,2.59,3.37,2.59,1.24,2.18,4.1,1.87,7.83,3.68,1.19,0.73,,2.44,1.97,3.94,3.94,2.18,3.94,0.88,,1.56,3.84,1.61,3.68,1.35,2.49,0.93,0.98,1.3,,1.56,1.14,7.05,0.98,1.45,2.02,,,20.95,5.24,1.14,3.42,1.4,6.48,0.98,,1.71,0.98,3.21,4.2,3.84,,,0.88,1.97,1.5,1.76,1.56,5.39,,32.82,1.97,1.45,2.07,1.09,1.04,1.35,0.73,1.04,0.73,,1.19,3.89,6.38,1.97,0.93,2.23,,1.3,2.54,5.29,1.09,0.93,1.35,,2.02,3.99,1.24,3.58,1.04,2.33,0.93,1.61,1.5,2.59,1.92,15.45,10.672222,20.3,0.0,13.12963,82.544223
US_RI_44005,2020-10-16,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-7,1,54,-55,-25,10,1.95,4.35,6.91,6.45,9.47,2.3,7.47,5.63,0.72,2.1,3.94,1.23,4.25,0.87,2.71,1.54,0.97,2.92,0.92,1.43,2.35,0.72,0.77,1.18,1.02,5.99,,3.79,2.56,3.07,1.28,2.15,3.58,2.05,7.47,3.38,1.54,0.92,,2.41,2.41,3.53,3.02,0.97,3.33,0.97,0.87,0.72,3.02,1.33,3.79,1.69,2.51,1.18,0.72,1.38,1.28,2.05,1.07,5.43,1.02,1.28,2.0,,1.02,17.92,4.66,1.33,2.81,1.07,5.73,1.33,1.02,2.25,1.13,2.51,3.84,3.69,0.72,,,1.74,0.97,1.13,1.28,3.69,,32.25,1.33,1.28,2.41,,1.07,1.64,2.1,1.74,0.97,0.92,1.18,3.84,5.73,2.0,1.18,1.95,,1.59,2.81,5.32,0.77,0.87,1.13,,1.02,3.99,0.87,3.74,,1.95,,2.1,0.92,2.97,1.74,18.038889,12.777778,20.066667,0.0254,16.296296,92.057465
US_RI_44005,2020-10-17,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,3,1,92,-53,-3,4,2.54,3.66,7.86,5.38,10.28,2.6,6.97,3.84,1.24,1.66,2.66,1.12,5.38,0.89,3.01,2.31,,3.6,1.54,1.54,1.95,1.0,,1.18,1.0,6.74,,3.01,3.43,2.54,0.89,1.89,3.96,1.77,6.26,3.19,1.83,1.18,,2.01,2.9,3.49,2.6,1.36,3.78,0.95,,,3.01,1.3,4.25,1.42,2.13,1.3,1.0,,0.89,,0.95,6.15,,0.89,2.01,0.95,1.24,15.48,4.49,0.89,2.9,1.77,5.08,1.0,1.0,1.77,1.42,2.36,3.49,3.78,,,1.48,2.01,,1.36,1.3,4.67,,31.14,2.07,1.3,1.6,,1.36,1.0,1.83,1.12,,,1.12,3.55,5.02,1.24,1.24,1.6,0.89,1.18,1.77,4.73,,0.95,1.24,,,3.49,1.06,3.13,,2.19,,2.07,,2.31,2.48,11.3,6.794444,15.744444,7.732889,6.092593,70.464813
US_RI_44005,2020-10-18,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,5,-3,83,-36,-2,2,1.12,3.12,8.05,4.88,9.7,1.82,6.58,5.47,1.0,1.65,2.35,1.76,4.82,,3.06,2.17,,2.41,2.29,1.0,2.17,,,1.53,0.88,6.11,,3.88,2.59,2.47,1.24,2.0,3.82,1.53,7.23,3.0,1.65,,0.88,1.53,2.06,4.88,3.29,1.65,3.47,1.0,,,4.47,1.0,3.35,1.41,2.29,,,0.94,1.06,1.29,1.47,5.23,,,1.24,1.53,1.0,16.17,5.23,,3.35,1.41,6.41,0.88,0.82,1.71,1.06,3.12,3.88,3.94,,,,1.71,1.12,1.47,1.0,4.76,,30.45,0.82,1.53,3.06,0.88,1.12,1.71,2.29,1.65,,1.06,1.41,3.12,5.88,1.18,,2.29,,1.65,1.47,3.88,,,,,1.12,4.12,1.41,3.76,,2.0,1.41,2.29,1.24,2.82,1.59,10.238889,5.127778,15.727778,6.096,4.851852,65.037297
US_RI_44005,2020-10-19,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,0,3,117,,-29,8,1.67,2.55,7.66,5.05,9.53,1.51,8.49,5.21,1.09,2.14,3.91,1.82,5.78,1.51,3.18,2.6,0.78,3.44,1.3,1.93,1.72,,0.78,1.98,0.83,7.34,0.89,2.97,3.23,2.08,1.04,2.19,4.69,1.88,7.08,3.07,1.51,0.73,0.78,2.08,2.24,4.64,3.75,1.98,4.53,1.09,0.73,0.83,4.06,1.61,3.65,2.24,3.07,2.24,,0.83,0.94,1.15,0.99,6.72,1.15,0.94,1.3,0.89,0.99,18.44,5.37,0.83,3.85,1.3,6.72,0.78,1.35,1.98,1.15,3.33,3.96,3.54,1.61,1.3,1.15,1.98,1.56,2.29,2.24,4.58,0.89,32.72,1.82,1.61,1.67,0.83,,1.72,1.35,1.25,0.94,0.94,1.67,3.18,5.89,1.67,,2.55,1.25,1.15,2.45,4.22,1.25,1.04,0.83,,1.98,3.33,1.25,3.91,,1.82,1.41,2.5,1.04,2.97,1.56,11.401235,6.475309,16.919753,0.0,8.361111,81.376257
US_RI_44005,2020-10-20,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,582,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-8,3,47,-60,-29,10,2.26,2.91,6.62,4.92,9.58,2.31,8.13,4.46,0.75,3.11,3.56,1.25,4.77,0.8,3.66,2.01,,3.41,0.95,1.61,1.3,,,1.66,1.05,6.47,,4.06,3.26,2.66,1.71,2.21,4.77,2.46,6.77,3.21,1.41,0.9,,2.26,1.86,4.92,3.51,2.36,3.66,1.5,,,4.11,1.66,4.16,2.36,2.76,1.66,,1.1,,2.26,1.25,5.67,1.25,0.8,2.36,0.75,0.9,19.97,4.87,,3.51,2.21,6.52,1.3,1.05,1.2,1.0,3.01,4.32,3.81,1.15,0.75,,2.21,1.35,1.81,1.15,5.62,,34.42,1.61,1.46,1.71,,,1.96,2.26,1.05,,1.1,1.81,3.61,5.37,1.3,0.95,2.81,0.95,1.76,2.31,4.82,1.86,1.1,1.0,,1.71,2.61,0.95,3.96,,1.55,1.55,2.01,1.05,2.41,1.91,14.072222,9.95,17.827778,0.310444,14.185185,97.996455
US_RI_44005,2020-10-21,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,49,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-5,5,70,-59,-24,8,1.89,4.25,8.5,4.86,9.06,2.71,10.03,4.91,2.3,2.3,3.33,1.43,5.53,,3.79,2.2,0.72,3.53,1.95,1.54,1.64,1.54,1.02,1.69,0.77,7.22,0.72,2.81,3.17,2.05,0.77,2.51,5.07,2.2,6.71,3.02,1.38,,,2.71,2.51,4.3,3.74,2.25,3.23,1.43,0.82,1.28,4.61,1.07,3.79,2.2,1.89,1.48,,,,2.35,0.72,6.76,1.38,1.28,1.69,,1.74,20.47,5.78,1.18,4.04,2.15,5.17,1.43,1.23,1.38,0.87,3.38,4.25,4.15,0.97,,0.82,1.95,1.28,1.64,1.54,4.61,0.87,34.96,1.79,1.38,2.92,0.72,1.13,1.79,2.15,1.18,0.77,,1.69,3.99,5.27,1.59,1.07,2.51,0.97,2.25,2.61,5.17,1.07,0.77,,,1.13,3.38,1.59,4.71,1.07,1.74,1.18,2.3,1.07,2.87,1.64,16.95,15.061111,19.577778,3.0734,16.740741,97.806128
US_RI_44005,2020-10-22,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,0,-3,,-50,-24,6,2.23,2.49,7.2,5.7,9.89,1.86,7.35,4.04,1.45,2.07,3.06,1.81,5.23,0.72,3.31,1.97,,3.16,1.09,2.28,2.12,,1.04,1.24,,6.47,0.83,3.31,3.16,1.92,,2.43,4.14,1.6,7.3,3.73,1.66,0.93,,2.28,2.23,3.68,3.62,2.17,3.99,,0.78,1.04,4.14,1.71,3.88,2.8,2.69,1.29,,1.29,1.09,1.19,1.04,6.73,1.14,1.45,1.5,,1.19,16.78,4.61,1.09,2.75,1.29,5.59,,0.83,2.07,0.98,3.06,4.25,3.26,1.5,,,2.28,0.83,1.29,1.09,3.83,,33.87,0.72,1.71,2.23,,1.04,1.66,2.38,1.76,,,1.66,3.62,5.8,1.86,1.14,1.92,0.83,1.4,3.11,3.78,,1.5,0.83,,1.04,3.37,0.93,3.88,,1.76,1.24,2.12,1.14,2.95,2.17,18.677778,16.316667,23.188889,0.0508,17.037037,88.580588
US_RI_44005,2020-10-23,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-4,-2,122,-52,-24,7,2.24,3.04,5.59,5.11,9.05,2.93,9.0,5.22,1.44,2.08,3.62,0.96,4.95,1.01,3.89,2.45,,3.19,2.08,1.49,2.61,,,1.6,1.01,6.55,0.74,2.61,3.14,2.66,0.8,3.3,3.89,2.02,7.35,3.62,1.81,,0.8,2.13,1.6,3.35,3.14,2.24,3.51,1.38,1.12,,3.94,0.85,4.31,2.08,2.88,1.86,1.28,1.12,,2.29,1.54,6.5,,1.33,1.38,0.96,0.85,18.9,6.07,,2.77,1.7,4.63,1.28,,1.54,1.33,2.34,3.41,3.09,,,,2.29,1.22,0.96,1.44,4.84,,31.52,1.6,1.38,1.97,1.06,0.74,2.45,1.81,1.28,,,0.96,3.94,4.58,1.49,0.91,2.29,1.33,1.92,2.82,5.54,0.74,0.96,0.74,,0.91,3.41,1.17,4.1,,2.29,0.96,1.49,1.49,2.18,1.38,15.938889,12.866667,19.272222,0.0,13.777778,85.72598
US_RI_44005,2020-10-24,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,4,4,136,-45,-6,2,1.57,3.62,7.23,5.97,8.44,1.99,6.27,3.92,0.84,1.15,2.83,1.39,5.36,1.27,3.8,2.89,1.27,2.65,1.27,1.33,2.11,0.84,,,,5.79,,3.31,2.83,4.1,1.45,1.33,4.04,1.69,6.63,4.04,1.51,1.27,1.21,1.33,1.87,3.44,2.83,3.01,4.7,0.84,,0.84,4.4,0.9,3.19,2.29,2.59,1.27,1.08,0.96,,,,4.94,1.15,1.27,1.75,,1.33,19.89,3.8,0.96,3.25,1.08,5.79,0.9,1.51,1.93,1.08,3.07,2.71,3.68,,,,1.21,1.51,1.51,1.93,3.74,,34.65,1.27,2.05,1.75,,,1.39,1.87,1.39,1.15,,1.15,2.83,5.67,1.69,0.96,1.87,,1.63,2.59,5.42,,1.51,,1.21,0.84,2.83,,3.25,,2.29,1.75,2.95,1.39,2.83,2.11,15.55,13.0,18.438889,0.0,13.777778,87.84618
US_RI_44005,2020-10-25,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,1,1,37,-54,-4,2,1.16,4.06,8.17,5.16,8.29,1.91,7.76,3.82,0.93,1.97,4.23,1.51,5.97,1.39,2.32,1.51,,2.72,1.1,1.39,2.14,,0.87,1.16,1.39,7.01,,3.82,2.9,2.26,1.33,2.49,4.11,1.62,6.03,3.07,1.16,0.93,,1.45,1.62,3.77,2.72,2.09,4.4,1.1,,,4.87,1.04,3.94,1.8,3.3,1.56,1.22,,1.1,1.27,1.16,4.81,,0.87,1.1,,1.62,19.06,5.1,0.93,2.49,1.68,6.08,,0.98,2.55,,2.9,2.2,3.65,,,,2.09,1.74,2.32,1.22,3.82,,33.49,1.68,2.2,2.2,,1.1,1.39,2.14,,,,1.68,2.2,5.5,1.91,0.81,1.97,,1.45,1.68,4.4,,1.16,,1.74,,2.78,1.16,3.71,,2.26,1.74,2.9,1.04,3.07,1.97,10.583333,7.1,16.427778,0.0,3.851852,62.420575
US_RI_44005,2020-10-26,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-9,-3,51,,-26,8,1.62,2.99,7.4,5.22,8.71,2.38,9.27,4.96,0.71,3.04,3.44,1.98,5.62,1.42,2.99,2.33,,3.95,1.57,1.47,3.19,0.76,,1.52,1.11,6.18,,4.1,3.6,2.74,,2.13,5.83,1.52,7.5,2.94,1.77,1.47,1.11,2.48,2.58,3.95,2.79,2.18,4.0,1.01,,0.96,3.7,1.52,3.8,2.63,2.53,1.06,1.11,0.96,1.17,2.38,1.32,5.67,1.22,0.76,1.52,0.96,1.22,19.35,5.88,0.96,2.99,1.77,5.57,1.47,1.17,1.17,1.22,3.44,4.61,3.39,1.17,0.71,0.86,1.77,1.17,1.42,1.87,5.12,0.81,34.45,1.47,1.93,0.91,1.72,1.11,1.27,2.48,0.91,1.22,0.81,1.87,3.44,5.07,2.38,1.17,2.03,1.06,1.32,2.84,5.12,1.01,1.32,1.42,0.71,1.22,4.05,1.52,5.07,,2.23,1.22,2.69,1.77,3.44,2.38,10.728395,8.796296,12.925926,0.0,7.666667,82.028509
