location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28143,2020-01-28,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,47.64,25.5,6.855556,1.55,13.488889,0.0,,4.635802,84.788318
US_MS_28143,2020-01-29,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,29.38,16.21,7.811111,5.555556,11.561111,0.979714,,5.783951,87.819474
US_MS_28143,2020-01-30,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.27,15.28,5.422222,3.988889,7.85,0.1524,,4.290123,93.109916
US_MS_28143,2020-01-31,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,20.44,16.96,6.3,4.372222,8.15,1.2192,,5.611111,94.684562
US_MS_28143,2020-02-01,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,12.07,16.3,7.577778,4.95,11.677778,0.7112,,4.419753,80.466319
US_MS_28143,2020-02-02,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,10.15,28.07,11.055556,4.216667,20.833333,0.0,,2.962963,56.453459
US_MS_28143,2020-02-03,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,7.89,19.03,22.75,14.655556,10.283333,20.177778,0.0,,7.777778,63.709223
US_MS_28143,2020-02-04,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,11.03,16.04,16.633333,14.466667,18.45,0.254,,14.438272,87.035861
US_MS_28143,2020-02-05,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,10.64,14.51,18.38,9.355556,5.622222,16.427778,21.6916,,8.944444,98.549947
US_MS_28143,2020-02-06,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,9.07,14.52,15.88,3.505556,2.105556,5.9,9.398,,2.666667,94.387229
US_MS_28143,2020-02-07,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,8.39,9.28,16.79,2.283333,-0.494444,7.45,2.794,,-1.555556,75.417797
US_MS_28143,2020-02-08,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,18.3,27.77,5.272222,-0.338889,12.05,0.0508,,0.098765,68.142602
US_MS_28143,2020-02-09,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,12.27,18.72,30.34,10.338889,3.3,20.2,0.0,,3.814815,62.619264
US_MS_28143,2020-02-10,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,18.08,21.31,14.072222,9.205556,17.577778,11.43,,12.820988,92.003393
US_MS_28143,2020-02-11,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,18.15,22.55,6.177778,3.888889,10.927778,19.1516,,5.12963,93.572338
US_MS_28143,2020-02-12,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,18.29,25.15,6.311111,4.572222,11.077778,4.6736,,5.487654,94.625795
US_MS_28143,2020-02-13,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,8.07,18.3,17.22,6.005556,3.938889,8.588889,16.806333,,3.882716,86.414191
US_MS_28143,2020-02-14,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,19.03,20.53,-0.283333,-4.683333,4.655556,0.1778,,-5.648148,67.079021
US_MS_28143,2020-02-15,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,12,-8,2,,14.2,18.34,2.983333,-3.116667,13.5,0.0,,-4.191358,59.261304
US_MS_28143,2020-02-16,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,3,8,,,21.85,21.26,10.518519,7.475309,13.888889,0.108857,,4.902778,68.313453
US_MS_28143,2020-02-17,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-10,2,-16,,15.0,27.39,10.537037,6.111111,15.493827,0.03175,,9.416667,90.799681
US_MS_28143,2020-02-18,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-13,-9,4,,18.11,22.75,13.15,6.65,16.85,1.6256,,12.376543,95.423919
US_MS_28143,2020-02-19,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-9,-4,1,,27.76,23.79,6.311111,2.966667,11.783333,11.974286,,2.197531,75.097248
US_MS_28143,2020-02-20,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-6,-6,-1,,20.54,25.84,5.466667,1.922222,9.183333,1.524,,1.203704,74.214093
US_MS_28143,2020-02-21,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-1,2,7,,22.83,18.91,0.744444,-3.816667,5.938889,2.2606,,-5.820988,61.557742
US_MS_28143,2020-02-22,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,9,-2,9,,19.0,26.35,2.05,-4.577778,11.111111,0.0,,-4.018519,63.600588
US_MS_28143,2020-02-23,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-15,-2,,,14.41,23.18,7.027778,3.661111,11.083333,0.0,,2.117284,70.291363
US_MS_28143,2020-02-24,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,-15,-2,0,,12.12,26.16,10.261111,7.366667,16.733333,5.8928,,9.740741,95.462684
US_MS_28143,2020-02-25,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,9,-2,15,,19.12,19.56,10.888889,7.677778,15.444444,4.445,,7.54321,79.414498
US_MS_28143,2020-02-26,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,26,0,14,,16.11,20.72,6.4,3.894444,10.238889,0.0254,,2.876543,78.106705
US_MS_28143,2020-02-27,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,25,0,4,,19.03,15.57,3.111111,-2.172222,9.061111,0.0508,,-3.41358,61.768318
US_MS_28143,2020-02-28,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,24,14,4,,13.04,13.48,6.966667,2.2,12.755556,0.0,,-0.925926,57.006785
US_MS_28143,2020-02-29,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,44,7,,8.71,12.19,24.38,8.883333,1.205556,17.116667,0.0,,0.746914,55.885904
US_MS_28143,2020-03-01,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,27,12,,13.47,19.88,26.29,12.522222,6.194444,21.077778,0.0,,4.012346,55.322687
US_MS_28143,2020-03-02,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,10,19,10,,19.12,18.25,16.475309,12.808642,21.592593,2.667,,11.833333,74.212072
US_MS_28143,2020-03-03,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,28,22,19,,23.5,18.18,17.022222,13.744444,19.683333,1.04775,,12.469136,74.824518
US_MS_28143,2020-03-04,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,24,18,14,,16.95,21.73,13.155556,10.938889,16.172222,2.032,,8.753086,74.309761
US_MS_28143,2020-03-05,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,23,25,4,6.41,18.36,16.23,12.611111,8.416667,19.438889,0.127,,5.518519,62.352926
US_MS_28143,2020-03-06,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,9,33,3,11.09,30.66,24.14,10.961111,6.266667,16.233333,0.0,,-1.376543,42.386456
US_MS_28143,2020-03-07,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,20,18,,,25.07,22.01,7.305556,0.294444,15.616667,0.0,,-2.771605,47.997131
US_MS_28143,2020-03-08,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,13,,,,30.59,19.29,10.933333,3.172222,20.094444,0.0,,-1.160494,42.599349
