location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2020-01-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.64,6.07,6.42,4.44,8.64,2.92,6.31,4.79,1.64,2.34,,6.31,4.09,2.57,3.39,,,4.44,1.75,14.72,3.97,10.51,2.57,2.34,4.67,2.57,10.51,5.72,2.92,2.57,3.04,5.37,3.5,1.99,3.74,6.07,2.1,5.14,3.15,4.79,2.8,5.84,2.22,,25.34,5.96,3.62,1.64,7.01,,,3.5,,5.49,2.92,2.8,,,4.44,41.23,,,,,1.64,,3.04,7.12,1.75,,2.92,2.22,4.79,4.44,4.32,5.14,2.69,2.1,3.39,2.69,12.160494,3.734568,22.635802,26.035,,10.520833,88.629077
US_TX_48005,2020-01-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.31,4.61,10.17,4.14,12.54,2.48,6.86,6.74,1.66,2.72,2.48,5.79,6.62,2.37,3.43,2.01,2.72,2.37,,17.62,4.02,9.58,4.85,2.13,6.5,3.08,6.15,5.56,,3.31,2.84,5.09,5.44,3.79,3.79,5.09,2.37,5.91,2.6,2.84,3.08,6.74,,2.01,27.08,5.91,3.79,2.25,9.22,,2.96,2.96,4.14,7.1,3.08,3.79,2.72,2.48,7.45,39.98,,2.37,,1.77,3.19,2.37,3.31,8.04,3.08,3.08,1.66,2.84,7.21,5.32,5.2,3.55,4.02,3.19,3.31,2.72,3.592593,-0.907407,12.654321,0.66675,,1.458333,85.018259
US_TX_48005,2020-01-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,4.05,5.31,8.37,3.15,12.33,1.98,7.29,7.02,1.53,2.97,,5.31,4.5,2.43,3.24,,,2.97,1.8,18.27,2.88,11.7,2.97,2.43,4.14,1.44,11.07,5.04,1.89,2.88,2.97,4.68,4.68,1.71,4.68,2.43,,4.23,3.78,3.24,2.34,7.56,2.43,1.35,29.07,6.75,3.33,1.98,6.66,1.98,2.25,2.16,3.51,3.69,2.7,3.15,1.44,1.53,5.31,37.26,1.35,2.34,1.71,,2.7,2.52,6.3,7.2,1.98,1.89,2.79,2.61,6.03,5.58,5.22,3.87,2.7,2.7,3.42,1.44,9.67284,4.882716,17.296296,0.0,,7.1875,85.22518
US_TX_48005,2020-01-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.84,4.43,8.07,3.63,10.55,3.46,7.98,4.88,2.66,3.37,1.86,5.85,5.05,1.77,2.31,1.68,1.6,2.48,1.6,14.01,3.19,9.57,3.46,3.19,6.03,,11.61,4.61,,3.37,3.19,6.12,5.05,1.42,3.72,3.01,1.68,3.72,2.84,2.66,,8.6,1.68,1.68,26.77,5.5,3.46,2.66,6.56,1.6,,3.46,5.41,3.72,2.48,,2.31,,4.88,36.26,,2.66,2.39,1.68,1.86,2.13,3.55,7.18,1.77,1.86,2.57,1.68,4.52,4.79,6.03,2.66,5.76,1.33,3.1,1.33,16.549383,14.098765,20.111111,7.62,,16.138889,96.730124
US_TX_48005,2020-01-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.6,5.29,8.07,4.12,9.14,3.14,7.44,4.93,2.51,2.78,1.79,5.2,4.21,1.34,3.68,,1.88,2.42,1.34,14.16,3.94,6.1,3.85,3.77,4.57,,10.04,3.5,1.34,2.51,2.69,4.75,4.03,2.42,3.68,4.48,2.24,4.75,4.48,2.51,1.34,8.25,1.52,1.52,24.48,5.29,3.68,2.96,7.35,,1.25,2.6,4.03,4.84,2.69,1.61,1.88,,6.81,38.91,,1.25,2.15,1.79,2.69,,3.68,6.46,3.05,2.96,1.52,1.97,5.56,6.01,5.47,3.14,3.41,1.61,3.5,1.88,20.820988,18.493827,25.333333,4.753429,,19.698413,92.242601
US_TX_48005,2020-01-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.5,4.49,7.49,3.08,9.16,,6.69,5.2,3.96,3.79,2.64,4.49,3.88,,3.88,1.67,,2.11,2.03,14.18,3.35,6.78,2.38,3.61,5.29,2.91,8.98,2.91,,3.08,2.11,4.58,5.72,2.03,3.52,4.14,1.23,5.2,2.91,2.73,1.32,9.95,2.03,,27.83,5.99,4.05,1.58,7.93,1.23,,1.41,5.2,3.79,2.82,2.73,1.32,1.32,5.72,37.35,1.41,1.94,1.5,2.11,2.11,1.41,4.58,6.61,1.94,2.38,3.79,3.88,6.08,5.81,5.2,3.08,2.2,,3.44,2.38,18.469136,14.197531,22.58642,0.0635,,17.486111,94.14542
US_TX_48005,2020-01-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.99,4.51,6.41,2.89,9.3,2.35,5.33,4.97,3.07,2.44,2.17,4.24,3.79,1.72,2.98,1.53,1.26,2.26,1.45,13.64,1.81,7.41,3.52,3.16,3.25,2.35,10.47,3.07,,1.72,3.07,4.79,5.42,1.81,3.97,3.79,,4.15,3.25,3.16,1.53,9.12,3.07,1.53,24.02,5.06,2.44,,6.14,1.26,,2.26,4.97,4.15,1.72,1.72,1.99,1.26,4.42,31.24,,1.99,1.9,,1.45,1.35,3.43,6.77,1.53,,,2.62,3.79,5.51,6.59,3.52,2.26,,2.71,,14.049383,11.654321,18.648148,2.902857,,12.319444,88.934437
US_TX_48005,2020-01-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.41,4.36,8.6,5.3,9.3,2.94,8.48,4.24,2.35,2.71,,8.48,5.06,2.0,3.06,,1.88,4.47,,13.07,4.71,8.95,3.65,1.77,4.0,2.12,9.42,3.53,,2.35,4.24,5.42,5.06,3.88,4.95,4.0,,3.88,2.59,5.18,1.77,8.48,3.18,,21.78,5.53,3.06,1.77,8.36,,2.47,2.83,3.18,3.53,3.06,2.24,2.47,1.88,5.06,39.8,,,2.24,,2.71,,4.47,7.89,1.77,3.06,2.0,2.0,5.77,5.42,4.95,3.77,3.41,,3.53,1.65,18.382716,14.907407,20.339506,4.100286,,16.347222,87.714509
US_TX_48005,2020-01-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.61,3.56,8.89,3.56,10.79,2.25,6.87,5.57,1.78,2.84,,5.81,4.62,1.78,2.49,2.13,,3.67,1.78,13.63,3.67,10.19,2.37,3.44,3.44,,8.77,2.25,,2.61,3.32,5.57,2.84,2.25,4.5,4.5,2.02,4.03,2.37,3.67,1.78,7.82,2.13,1.9,25.13,5.81,2.73,,7.58,,,2.37,2.49,3.91,1.9,2.96,2.49,,5.81,38.05,,1.9,,,3.67,,4.38,8.06,,2.02,2.37,3.56,6.28,4.5,5.93,3.79,1.78,1.66,3.56,2.13,8.716049,2.481481,15.117284,2.229556,,-1.902778,47.231863
US_TX_48005,2020-01-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.73,5.31,8.35,3.03,11.6,3.69,9.64,6.29,1.95,2.71,1.52,5.31,4.23,2.17,5.42,2.06,,4.88,1.52,16.8,4.99,9.54,3.47,2.06,4.23,3.58,10.19,4.66,1.52,4.99,3.58,5.85,6.72,4.01,5.63,5.2,2.28,5.31,3.79,3.47,2.82,12.46,3.58,,30.02,7.48,3.79,1.95,8.56,,2.17,4.01,4.77,5.53,3.03,2.93,2.28,1.95,7.04,40.64,1.73,2.49,,1.63,3.9,2.6,4.88,6.94,1.73,3.03,1.95,4.01,6.18,5.63,6.61,4.77,2.82,2.17,4.23,2.49,6.351852,0.320988,14.030864,0.0,,-2.451389,54.004062
US_TX_48005,2020-01-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.73,5.1,6.74,4.28,9.11,3.46,6.74,4.56,2.19,2.73,1.46,6.2,5.29,2.55,5.19,1.46,1.91,2.73,2.46,17.04,4.01,9.2,2.1,3.28,4.56,2.28,9.84,4.74,,2.46,3.74,5.47,4.92,,3.19,4.01,1.82,7.56,4.19,2.1,2.0,9.11,1.55,,27.43,5.56,3.28,2.19,8.47,2.19,1.91,2.73,4.1,7.02,5.47,2.19,2.46,,6.93,40.1,1.28,1.82,2.46,2.19,3.01,1.73,3.1,7.2,2.19,2.37,2.46,3.46,5.01,5.1,5.19,3.37,4.19,,2.37,2.64,4.561728,-0.740741,11.111111,0.0,,-1.090278,67.392337
US_TX_48005,2020-01-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.85,3.83,6.41,2.14,8.55,2.05,7.57,4.99,1.78,3.03,2.4,5.07,3.74,2.14,4.09,1.33,,3.21,1.69,18.34,3.65,10.24,2.94,3.12,4.63,2.05,7.92,3.03,1.96,1.42,1.87,4.27,5.16,2.85,3.56,4.27,1.87,6.32,1.6,1.87,1.78,9.44,2.05,1.96,27.95,5.7,4.45,1.25,9.35,1.69,,,2.94,6.77,3.38,2.49,3.12,1.42,5.96,37.75,2.4,,1.42,1.78,1.33,1.51,4.45,7.21,1.51,2.23,3.21,4.09,4.18,4.81,5.52,3.65,2.14,1.42,3.12,2.76,5.104938,2.660494,8.160494,1.451429,,1.909722,80.235018
US_TX_48005,2020-01-23,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.95,3.45,6.73,2.74,9.82,3.36,7.35,4.51,2.21,3.01,1.68,6.28,5.13,2.21,2.57,,2.39,3.1,1.86,20.45,3.19,8.05,2.92,3.01,5.22,2.12,11.15,3.54,1.5,1.77,2.57,5.93,4.78,2.74,4.25,3.19,,4.96,2.57,2.83,2.48,8.76,2.57,,30.62,6.46,3.72,2.04,6.99,1.95,1.86,2.48,5.31,4.16,3.45,2.04,3.01,2.04,6.64,40.98,1.42,2.92,2.12,2.65,2.92,2.21,3.98,6.11,1.5,2.3,2.3,3.27,5.22,4.78,5.49,3.27,3.45,,3.45,3.1,9.777778,7.265432,12.679012,27.178,,8.868056,93.792799
