location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain
US_MN_27065,2020-01-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,,29.26,32.75
US_MN_27065,2020-01-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,14.49,10.54,23.06,34.92
US_MN_27065,2020-01-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,13.57,35.41,35.41
US_MN_27065,2020-01-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,9.74,12.61,28.65,40.11
US_MN_27065,2020-01-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,9.91,24.48,39.05
US_MN_27065,2020-01-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,,28.34,30.61
US_MN_27065,2020-01-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,11.94,10.8,18.2,31.85
US_MN_27065,2020-01-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,14.11,28.22,33.6
US_MN_27065,2020-01-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,,20.97,38.0
US_MN_27065,2020-01-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,12.84,26.97,26.97
US_MN_27065,2020-01-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,12.46,17.8,29.68,50.45
US_MN_27065,2020-01-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,14.15,28.3,31.25
US_MN_27065,2020-01-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,19.83,15.87,32.3,31.73
US_MN_27065,2020-01-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,12.8,19.2,33.75,33.16
US_MN_27065,2020-01-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,23.89,30.61,29.86
US_MN_27065,2020-01-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,23.74,31.44,28.88
US_MN_27065,2020-01-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,24.05,37.54,41.64
US_MN_27065,2020-01-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,10.35,16.1,21.84,40.24
US_MN_27065,2020-01-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,10.88,13.74,37.21,36.07
US_MN_27065,2020-01-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,18.61,24.25,37.22
US_MN_27065,2020-01-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,23.81,30.04,33.45
US_MN_27065,2020-02-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,12.58,24.47,27.27
US_MN_27065,2020-02-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,20.41,25.67,37.52
US_MN_27065,2020-02-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,14.19,24.84,40.81
US_MN_27065,2020-02-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,18.44,29.39,32.27
US_MN_27065,2020-02-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,12.06,16.65,31.57,46.5
US_MN_27065,2020-02-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,17.97,30.72,45.21
US_MN_27065,2020-02-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,14.74,19.46,30.67
US_MN_27065,2020-02-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,14.16,22.25,42.49
US_MN_27065,2020-02-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,17.73,25.23,57.27
US_MN_27065,2020-02-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,10.61,16.2,28.48,35.18
US_MN_27065,2020-02-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,9.76,25.84,25.27,33.89
US_MN_27065,2020-02-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,9.32,16.44,18.09,32.33
US_MN_27065,2020-02-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,,16.3,24.73,32.03
US_MN_27065,2020-02-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,,,15.02,14.37,21.55,39.18
US_MN_27065,2020-02-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-2,4,-10,,12.3,,22.56,38.96
US_MN_27065,2020-02-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,23,11,-2,,10.15,18.94,34.5,31.79
US_MN_27065,2020-02-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-4,4,-24,,,17.84,40.49,45.99
US_MN_27065,2020-02-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-1,3,1,,,21.64,31.89,30.18
US_MN_27065,2020-02-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,0,-4,1,,8.5,22.11,29.48,34.02
US_MN_27065,2020-02-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,5,-8,-3,,,16.75,24.84,34.08
US_MN_27065,2020-02-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,4,2,-1,,,14.85,29.13,25.13
US_MN_27065,2020-02-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-2,-2,3,,17.72,23.85,26.57,29.3
US_MN_27065,2020-02-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,18,5,2,,,18.14,24.86,28.89
US_MN_27065,2020-02-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,0,3,-1,,,19.57,27.88,38.55
US_MN_27065,2020-02-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,3,5,0,,16.54,19.85,35.29,36.39
US_MN_27065,2020-02-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,10,5,2,,,31.07,42.0,26.47
US_MN_27065,2020-02-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,2,2,1,,,24.75,41.62,39.37
US_MN_27065,2020-02-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,2,4,-3,,,20.85,33.59,29.54
US_MN_27065,2020-02-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,7,0,-3,,,20.74,26.09,36.79
US_MN_27065,2020-03-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,23,12,2,,11.1,22.2,36.57,31.35
US_MN_27065,2020-03-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,7,11,0,,8.75,24.61,37.73,30.62
US_MN_27065,2020-03-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,14,11,-1,,8.67,21.68,31.98,33.61
US_MN_27065,2020-03-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,21,14,3,,8.27,21.49,29.21,31.41
US_MN_27065,2020-03-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,14,5,-2,,9.35,15.95,29.14,34.09
US_MN_27065,2020-03-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,12,6,-3,,,20.54,35.38,32.52
US_MN_27065,2020-03-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,1,3,-6,,10.27,21.83,41.09,24.4
US_MN_27065,2020-03-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,34,12,2,,,15.32,29.3,20.64
US_MN_27065,2020-03-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,11,12,-3,,,24.6,43.6,31.86
US_MN_27065,2020-03-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,14,15,1,,10.04,24.55,47.43,33.48
US_MN_27065,2020-03-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,19,4,-1,,,35.74,67.08,24.74
US_MN_27065,2020-03-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,17,13,1,,,46.32,86.79,29.28
US_MN_27065,2020-03-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,1,4,-8,,,45.2,81.72,35.91
US_MN_27065,2020-03-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-3,2,-3,,,33.61,70.44,36.19
US_MN_27065,2020-03-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,18,28,4,,10.21,34.24,85.3,28.83
US_MN_27065,2020-03-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,11,29,-1,,10.11,45.21,100.0,32.45
US_MN_27065,2020-03-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-10,20,-10,,9.73,39.51,84.74,34.35
US_MN_27065,2020-03-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-29,10,-18,,8.77,34.0,60.32,37.83
US_MN_27065,2020-03-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-42,3,-23,,14.95,38.2,57.03,30.45
US_MN_27065,2020-03-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-39,5,-23,,9.82,23.46,42.56,32.19
US_MN_27065,2020-03-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-46,-3,-25,,,33.52,49.68,25.74
US_MN_27065,2020-03-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-41,-10,-34,,9.76,24.68,48.79,27.55
US_MN_27065,2020-03-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,-30,4,-25,,,28.7,42.5,32.01
