location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2020-01-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.94,28.93,-22.061728,-26.95679,-17.04321,0.0,-25.660494,72.630221
US_MN_27149,2020-01-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.72,30.96,-13.9375,-21.263889,-7.923611,0.0,-17.006944,77.609732
US_MN_27149,2020-01-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,14.76,18.17,-7.055556,-8.923611,-4.3125,0.0,-8.375,90.318789
US_MN_27149,2020-01-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.93,23.3,-7.277778,-15.5625,-2.298611,0.0,-9.055556,87.187602
US_MN_27149,2020-01-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,8.51,13.62,23.83,-15.611111,-20.715278,-13.0,0.508,-18.465278,78.813519
US_MN_27149,2020-01-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.99,21.95,-24.208333,-28.590278,-20.215278,0.1905,-28.430556,68.183748
US_MN_27149,2020-01-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.22,21.91,-14.548611,-22.506944,-6.625,0.0,-17.770833,76.554326
US_MN_27149,2020-01-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.26,21.2,-11.423611,-18.9375,-4.604167,1.524,-13.451389,84.982345
US_MN_27149,2020-01-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.56,20.16,-19.904762,-21.888889,-17.896825,0.127,-23.309524,74.42485
US_MN_27149,2020-01-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,24.77,25.85,-19.714286,-23.793651,-15.396825,0.0,-22.325397,79.75391
US_MN_27149,2020-01-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,7.85,27.46,25.99,-15.18254,-21.626984,-5.492063,0.0,-17.896825,79.793572
US_MN_27149,2020-01-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,21.96,22.93,-3.761905,-7.214286,2.373016,0.0,-5.880952,85.347606
US_MN_27149,2020-01-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.56,25.11,-2.047619,-5.785714,0.587302,0.0,-3.047619,92.894092
US_MN_27149,2020-01-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,8.72,42.58,24.62,-2.41358,-4.04321,-1.438272,0.0,-4.197531,87.619767
US_MN_27149,2020-01-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,12.48,27.05,29.82,-3.351852,-4.987654,-1.981481,0.0,-5.067901,88.015119
US_MN_27149,2020-01-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,30.27,25.03,-4.845679,-7.660494,-1.401235,0.0,-6.561728,87.828699
US_MN_27149,2020-01-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,6.81,32.23,21.79,-6.094444,-9.488889,-3.055556,0.0,-7.283333,91.334371
US_MN_27149,2020-01-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,10.56,31.19,30.23,-11.111111,-13.127778,-9.388889,0.0,-12.572222,88.9847
US_MN_27149,2020-01-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,10.15,31.89,30.92,-9.627778,-11.5,-7.1,0.0,-10.944444,90.139234
US_MN_27149,2020-01-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.5,27.92,-6.827778,-7.916667,-4.1,0.0,-7.727778,93.323493
US_MN_27149,2020-01-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,25.84,15.9,-2.516667,-4.088889,-0.877778,0.508,-3.038889,96.237466
US_MN_27149,2020-02-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,22.01,38.02,-2.105556,-7.894444,3.45,0.0762,-4.244444,85.420799
US_MN_27149,2020-02-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,8.64,21.89,27.66,3.655556,-0.022222,6.6,0.0,-1.172222,70.968648
US_MN_27149,2020-02-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.69,38.87,-3.561111,-10.372222,-0.088889,0.0,-7.544444,73.938508
US_MN_27149,2020-02-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,8.65,26.43,30.28,-12.95,-17.055556,-8.216667,0.0,-16.544444,74.519536
US_MN_27149,2020-02-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.68,30.48,20.32,-10.083333,-14.338889,-3.1,0.0,-14.1,72.572535
US_MN_27149,2020-02-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,7.99,21.61,23.49,-7.694444,-11.25,-3.077778,0.0,-10.494444,80.435052
US_MN_27149,2020-02-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.96,22.41,27.39,-11.605556,-18.566667,-4.766667,0.0,-14.072222,81.951251
US_MN_27149,2020-02-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,20.87,26.09,-17.561111,-24.533333,-5.405556,0.0,-21.061111,74.167498
US_MN_27149,2020-02-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,28.56,29.75,-7.405556,-10.172222,-4.527778,0.0,-9.983333,81.818147
US_MN_27149,2020-02-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,34.83,28.33,-8.333333,-14.072222,-1.677778,0.0,-10.877778,81.978879
US_MN_27149,2020-02-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,32.82,22.2,-5.25,-8.272222,-2.811111,0.0,-8.638889,77.238616
US_MN_27149,2020-02-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,24.61,26.0,-9.044444,-24.355556,-1.216667,0.0,-12.538889,75.856281
US_MN_27149,2020-02-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.31,24.4,-25.148148,-29.067901,-18.709877,0.0,-29.654321,66.131232
US_MN_27149,2020-02-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,21.17,21.17,-18.271605,-25.5,-5.320988,0.0,-22.438272,69.898828
US_MN_27149,2020-02-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,22,-9,,,14.78,26.75,-4.783951,-8.833333,-0.882716,0.0,-8.234568,76.968041
US_MN_27149,2020-02-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,22.57,32.6,-8.660494,-12.734568,-4.179012,0.0,-12.240741,75.326063
US_MN_27149,2020-02-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,7,-4,-5,7.25,25.14,24.65,-5.432099,-7.407407,-3.401235,0.0,-8.438272,79.411299
US_MN_27149,2020-02-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,12,-4,6,7.22,27.53,31.59,-8.932099,-14.253086,-5.135802,0.0,-11.981481,78.617587
US_MN_27149,2020-02-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,8,,2,6.91,29.49,21.66,-16.919753,-19.524691,-14.308642,0.0,-21.166667,69.713287
US_MN_27149,2020-02-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,4,-13,0,10.28,20.07,27.91,-17.826389,-25.166667,-7.0,0.0,-21.833333,71.006978
US_MN_27149,2020-02-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,22,4,10,,19.71,24.76,-5.993056,-11.173611,1.826389,0.0,-9.944444,73.916695
US_MN_27149,2020-02-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,37,-11,,,14.41,29.48,-3.481481,-10.432099,4.333333,0.0,-7.037037,76.696657
US_MN_27149,2020-02-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,33.52,29.65,-0.635802,-4.703704,3.246914,0.0,-4.487654,75.562548
US_MN_27149,2020-02-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-4,-13,7,11.24,27.16,26.22,-3.722222,-9.623457,1.462963,0.0,-6.308642,82.428456
US_MN_27149,2020-02-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,4,-9,1,,27.09,27.55,-4.549383,-9.117284,-1.012346,0.0,-7.734568,78.592599
US_MN_27149,2020-02-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-1,,3,8.17,29.51,26.78,-10.32716,-14.925926,-5.481481,0.0,-13.37037,78.428393
US_MN_27149,2020-02-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,0,-7,-1,14.61,29.67,18.26,-10.753086,-15.382716,-6.314815,0.0,-13.54321,79.961582
US_MN_27149,2020-02-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,8,-4,13,10.57,30.2,22.14,-7.222222,-9.574074,-4.345679,0.0,-10.111111,79.873139
US_MN_27149,2020-02-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,24,0,,,21.89,23.82,-2.512346,-9.154321,3.666667,0.0,-4.358025,87.253239
US_MN_27149,2020-03-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,19.87,31.05,1.030864,-2.734568,4.376543,0.0,-1.925926,80.892163
US_MN_27149,2020-03-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,7,-9,8,7.15,28.61,31.74,-1.290123,-4.265432,1.555556,0.0,-4.679012,77.9282
US_MN_27149,2020-03-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,9,-4,5,,18.08,22.61,1.455556,-1.027778,3.594444,0.0,-2.094444,77.532684
US_MN_27149,2020-03-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,16,,3,,30.28,26.27,-1.85,-6.788889,2.372222,0.0,-3.927778,85.792354
US_MN_27149,2020-03-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-1,-7,-2,,24.07,30.32,1.616667,-0.111111,4.35,0.0,-1.211111,81.74209
US_MN_27149,2020-03-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,9,-4,5,,31.9,21.27,-3.027778,-8.972222,2.533333,0.0,-5.994444,80.051791
US_MN_27149,2020-03-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,28,-2,,,29.37,22.98,2.894444,-0.333333,9.561111,0.0,-1.694444,72.038347
US_MN_27149,2020-03-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.41,28.22,26.34,7.2,2.916667,13.161111,0.0,1.888889,69.431234
