location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2020-07-27,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,9,0,542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-9,-30,8,3.48,3.83,7.78,3.83,11.15,1.63,8.83,9.06,2.09,3.48,6.74,3.37,1.86,3.14,4.07,3.14,10.34,2.79,4.41,4.3,1.63,4.65,1.86,8.13,4.18,2.32,2.32,5.58,4.3,3.25,4.07,2.79,,4.41,1.63,4.41,8.36,,26.02,6.5,3.95,9.76,3.95,4.88,4.76,,2.21,6.97,40.19,1.86,,2.32,3.72,5.69,1.74,3.02,,1.98,5.92,4.3,5.81,4.18,1.98,5.0,3.02,28.038889,23.555556,33.8,0.141111,,22.808642,73.517053
US_GA_13103,2020-07-28,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,14,0,556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-7,-29,9,4.28,4.17,8.33,3.59,12.26,2.31,8.79,21.98,2.2,4.28,6.71,3.12,2.43,2.66,2.31,3.7,8.21,3.35,3.35,3.7,2.66,4.4,,8.56,4.86,1.97,3.35,4.63,3.47,3.35,3.12,3.93,,5.09,2.43,2.2,6.94,2.2,23.14,6.59,5.09,9.49,3.47,4.4,5.09,2.66,2.54,6.02,38.76,3.12,1.74,2.78,4.86,9.37,2.66,3.01,1.62,3.35,7.75,4.97,4.74,3.12,2.08,3.35,,28.981481,24.530864,34.981481,0.0,,23.291667,71.399281
US_GA_13103,2020-07-29,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,15,0,571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-14,-29,8,2.18,4.81,7.22,2.4,12.94,1.83,8.59,11.91,2.29,2.75,6.87,4.47,3.55,2.98,,2.98,8.82,3.67,2.29,4.35,4.12,5.5,2.98,8.36,4.35,1.83,3.89,5.38,3.89,,4.58,3.32,,4.7,1.95,2.4,9.96,1.72,21.65,6.18,3.44,7.67,4.01,4.7,4.47,1.83,2.75,4.58,39.06,1.83,3.32,2.06,2.86,7.79,1.72,2.06,,2.63,6.07,3.55,3.44,3.44,4.01,3.78,2.75,27.372222,24.383333,33.0,1.354667,,22.777778,75.93275
US_GA_13103,2020-07-30,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,16,0,587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,1,-15,-28,9,2.65,4.95,8.76,2.88,11.17,2.77,5.76,10.83,2.53,3.11,4.84,4.95,3.34,2.07,,2.42,8.98,,4.15,3.0,,3.11,2.07,8.87,4.03,2.19,3.11,4.84,4.38,2.19,3.11,3.8,,3.69,2.65,1.96,7.03,1.96,24.08,6.91,4.72,8.06,1.84,2.42,5.07,1.61,,5.53,38.36,,2.3,2.07,4.26,6.45,,2.42,1.84,2.19,6.11,3.8,4.26,2.53,2.42,3.23,1.84,26.487654,24.067901,31.864198,7.874,,23.395833,83.303819
US_GA_13103,2020-07-31,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,27,0,614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-11,-30,7,2.61,3.55,8.76,4.14,12.55,1.78,7.82,4.97,1.66,3.79,5.68,3.08,2.25,2.96,,3.32,6.99,3.08,3.08,3.2,,2.96,,8.88,3.79,2.13,6.16,5.21,5.09,2.01,3.55,4.97,2.13,5.8,2.25,2.96,8.17,1.9,22.86,5.21,2.72,8.53,1.78,3.91,4.74,1.9,2.01,5.09,37.43,2.25,3.08,3.91,4.86,7.34,2.01,1.66,,1.78,7.34,5.21,5.57,2.25,1.9,3.2,2.01,29.344444,24.966667,34.888889,1.1684,,23.469136,70.441024
US_GA_13103,2020-08-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,0,626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-11,-11,2,1.78,4.88,7.14,2.97,11.3,,6.07,7.73,1.78,3.45,5.95,3.81,2.14,2.97,2.02,2.5,8.21,2.62,4.16,4.76,,3.57,1.78,10.71,3.33,2.62,,5.23,3.92,3.45,5.23,3.69,2.02,4.88,,3.92,5.23,1.78,23.31,4.16,2.85,6.07,2.02,2.26,5.71,2.14,2.02,4.16,34.97,1.9,2.38,2.14,3.81,7.14,1.67,1.9,,,8.09,3.09,4.76,2.62,2.5,2.38,2.5,29.755556,25.122222,34.927778,0.0,,23.512346,69.202675
US_GA_13103,2020-08-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-4,-4,-12,,2.41,2.96,8.66,4.5,10.64,2.41,6.47,7.9,,3.4,3.84,3.73,2.96,2.74,2.85,3.29,7.68,2.41,3.84,1.97,,3.73,2.74,16.01,4.83,2.08,2.85,4.28,5.15,1.65,3.73,4.06,,4.39,,4.06,7.46,,19.08,5.26,2.52,8.88,2.3,3.18,5.37,,2.74,4.5,32.9,1.65,2.85,3.4,4.28,7.13,,2.08,,2.19,5.59,2.08,4.72,3.07,2.52,2.74,1.65,29.227778,24.588889,34.461111,0.0,,23.709877,72.137955
US_GA_13103,2020-08-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,20,0,651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-9,-32,9,1.5,4.92,8.88,2.89,13.37,4.06,7.7,8.23,,3.21,5.56,4.28,2.14,3.63,1.93,2.03,8.55,5.45,3.74,2.57,2.25,4.92,2.03,9.3,3.31,2.67,2.67,4.28,3.21,2.25,4.17,3.74,1.93,6.52,2.99,2.89,9.09,1.82,23.31,3.1,3.53,9.73,2.78,3.96,5.67,2.57,,5.56,37.64,2.25,2.25,2.57,5.13,8.55,,1.93,,1.71,7.06,3.1,5.03,2.78,3.21,3.31,,27.45,23.983333,32.483333,1.088571,,23.240741,78.156463
US_GA_13103,2020-08-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,7,-5,-29,8,2.2,5.95,5.5,2.53,11.56,1.87,6.94,6.72,1.98,4.18,5.72,5.39,1.98,2.75,1.87,3.63,7.49,3.08,3.41,1.87,2.53,4.62,2.31,7.49,4.18,1.76,2.97,3.74,3.74,,3.3,3.3,,2.97,,2.86,5.5,1.54,20.81,6.72,3.19,6.72,3.96,1.98,4.07,2.31,2.42,4.29,39.53,1.76,2.31,2.86,4.51,6.06,,1.76,,1.76,6.83,4.73,4.18,3.41,2.2,1.98,1.87,26.138889,22.061111,32.788889,3.81,,22.506173,80.660018
US_GA_13103,2020-08-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,15,0,672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,1,-9,-29,7,2.08,3.64,7.8,2.81,10.71,2.81,8.01,3.02,,3.22,4.68,3.54,1.46,1.46,1.66,2.7,8.01,2.7,2.81,3.22,3.02,4.06,1.87,7.38,4.06,2.5,2.39,4.58,4.47,1.77,4.58,3.85,2.5,4.58,1.56,2.7,9.46,,20.59,5.3,3.22,8.11,1.66,3.22,5.1,2.6,2.18,4.89,34.63,1.46,1.66,2.08,3.74,7.07,1.87,3.12,,2.91,4.37,3.02,4.37,2.18,2.6,2.91,1.66,28.488889,23.577778,33.6,1.693333,,24.111111,77.450921
US_GA_13103,2020-08-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,0,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-12,-17,-28,8,2.23,4.06,6.8,3.15,10.65,,8.62,5.68,1.73,2.64,4.77,3.96,1.42,1.83,1.83,1.42,7.1,4.57,4.67,2.33,1.93,5.07,2.54,8.52,2.44,2.94,2.44,4.97,3.75,,2.84,5.17,1.73,4.87,2.23,3.25,5.78,,19.79,5.17,4.46,5.68,2.54,11.06,4.46,2.03,1.93,6.19,33.99,2.84,1.62,3.65,4.57,5.38,,2.23,,2.03,5.68,4.97,3.25,2.33,2.33,2.94,1.62,28.122222,23.872222,33.75,8.339667,,23.722222,77.451175
US_GA_13103,2020-08-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,19,1,703,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-6,-13,-29,6,1.88,3.95,7.22,4.15,9.69,1.98,6.52,5.34,2.57,2.47,4.05,2.67,,2.27,2.08,2.77,7.41,3.06,3.36,1.78,,3.95,1.58,8.2,3.95,2.47,2.57,3.76,4.25,3.06,3.56,3.36,,3.85,,3.16,5.44,1.58,23.13,6.03,4.45,7.02,2.37,4.65,4.05,,,4.84,31.43,,2.17,2.08,3.76,7.91,1.78,2.17,,2.17,4.05,4.75,3.95,1.88,1.58,2.57,4.45,26.361111,22.744444,33.188889,9.821333,,22.981481,82.149487
US_GA_13103,2020-08-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,16,0,719,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-10,-12,-15,2,1.74,4.99,5.92,9.63,9.28,,8.24,5.22,1.97,2.44,5.45,3.13,,2.67,2.67,1.74,8.24,4.29,3.02,4.29,,5.22,2.44,7.89,4.87,3.6,2.67,5.34,3.48,2.2,4.06,2.67,,4.64,,2.9,5.68,,20.53,8.58,3.83,8.93,2.2,2.9,5.34,1.62,2.44,4.41,36.07,,3.02,3.25,4.76,8.7,,1.86,2.32,3.02,6.5,1.62,4.06,3.13,3.6,,2.2,26.811111,22.972222,33.027778,0.036286,,23.259259,81.125532
US_GA_13103,2020-08-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,8,0,727,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-11,-6,-17,,2.23,4.56,7.12,3.56,10.13,,6.68,6.46,1.89,2.23,6.23,4.79,,2.12,2.67,3.0,8.13,3.79,4.56,4.67,1.78,3.9,1.56,5.79,3.34,2.0,2.89,4.9,4.23,2.34,3.34,4.12,1.89,4.67,1.67,3.45,6.68,,20.26,5.57,3.12,8.46,3.56,3.34,4.56,2.23,2.67,4.34,35.51,2.56,1.67,3.67,4.56,8.57,1.78,2.45,1.78,2.23,7.24,3.67,4.56,2.56,2.56,2.56,2.34,27.027778,22.877778,33.472222,1.27,,22.895062,78.54
US_GA_13103,2020-08-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,18,0,745,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-10,-8,-28,6,1.86,4.81,7.36,2.45,9.51,1.76,8.93,4.9,2.16,4.61,4.61,3.33,1.47,2.94,2.26,1.67,9.51,3.33,3.53,3.43,2.16,4.61,2.45,7.45,4.02,3.04,3.14,4.41,6.38,1.96,3.33,3.73,1.86,4.32,1.67,3.92,6.18,2.35,23.73,2.94,2.45,8.14,2.26,4.41,4.22,1.76,,4.71,34.62,1.86,1.67,1.96,4.02,7.65,1.57,2.06,2.55,2.06,4.81,2.65,5.3,2.35,2.26,2.84,2.06,26.666667,22.383333,33.4,7.9375,,22.697531,78.84033
US_GA_13103,2020-08-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,13,1,758,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-11,-28,7,2.86,3.88,8.26,1.94,10.4,1.73,9.28,3.77,2.86,4.49,4.59,2.04,1.73,3.06,1.63,2.75,7.34,2.45,3.37,3.67,1.53,4.38,1.43,9.99,2.65,2.75,3.47,5.81,4.08,2.35,4.28,4.18,,5.3,,4.18,7.34,1.84,22.64,4.69,2.65,8.06,1.73,4.49,5.2,2.35,2.35,4.38,33.25,2.96,1.63,,3.98,6.42,2.14,1.84,2.14,2.55,6.12,3.47,5.51,2.45,2.45,2.35,1.53,27.055556,22.688889,33.433333,2.794,,22.265432,75.165235
US_GA_13103,2020-08-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,2,770,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-15,-27,6,,5.47,7.94,2.17,12.07,2.48,8.04,5.05,1.86,3.92,5.26,3.82,1.65,2.17,2.58,2.27,8.77,2.68,4.85,3.71,1.86,4.74,2.89,7.53,3.3,2.37,3.2,5.88,4.95,2.37,4.23,2.37,,3.09,1.86,3.09,7.84,1.65,20.63,5.57,3.82,7.74,2.99,4.23,3.3,,1.75,5.98,37.03,2.79,2.79,2.48,4.85,6.19,,1.75,1.55,2.48,5.57,3.92,4.13,4.54,2.68,3.09,2.37,27.3,23.455556,33.183333,3.048,,23.203704,78.621696
US_GA_13103,2020-08-13,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,775,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-4,-10,-26,6,2.44,3.55,6.9,3.45,12.58,2.54,7.1,5.38,3.65,4.87,5.38,4.26,1.73,2.54,1.93,2.33,10.35,1.73,4.06,3.15,,3.86,1.93,8.32,3.55,2.54,3.65,4.77,5.48,3.25,3.65,3.15,2.44,5.07,1.93,2.94,8.12,2.03,22.93,5.48,3.35,9.44,3.15,4.06,4.36,,2.23,5.58,34.09,1.73,1.83,2.13,2.33,6.49,,3.45,1.42,1.93,5.17,4.57,5.38,1.73,1.42,2.44,2.94,27.461111,24.2,33.55,14.1605,,23.401235,78.907777
US_GA_13103,2020-08-14,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,18,0,793,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-8,-12,-27,6,2.3,3.91,6.31,4.21,10.12,1.5,6.51,5.61,1.8,2.81,5.21,2.71,2.0,2.3,1.8,2.5,10.32,3.41,3.91,2.5,2.3,2.5,2.0,8.51,3.51,2.4,2.6,4.81,5.51,2.6,3.61,3.21,1.9,4.51,1.4,2.6,7.11,1.4,20.94,4.81,1.8,5.61,2.6,3.21,4.21,2.81,,5.91,34.06,1.4,2.81,,3.61,7.61,,2.3,3.41,3.21,5.01,6.81,4.91,,2.4,,2.6,27.633333,24.3,33.005556,3.259667,,23.320988,77.20183
US_GA_13103,2020-08-15,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,17,0,810,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-10,-12,-17,2,3.05,3.29,7.87,6.46,12.69,1.76,7.75,3.52,,3.05,7.4,4.11,2.47,2.82,2.23,1.65,11.04,3.29,6.46,3.41,2.23,4.11,,6.93,2.58,2.23,2.58,5.4,3.64,,5.29,4.58,,5.52,2.94,3.29,4.7,,23.96,5.17,1.88,5.64,2.0,3.64,5.4,,2.7,3.41,40.06,1.88,2.0,1.65,4.23,7.75,2.47,,2.35,2.11,5.17,1.88,3.41,1.88,2.94,3.29,2.0,27.744444,24.805556,32.783333,0.211667,,23.796296,79.234039
US_GA_13103,2020-08-16,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,13,0,823,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-7,-8,-21,,2.63,4.91,8.34,8.22,11.77,3.31,6.85,3.88,1.6,3.08,4.68,4.8,2.4,2.86,2.17,2.86,10.74,5.14,4.68,5.6,,3.54,1.83,9.82,3.43,2.17,1.94,5.71,5.25,4.34,4.46,4.23,2.63,4.34,,3.88,6.63,,21.93,4.34,2.74,9.71,2.51,5.71,4.0,2.17,2.4,4.34,38.27,2.86,3.08,3.54,4.57,8.91,2.97,1.83,2.97,1.71,6.17,3.66,5.94,3.31,1.71,3.43,2.63,27.688889,24.022222,32.405556,1.30175,,23.17284,76.459772
US_GA_13103,2020-08-17,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,10,1,833,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-25,6,2.2,4.9,9.1,4.2,10.49,3.3,8.3,5.0,,5.3,4.0,2.6,1.6,4.3,,2.0,10.6,3.3,6.2,3.5,1.6,4.5,2.8,10.7,3.2,2.8,3.3,5.1,6.1,1.9,3.5,2.8,1.7,3.6,1.5,2.3,6.3,1.8,20.49,4.3,3.2,7.3,2.7,3.6,5.3,2.4,2.1,4.5,33.18,,1.7,3.6,2.9,7.3,1.8,1.9,3.8,2.4,5.2,4.2,4.2,3.2,2.5,3.8,2.1,27.522222,23.077778,32.527778,0.0,,21.820988,71.088097
US_GA_13103,2020-08-18,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,24,0,857,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,7,2.89,4.99,5.69,3.19,12.07,2.39,9.38,4.99,1.6,3.89,5.19,4.19,2.59,2.79,2.59,2.99,9.88,2.99,4.99,4.49,,4.69,2.29,8.08,2.79,2.79,3.69,6.49,4.49,2.49,4.59,2.89,1.6,4.09,2.29,3.39,9.08,1.4,23.25,3.99,3.19,8.18,,5.39,4.29,,,5.69,33.02,1.5,2.19,1.7,3.59,7.38,,2.29,3.19,2.29,4.99,4.49,6.09,2.59,1.7,3.19,1.5,26.827778,23.033333,32.655556,1.354667,,22.209877,76.313633
