location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2020-10-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,28,0,1086,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-21,-16,,-20,5,1.35,4.67,7.04,3.86,9.42,1.69,9.15,5.22,2.78,3.18,1.22,6.17,1.15,3.59,2.78,2.3,2.44,2.24,2.17,,9.96,4.0,4.4,3.52,1.49,3.86,1.69,9.28,2.85,2.17,1.08,1.42,3.39,3.86,3.59,2.98,3.59,1.22,4.0,1.08,4.81,3.52,2.91,1.63,1.08,1.15,,6.71,1.15,,1.83,,1.08,20.8,6.1,,2.85,1.63,6.57,1.15,1.15,1.15,3.25,4.07,4.13,1.08,1.69,1.56,2.64,1.83,5.49,,40.65,1.69,1.35,1.35,1.08,2.1,2.17,1.76,2.51,2.85,5.55,1.56,1.02,2.3,1.22,2.1,5.35,5.69,1.29,4.07,2.57,1.08,2.85,1.35,2.57,2.17,15.388889,9.805556,18.711111,3.104444,,14.211111,92.809809
US_VA_51161,2020-10-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,7,0,1093,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-26,-20,-17,-24,6,1.48,4.12,8.24,3.54,9.2,2.0,8.04,6.05,,3.02,1.16,5.73,1.22,3.93,2.77,11.2,5.73,2.38,2.0,1.48,7.72,3.15,3.6,3.41,2.19,4.5,1.22,9.33,2.9,2.0,,1.35,3.02,4.63,3.73,2.19,4.57,1.48,4.89,1.48,4.76,2.45,3.86,1.42,,1.74,1.09,5.21,1.16,0.96,1.48,1.03,1.61,19.69,5.54,0.96,3.48,1.67,6.31,3.15,1.87,1.35,3.02,3.6,5.02,,2.51,1.09,2.06,1.29,5.34,1.22,38.3,2.0,1.42,1.93,0.96,1.48,2.25,2.0,1.8,4.5,5.28,1.42,1.48,2.32,1.8,2.7,5.41,5.08,1.87,4.05,1.87,1.61,1.93,1.8,2.45,1.67,16.561111,14.688889,17.916667,33.302222,,15.883333,95.827599
US_VA_51161,2020-10-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,10,0,1103,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-11,,-34,10,2.76,4.14,7.26,3.9,11.22,1.92,9.6,5.52,2.7,4.74,2.22,5.94,,4.02,2.28,7.14,3.54,1.14,1.68,1.5,9.3,3.18,4.26,3.6,2.64,4.8,1.98,10.44,3.66,2.34,1.56,2.22,2.76,5.64,3.54,1.32,5.04,1.62,4.98,1.32,5.16,2.64,3.36,2.16,,1.86,1.68,8.52,1.68,,2.7,1.62,1.44,20.89,6.72,0.96,4.08,1.26,7.26,1.62,1.44,2.16,4.26,5.4,4.98,1.14,2.82,1.98,1.98,1.98,6.24,0.96,38.83,2.64,2.7,2.16,1.8,2.4,2.82,1.26,1.8,4.02,4.98,1.98,1.14,2.52,1.14,3.78,5.82,5.88,1.38,3.84,2.16,2.34,2.76,1.02,3.48,2.4,17.355556,15.827778,19.516667,21.279556,,16.461111,94.563351
US_VA_51161,2020-10-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,52,0,1155,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-9,,-34,9,2.35,4.7,7.11,2.85,11.44,2.72,8.9,5.69,2.29,4.89,1.48,6.0,0.87,4.14,1.92,4.51,1.98,1.11,2.54,1.73,8.78,3.15,4.14,2.35,2.97,5.07,2.29,8.72,3.4,1.67,0.93,1.73,2.04,6.18,3.52,1.73,3.83,1.61,3.9,1.79,4.64,3.4,3.03,1.55,,2.1,1.61,7.05,1.18,,2.04,1.55,1.05,18.74,5.07,1.36,3.09,1.55,5.75,1.18,1.98,1.73,3.9,5.81,5.81,1.79,2.6,1.79,1.55,1.79,5.5,0.99,41.0,1.61,1.36,1.79,1.79,1.67,2.66,1.24,1.48,4.08,5.44,1.98,1.36,2.23,1.36,3.09,5.01,3.59,2.04,5.26,1.73,1.61,1.98,1.79,2.91,1.42,17.211111,13.472222,21.394444,0.338667,,13.272222,77.758476
US_VA_51161,2020-10-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,11,0,1166,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-8,,-36,9,1.65,5.77,7.42,4.18,11.79,2.98,7.73,6.78,2.15,4.44,1.08,5.58,1.65,2.92,1.84,3.61,2.03,1.71,2.6,1.77,9.57,3.8,4.18,3.11,2.09,5.51,1.33,9.06,4.44,2.15,,2.22,2.54,6.21,5.26,2.41,5.01,1.14,3.99,1.46,5.2,2.22,3.04,1.4,1.08,1.97,1.01,6.28,1.14,1.14,1.77,1.01,1.71,20.92,6.21,1.01,3.11,1.46,7.48,1.52,1.4,1.71,3.17,4.31,4.69,,2.28,1.58,1.71,1.4,6.4,,38.23,2.15,1.46,1.33,1.21,1.14,2.15,1.65,1.46,3.3,5.45,1.9,1.33,2.22,1.58,3.3,5.71,3.74,1.08,4.82,3.23,1.65,1.77,1.71,2.47,1.46,13.244444,6.072222,22.5,0.0254,,5.65,60.341645
US_VA_51161,2020-10-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,1183,8,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-14,-6,,-34,8,1.45,3.77,8.93,4.21,10.31,2.77,8.55,5.03,2.7,4.71,1.32,7.35,0.88,3.39,1.57,3.27,1.7,1.7,2.51,1.07,7.48,3.58,4.9,1.32,2.83,5.15,,8.93,3.65,1.45,1.07,2.51,2.64,5.53,4.53,2.14,4.27,1.63,3.96,1.63,4.27,2.14,2.89,1.45,,1.82,1.32,7.35,1.32,1.63,3.14,1.26,1.63,20.68,5.09,1.01,3.21,1.63,7.79,1.19,0.88,1.19,3.96,4.46,4.09,1.26,2.2,1.7,2.39,1.76,4.65,1.45,37.4,2.51,2.39,1.7,0.94,2.51,2.83,1.57,1.13,4.53,5.97,1.32,1.13,2.39,1.13,3.52,5.72,4.09,1.19,4.15,2.77,1.01,2.89,1.19,3.39,1.63,14.35,6.094444,23.755556,0.8636,,9.866667,75.527657
US_VA_51161,2020-10-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,41,1,1224,9,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-9,,-35,9,2.1,4.53,7.2,3.7,9.82,2.68,7.27,4.91,2.1,3.7,1.53,5.67,1.08,3.83,1.91,4.46,1.78,2.49,2.49,1.72,7.59,3.38,4.46,3.06,1.85,4.59,2.74,8.93,3.76,1.53,1.47,2.81,3.19,4.59,3.89,2.23,3.95,1.15,3.76,1.59,4.97,1.98,2.61,1.59,1.02,1.27,1.47,5.74,1.34,,2.17,1.02,1.66,18.87,5.61,,3.83,1.4,6.38,1.4,1.21,1.08,3.0,3.95,4.46,,2.17,1.08,2.42,1.66,5.55,1.02,36.66,1.4,2.42,2.17,0.89,2.04,2.87,0.89,1.72,3.12,5.23,1.91,1.15,2.61,1.34,3.12,5.74,4.14,1.02,4.33,2.61,1.78,2.29,1.59,1.98,1.78,14.294444,7.861111,22.2,6.5024,,9.2,71.728699
US_VA_51161,2020-10-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,20,0,1244,9,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-13,,-19,2,1.56,3.62,8.53,4.05,10.37,2.56,6.61,4.97,1.78,2.35,1.85,4.83,1.35,3.55,1.42,3.2,1.85,2.35,3.77,1.14,7.18,2.7,3.62,2.06,1.42,4.55,2.06,9.24,3.98,2.56,1.35,1.99,2.42,4.48,3.55,1.49,3.48,1.49,4.05,1.78,5.19,4.12,2.2,1.56,,1.28,1.42,6.89,,1.78,2.06,1.49,1.42,16.77,5.75,,3.34,1.92,6.18,,1.28,1.42,3.06,3.34,4.05,,2.27,1.49,3.2,1.49,3.69,,35.17,1.42,1.63,1.07,,0.99,1.92,1.14,,3.34,5.75,2.06,1.21,2.2,,2.84,6.96,4.62,1.35,4.41,3.27,1.14,3.06,,3.55,1.92,8.027778,1.661111,16.227778,0.0508,,0.794444,60.631252
US_VA_51161,2020-10-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,1261,9,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-15,,-24,2,2.14,4.5,7.05,4.01,11.97,2.42,8.44,5.67,2.08,3.39,1.87,5.74,1.11,4.91,2.49,3.94,2.08,2.42,2.84,,9.06,4.01,3.94,2.77,2.42,3.46,2.28,8.37,4.08,1.87,0.97,1.52,3.46,3.8,4.84,1.52,4.91,,4.15,1.73,4.15,1.73,2.7,1.8,1.59,1.66,1.25,5.74,,1.38,1.38,1.04,1.38,19.64,6.02,1.11,2.35,1.87,6.57,,,1.73,3.6,3.11,3.67,,1.87,1.66,1.25,1.45,4.7,,35.69,1.11,,2.28,,1.66,2.49,,1.94,3.6,4.98,,1.66,1.59,1.18,2.84,5.33,3.53,2.63,4.91,2.28,1.11,2.08,1.31,2.7,2.84,8.216049,0.969136,16.734568,0.0,,2.641975,68.138088
US_VA_51161,2020-10-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,10,0,1271,9,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-10,,-29,8,2.54,4.65,7.99,3.78,11.9,2.67,8.8,4.65,2.23,4.4,1.36,5.27,1.11,4.4,2.42,3.59,2.17,1.74,2.67,1.49,10.1,3.66,4.96,2.79,2.11,5.45,1.98,9.36,3.47,2.35,1.05,2.67,2.67,5.51,5.58,2.17,4.4,1.11,4.65,2.73,5.64,2.42,3.47,1.8,1.05,1.36,1.36,5.64,1.24,,2.42,1.24,1.55,22.37,5.89,1.24,4.34,2.11,7.06,1.74,1.3,2.04,3.22,5.14,6.26,0.93,3.22,1.8,0.87,1.92,5.33,1.3,37.24,1.92,2.04,1.74,1.61,1.67,1.67,1.24,2.23,3.84,5.45,1.43,1.18,2.11,1.49,3.22,5.33,4.89,1.86,5.27,2.67,1.36,1.61,1.05,2.48,2.23,11.91358,2.080247,21.240741,0.0,,6.771605,71.144194
US_VA_51161,2020-10-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,32,1,1303,10,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-8,,-35,8,1.69,5.12,8.0,4.69,10.44,2.38,9.38,5.5,2.0,4.38,1.75,4.94,0.94,3.88,1.31,2.31,2.0,1.12,2.06,1.88,9.69,2.44,5.06,2.56,2.38,4.25,2.31,9.5,3.12,1.5,1.56,1.88,2.69,5.38,4.69,1.69,3.88,,4.5,1.38,5.56,3.38,3.12,0.94,,2.19,1.0,7.38,1.5,1.19,1.75,1.0,1.81,21.31,5.75,1.5,3.0,2.06,5.75,1.62,1.44,1.75,3.12,4.88,6.38,1.0,1.94,2.31,1.88,2.12,5.5,1.19,37.38,2.44,2.25,1.38,1.38,2.31,3.69,1.31,1.88,3.88,7.25,1.0,1.38,2.38,1.31,3.62,6.69,5.44,1.44,3.19,1.69,2.12,1.75,1.38,1.56,3.06,15.561111,7.661111,24.694444,0.0,,10.461111,72.302136
US_VA_51161,2020-10-21,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,21,1,1324,11,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-6,,-37,9,1.68,4.53,7.63,4.07,10.6,1.94,8.79,5.24,2.65,2.85,1.36,5.88,1.42,4.01,1.94,3.17,2.26,1.29,1.88,1.62,9.89,3.56,3.94,3.43,2.59,4.66,2.2,8.21,4.66,1.55,1.23,2.33,2.85,3.88,3.62,1.75,3.1,1.88,4.85,1.42,4.91,2.46,2.39,1.1,,1.62,0.91,8.66,1.49,1.55,1.68,1.55,1.29,21.86,6.01,1.29,2.72,1.55,6.4,1.94,1.81,2.07,2.72,4.91,5.11,1.29,3.36,0.91,1.94,1.75,6.27,1.49,36.34,2.59,1.88,1.49,1.29,1.1,2.26,,2.65,3.56,6.21,2.0,0.97,1.62,2.46,3.43,6.34,3.1,2.0,5.17,2.52,1.75,2.2,1.81,2.91,2.2,17.311111,8.161111,26.233333,0.0,,12.666667,74.356997
US_VA_51161,2020-10-22,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,40,0,1364,11,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-7,,-34,9,1.89,4.61,8.14,3.92,9.41,1.96,9.35,4.42,2.02,3.66,1.51,5.62,1.39,2.59,2.27,4.55,1.71,1.33,2.65,1.83,8.97,2.97,4.29,2.71,2.59,4.48,1.33,9.91,2.71,1.96,1.07,2.46,2.97,5.43,4.61,1.96,4.99,1.33,5.05,1.71,4.55,2.15,2.65,1.45,,2.65,1.71,7.13,1.2,1.2,2.65,1.01,1.07,22.29,6.31,1.39,4.17,1.96,6.88,1.83,1.33,2.02,2.53,3.79,5.18,,3.16,1.39,1.58,1.07,4.42,,37.51,2.15,2.53,2.15,1.89,1.96,2.4,,1.71,3.73,6.0,1.83,1.2,2.21,1.45,3.6,5.75,4.67,1.39,3.6,2.71,1.26,2.27,,2.9,3.03,17.45,10.405556,25.983333,0.0,,13.611111,78.357714
US_VA_51161,2020-10-23,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,27,2,1391,13,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-15,,-33,8,1.48,3.8,7.29,3.74,9.73,2.32,7.54,5.03,2.77,2.97,1.8,4.84,1.42,4.13,2.26,2.71,2.0,1.35,2.64,1.48,7.8,2.97,2.77,2.97,3.16,5.09,1.03,10.25,3.55,1.61,1.48,1.93,1.8,5.29,4.58,1.74,3.93,,3.93,1.87,5.29,2.45,2.71,1.42,0.9,3.22,1.29,7.48,1.23,,2.19,0.9,1.74,20.37,5.16,,3.1,1.29,6.77,1.16,1.29,2.45,2.77,4.77,4.77,1.68,2.39,1.55,2.06,2.0,3.87,,38.88,1.61,1.55,1.8,1.48,0.97,2.32,1.48,1.48,3.42,5.42,1.68,,3.48,0.9,3.42,4.9,4.58,1.42,4.51,2.9,1.16,3.55,1.48,3.42,1.42,17.461111,11.294444,25.244444,0.0,,13.677778,78.617897
US_VA_51161,2020-10-24,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,33,1,1424,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-13,,-18,1,1.49,5.46,7.16,5.1,11.41,0.99,7.58,5.88,2.06,3.05,1.28,5.46,1.28,3.97,2.2,4.32,2.06,2.06,1.77,,9.71,3.05,4.25,3.54,2.06,3.76,2.76,6.45,3.97,2.06,1.13,2.2,1.91,4.18,3.97,1.84,3.9,0.99,4.96,1.56,5.32,2.76,2.55,1.21,0.99,1.13,,6.1,0.99,,1.84,,1.49,20.13,5.46,1.77,3.19,1.28,7.09,1.49,,1.21,2.83,3.19,4.68,,1.91,2.27,1.7,1.28,4.39,0.99,35.51,,1.99,2.06,,1.13,2.41,1.28,1.99,3.62,5.32,1.84,1.84,2.55,0.99,4.54,4.89,4.25,1.06,2.76,1.77,1.42,2.48,1.7,1.84,2.76,17.972222,11.994444,25.205556,0.338667,,14.805556,81.936549
US_VA_51161,2020-10-25,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,34,0,1458,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-21,-17,,-25,5,1.45,4.48,7.04,3.56,9.87,1.71,9.41,5.46,1.78,2.83,1.51,5.4,0.99,4.08,1.84,4.54,1.78,1.51,2.37,1.84,8.16,3.42,4.81,2.83,1.78,5.07,1.51,8.1,3.16,1.45,,2.37,2.83,5.07,4.34,2.44,4.74,,3.95,1.71,4.94,2.11,3.69,1.58,0.99,1.25,1.91,4.67,,1.12,1.84,1.19,1.98,20.08,6.19,1.05,2.77,1.58,6.06,,1.38,1.45,2.83,3.36,4.15,1.19,2.37,1.65,2.24,1.51,4.34,1.12,37.59,1.71,2.63,2.44,0.92,1.91,1.71,1.45,1.84,3.16,4.81,1.58,2.3,1.58,1.71,2.11,5.79,4.81,1.71,3.62,2.11,,1.91,,2.77,1.78,13.505556,9.444444,20.383333,13.631333,,12.477778,93.583564
US_VA_51161,2020-10-26,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,10,0,1468,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-11,,-28,8,1.73,4.32,7.83,3.95,10.37,2.47,8.33,5.98,2.1,3.27,1.54,6.29,1.73,3.64,2.47,4.2,1.3,1.91,2.78,,9.56,3.95,5.31,2.04,2.16,4.5,1.73,9.01,3.21,1.79,,3.15,2.22,5.98,3.33,1.85,6.66,1.54,3.39,1.42,4.75,2.65,4.13,0.86,0.99,2.16,2.78,6.23,1.85,0.86,1.97,,1.36,21.72,6.48,1.97,3.46,1.3,7.59,1.05,1.11,2.47,3.95,5.37,4.94,1.6,2.53,1.48,1.48,1.42,5.98,0.86,39.67,1.36,2.04,1.36,1.48,1.54,1.97,1.73,2.84,4.13,5.31,2.47,1.42,2.96,1.85,3.76,6.05,4.5,1.11,3.46,2.28,1.36,3.08,0.93,3.15,1.97,13.011111,9.088889,20.911111,1.975556,,11.15,88.550863
US_VA_51161,2020-10-27,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,34,0,1502,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-7,,-34,8,1.11,5.14,8.36,2.79,10.34,2.54,8.36,5.2,1.98,3.1,1.86,5.7,1.36,4.4,1.73,4.58,1.42,2.17,2.79,1.11,9.23,2.97,4.46,3.96,3.59,5.33,2.85,9.91,4.77,2.04,1.86,2.11,2.6,5.39,5.2,2.35,5.14,1.05,3.53,1.73,4.33,3.34,3.16,1.92,1.67,1.92,1.49,6.25,1.11,1.49,1.18,,1.24,22.79,6.63,1.55,2.6,1.55,6.87,1.49,1.73,1.73,4.09,4.64,5.33,1.55,3.22,1.3,1.92,1.67,4.89,1.18,40.13,1.24,1.42,1.73,1.3,2.29,2.42,1.36,2.17,3.65,5.76,2.04,,2.79,0.93,2.91,6.13,4.58,1.61,3.96,1.55,1.73,2.73,1.42,3.78,2.42,15.627778,10.366667,21.983333,0.0508,,13.322222,86.225197
US_VA_51161,2020-10-28,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,8,0,1510,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-8,,-34,9,1.68,3.55,7.92,4.05,11.04,2.31,8.42,5.05,2.62,4.68,1.56,6.3,,4.49,1.87,4.99,1.81,1.5,2.56,1.31,7.98,3.93,3.87,4.43,3.43,4.8,1.87,9.04,4.12,1.75,,1.93,2.43,4.37,3.99,2.56,3.18,1.5,4.24,1.75,5.05,1.93,2.49,1.37,,1.31,1.0,6.8,2.06,1.31,2.31,1.12,1.06,21.7,6.3,1.12,2.37,1.75,5.55,2.12,1.5,0.87,2.68,5.24,3.99,1.12,2.49,1.0,1.56,1.62,5.11,,34.98,2.0,1.68,1.87,1.62,2.18,2.18,1.19,1.62,3.87,4.93,2.37,1.0,1.87,1.81,3.37,5.05,4.3,1.81,3.99,1.81,0.94,2.56,1.75,2.81,1.25,15.844444,10.822222,20.55,1.088571,,14.683333,92.948616
US_VA_51161,2020-10-29,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,31,0,1541,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-13,,-36,11,2.26,4.69,7.62,3.78,9.63,3.05,9.21,5.67,3.05,4.51,1.65,5.3,1.16,3.84,2.99,3.9,1.34,1.77,2.38,1.1,6.95,3.29,4.57,3.9,2.26,5.73,1.22,8.6,3.96,2.5,1.04,2.56,2.68,5.3,4.21,2.68,3.66,,5.12,1.16,4.33,2.32,1.77,1.1,1.1,1.83,,7.8,1.52,2.19,1.58,,1.34,22.38,5.79,1.58,3.17,2.44,6.28,1.52,,2.13,2.5,3.35,5.49,0.97,2.5,1.58,2.74,1.77,5.79,1.16,37.74,1.77,1.58,2.44,0.97,1.89,2.68,1.16,1.95,3.23,4.94,1.52,1.22,2.07,1.34,4.02,5.55,2.8,1.65,4.39,2.19,1.52,3.11,1.28,3.48,2.62,19.138889,13.994444,24.394444,12.2936,,17.711111,91.504769
US_VA_51161,2020-10-30,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,34,0,1575,14,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-8,,-34,8,1.29,3.75,8.15,3.88,11.19,2.13,7.37,4.98,2.65,4.27,1.55,5.88,1.1,3.94,3.04,3.3,1.29,,2.65,1.49,8.41,3.88,4.2,2.46,1.94,5.24,1.62,7.57,2.91,1.42,1.16,1.94,2.2,4.2,4.59,3.94,3.49,1.03,4.59,2.46,4.85,2.13,1.55,1.03,1.75,2.33,1.36,5.37,,1.75,1.55,1.16,1.29,17.78,6.21,,2.85,1.23,5.69,1.42,1.68,2.13,2.59,3.75,5.24,1.75,2.26,1.23,1.29,2.0,5.17,,37.31,0.91,2.26,1.68,,1.94,1.62,1.23,1.55,3.3,5.37,2.65,1.62,1.94,1.94,3.3,4.79,3.69,1.23,3.1,2.39,1.42,1.62,1.29,3.1,1.94,13.355556,7.305556,22.666667,30.5816,,8.216667,71.606376
