location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2020-01-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,3.08,2.2,6.75,4.7,7.93,,5.43,4.99,,2.35,5.87,2.94,,2.94,,,12.92,2.64,7.49,2.64,,4.26,,7.49,3.08,,4.41,5.29,4.11,2.5,4.26,3.67,4.7,4.7,4.26,21.88,4.7,2.79,6.9,2.94,3.08,2.2,,,3.96,36.71,2.06,2.79,5.14,2.06,,4.99,2.35,3.82,,3.52,,2.79,6.638889,0.516667,12.572222,33.346571,,6.118056,94.339794
US_MI_26027,2020-01-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,3.77,4.49,7.1,3.62,7.39,,5.65,2.46,,2.9,5.36,3.33,,,,2.61,12.32,3.33,6.52,3.91,,4.49,2.17,8.55,4.06,3.33,2.61,3.91,3.33,,5.22,3.33,3.62,4.49,5.8,22.9,5.22,3.48,6.67,3.62,5.07,3.19,2.61,3.04,6.23,32.46,3.19,4.93,6.38,2.32,4.35,4.49,2.9,5.36,2.32,2.9,3.77,,-1.161111,-3.344444,0.838889,5.87375,,-3.097222,86.36865
US_MI_26027,2020-01-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,1.88,4.56,7.92,2.55,8.05,2.01,6.71,4.96,,2.95,4.43,3.09,,3.89,,2.28,11.41,2.68,5.1,2.82,,2.82,2.68,8.19,5.77,,2.15,4.16,4.03,2.15,3.62,4.56,5.64,2.01,6.71,18.92,4.7,3.49,7.38,,2.42,4.16,2.15,2.15,2.55,33.55,2.01,4.16,6.58,3.49,,5.9,4.83,4.83,3.09,4.29,3.09,,0.6,-1.672222,1.661111,0.145143,,-1.513889,85.657739
US_MI_26027,2020-01-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.26,6.07,3.37,7.01,2.43,6.88,5.12,,,4.72,4.31,2.7,3.5,,2.56,12.81,2.83,5.53,2.83,1.89,4.45,,8.49,4.85,2.16,4.04,4.85,4.04,2.16,3.64,2.56,4.72,2.43,6.34,21.03,5.53,2.02,7.96,2.02,4.31,3.37,,3.77,4.45,31.82,,3.77,7.55,2.16,3.37,4.58,3.37,3.37,,3.37,2.43,,2.077778,-0.094444,4.444444,0.0254,,-0.166667,85.026185
US_MI_26027,2020-01-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.05,5.12,2.97,7.96,,9.71,3.64,,2.97,5.26,3.24,2.02,4.32,,,11.06,,8.09,2.56,2.29,5.8,2.29,8.5,4.18,,3.1,5.26,4.72,3.1,4.32,3.1,3.37,2.16,6.47,23.73,4.18,4.45,6.07,3.51,2.43,3.1,2.7,2.83,7.01,34.66,2.83,4.32,7.01,2.02,2.56,4.45,4.86,4.05,3.78,4.05,3.1,,0.972222,-2.822222,3.905556,0.0635,,-0.340278,91.323793
US_MI_26027,2020-01-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.02,2.42,7.25,,5.91,,9.8,6.04,2.55,2.55,3.22,3.49,,2.69,2.42,2.82,12.09,3.09,6.45,2.15,2.15,4.83,,9.54,4.03,1.88,3.36,4.57,3.76,2.42,2.42,3.09,4.43,2.28,6.72,22.83,6.45,3.63,5.1,2.42,6.85,4.43,,2.28,4.3,32.1,2.28,2.55,5.51,3.09,2.28,6.18,5.37,2.55,2.55,2.96,3.76,,-1.361111,-5.827778,3.016667,0.296333,,-4.805556,77.619344
US_MI_26027,2020-01-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.28,6.39,3.47,7.92,,7.5,5.42,,2.92,4.31,2.22,1.95,1.95,,2.64,13.2,2.78,7.23,3.61,2.36,4.03,4.31,7.78,3.89,,2.36,3.06,4.45,,,2.64,3.47,1.95,6.95,21.54,5.28,3.2,5.84,3.06,2.92,2.92,,,3.47,30.02,,3.33,7.23,,2.08,4.31,4.45,2.64,3.75,2.92,2.36,,-5.138889,-7.961111,-0.622222,0.0,,-9.909722,70.207805
US_MI_26027,2020-01-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.83,3.72,8.04,5.06,7.0,2.53,4.77,3.43,,2.38,5.21,3.43,,2.53,,,11.91,2.83,7.15,2.23,,3.58,,9.53,3.43,,2.98,4.02,4.02,2.53,2.68,4.47,4.32,,4.77,19.21,3.87,2.23,5.21,,,2.83,2.83,,3.58,29.79,,3.43,8.19,,,5.66,4.62,3.58,3.43,2.83,,2.98,-0.355556,-5.355556,3.727778,8.200571,50.8,-1.888889,89.135625
US_MI_26027,2020-01-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.02,5.93,7.52,2.31,8.54,,6.66,3.91,2.17,,4.34,2.6,2.46,2.89,,2.89,11.43,3.76,6.37,3.62,2.17,3.33,,9.4,4.34,,2.46,3.62,3.62,3.18,2.31,4.49,2.89,2.75,5.35,17.94,5.79,2.46,6.8,2.17,4.34,3.33,,2.46,3.04,36.74,3.04,3.33,4.77,,2.89,5.21,4.34,3.91,3.62,2.31,2.46,2.6,-8.377778,-11.783333,-0.661111,2.612571,50.8,-12.1875,77.600115
US_MI_26027,2020-01-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,1.95,5.0,7.64,3.47,9.17,,6.67,5.97,,2.36,4.31,3.47,3.06,2.78,3.06,1.95,14.45,2.92,6.25,4.17,1.95,4.17,,7.92,4.31,,3.89,4.45,5.0,3.33,2.92,4.72,3.33,2.78,8.48,20.43,5.56,2.5,8.06,1.95,3.2,4.58,2.92,2.36,5.0,33.35,2.5,4.17,6.25,,2.64,5.28,4.17,4.03,3.33,2.64,4.58,,-7.277778,-11.711111,-3.172222,0.616857,74.93,-10.729167,79.912251
US_MI_26027,2020-01-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.86,4.5,6.4,1.91,7.22,2.73,6.27,3.13,2.32,3.68,4.91,3.68,,2.59,1.91,3.27,15.67,,6.68,3.54,4.22,4.77,2.45,8.45,4.5,,2.59,2.86,6.27,2.18,3.81,4.09,7.08,2.18,7.08,22.21,4.63,4.36,5.31,2.32,5.18,8.58,1.91,2.32,4.63,36.65,3.27,4.22,6.0,2.04,3.27,4.91,4.63,4.09,2.18,3.95,3.81,,-3.472222,-6.055556,-1.155556,0.09525,88.9,-7.3125,75.966953
US_MI_26027,2020-01-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.27,3.48,7.22,3.34,8.42,1.87,6.55,5.48,2.0,4.41,5.61,3.74,2.0,3.61,2.94,2.67,15.77,4.01,7.35,2.94,2.0,4.81,2.67,7.22,3.34,,4.28,4.68,3.74,,3.21,3.61,7.89,4.14,8.69,21.79,3.61,2.81,7.22,3.21,3.61,5.75,,,3.21,37.03,2.27,5.48,6.82,,1.87,4.54,6.15,3.21,2.14,2.81,4.28,2.41,-3.627778,-6.588889,0.411111,0.0,64.77,-8.208333,71.751692
US_MI_26027,2020-01-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,2.82,8.46,3.22,9.13,,7.79,4.7,2.02,2.96,4.03,2.96,,3.76,2.55,3.76,16.25,4.7,7.93,2.55,3.49,4.84,2.15,6.72,4.03,,1.88,4.43,5.78,,5.78,3.49,3.49,2.55,6.85,34.8,5.91,2.69,7.52,,2.96,3.36,,2.55,4.17,31.57,,4.03,6.18,,2.96,7.25,4.43,3.09,2.96,2.42,,2.15,0.927778,-3.166667,3.261111,0.0,64.77,-5.277778,63.375921
US_MI_26027,2020-01-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.34,6.39,4.17,9.45,2.64,7.51,4.17,,5.28,5.7,3.89,2.08,2.5,,3.2,26.69,2.5,8.06,1.95,,3.89,2.08,8.2,3.06,,2.22,4.87,4.31,2.36,3.2,4.59,4.17,1.95,5.7,40.73,4.73,2.92,8.34,3.34,3.2,4.45,2.22,2.08,4.45,32.11,,4.87,4.59,,2.08,4.73,3.61,4.17,3.61,2.78,2.36,,2.472222,0.866667,3.338889,0.907143,54.61,0.576389,87.562062
US_MI_26027,2020-01-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.82,4.38,5.48,3.13,7.36,,9.86,4.07,,2.66,5.63,3.29,,2.66,,,22.7,4.07,11.43,2.66,,4.07,2.35,7.67,5.01,2.19,3.29,5.32,5.95,3.44,5.17,3.76,4.7,3.29,3.91,29.58,3.76,4.38,5.79,2.82,3.44,5.01,2.19,,4.54,35.69,,2.35,5.79,2.82,2.19,4.38,3.44,2.5,,3.29,,,1.444444,0.627778,3.044444,4.971143,30.48,0.576389,94.507889
US_MI_26027,2020-01-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.14,4.56,6.7,3.28,8.84,2.0,6.7,3.13,2.99,2.85,5.13,2.56,,2.28,,2.14,23.51,3.56,8.12,3.56,,4.56,2.71,5.7,2.85,2.14,2.56,6.13,6.41,2.28,4.99,3.42,4.56,4.56,4.56,29.64,5.7,2.28,5.42,3.42,2.14,4.28,,2.28,4.7,32.49,,4.42,6.13,2.85,2.42,4.13,4.28,3.28,2.56,2.85,2.28,,0.927778,0.45679,1.919753,0.979714,,-0.305556,92.839392
US_MI_26027,2020-01-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.18,5.46,8.32,3.41,8.6,2.05,9.0,4.5,,2.46,4.64,4.78,,2.46,,3.41,23.6,3.27,8.73,1.91,3.41,4.5,3.0,8.46,5.05,2.05,2.73,5.59,6.14,2.18,3.55,3.27,3.41,5.73,5.87,36.84,5.59,,10.23,2.73,5.59,3.96,,2.46,2.18,37.38,3.55,3.27,7.23,2.73,2.05,5.32,5.18,4.5,2.32,2.87,1.91,,0.888889,-0.177778,2.622222,0.169333,,-0.958333,88.373654
US_MI_26027,2020-01-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,1.9,5.29,7.46,3.66,7.73,2.71,5.15,3.8,,3.93,6.78,2.85,2.04,4.61,2.85,2.04,25.91,2.04,10.58,2.98,2.17,3.53,2.31,6.92,4.75,,2.71,4.07,8.0,,3.39,2.58,2.04,3.12,5.97,34.18,5.83,2.58,6.51,,3.25,3.53,2.85,2.58,5.29,33.91,2.31,4.21,6.38,,2.58,5.43,3.93,4.07,4.34,3.8,2.98,2.58,0.438889,-0.338889,2.016667,0.338667,,-1.590278,86.977652
US_MI_26027,2020-01-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.87,8.61,3.42,7.51,,8.33,4.37,1.91,2.87,3.42,3.83,,3.42,2.19,,24.86,3.69,7.51,3.55,3.55,4.78,1.91,10.52,3.42,2.19,1.91,5.46,3.83,2.46,2.87,3.14,5.46,,6.97,35.25,6.28,2.6,7.38,2.05,4.1,3.69,2.05,,7.51,35.79,2.32,3.83,9.02,3.28,3.01,4.37,4.64,3.83,2.32,5.6,3.42,,-0.238889,-0.944444,0.561111,0.112889,,-4.555556,72.953815
US_MI_26027,2020-01-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,1.9,3.79,5.28,3.79,8.8,,7.45,4.74,1.9,3.66,4.61,3.52,,3.39,,2.03,29.66,3.39,8.4,2.44,4.2,4.2,,7.99,3.93,,2.44,4.88,7.31,2.03,4.47,2.03,4.06,3.66,6.23,34.4,5.28,1.9,5.15,,3.39,3.93,2.3,2.98,4.61,33.32,2.71,3.93,5.01,2.03,2.71,5.69,5.28,4.2,1.9,3.52,3.12,,-0.194444,-1.016667,0.861111,0.0,,-4.375,73.796568
