location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2020-10-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,13,0,2181,29,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-4,,,5.46,,5.68,6.56,4.37,5.25,3.72,11.15,4.37,3.72,4.15,,8.09,,3.72,3.28,5.68,,7.87,,16.39,4.15,7.43,3.28,5.9,,33.88,4.15,5.46,3.06,4.15,,-4.820988,-7.759259,-0.604938,0.22225,-9.618056,68.64219
US_ND_38089,2020-10-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,2189,29,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-20,6,5.03,6.14,2.61,7.26,6.89,,,4.84,12.47,,4.65,2.61,3.54,6.89,3.16,3.54,5.03,6.33,2.98,6.14,4.47,19.92,3.91,6.14,5.58,5.58,5.4,27.36,3.16,5.21,5.58,3.54,3.91,-4.604938,-9.179012,-1.240741,0.254,-7.909722,77.460136
US_ND_38089,2020-10-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,18,1,2207,30,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-24,8,3.36,5.04,3.92,6.35,8.96,2.61,4.11,4.11,7.65,,3.36,3.55,2.99,7.65,3.55,5.23,3.73,3.36,3.73,2.61,4.29,15.3,4.11,6.16,3.17,3.73,4.29,28.0,3.36,3.73,4.67,3.17,4.85,-0.709877,-4.12963,1.475309,1.27,-2.041667,90.248565
US_ND_38089,2020-10-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,26,0,2233,30,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-19,6,6.08,7.41,4.37,9.5,7.22,2.66,4.37,5.89,10.07,,5.13,3.23,4.18,6.08,3.23,5.7,3.23,4.56,,,6.46,19.0,4.37,3.42,3.8,2.85,4.75,37.24,,,4.37,,3.42,-2.888889,-7.141975,1.475309,1.143,-5.631944,81.602219
US_ND_38089,2020-10-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,2234,30,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-27,12,5.69,5.69,3.25,4.88,7.32,6.5,5.49,3.46,8.74,3.86,4.06,3.86,4.27,5.08,4.47,5.28,6.3,3.25,3.46,3.46,5.89,18.09,4.88,4.27,,5.08,5.49,33.53,3.66,5.28,4.47,3.25,3.86,-2.882716,-4.87037,-0.450617,0.471714,-4.4375,88.805234
US_ND_38089,2020-10-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,41,4,2275,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-29,10,3.94,7.89,4.36,9.55,6.02,,4.78,3.74,9.34,2.91,,,3.11,6.64,,,6.23,3.74,,,5.61,21.59,4.98,4.98,3.53,3.74,4.15,30.93,,6.43,5.4,2.91,3.53,-9.376543,-15.716049,-3.339506,1.566333,-12.041667,80.427841
US_ND_38089,2020-10-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,19,0,2294,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-16,,3.16,9.94,,7.23,6.78,,5.87,4.74,7.23,,4.29,,4.29,,,4.29,3.39,,5.42,4.97,,17.84,6.33,4.29,5.65,4.07,,29.59,3.39,4.52,6.55,,3.61,-7.919753,-10.993827,-5.425926,0.036286,-10.909722,78.689034
US_ND_38089,2020-10-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,2308,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-9,,,7.68,3.41,9.6,6.19,,6.83,5.76,11.95,,4.48,,3.41,7.25,,4.48,3.63,,3.84,3.41,6.19,18.78,4.05,7.25,2.99,,3.2,35.2,4.05,5.76,3.84,3.63,2.99,-8.882716,-13.401235,-5.91358,0.635,-11.756944,78.92399
US_ND_38089,2020-10-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,2317,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-24,6,,6.42,,5.5,9.35,4.58,4.95,4.58,10.63,3.3,4.77,,,7.88,,3.48,4.77,6.78,3.48,5.68,5.13,20.16,4.58,4.95,2.93,3.67,4.58,38.12,4.03,5.87,4.58,5.87,,-9.645833,-16.416667,-4.152778,0.1016,-13.912698,69.947361
US_ND_38089,2020-10-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,11,0,2328,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-22,8,5.71,9.39,5.34,9.57,7.36,3.31,5.89,3.68,9.02,3.68,4.05,,4.23,7.0,3.87,3.13,5.16,3.87,3.5,4.97,8.1,20.43,2.76,3.87,,3.31,4.42,33.69,,,4.79,3.5,2.58,-2.487654,-8.907407,6.061728,0.0,-7.645833,67.29205
US_ND_38089,2020-10-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,2342,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-19,8,,6.67,6.48,8.96,8.96,3.24,4.96,7.24,11.62,4.57,4.76,,4.19,8.77,2.67,4.57,4.57,3.05,2.67,,6.1,15.82,4.38,4.19,3.81,4.76,3.62,34.49,,3.62,6.1,,2.86,3.703704,1.018519,6.814815,0.056444,-0.458333,74.047505
US_ND_38089,2020-10-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,2350,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-22,7,5.27,5.46,3.01,9.79,8.47,4.14,2.64,3.77,6.97,3.39,5.08,3.39,4.33,7.34,2.83,5.08,5.84,2.83,,3.58,4.9,18.45,5.27,8.66,3.2,4.52,3.77,34.84,,6.4,5.46,5.46,2.64,1.345679,-3.950617,8.567901,0.326571,-0.666667,88.31709
US_ND_38089,2020-10-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,60,0,2410,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-25,6,5.52,8.87,3.74,8.67,7.68,3.55,4.33,4.14,8.87,4.53,3.74,,5.52,7.29,,3.55,4.73,3.74,,,4.33,18.92,3.55,4.53,3.74,2.96,4.33,29.36,,4.73,3.15,4.14,5.32,4.395062,-1.049383,12.45679,0.084667,1.833333,85.384935
US_ND_38089,2020-10-31,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,28,0,2438,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-11,,,7.57,,5.68,5.68,5.44,3.79,5.2,10.41,5.2,4.49,4.02,5.2,4.97,4.73,,,3.55,,,3.31,15.38,3.79,5.91,4.97,3.55,4.26,29.09,,,4.49,3.55,,6.333333,-0.265432,12.975309,0.0,-1.527778,58.186303
US_ND_38089,2020-11-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,35,0,2473,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-10,,4.78,4.13,4.78,8.04,21.74,4.57,4.35,5.0,11.09,5.87,6.96,3.91,16.96,10.65,4.57,3.91,,,3.26,5.0,6.52,17.83,5.22,7.39,5.87,5.0,3.91,32.61,3.7,6.3,5.22,3.04,,1.197531,-6.580247,12.617284,0.0,-6.388889,57.677452
US_ND_38089,2020-11-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,25,0,2498,34,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-23,6,3.19,6.37,3.19,8.44,10.68,3.19,5.25,7.68,8.44,3.0,4.31,,4.31,9.0,3.75,6.0,3.75,,3.94,4.69,5.44,22.12,6.19,7.12,3.56,3.19,4.87,31.86,2.62,5.06,5.25,4.5,,7.679012,-1.783951,21.234568,0.0,-2.597222,48.902323
US_ND_38089,2020-11-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,1,2508,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-25,7,3.22,5.09,3.39,7.13,8.82,,5.43,,7.97,,3.22,,4.07,5.6,3.9,4.07,4.58,5.26,2.54,3.22,6.79,13.4,3.39,3.05,4.92,2.54,3.05,29.69,,3.56,4.41,3.73,,11.475309,2.537037,21.87037,0.0,-1.291667,42.122604
US_ND_38089,2020-11-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,15,0,2523,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-23,7,4.12,4.63,3.09,5.32,8.75,3.26,6.17,4.8,8.75,2.74,3.94,2.92,2.57,6.0,3.6,4.97,3.43,3.09,2.57,2.92,4.29,11.66,4.29,4.29,2.4,,4.97,30.53,,4.29,3.26,,4.29,11.074074,2.679012,21.777778,0.0,-1.840278,41.324624
US_ND_38089,2020-11-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,63,0,2586,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-21,6,4.79,7.19,,5.9,7.37,,3.87,4.24,8.66,4.05,3.5,3.69,4.05,9.4,3.32,5.34,3.87,3.13,3.13,2.58,6.08,17.87,5.16,4.24,4.05,2.58,4.24,31.88,3.87,5.16,4.79,5.34,4.79,10.376543,1.339506,23.135802,0.0,0.555556,51.872394
US_ND_38089,2020-11-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,27,0,2613,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-24,7,2.95,8.26,3.34,11.21,5.11,3.93,5.31,4.92,10.62,3.74,5.31,,3.93,6.49,5.51,5.11,4.52,,,4.33,4.13,22.03,5.11,5.31,3.54,4.52,4.72,31.67,3.34,5.11,4.92,2.75,4.33,8.555556,1.611111,15.746914,0.0,-0.076389,56.232411
US_ND_38089,2020-11-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,58,0,2671,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-14,,6.31,7.21,,5.63,5.41,4.73,3.16,,5.18,3.38,3.16,4.06,4.96,4.73,,4.28,,4.06,3.83,3.16,3.83,14.2,,4.28,,3.16,,32.68,,5.18,4.73,4.96,3.16,1.067901,-1.820988,7.703704,0.0,-0.486111,89.420876
US_ND_38089,2020-11-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,40,0,2711,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-13,,3.62,5.96,4.47,9.16,4.26,3.83,5.54,3.41,7.88,3.83,4.47,,4.68,6.6,,4.9,3.41,,,5.96,4.05,18.1,4.68,4.9,3.41,3.83,3.62,29.6,3.83,5.11,5.11,,2.98,2.32716,-1.432099,10.395062,0.0,1.166667,90.9086
US_ND_38089,2020-11-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,21,0,2732,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-23,8,3.15,6.67,,7.97,6.3,4.45,7.23,3.15,9.46,3.15,5.56,,5.93,6.3,3.15,4.26,3.89,,2.97,5.38,7.23,21.88,4.08,3.15,3.89,6.12,3.89,34.11,3.71,4.45,4.63,3.71,3.15,-6.777778,-9.351852,-1.765432,1.397,-10.465278,74.309141
US_ND_38089,2020-11-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,34,0,2766,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-25,9,3.96,5.66,3.21,6.42,7.74,3.21,5.47,7.55,11.51,3.4,5.66,4.53,4.91,8.11,3.58,6.6,6.23,2.83,2.64,3.77,4.34,22.26,5.28,3.58,4.15,4.72,4.15,32.08,3.02,4.15,5.28,3.96,,-6.598765,-13.067901,1.407407,0.0,-10.395833,74.74003
US_ND_38089,2020-11-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,11,0,2777,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-35,13,5.66,6.67,4.44,11.71,7.27,5.25,6.46,5.25,9.49,3.23,5.66,3.63,4.85,8.89,3.63,5.25,5.05,,,5.86,6.06,19.99,6.26,4.04,5.45,4.04,,36.76,,4.44,5.45,2.83,4.24,-3.049383,-8.888889,1.240741,0.036286,-6.256944,79.194582
US_ND_38089,2020-11-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,25,0,2802,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-22,9,3.19,7.12,4.31,9.37,6.37,7.68,4.87,4.12,10.87,4.31,4.31,3.37,4.5,8.25,2.62,3.75,5.81,2.62,3.75,5.25,3.94,25.3,7.31,4.68,,5.81,4.68,34.48,4.87,5.62,4.12,3.56,3.37,-8.746914,-13.283951,-1.796296,0.084667,-12.319444,75.422418
US_ND_38089,2020-11-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,2814,35,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-25,10,3.47,5.4,4.44,7.33,7.14,,3.47,3.67,10.8,5.4,5.59,,4.63,7.91,3.47,3.47,4.25,5.21,,3.28,5.79,20.64,8.3,6.17,,3.09,2.89,30.29,4.05,7.72,,4.82,2.89,-4.08642,-12.635802,8.381944,0.028222,-10.965278,60.020107
US_ND_38089,2020-11-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,156,1,2970,36,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-14,,3.16,6.54,5.64,7.22,7.44,5.19,6.99,3.61,11.28,3.83,6.54,3.61,6.09,5.41,,3.83,4.51,,4.51,3.61,3.83,18.5,6.32,6.32,4.74,,3.16,34.74,3.16,5.64,3.61,4.74,5.64,2.209877,-4.111111,7.469136,0.0,-5.916667,55.794607
US_ND_38089,2020-11-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,42,0,3012,36,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-10,,5.64,6.51,4.99,7.17,6.3,4.12,5.43,4.12,10.2,3.47,5.43,3.91,7.38,6.3,4.34,4.99,6.08,3.91,5.21,5.21,4.78,19.11,8.69,8.47,3.04,,5.43,34.74,3.26,7.17,4.78,3.69,,-1.185185,-6.425926,4.87037,0.0,-6.597222,67.086671
US_ND_38089,2020-11-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,53,1,3065,37,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-23,8,5.24,5.42,3.62,8.32,10.31,4.16,8.5,2.89,12.11,,5.24,2.71,6.15,9.22,2.71,4.52,4.7,,3.98,5.06,7.59,20.43,4.52,5.61,2.89,4.52,3.98,35.98,3.62,3.62,2.89,5.24,2.71,1.141975,-4.0,4.925926,0.0635,-4.763889,66.795349
US_ND_38089,2020-11-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,26,1,3091,38,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-25,9,4.8,7.29,,7.87,8.06,3.07,4.99,3.46,9.98,3.07,4.61,3.84,5.76,8.06,3.84,4.61,4.61,,,3.46,6.14,20.54,6.33,4.03,5.18,,6.91,34.36,,5.37,5.57,4.42,3.84,0.314815,-6.660494,10.148148,0.0,-4.583333,72.003862
US_ND_38089,2020-11-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,15,-1,3106,37,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-21,9,5.5,3.98,3.79,6.26,8.35,2.85,4.74,3.41,10.81,3.79,4.74,2.85,7.78,7.78,2.85,3.98,5.12,,3.04,4.93,7.02,20.87,3.79,6.45,6.26,3.04,7.21,31.3,2.66,5.12,4.17,3.41,,5.148148,-2.728395,15.555556,0.0,-2.236111,60.584059
US_ND_38089,2020-11-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,76,0,3182,37,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-24,10,5.01,6.69,3.53,7.06,8.91,,6.87,4.46,11.14,3.9,4.46,3.34,2.79,6.31,3.71,2.97,4.27,4.46,2.6,3.34,7.43,20.43,3.71,3.9,4.64,2.97,4.09,28.6,,3.16,4.46,3.71,2.6,3.012346,-2.790123,7.975309,0.084667,-0.513889,79.688884
US_ND_38089,2020-11-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,52,1,3234,38,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-26,10,4.45,4.65,4.26,7.94,8.52,2.9,4.07,3.1,5.03,4.45,3.48,,4.84,8.13,4.07,4.26,4.07,4.84,4.07,2.9,4.07,17.62,6.2,4.84,2.9,,4.84,28.46,,6.0,5.42,3.68,2.9,-3.388889,-9.061728,4.314815,1.3335,-6.527778,79.489316
US_ND_38089,2020-11-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,49,1,3283,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-17,,4.57,8.91,,8.69,4.8,3.43,4.34,,10.74,,6.4,4.57,5.03,6.4,4.34,3.43,4.11,,,,3.43,22.4,4.8,7.31,3.43,5.03,,30.17,3.2,7.08,4.8,3.88,4.57,-2.074074,-8.271605,5.888889,0.0,-7.694444,67.125266
US_ND_38089,2020-11-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,61,0,3344,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-10,,3.93,7.2,3.27,8.51,6.11,3.06,5.24,3.71,7.64,3.06,4.8,4.15,4.37,4.15,3.49,7.2,4.15,5.02,4.37,3.71,5.24,18.55,5.46,8.29,,,3.93,28.81,,4.37,5.67,,,-1.444444,-7.074074,5.425926,0.0,-6.243056,70.863331
US_ND_38089,2020-11-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,39,0,3383,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-24,8,4.16,9.26,,8.31,7.56,3.21,4.16,4.16,8.13,3.02,4.54,,5.67,5.48,3.4,5.67,3.59,3.4,3.4,4.72,9.26,23.81,5.1,2.83,,3.02,4.72,32.13,3.78,,3.21,,3.02,-3.012346,-8.493827,5.351852,0.0,-7.986111,69.480247
US_ND_38089,2020-11-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,33,0,3416,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-25,9,,8.63,3.65,6.33,6.52,4.41,4.22,,9.02,,4.61,,3.84,5.56,4.8,4.41,4.8,3.26,3.07,3.65,4.61,21.1,3.84,4.03,,,5.18,31.27,,5.37,4.41,3.45,3.65,-4.364198,-9.345679,2.753086,0.0,-7.493056,79.316569
US_ND_38089,2020-11-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,20,0,3436,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-32,8,5.82,6.03,4.52,5.6,7.11,4.52,3.88,4.74,6.46,,,,,6.89,4.31,,4.74,,4.96,3.45,6.25,18.53,4.09,,4.31,,4.74,31.45,3.88,5.17,3.88,4.09,3.45,-1.561728,-9.228395,8.354167,0.0,-7.736111,63.66583
US_ND_38089,2020-11-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,35,0,3471,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-78,,-85,26,5.5,5.5,4.06,7.41,,4.78,4.3,4.78,8.12,4.06,4.54,3.82,5.02,4.78,4.3,5.02,,4.78,5.74,4.78,4.06,19.12,,7.17,4.06,4.54,,30.82,,7.41,5.5,4.06,4.54,0.567901,-5.82716,6.697531,0.084667,-4.125,70.987701
US_ND_38089,2020-11-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,27,0,3498,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-57,21,4.52,8.14,,6.78,5.88,,6.33,3.17,5.2,,4.52,,,4.97,3.17,,4.75,3.62,4.07,4.52,3.17,20.34,6.33,4.07,,,,34.36,6.78,6.78,3.84,,3.84,-1.771605,-9.944444,9.580247,0.0,-7.763889,64.597733
US_ND_38089,2020-11-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,44,0,3542,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-28,,-23,,3.74,7.95,4.21,7.48,6.55,3.27,4.21,4.44,9.36,3.27,7.95,,4.91,5.85,,6.08,4.21,,6.32,4.68,,18.24,5.61,7.02,,,3.51,34.85,3.27,5.61,5.38,,3.74,3.475309,-4.882716,12.876543,0.0,-7.694444,44.778265
