location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2020-01-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.83,4.95,8.76,2.97,9.89,,7.77,4.81,3.82,2.69,5.37,3.39,2.69,3.96,2.26,2.69,10.46,5.09,6.79,3.11,2.83,4.24,,8.48,5.51,2.54,4.1,4.95,3.53,,5.79,4.52,,3.25,4.81,6.22,23.18,6.79,4.1,4.66,,3.11,3.25,2.97,2.83,5.65,33.78,,1.98,3.11,5.37,4.1,2.54,,4.24,6.5,3.67,,2.97,3.53,1.98,-0.366667,-5.438889,9.872222,56.134,-0.987654,94.052435
US_MO_29145,2020-01-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.89,6.21,7.22,2.02,10.11,,8.37,6.5,,2.74,4.91,2.31,,2.46,2.6,3.61,13.43,4.62,9.1,4.62,,4.04,,9.96,5.05,,3.46,3.46,4.62,3.03,5.2,2.89,,5.2,4.33,6.79,25.12,5.92,,6.21,,2.17,5.05,,2.17,3.61,36.53,,2.6,2.46,3.46,8.23,,,4.62,6.21,4.04,2.6,3.75,2.31,2.02,-1.938889,-6.188889,7.188889,6.886222,-3.932099,85.88026
US_MO_29145,2020-01-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.25,4.5,8.05,4.03,8.29,1.9,6.16,5.57,2.49,2.84,5.57,4.03,2.01,5.92,,3.32,13.15,4.15,6.87,3.32,,3.79,2.73,11.25,4.62,3.44,2.49,5.33,5.21,2.96,3.67,3.32,,4.5,2.96,9.95,31.16,6.99,,7.34,2.01,5.21,4.26,4.38,2.49,5.8,39.09,,2.01,,3.79,9.83,3.2,3.08,5.33,5.57,4.38,2.25,4.5,3.08,2.61,3.7,-1.672222,13.827778,2.413,0.580247,80.445288
US_MO_29145,2020-01-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,3.12,5.76,3.6,10.2,3.12,7.8,6.48,2.76,3.24,6.0,4.8,1.8,3.72,,2.76,11.52,3.96,5.28,2.4,3.0,5.28,2.76,12.72,3.36,3.48,3.0,5.28,2.64,2.64,4.92,4.44,2.28,4.08,3.24,8.04,24.13,6.6,5.28,8.4,2.52,4.56,4.32,2.4,2.28,8.16,38.65,2.64,2.52,1.8,6.84,7.68,2.76,3.24,5.76,6.6,5.64,3.72,2.64,3.6,,9.322222,5.844444,14.116667,0.0,6.524691,83.064434
US_MO_29145,2020-01-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.05,5.54,7.11,4.22,9.64,3.49,8.19,4.7,2.89,4.82,6.02,4.58,2.05,3.37,1.69,2.41,14.09,,5.9,2.65,,5.3,2.65,10.12,3.73,2.53,3.25,4.82,3.49,2.17,5.3,2.89,,3.61,3.73,9.28,34.93,7.23,5.78,7.59,2.89,4.09,5.42,3.73,2.05,5.66,35.65,2.77,,3.13,5.06,8.19,,3.61,5.66,3.73,5.42,,2.89,4.22,,12.155556,7.333333,16.622222,0.0,9.975309,85.928613
US_MO_29145,2020-01-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.03,4.42,7.53,2.99,8.61,3.23,4.66,5.5,2.03,4.07,5.38,4.66,2.15,2.99,,2.63,9.69,4.07,6.46,2.39,1.91,5.38,2.87,11.48,5.74,2.87,1.91,6.1,4.3,2.27,4.9,4.3,,3.47,4.18,8.37,30.49,5.98,3.83,7.77,2.99,4.07,5.14,3.59,2.99,6.22,35.51,2.15,,2.99,4.42,8.37,2.51,4.3,6.1,4.07,3.83,2.15,3.47,2.39,2.15,1.955556,-3.166667,10.527778,0.0,-1.388889,76.529415
US_MO_29145,2020-01-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.03,4.43,5.38,3.23,8.62,4.67,6.82,4.19,2.15,3.11,5.5,4.43,,2.87,3.11,2.39,12.33,3.11,7.06,2.51,,4.31,2.87,8.97,5.62,2.39,1.79,5.26,4.19,2.63,3.23,3.59,,5.15,2.75,9.81,26.33,6.34,3.95,6.7,2.63,5.26,4.55,3.11,2.39,5.38,33.39,1.79,,2.03,4.19,5.62,,2.99,4.91,5.15,3.59,,4.67,1.92,,2.283333,0.255556,4.844444,5.037667,-0.808642,79.245534
US_MO_29145,2020-01-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.37,4.0,10.81,5.33,8.59,,7.7,4.89,3.26,2.81,5.78,4.29,,2.67,,3.56,13.18,4.15,7.85,,,5.63,2.52,9.92,4.0,,2.81,5.04,4.29,2.22,3.26,3.7,,4.59,2.37,7.85,22.81,6.22,4.0,5.04,2.22,2.67,4.59,3.41,2.67,5.63,33.48,3.26,,2.37,3.56,6.67,3.41,3.56,3.85,5.18,2.52,2.22,2.81,2.67,3.56,6.588889,1.811111,11.411111,24.892,3.308642,78.750795
US_MO_29145,2020-01-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.42,4.57,7.56,4.71,8.85,2.28,6.99,3.85,2.43,2.57,4.99,5.14,,3.0,,2.0,11.41,3.28,7.99,2.28,2.14,7.85,2.0,7.56,3.85,,4.14,3.71,5.42,3.14,4.85,3.0,,3.42,2.71,4.71,21.12,6.28,4.42,6.56,2.57,5.85,4.42,2.43,2.43,4.85,36.81,2.14,2.14,,3.85,5.85,3.28,2.0,5.99,3.28,3.85,,2.0,2.43,,-1.211111,-4.711111,2.911111,1.524,-7.808642,60.626186
US_MO_29145,2020-01-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.25,4.75,7.63,3.63,10.01,2.25,8.26,5.5,2.5,4.5,5.38,4.75,2.63,2.63,3.13,2.75,11.89,4.25,7.13,4.5,2.5,4.75,2.5,9.01,5.25,2.63,2.88,3.0,5.25,,6.26,5.13,,4.13,3.63,8.63,27.78,7.63,2.75,7.76,5.63,6.38,4.63,4.38,2.0,5.38,40.16,3.25,2.88,1.88,4.38,6.51,1.75,3.25,5.0,4.63,5.88,,3.63,2.88,2.5,-4.2,-8.422222,1.844444,0.0,-10.092593,62.622856
US_MO_29145,2020-01-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,4.3,10.4,2.15,10.64,1.91,8.48,5.02,3.35,5.5,5.38,3.82,1.67,2.99,2.03,2.03,16.97,3.71,7.77,3.11,2.63,5.14,2.39,11.35,3.94,2.63,3.58,3.71,5.02,3.11,5.26,3.23,,7.41,4.18,10.28,26.77,4.66,3.11,6.57,3.35,6.33,7.77,3.23,2.63,5.26,38.0,,2.75,1.79,4.06,7.65,2.15,3.82,5.02,5.86,5.86,2.99,4.18,2.75,3.11,-3.233333,-8.372222,5.233333,0.0,-7.432099,71.594745
US_MO_29145,2020-01-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.43,6.72,7.07,3.36,10.89,3.36,9.73,5.21,2.78,2.43,6.95,5.33,3.01,2.32,3.24,2.55,18.07,4.05,7.3,4.05,2.09,4.29,2.78,11.24,3.71,2.55,2.78,5.1,4.4,,5.21,3.36,1.85,8.92,3.94,8.34,30.7,7.3,2.9,6.95,3.59,6.72,8.92,3.01,2.43,5.68,41.59,2.32,,,4.98,6.14,1.74,3.01,5.45,5.56,4.98,3.82,3.71,3.48,1.85,0.927778,-0.466667,2.722222,0.296333,-2.290123,79.149237
US_MO_29145,2020-01-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,1.76,6.22,8.8,3.4,11.27,3.52,8.57,4.23,2.35,4.23,4.7,5.05,3.05,3.4,2.0,3.87,19.25,3.4,10.1,2.7,3.05,6.81,2.35,9.04,5.28,3.87,2.7,4.23,5.52,2.82,4.11,4.58,1.88,5.05,3.17,10.1,33.45,4.81,3.17,7.51,,5.05,4.7,2.82,1.64,5.87,35.33,1.64,2.7,2.0,6.1,7.98,,4.46,6.57,4.58,5.75,3.4,3.29,3.64,2.35,2.505556,1.588889,4.811111,4.741333,2.0,96.36236
US_MO_29145,2020-01-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,1.67,3.45,4.88,3.81,7.02,2.5,9.28,5.47,1.78,2.5,5.71,3.33,2.26,2.14,,2.98,24.4,3.33,9.88,3.33,3.33,6.19,1.9,9.28,5.95,2.26,2.02,5.95,5.36,2.5,5.0,3.57,,4.88,4.05,9.16,34.39,6.9,2.62,9.64,2.14,3.69,6.07,3.81,2.02,5.83,39.15,2.62,,2.74,6.78,7.74,3.33,3.57,5.59,4.17,2.98,2.86,2.74,2.86,2.26,1.25,-0.416667,4.455556,1.397,0.234568,92.853312
US_MO_29145,2020-01-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.82,4.16,9.51,5.2,11.3,2.53,5.8,3.72,,2.82,6.84,5.05,2.97,,2.38,,26.31,5.2,12.04,3.72,,4.61,2.82,9.66,5.2,,2.08,6.54,5.05,3.87,4.76,5.35,,5.35,3.12,8.62,37.61,8.47,4.31,7.43,3.42,4.76,5.8,3.87,3.57,5.5,40.28,2.23,2.82,2.53,4.16,7.13,2.53,3.12,5.95,4.16,5.2,5.2,4.61,2.82,2.53,0.955556,-4.422222,8.561111,0.3048,-1.648148,82.169078
US_MO_29145,2020-01-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.01,5.02,9.18,,8.03,2.29,10.04,5.31,,2.87,5.45,3.3,2.44,,,,27.26,3.01,10.19,2.87,,5.45,2.01,10.33,5.17,2.73,2.15,5.59,7.6,2.15,4.45,4.45,,5.45,4.16,7.46,38.31,8.89,3.73,6.03,2.29,5.17,4.73,2.15,2.29,2.29,38.88,2.44,2.58,2.87,5.31,6.31,3.59,2.44,6.74,4.73,4.73,3.01,4.45,,,5.705556,0.25,12.266667,0.0,2.574074,78.799056
US_MO_29145,2020-01-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.05,6.13,3.48,9.01,2.76,9.37,6.49,2.64,3.85,6.37,4.33,1.8,3.37,1.92,2.16,31.12,2.88,10.34,1.92,1.68,6.13,,9.85,4.81,4.09,1.92,6.25,7.69,,6.49,2.64,,3.6,4.09,7.09,40.86,6.13,2.4,6.25,3.6,5.65,5.17,3.37,2.64,7.21,39.66,2.76,,,4.09,6.37,1.8,3.48,6.49,4.81,3.6,3.12,3.37,3.48,2.16,5.272222,-1.888889,14.433333,0.0,1.759259,77.448101
US_MO_29145,2020-01-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.01,5.45,6.63,3.67,8.76,3.43,7.69,5.92,2.37,3.79,5.8,6.63,3.08,4.14,,1.89,38.59,1.77,13.02,2.49,2.37,3.43,2.01,12.07,4.85,3.31,3.43,6.63,7.81,2.13,5.33,3.08,,6.27,3.43,10.06,45.81,6.51,2.84,5.68,2.25,4.26,4.85,2.49,,5.09,38.94,,2.84,,4.38,6.27,3.2,4.85,6.16,5.56,5.33,2.84,2.84,4.14,,3.038889,0.688889,8.516667,0.0,1.5,87.979007
