location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2020-04-06,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,2,0,33,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-42,-13,124,-53,19,2.62,3.84,9.19,2.8,9.44,1.87,0.79,6.86,7.86,0.72,3.16,2.69,1.51,4.2,1.72,2.8,1.61,0.61,2.44,0.86,1.15,2.37,0.79,1.0,1.94,0.9,,16.15,0.5,1.04,2.94,6.32,2.15,1.11,2.26,3.88,1.76,5.17,3.27,1.11,,1.04,0.61,1.0,1.79,1.58,0.79,3.12,6.32,1.69,,3.55,1.0,0.79,0.82,3.95,1.72,4.27,1.61,2.69,0.9,0.54,0.5,0.93,0.72,,1.0,,5.03,0.79,0.86,,0.65,1.22,1.04,1.18,1.47,29.25,4.7,0.65,,2.44,1.15,5.13,1.04,1.4,1.29,0.57,0.54,2.05,3.41,0.79,4.49,0.79,0.61,1.0,1.87,1.33,1.69,1.4,4.06,0.61,0.86,0.72,29.5,1.44,1.44,0.68,0.5,,1.58,0.86,2.08,0.54,0.93,,1.76,,1.76,,0.93,1.26,1.51,1.76,2.98,5.13,,2.08,0.86,1.97,0.97,1.65,,1.72,4.09,0.72,0.57,,0.93,0.9,0.82,1.11,0.65,,2.4,0.72,1.0,3.23,0.65,2.33,0.86,0.72,2.51,1.33,2.48,4.13,5.511111,-0.911111,12.944444,0.0,,-0.216049,66.741464
US_MI_26121,2020-04-07,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,8,0,41,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-42,-13,,-55,20,3.28,3.39,7.99,3.0,10.31,1.93,0.86,6.53,9.13,1.25,2.89,2.6,1.85,3.53,1.32,2.96,1.71,,2.46,1.07,1.6,2.25,0.93,,1.35,1.0,,16.55,,0.61,3.14,5.63,4.14,1.0,1.89,3.21,2.03,6.38,3.17,1.53,,1.03,1.07,1.03,1.71,2.07,0.5,3.07,6.42,2.35,0.71,3.75,0.75,,,3.96,2.03,4.99,2.18,2.67,0.86,0.79,0.54,1.0,0.68,0.61,1.21,0.64,7.03,0.5,0.68,0.54,,1.32,1.07,1.03,1.39,26.57,4.85,0.82,0.54,2.57,1.43,6.81,1.14,1.35,0.79,0.61,0.68,2.14,3.17,,4.1,0.61,0.96,0.96,2.1,1.5,1.68,1.18,3.67,0.68,0.71,,29.46,1.57,1.78,0.57,0.54,0.54,1.32,,1.85,,,0.54,1.43,,1.53,0.86,,0.68,1.18,1.6,3.28,5.42,,1.35,1.03,2.21,0.79,1.32,0.68,2.03,4.53,0.5,0.89,,0.89,0.64,,1.14,0.82,0.96,2.46,,0.75,3.25,0.71,3.17,0.68,1.28,2.03,1.03,1.85,3.64,11.544444,8.394444,17.4,0.108857,,7.358025,74.57656
US_MI_26121,2020-04-08,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,1,0,42,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-42,-15,94,-54,21,2.8,3.76,7.8,3.58,10.07,2.16,0.5,6.17,6.49,1.06,2.45,2.02,1.21,4.57,1.24,3.23,1.63,0.82,2.48,1.14,1.35,2.06,,0.67,1.56,0.67,,13.69,,1.06,2.38,4.79,5.67,1.03,2.52,3.83,1.84,6.35,3.83,1.95,,1.1,0.82,,1.7,1.74,0.67,3.48,5.82,2.45,,3.12,0.99,,0.85,3.58,2.2,4.15,1.14,2.41,1.38,0.5,0.67,1.17,0.6,0.71,1.06,0.64,5.32,0.57,0.85,,,0.78,1.17,1.21,1.17,25.67,4.4,1.17,0.85,2.34,1.21,5.0,1.06,1.31,1.21,,0.71,2.48,3.76,0.5,4.29,0.96,0.89,0.5,3.51,1.45,1.92,0.92,5.11,0.5,0.96,0.99,29.25,1.28,1.63,,0.6,,1.45,0.71,1.17,0.99,,,1.7,,1.28,0.99,0.92,0.53,1.24,1.21,3.87,5.85,,1.17,1.06,1.95,0.85,1.77,0.5,1.42,4.15,0.64,0.85,0.82,0.82,0.64,,0.82,,0.99,3.08,0.53,0.67,3.58,0.57,2.13,0.85,1.49,2.16,1.17,2.59,3.23,8.988889,5.405556,15.811111,4.28625,,7.623457,89.045921
US_MI_26121,2020-04-09,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,11,0,53,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-40,-3,73,-56,21,2.44,3.53,8.45,3.39,8.59,1.92,0.77,6.07,5.87,0.98,2.48,2.34,1.36,3.73,0.59,3.35,1.75,0.49,2.1,0.8,1.19,1.85,0.7,,1.81,1.19,0.63,11.9,0.77,0.8,2.69,4.36,4.61,0.94,2.13,4.01,1.78,5.69,3.21,0.94,0.56,1.4,0.7,,2.02,2.02,0.7,3.18,4.78,2.1,,3.91,0.87,0.73,0.87,3.21,2.1,4.12,1.47,2.93,1.36,0.56,,0.94,0.8,0.56,0.77,0.49,4.54,,0.94,0.52,0.63,0.87,,0.91,1.29,24.79,3.81,0.77,0.73,2.27,1.43,6.53,0.7,0.8,0.87,0.7,0.63,2.37,2.55,0.7,3.49,0.8,,0.49,2.2,1.29,1.4,1.26,4.54,,0.8,0.56,29.5,1.36,1.43,,0.66,0.59,1.78,0.63,1.26,0.66,0.98,0.59,2.1,,1.78,1.19,0.56,0.7,0.66,1.19,3.46,5.76,,1.47,0.98,1.71,0.77,1.43,0.49,1.57,3.77,,1.12,,0.87,1.12,0.56,1.22,,0.63,2.62,0.7,1.15,3.53,0.56,2.06,0.8,0.98,1.47,1.29,2.58,2.62,5.05,2.194444,9.938889,3.193143,,1.160494,75.75165
US_MI_26121,2020-04-10,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,4,0,57,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-50,-18,30,-59,26,2.46,2.67,7.44,3.26,9.47,1.54,0.81,5.3,4.81,0.67,3.05,2.14,1.26,4.0,0.95,2.49,1.79,,1.3,0.74,1.51,2.74,1.09,,1.61,0.7,,12.49,,0.91,2.74,4.56,3.16,0.77,2.42,3.58,1.82,5.68,3.23,1.12,,1.26,0.81,,1.75,2.0,0.53,2.98,4.74,2.42,,3.47,0.67,0.49,,3.75,2.1,3.96,1.12,3.05,0.98,,,0.88,0.7,,0.95,0.6,5.02,1.02,0.7,,0.53,0.63,1.09,0.77,0.74,26.7,3.79,1.02,0.6,2.49,1.12,6.1,0.88,1.09,0.95,,0.81,2.28,3.3,0.56,3.58,0.84,0.7,0.77,1.86,1.58,1.37,1.02,3.86,0.53,1.37,0.67,26.27,1.44,1.23,0.67,,1.09,1.37,0.74,1.82,,0.53,,1.4,,2.07,0.91,,0.81,1.16,1.47,2.84,6.21,0.49,1.12,0.84,1.58,0.6,2.0,0.67,1.86,3.65,,0.67,,0.63,0.6,0.67,0.98,,0.77,2.84,0.56,0.98,3.54,0.84,1.89,,0.84,1.93,0.95,2.17,2.38,2.555556,0.7,5.044444,0.181429,,-3.12963,66.292111
US_MI_26121,2020-04-11,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,0,0,57,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-53,-8,136,-42,13,2.89,3.93,8.08,2.77,8.66,1.66,,5.77,3.81,1.16,1.81,1.93,1.0,3.69,1.27,2.42,2.16,1.0,1.5,1.35,1.5,2.69,0.58,0.62,1.19,,,11.28,,0.89,2.89,4.58,3.43,0.69,1.77,2.92,2.12,4.08,2.96,1.39,,1.08,,0.62,1.27,2.19,0.92,3.46,4.12,2.42,,3.54,0.69,0.73,0.89,4.12,2.0,3.58,1.16,3.12,1.23,,0.58,0.77,,,,0.69,5.27,,0.77,0.62,,1.0,0.81,0.89,0.77,23.17,3.54,,,1.81,1.04,5.62,,1.39,0.89,,0.65,2.04,2.5,,4.0,0.89,,,1.81,,1.69,1.27,4.0,0.77,1.19,0.73,28.02,1.42,1.73,,,0.89,1.27,0.85,1.5,0.73,,,0.77,0.69,2.19,1.16,0.65,0.62,0.92,1.46,3.08,5.47,0.54,0.96,0.73,1.54,,1.46,0.73,1.89,4.0,,0.69,,,1.0,0.77,0.81,,1.16,1.89,,0.89,2.69,0.89,2.19,0.58,0.96,2.27,1.04,1.73,2.66,4.7,-0.6,12.411111,0.0,,-2.222222,61.014652
US_MI_26121,2020-04-12,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,2,0,59,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-68,-43,90,-47,10,2.47,3.3,8.24,3.57,8.31,1.18,,7.06,4.82,0.87,1.75,2.32,1.02,3.8,1.22,3.23,2.5,0.8,1.82,1.14,1.25,2.54,0.53,0.95,1.56,,0.87,10.4,,0.53,2.85,3.57,2.77,0.57,1.71,3.61,2.09,4.1,2.88,1.63,,0.91,0.72,0.57,1.02,1.97,0.72,3.57,4.25,2.28,,3.3,0.99,,0.83,3.04,1.94,4.48,1.02,2.62,1.48,,0.65,0.95,0.91,,,0.65,3.72,,,,,0.99,0.72,1.02,1.1,21.83,3.95,1.02,0.87,1.9,1.1,6.64,0.57,1.02,1.48,0.61,,2.2,3.19,,3.49,1.02,1.02,0.68,1.52,1.25,1.86,1.33,3.34,,1.14,0.83,30.18,1.22,1.56,0.53,,,0.95,,1.22,0.53,,,1.14,0.68,1.41,0.8,0.61,0.57,1.06,1.29,3.95,5.92,,0.99,,2.05,0.57,1.44,0.8,1.78,5.2,1.29,1.14,,0.83,0.72,0.53,1.44,0.68,0.57,2.05,,1.29,3.27,,2.05,1.02,1.1,2.43,0.61,2.43,2.5,10.144444,7.144444,15.227778,0.689429,,5.148148,70.118106
US_MI_26121,2020-04-13,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,9,0,68,4,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-46,-19,42,-52,21,2.53,3.24,6.81,3.47,7.98,1.59,0.97,6.88,5.29,,2.37,1.91,1.14,4.93,1.2,2.98,1.78,0.49,2.04,1.52,1.23,2.11,,,1.33,0.78,,10.25,,0.45,3.15,4.54,2.5,0.97,2.63,3.57,2.24,5.87,2.85,0.81,,1.33,0.81,0.58,1.69,2.01,,2.69,3.89,1.75,,2.76,1.1,,0.58,3.28,1.2,3.24,1.36,2.66,1.0,,0.62,0.94,0.78,0.52,0.55,0.55,5.09,,0.58,,0.78,0.97,0.78,0.84,1.1,22.77,3.44,0.55,0.88,2.79,1.17,5.81,1.46,1.17,0.88,0.65,0.88,2.43,3.31,0.71,3.34,1.07,0.65,0.81,1.95,1.33,1.49,1.36,3.79,,0.84,0.65,28.41,1.56,1.3,0.52,,,1.26,0.62,1.23,0.62,,0.65,1.2,0.55,1.56,0.75,0.78,0.81,0.58,1.52,3.02,5.45,,1.52,0.97,1.78,1.1,1.36,,2.01,3.83,,,0.49,0.84,0.68,,0.97,0.45,0.81,2.43,,1.07,3.57,0.84,2.01,0.58,0.52,1.65,0.78,2.11,2.43,5.522222,1.777778,13.25,3.4925,,2.882716,81.522732
US_MI_26121,2020-04-14,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,17,1,85,5,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-41,-14,70,-53,21,2.78,3.5,7.83,3.37,7.97,1.55,1.06,5.92,4.5,,1.78,2.48,1.12,3.9,1.59,3.04,1.69,0.69,1.75,1.22,1.32,2.15,1.22,0.56,1.39,0.46,,10.35,0.53,0.66,2.58,4.07,2.81,0.89,2.05,3.74,1.69,5.75,3.14,1.19,,1.02,0.79,,1.46,2.12,0.56,3.4,4.26,2.71,0.76,3.83,0.86,0.63,0.46,3.27,1.39,4.03,1.32,3.21,1.42,,0.69,0.83,0.69,0.56,0.66,,5.82,0.73,0.63,,,0.59,0.86,0.66,1.32,22.65,3.83,1.06,0.5,2.28,1.32,5.55,1.22,0.99,0.83,0.86,0.46,2.74,3.37,1.19,3.7,1.16,0.53,,1.82,0.79,1.78,1.02,3.64,0.46,0.79,0.56,27.18,1.55,1.22,0.73,0.53,,1.46,,1.12,0.73,,,1.62,,2.48,1.16,,0.83,0.89,1.16,3.08,5.09,0.59,1.32,0.79,1.88,0.76,1.59,0.79,1.88,4.73,,1.49,0.5,,1.12,0.69,1.12,,0.86,2.84,,1.29,3.04,0.73,2.71,0.89,0.89,1.92,0.63,2.05,2.78,0.911111,-1.166667,2.8,1.49225,,-7.04321,55.289366
US_MI_26121,2020-04-15,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,8,0,93,5,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-31,-5,45,-52,20,2.85,3.62,7.66,2.92,8.46,1.22,0.67,5.55,4.26,0.87,1.79,2.47,0.96,4.07,1.38,3.08,1.57,0.87,1.76,1.28,1.38,2.69,0.55,0.48,1.31,0.87,,9.91,,0.48,2.5,3.81,2.4,0.93,2.69,3.17,1.96,4.84,2.76,1.35,0.7,0.83,0.74,0.64,1.25,1.6,0.48,2.76,5.0,1.7,,3.21,1.03,0.61,0.58,3.08,0.51,3.62,0.87,2.69,1.38,0.55,0.74,1.03,0.7,,0.64,,4.81,0.7,0.48,,0.64,0.7,0.7,0.93,1.31,23.24,4.1,0.83,0.51,2.31,0.9,5.32,0.93,1.03,0.8,0.48,0.74,1.99,3.69,0.67,3.59,1.15,0.74,,1.73,0.77,1.7,1.19,4.52,,1.25,0.74,26.23,1.57,1.89,0.51,,0.55,1.25,0.48,1.15,,0.45,0.51,1.67,,2.15,0.58,0.74,0.51,0.77,1.15,3.27,5.35,0.58,0.77,0.83,1.67,0.61,1.44,0.61,1.48,4.2,0.45,0.61,0.61,0.61,1.06,0.67,1.15,,0.74,2.31,0.51,0.77,3.05,0.67,2.82,0.96,1.12,2.05,0.93,1.76,2.85,-0.727778,-3.061111,1.972222,0.145143,30.48,-6.907407,63.533841
US_MI_26121,2020-04-16,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,17,0,110,5,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-33,-6,103,-52,21,2.81,3.86,8.03,3.37,8.19,1.95,0.76,6.11,4.36,0.56,1.68,2.61,1.62,3.7,1.42,3.1,1.65,0.53,2.41,0.89,1.55,2.87,0.83,0.69,1.19,0.63,0.46,10.54,0.63,0.53,2.38,3.63,1.98,0.79,2.21,3.5,2.01,5.32,3.1,1.29,0.46,1.49,0.46,0.49,1.65,1.95,0.69,3.14,4.86,2.21,0.49,3.33,0.66,0.46,0.69,4.33,1.06,3.14,1.12,2.38,1.19,,,0.96,0.99,,0.69,0.76,5.28,0.73,0.53,,0.56,0.79,0.89,0.93,0.93,23.05,4.0,0.99,0.76,2.08,1.19,6.08,1.22,0.83,0.76,0.69,0.59,2.25,3.44,0.86,2.94,1.06,0.79,0.83,1.85,0.93,1.62,0.93,3.9,0.53,0.89,0.56,25.63,1.65,1.78,0.66,,0.59,1.06,0.66,1.09,,0.59,,1.25,0.69,1.62,0.63,,0.69,1.06,1.39,3.27,5.91,,1.16,0.83,1.68,0.86,1.09,0.56,2.15,3.77,,0.73,,0.46,0.63,,0.99,,1.02,2.61,1.12,1.06,2.77,0.76,2.18,0.46,0.66,2.48,0.89,2.77,3.3,0.611111,-2.094444,4.366667,0.4445,30.48,-7.796296,53.576664
US_MI_26121,2020-04-17,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,18,0,128,5,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-43,-20,32,-52,24,2.17,2.86,7.26,4.08,7.23,1.25,0.82,5.82,3.78,,1.51,2.33,1.22,4.17,1.12,3.42,1.31,0.69,1.58,0.49,0.72,2.23,0.76,1.25,0.99,1.08,,10.36,0.56,0.72,3.19,3.45,2.04,0.66,2.0,3.68,1.81,5.69,2.89,1.15,,0.85,0.72,0.62,1.15,2.17,,3.06,4.47,1.77,,2.79,0.85,0.69,0.69,3.71,1.02,3.71,1.22,2.73,1.15,,0.53,1.22,,0.49,0.66,0.46,3.91,0.46,0.53,,,0.69,1.08,0.69,0.89,21.47,3.91,0.56,,3.12,0.72,4.9,0.79,0.85,1.12,,0.72,1.71,3.68,0.62,3.71,0.89,0.76,0.46,1.31,0.99,1.58,1.25,4.21,0.59,0.99,0.46,25.31,1.22,1.22,0.49,,0.53,1.31,,1.25,0.59,,0.59,1.51,,1.58,1.02,0.69,0.46,,1.38,3.39,5.03,,1.02,1.31,2.14,0.53,1.31,,2.04,3.25,0.69,0.76,0.62,,0.49,0.95,0.95,,1.05,2.89,0.56,0.99,3.09,0.76,2.37,0.53,0.99,2.5,1.41,2.3,2.89,2.305556,-0.922222,5.183333,0.0762,,-2.617284,70.711792
US_MI_26121,2020-04-18,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,8,0,136,5,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-43,-16,159,-37,12,2.66,3.79,8.06,3.87,8.25,1.5,0.51,6.13,3.94,0.69,1.06,2.44,1.02,3.43,1.28,3.17,1.93,0.77,1.42,0.91,1.93,2.26,0.98,,1.61,,0.58,10.11,,0.84,2.48,3.87,2.66,1.13,1.57,3.17,2.04,5.14,3.43,0.8,0.51,1.72,0.55,,1.28,2.55,0.69,3.61,3.87,2.77,0.98,3.36,0.51,0.58,,5.0,1.75,4.12,1.02,2.52,1.13,,0.58,0.88,,0.58,0.66,0.58,3.98,,0.55,,,0.8,1.06,0.62,1.17,20.76,2.96,0.55,0.73,2.74,1.28,6.06,1.09,1.35,1.09,0.88,0.8,1.9,3.1,0.73,3.69,0.69,0.95,0.95,1.35,1.2,1.82,1.17,4.71,,1.39,0.84,27.51,0.91,1.46,,1.02,0.73,1.5,0.84,0.84,0.51,,,1.24,,1.75,0.88,0.69,0.88,0.58,1.31,3.69,4.85,0.73,1.46,1.02,1.53,,1.35,,1.35,4.09,0.66,0.62,,0.84,0.55,,1.06,,,2.41,,1.28,2.96,0.66,2.12,0.95,0.8,2.3,1.46,1.61,3.61,4.711111,0.372222,10.405556,0.3556,,-0.253086,70.581944
US_MI_26121,2020-04-19,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,7,1,143,6,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-34,-13,,-38,8,3.15,4.65,8.76,3.44,8.94,1.76,0.88,5.46,4.14,1.06,1.72,2.49,1.06,4.73,0.99,2.86,1.79,,1.35,1.21,2.2,2.49,0.77,0.51,1.32,0.73,0.77,10.15,0.92,0.66,3.11,3.55,2.38,1.1,1.94,3.22,2.27,5.13,3.81,0.66,0.51,1.21,1.03,0.73,1.14,2.27,,2.93,3.81,2.35,,4.03,0.59,0.88,0.59,4.54,1.94,3.7,0.88,3.04,1.1,0.51,,0.99,,,0.95,,3.74,,0.62,,,0.7,1.1,0.99,1.21,21.76,3.96,0.62,0.81,2.16,1.14,6.04,0.77,0.95,1.69,0.62,0.62,2.86,3.04,0.62,3.37,0.73,1.03,0.92,2.23,0.95,1.72,1.65,4.95,,0.99,0.59,29.2,0.81,1.76,,0.59,0.59,0.92,,1.25,0.99,,,0.92,,1.35,1.03,0.59,1.03,0.66,1.06,3.33,6.41,0.81,1.43,0.95,0.88,0.84,1.39,,2.27,4.62,0.59,0.55,0.51,0.55,0.81,0.7,0.92,,2.09,2.42,,1.32,3.0,1.39,2.6,0.66,0.73,2.46,1.54,2.42,3.55,8.166667,5.355556,10.35,0.0,,0.901235,59.892598
US_MI_26121,2020-04-20,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,6,1,149,7,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-32,-12,102,-50,18,2.28,3.38,7.03,3.58,7.61,1.95,0.78,5.73,4.0,0.72,1.92,2.08,0.94,4.0,1.2,2.86,1.56,0.46,1.95,1.14,1.14,2.28,1.2,1.07,1.46,,0.94,8.1,,,1.85,3.32,2.86,0.88,1.95,3.32,1.37,5.5,2.77,1.04,,1.5,0.55,0.94,1.37,2.02,,3.16,4.68,2.02,,3.42,0.68,0.65,0.98,4.04,1.56,3.97,1.3,2.77,0.85,0.91,0.65,0.85,0.55,0.59,1.33,0.49,4.29,0.62,0.85,0.46,,0.52,0.75,0.98,1.56,20.76,4.39,,0.68,2.08,1.14,5.76,1.17,1.43,0.78,0.55,0.52,2.25,2.7,,3.97,0.85,0.75,0.78,1.99,0.94,1.07,1.17,3.9,0.59,1.17,0.72,28.37,1.14,1.79,,,0.52,1.11,0.55,1.24,0.94,0.49,,1.66,,1.63,1.2,0.46,0.75,0.75,0.78,3.58,5.63,0.81,1.79,1.01,2.25,0.75,1.2,0.72,1.69,3.81,0.52,0.55,,0.62,0.62,0.68,1.14,,1.63,2.15,0.52,1.17,2.83,0.91,2.38,,1.04,1.79,1.53,2.47,3.09,5.294444,-0.461111,11.638889,0.0,,-2.722222,56.417991
