location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2020-11-07,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,214,0,4692,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,-12,96,8,-6,3,1.54,4.47,6.01,3.12,10.58,1.73,,6.99,4.15,1.4,1.35,2.52,0.7,4.61,0.93,4.05,1.07,,2.56,1.77,1.63,1.82,,1.12,1.17,0.7,8.16,,2.8,4.24,2.33,0.65,2.38,3.92,1.45,6.85,3.31,1.35,0.98,,0.93,1.45,2.05,3.26,4.43,1.77,3.03,,0.75,0.89,3.77,1.45,3.59,1.77,2.7,1.4,1.26,1.17,0.89,0.98,1.68,,5.03,0.84,,,0.7,1.63,1.12,1.86,18.69,4.8,1.07,0.7,2.47,1.3,6.9,0.98,1.07,1.26,,,2.05,3.54,3.31,0.84,,0.75,1.91,1.17,1.86,1.17,4.24,,0.65,,35.0,1.54,1.91,,2.1,0.79,0.84,1.54,2.1,0.79,0.75,,1.91,2.8,5.87,1.02,1.12,1.54,0.79,1.82,1.96,5.45,1.21,,0.84,,0.89,0.93,2.94,0.79,4.05,1.35,1.73,0.79,2.52,1.58,2.98,2.33,17.705556,12.511111,23.822222,0.0,,11.577778,67.431826
US_OK_40017,2020-11-08,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,4692,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-4,-15,42,8,-6,3,2.07,4.4,6.65,2.97,10.43,1.71,,7.64,5.62,1.08,1.26,2.29,1.03,5.26,1.21,3.06,1.89,1.03,1.93,1.71,1.57,2.11,1.12,0.85,1.21,0.76,8.94,,3.37,4.72,3.82,1.08,2.65,5.89,2.25,7.19,3.77,1.53,1.71,,0.99,2.2,3.1,4.4,4.63,1.98,3.73,1.08,,1.21,4.09,1.84,3.73,1.53,2.7,1.03,1.12,0.99,0.81,1.21,0.94,0.99,5.17,0.63,0.67,0.81,1.03,1.8,1.17,1.08,19.82,5.66,0.67,,2.56,0.67,8.0,1.03,1.44,1.53,1.03,,2.7,3.69,4.09,0.99,0.9,1.03,1.48,1.66,1.84,1.57,4.4,0.9,1.21,0.67,34.11,1.75,2.16,0.81,2.74,0.67,1.12,1.17,2.56,1.21,0.94,,1.26,2.7,7.5,1.71,1.08,2.52,,2.25,2.16,5.71,,,,0.99,0.81,0.72,3.87,1.03,4.0,1.17,3.01,1.12,2.34,1.03,2.92,2.52,17.505556,13.3,23.577778,0.0,,12.233333,71.28535
US_OK_40017,2020-11-09,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,76,0,4768,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,-11,23,0,-26,9,2.01,5.21,6.67,3.31,11.05,2.29,0.75,7.77,5.05,1.46,2.01,3.55,1.58,4.58,1.06,3.75,1.97,0.99,3.67,1.54,2.05,1.81,,0.83,0.95,1.42,9.78,,3.0,3.79,2.84,0.91,2.37,5.72,1.38,6.83,3.47,1.58,0.95,0.79,0.95,2.33,2.45,4.38,5.37,1.85,4.26,0.87,0.75,1.06,3.31,1.5,4.73,2.13,3.2,1.26,,1.06,0.79,1.66,0.75,0.79,6.94,0.87,,0.71,1.06,1.58,1.1,1.38,21.11,4.81,1.1,0.63,2.72,1.18,5.01,1.54,1.14,1.74,0.91,1.18,3.0,4.18,5.13,1.18,1.66,,2.05,1.89,2.05,1.66,4.46,,1.14,0.91,33.77,1.18,2.29,0.87,2.25,1.58,1.18,0.87,2.21,1.1,0.91,1.03,1.81,2.84,6.0,1.34,1.03,3.16,1.06,1.5,2.05,5.72,1.06,0.67,0.99,,0.91,1.46,3.2,1.93,3.94,1.14,2.41,,2.64,1.81,2.49,1.62,18.616667,16.188889,21.827778,0.0,,15.038889,79.759821
US_OK_40017,2020-11-10,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,39,0,4807,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-6,-2,,-3,-28,8,1.79,4.07,6.67,3.66,10.78,2.2,0.69,8.62,4.15,0.81,2.44,3.94,1.46,5.49,1.14,3.46,2.24,0.9,3.09,2.07,1.75,2.07,,,1.26,1.1,9.39,1.06,3.01,4.76,3.09,0.94,2.03,5.25,1.87,7.93,3.66,1.63,0.94,0.57,0.77,2.12,2.85,4.8,5.45,2.2,3.38,1.3,0.65,1.22,3.94,1.79,4.76,2.2,2.24,1.14,,1.5,0.81,1.38,0.94,0.77,6.34,0.98,1.34,0.98,0.81,1.67,1.06,1.91,22.08,5.25,0.81,0.73,2.68,1.67,6.87,1.02,1.14,1.75,0.65,0.81,3.17,4.88,4.51,1.26,0.65,0.57,2.07,0.98,1.71,1.83,5.17,,0.61,,35.5,2.07,2.48,0.69,1.59,1.02,1.14,1.5,1.91,1.22,0.77,0.98,1.54,3.78,5.98,1.99,1.1,2.15,0.65,1.59,2.81,4.64,0.94,1.1,0.57,0.81,,1.02,3.25,1.34,3.5,0.9,2.6,0.61,2.15,1.14,2.85,1.87,14.272222,6.366667,20.111111,0.127,,8.722222,69.328636
US_OK_40017,2020-11-11,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,76,0,4883,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,3,0,,-1,-33,9,2.27,4.1,6.98,3.61,11.04,2.19,0.73,7.67,4.22,0.65,2.19,3.25,1.58,4.99,1.3,2.92,1.71,1.05,3.65,1.66,1.46,2.64,0.85,0.85,1.34,1.05,9.87,0.65,3.17,4.42,3.41,1.14,2.31,4.14,2.6,7.23,5.12,1.58,1.66,,0.77,2.56,2.52,4.3,4.34,1.3,3.21,1.1,0.85,1.18,3.53,1.75,4.26,2.11,2.35,1.38,1.54,0.73,0.93,1.01,0.73,,6.17,1.3,0.77,0.85,1.01,2.27,1.18,1.34,22.08,4.91,0.93,,3.13,1.87,5.93,1.14,1.14,1.34,,0.81,2.23,4.22,4.59,1.18,0.93,,2.4,0.97,2.52,1.99,4.38,0.85,1.1,0.81,35.48,0.93,1.95,0.73,1.42,1.05,0.61,1.18,2.11,0.81,0.93,1.1,2.03,3.08,5.72,1.71,,2.52,0.73,1.66,2.11,4.59,0.85,,0.69,0.57,1.22,1.14,3.82,1.22,4.47,0.93,2.6,0.89,2.76,0.85,2.96,1.34,7.377778,0.594444,16.622222,0.112889,,1.144444,64.802262
US_OK_40017,2020-11-12,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,84,0,4967,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,-5,,2,-26,8,1.66,3.94,6.17,3.29,11.12,2.44,0.65,8.56,4.42,0.85,2.8,3.94,1.1,5.15,0.85,3.29,2.23,1.42,2.6,1.71,1.95,2.31,0.89,0.97,1.58,1.1,9.74,0.61,3.21,5.2,2.52,1.14,1.46,4.71,1.3,8.72,3.45,1.79,1.58,0.65,,1.91,1.71,4.63,4.59,2.27,3.81,1.05,0.93,1.01,4.06,1.3,5.24,1.91,2.07,1.87,,,0.77,0.93,1.1,0.73,7.06,1.18,0.93,1.05,1.46,1.71,1.14,0.81,21.18,6.41,,0.61,2.92,1.75,6.33,1.75,1.83,1.26,1.1,0.77,2.44,4.54,5.24,0.57,0.89,,2.11,1.79,1.91,1.62,4.63,0.73,1.3,0.81,36.24,1.75,1.58,0.57,1.01,1.71,0.57,1.95,1.83,,,1.1,1.95,3.04,5.03,1.42,1.01,2.27,1.1,1.42,2.56,5.44,0.85,1.18,0.97,,0.61,1.05,4.1,1.5,4.59,0.61,2.48,1.3,1.95,1.46,2.84,1.79,11.511111,4.472222,21.494444,0.0,,3.522222,58.191635
US_OK_40017,2020-11-13,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,128,0,5095,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,-8,19,10,-26,9,1.24,3.75,5.73,2.56,10.34,2.35,0.7,7.58,4.53,0.86,2.8,3.75,1.48,4.29,1.44,3.92,1.11,0.58,2.47,1.32,1.73,2.23,0.74,0.86,1.57,0.99,9.64,0.62,3.01,4.49,2.43,0.86,1.57,4.2,1.94,7.21,4.16,1.28,1.2,0.78,0.95,1.2,2.47,3.71,4.74,1.52,2.93,0.99,0.78,0.78,3.79,2.02,4.12,2.14,2.14,1.48,1.07,,0.74,1.44,1.32,,5.73,1.11,,,1.15,1.48,1.24,1.44,21.34,4.08,0.58,0.91,2.68,1.9,5.4,1.36,1.28,1.07,0.7,,2.02,3.5,4.16,1.07,0.99,,1.73,1.32,2.1,0.7,4.49,0.66,,0.86,32.3,1.9,1.9,0.62,1.61,1.32,,0.99,2.06,0.86,0.66,1.03,1.81,2.93,5.56,1.81,0.82,2.27,1.11,1.69,2.06,5.32,0.7,1.2,,0.62,,,3.79,1.52,4.29,0.66,2.6,0.58,2.31,1.11,2.72,1.85,6.855556,-0.55,14.766667,0.0,,-0.155556,61.134701
US_OK_40017,2020-11-14,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,135,0,5230,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-9,-7,34,1,-7,5,1.84,4.32,7.16,3.4,11.52,1.7,0.96,6.79,4.32,1.28,2.07,3.54,1.19,4.91,1.33,3.58,1.42,,3.08,1.1,1.1,3.35,,1.24,1.61,,8.81,0.92,3.35,5.1,3.26,1.01,1.75,4.59,1.7,7.44,2.94,1.42,1.24,0.73,0.64,2.39,1.84,3.44,3.81,1.93,4.18,,0.78,,4.32,2.25,4.78,1.75,2.8,1.79,0.83,,0.92,1.24,1.01,,7.02,,0.83,,0.73,1.19,1.61,1.84,18.46,4.96,1.28,0.78,2.71,1.65,6.52,0.83,1.56,1.24,0.83,,2.62,4.22,5.46,1.24,1.51,0.69,2.57,1.7,2.75,1.61,3.9,0.87,1.1,0.83,34.16,1.38,2.34,1.19,2.16,0.96,0.73,1.33,1.47,0.78,,0.69,2.29,3.17,5.65,1.84,1.19,1.38,0.83,1.38,2.52,4.59,0.69,1.33,0.64,,0.78,,3.95,1.19,3.54,1.1,2.52,1.06,2.98,1.75,2.02,2.02,15.7,10.505556,26.383333,0.564444,,8.177778,61.000522
US_OK_40017,2020-11-15,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,213,0,5443,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,-9,54,5,-10,3,2.07,4.24,7.07,3.88,11.31,2.52,0.72,8.29,5.32,0.63,2.39,3.11,0.77,5.36,1.26,3.74,2.03,0.72,2.84,1.44,1.98,2.43,0.9,0.72,1.26,0.77,10.99,,3.6,6.67,3.29,0.77,1.76,5.45,2.12,7.03,3.6,1.53,1.31,0.68,0.63,1.71,1.94,4.64,4.73,2.21,3.51,1.22,0.63,,4.28,1.13,3.88,1.94,2.34,1.98,1.44,0.95,1.22,1.22,,0.77,5.59,0.81,,0.63,1.98,1.31,1.26,1.13,21.0,4.42,1.17,,2.43,1.4,6.67,,2.03,1.22,1.13,0.68,2.39,3.47,4.05,1.31,0.81,1.04,3.11,2.07,2.7,1.53,3.96,1.04,1.13,0.77,33.07,1.94,1.62,0.72,1.76,1.49,,1.22,2.21,1.04,1.04,1.17,1.8,3.88,5.86,1.44,1.44,2.07,0.68,2.21,2.61,4.91,0.72,0.63,1.26,,,,3.6,1.67,4.5,1.08,2.61,1.08,2.93,1.22,3.2,2.34,11.794444,3.55,23.144444,0.0,,-6.244444,27.864035
US_OK_40017,2020-11-16,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,91,0,5534,24,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,-10,22,3,-31,11,1.18,4.62,7.3,2.92,12.04,2.19,,7.3,4.7,1.34,2.15,3.97,1.91,5.07,0.69,3.24,1.18,,2.92,1.5,1.22,2.8,0.89,0.81,1.05,0.93,9.97,0.69,3.28,5.15,3.04,1.18,1.5,5.47,2.27,7.46,4.54,2.15,1.14,,,1.7,1.99,4.42,4.78,1.78,2.92,1.54,0.97,0.89,3.36,1.78,4.13,2.67,2.92,1.3,0.85,0.97,1.14,1.3,0.97,0.93,7.66,1.18,0.57,0.89,1.5,1.74,0.89,1.14,18.77,3.89,1.26,,2.63,1.42,6.2,1.78,1.58,1.62,,1.22,2.8,4.21,4.42,0.97,0.89,0.65,2.15,1.74,2.55,1.05,5.15,1.26,1.05,0.61,33.56,1.01,2.15,0.85,1.09,1.05,,1.66,2.43,0.93,0.81,1.09,1.58,3.57,6.24,1.46,1.22,2.55,0.93,1.3,2.51,4.09,1.09,1.09,0.69,,0.77,1.09,3.12,1.42,4.5,1.38,1.95,1.22,2.92,1.01,2.59,1.95,10.133333,2.716667,20.988889,0.0,,-4.461111,35.603968
US_OK_40017,2020-11-17,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,48,1,5582,25,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,-2,,-4,-32,11,1.8,4.79,7.69,3.48,12.8,2.13,0.66,9.16,5.03,1.27,1.92,3.64,1.72,5.03,1.39,3.19,1.76,0.74,3.07,1.55,1.68,3.6,1.02,0.86,1.15,1.06,12.07,0.57,3.23,6.1,3.31,0.69,1.27,5.07,1.96,9.41,3.6,1.23,1.39,0.78,,2.86,2.46,4.95,5.07,2.0,4.13,0.94,0.69,0.78,3.31,2.29,4.87,2.41,2.74,1.39,0.94,0.82,1.19,1.47,1.19,0.78,7.28,0.82,0.74,0.69,1.19,1.47,0.9,1.27,22.38,5.16,0.57,,2.37,1.68,6.05,1.47,1.27,1.27,0.98,1.06,3.23,4.46,4.79,0.86,0.78,,2.13,1.88,2.46,1.23,4.79,0.78,1.27,0.78,34.0,2.21,2.33,0.78,1.35,1.6,0.9,1.31,2.17,0.69,0.69,1.06,1.84,3.48,5.85,2.13,1.23,1.76,,2.41,1.88,5.03,0.98,0.69,1.23,,0.78,1.47,3.93,1.8,3.76,1.02,2.25,1.19,2.5,0.86,2.66,2.29,11.655556,2.661111,21.627778,0.0,,-1.461111,40.67983
US_OK_40017,2020-11-18,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,139,0,5721,25,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-6,0,,3,-31,10,1.67,4.46,7.8,3.46,13.14,2.39,1.31,8.64,5.34,1.23,2.75,3.94,1.43,5.34,0.99,3.11,1.63,0.56,3.03,1.31,1.39,2.27,0.8,0.96,1.35,1.23,10.99,0.56,3.11,5.1,2.91,0.56,1.95,5.81,2.27,8.0,3.11,1.51,1.27,0.64,0.88,2.71,3.03,4.9,4.9,1.67,3.54,0.96,,0.92,3.9,2.35,3.94,2.07,2.87,2.03,1.31,0.72,0.8,0.84,1.59,0.8,7.21,1.07,,,2.07,2.19,1.39,0.99,22.18,5.06,0.72,0.64,3.31,1.59,6.77,1.79,1.83,1.47,,1.23,2.95,4.22,4.34,1.35,1.31,,1.99,1.79,2.47,1.63,6.21,0.8,1.59,0.76,34.56,1.71,2.07,0.68,1.63,1.2,,1.95,2.03,1.07,1.07,0.92,2.11,4.14,6.77,1.2,1.75,1.59,0.96,1.67,2.19,4.86,1.35,1.03,0.76,0.72,0.8,0.99,4.1,1.2,4.1,0.72,2.55,0.92,2.83,1.63,2.63,1.99,14.238889,8.027778,22.344444,0.0,,-0.116667,37.543007
US_OK_40017,2020-11-19,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,113,0,5834,25,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-12,1,,5,-32,11,2.17,4.54,8.02,3.75,12.37,2.09,0.83,8.26,4.78,0.87,2.49,3.28,1.58,5.41,1.54,3.24,1.5,0.67,2.77,1.5,1.66,2.57,1.15,1.07,1.74,1.11,10.35,0.71,2.84,4.82,3.24,1.11,1.82,4.66,2.21,7.66,3.28,1.9,1.19,0.59,0.83,1.82,2.13,4.94,6.4,1.78,3.75,1.11,,0.91,3.63,1.74,4.03,2.49,2.96,1.42,0.79,,,0.75,1.34,0.63,7.58,1.26,,,1.07,1.94,1.07,1.19,21.02,6.28,1.19,,2.61,1.7,6.16,1.26,1.82,1.38,,1.07,3.28,4.15,4.7,1.23,0.59,0.75,2.05,1.78,2.25,1.74,5.06,0.95,1.03,,36.03,1.11,2.05,,2.05,1.11,,1.62,2.41,0.83,0.83,0.63,1.86,5.02,6.79,1.5,1.15,1.98,0.59,1.98,2.13,4.19,1.23,0.83,,0.71,0.75,0.79,3.4,1.42,4.27,0.87,3.16,1.34,2.77,1.23,2.81,1.98,17.688889,13.355556,22.833333,0.0,,7.661111,51.892248
US_OK_40017,2020-11-20,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,79,0,5913,25,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,2,53,12,-31,10,1.24,4.12,7.41,3.83,11.6,2.06,0.86,7.53,4.86,1.4,2.59,3.0,1.32,4.2,1.4,2.92,1.85,0.99,3.04,1.89,1.07,2.39,1.07,0.82,1.32,0.62,8.85,,2.8,5.6,2.84,0.74,1.36,3.42,1.11,7.86,3.7,1.56,1.03,,0.95,1.89,2.3,4.49,5.14,2.02,4.07,1.11,0.7,0.99,2.96,1.81,4.16,2.35,2.76,0.86,0.7,0.66,1.19,0.95,1.19,0.91,5.39,0.58,0.7,,0.95,1.4,,1.93,20.82,4.69,0.7,,2.76,1.52,6.5,1.19,1.52,1.07,0.66,1.11,2.55,3.99,4.44,0.95,1.07,0.95,1.73,2.26,2.22,1.44,4.86,0.86,1.28,0.7,31.15,1.89,1.73,0.95,1.48,1.19,0.82,1.28,1.89,0.78,0.86,0.7,2.18,4.07,6.05,1.6,1.07,1.36,,1.81,2.63,4.98,1.4,0.99,0.74,0.74,0.78,0.74,4.07,1.24,3.62,0.82,2.63,1.19,2.1,1.52,2.39,2.39,18.655556,14.061111,22.977778,0.0,,11.7,64.054991
US_OK_40017,2020-11-21,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,168,2,6081,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-16,4,64,8,-6,5,0.96,3.89,6.87,3.66,10.07,1.51,,6.82,4.94,1.24,2.11,2.52,1.19,5.4,0.78,2.52,1.78,1.42,1.74,1.14,1.83,2.79,1.37,,1.74,0.82,9.2,,4.07,5.31,3.2,0.92,1.01,4.53,1.88,7.05,3.8,1.78,1.14,0.82,0.87,1.69,2.65,3.75,3.85,1.1,3.66,0.96,,,4.3,1.33,4.44,2.01,2.06,0.69,,0.78,0.87,0.64,1.14,,5.86,0.82,1.24,0.73,1.24,1.1,0.64,1.65,18.86,4.3,1.33,,1.83,1.42,6.32,0.82,0.96,1.33,0.69,0.64,2.93,4.12,4.39,0.92,0.87,1.1,3.02,1.6,2.06,1.74,4.53,,1.14,,34.51,1.69,1.83,0.78,1.74,1.92,1.19,1.01,1.14,0.78,1.1,0.92,2.2,2.98,5.22,1.78,,1.28,,1.51,2.38,5.13,0.96,0.87,1.01,,0.82,,3.02,1.28,3.2,0.87,2.84,,2.88,1.1,2.2,2.79,14.016667,10.2,18.688889,0.0,,10.872222,81.425406
US_OK_40017,2020-11-22,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,140,0,6221,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-13,-1,32,1,-10,5,1.72,4.24,8.3,3.05,10.47,1.1,,7.11,5.48,,1.77,2.38,1.37,5.88,1.02,2.61,2.21,0.93,3.14,1.55,1.85,2.69,1.02,0.93,1.37,1.1,9.59,1.19,3.49,5.65,3.71,1.77,1.28,4.37,1.94,7.38,3.67,1.9,1.41,0.97,1.06,2.12,2.3,4.29,5.39,1.94,4.82,0.8,0.88,1.37,3.58,1.06,4.42,1.63,3.36,1.46,0.75,,0.93,1.19,,1.06,5.43,0.88,0.62,0.88,1.41,1.55,0.97,1.28,20.32,4.99,1.37,,2.61,1.32,5.12,,1.37,1.15,1.19,0.66,3.49,3.27,5.52,1.02,1.24,1.19,2.34,2.08,2.3,2.12,3.67,0.66,0.88,0.75,35.87,1.99,1.72,0.8,1.9,0.97,0.8,1.1,2.16,0.84,1.06,,2.25,3.23,5.39,1.63,1.15,1.94,1.06,1.99,2.16,5.57,0.88,,1.1,,0.8,0.84,3.53,1.59,3.53,0.93,2.69,1.24,3.09,1.06,2.34,2.16,8.216667,5.877778,10.583333,4.354286,,6.444444,88.653604
US_OK_40017,2020-11-23,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,92,0,6313,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,1,24,-8,-37,12,1.6,5.86,7.51,3.02,11.95,2.67,,7.91,4.22,1.33,2.8,3.82,1.51,5.15,1.24,3.29,1.82,0.76,2.8,1.73,1.64,2.35,0.71,1.02,1.47,0.84,10.66,0.71,3.38,6.44,2.71,1.29,2.67,4.35,2.44,7.11,3.15,1.2,1.6,0.62,,2.22,2.31,3.82,4.89,2.27,3.87,1.16,0.84,0.84,4.09,1.78,4.89,2.4,3.02,1.24,1.42,0.84,1.02,0.8,1.11,0.76,6.44,0.98,,,1.11,1.51,1.02,1.6,21.06,4.98,,,3.06,1.87,7.51,1.33,1.38,1.78,0.89,1.02,2.44,4.44,4.93,1.55,0.93,0.98,2.4,2.62,1.87,1.91,4.62,0.8,1.69,1.16,38.52,1.78,2.53,,1.29,1.6,0.8,2.0,2.44,1.29,0.84,0.71,2.98,3.51,5.91,1.6,1.47,2.84,1.02,1.73,2.67,5.2,1.02,1.29,1.07,,,1.24,3.38,1.82,4.53,,3.02,1.42,2.62,1.11,2.98,2.44,5.6,0.388889,10.994444,0.225778,,3.377778,85.738341
