location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2020-07-20,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,21,0,580,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-10,7,75,-2,-35,9,2.58,4.37,8.02,4.16,12.98,,2.52,0.77,7.16,0.42,5.49,0.68,2.02,2.29,1.57,5.49,1.19,3.65,2.35,,0.83,3.42,0.42,0.53,,0.56,,2.11,0.59,3.06,2.49,0.68,0.53,0.92,1.84,1.04,,0.74,6.62,0.59,0.65,3.3,3.53,3.56,0.71,0.51,4.07,3.68,2.58,8.4,4.19,1.78,0.56,1.07,0.71,0.86,2.79,2.58,0.68,0.42,5.05,5.14,0.51,0.51,1.96,,0.51,0.53,3.33,1.19,1.16,0.89,4.13,0.51,1.6,4.1,1.93,2.46,1.04,1.13,0.45,1.19,1.31,0.65,2.08,0.89,0.68,0.77,0.62,6.62,0.77,0.92,0.56,0.74,1.01,1.66,1.81,1.07,1.22,24.88,5.79,1.1,0.53,2.85,1.66,11.25,0.53,1.69,1.31,1.78,0.98,0.83,0.86,3.09,3.65,0.77,0.59,0.62,4.54,1.16,0.77,0.98,0.74,2.29,0.98,2.11,1.84,0.56,5.76,,0.86,1.78,1.1,1.25,38.99,0.53,1.37,1.57,,0.42,0.42,0.68,2.44,,1.13,1.63,0.42,0.62,1.51,0.92,,0.53,2.67,1.4,0.51,0.92,1.04,1.25,4.69,12.59,0.8,1.75,1.19,2.23,0.86,0.92,0.56,2.02,7.33,0.59,1.57,0.62,0.89,1.01,0.45,1.78,0.59,1.49,3.83,0.62,1.07,4.37,0.74,0.45,2.4,0.47,0.56,1.46,2.76,1.75,3.42,1.51,,26.438272,21.888889,33.179012,0.0,,18.32716,61.462759
US_PA_42125,2020-07-21,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,12,0,592,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-5,5,84,7,-35,9,2.78,4.11,7.78,3.7,12.57,,2.28,0.95,7.42,,5.71,1.33,2.13,2.84,1.51,6.04,0.77,3.55,2.22,0.65,1.21,3.34,0.74,0.56,0.62,,,2.28,,2.63,2.93,1.03,0.65,0.98,1.63,1.45,0.83,0.5,6.45,0.5,0.47,3.64,2.99,3.58,0.77,0.68,2.9,3.85,2.31,7.72,4.47,1.63,0.62,0.89,0.95,0.95,2.19,2.19,0.98,,4.79,3.82,0.47,1.01,2.34,,0.44,,3.99,1.18,1.09,0.59,3.64,0.56,1.27,4.26,2.4,3.19,1.42,0.89,0.56,0.98,0.89,0.41,1.72,0.98,0.53,0.74,0.68,6.74,0.74,1.3,0.68,0.77,0.74,1.54,2.13,1.09,1.51,23.58,6.24,1.86,0.74,2.69,1.54,9.67,,1.45,2.1,2.25,0.95,1.63,0.56,3.17,4.05,0.65,0.56,0.53,4.32,1.42,0.83,1.21,0.77,1.95,0.98,2.04,1.33,0.62,5.29,0.68,0.8,1.86,0.92,0.59,40.59,0.44,1.72,1.83,0.74,0.53,0.53,0.89,2.57,0.5,1.01,1.09,1.03,0.83,1.54,0.74,,0.59,2.72,1.24,0.41,0.92,0.89,1.72,4.2,10.38,0.65,2.28,1.01,2.37,1.33,1.24,0.59,2.46,6.04,,1.09,1.24,0.77,1.27,0.5,1.06,,0.98,3.88,0.56,1.12,4.5,0.86,0.59,2.69,0.65,0.53,1.39,1.75,1.27,3.67,1.42,,24.62963,20.092593,31.339506,0.254,,19.197531,72.014182
US_PA_42125,2020-07-22,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,11,0,603,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,5,76,-5,-35,9,2.23,4.4,8.16,3.31,11.81,,2.14,0.99,7.26,,5.6,1.35,2.26,2.77,1.42,5.3,1.26,4.19,2.05,,1.14,3.61,0.81,0.45,0.6,0.66,,1.72,0.54,2.68,2.71,0.78,,0.96,1.21,1.21,0.54,0.69,5.57,0.48,0.63,3.31,2.5,2.98,1.24,0.54,3.37,4.97,2.5,8.13,4.79,1.48,0.96,1.14,0.9,1.02,1.93,2.92,0.63,0.48,4.94,3.71,0.45,0.75,2.41,,,0.42,3.64,1.32,0.93,1.35,4.07,0.54,1.48,4.67,1.66,3.13,1.57,1.14,0.45,1.08,1.14,0.9,1.93,1.48,0.69,,0.63,6.84,,1.96,0.84,0.78,0.81,1.11,2.5,1.48,1.21,22.02,5.84,0.96,0.69,2.77,1.51,8.88,,1.66,1.81,1.96,0.6,1.05,0.69,3.58,4.19,1.08,0.45,0.42,4.88,1.18,0.66,0.78,0.48,2.38,0.96,1.69,1.93,,6.02,0.66,0.96,1.51,1.08,1.02,38.85,0.51,1.63,1.93,0.48,,0.57,1.02,2.08,0.48,1.05,1.45,0.51,,1.81,0.81,0.42,0.48,1.87,1.45,0.84,0.93,0.84,1.51,4.07,9.04,0.72,1.87,0.93,2.2,,1.29,,2.53,6.6,0.6,1.08,0.9,0.81,0.6,0.69,1.08,0.57,1.05,3.79,0.9,0.9,4.25,0.93,0.57,2.17,1.18,0.54,1.05,2.47,2.11,3.07,2.35,0.42,24.049383,19.697531,30.203704,7.656286,,20.308642,79.725576
US_PA_42125,2020-07-23,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,10,0,613,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-6,5,63,-5,-35,9,2.63,3.49,8.03,3.82,12.51,,1.91,0.81,7.97,1.07,5.16,1.1,1.76,2.48,1.64,5.79,1.28,4.09,2.27,,1.13,3.37,0.51,,0.93,,,1.31,0.48,2.36,2.63,0.72,0.45,0.81,1.64,1.43,1.04,0.72,6.75,0.48,0.93,2.98,3.16,3.79,1.07,0.42,4.33,4.18,2.63,8.18,4.33,1.76,0.54,0.98,0.48,1.07,2.21,3.19,0.51,0.48,4.45,4.03,0.75,0.63,1.88,0.42,0.78,,3.49,1.25,0.63,1.19,3.88,0.48,1.58,4.51,1.82,2.27,2.03,0.75,0.54,1.22,1.67,0.63,1.88,0.98,0.72,0.54,0.6,7.25,0.48,1.37,0.84,0.95,0.72,1.61,2.21,1.22,1.1,23.61,5.88,1.37,0.87,2.54,1.61,9.13,0.42,1.43,1.73,1.67,,1.31,0.48,2.57,4.75,1.22,0.54,0.95,4.78,1.34,0.57,0.54,,2.33,1.04,1.85,1.34,,5.76,,0.84,1.49,0.72,0.66,36.42,0.48,1.55,2.03,0.87,0.72,0.78,0.81,1.88,0.63,0.93,1.16,0.45,0.78,1.64,0.63,,,2.66,1.13,,0.87,0.84,1.64,5.49,11.22,0.87,1.16,1.22,1.88,0.72,1.13,0.42,2.96,6.18,,0.95,0.84,1.16,0.95,0.63,0.87,0.6,1.82,4.12,0.72,1.4,4.3,0.63,0.48,2.75,0.45,,1.37,2.39,1.58,2.75,2.15,,24.209877,20.592593,29.450617,3.302,,20.858025,81.653808
US_PA_42125,2020-07-24,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,24,0,637,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-14,-1,99,4,-34,8,2.1,3.66,6.94,4.19,11.2,,2.22,0.78,7.35,0.44,4.91,1.19,1.44,2.44,1.5,5.91,0.97,3.5,2.53,,0.69,2.85,0.5,,0.69,0.5,,1.56,0.53,1.91,2.41,0.47,,1.09,1.0,1.0,0.62,0.69,5.41,0.56,0.62,3.75,2.78,3.41,0.91,0.72,3.25,4.0,2.56,7.91,4.38,1.66,0.84,1.13,0.81,0.91,2.69,2.41,1.0,0.69,4.88,3.22,0.62,,2.44,0.44,0.59,0.47,3.91,0.94,0.91,1.13,3.38,0.81,1.22,4.79,1.78,2.22,1.81,0.81,0.66,0.47,1.34,0.69,1.53,1.41,0.88,0.56,0.59,5.47,0.5,1.66,0.56,0.66,0.47,1.22,2.25,0.84,1.09,21.55,4.72,1.56,0.62,2.75,1.16,9.85,0.47,1.56,1.59,1.56,0.59,1.25,,3.06,3.78,0.66,0.66,0.75,4.41,1.44,0.5,0.62,0.53,2.31,0.97,1.5,1.59,,5.88,0.5,0.66,1.47,1.0,1.25,35.81,,1.69,1.94,,0.59,0.81,0.69,2.25,,0.78,0.91,0.56,0.62,1.69,,,0.72,1.72,0.91,0.56,0.91,0.62,0.97,4.66,9.1,0.72,1.44,1.0,2.13,1.0,1.03,0.81,2.13,6.66,,1.19,0.53,0.84,0.56,,0.84,,0.97,4.35,0.84,0.88,4.16,0.59,0.44,2.0,0.59,0.78,1.13,2.03,1.66,2.81,1.5,,24.506173,20.67284,29.833333,7.184571,,19.882716,75.485959
US_PA_42125,2020-07-25,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,17,0,654,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-19,1,135,12,-15,1,2.29,3.99,6.67,4.83,11.6,,1.39,0.66,6.46,0.49,4.72,1.08,1.6,2.53,1.46,5.03,0.66,3.54,2.33,0.73,1.18,2.99,0.62,0.49,0.83,0.49,,1.32,0.49,2.36,2.81,0.8,,0.87,1.25,1.18,0.94,,5.14,0.49,0.87,3.33,2.71,3.33,0.9,0.52,1.88,3.26,2.22,7.67,4.41,1.46,0.59,0.94,0.56,0.73,1.39,2.26,0.56,0.69,4.34,3.4,,0.56,1.77,,0.76,0.49,4.38,0.8,0.87,0.97,3.99,,1.25,3.12,1.28,2.95,1.35,0.66,,0.8,1.39,0.83,0.97,0.97,0.62,0.62,,4.62,0.73,1.28,0.49,0.8,0.62,0.69,1.8,1.25,1.98,18.89,3.75,1.35,0.62,2.57,1.39,10.73,,0.62,1.35,1.94,0.62,0.97,0.69,2.92,3.02,0.56,,1.01,4.27,0.56,0.97,0.66,0.59,2.71,0.76,2.26,1.42,,5.76,,0.59,1.39,1.22,0.69,34.89,,1.7,2.19,,0.52,0.94,1.04,2.36,,0.69,0.97,0.69,0.59,1.6,0.73,0.52,0.66,2.46,0.94,0.69,0.94,1.25,1.28,4.48,10.38,,1.28,1.18,1.98,1.15,1.67,,1.94,6.28,0.76,0.76,,0.73,0.76,,0.76,0.8,0.97,3.65,0.59,1.32,3.54,0.8,0.97,2.05,0.56,,1.35,2.92,1.7,3.26,1.88,0.52,24.407407,17.648148,30.790123,0.733778,,17.524691,65.668017
US_PA_42125,2020-07-26,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,15,0,669,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,7,152,19,-13,-1,2.06,4.61,7.24,5.14,12.95,0.66,2.06,0.83,7.34,,5.05,1.0,1.49,2.26,1.49,4.98,0.5,3.35,2.09,,1.23,3.55,0.53,,0.6,0.5,,1.89,,3.12,2.49,0.7,,0.93,1.39,1.0,0.86,0.63,7.04,0.5,0.6,3.19,3.42,3.05,0.8,0.73,1.99,4.15,2.32,7.14,4.35,1.56,0.56,1.56,1.0,1.33,1.39,2.52,0.47,0.6,4.65,4.25,0.56,0.63,2.39,,0.47,0.47,3.78,1.0,1.06,1.13,4.15,0.5,1.73,4.18,1.33,2.75,1.43,0.6,,0.86,1.59,0.6,1.23,1.13,0.73,0.76,0.66,5.11,0.76,0.8,1.06,0.47,0.56,0.9,1.73,0.9,1.49,20.78,5.44,1.29,0.86,2.79,1.39,10.89,,0.9,1.53,1.96,1.0,0.76,0.83,2.99,3.55,0.7,0.73,0.8,3.62,1.23,0.6,0.63,,3.12,1.0,2.09,2.16,,4.18,0.56,0.63,1.86,0.5,0.83,37.15,,1.53,1.93,0.66,0.73,1.16,0.86,2.69,0.5,0.86,1.0,0.76,0.63,1.73,0.83,,0.83,1.76,1.36,1.13,0.93,0.53,1.36,4.35,11.19,0.9,1.56,1.06,2.29,1.06,1.59,,2.46,7.37,0.76,1.03,0.76,0.73,0.66,,1.06,0.56,0.7,3.69,0.56,1.03,3.62,0.73,,1.93,,0.63,1.06,2.06,1.73,2.92,2.39,,25.271605,17.716049,32.228395,0.0,,17.209877,61.166564
US_PA_42125,2020-07-27,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,12,0,681,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-9,4,58,0,-36,9,2.76,5.39,6.96,4.27,13.3,,2.31,0.86,7.71,0.62,6.73,0.8,2.31,2.31,1.84,5.69,1.19,3.65,1.87,0.5,0.98,3.62,0.68,,0.56,0.44,,1.63,0.5,2.79,1.81,0.68,,1.25,0.98,1.22,0.47,0.62,7.38,0.74,0.68,3.73,2.87,3.32,0.89,,1.96,4.09,2.25,7.79,4.12,1.36,0.92,1.19,0.89,1.13,2.61,2.55,0.59,0.62,4.95,3.7,,0.86,2.25,0.44,0.41,0.56,3.41,1.33,1.01,1.1,3.79,0.5,1.36,4.95,1.99,2.85,1.22,1.1,0.5,1.54,1.19,0.65,1.42,1.13,0.53,0.65,1.01,6.84,0.53,1.13,0.77,0.47,0.65,1.57,1.93,1.19,1.1,21.9,6.28,1.22,0.89,3.05,1.6,11.05,0.47,1.72,1.36,1.93,0.95,1.19,0.74,2.58,3.7,0.56,0.62,0.44,4.8,0.89,0.92,0.77,0.5,3.35,0.8,1.99,1.45,,5.42,0.41,0.74,1.6,0.62,0.95,38.97,,2.02,2.28,0.53,0.59,0.74,0.65,2.1,0.53,1.22,1.01,0.56,0.68,1.25,0.74,0.44,0.59,2.28,1.01,2.55,0.89,0.74,1.39,4.56,10.19,0.77,1.75,1.81,2.28,0.92,1.66,0.5,2.4,7.05,0.83,1.22,1.48,1.13,0.77,1.01,1.04,0.68,0.89,3.79,0.59,1.6,4.68,0.44,,1.9,0.68,0.47,1.39,2.4,1.69,3.82,2.37,,26.32716,18.154321,33.518519,0.943429,,19.487654,66.217127
US_PA_42125,2020-07-28,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,18,0,699,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,4,106,3,-35,8,2.21,4.99,8.55,4.48,14.01,0.51,1.82,,8.19,0.48,13.69,1.17,2.33,3.23,1.7,6.07,1.05,3.29,1.91,0.45,1.05,3.91,0.63,,0.66,0.66,,1.64,,2.27,2.33,1.02,0.57,0.81,1.76,1.4,0.69,0.6,6.39,0.57,0.69,3.26,2.66,3.05,0.81,0.48,2.69,4.84,2.21,7.95,4.18,1.46,0.69,1.43,0.84,1.08,2.06,2.54,0.72,0.96,4.48,4.06,0.66,0.48,2.42,,0.81,0.54,3.38,1.14,0.63,1.55,3.53,0.63,1.61,4.57,1.97,1.94,1.38,0.99,0.75,0.81,1.08,0.72,1.76,0.87,0.42,0.69,0.48,6.75,0.6,0.72,0.48,0.69,0.78,1.55,1.52,1.08,1.2,21.39,5.11,1.34,0.57,2.6,1.67,11.0,0.45,1.17,1.67,1.94,0.78,0.93,0.48,3.32,3.97,1.02,,0.72,4.33,1.25,1.11,0.81,0.42,2.81,1.28,1.52,1.58,0.42,5.47,0.69,1.2,1.25,0.78,0.6,38.81,0.84,1.58,1.82,0.69,0.48,0.72,0.87,2.66,,0.93,1.23,0.54,0.84,1.88,0.66,0.66,0.45,2.15,1.67,0.69,0.81,0.6,1.64,4.54,10.91,0.84,1.76,1.58,2.06,0.54,1.31,0.63,2.48,6.69,1.05,0.99,0.78,0.96,,0.54,1.05,0.87,1.05,3.88,0.63,0.72,4.03,0.42,,2.66,1.11,0.66,1.2,1.79,1.52,3.5,1.67,,24.049383,20.141975,32.45679,5.926667,,18.944444,73.23131
US_PA_42125,2020-07-29,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,11,0,710,10,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,5,109,-3,-35,8,2.54,4.41,7.15,3.77,13.28,0.57,2.6,0.81,8.24,,11.47,1.21,2.32,2.2,1.96,6.04,1.27,3.77,2.5,0.54,0.81,2.75,0.48,,0.51,0.45,0.42,1.75,0.48,2.6,2.87,0.69,,0.97,1.24,0.94,0.97,0.57,6.52,0.72,0.84,3.41,3.74,3.11,1.09,0.42,4.56,4.29,1.81,8.18,4.35,1.54,0.69,1.48,0.63,0.66,2.11,2.44,,0.66,4.44,4.71,0.54,0.79,2.05,,0.48,0.69,3.98,1.06,1.15,1.03,4.38,0.79,1.81,3.83,2.08,2.96,1.54,1.15,0.54,1.54,1.06,,1.45,1.33,0.76,0.54,0.79,5.83,0.45,1.36,0.51,0.72,0.81,1.39,1.93,1.78,1.48,20.86,5.13,1.24,0.42,2.2,1.72,9.12,,1.21,1.9,2.11,0.76,1.33,0.69,3.08,4.47,,,0.72,4.74,1.0,0.81,0.81,0.54,3.2,1.0,1.75,1.63,0.42,5.74,0.54,0.81,1.36,0.72,0.57,39.42,,1.78,2.54,0.57,0.54,0.42,0.54,2.23,0.54,0.79,1.06,0.66,0.79,1.6,0.91,0.6,0.79,2.69,1.15,0.69,0.57,0.69,1.75,3.74,9.6,0.91,1.45,1.24,1.75,0.91,1.6,,2.23,6.76,0.63,1.3,0.84,0.51,0.42,0.79,0.79,0.48,1.27,3.89,0.54,1.12,4.23,0.72,0.57,2.72,0.48,0.69,1.39,2.11,1.33,2.6,2.14,0.6,24.111111,16.641975,31.611111,0.846667,,15.679012,59.492375
US_PA_42125,2020-07-30,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,13,1,723,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-6,3,71,-9,-36,9,2.07,4.11,8.82,3.45,12.01,0.48,2.25,0.63,7.98,0.42,9.76,0.93,1.59,2.7,1.74,5.79,1.17,3.6,2.13,,0.96,3.75,0.81,,0.63,0.57,0.54,2.1,0.54,1.74,2.67,0.84,,0.84,1.26,1.05,0.84,0.69,7.02,0.51,,3.45,2.76,3.45,0.93,0.72,2.46,3.75,2.43,7.53,3.6,1.59,0.54,1.32,0.69,0.75,2.16,2.1,0.81,0.63,4.71,4.47,0.45,0.72,1.74,0.57,0.57,0.57,3.51,1.08,0.84,1.17,3.84,0.6,1.74,3.78,1.59,2.43,1.2,0.87,,0.75,1.26,0.87,2.1,1.11,0.63,,0.69,6.63,,1.32,,,,1.5,2.07,1.59,1.26,21.79,4.92,1.41,0.84,2.37,1.77,9.66,,1.38,1.71,1.59,0.75,1.38,0.42,2.94,4.44,0.54,,0.87,4.47,1.17,0.66,0.93,0.45,2.34,1.14,1.71,1.77,,5.1,0.84,1.11,1.2,0.69,0.6,36.83,,1.41,1.65,0.48,0.9,0.45,0.63,1.8,0.6,0.84,0.96,0.51,0.6,1.77,0.69,,0.57,2.16,0.9,0.63,0.96,0.57,1.44,5.46,9.04,0.72,1.83,0.66,1.86,0.81,1.26,0.57,2.82,6.36,0.66,1.29,0.93,0.84,0.75,0.48,1.23,0.6,1.11,3.54,0.63,1.44,4.35,0.63,0.48,2.64,0.9,0.45,0.93,2.22,1.5,3.3,2.4,,23.753086,17.148148,30.969136,0.0,,18.296296,71.676896
US_PA_42125,2020-07-31,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,17,0,740,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-10,2,93,-5,-35,8,1.68,3.95,7.74,3.64,12.52,0.56,2.36,0.75,6.87,,6.87,0.93,1.71,2.46,1.93,5.53,1.27,3.6,1.99,,0.81,3.14,,0.62,0.56,,,1.34,,2.36,2.52,0.9,0.53,0.5,0.71,0.81,0.65,0.56,5.5,0.71,0.5,3.33,2.92,3.23,0.5,0.53,1.93,4.2,1.74,7.43,3.85,1.55,0.5,0.87,1.12,1.12,2.21,2.49,,0.81,4.07,2.89,0.78,0.47,2.11,0.53,0.87,0.56,3.82,1.34,1.06,1.02,3.64,,1.3,4.23,1.99,2.92,1.4,0.75,0.59,1.02,1.18,0.96,1.71,0.99,,0.56,0.47,6.03,,1.65,0.9,0.53,0.81,1.06,1.74,0.59,1.27,21.75,5.03,0.87,0.65,2.7,1.21,9.85,,1.24,1.83,1.65,0.75,1.37,0.47,2.8,3.92,0.59,0.65,0.53,4.13,0.99,0.93,0.75,0.65,2.17,0.78,1.65,1.43,0.43,5.19,0.62,0.5,1.62,0.62,0.9,34.77,0.43,1.52,1.8,,0.9,0.59,0.81,2.11,0.65,0.99,0.96,0.59,0.5,1.71,0.43,,0.53,1.4,1.55,0.65,0.65,0.43,1.4,4.01,9.66,1.02,1.71,1.06,1.74,0.56,1.4,,2.36,6.31,0.56,1.02,0.75,0.75,0.78,0.68,1.06,0.56,1.18,4.35,0.81,1.27,4.26,0.87,,3.08,0.84,0.56,1.21,2.42,1.77,3.14,2.08,0.62,23.611111,18.734568,29.944444,2.652889,,18.037037,71.239195
