location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2020-01-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,,4.54,8.08,3.53,8.08,2.32,4.75,4.04,,2.93,,4.75,3.84,2.52,3.63,2.22,,3.23,2.52,14.44,3.73,5.65,3.13,1.61,4.64,,8.18,4.44,2.12,1.51,3.43,4.34,4.64,3.33,,4.14,1.61,4.14,1.72,,,5.65,1.92,,21.91,5.45,2.22,,6.46,,,1.41,2.52,2.93,4.75,2.62,2.42,1.61,2.02,4.54,,35.23,1.51,1.72,2.22,1.72,2.02,1.72,1.61,3.23,7.17,,3.43,2.62,2.32,4.75,4.14,,3.84,2.32,2.62,,4.44,2.22,8.844444,1.705556,13.666667,27.0256,,8.222222,95.905567
US_IN_18085,2020-01-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.95,3.38,8.93,3.18,7.9,1.44,6.36,5.13,1.64,2.77,,4.51,4.1,2.87,2.36,2.05,,2.05,1.54,13.64,3.69,4.51,2.77,,2.56,1.95,7.18,3.8,,1.54,1.85,5.95,5.64,3.08,3.69,4.1,,4.0,2.46,3.38,,6.77,,1.54,22.98,6.05,,,5.23,,,1.44,3.28,2.56,3.38,2.46,2.67,1.74,1.54,4.31,1.74,36.42,1.64,1.85,2.15,2.05,1.64,2.05,1.54,2.56,5.33,,2.67,,2.26,5.33,4.21,,3.59,3.18,3.38,,4.21,2.26,0.061111,-1.422222,1.8,14.393333,,-1.327778,90.4612
US_IN_18085,2020-01-13,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.87,6.09,7.05,3.57,9.22,2.18,7.4,4.96,2.52,3.57,1.65,5.74,2.7,1.91,5.57,1.83,,2.35,,12.71,3.65,6.7,2.44,2.09,4.61,2.52,8.96,3.22,1.65,2.0,2.52,4.7,3.65,1.91,3.65,4.18,3.39,5.22,2.52,2.79,,6.35,2.18,1.22,23.76,5.48,3.05,1.3,5.57,,1.57,1.91,3.92,3.74,4.44,1.57,2.44,1.65,2.0,4.96,1.65,37.68,,2.35,2.61,1.83,,1.39,2.18,3.05,7.22,2.09,2.7,3.39,2.7,6.0,4.79,1.39,3.92,1.39,1.74,1.57,3.65,1.3,1.188889,-0.472222,2.172222,0.169333,,-0.444444,88.967273
US_IN_18085,2020-01-14,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.83,3.53,6.18,4.95,10.25,2.74,8.48,5.12,2.39,3.71,1.86,4.68,3.8,2.3,4.77,1.5,,2.3,1.86,13.25,2.83,7.25,2.74,2.21,4.95,2.12,7.42,3.71,1.68,2.12,2.56,4.68,4.33,2.12,4.07,3.98,1.32,5.04,2.92,2.12,1.86,7.95,2.83,1.86,23.77,5.39,2.74,2.03,6.71,,1.94,1.41,2.21,3.98,3.71,2.92,2.03,1.86,1.77,4.68,1.94,32.6,2.12,3.09,1.24,2.12,,1.94,3.53,3.36,6.36,2.21,3.0,3.27,1.86,5.21,3.18,2.3,3.98,2.12,1.86,1.86,3.71,1.24,1.988889,-0.433333,5.45,0.0,,0.511111,90.055249
US_IN_18085,2020-01-15,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.13,4.53,6.49,3.47,9.51,3.02,10.94,4.27,2.13,3.91,1.51,6.4,3.47,1.96,3.73,1.51,,2.67,,11.82,3.11,6.84,3.73,1.51,5.78,1.96,8.09,4.98,1.51,1.87,2.13,4.18,3.11,1.78,3.2,4.98,,4.8,2.13,2.49,1.78,7.91,2.22,1.6,21.34,5.16,3.38,2.04,7.64,1.69,1.87,1.51,4.0,4.89,4.36,2.4,2.85,,2.67,5.07,,37.78,3.11,1.51,3.47,1.6,2.93,1.96,1.69,3.47,6.13,1.6,2.58,,1.78,5.6,2.85,1.96,3.65,3.02,3.2,1.69,3.29,1.96,1.605556,-0.933333,4.55,0.0,,1.016667,95.906992
US_IN_18085,2020-01-16,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.63,4.09,6.08,2.36,8.81,2.91,7.08,4.99,3.27,3.09,1.82,5.99,2.54,2.27,5.08,,,,,11.8,3.72,5.45,3.18,1.27,6.63,2.81,8.45,4.63,1.45,4.0,2.36,5.9,4.63,2.0,4.36,3.45,,3.36,2.54,3.54,,8.45,3.27,2.18,21.16,5.72,3.27,1.54,6.45,,2.0,1.36,3.36,3.81,4.18,1.63,1.73,2.36,2.36,6.17,1.36,37.77,,2.72,1.36,1.54,,1.73,1.54,3.54,6.26,1.27,2.72,3.72,3.72,4.72,3.54,1.73,2.72,2.27,2.36,,2.09,1.54,-0.716667,-4.994444,3.566667,0.169333,,-3.661111,80.567225
US_IN_18085,2020-01-17,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.02,3.31,7.25,3.49,7.53,1.93,5.69,4.68,1.56,4.13,,4.87,3.31,1.93,2.02,1.65,,1.47,,10.84,3.49,5.42,2.75,2.2,5.79,1.93,6.98,3.67,,3.67,2.3,4.32,4.22,2.48,3.21,3.67,,4.04,1.47,2.48,1.93,6.52,,1.47,21.95,4.59,2.57,,5.05,1.47,,,2.66,4.41,3.49,3.12,1.29,1.47,,4.22,1.47,29.02,,2.85,,2.66,1.47,,1.75,4.04,5.97,1.56,2.11,1.93,1.56,3.4,3.58,,3.67,1.75,2.39,,2.3,2.11,-4.683333,-7.438889,-0.177778,0.0,,-8.938889,72.24816
US_IN_18085,2020-01-18,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.96,4.38,7.24,3.47,6.12,1.94,6.32,4.38,,2.04,1.83,4.28,3.47,2.24,2.35,1.53,1.43,2.65,,11.93,4.49,5.71,2.45,2.45,4.38,,6.22,4.59,,2.24,2.85,5.4,4.38,3.06,4.08,5.2,1.63,3.77,2.24,2.96,,3.47,,,21.82,5.4,3.47,,7.65,,,2.04,2.24,3.47,3.67,,1.94,1.73,1.43,5.3,,35.38,,2.35,1.53,,,2.24,1.83,2.45,7.04,1.94,1.63,1.83,2.14,4.79,3.37,,2.65,2.35,2.45,1.53,1.94,3.67,0.227778,-4.272222,4.7,12.7508,30.48,-1.077778,90.979032
US_IN_18085,2020-01-19,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.53,5.36,8.4,3.85,6.17,1.52,7.39,4.76,,2.63,1.82,5.26,3.64,2.83,2.23,,1.42,1.62,2.12,13.05,3.85,7.49,4.86,1.92,4.05,,6.48,4.45,,,2.43,4.86,3.64,3.24,3.64,5.57,,4.45,,2.83,,6.48,3.04,1.42,17.71,4.66,2.83,,4.66,,,1.72,3.54,2.23,3.24,1.42,2.43,1.42,,3.85,,34.51,1.62,1.82,2.02,,,2.33,,2.83,3.14,,1.72,3.04,1.72,3.24,4.05,,5.06,4.55,2.63,,3.85,1.52,-10.633333,-14.266667,-2.188889,4.318,40.64,-13.972222,76.570731
US_IN_18085,2020-01-20,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.65,4.01,8.2,3.65,9.12,1.91,7.66,5.83,1.91,3.01,,6.29,3.92,2.28,3.74,,1.73,2.73,1.64,14.77,2.83,7.66,2.55,2.92,4.47,2.01,9.3,3.37,1.37,1.64,2.28,4.29,4.29,2.64,3.56,4.19,,3.83,1.82,3.56,1.73,5.47,1.64,1.28,22.15,5.83,2.64,,5.83,,1.64,1.82,2.64,3.74,4.65,1.91,2.1,1.91,2.1,5.29,1.73,39.11,1.28,1.91,2.28,1.37,,1.91,2.01,3.46,4.83,,2.37,3.28,2.64,5.11,4.01,,4.01,2.28,3.65,,2.83,2.37,-7.655556,-11.95,-3.366667,0.762,50.8,-10.155556,82.429096
