location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2020-01-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,3.41,4.98,7.48,6.16,9.05,1.84,7.74,5.77,1.84,1.84,,5.38,3.94,2.23,4.07,,,2.23,,15.61,3.54,8.13,2.62,2.1,3.54,2.23,6.82,4.59,,,2.1,5.12,5.38,2.62,3.41,4.33,,4.33,2.62,2.49,,5.64,,2.1,24.39,6.56,2.23,2.36,5.12,2.62,4.07,1.97,4.85,3.28,1.97,,6.29,37.64,2.1,1.97,,,,1.84,2.75,7.48,,2.1,2.88,3.15,3.8,3.41,3.94,3.67,1.97,,,2.49,-21.655556,-28.75,-12.888889,0.0,381.0,-26.155556,67.006342
US_MN_27035,2020-01-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,3.23,5.56,7.89,6.08,7.25,,8.28,5.3,1.81,3.1,,5.05,3.23,2.59,4.66,2.33,,1.94,,14.88,4.4,8.93,2.98,2.33,4.79,2.33,8.02,5.95,,,1.81,5.17,5.3,3.36,4.53,4.27,,2.59,,3.49,,7.25,,,25.88,6.73,2.85,2.59,5.82,,3.1,3.49,3.36,1.94,,,5.3,35.58,,2.33,,1.81,,1.94,3.49,6.6,,2.33,2.2,,4.4,4.14,3.23,3.75,2.59,,3.36,2.72,-13.388889,-17.5,-9.066667,0.0,381.0,-16.672222,76.394567
US_MN_27035,2020-01-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.87,8.3,5.09,6.42,1.55,8.3,4.87,2.77,2.66,1.66,6.42,3.1,1.66,3.87,1.77,2.44,,1.66,15.6,,7.19,2.21,3.32,3.98,2.44,8.96,4.76,,2.44,2.32,5.75,6.97,2.54,3.98,4.87,1.77,4.87,2.1,2.54,,6.31,2.54,,35.52,12.95,2.88,,5.64,2.21,2.77,3.65,3.54,3.21,2.77,2.32,5.09,37.96,2.44,2.32,1.77,2.1,1.88,2.21,3.98,6.31,2.88,2.32,3.87,1.99,5.42,3.65,3.87,2.66,2.66,1.77,3.1,1.66,-8.183333,-10.627778,-5.222222,0.0,381.0,-10.527778,83.316373
US_MN_27035,2020-01-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.59,5.85,6.3,8.55,7.31,2.59,6.64,5.63,2.36,3.71,,7.09,4.39,1.91,3.15,2.48,2.02,1.8,,18.79,5.06,7.99,3.26,2.7,5.63,,8.44,3.6,1.69,2.36,3.04,5.06,7.31,2.48,3.04,2.81,,5.06,,,1.57,6.98,2.59,,39.83,14.4,4.16,,5.29,2.25,2.48,5.4,4.28,1.69,,,6.64,38.71,1.91,1.8,1.57,2.02,2.02,2.7,6.19,8.66,2.25,2.7,4.5,,3.26,4.84,2.48,1.8,3.15,,2.59,2.25,-5.983333,-13.133333,-3.211111,1.4605,381.0,-7.661111,88.007464
US_MN_27035,2020-01-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.41,2.87,5.97,5.17,7.12,2.64,8.72,5.74,2.75,4.71,,5.17,4.82,2.07,4.02,1.61,1.61,1.72,,17.34,2.87,8.72,3.79,1.95,7.46,1.72,8.96,4.25,2.75,2.64,3.44,6.08,6.08,2.3,3.67,3.1,,2.98,2.41,3.21,2.3,5.97,2.87,,30.77,8.04,1.72,2.53,6.89,,1.95,4.48,5.4,2.07,2.41,2.18,8.04,34.33,1.84,2.41,1.72,,,,4.36,8.27,,2.07,2.64,,6.08,2.41,3.44,2.87,3.21,,2.07,2.53,-14.344444,-18.561111,-11.561111,0.508,408.94,-16.816667,81.549802
US_MN_27035,2020-01-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,3.29,5.56,5.56,8.73,2.83,7.03,4.65,,4.76,,5.56,2.5,4.76,3.4,2.15,,2.04,,18.03,2.72,7.83,2.83,2.04,3.52,1.81,10.66,5.33,1.93,2.04,2.5,4.88,6.69,2.5,4.08,4.08,,4.31,,,,9.41,2.04,,28.24,7.37,3.4,,4.88,1.59,4.08,5.22,5.22,2.38,,,5.44,33.8,,1.93,2.04,1.59,1.7,2.15,4.31,4.99,2.5,2.61,2.15,2.61,4.88,3.74,3.4,,3.97,,2.95,,-23.955556,-29.733333,-18.361111,0.7874,408.94,-27.833333,70.368509
US_MN_27035,2020-01-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.3,5.54,6.67,8.82,,6.56,5.32,,3.73,,4.64,3.73,1.81,3.06,2.15,1.92,2.49,,13.92,3.17,5.54,2.15,2.26,5.21,1.81,6.67,3.96,,1.92,1.7,5.09,4.75,2.83,3.28,5.43,2.04,3.06,1.58,2.26,,8.37,2.26,,22.86,5.09,,1.7,5.21,2.15,2.6,5.21,3.62,1.92,3.06,1.7,4.64,34.06,,2.83,,,2.15,2.15,3.85,5.09,,2.83,1.7,2.94,4.87,3.28,4.3,1.92,2.83,2.26,1.92,2.15,-17.45679,-25.709877,-8.32716,1.947333,459.74,-21.549383,70.479357
US_MN_27035,2020-01-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.13,3.46,7.44,7.58,8.9,,4.92,4.39,,3.99,2.13,4.12,4.92,,3.32,2.79,,2.26,,16.61,3.46,9.04,2.66,2.13,3.99,,9.97,2.26,3.19,3.06,,5.32,7.71,2.92,2.13,3.59,2.26,3.72,2.39,1.86,,6.38,,,25.25,7.71,3.32,,6.91,,2.66,2.26,3.06,3.06,,2.26,5.05,37.61,1.99,3.46,,,,,4.12,5.85,,,1.99,2.66,5.85,3.19,2.79,3.19,2.39,,1.99,2.66,-10.111111,-16.012346,-7.203704,4.826,510.54,-12.358025,83.671306
US_MN_27035,2020-01-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.89,7.34,4.38,11.07,2.06,6.82,4.12,1.8,3.73,,6.18,3.99,2.06,3.86,1.8,,2.7,,16.22,3.73,7.46,3.22,2.06,3.73,,9.53,5.02,,,2.19,3.86,5.79,3.73,2.96,4.25,,5.15,1.8,2.32,2.32,5.54,3.09,,21.5,5.54,3.22,,7.85,2.57,3.73,3.73,5.54,3.09,2.57,,5.79,41.32,,4.12,,,1.8,,3.86,6.95,1.8,2.83,2.19,2.83,5.41,3.22,3.48,2.45,4.38,1.8,4.12,3.22,-16.092593,-18.123457,-13.191358,2.032,609.6,-19.438272,75.457935
US_MN_27035,2020-01-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.85,4.68,6.28,5.17,9.36,3.2,9.11,4.92,1.85,3.94,,5.17,5.42,1.85,4.19,,2.46,2.46,,17.48,4.31,7.76,2.34,,6.03,,8.62,6.03,,3.2,3.82,4.06,5.05,1.85,3.94,4.19,,4.06,2.59,2.22,,7.88,,,26.47,6.4,3.45,2.22,5.54,,3.08,3.69,2.46,2.96,2.96,,6.53,36.2,1.85,2.83,2.09,,2.22,1.85,3.82,6.65,2.46,2.59,2.71,2.71,3.2,4.06,3.45,2.34,4.8,,3.45,2.09,-17.166667,-25.537037,-9.814815,0.423333,530.86,-19.759259,80.27762
US_MN_27035,2020-01-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.74,5.46,8.02,5.69,8.48,3.83,8.25,7.32,2.56,4.42,,4.65,4.65,1.86,3.02,2.21,1.98,1.86,,19.87,4.65,7.44,2.67,3.25,5.58,,9.88,3.25,,1.74,2.9,4.42,5.46,2.79,4.07,2.21,,7.67,,2.32,,6.04,1.98,1.63,26.73,6.97,4.07,2.79,6.39,2.44,4.18,4.76,8.02,2.9,1.63,,6.51,45.32,2.32,1.86,1.63,2.09,1.98,1.63,5.34,5.81,2.32,2.56,2.79,3.49,3.6,3.02,4.3,2.56,3.25,1.63,4.07,2.67,-15.296296,-20.623457,-6.876543,0.0,558.8,-18.259259,78.118688
US_MN_27035,2020-01-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.55,6.65,5.49,7.7,2.1,22.76,4.55,3.15,3.38,3.04,3.97,5.72,1.98,3.62,1.75,,2.69,,19.26,5.02,8.52,3.15,1.98,8.87,2.45,9.92,7.82,,2.8,2.57,6.07,6.07,2.22,4.2,5.02,2.33,7.82,1.63,3.04,,7.82,,2.33,30.23,5.49,5.37,,5.25,2.22,1.87,2.92,7.24,2.92,2.8,2.22,5.95,36.89,8.4,1.63,1.63,,,1.87,5.72,3.97,1.98,2.92,2.22,2.22,4.9,4.44,4.09,2.8,3.5,1.63,2.33,2.69,-6.141975,-10.512346,-0.141975,0.0,530.86,-8.580247,82.907991
US_MN_27035,2020-01-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.87,3.86,9.13,3.51,10.41,1.99,7.96,5.03,2.11,5.15,,6.32,4.8,2.34,2.11,,,,,20.94,3.86,8.31,2.69,3.86,6.2,2.11,11.23,6.32,,2.46,,6.32,7.37,2.57,3.74,2.22,,4.56,,3.39,,6.2,1.99,,34.4,7.25,2.57,,6.08,2.34,2.46,3.63,4.8,1.87,1.75,1.64,6.43,37.79,,2.57,,1.75,,3.28,5.38,5.97,1.64,2.22,2.57,2.46,6.32,4.09,4.33,,4.21,1.64,5.38,,-2.104938,-4.209877,-0.975309,0.084667,530.86,-3.265432,91.852157
US_MN_27035,2020-01-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.98,3.96,4.89,3.84,7.68,,7.92,5.24,1.98,2.21,,7.8,3.84,,1.98,,5.47,2.1,,24.68,5.24,8.03,4.42,3.03,5.36,,8.73,5.82,1.75,2.33,1.63,3.61,6.29,2.21,3.49,3.49,,4.31,2.1,3.73,,5.82,2.21,,31.31,6.4,3.84,,4.54,,3.73,5.47,4.54,1.86,,4.19,5.12,35.04,2.1,1.75,,1.63,,,4.07,4.89,,2.79,2.44,1.86,5.0,4.42,4.31,2.33,2.68,2.21,2.21,1.98,-3.512346,-5.598765,-1.858025,0.1905,530.86,-5.364198,87.120611
