location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2020-01-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,3.29,3.91,6.73,,5.79,7.82,4.85,,,7.2,3.91,3.13,,11.11,2.97,7.04,2.35,3.75,3.44,6.57,5.01,2.82,3.13,4.38,2.5,3.75,4.38,4.69,5.01,5.32,21.59,4.22,2.66,4.85,2.66,,4.85,,4.38,34.27,4.22,5.16,,,4.85,2.82,4.07,2.82,3.75,4.38,,9.155556,2.338889,15.45,35.644667,8.17284,92.737229
US_IL_17029,2020-01-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,6.1,8.39,4.27,8.7,6.71,3.21,,2.9,5.34,3.66,,,11.14,4.73,5.19,3.81,4.27,,7.33,3.66,2.14,4.43,5.34,2.29,3.66,2.9,4.12,2.9,5.8,23.35,3.97,2.29,7.17,,3.81,2.14,2.9,3.66,27.77,3.05,7.02,,,4.73,3.81,4.73,3.36,4.12,3.66,,-0.6,-2.405556,2.333333,15.663333,-2.061728,89.451446
US_IL_17029,2020-01-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.7,9.27,4.82,8.63,10.16,4.06,,2.92,6.6,4.32,2.79,1.78,12.19,2.54,6.22,2.03,5.21,,9.39,4.32,2.54,5.33,4.44,2.92,3.94,4.19,2.92,3.94,6.47,22.73,4.57,3.56,6.86,3.17,4.82,3.17,2.03,5.33,34.91,2.92,6.22,2.67,2.54,2.92,3.17,4.32,2.79,2.54,2.41,2.79,2.011111,-0.133333,4.35,0.0254,-0.049383,86.049436
US_IL_17029,2020-01-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,1.75,4.12,7.98,2.74,7.98,10.1,3.37,2.37,4.37,5.49,3.74,,2.12,13.22,2.12,5.12,2.25,4.49,2.87,9.86,3.37,2.25,4.74,3.24,2.5,3.24,3.37,4.49,2.5,7.49,24.82,4.49,3.99,5.74,2.37,5.12,4.49,3.12,5.86,35.8,3.37,5.12,2.99,4.37,4.62,5.49,4.74,4.12,3.62,2.99,,2.844444,-0.688889,7.305556,0.0,1.401235,90.178713
US_IL_17029,2020-01-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.94,6.26,6.26,3.71,7.54,8.18,5.24,,4.6,4.73,3.71,2.94,2.81,11.75,3.45,6.77,2.43,5.88,,10.73,4.09,1.92,4.6,3.83,3.19,4.22,3.32,5.62,3.83,7.28,22.36,5.24,4.98,6.26,,5.62,3.96,2.43,7.28,32.96,3.19,7.41,3.83,2.94,5.37,5.11,5.24,2.56,3.71,3.07,2.3,4.733333,0.711111,9.733333,0.145143,3.82716,93.728262
US_IL_17029,2020-01-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,1.91,3.82,7.13,5.48,8.54,9.43,3.57,3.19,3.82,6.37,4.84,2.17,,12.74,1.78,6.37,4.08,3.69,,10.7,4.97,,5.86,3.95,2.68,3.82,1.78,3.57,3.06,9.68,25.61,4.2,,6.12,3.57,5.35,4.97,,7.13,35.16,5.48,4.59,2.93,1.91,6.12,5.1,3.95,2.8,2.68,2.8,,-1.022222,-5.877778,7.411111,0.0508,-4.660494,76.442272
US_IL_17029,2020-01-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.16,6.96,4.25,6.96,5.8,4.9,,3.35,5.29,2.32,1.93,2.06,12.12,3.09,5.29,2.06,4.0,1.8,9.41,2.84,2.19,3.48,4.0,1.93,4.12,4.12,4.9,2.45,6.83,22.17,5.41,2.32,5.29,2.58,4.77,3.09,2.19,5.03,33.13,4.51,5.41,2.32,2.96,7.48,4.38,3.74,2.32,3.22,2.45,,-3.866667,-6.227778,-0.144444,0.1016,-8.419753,70.920739
US_IL_17029,2020-01-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.5,6.9,3.9,10.5,8.1,4.8,,3.0,6.9,3.6,3.15,2.4,15.3,3.3,7.5,3.6,3.45,2.55,7.2,2.25,,5.1,3.15,,3.0,4.2,5.1,2.55,7.2,21.75,4.5,,7.2,2.55,2.25,3.6,2.4,5.25,36.31,3.75,7.5,,,6.45,4.35,5.1,,2.55,,3.6,2.055556,-3.627778,7.533333,16.368889,-0.401235,83.675478
US_IL_17029,2020-01-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.19,4.68,7.31,3.95,6.72,5.85,3.36,,2.34,4.68,2.78,2.78,2.19,10.09,3.95,7.31,2.34,2.34,2.63,6.87,5.85,2.92,3.8,4.24,3.65,4.24,3.51,2.92,2.05,6.14,20.46,4.68,3.07,7.31,2.63,2.63,2.92,,4.09,34.49,3.36,6.87,3.07,,3.8,2.92,3.21,2.63,2.63,2.34,3.36,-9.822222,-13.255556,-3.255556,6.011333,-14.790123,67.391199
US_IL_17029,2020-01-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,1.94,5.4,6.92,6.37,8.72,12.19,5.4,2.08,2.49,6.37,2.63,2.21,,15.37,3.46,7.62,4.85,3.88,3.46,8.59,4.99,2.35,3.32,3.74,2.08,4.43,3.19,5.95,2.63,8.86,24.37,5.26,3.46,7.34,,2.63,4.29,2.77,6.23,40.02,2.08,5.95,2.49,3.74,7.34,4.01,3.74,4.43,2.77,3.32,3.6,-8.722222,-11.277778,-4.177778,0.0,-12.407407,75.471644
US_IL_17029,2020-01-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.6,3.35,9.18,4.22,7.81,9.43,4.34,,3.6,6.7,4.46,2.73,2.6,16.0,3.35,6.95,2.98,4.09,1.86,9.3,3.35,,5.08,5.83,2.36,4.59,4.71,6.2,1.86,7.19,27.41,6.82,4.34,4.84,2.85,3.47,5.83,2.11,6.45,38.7,4.71,6.33,4.84,3.6,6.08,5.95,4.34,2.85,3.1,4.22,1.86,-4.794444,-9.094444,-0.272222,0.145143,-8.012346,78.113687
US_IL_17029,2020-01-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.52,4.78,7.17,5.16,7.42,11.57,4.28,,4.15,6.04,5.53,1.76,2.64,15.72,4.65,9.06,2.64,5.41,2.64,9.18,5.03,3.77,5.91,4.4,,5.28,4.15,8.43,2.64,9.56,24.02,6.16,3.02,7.17,2.89,4.65,6.79,3.27,7.17,38.61,5.03,6.16,2.64,2.26,6.16,3.27,5.79,3.27,3.65,2.52,1.76,-3.072222,-5.572222,1.011111,0.0,-7.222222,74.034692
US_IL_17029,2020-01-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.78,7.83,3.55,8.57,10.04,4.65,3.18,3.79,5.26,5.51,3.31,1.71,14.45,4.41,6.49,3.43,5.02,2.2,9.3,3.67,2.82,6.73,5.75,1.84,4.53,3.79,5.39,3.67,8.94,26.93,7.83,3.18,6.12,3.06,4.41,4.65,1.71,5.26,35.5,4.9,6.98,3.18,3.79,5.26,5.02,4.04,3.55,2.94,3.31,,0.944444,-1.05,3.938889,0.254,-3.839506,71.214728
US_IL_17029,2020-01-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.38,6.58,4.9,7.74,8.25,4.77,,2.97,5.54,3.35,4.0,,24.37,2.58,7.87,2.84,4.64,,7.74,4.38,3.1,2.97,5.8,2.97,3.1,4.0,3.22,3.35,7.48,31.59,8.12,2.58,6.58,2.97,4.64,4.51,2.71,4.77,35.2,3.35,6.06,,2.32,4.64,4.0,5.54,2.84,3.35,2.19,2.32,2.638889,1.244444,3.8,3.175,1.561728,92.491789
US_IL_17029,2020-01-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.75,8.47,4.69,8.32,7.11,3.93,2.42,,5.14,6.51,,2.88,17.86,4.84,8.17,4.69,5.3,,6.05,3.78,2.27,6.05,5.6,3.93,4.39,4.69,3.03,2.42,5.45,31.62,6.05,3.33,5.9,,4.24,7.41,,6.36,32.99,3.18,5.75,2.27,2.27,4.24,3.63,4.69,3.18,2.42,4.99,,0.722222,0.083333,2.083333,0.689429,-0.771605,90.234932
US_IL_17029,2020-01-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.82,4.09,8.31,4.93,9.44,7.47,3.24,,2.54,3.66,5.21,,,18.03,3.38,7.18,3.8,4.37,2.82,8.88,5.21,2.4,4.51,3.52,4.37,2.96,2.82,4.79,5.07,4.93,31.42,4.51,,8.03,2.4,4.79,2.4,3.52,4.23,33.95,6.62,7.89,3.24,,6.62,3.66,3.1,2.96,4.23,2.54,,0.494444,-2.905556,4.694444,0.0,-2.820988,79.376828
US_IL_17029,2020-01-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,1.95,5.12,6.46,4.75,9.26,8.78,4.88,3.05,3.9,5.0,3.17,4.02,1.95,18.77,2.8,6.7,3.66,5.73,1.71,8.41,4.27,,4.39,2.8,2.56,5.24,4.51,4.14,2.56,6.58,33.03,5.36,4.27,5.85,1.83,5.73,3.53,2.32,5.97,40.59,3.78,7.31,3.29,3.9,5.24,3.53,3.41,3.9,1.95,2.07,6.46,-1.111111,-2.505556,1.205556,0.0,-2.679012,89.549563
US_IL_17029,2020-01-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.58,5.89,6.63,4.67,10.68,8.35,5.03,3.31,2.33,7.37,4.42,4.67,2.7,23.58,1.97,8.1,2.95,6.38,1.72,10.19,3.81,1.72,5.77,5.4,2.7,4.79,1.97,4.3,3.81,5.89,37.08,4.05,3.81,7.12,1.84,5.53,5.28,3.44,7.25,37.7,3.93,10.31,3.07,3.31,4.79,5.28,3.07,3.68,3.44,4.67,,-0.872222,-1.566667,-0.022222,0.0,-2.839506,87.075589
US_IL_17029,2020-01-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,3.34,5.69,4.95,2.72,9.77,7.79,5.07,1.98,2.6,5.81,5.32,4.33,2.6,18.54,2.72,7.79,2.35,6.55,,11.37,6.06,2.1,6.55,5.56,3.09,4.7,3.09,5.07,1.98,7.29,37.45,6.06,3.83,8.9,2.84,4.45,5.44,3.46,7.42,34.74,4.57,14.46,2.84,3.46,6.18,3.83,4.57,2.6,2.72,3.46,2.97,-0.172222,-1.172222,1.377778,0.056444,-2.506173,84.925847
US_IL_17029,2020-01-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.35,4.57,7.79,3.96,8.65,7.04,4.08,1.85,3.09,6.67,5.44,4.45,2.97,28.43,3.83,6.8,2.47,4.7,2.1,10.38,4.82,2.23,6.06,4.57,1.73,3.58,3.34,4.7,2.23,6.55,36.95,4.2,5.19,4.45,2.72,5.44,3.96,3.09,7.66,33.62,3.96,7.91,2.6,4.08,6.55,4.7,5.19,1.98,4.94,2.97,1.98,0.588889,-1.138889,3.316667,0.169333,-2.469136,80.360344
US_IL_17029,2020-01-31,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.62,7.83,4.49,7.44,8.98,3.59,,4.75,2.69,3.98,3.98,3.21,25.15,3.98,6.29,,4.62,2.31,8.6,4.75,2.57,6.29,5.13,3.21,2.05,3.85,3.21,2.44,7.31,33.74,6.03,2.57,6.93,2.05,5.9,4.36,1.93,6.93,35.67,2.95,4.75,1.8,2.57,5.77,4.88,3.59,3.08,2.82,3.34,1.93,1.8,-0.172222,4.638889,0.217714,-0.54321,84.567249
US_IL_17029,2020-02-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.75,7.71,5.29,8.92,7.11,5.14,2.12,2.72,3.93,3.48,3.33,2.87,20.57,3.17,8.47,3.33,3.02,3.17,5.9,5.29,3.48,4.54,4.69,,4.08,3.93,3.78,2.42,3.63,26.31,5.75,3.63,5.14,2.27,4.23,3.33,2.57,5.9,30.24,,7.11,,3.78,5.29,2.87,3.33,,4.23,2.42,3.17,2.911111,1.488889,4.388889,0.4445,0.67284,85.404947
