location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2020-05-08,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,3,0,546,6,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-37,-12,81,-32,-41,18,1.59,3.3,8.86,3.59,11.09,0.69,3.01,0.75,8.2,,4.49,0.9,2.29,3.71,1.45,4.55,0.78,4.2,1.62,,0.67,3.59,,0.49,0.55,0.43,,1.3,,1.71,2.26,1.42,0.43,0.55,0.41,1.45,1.1,0.67,,6.95,,0.58,2.95,2.66,2.72,1.04,0.43,2.4,4.52,2.38,7.91,3.85,1.53,0.72,1.07,0.41,0.75,2.38,1.71,0.72,,3.71,5.88,0.69,0.49,1.79,,0.9,0.41,3.5,0.84,0.84,0.72,4.05,0.72,2.23,3.73,2.35,3.19,1.48,1.1,,0.49,1.07,0.67,1.13,1.1,0.46,0.72,0.61,5.96,0.64,1.16,0.72,0.75,0.87,0.96,1.45,0.55,1.51,23.69,5.27,1.22,0.78,2.69,1.51,6.17,0.58,1.42,1.07,1.53,1.33,1.25,0.49,2.84,4.95,1.04,,0.58,4.11,1.19,,0.81,0.49,2.43,1.19,1.59,1.33,,6.28,0.49,0.67,0.98,,0.69,30.52,,1.39,1.53,0.49,0.87,0.98,0.81,1.56,0.41,1.39,1.04,0.75,0.61,2.06,0.55,0.58,,0.75,1.97,0.87,0.55,0.81,0.75,1.04,3.48,7.04,0.61,1.97,0.69,2.17,0.49,1.22,0.67,3.3,4.78,,0.93,0.43,0.98,1.22,0.78,0.72,0.58,1.68,3.39,0.98,1.1,3.62,0.84,,1.77,0.78,,0.72,2.38,1.56,0.49,3.16,2.9,0.52,10.366667,5.433333,16.183333,0.108857,,-0.605556,46.705123
US_IA_19103,2020-05-09,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,3,1,549,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-41,-8,,-4,-25,9,2.38,3.43,8.87,3.49,11.99,0.67,1.88,0.87,7.02,,4.03,1.51,2.08,2.82,1.18,4.57,0.84,3.49,1.55,,0.64,2.79,0.67,,0.67,0.6,,0.94,0.5,2.02,1.98,0.64,0.47,,,1.04,0.57,,,6.35,0.87,,2.62,2.86,2.72,0.94,0.6,1.61,4.33,2.18,5.64,3.33,1.28,0.47,1.14,0.47,0.71,1.95,1.58,0.54,0.87,3.66,5.58,,,1.48,0.5,0.47,,3.83,0.74,0.47,0.97,4.7,0.84,1.98,3.93,1.71,3.43,1.28,0.64,0.84,1.28,0.81,0.47,0.6,0.6,,0.6,,5.01,,0.94,,0.74,0.64,0.94,1.18,0.71,1.18,20.36,5.24,1.11,0.6,2.89,1.14,7.69,,1.55,1.51,1.45,,1.01,0.6,2.25,3.23,0.71,,,3.53,0.94,0.71,0.87,0.6,1.41,1.11,1.51,1.51,,5.24,0.54,0.74,0.5,,,28.69,,1.92,1.07,0.57,0.84,0.64,0.71,1.61,,0.84,0.6,0.71,,1.61,0.94,,,0.74,2.25,1.04,,0.71,1.07,1.18,4.0,9.61,0.77,1.68,0.81,1.58,0.97,0.81,,2.92,4.84,,0.71,0.64,1.04,0.74,0.6,0.64,0.6,1.11,2.45,0.57,1.21,2.99,0.94,0.64,2.35,0.6,0.5,1.18,1.98,1.07,,2.35,3.29,,8.45,-1.838889,19.177778,0.0,,-4.183333,40.730368
US_IA_19103,2020-05-10,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,0,551,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-41,-15,-2,-34,-31,9,1.9,3.51,9.64,3.55,10.93,,1.71,0.71,7.09,,3.9,1.03,1.84,2.8,1.42,4.71,0.81,3.8,1.71,,0.71,2.55,0.58,,,0.48,,1.06,0.61,1.71,1.87,0.9,0.48,0.81,,1.23,0.87,0.48,0.84,6.7,0.71,0.65,2.67,2.55,2.42,1.51,0.74,1.8,5.12,2.38,6.16,3.16,1.39,0.84,1.32,,0.65,1.42,2.13,0.58,0.61,3.25,6.29,0.52,,1.77,,0.71,,3.55,0.84,0.48,0.77,4.83,0.45,2.29,3.0,2.51,2.96,1.32,0.77,0.52,0.77,0.9,0.48,0.55,0.77,0.45,0.52,0.87,5.32,0.65,0.87,0.65,0.58,0.48,1.19,0.97,0.81,1.23,20.92,4.9,1.26,,2.84,1.39,7.45,1.0,1.23,1.0,1.42,1.39,1.13,,2.67,4.38,0.68,,0.48,3.03,1.19,0.65,0.52,,2.0,1.06,1.39,1.45,0.52,6.77,0.45,0.48,1.03,,0.58,31.23,,1.71,1.39,0.52,0.48,,0.77,1.29,,1.26,0.94,1.03,0.74,2.1,,,,,2.35,1.1,0.77,0.68,0.61,1.06,4.13,8.77,0.52,2.1,0.87,1.8,0.68,0.77,0.65,3.61,4.83,,0.77,0.77,1.35,0.48,0.65,,,1.55,3.22,0.58,1.16,3.03,0.84,,1.87,,,1.23,2.03,1.16,,2.87,3.35,,9.566667,5.922222,17.2,0.508,,3.211111,64.807754
US_IA_19103,2020-05-11,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,4,0,555,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-41,-22,,-29,-46,20,2.76,4.06,8.65,3.94,12.2,0.54,3.41,0.84,8.54,0.48,5.24,1.55,2.79,4.42,1.38,5.52,0.76,4.54,1.75,,0.96,4.0,0.73,,0.68,0.45,,1.04,,1.61,1.83,0.96,0.54,1.01,0.76,1.24,0.96,0.56,0.76,7.83,0.7,0.96,3.04,3.1,2.14,0.9,,2.4,5.41,2.4,7.44,3.61,1.72,0.7,1.1,0.45,0.62,2.62,2.11,0.73,0.59,4.06,6.48,0.76,0.59,1.77,0.39,0.76,,3.66,1.13,0.76,0.76,4.82,,1.97,4.08,2.71,3.07,1.18,0.9,,1.16,0.82,,0.7,1.21,0.48,0.84,0.73,7.18,0.73,1.61,0.79,0.99,1.16,1.1,1.83,0.7,1.55,23.47,5.72,1.24,0.93,3.44,2.14,7.07,1.13,2.2,1.35,1.66,0.7,1.89,0.65,3.21,4.82,0.79,,0.68,4.14,1.24,0.56,0.96,0.45,2.79,0.93,1.86,1.55,0.42,7.21,,0.96,0.62,0.45,0.7,32.49,,1.8,2.06,0.42,0.76,0.56,0.87,1.44,0.42,1.21,1.07,0.73,0.54,2.34,0.56,,0.39,0.76,1.92,1.24,0.59,0.73,1.01,1.18,4.25,7.27,0.39,1.94,1.3,2.14,0.56,1.72,0.62,3.94,4.39,,0.87,0.82,1.18,1.13,0.51,0.59,0.45,1.58,3.44,0.76,1.58,3.13,0.9,,1.75,0.48,0.56,1.04,2.2,1.38,0.45,3.38,3.16,0.39,8.611111,5.783333,13.161111,0.1016,,-0.316667,53.679475
US_IA_19103,2020-05-12,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,4,0,559,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-40,-16,,-20,-49,20,2.75,3.39,8.75,4.07,12.31,,2.96,0.66,8.32,0.46,4.33,1.49,2.7,4.5,1.86,5.31,1.06,4.22,1.98,0.83,0.63,4.1,0.55,,0.49,0.57,,1.78,0.49,1.75,3.01,1.06,0.49,0.98,,0.95,1.29,0.55,0.89,7.34,0.63,0.6,3.27,2.75,2.18,1.18,,2.61,5.22,2.96,8.32,3.9,1.21,0.52,0.66,0.55,0.46,2.47,2.29,0.63,0.69,4.39,6.37,0.69,0.69,1.75,0.52,0.66,,3.24,1.12,0.57,0.66,4.76,0.46,2.5,4.16,2.21,2.55,1.03,0.86,,0.75,1.0,0.63,0.98,0.92,,,0.57,6.46,0.43,1.41,0.78,0.6,0.95,1.26,1.86,0.86,1.21,24.39,5.59,1.69,0.55,3.79,1.84,7.72,0.6,2.12,1.18,1.61,0.78,2.12,0.57,2.96,4.59,0.86,,,3.99,1.12,0.6,0.89,0.69,2.52,0.98,1.55,1.89,0.66,6.97,0.46,1.12,1.0,,0.6,32.51,,1.84,1.84,,0.72,0.46,0.95,1.49,0.55,1.29,1.0,0.95,0.43,1.92,0.4,0.6,0.63,0.83,2.44,1.35,0.69,0.66,0.86,1.64,5.02,7.72,0.63,1.75,1.58,2.35,1.0,1.12,0.57,4.36,4.88,,0.89,0.89,0.89,1.49,0.52,0.52,0.52,2.15,3.76,1.03,0.72,3.36,0.8,0.72,2.07,0.55,0.55,1.21,2.04,1.18,0.43,3.67,2.73,0.49,9.1,1.861111,17.377778,0.0,,-1.672222,47.045926
US_IA_19103,2020-05-13,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,-1,0,558,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-37,-16,,-25,-48,20,2.51,3.26,9.12,3.9,12.19,0.56,2.9,0.72,7.72,,5.35,1.25,2.54,3.35,2.06,5.46,0.78,3.85,1.92,,0.75,3.6,0.84,,0.56,,,1.03,0.56,1.98,1.87,0.67,0.72,0.42,0.64,0.84,1.37,0.72,0.64,7.08,0.86,1.03,3.21,2.79,2.56,1.03,0.56,2.29,4.82,2.37,8.03,4.18,1.7,0.47,0.81,0.81,1.03,2.87,1.7,0.56,0.81,4.32,6.83,0.98,0.45,1.98,0.64,0.81,0.42,3.71,0.72,0.5,1.2,4.99,0.5,2.17,4.04,2.96,2.98,0.98,0.81,,0.89,1.25,0.42,1.09,1.0,0.45,0.45,0.98,6.27,,1.45,0.92,0.56,0.64,1.06,1.78,0.7,1.73,23.67,6.22,1.42,0.64,3.23,2.04,7.08,0.75,2.17,1.48,1.48,0.92,1.78,,3.1,4.52,0.64,0.64,,4.32,1.45,0.59,0.5,,2.45,0.84,2.4,1.42,0.64,6.66,0.5,1.2,1.0,,0.64,31.59,0.47,1.53,1.45,0.61,1.0,0.95,0.7,1.23,0.64,1.11,1.0,0.72,,2.17,0.47,0.59,0.56,0.81,2.37,1.25,0.53,,1.09,0.67,4.35,7.45,0.47,1.92,1.53,2.17,0.89,1.2,,4.49,4.94,,1.0,0.81,1.48,1.25,0.5,0.53,0.67,2.09,3.93,0.61,1.67,3.29,0.56,,2.23,,,1.0,2.17,1.51,0.59,3.1,2.9,0.42,11.388889,4.366667,16.616667,1.17475,,3.911111,60.428844
US_IA_19103,2020-05-14,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,4,0,562,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-40,-23,22,-31,-48,22,1.67,2.87,8.59,4.21,10.96,0.45,2.01,1.03,7.53,0.45,5.22,1.06,3.18,3.68,1.62,4.63,0.59,4.02,1.4,,0.59,3.07,0.7,,0.61,0.39,,1.31,,1.31,2.01,1.03,0.53,0.84,0.59,1.42,0.92,0.81,0.59,7.11,0.39,0.86,3.24,2.98,2.18,1.25,0.5,2.68,4.83,2.62,8.17,3.29,1.0,0.7,1.12,0.47,0.86,2.65,2.2,0.78,0.7,4.35,6.33,0.56,0.53,1.48,0.45,0.59,,4.18,1.17,0.61,0.75,4.3,0.53,1.98,4.04,2.29,3.46,1.25,1.09,0.42,0.81,0.7,0.56,1.0,1.48,0.5,0.39,0.81,6.25,,1.0,0.89,0.89,0.56,1.37,1.4,0.72,1.09,22.04,6.39,1.03,0.39,2.82,1.48,6.86,0.45,2.31,1.48,1.45,1.14,1.48,,2.37,4.8,0.5,0.45,0.59,4.27,1.17,1.06,0.81,0.75,2.4,0.64,1.84,1.34,0.47,7.87,0.75,1.0,1.06,,0.7,31.64,,1.17,1.56,0.67,0.67,0.75,0.84,1.98,,1.42,0.7,0.92,0.84,2.34,0.56,0.56,0.39,0.42,2.37,1.14,1.0,0.7,0.92,1.09,4.04,6.81,0.42,1.2,1.31,1.56,1.09,0.92,0.75,4.3,3.77,,0.89,0.56,1.09,1.17,0.7,,0.61,2.34,3.21,1.0,0.92,3.04,0.53,0.56,1.7,,0.42,0.86,2.4,1.25,0.45,2.34,2.79,0.53,15.705556,11.866667,22.438889,9.948333,,14.322222,91.656266
US_IA_19103,2020-05-15,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,3,0,565,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-30,-11,,-18,-40,15,2.21,2.43,7.89,4.25,11.41,0.48,1.73,1.0,7.1,0.42,4.16,0.91,3.19,3.19,1.24,4.4,,3.06,1.7,,0.64,3.97,0.42,,0.52,,,1.36,0.42,2.15,2.09,1.12,0.58,0.64,0.64,1.0,0.73,0.46,,5.95,0.58,0.79,2.91,2.79,2.25,1.49,0.42,2.03,4.04,2.0,6.49,2.97,0.88,0.42,1.0,,0.85,2.15,1.97,1.03,0.61,3.22,5.43,1.03,,1.79,0.46,1.03,0.42,3.58,1.12,0.88,0.46,4.19,0.64,2.0,3.43,2.37,3.12,1.0,1.09,0.42,0.67,1.0,0.76,0.67,0.88,0.61,,0.64,5.64,0.48,1.4,0.52,0.52,0.73,1.06,1.61,0.48,1.58,20.69,5.73,0.97,0.76,2.94,1.61,6.43,0.94,1.61,1.06,1.7,0.52,1.52,,2.31,3.4,0.48,0.52,0.58,3.34,0.94,0.94,0.76,,2.27,0.94,1.55,1.33,,5.92,,0.91,0.91,0.42,0.79,28.27,0.42,1.43,1.27,0.64,1.03,,0.79,2.09,0.55,0.97,1.09,0.94,,1.58,0.76,,,0.58,2.73,0.58,0.79,0.67,0.79,1.24,3.28,7.07,,1.36,0.91,1.97,1.18,0.91,0.58,3.88,4.91,0.52,0.73,0.7,1.15,1.15,0.64,0.67,0.76,1.79,2.64,0.67,1.46,3.64,0.7,,1.55,0.76,0.52,0.85,1.67,1.55,0.55,2.85,2.76,,17.988889,14.766667,22.566667,13.419667,,13.355556,74.493555
US_IA_19103,2020-05-16,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,0,567,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-35,-13,,-12,-24,9,2.66,2.56,8.36,3.84,12.61,,1.82,0.78,6.91,,4.01,0.88,1.72,2.46,0.98,4.85,0.64,3.34,2.02,0.81,0.67,2.87,0.47,,0.61,,0.47,1.35,,2.12,1.82,0.94,,0.91,,1.38,0.67,0.61,0.54,6.84,0.88,0.67,3.54,2.29,2.16,1.42,,1.48,3.84,2.19,5.33,3.34,1.15,0.51,0.88,0.81,1.11,2.53,1.31,,,3.78,4.99,,,1.89,,0.74,,3.3,0.74,0.91,0.78,4.42,,1.75,3.71,1.45,2.6,1.15,,0.67,0.81,1.42,0.71,0.67,0.88,,0.57,1.04,4.55,,0.57,,,1.11,1.15,1.25,0.67,1.08,19.45,5.02,0.94,0.78,2.23,1.28,8.7,0.51,0.98,0.94,1.18,1.01,0.64,,3.0,3.03,,,0.51,3.37,0.54,1.01,1.15,0.61,1.55,0.91,1.35,1.85,,5.33,0.57,0.67,1.35,,,29.83,,1.08,2.02,0.47,0.98,0.81,0.74,2.06,,1.04,1.08,0.98,,1.42,,,0.88,,2.53,0.94,0.78,0.81,0.57,0.88,4.11,7.99,0.57,1.04,0.78,2.12,0.64,1.21,0.61,2.93,4.79,0.64,0.71,0.51,0.51,0.78,0.57,0.67,0.71,1.04,2.53,0.84,0.91,2.33,0.47,,1.79,0.57,0.81,1.11,2.39,1.62,0.51,3.34,3.34,,17.422222,10.372222,23.994444,0.41275,,13.188889,76.450987
US_IA_19103,2020-05-17,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,0,569,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-32,-16,,-21,-26,8,2.73,3.73,10.61,3.76,11.25,,2.02,0.48,6.17,,5.08,0.87,1.9,3.47,0.77,4.92,0.77,3.99,1.8,,0.93,3.18,0.51,,0.45,0.58,,1.54,0.96,2.54,1.77,1.06,,0.61,0.48,1.0,0.64,0.64,,6.75,0.87,0.48,2.83,2.76,2.19,1.0,,1.48,3.76,2.09,5.88,2.89,1.19,,0.71,0.48,0.74,1.67,1.61,0.93,0.74,3.09,4.56,0.51,,1.32,0.55,0.68,,3.21,1.16,0.45,,4.69,0.64,1.96,3.83,1.54,2.64,1.29,,0.51,1.19,0.93,0.93,0.51,0.96,0.64,0.48,1.09,4.18,0.58,0.71,0.45,,0.55,0.87,0.96,0.68,1.57,17.93,5.05,1.06,0.74,2.67,1.61,7.46,0.64,0.77,0.96,1.7,1.19,0.87,,2.7,3.28,0.61,,0.68,3.95,0.77,1.09,1.35,0.45,1.7,0.93,1.77,1.8,,5.85,,0.77,1.03,,0.51,31.11,,1.12,1.57,,0.71,0.93,0.55,2.06,,1.09,1.03,0.74,,1.19,0.64,,,0.48,2.64,1.16,0.87,0.55,0.68,1.0,3.6,7.75,0.48,1.54,0.58,1.45,,0.8,0.8,2.8,5.4,0.45,0.71,0.51,0.93,0.71,,0.58,0.74,1.22,2.76,0.77,0.68,2.89,0.96,,1.99,,,0.9,2.31,1.45,,3.5,2.41,,16.694444,13.877778,21.144444,7.154333,,14.505556,87.066963
US_IA_19103,2020-05-18,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,5,0,574,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-30,-17,22,-26,-43,19,2.76,3.96,9.29,3.33,10.51,0.46,2.45,0.71,7.29,,11.91,1.2,2.42,3.76,2.02,5.84,0.46,3.82,2.62,0.57,0.46,3.36,0.77,,,0.74,,1.08,,1.82,1.77,1.2,0.51,1.05,0.68,1.2,0.66,1.14,0.66,6.18,0.83,0.68,3.19,3.13,2.54,1.17,0.51,2.51,5.27,1.82,7.72,3.67,1.4,0.66,1.37,0.71,0.97,2.76,1.94,0.83,,3.93,6.87,0.66,0.51,1.94,,0.66,0.57,3.82,0.83,1.0,0.48,4.02,0.43,1.77,4.3,2.54,3.48,1.2,0.88,,0.77,0.66,0.71,1.17,0.91,0.43,,0.4,6.04,0.43,1.14,0.71,,0.6,1.2,1.42,0.71,1.28,21.11,5.07,0.8,0.88,3.73,1.4,5.1,0.71,1.37,1.08,1.54,1.14,1.68,0.51,3.33,4.5,0.48,0.68,,4.42,1.42,0.94,1.0,0.43,2.22,0.51,1.59,1.17,,7.46,0.43,1.08,0.94,,0.51,32.62,0.46,1.71,2.05,0.43,1.48,0.48,0.6,1.54,0.6,0.63,0.68,0.63,0.6,1.65,0.77,,0.4,,2.05,1.23,0.71,0.66,0.8,1.03,4.16,6.33,0.63,1.79,1.23,2.59,1.08,1.2,1.05,3.99,4.56,,0.88,0.8,1.08,0.77,0.6,0.46,0.48,1.34,3.79,0.71,1.45,3.02,0.83,,1.37,0.57,0.51,0.97,2.05,1.17,,3.1,2.68,,13.2,11.405556,15.777778,6.011333,,12.122222,93.333605
US_IA_19103,2020-05-19,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,574,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-29,-15,,-17,-46,19,2.79,3.4,10.03,3.25,10.84,,2.41,0.81,8.23,0.44,10.09,0.93,2.79,3.31,2.27,6.28,0.76,3.34,2.24,,0.84,3.46,1.1,0.47,0.41,,,1.28,0.73,1.89,1.77,,0.81,0.7,0.84,1.13,1.1,0.79,0.47,5.93,0.55,0.64,2.53,2.62,2.65,1.37,0.55,1.86,4.5,2.35,8.43,3.08,0.99,0.58,1.16,0.44,,2.01,1.07,0.64,0.64,4.83,5.2,0.76,0.41,1.54,0.61,0.73,,3.37,1.22,0.47,0.79,4.53,,1.54,3.9,2.82,2.44,1.42,0.64,0.44,0.99,0.79,0.44,1.16,0.93,,0.41,1.02,5.87,0.49,2.01,1.02,0.58,0.79,1.19,1.48,0.44,0.99,20.46,5.29,1.34,0.81,3.58,1.34,6.51,0.79,1.48,1.28,1.57,0.49,1.16,0.52,2.96,4.24,0.67,,,4.01,0.55,0.7,0.55,,1.98,0.96,1.13,1.86,,11.42,0.47,0.96,0.58,,0.76,31.83,,2.04,1.74,0.55,1.05,0.55,1.05,1.48,,0.96,0.81,1.19,0.61,1.95,0.64,,,0.58,2.67,1.1,0.47,0.73,0.67,1.22,5.12,7.15,0.58,1.45,1.28,2.79,1.05,1.05,0.79,4.24,5.38,,1.28,0.49,1.1,1.22,0.49,0.52,0.47,1.37,3.9,1.66,1.57,3.69,0.87,,2.35,0.84,0.49,0.93,1.45,1.31,0.49,4.56,2.99,,13.244444,11.272222,16.222222,0.66675,,11.722222,90.72499
