location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2020-01-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.94,5.88,6.72,3.36,8.61,6.09,6.72,,,5.25,4.62,3.78,3.78,11.97,3.36,7.77,4.83,4.2,3.57,8.61,3.57,4.41,5.67,6.51,3.36,7.14,4.41,4.83,8.19,24.99,7.77,,8.4,,2.94,4.2,,4.62,43.68,4.2,8.82,,5.67,3.78,4.83,4.41,,,,14.455556,6.133333,20.016667,0.762,,12.228395,87.803537
US_VA_51590,2020-01-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.56,7.79,8.68,5.34,9.79,7.79,6.9,,3.34,6.9,3.34,,5.56,18.92,6.9,11.13,3.78,5.34,,10.46,5.56,3.34,6.23,6.68,5.56,6.9,4.67,4.45,9.12,28.93,4.67,3.34,8.46,3.34,4.01,5.56,,6.01,45.4,7.34,8.9,,7.57,7.34,6.68,3.56,5.56,4.67,,18.372222,12.433333,21.305556,12.050889,,12.814815,70.707538
US_VA_51590,2020-01-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.91,5.82,8.09,2.75,11.81,7.44,5.82,,3.23,4.21,4.85,4.37,2.27,14.88,2.27,10.52,3.23,4.85,,10.35,4.69,3.88,5.01,3.4,4.21,5.18,5.82,3.88,9.38,27.99,5.99,3.4,7.76,,5.18,5.5,3.23,7.12,40.77,4.69,6.96,,4.37,7.12,5.66,,3.4,5.18,,14.038889,11.727778,18.766667,3.019778,,12.240741,91.223384
US_VA_51590,2020-01-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.99,4.56,6.45,3.3,7.71,9.59,5.66,,3.46,5.35,4.88,3.77,,14.0,4.09,7.55,,7.24,2.67,13.68,3.62,3.46,5.66,5.66,5.82,,6.45,5.19,9.12,20.45,5.5,2.99,7.08,2.52,6.45,6.76,,6.76,40.89,5.03,7.08,3.15,7.86,4.88,4.72,3.15,4.09,3.62,,14.255556,11.894444,16.777778,11.909778,,13.364198,96.750821
US_VA_51590,2020-01-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.6,4.07,6.02,2.93,9.93,9.27,5.86,,2.93,4.72,3.09,5.04,3.09,14.32,3.09,9.11,5.04,5.37,,10.25,5.53,2.44,9.44,3.25,4.72,5.53,4.07,3.09,11.88,22.45,6.18,3.9,6.67,4.23,5.21,4.56,2.6,6.67,38.24,5.86,5.04,,4.88,5.21,5.21,3.58,3.58,3.25,,13.183333,8.655556,18.25,2.9718,,10.092593,83.054786
US_VA_51590,2020-01-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,7.87,5.9,4.42,9.34,9.18,7.05,,5.41,6.39,5.74,3.44,4.1,10.16,3.77,9.01,4.42,7.38,,11.8,2.46,3.44,4.59,5.57,4.59,5.08,4.1,3.44,11.8,28.84,6.55,4.59,6.88,3.11,6.39,5.9,2.46,6.06,40.97,3.93,6.23,4.1,6.72,5.24,5.08,4.42,2.95,4.42,,13.877778,9.316667,17.438889,0.0508,,5.302469,57.044643
US_VA_51590,2020-01-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.66,6.16,,8.83,6.66,4.33,,,3.83,,,2.67,13.49,2.83,9.99,4.33,5.66,3.67,11.33,4.0,5.33,5.5,6.5,4.17,7.0,4.33,3.83,7.16,24.32,6.16,3.67,7.33,,4.17,3.67,3.33,5.16,32.98,5.0,5.66,2.5,4.5,5.16,5.0,4.0,3.83,3.5,,4.327778,0.327778,13.844444,0.0,,-10.222222,34.45721
US_VA_51590,2020-01-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.21,9.55,4.12,11.29,7.6,4.56,3.26,3.04,6.3,5.21,4.12,3.26,13.89,4.78,9.34,5.21,5.21,4.12,8.9,3.69,7.16,4.12,5.21,5.43,7.16,4.34,3.69,6.73,25.18,7.82,,8.68,3.26,4.56,3.47,,3.47,38.43,,6.73,3.47,4.56,4.99,3.91,3.26,3.91,,,2.577778,0.411111,6.572222,0.282222,,-5.58642,55.450505
US_VA_51590,2020-01-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.63,10.19,3.68,12.57,7.8,5.42,,3.25,4.77,4.77,,3.68,13.65,3.9,6.29,3.68,5.63,,13.87,5.63,4.12,6.07,3.47,3.9,4.77,4.98,3.47,7.8,28.39,5.63,,8.67,,5.42,,,8.23,40.52,5.42,5.2,,5.2,8.45,4.77,3.68,3.03,,3.47,6.533333,1.788889,10.638889,2.00025,,0.191358,64.770512
US_VA_51590,2020-01-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.84,4.03,7.68,4.61,10.95,9.41,5.38,3.07,2.88,8.26,3.84,3.46,4.61,16.71,6.53,8.64,3.84,3.84,4.8,12.1,4.42,6.91,6.34,3.65,4.03,5.57,4.61,4.42,9.6,29.96,3.27,4.8,6.91,6.14,4.42,,3.46,5.38,43.98,4.61,11.14,3.84,5.95,8.07,6.53,6.14,2.88,2.69,,-0.888889,-4.411111,6.777778,0.0,,-11.024691,46.595842
US_VA_51590,2020-01-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.09,5.05,9.44,3.91,10.75,10.42,6.35,,3.42,5.54,5.05,3.09,3.42,22.47,4.23,10.91,2.44,7.16,,10.75,4.4,2.93,4.56,5.05,5.7,5.37,6.51,3.91,9.44,32.08,7.33,4.07,7.16,,6.68,5.21,3.42,6.35,41.36,3.91,6.35,3.42,7.33,4.72,7.16,3.42,,4.07,2.77,-2.160494,-6.740741,3.216049,0.0,,-12.284722,45.973782
US_VA_51590,2020-01-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,7.31,7.96,2.44,11.69,9.74,5.36,3.09,4.87,4.87,5.03,2.92,,18.68,3.73,9.26,2.76,5.2,,9.91,3.9,3.25,6.82,4.06,5.52,5.36,7.15,2.92,9.58,27.45,8.45,3.73,8.28,2.44,5.52,7.63,,8.28,37.84,4.55,5.03,3.9,4.71,5.85,6.82,4.38,3.09,3.09,2.6,-0.916667,-6.138889,6.322222,0.0,,-10.679012,48.184468
US_VA_51590,2020-01-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,3.79,6.93,3.3,12.04,9.07,5.28,3.3,6.1,5.44,3.96,4.45,4.62,16.16,5.44,8.74,3.3,2.97,4.45,9.4,4.62,2.8,3.63,6.6,,4.29,3.79,,10.22,32.49,7.75,2.31,6.27,4.29,5.61,3.79,2.31,5.77,38.42,4.12,6.6,3.13,5.11,4.12,4.12,4.95,3.3,2.64,4.95,-0.288889,-6.844444,7.261111,0.0,,-7.419753,59.598072
US_VA_51590,2020-01-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,3.95,7.9,5.15,10.65,10.48,3.44,,3.44,5.5,5.15,3.61,4.29,21.99,4.98,11.68,4.47,3.95,2.58,10.14,4.64,3.26,5.5,3.78,3.78,3.09,4.64,2.4,8.76,31.95,6.18,3.09,6.7,,3.78,3.95,,5.84,33.5,2.92,8.42,,3.26,4.98,7.39,4.81,2.75,3.26,,5.35,-2.855556,12.961111,1.3335,,1.740741,79.040726
US_VA_51590,2020-01-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.47,5.2,7.37,,10.62,6.5,6.28,,3.03,6.5,4.12,,3.03,26.21,,9.96,3.68,5.42,,5.85,5.2,3.68,7.15,5.2,4.33,6.5,6.72,3.68,9.75,28.6,9.32,,6.5,3.68,6.07,4.55,,6.07,42.68,,6.72,3.25,6.93,,3.25,3.47,3.25,,6.72,10.133333,4.111111,14.238889,32.455556,,6.191358,77.55258
US_VA_51590,2020-01-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.69,9.79,3.67,10.81,8.57,5.92,,4.89,5.51,3.88,3.67,,30.39,5.51,9.38,4.89,6.32,,8.77,3.26,,4.69,3.88,4.69,6.32,5.1,,8.77,34.67,5.3,3.26,9.38,,,3.47,,8.16,36.71,3.47,8.16,,2.85,5.92,5.51,,4.49,,4.08,4.177778,-1.972222,12.016667,1.1938,,-2.246914,63.536781
US_VA_51590,2020-01-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.38,5.64,5.48,3.71,10.63,10.63,6.28,,3.22,3.87,6.93,,5.48,26.58,4.51,9.02,4.99,7.57,2.74,11.6,3.22,3.54,7.73,4.35,4.35,4.03,3.71,3.06,11.44,36.73,7.41,3.22,9.18,,4.35,3.38,2.25,6.76,40.59,4.03,7.57,2.25,8.21,6.28,4.83,4.03,5.32,4.99,,3.627778,-2.35,10.827778,0.0,,-0.41358,75.300371
US_VA_51590,2020-01-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.1,8.13,2.55,12.59,8.93,7.01,2.87,2.23,5.26,4.46,4.94,3.83,21.04,3.03,10.04,,5.1,2.39,11.0,3.03,3.03,5.1,5.9,3.67,3.67,4.3,,10.04,33.31,6.06,4.14,7.01,3.98,3.67,4.46,2.39,8.45,40.17,3.67,9.88,2.39,7.65,6.54,7.65,3.67,2.55,3.03,2.55,6.033333,-0.305556,10.8,0.3556,,-1.08642,60.521988
US_VA_51590,2020-01-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.54,4.67,6.93,2.42,11.6,10.31,4.35,3.22,3.06,4.83,4.19,,,20.46,,9.18,3.38,5.8,2.42,12.89,,4.99,6.12,3.38,7.41,4.19,4.35,4.19,8.86,61.38,7.73,3.38,9.18,,4.35,4.83,3.54,4.51,36.57,4.19,30.77,2.9,4.35,7.25,5.48,4.35,4.19,4.19,,2.611111,-2.877778,9.577778,0.0,,-2.814815,68.281208
US_VA_51590,2020-01-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.06,5.0,8.87,2.9,9.19,8.06,5.8,4.51,3.87,4.84,4.03,3.87,2.58,29.19,3.87,12.58,3.71,5.0,3.06,10.0,5.16,,3.87,3.87,4.19,3.87,4.19,,8.38,39.51,4.19,3.55,8.06,3.55,5.32,7.26,4.51,6.13,39.19,3.71,7.74,2.26,5.97,5.8,7.58,2.58,2.74,3.23,,4.338889,-1.977778,8.766667,0.0,,-2.783951,60.469775
US_VA_51590,2020-01-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,3.89,8.43,2.92,11.03,9.73,4.38,3.4,4.7,4.87,4.05,3.73,2.92,26.75,4.38,9.73,3.4,4.54,2.76,11.03,5.35,3.73,5.51,4.7,3.24,3.73,3.89,2.76,8.59,34.7,7.46,,8.92,3.24,3.08,3.24,4.38,6.65,38.11,3.57,6.97,2.27,6.49,6.32,3.89,3.24,2.43,3.08,2.76,1.3,-3.072222,7.483333,1.411111,,-2.401235,76.671051
US_VA_51590,2020-02-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.93,4.4,8.8,4.61,11.94,7.54,5.45,,3.14,4.61,4.61,,,22.63,,11.32,3.56,3.77,,10.27,4.19,3.77,5.03,5.24,3.14,4.61,4.4,,7.75,30.8,6.29,,6.71,3.14,4.4,3.56,,2.93,43.38,3.98,6.5,,4.82,4.61,3.77,4.61,5.03,3.14,3.77,4.033333,-1.027778,8.983333,6.0325,,2.351852,89.002358
US_VA_51590,2020-02-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,8.39,10.07,3.15,11.54,6.5,6.29,,,3.57,5.46,,4.62,22.87,,9.44,3.57,2.94,,10.28,5.88,3.78,5.04,5.46,5.46,6.29,6.29,3.57,8.18,34.2,6.71,2.94,11.12,,3.99,8.18,,6.08,35.88,4.41,9.86,,7.34,7.34,5.25,3.78,4.2,4.2,,7.655556,0.444444,16.538889,0.127,,-0.617284,55.853426
