location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2020-01-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.81,3.88,7.55,7.98,12.08,2.37,7.23,3.45,1.51,3.35,1.62,4.75,4.1,,3.45,2.16,,2.05,2.05,14.35,3.02,7.23,3.35,2.7,4.42,3.13,5.93,3.67,1.94,2.48,3.45,5.29,5.07,2.27,1.51,3.88,,3.78,1.94,1.94,,4.64,,,21.36,4.75,3.02,,5.29,,1.62,2.59,2.7,3.88,1.73,2.7,3.35,,3.56,30.53,,2.59,,,1.73,1.94,5.18,6.8,,1.94,1.83,2.91,5.29,2.05,2.81,2.91,3.02,,3.67,2.16,-13.160494,-17.91358,-8.876543,0.0,78.74,-18.030864,66.987319
US_MN_27131,2020-01-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.93,4.57,9.86,7.32,8.94,1.93,8.03,5.69,1.93,3.56,,4.78,4.37,2.44,2.85,1.73,2.03,1.93,1.83,14.63,3.96,7.62,2.13,1.73,5.18,3.56,6.4,4.78,,2.44,3.15,5.49,4.57,2.74,2.54,3.76,,3.76,2.13,1.73,,3.86,1.42,2.03,19.92,4.88,2.34,1.73,6.61,,2.03,3.76,4.17,2.95,3.05,2.03,1.93,1.83,4.98,33.94,,,1.52,2.44,3.35,2.34,3.05,5.18,1.63,2.03,3.35,,4.37,3.76,3.56,2.85,3.35,1.83,2.85,3.56,-10.851852,-15.185185,-5.790123,0.0,78.74,-14.462963,74.96353
US_MN_27131,2020-01-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.28,5.75,8.85,4.74,8.03,1.46,7.66,3.92,1.46,3.92,,7.39,3.92,3.01,3.65,1.73,1.64,2.28,2.1,16.32,2.1,8.48,2.65,2.28,5.65,2.19,5.38,5.2,1.55,1.82,2.37,4.56,5.65,2.55,2.92,4.38,,4.74,2.19,3.01,,5.93,2.28,,25.62,5.2,3.1,1.55,4.38,,2.92,3.37,4.29,3.46,2.46,1.46,2.19,1.28,4.38,35.84,,,2.01,1.92,1.46,2.74,2.83,4.56,1.55,2.55,4.38,2.37,5.29,2.83,3.37,2.92,2.46,1.92,3.19,2.46,-6.796296,-12.771605,-2.481481,1.439333,99.06,-8.604938,87.053706
US_MN_27131,2020-01-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.0,5.09,7.73,4.46,7.46,1.73,9.55,4.27,1.55,4.0,1.46,4.46,3.55,2.64,3.91,2.0,2.0,2.18,1.55,16.37,3.46,8.09,3.55,2.46,5.28,2.64,7.0,4.91,1.82,1.91,1.64,5.82,5.09,2.27,3.27,4.82,,3.18,,2.09,1.36,5.09,2.0,1.27,26.83,4.91,3.27,2.0,6.09,1.64,2.37,3.18,4.46,2.82,2.27,1.36,2.37,1.36,5.55,36.1,,1.55,,2.18,4.0,2.18,3.09,6.0,1.36,3.27,2.91,2.37,5.09,3.46,3.55,2.09,3.27,,3.46,1.46,-2.450617,-8.938272,0.388889,1.947333,129.54,-4.296296,87.215135
US_MN_27131,2020-01-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.84,5.89,6.99,4.88,7.45,1.84,9.66,3.4,,4.33,,4.97,3.31,,3.13,2.39,,2.58,1.29,15.83,1.84,6.62,2.85,2.67,6.17,,6.53,5.43,,2.67,2.85,3.59,5.61,2.48,2.39,3.4,1.38,5.8,1.47,2.21,,5.15,2.21,1.93,23.46,4.88,3.22,1.93,4.42,1.29,2.58,3.04,5.06,4.05,1.38,2.02,,1.84,5.61,36.62,1.75,2.76,2.02,,2.12,1.66,3.68,3.31,,2.48,3.68,1.84,4.51,4.69,3.13,3.22,3.86,,4.42,,-8.432099,-15.253086,-4.845679,0.084667,129.54,-10.728395,83.692523
US_MN_27131,2020-01-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.46,3.83,8.48,4.29,8.57,2.55,8.21,5.01,,3.01,2.83,5.11,2.46,1.73,3.01,1.28,,1.28,,12.77,1.82,6.93,2.1,1.37,4.65,2.65,9.12,4.1,,2.01,,4.83,4.92,3.1,3.1,5.84,1.55,2.92,1.64,1.64,,5.01,2.19,1.37,24.35,5.75,3.46,2.65,5.75,1.28,1.46,3.19,4.29,2.28,1.37,2.1,1.64,1.28,5.11,30.18,1.82,3.37,2.46,2.55,2.37,1.28,3.28,5.29,1.37,3.37,1.73,1.73,4.01,4.65,3.19,3.56,3.83,,3.1,3.01,-19.58642,-23.308642,-15.41358,0.028222,129.54,-24.024691,67.997203
US_MN_27131,2020-01-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.97,3.45,5.91,3.65,8.28,,5.91,4.24,2.17,2.46,2.37,4.53,3.35,2.17,1.48,,2.17,2.27,,16.75,3.45,9.36,2.27,1.68,5.32,3.25,7.09,5.03,,1.58,2.17,2.17,5.72,2.56,3.06,2.96,,3.35,,2.66,2.07,5.12,1.48,,24.24,3.06,3.55,,5.91,,1.87,2.37,5.42,2.37,1.87,1.38,2.86,1.77,3.84,31.24,,2.96,1.58,1.87,,,2.37,5.62,1.38,1.48,3.84,2.66,4.73,2.86,3.25,2.37,3.15,,5.12,2.17,-14.092593,-20.271605,-6.049383,0.508,200.66,-18.333333,70.388188
US_MN_27131,2020-01-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.11,4.11,9.9,7.48,7.69,2.42,8.53,5.37,2.32,2.53,,4.42,3.79,2.21,2.63,,,,,15.7,4.42,6.32,3.79,2.53,8.32,1.48,5.06,5.06,,1.79,3.58,5.16,5.9,2.42,2.74,4.11,,4.11,1.48,2.95,2.0,4.42,,,23.18,6.53,2.42,1.9,6.64,,2.11,2.74,4.11,3.79,2.53,2.84,,,4.63,34.24,,2.84,,1.58,2.84,3.16,3.79,5.37,2.32,,2.53,1.9,4.32,3.16,1.79,2.21,2.84,,2.32,4.32,-7.598765,-17.17284,-2.888889,5.249333,200.66,-9.401235,86.985263
US_MN_27131,2020-01-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.85,4.17,8.64,5.9,7.63,1.52,6.3,3.36,,3.36,2.24,5.59,2.95,2.44,3.56,,2.14,2.14,1.63,15.46,2.95,8.95,2.64,2.24,5.19,3.36,5.19,5.49,3.46,,2.85,4.37,5.39,2.85,2.24,3.97,,4.47,,1.52,,3.87,2.24,2.24,20.03,5.8,4.68,,5.49,1.73,1.63,2.85,4.27,3.76,2.14,1.83,2.44,,4.78,34.98,1.93,2.44,2.14,,2.75,1.93,4.27,6.51,,3.46,3.66,1.83,4.98,2.44,3.46,1.73,4.27,,2.14,3.76,-16.648148,-18.814815,-13.382716,0.508,200.66,-19.938272,75.775705
US_MN_27131,2020-01-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.45,6.97,8.44,4.22,8.34,1.57,8.24,5.59,,3.63,1.86,5.69,3.04,2.55,4.32,2.65,2.06,2.06,1.67,17.77,1.86,7.95,3.73,2.55,6.67,1.77,7.36,5.01,2.65,2.26,3.04,4.12,5.89,2.45,5.01,4.51,,3.83,,3.73,2.06,3.73,1.37,1.57,28.46,7.07,4.12,,7.17,1.57,3.24,3.93,4.71,4.51,2.06,3.04,2.06,1.86,7.75,41.32,1.37,2.06,2.75,2.16,2.06,2.16,5.01,5.99,1.47,1.96,2.65,2.85,6.18,3.93,3.24,2.75,3.14,,3.73,3.14,-14.740741,-18.54321,-10.364198,0.508,200.66,-17.345679,80.627824
US_MN_27131,2020-01-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,3.34,4.29,9.92,5.72,9.15,2.19,8.77,4.29,1.53,4.58,1.62,5.43,3.05,2.1,3.91,2.67,1.43,2.96,,19.74,3.15,8.01,2.67,2.1,5.05,2.48,6.01,3.91,1.62,2.57,2.29,6.2,4.48,,3.43,2.86,,5.53,,2.0,,5.24,1.72,,30.61,6.58,3.15,1.81,6.39,1.43,,2.67,4.39,7.25,2.29,2.0,2.38,,7.53,34.42,1.43,2.38,2.1,2.1,1.33,3.62,4.1,7.82,,3.15,2.48,3.05,5.43,3.72,2.67,2.48,4.48,,3.53,2.48,-15.271605,-20.728395,-8.530864,0.127,200.66,-17.975309,79.905703
US_MN_27131,2020-01-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.77,5.55,7.03,5.55,8.78,2.31,9.89,3.79,1.94,4.44,,6.66,3.23,3.33,4.44,2.59,1.76,1.57,1.66,16.82,2.4,8.78,3.05,2.87,7.21,1.57,6.19,5.45,1.85,,2.5,6.75,4.99,2.03,2.96,3.6,,4.62,1.48,3.14,,5.08,2.03,1.76,23.11,5.27,4.62,1.29,5.08,,1.66,3.23,4.71,5.73,2.31,1.85,4.16,1.29,7.03,35.96,1.66,1.76,2.22,2.13,1.48,,3.33,4.44,2.4,3.51,2.4,2.31,6.1,3.6,3.98,2.22,6.47,,3.23,2.13,-2.244444,-8.322222,1.861111,0.5588,200.66,-4.183333,86.745154
US_MN_27131,2020-01-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.35,4.43,10.46,4.14,10.18,2.07,7.54,3.96,,3.67,1.88,4.14,3.3,3.2,3.58,1.51,1.41,2.54,1.51,19.03,3.3,8.95,1.51,2.92,6.22,2.54,7.44,4.99,1.41,1.51,2.54,5.18,6.97,3.2,2.45,3.02,,5.18,1.98,1.98,,5.37,2.64,1.79,26.85,5.46,2.45,2.07,5.56,,2.26,1.51,4.05,4.52,1.79,1.79,2.17,1.6,5.18,38.63,,1.98,1.98,1.98,,1.7,3.58,4.9,1.32,1.79,2.54,3.39,4.99,3.11,4.9,2.73,4.24,,4.62,1.88,-0.4,-2.022222,0.641975,1.778,200.66,-1.466667,92.553349
