location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2020-10-14,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,28,2,3658,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-8,-10,,-9,-21,5,2.12,4.56,6.72,3.93,11.67,2.91,1.14,8.01,6.09,1.14,2.24,4.24,1.38,6.09,1.26,4.16,2.16,0.82,5.54,1.96,1.93,3.26,0.9,1.02,1.77,0.59,8.17,,2.59,4.28,2.95,0.9,2.16,4.08,2.16,9.43,3.34,1.73,0.71,0.82,0.63,3.06,2.12,4.67,3.02,1.73,4.12,1.65,1.49,0.86,3.69,1.69,3.85,3.22,2.16,1.93,0.63,0.63,1.18,1.96,1.14,0.75,8.8,0.98,0.98,1.45,2.04,1.34,1.22,23.1,5.97,1.18,0.63,2.95,2.12,6.6,1.3,1.69,1.02,0.71,1.49,3.3,4.4,4.56,1.1,1.38,0.79,2.36,1.96,2.32,1.61,5.93,3.3,1.41,,35.67,1.89,1.69,1.14,1.57,1.49,0.86,2.28,2.24,1.69,,0.71,2.24,4.36,6.56,2.2,1.22,1.89,0.82,2.44,3.18,4.95,1.14,0.82,0.75,0.59,1.22,0.98,4.95,1.38,4.52,1.06,2.28,1.34,2.98,0.98,3.1,1.73,17.022222,8.844444,27.788889,0.0,,11.067901,67.337261
US_MS_28121,2020-10-15,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,70,0,3728,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-12,,-11,-21,4,2.68,4.21,7.28,3.62,10.87,2.68,1.1,8.82,6.42,0.83,2.72,4.13,1.77,5.67,0.67,3.82,1.69,0.87,5.79,1.14,1.93,2.52,0.79,0.75,1.5,0.71,7.68,1.1,3.15,3.9,2.76,1.42,2.01,4.76,2.24,9.17,2.95,1.69,1.02,,0.67,2.83,1.89,5.0,3.03,1.93,2.72,1.85,1.22,0.67,3.31,1.73,4.25,2.32,2.44,1.14,0.87,0.59,1.06,2.48,1.22,0.79,7.75,1.38,1.3,1.22,2.05,1.06,1.22,20.27,6.06,0.83,,3.19,1.57,5.63,1.38,1.61,1.1,,1.14,2.76,4.72,4.68,1.14,0.59,,1.81,1.46,1.89,1.57,5.43,4.05,0.83,,35.43,2.21,2.05,0.75,1.5,1.77,0.91,1.93,2.13,0.71,0.94,0.63,1.77,3.23,5.12,1.77,1.22,1.89,0.59,1.65,2.83,5.2,0.87,1.3,0.83,0.59,1.14,,4.33,1.1,5.24,0.75,2.6,1.14,2.17,1.81,2.68,1.73,19.0,11.588889,28.683333,0.0,,15.537037,79.525906
US_MS_28121,2020-10-16,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,45,0,3773,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,-14,,-14,-22,4,1.34,4.54,6.41,4.54,9.69,2.19,0.69,7.1,4.99,0.77,1.82,3.57,1.34,5.35,1.22,3.37,1.46,0.69,5.8,1.99,1.74,2.72,1.05,0.97,1.38,0.73,7.06,1.05,2.39,3.85,2.39,0.97,1.38,4.34,1.34,7.71,3.77,1.26,0.65,,1.05,2.47,2.15,3.57,3.16,2.11,3.61,1.05,1.22,0.89,4.18,1.7,3.98,2.23,3.25,1.5,0.77,0.85,1.09,2.11,1.18,0.97,7.46,0.89,,1.01,1.05,1.14,1.5,23.2,4.38,1.38,,2.92,1.58,5.92,1.3,1.34,1.46,0.65,1.01,2.27,4.58,4.58,1.46,,1.05,2.15,0.81,1.46,1.34,4.38,3.0,0.77,0.73,33.79,1.3,1.18,0.85,1.34,1.78,1.14,1.82,2.03,0.57,0.97,0.97,1.62,3.25,5.6,1.95,1.3,2.07,,1.3,2.43,5.48,0.77,0.85,0.93,,1.14,0.89,4.1,1.14,4.58,0.81,2.47,0.93,2.35,1.34,2.43,1.66,17.294444,13.038889,23.3,0.1905,,12.382716,72.893285
US_MS_28121,2020-10-17,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,27,0,3800,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-14,-9,48,-4,-15,1,1.73,3.85,6.71,3.21,9.17,1.53,,7.25,4.34,,1.48,3.45,1.18,4.44,1.43,4.04,1.82,1.08,2.71,1.48,1.63,2.86,1.38,0.84,1.18,0.84,7.74,0.89,3.11,4.14,3.75,1.43,1.63,3.35,1.92,6.56,4.14,0.84,1.04,0.84,0.84,2.32,3.01,3.55,3.25,2.12,3.25,1.04,1.08,1.18,4.98,1.82,4.29,1.38,2.61,1.92,0.84,0.69,0.89,1.87,0.79,0.89,6.26,0.84,0.74,1.33,1.73,1.38,0.79,18.25,4.59,,0.74,3.4,1.33,6.9,1.23,0.79,1.48,0.69,0.74,2.37,3.9,5.28,1.28,0.79,,1.58,1.28,1.28,1.38,4.29,0.74,0.84,,32.15,1.38,1.48,0.79,1.23,0.94,0.89,1.48,2.42,,0.74,0.74,2.17,3.8,5.67,1.53,1.33,1.58,0.79,1.08,2.07,5.42,,0.99,1.04,,,0.89,4.39,1.23,3.99,0.74,3.25,,2.37,0.99,2.42,2.42,13.794444,6.561111,23.3,0.0,,4.753086,53.968463
US_MS_28121,2020-10-18,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,3800,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-8,19,-14,-19,2,2.17,4.67,7.5,3.35,10.1,1.98,0.76,6.61,6.42,0.9,2.12,2.92,1.27,5.66,1.18,4.43,1.7,1.23,4.06,1.65,2.22,2.5,,1.6,1.37,,7.83,1.27,4.25,4.72,2.83,0.99,1.13,4.11,2.83,8.35,3.87,1.6,1.23,0.66,0.76,3.16,2.5,3.68,3.73,2.17,3.4,1.18,0.99,1.42,3.87,1.6,4.25,1.7,2.31,1.6,0.76,1.27,0.99,1.46,1.08,1.04,7.03,,,0.94,1.7,1.13,1.51,19.96,5.71,0.85,0.66,2.69,0.99,6.7,1.04,0.99,1.27,,0.66,3.68,3.44,4.11,,0.9,,2.45,2.17,2.5,1.75,5.05,1.56,0.76,0.71,36.47,1.7,1.65,0.85,4.15,1.23,1.18,1.37,3.44,1.56,0.85,,2.12,4.86,6.75,1.65,1.32,2.12,,1.18,2.92,5.62,0.66,0.9,0.8,,1.18,0.8,5.85,1.23,4.01,0.71,1.93,1.23,3.35,1.65,2.78,1.75,17.466667,9.716667,27.688889,0.0,,11.722222,68.450963
US_MS_28121,2020-10-19,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,8,0,3808,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,-10,,-13,-22,5,2.3,3.63,6.56,4.06,12.18,2.54,1.01,8.23,6.09,0.86,3.55,3.75,1.29,6.36,1.37,4.21,2.03,1.09,6.63,2.62,2.07,2.73,0.62,1.17,1.09,0.86,7.22,1.17,3.16,4.33,2.65,,2.42,3.75,2.38,8.82,3.9,2.5,1.13,,0.98,3.4,2.38,4.33,4.06,1.99,3.98,1.79,1.29,1.09,4.61,1.79,4.18,2.42,2.62,1.13,1.09,0.98,1.37,1.76,1.56,0.82,8.74,0.9,,1.52,1.33,1.64,1.95,23.81,5.54,0.74,0.58,3.08,1.56,7.49,1.17,1.48,1.21,1.09,1.52,3.36,4.45,4.02,1.48,0.9,0.55,1.64,1.6,2.3,1.79,5.97,3.55,1.17,0.74,36.06,1.52,1.99,0.78,2.11,1.09,0.86,1.99,1.95,1.52,0.55,0.55,1.37,3.9,7.1,1.72,1.17,2.23,,1.87,2.93,5.97,1.33,0.62,0.66,0.74,0.82,1.21,5.11,1.25,5.0,0.7,3.24,1.68,2.69,1.52,3.71,1.76,21.288889,14.822222,29.283333,0.0,,18.216049,82.023218
US_MS_28121,2020-10-20,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,29,0,3837,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-10,-8,,-9,-21,4,2.32,3.81,6.49,4.25,10.34,2.83,1.45,8.77,5.78,1.22,2.16,3.54,1.97,6.25,1.38,4.79,1.77,0.86,6.17,1.93,1.22,2.87,0.94,0.94,1.65,1.26,7.63,1.06,3.3,3.93,3.1,1.18,2.99,5.03,2.16,9.67,3.26,1.81,0.71,0.75,0.75,3.3,3.03,5.27,2.91,1.81,3.38,1.57,1.18,0.86,4.36,1.42,4.6,2.08,2.12,1.77,0.98,0.75,1.61,2.08,1.18,,7.86,1.49,0.9,1.65,1.61,1.26,1.45,23.66,5.27,1.42,0.75,3.89,1.85,6.8,1.57,1.69,1.61,,1.02,2.59,4.91,4.48,1.18,0.67,,2.24,1.57,0.86,2.16,5.42,2.87,1.02,0.75,38.32,2.12,2.04,1.14,1.81,0.79,1.1,1.89,2.36,1.26,1.49,0.79,1.49,3.42,5.97,1.97,1.45,2.48,1.1,1.77,3.26,6.29,1.61,1.02,,0.55,1.42,1.06,4.99,1.34,5.07,0.82,3.18,1.14,1.93,1.42,2.67,2.0,21.844444,14.933333,29.761111,0.0254,,17.783951,77.13736
US_MS_28121,2020-10-21,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,22,0,3859,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-8,-12,,-12,-20,5,2.71,4.48,6.92,3.62,10.5,3.03,1.14,8.22,5.11,0.75,2.4,4.01,1.18,5.74,1.89,4.6,1.57,1.34,5.47,2.12,1.89,3.07,1.1,0.67,1.34,0.91,6.69,0.79,3.54,4.05,3.11,0.71,2.08,4.6,1.77,9.64,3.19,1.53,1.3,,0.83,4.05,2.87,4.96,3.54,2.24,3.5,1.1,1.02,1.3,4.17,1.5,3.7,2.52,2.01,1.3,0.86,0.75,1.22,1.81,1.53,,9.2,1.18,,1.14,1.61,1.77,1.26,23.21,5.31,0.79,,4.09,1.57,5.62,1.89,1.53,1.61,0.55,1.26,3.27,4.56,4.6,1.53,0.83,0.71,2.01,1.69,2.16,1.69,6.06,2.52,0.67,0.63,38.66,1.57,1.5,0.86,1.3,1.73,0.79,2.01,2.6,0.79,0.67,1.38,2.95,4.25,6.06,1.53,1.22,2.87,1.1,1.73,2.71,5.31,1.06,1.22,1.1,0.59,,1.38,5.07,1.3,4.68,,3.27,1.06,2.32,1.38,2.67,1.34,22.522222,16.588889,30.355556,0.0,,18.648148,78.526406
US_MS_28121,2020-10-22,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,22,0,3881,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-11,,-19,-20,4,1.78,3.72,7.08,3.64,9.02,2.81,1.3,7.63,4.51,1.15,2.29,3.99,1.74,6.05,2.45,4.23,1.86,0.87,5.1,1.38,1.42,2.57,0.91,1.5,1.26,0.95,7.0,0.55,3.8,4.39,2.61,1.07,1.82,5.1,1.38,7.83,3.92,1.42,1.07,,,2.73,2.13,4.11,3.84,2.02,3.36,0.95,1.3,1.42,4.11,1.9,4.94,1.9,2.1,1.5,0.75,0.67,1.3,1.7,1.23,0.87,9.61,0.95,1.03,1.3,1.58,1.26,1.19,22.22,5.26,0.95,0.83,2.85,1.86,5.58,1.46,1.38,1.46,0.59,1.19,2.81,3.99,4.79,1.58,1.07,,2.69,1.26,1.98,1.74,6.25,1.38,0.91,,36.26,1.26,2.13,1.26,1.42,1.07,1.11,1.7,2.49,1.19,0.71,1.19,2.17,3.72,5.69,1.86,1.23,1.86,0.75,1.94,2.69,5.18,1.07,1.3,,0.75,0.95,1.03,4.67,1.62,4.79,2.06,2.45,1.11,2.49,1.78,3.04,1.54,23.005556,17.444444,30.011111,0.0,,19.580247,80.679908
US_MS_28121,2020-10-23,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,13,0,3894,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-15,,-11,-21,5,1.56,3.95,5.42,4.07,10.61,2.55,0.84,7.06,5.66,0.84,2.47,3.87,1.24,4.83,1.56,3.75,1.75,0.92,2.95,1.88,1.83,2.11,,0.88,1.12,0.76,6.34,0.84,2.83,3.75,2.75,,2.27,4.71,1.92,7.9,3.03,1.2,0.88,0.56,1.28,2.35,2.79,3.99,2.95,1.83,3.39,1.16,0.84,1.48,3.35,1.68,4.23,2.39,2.63,1.36,,0.68,0.92,1.48,1.0,1.0,7.54,1.28,0.88,1.44,1.36,0.76,1.28,20.3,5.38,1.12,0.6,2.63,1.79,6.18,1.48,1.28,1.59,,0.72,2.19,4.47,4.11,1.16,0.64,0.68,2.07,0.92,1.92,1.72,4.87,1.16,,,34.18,0.84,1.99,0.6,1.44,0.68,0.72,1.64,1.72,0.68,0.92,0.88,1.75,3.83,5.54,1.44,1.28,2.23,,1.16,2.55,5.34,0.68,1.32,0.76,,0.88,1.08,4.03,1.12,4.07,,2.27,1.08,1.92,1.04,3.11,1.68,23.0,17.416667,30.422222,2.201333,,19.851852,82.212984
US_MS_28121,2020-10-24,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,46,0,3940,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-10,8,-10,-11,3,1.59,4.29,7.75,4.09,8.19,1.73,,6.7,4.24,0.82,2.02,2.84,1.11,4.43,1.25,4.33,2.26,0.82,2.99,1.11,1.59,2.79,1.06,0.72,1.11,0.92,7.37,,3.37,3.85,3.23,0.77,2.31,3.85,2.02,7.47,3.32,1.73,1.3,,,2.31,3.13,4.0,2.79,2.7,2.99,1.11,0.87,1.06,4.38,1.83,4.77,1.83,2.75,1.35,0.87,,1.06,1.35,1.11,0.77,6.6,0.67,1.11,1.3,1.2,1.4,1.06,19.12,4.48,1.16,,3.13,1.4,6.36,1.2,1.3,1.25,0.72,0.87,2.75,3.81,5.01,1.16,0.82,0.96,1.59,1.83,2.6,1.64,4.29,,0.87,,34.1,1.54,2.22,0.72,1.35,1.3,1.01,1.06,2.12,0.87,,0.82,1.93,3.27,6.5,2.02,1.45,2.79,1.16,1.2,2.79,4.96,0.96,0.87,1.01,,1.11,0.96,3.71,1.98,4.72,0.92,2.41,1.06,2.22,1.25,2.99,1.93,18.161111,13.866667,25.294444,15.098889,,16.833333,93.022894
US_MS_28121,2020-10-25,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,3940,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-10,-16,-16,-19,2,2.05,4.38,7.45,3.17,10.2,1.82,1.07,8.11,4.71,1.12,1.72,2.84,,5.17,1.77,3.82,1.4,0.84,3.03,1.68,1.58,2.94,,0.74,0.89,1.12,8.34,0.74,3.49,4.38,3.49,1.3,1.96,3.96,2.14,7.78,4.1,1.49,1.21,0.7,1.35,2.42,2.1,3.54,2.94,2.38,3.31,0.84,,0.93,4.19,1.4,4.61,1.54,2.47,1.49,0.79,0.84,0.84,1.4,0.98,0.84,7.17,0.79,0.65,1.21,1.82,1.63,1.35,20.87,5.96,0.65,,3.4,1.35,7.64,1.82,1.63,1.58,,1.21,3.03,4.47,5.22,1.3,,0.7,2.61,2.1,1.72,1.63,5.26,0.7,0.84,,36.1,2.14,2.42,1.54,2.19,0.89,0.93,1.63,3.07,0.93,0.84,1.17,2.52,4.38,6.66,2.33,0.89,2.24,0.89,1.91,2.98,5.59,,0.79,0.98,,1.07,1.07,3.91,1.21,6.33,,2.7,1.02,2.47,1.21,3.07,1.63,14.727778,12.861111,19.366667,3.7592,,13.216049,90.989132
US_MS_28121,2020-10-26,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,42,0,3982,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-10,,-18,-21,4,1.76,5.32,8.19,3.67,10.14,2.72,0.73,7.19,4.86,0.73,2.33,3.83,0.84,6.04,1.42,4.71,1.45,,4.09,1.91,1.76,3.14,0.73,0.77,1.26,0.61,8.07,0.54,3.71,3.75,3.25,0.84,1.76,4.17,2.18,8.15,3.52,2.03,1.49,,0.61,2.14,2.41,4.55,3.71,1.76,4.67,1.42,1.22,1.34,4.28,1.61,3.79,1.87,2.45,1.34,0.77,1.22,0.99,1.53,0.96,1.19,8.8,1.34,0.61,1.76,1.38,1.65,1.53,20.73,5.7,1.45,0.73,3.37,1.84,7.12,1.72,1.87,2.18,0.88,1.61,2.68,4.82,4.4,1.8,0.88,0.84,1.26,1.42,1.84,1.53,5.62,1.15,0.96,,38.33,1.38,1.42,0.96,1.22,0.99,0.96,2.29,2.26,0.96,0.84,1.03,1.65,4.05,6.46,1.8,1.49,2.41,0.96,0.99,2.79,5.58,0.65,0.57,0.84,,1.03,0.96,4.44,1.61,5.66,1.26,2.52,0.54,2.56,0.8,3.06,1.15,18.311111,14.455556,25.677778,0.0,,15.574074,84.744465
US_MS_28121,2020-10-27,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,34,0,4016,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-10,-3,-12,-21,5,1.62,4.08,7.93,3.96,10.08,2.58,1.12,7.81,5.96,0.85,2.31,4.04,1.35,5.12,1.46,4.85,2.31,0.58,5.2,1.73,1.62,3.39,0.81,0.62,1.23,1.23,7.04,0.89,2.85,3.66,3.19,1.08,1.81,4.58,1.92,8.2,3.19,1.46,1.54,0.54,1.39,2.69,1.96,6.08,2.77,1.69,4.92,1.39,1.0,1.0,3.73,2.27,4.23,2.19,3.31,1.35,1.12,0.69,1.39,2.19,1.27,1.27,9.27,1.46,0.58,1.73,1.69,1.23,1.35,21.05,5.2,2.08,0.92,3.08,2.54,6.89,1.27,1.5,1.62,0.54,1.42,2.42,4.81,4.16,2.04,1.04,,1.85,1.58,1.96,1.66,4.81,1.0,0.69,0.58,36.94,1.77,2.12,1.08,1.54,1.69,1.19,1.92,2.23,1.35,0.69,0.81,1.54,4.39,5.66,1.5,1.66,2.31,0.85,1.23,3.31,5.35,0.92,0.54,1.12,0.54,0.89,1.0,4.31,1.46,5.54,1.04,2.04,1.39,2.23,1.19,3.69,2.04,20.266667,16.044444,26.766667,0.395111,,18.32716,88.217796
US_MS_28121,2020-10-28,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,30,0,4046,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-12,-14,,-8,-20,7,1.5,3.82,7.0,4.38,9.28,2.25,0.82,7.93,5.72,0.82,1.95,4.23,1.35,5.61,0.97,4.0,2.02,1.12,4.3,2.13,2.13,2.84,0.97,1.01,1.35,0.94,7.71,0.9,3.14,4.08,2.43,1.12,1.95,4.6,1.83,9.09,3.4,1.05,,,1.16,3.03,2.81,4.71,3.63,2.39,3.48,1.53,0.79,0.79,3.55,1.65,4.64,2.28,2.77,1.91,1.2,1.2,0.75,1.76,1.2,1.38,8.38,1.05,0.56,1.87,1.98,0.56,1.68,20.58,6.47,2.25,0.9,3.7,1.83,5.91,1.98,1.27,1.31,0.67,1.35,3.29,4.9,5.65,1.76,0.82,0.67,2.54,1.05,1.8,1.98,6.21,1.2,0.6,,35.84,1.57,1.95,1.2,2.06,1.12,1.05,1.91,2.1,0.9,0.82,0.75,1.46,4.26,5.05,2.02,1.65,2.32,0.75,1.53,2.96,5.35,0.6,1.35,0.79,,1.05,1.42,4.23,1.31,4.83,1.24,2.99,1.16,2.28,1.08,2.66,1.57,23.311111,20.1,26.122222,20.037778,,22.296296,94.037212
US_MS_28121,2020-10-29,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,77,0,4123,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-9,-7,,-11,-19,4,2.04,4.19,7.4,2.94,9.9,2.35,0.94,7.48,5.09,0.86,1.88,3.6,0.9,5.48,1.57,3.84,1.84,0.67,3.44,2.0,1.41,2.9,0.86,,1.18,1.88,8.06,1.06,3.8,4.82,3.41,0.63,2.58,4.11,1.88,9.44,3.68,1.88,1.33,,0.9,2.15,1.92,4.38,3.05,2.35,3.88,0.67,0.94,1.45,3.68,1.37,4.27,2.11,2.74,1.64,1.25,0.9,1.33,2.7,1.33,1.29,9.4,1.37,0.67,1.49,2.31,1.45,1.64,21.18,6.11,1.72,,3.6,1.64,6.46,2.08,1.72,2.15,0.59,1.14,2.82,3.56,4.35,1.49,0.82,,1.96,1.45,1.53,2.04,5.72,1.29,0.98,,34.92,1.57,1.76,0.74,1.25,0.98,0.78,1.88,2.19,0.94,1.14,,1.76,4.7,6.26,1.68,1.64,2.47,0.98,1.84,2.54,5.64,0.98,1.14,0.94,,1.29,1.49,3.88,0.98,4.46,0.7,3.09,1.25,2.31,1.18,2.66,1.57,16.972222,10.15,24.561111,34.261778,,12.864198,77.677644
