location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2020-03-14,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,1,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-13,27,29,-21,-2,4,2.01,3.68,7.59,,3.71,15.84,,0.51,1.47,0.71,6.86,0.59,4.14,0.59,4.53,1.93,1.81,4.39,0.68,2.66,1.3,,,,2.32,,0.45,0.57,,1.45,1.25,0.51,1.56,2.01,0.91,0.42,,,1.76,0.65,0.57,,40.75,0.65,1.08,2.69,15.76,2.24,1.33,0.59,1.22,3.06,2.29,,4.99,4.59,1.02,0.68,0.79,1.84,0.62,1.16,1.64,0.4,0.62,3.91,,19.07,,0.48,1.53,0.45,0.59,,3.54,0.68,0.57,,0.48,4.96,0.42,4.14,3.37,1.08,2.95,0.88,0.59,0.45,0.62,1.56,0.62,1.19,0.74,0.59,0.42,0.94,4.93,1.25,0.79,0.42,0.77,,0.91,1.1,0.65,0.77,0.94,70.1,5.47,0.59,0.68,2.29,1.1,,5.5,,0.79,0.88,1.36,0.45,,,,1.96,2.12,0.54,0.51,,3.43,0.68,0.96,0.45,0.48,1.98,3.65,2.04,1.45,,3.15,,0.85,1.16,0.4,0.77,29.95,,1.73,1.3,,0.59,0.74,,1.33,1.9,3.34,0.48,0.68,0.59,0.99,0.79,,,0.45,,,2.35,0.82,0.59,0.68,1.96,2.18,3.15,6.69,0.48,1.42,1.1,,2.15,1.47,3.91,0.51,1.93,0.4,4.56,,1.05,0.4,0.65,0.68,0.88,,0.51,0.62,3.09,,0.79,2.86,0.79,,2.12,,0.48,0.65,2.81,0.99,0.54,2.72,3.2,0.51,11.944444,6.402778,19.743056,0.0,,-6.626984,26.948927
US_VA_51510,2020-03-15,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,1,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-24,4,-8,-28,-11,8,1.79,2.97,8.14,,3.29,12.95,,0.43,1.71,0.99,6.85,,4.25,0.38,3.67,2.03,1.61,4.09,0.99,3.1,1.52,0.62,,0.51,1.63,,,,,1.77,1.63,,1.5,1.93,1.07,0.62,0.46,,1.74,0.59,,0.46,41.83,0.83,0.99,2.62,15.57,1.79,1.2,0.43,1.66,3.13,2.19,0.4,5.03,4.17,1.1,0.62,0.7,1.47,0.43,1.07,1.5,0.51,0.56,3.45,,19.78,,0.48,1.34,0.48,0.75,0.48,2.81,0.62,0.8,,0.56,4.74,0.56,3.88,4.17,0.94,2.41,1.18,,0.43,0.99,1.15,0.72,1.12,0.7,,0.43,0.75,4.25,1.2,0.67,,,0.51,0.96,1.39,0.94,0.43,1.39,75.44,6.0,0.72,0.51,1.82,1.15,,5.49,0.43,0.64,0.7,1.45,0.99,,0.51,,2.03,2.65,0.46,0.43,0.51,3.61,0.8,0.86,0.64,0.59,2.09,2.73,1.63,1.02,0.62,4.17,,0.59,1.12,0.4,0.86,30.51,,1.2,1.28,,0.4,0.59,0.4,1.63,1.63,4.07,0.78,0.54,0.7,1.1,0.64,,,0.46,,0.4,2.14,0.86,0.51,0.78,1.63,2.38,3.13,5.14,0.59,1.66,0.96,,1.74,1.15,4.33,0.67,1.87,,3.64,,1.2,,0.62,0.38,1.07,0.46,0.43,0.48,2.06,0.72,0.96,2.78,0.67,0.54,2.06,0.54,,0.67,2.14,1.31,,1.93,3.1,,6.625,4.041667,12.5625,1.8415,,2.277778,74.285891
US_VA_51510,2020-03-16,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,2,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-11,25,27,-37,-32,14,1.97,3.06,7.56,,3.4,13.4,,,1.75,0.66,7.3,0.44,4.26,0.7,4.3,1.87,1.56,3.87,0.9,3.11,1.77,,,0.88,1.75,0.39,0.34,0.68,0.51,1.31,1.19,,1.41,2.29,0.92,0.46,0.46,,1.63,0.7,,0.44,39.74,0.8,1.22,1.8,14.15,1.97,1.0,,1.19,3.4,1.97,,5.4,3.43,1.56,0.8,0.85,1.24,0.68,0.9,1.7,,0.54,3.55,,19.94,0.34,0.54,1.31,,0.61,,3.43,0.68,0.73,0.36,0.36,4.4,0.36,3.7,4.43,1.48,2.6,0.85,1.24,0.34,0.63,1.26,0.46,0.8,0.78,,,0.68,4.99,1.68,0.83,0.54,0.39,,0.66,1.07,0.75,,1.07,77.34,5.81,0.56,,1.95,1.31,,5.23,0.44,1.12,0.83,1.51,0.78,,1.14,0.51,1.92,2.31,,0.34,0.63,3.45,0.51,0.7,0.78,0.63,1.8,2.53,1.63,1.02,,3.4,0.49,0.54,1.26,0.66,1.02,32.83,0.46,1.73,1.26,0.44,0.46,0.73,,1.34,1.68,3.84,,0.36,0.7,1.26,0.49,0.44,,,0.36,,2.19,0.95,0.44,0.44,1.87,2.07,3.26,5.16,,1.39,0.95,,1.99,1.09,4.04,,1.65,,3.7,,0.7,0.66,0.61,0.44,0.9,0.9,0.49,0.73,2.85,0.51,0.8,2.99,0.8,0.51,2.04,0.83,0.44,1.07,2.55,0.95,0.49,2.29,2.5,,6.194444,1.034722,12.090278,0.22225,,-1.015873,61.180483
US_VA_51510,2020-03-17,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,2,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-17,22,89,-49,-43,19,1.97,3.37,6.67,,3.18,12.78,,0.55,1.9,0.65,7.6,,4.21,0.65,4.12,2.0,1.71,4.02,0.99,2.79,1.25,0.46,,0.41,1.49,0.72,,0.43,0.39,1.42,1.11,0.41,1.47,2.21,0.75,0.53,0.43,0.43,1.54,0.72,,0.36,35.88,0.58,1.06,2.41,12.35,1.93,1.01,,1.44,3.51,1.61,0.34,5.8,3.68,1.08,0.6,0.67,0.89,0.58,0.91,1.56,,0.46,4.33,,19.88,,0.53,1.66,,0.46,,3.2,0.96,0.75,,0.7,5.17,0.55,3.73,4.98,1.03,2.07,0.87,0.6,0.36,0.7,0.99,0.48,1.18,0.65,0.53,,1.03,4.64,0.82,0.7,0.36,0.55,,0.82,1.16,0.55,0.55,0.96,64.06,5.22,0.58,0.65,2.29,1.16,,4.91,0.46,0.91,0.84,1.01,0.63,0.34,0.7,,2.43,2.58,,,0.46,3.66,0.82,0.94,0.46,0.75,1.97,2.29,1.78,1.18,0.67,3.37,0.55,0.75,0.79,0.55,0.72,31.21,,1.68,0.7,0.58,0.43,0.77,,1.64,1.61,4.19,0.65,0.36,0.55,1.06,0.67,0.43,0.36,,,0.6,2.02,0.48,0.55,0.7,2.26,2.48,3.15,5.32,,1.27,0.65,,1.68,1.25,3.66,0.63,1.78,,3.92,0.36,0.96,0.48,0.6,0.65,1.35,0.91,0.51,0.87,2.67,0.51,0.65,2.36,0.6,0.41,1.66,0.53,,0.96,2.12,0.75,,2.38,2.5,,9.854167,3.395833,17.701389,0.0,,3.833333,66.204608
US_VA_51510,2020-03-18,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,2,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-25,12,51,-50,-49,21,2.16,3.26,6.58,,3.1,14.97,,0.74,1.7,0.82,7.58,,5.23,0.67,4.68,1.8,1.32,4.13,0.91,2.88,1.25,,,0.65,2.38,0.48,0.41,0.58,,1.34,0.94,,1.13,2.42,0.67,0.55,0.43,,1.61,0.74,0.34,0.38,36.42,0.58,0.86,2.38,12.64,2.04,0.84,,1.85,2.83,2.11,,5.54,3.69,1.44,0.65,1.1,0.77,0.34,0.94,1.61,,0.55,3.33,,23.68,,0.55,1.7,0.34,0.38,0.38,3.02,0.74,0.41,0.34,0.67,3.94,0.58,4.42,4.97,1.27,2.45,1.61,0.67,0.38,0.38,1.18,0.43,1.39,1.1,0.43,,,5.3,1.1,0.38,0.34,0.36,0.41,0.72,1.37,0.96,0.36,0.96,59.41,6.05,0.62,0.55,2.4,1.08,,6.46,0.38,0.98,1.13,0.94,0.58,,0.86,0.6,2.21,2.71,0.41,0.38,,4.03,0.84,0.48,0.6,1.03,2.14,2.54,1.37,1.08,0.36,3.69,0.53,0.43,0.98,0.41,0.77,37.96,,1.39,1.32,0.38,0.5,0.7,,1.87,1.73,3.24,0.5,0.65,0.43,1.03,0.36,0.43,,,,0.5,1.7,0.55,0.62,0.67,2.3,2.21,2.76,5.9,0.36,1.25,0.98,,1.42,1.03,5.13,0.48,1.58,,4.08,,0.79,0.36,0.48,0.79,0.79,0.6,0.77,0.72,2.33,0.53,0.91,2.66,1.08,,1.97,0.82,0.41,0.7,2.38,0.67,,2.57,2.33,0.38,10.354167,4.493056,17.180556,0.036286,,1.515873,54.907426
US_VA_51510,2020-03-19,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,3,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-28,15,112,-54,-51,24,2.27,3.33,7.42,,3.64,15.02,,0.48,1.3,0.84,6.89,0.34,11.55,0.63,4.82,1.81,1.57,4.05,0.82,2.58,1.69,,0.34,0.48,1.69,0.36,0.46,0.36,0.6,1.06,1.04,,1.42,1.98,0.77,0.39,0.55,,2.0,0.68,,0.51,32.78,0.58,0.53,2.36,12.85,2.24,0.68,,1.5,3.83,2.56,,4.92,4.65,1.33,0.53,,0.77,0.82,1.21,1.59,0.63,0.46,3.38,,20.37,0.43,,1.98,0.46,1.42,,3.66,0.87,0.72,0.75,0.6,4.56,0.63,3.74,5.09,1.4,2.19,1.11,0.96,0.53,0.55,1.23,0.48,0.77,0.84,,,0.53,4.99,1.35,0.94,0.51,0.36,0.34,0.41,1.21,0.51,,1.47,55.93,5.35,1.13,0.51,1.98,0.94,,5.33,0.43,0.6,1.3,1.11,1.4,,0.8,0.43,2.44,2.8,0.46,,0.41,3.86,0.51,0.7,0.6,1.06,2.1,2.51,2.27,1.23,0.84,2.63,0.34,0.34,1.23,0.43,0.7,31.72,,1.69,0.94,,0.6,,0.41,1.81,1.81,3.42,0.43,0.53,0.51,1.25,,0.43,0.55,,,0.48,2.19,0.77,0.55,0.6,2.7,2.6,3.57,6.29,0.43,1.28,0.92,,1.47,1.01,4.0,0.41,2.17,0.55,4.07,,0.75,0.34,0.75,0.68,1.08,0.39,0.41,0.65,2.46,0.55,0.96,2.72,0.43,0.36,1.37,0.58,0.51,0.7,2.22,1.13,0.36,2.68,2.6,,13.090278,6.701389,22.305556,4.7625,,9.563492,79.701099
US_VA_51510,2020-03-20,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,3,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-35,13,65,-53,-49,24,2.31,3.5,7.93,0.44,3.38,15.43,,0.61,1.51,0.54,7.01,0.39,6.08,,4.58,1.82,1.36,3.85,0.78,3.16,1.44,,0.41,0.58,1.9,,0.39,0.58,0.56,1.39,1.05,,1.41,2.14,0.61,0.41,,0.41,1.82,0.61,,,29.74,0.8,1.19,2.14,11.24,2.21,1.27,0.44,1.17,3.33,2.0,,5.01,4.24,1.05,,0.85,0.78,0.66,1.09,1.85,0.49,0.39,3.7,,15.16,,0.36,1.68,0.36,0.85,,3.89,0.88,0.49,0.41,0.41,4.31,,4.21,4.67,1.0,2.75,1.09,0.56,0.61,0.71,1.14,0.39,0.8,0.54,,0.41,0.63,4.72,1.02,1.0,0.66,0.41,,0.76,1.36,0.97,,1.07,51.67,4.72,0.88,0.61,1.95,1.12,,5.48,0.39,0.8,0.51,1.02,1.07,,0.46,0.46,2.12,2.56,0.49,,0.46,3.65,0.73,0.66,0.36,0.58,2.41,1.9,1.39,1.24,,3.43,0.39,0.36,0.93,,0.8,26.43,,1.22,0.97,0.34,0.58,0.71,0.39,1.75,1.82,4.04,0.54,0.56,0.34,1.09,0.41,,,0.36,,0.39,2.21,0.78,0.39,0.49,2.31,2.17,3.14,5.21,0.34,0.8,1.05,0.46,1.75,0.83,3.58,0.56,2.43,0.34,3.58,0.41,0.73,,0.36,0.36,0.93,0.51,,0.71,2.85,0.58,0.68,2.29,0.61,,1.56,0.68,,0.78,2.19,0.71,0.41,1.97,2.34,,19.6875,10.125,27.458333,1.4605,,13.579365,68.079056
US_VA_51510,2020-03-21,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,2,0,5,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-48,1,9,-51,-32,14,1.85,3.42,8.85,,4.11,13.57,,0.69,1.32,0.56,6.55,0.5,7.71,0.53,3.66,1.64,1.75,4.13,0.77,3.07,2.28,,0.37,0.58,1.72,0.56,0.45,0.56,0.4,1.46,1.14,0.45,1.11,2.15,0.9,0.53,,,1.85,0.56,,,28.62,0.82,0.56,2.54,12.32,2.52,1.06,,1.35,3.18,1.99,,4.45,3.74,1.35,0.77,0.88,0.53,0.58,0.58,1.72,0.56,0.66,3.26,,13.83,,,2.12,0.45,0.85,,3.0,0.72,,0.42,0.48,5.35,0.8,4.11,4.72,0.74,2.09,1.27,0.64,0.42,0.85,1.94,,0.69,0.56,,,1.3,4.5,0.58,0.69,0.5,,,1.09,1.06,0.53,,1.48,49.0,5.46,0.69,0.42,2.15,0.9,,6.52,,0.72,0.9,1.51,0.88,,0.5,0.56,2.7,2.6,0.48,,,3.5,0.77,0.66,0.8,,2.17,2.68,1.56,1.48,,3.37,,0.5,0.88,0.37,0.5,29.63,0.4,1.88,0.77,,0.64,0.77,,1.7,1.99,3.31,0.64,0.64,,1.14,0.42,,,,0.45,0.61,2.65,0.45,,0.8,2.46,2.33,2.92,5.33,0.48,1.17,1.06,,1.67,0.85,3.55,0.42,1.67,0.42,4.0,,0.72,0.42,0.53,0.88,0.5,0.95,0.37,0.53,2.07,0.61,0.8,2.54,0.85,,2.07,0.85,0.42,0.9,2.49,0.85,0.37,2.31,2.92,0.58,14.402778,8.763889,26.236111,2.19075,,4.833333,53.130633
US_VA_51510,2020-03-22,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,5,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-49,-16,15,-54,-37,14,2.21,3.94,9.89,,3.63,13.83,0.42,0.81,1.52,0.63,7.86,,7.05,0.5,4.29,1.92,1.76,4.42,1.08,2.58,1.63,0.42,0.42,0.66,1.6,0.42,0.42,0.53,0.66,1.16,1.37,0.37,1.18,1.89,1.1,,0.53,,2.05,0.79,,0.37,27.93,0.71,0.79,2.63,10.91,2.73,1.52,0.37,1.5,3.23,2.42,,4.31,4.5,1.21,0.47,0.87,0.5,0.55,1.24,2.08,0.42,0.58,3.65,,12.12,,,1.5,0.92,0.92,,3.31,0.97,0.6,0.37,0.71,5.47,0.53,4.29,3.97,0.92,2.1,1.42,0.58,0.6,0.66,1.74,0.42,0.71,0.6,0.39,0.42,0.55,4.5,0.84,0.79,,0.39,0.42,0.87,1.02,0.89,0.47,1.34,44.59,5.08,0.92,0.97,2.29,1.05,,5.94,,0.71,1.08,1.37,0.79,,0.39,,2.58,2.44,0.37,,,3.89,0.87,0.6,0.53,,1.95,1.81,1.21,1.5,0.47,2.68,0.45,0.6,1.0,0.42,0.81,31.53,0.45,1.84,1.16,,0.79,0.87,0.37,1.63,1.76,3.34,0.45,0.79,0.6,0.87,0.37,,,,0.42,0.47,2.44,0.95,0.6,0.58,2.13,2.29,2.47,5.94,,1.0,0.89,0.37,1.87,1.0,3.63,0.47,1.47,,3.97,,0.89,0.47,0.63,0.79,1.18,0.71,0.63,0.6,2.13,0.53,1.02,2.97,0.81,0.53,1.95,0.45,,0.74,1.89,1.13,0.5,1.92,3.31,0.37,7.611111,3.515873,10.825397,0.326571,,-3.564815,45.686337
US_VA_51510,2020-03-23,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,6,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-44,-15,-31,-66,-58,28,2.18,2.92,9.05,,3.86,11.46,,0.46,1.65,0.8,7.85,,6.91,0.62,4.89,1.88,2.09,4.29,0.55,2.69,1.88,0.41,,0.53,1.88,0.34,,0.37,0.53,1.47,0.96,,1.35,1.75,0.71,0.55,0.51,,1.75,0.55,0.48,0.39,29.18,0.55,1.1,2.5,10.33,1.72,1.29,0.53,1.75,3.58,1.75,0.32,5.05,3.58,1.22,0.57,0.9,0.51,0.46,1.08,1.42,0.62,0.34,3.44,,14.4,,,1.84,,0.67,0.39,3.35,1.1,0.53,0.41,0.57,4.52,0.55,3.08,3.77,1.45,2.5,1.12,0.85,0.55,0.71,0.94,0.39,0.62,0.64,0.57,0.32,0.96,4.84,0.85,0.83,0.57,,,0.78,1.19,0.8,,0.78,47.28,5.86,0.85,,2.3,1.12,0.55,5.05,0.46,0.85,0.64,0.71,0.96,,0.39,0.32,2.43,2.34,0.48,0.39,,3.35,0.78,0.76,0.64,0.44,2.23,2.39,1.68,1.17,0.44,3.6,0.34,0.34,0.78,0.37,0.87,27.99,0.41,2.2,1.35,,0.53,0.57,0.48,1.58,1.84,3.6,0.51,0.6,0.41,1.01,0.6,,,,0.62,0.62,2.09,0.78,0.73,0.83,2.16,2.02,2.69,5.05,0.39,1.15,1.08,,1.88,0.83,3.01,0.46,2.16,0.32,3.67,,0.64,0.46,0.55,0.44,0.92,0.55,0.48,0.62,2.53,0.41,1.22,2.5,0.62,0.51,1.42,0.44,,0.62,1.79,0.96,,2.04,2.43,0.37,6.118056,3.923611,9.520833,1.42875,,3.626984,84.590628
US_VA_51510,2020-03-24,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,2,0,8,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-40,-7,66,-63,-59,27,2.29,3.12,9.13,,3.84,12.38,0.33,0.55,1.55,0.69,6.87,0.45,6.96,0.93,4.41,2.79,1.72,4.65,0.88,2.74,1.22,0.36,,0.91,1.67,0.36,0.83,0.38,0.38,1.0,1.05,,1.29,2.29,0.83,0.62,0.5,,2.08,0.55,0.36,,25.95,0.43,0.69,2.24,9.21,2.41,1.0,0.5,1.62,3.15,1.76,,5.7,3.08,1.1,1.02,1.22,0.79,0.64,1.55,1.41,0.48,0.36,3.41,,12.5,0.45,0.38,2.03,0.43,0.43,0.41,3.91,0.86,0.43,0.33,0.95,5.06,0.5,3.15,4.08,1.46,2.74,0.91,0.71,0.38,0.71,1.24,,0.79,0.64,0.48,,1.0,4.29,0.57,0.79,0.43,,0.43,0.91,1.07,0.98,,1.26,60.17,5.34,0.41,0.41,2.1,1.1,,5.32,0.55,0.86,0.98,1.41,0.74,,0.62,0.43,2.77,2.5,0.5,0.43,0.55,3.65,0.79,0.57,0.48,0.5,2.43,2.36,1.76,1.33,,3.77,0.38,,1.31,0.45,0.74,29.83,,1.38,1.67,,0.53,0.57,0.45,1.53,1.57,2.58,0.74,0.64,0.6,1.33,0.43,0.38,,,,0.53,2.22,1.17,0.48,0.74,1.81,2.67,2.84,4.94,,1.15,1.05,0.41,1.72,1.22,2.91,0.45,2.22,,3.98,0.6,0.67,,0.5,0.79,0.6,0.62,0.33,0.62,3.05,0.41,0.74,3.24,0.5,0.45,2.05,0.43,,0.83,2.15,0.76,0.36,2.31,3.0,0.64,8.125,3.909722,12.395833,1.93675,,3.68254,74.189618
