location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2020-03-17,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1,0,4,0,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-5,9,14,,-22,8,1.69,3.76,7.55,3.35,14.7,0.54,2.07,0.86,7.21,,5.83,0.8,4.21,2.46,2.52,5.07,1.15,3.35,1.95,0.67,1.08,2.39,0.64,0.54,0.86,0.54,1.37,1.88,0.61,1.78,2.52,0.86,,0.64,1.75,1.21,0.64,,42.69,0.64,1.15,2.26,16.07,3.19,0.83,,1.66,4.02,2.55,6.85,4.21,1.21,0.67,1.08,1.31,0.61,2.17,2.26,0.51,,5.58,15.05,0.7,0.67,1.98,,0.57,0.45,3.41,1.75,0.83,0.96,3.25,0.45,4.02,4.43,1.88,2.55,1.66,0.89,,0.96,1.85,0.96,0.86,0.8,0.57,,0.83,6.57,0.8,1.12,,0.57,,0.96,1.66,0.99,1.34,80.34,6.47,0.61,,3.79,1.27,8.13,0.48,1.4,1.66,0.89,0.77,0.83,0.67,2.61,3.54,,,0.61,4.27,1.02,0.99,0.73,0.45,2.49,2.81,2.39,1.53,0.48,4.43,0.64,0.7,1.44,0.8,0.83,36.06,0.45,1.72,1.24,0.48,0.54,0.8,0.89,2.01,1.72,3.63,0.8,0.48,0.57,1.05,0.83,0.45,0.48,2.01,0.77,0.48,1.05,1.85,3.28,4.75,6.63,,1.56,1.34,2.2,1.02,4.21,0.54,2.46,5.67,,0.57,0.67,0.67,1.18,1.24,0.99,0.64,1.24,3.12,,1.12,4.62,0.86,,2.61,0.77,,1.08,2.87,1.27,0.48,2.81,2.01,,21.333333,16.993827,27.753086,0.0,17.071429,74.902943
US_FL_12019,2020-03-18,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,1,4,1,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-10,6,15,,-25,10,1.64,4.34,7.88,3.25,16.18,,2.15,0.93,7.5,0.48,6.21,1.16,4.92,2.44,2.03,5.24,1.38,4.21,2.0,,1.19,2.64,0.55,,0.52,0.61,1.51,1.58,,2.12,2.51,1.0,,0.58,1.83,0.84,0.96,0.52,38.99,0.52,1.09,3.02,14.22,2.38,0.93,0.48,1.64,3.89,2.22,6.92,4.12,1.67,0.9,0.84,0.8,0.77,1.67,2.67,0.45,0.8,5.5,19.53,0.64,0.9,2.09,0.61,0.45,0.58,3.12,1.09,1.03,0.68,3.48,0.96,5.08,5.15,1.61,2.99,1.58,1.13,,0.64,1.9,0.58,1.13,0.61,,0.68,0.55,7.59,0.9,1.16,,,0.58,1.48,1.25,0.8,1.38,69.72,6.76,0.96,,3.41,1.19,9.46,0.45,1.61,1.35,0.96,0.68,0.71,,2.64,3.44,0.48,,0.64,4.21,1.0,0.68,0.64,0.77,2.44,3.06,2.12,1.45,0.9,4.54,0.55,0.45,1.61,0.55,0.87,41.41,,1.51,2.06,,0.84,0.71,,1.74,1.67,2.77,0.61,0.55,,1.16,,0.74,,2.51,0.84,0.55,0.96,1.64,3.38,5.05,8.75,0.61,1.87,1.16,2.03,0.9,5.21,,2.67,5.79,0.77,0.84,0.61,0.74,0.58,1.06,0.77,0.77,0.93,4.05,0.68,1.16,4.57,0.58,0.48,1.96,0.84,0.55,0.96,2.77,1.0,0.52,2.64,2.54,0.48,23.333333,18.194444,28.777778,3.0988,15.333333,64.380509
US_FL_12019,2020-03-19,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,4,1,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-14,5,29,,-28,11,1.45,3.95,6.97,3.56,17.75,0.8,2.02,1.19,7.54,0.64,12.97,1.06,4.85,2.95,2.5,4.98,1.83,3.08,1.86,0.58,0.64,2.7,,,0.64,,1.48,1.35,,2.63,2.95,0.83,0.45,,2.18,1.32,,,37.85,0.45,1.06,2.67,15.22,2.76,0.77,,1.54,3.53,2.02,6.93,5.33,1.12,0.48,1.16,0.8,1.03,2.06,2.18,0.87,0.48,4.53,15.92,,0.83,2.76,,0.55,,5.07,0.71,1.03,1.03,3.34,0.64,4.4,4.88,2.44,2.76,1.45,1.28,0.58,0.77,1.48,0.61,1.54,0.87,0.45,0.48,0.74,7.87,0.9,0.93,,0.51,0.96,1.28,1.64,1.32,1.96,64.46,6.71,1.38,0.77,3.05,1.28,7.0,0.61,1.99,0.71,1.03,0.67,0.77,0.51,2.73,3.69,0.61,0.77,0.45,4.43,0.67,1.12,0.93,0.55,2.57,2.63,1.45,1.38,0.83,4.11,,0.74,1.25,,1.22,39.62,0.61,1.51,1.7,0.67,,0.45,0.58,1.57,2.06,3.56,0.87,0.55,,1.35,0.96,0.77,0.58,2.21,1.16,0.99,1.06,2.57,3.34,4.24,7.8,0.55,1.25,1.38,1.93,0.96,3.76,0.45,2.41,6.64,1.06,0.96,0.77,0.9,0.61,0.87,1.06,0.77,0.9,3.34,,1.48,4.59,0.9,0.67,2.76,0.67,0.45,1.28,2.92,1.45,0.45,1.93,2.63,0.71,23.155556,16.783333,28.877778,0.2794,14.923611,62.359619
US_FL_12019,2020-03-20,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,4,1,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-22,9,1,,-29,13,1.77,4.11,8.42,3.31,16.16,0.48,2.22,1.22,7.77,0.71,8.45,0.68,4.27,2.38,1.74,4.53,1.03,3.24,1.28,,0.93,3.05,,,0.51,0.55,1.83,1.57,,2.96,2.51,1.09,,0.87,2.28,0.74,,,32.03,0.71,1.06,2.12,12.05,3.4,1.38,,1.48,3.76,2.35,6.36,5.75,1.16,0.8,1.28,1.03,0.93,2.38,2.57,0.58,0.64,4.01,13.69,0.64,0.55,2.12,,0.45,,4.56,1.16,0.61,0.93,3.31,,5.2,4.88,1.61,2.25,1.8,1.16,0.71,0.61,1.38,0.64,1.09,0.8,,0.45,,6.17,1.19,0.93,0.51,0.48,0.64,1.32,1.7,0.9,1.45,60.01,6.1,1.03,,2.25,1.7,8.48,,1.03,1.09,1.25,0.48,,,2.28,3.69,0.61,,0.48,4.46,0.96,0.9,0.64,0.55,2.12,2.51,1.86,1.83,0.51,3.66,,0.68,1.48,0.51,0.9,36.2,,1.93,2.47,,,0.55,0.68,1.38,1.9,4.08,0.48,0.51,0.48,1.16,0.51,0.58,1.03,1.96,0.96,0.55,1.06,1.9,2.28,4.24,7.87,,1.77,1.74,1.86,1.03,3.28,,1.93,5.04,,1.06,0.48,0.83,0.93,0.71,0.83,,0.68,2.96,0.64,0.93,4.75,0.61,0.61,2.54,0.51,0.45,1.22,2.57,1.16,,2.18,2.38,0.51,23.133333,16.883333,28.905556,0.0,15.319444,63.714082
US_FL_12019,2020-03-21,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,2,0,6,1,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-30,2,-13,,-20,8,2.33,4.19,8.65,3.79,15.74,,1.76,1.03,7.59,,9.45,0.83,3.56,2.16,2.16,5.09,1.17,3.36,2.16,0.6,0.96,2.43,,,,,1.53,2.03,0.57,2.36,2.76,1.33,,,1.6,0.47,0.63,0.5,30.76,0.53,0.83,2.66,10.35,3.53,1.26,,1.33,2.96,2.23,6.49,4.23,1.33,0.7,0.93,0.73,1.03,1.56,2.7,,0.6,4.19,12.65,,0.57,2.2,,,0.8,4.39,0.96,0.8,0.73,3.86,0.67,4.13,4.99,1.13,2.5,1.4,0.83,0.53,0.5,1.56,,1.0,0.93,0.47,,1.06,5.92,0.63,0.93,0.67,,0.5,1.13,1.26,1.17,1.2,52.96,6.26,0.8,0.73,3.29,1.2,8.36,,1.43,1.36,1.13,0.47,0.83,,2.26,2.6,,,0.53,4.79,,0.77,1.06,0.77,2.1,3.1,1.83,1.47,,3.73,0.47,0.77,1.66,0.6,0.83,35.25,,1.96,1.76,,0.63,0.57,,1.7,2.13,4.33,0.86,,,1.66,1.1,0.53,0.53,2.33,0.9,0.73,1.0,1.47,2.73,4.0,7.42,,1.8,1.03,2.56,0.73,3.86,0.47,2.1,5.92,0.73,0.67,0.8,0.53,0.73,0.77,1.03,0.57,0.73,3.46,0.6,1.33,4.56,,,2.2,0.83,0.47,0.67,2.66,1.1,0.5,2.6,2.83,0.96,22.955556,16.594444,29.838889,0.0,14.465278,61.043745
US_FL_12019,2020-03-22,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1,0,7,1,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-31,-7,5,,-27,8,1.9,3.58,8.84,3.81,14.96,,2.19,0.9,6.77,0.45,7.19,0.58,3.84,2.64,2.9,4.06,1.68,3.74,1.74,,0.71,2.48,,0.52,0.68,0.48,1.26,1.13,0.52,2.87,2.97,0.97,,0.74,1.48,0.97,0.48,,28.5,0.74,0.87,2.48,10.71,2.61,1.0,0.52,1.94,3.26,2.32,6.13,4.13,1.64,0.65,1.0,1.23,1.26,2.0,2.32,0.61,0.84,4.51,11.64,,0.58,2.55,,0.61,0.65,3.13,0.77,0.55,0.77,3.74,0.9,4.22,4.45,1.19,2.55,1.23,0.97,,0.77,1.42,1.0,0.74,1.19,,0.61,1.1,6.32,0.81,0.65,0.87,0.52,0.65,1.29,1.26,1.03,1.48,50.49,5.9,0.68,0.81,2.52,1.64,8.61,,1.0,1.13,0.9,,1.0,0.52,2.26,2.13,,0.65,0.61,4.48,0.81,0.71,0.81,,2.13,2.52,1.51,1.35,0.77,3.81,0.71,0.68,1.19,0.71,0.87,33.57,,1.64,1.58,,0.58,1.42,0.77,2.13,1.84,3.55,0.71,0.81,0.58,1.19,0.48,,,2.42,0.65,0.74,1.0,1.87,2.48,3.9,7.9,0.9,1.29,1.39,1.97,0.77,3.45,0.61,1.71,5.74,1.0,0.9,0.9,0.68,0.68,1.1,0.9,0.68,0.84,2.9,0.55,1.13,4.26,0.65,0.61,3.06,0.77,0.45,0.74,2.1,1.19,,2.55,3.0,0.52,22.194444,16.605556,28.933333,0.0,15.409722,67.745639
US_FL_12019,2020-03-23,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1,1,8,2,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-24,-8,6,,-33,13,2.41,4.39,8.32,4.27,16.46,0.56,2.26,1.15,7.49,,13.59,0.87,4.89,2.13,2.29,4.49,1.15,3.31,2.07,,0.77,2.26,0.43,,0.65,0.65,1.64,1.52,,1.61,2.82,0.74,,1.33,2.23,0.93,0.77,0.49,29.71,0.9,1.05,2.57,11.88,2.79,1.18,,2.57,3.4,3.0,6.84,4.42,1.79,0.56,1.05,0.59,1.24,2.17,2.72,0.43,0.81,4.52,13.52,0.96,0.74,2.54,,,,3.84,0.81,0.74,1.52,3.87,,4.7,4.33,1.92,2.85,1.24,0.81,,0.59,1.73,0.71,1.24,0.9,,0.46,0.93,6.44,1.11,0.56,0.62,,0.46,0.77,1.49,0.84,1.18,49.05,6.9,1.08,0.84,2.94,1.79,9.38,,1.39,1.27,0.93,0.65,0.84,0.46,2.44,3.81,0.68,0.53,0.53,4.12,1.42,0.9,0.84,0.65,2.29,2.94,2.13,1.52,0.53,3.84,0.74,0.59,1.3,,1.08,35.4,0.46,1.49,1.58,,0.81,0.62,1.02,2.13,1.92,3.34,0.96,0.43,,2.41,1.02,0.65,0.99,2.35,0.96,0.59,0.9,1.98,2.57,4.52,8.02,0.46,1.95,1.08,2.13,0.93,3.34,,2.54,5.88,0.9,1.02,0.59,0.65,0.71,1.02,1.05,,0.99,3.4,0.71,1.24,3.99,0.87,,3.06,,,1.21,2.57,1.18,0.46,2.44,2.57,1.18,22.833333,18.355556,29.25,0.0,16.347222,68.835883
US_FL_12019,2020-03-24,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,2,0,10,2,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-28,-8,-2,,-36,15,2.22,4.06,8.12,4.25,16.52,0.81,2.84,0.53,7.43,0.56,9.28,1.09,4.81,2.78,2.78,4.9,1.53,3.78,1.69,0.66,1.12,2.4,,,0.75,0.47,1.87,1.66,,2.34,3.22,0.94,,0.78,2.44,0.91,0.69,0.5,27.96,0.62,1.62,2.5,10.12,2.4,0.78,0.44,2.15,3.75,2.37,6.22,4.62,1.44,0.75,1.31,0.84,0.94,2.25,2.59,0.44,0.91,4.37,10.9,,0.56,2.31,0.91,0.72,0.66,3.56,0.84,0.94,0.69,3.37,0.62,4.87,4.34,1.84,2.5,1.06,1.12,0.44,,2.06,1.0,1.19,1.28,0.53,0.47,0.88,6.31,0.78,0.91,0.62,,0.91,1.44,1.75,0.88,1.44,57.94,5.34,1.16,0.66,2.62,1.94,9.4,,1.0,1.41,1.31,0.81,1.16,,2.15,3.97,0.69,0.47,0.66,4.15,0.88,0.84,0.62,,2.28,2.5,1.81,1.37,,3.62,0.69,0.53,1.41,0.66,1.12,35.73,0.5,1.66,1.84,0.78,0.53,0.47,0.66,2.06,2.03,3.44,0.59,,,1.62,0.62,,0.78,2.47,1.16,,,1.47,3.15,4.93,8.28,0.47,1.62,1.34,2.28,0.97,3.47,,1.91,5.4,0.66,0.91,0.84,0.91,0.59,0.78,1.03,0.56,1.31,3.37,0.62,1.09,4.59,0.53,0.56,3.0,0.88,0.59,1.28,2.09,1.31,,2.94,3.06,0.81,22.355556,16.605556,29.45,0.0,14.548611,63.342051
US_FL_12019,2020-03-25,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,6,0,16,2,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-25,-11,-4,,-39,15,2.09,3.94,7.84,3.66,15.74,0.49,2.06,0.8,7.9,0.65,6.43,0.86,4.06,2.58,1.94,5.29,1.6,4.03,1.84,0.8,0.8,2.74,0.71,,0.65,,1.32,1.78,0.43,2.18,3.66,0.52,0.46,0.86,1.84,0.77,0.77,0.83,29.77,0.98,0.95,2.61,9.75,3.44,0.98,,1.78,4.03,2.37,8.15,4.77,2.03,0.52,1.11,1.01,1.08,2.49,2.92,,0.55,3.87,11.84,,0.61,2.21,,0.43,0.52,3.97,1.45,0.52,0.8,3.44,0.61,4.27,4.89,1.41,2.92,2.0,0.98,0.43,0.77,1.23,0.77,1.14,1.01,,,0.55,6.89,0.71,0.86,0.86,1.01,0.86,1.84,1.51,1.11,1.48,57.84,6.43,1.2,0.49,2.8,1.51,8.86,,1.38,1.51,1.51,0.58,0.86,0.43,2.92,3.78,0.52,,0.86,4.86,1.04,0.71,0.52,0.71,2.46,2.03,2.18,1.29,0.8,4.27,0.74,0.61,1.17,0.58,0.71,37.64,,1.57,1.78,0.55,0.46,0.65,0.92,2.0,1.29,2.46,0.83,,0.74,1.41,0.89,0.55,0.8,2.34,1.41,0.92,0.92,1.63,3.01,3.94,8.12,,1.57,1.38,2.09,1.2,4.0,,2.15,5.93,0.68,1.08,,0.52,0.71,1.04,1.08,0.65,0.98,4.18,0.74,1.2,5.35,0.98,0.65,3.04,1.26,0.8,1.29,2.09,1.23,0.55,2.31,2.21,,24.616667,18.655556,31.038889,0.0,15.701389,60.520569
US_FL_12019,2020-03-26,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,4,2,20,4,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-26,-11,13,,-40,16,2.04,3.9,8.65,3.66,15.27,0.43,1.8,1.31,8.5,0.97,6.4,1.19,4.48,2.71,2.04,4.51,1.22,3.29,2.29,0.64,1.52,2.68,0.49,0.46,0.76,0.82,1.34,1.86,,1.61,3.02,1.01,0.58,0.76,1.46,0.76,0.85,0.43,28.06,0.7,1.37,2.5,9.14,3.14,1.22,,1.98,3.84,2.62,7.19,4.11,1.89,0.7,1.37,0.64,0.82,3.05,2.8,0.55,0.58,4.54,11.15,,0.58,2.22,,,,3.5,1.13,1.19,0.97,4.08,0.52,4.05,5.15,1.86,2.65,1.43,1.25,0.52,0.7,1.01,0.76,0.94,1.25,0.58,0.64,0.64,7.56,0.7,0.97,1.13,0.79,0.82,1.52,1.71,1.22,1.37,48.05,6.43,0.73,0.7,3.29,1.1,8.17,0.61,1.43,1.37,0.85,0.64,1.04,0.85,2.1,3.56,0.61,0.61,0.73,5.06,1.61,,0.76,0.67,2.22,2.41,2.47,1.52,,5.94,,0.52,1.1,,0.61,36.75,,1.95,1.25,1.04,0.61,0.79,0.58,2.32,1.1,2.59,0.58,0.46,0.7,2.1,1.04,0.46,,2.47,0.85,0.7,0.88,1.68,2.44,4.39,7.56,0.7,1.37,1.46,2.35,1.04,3.38,,1.92,5.58,0.67,0.94,0.76,0.49,0.61,0.79,1.1,0.61,1.22,3.66,0.82,1.43,4.97,0.88,0.55,2.96,1.34,,0.85,3.08,1.19,,2.53,2.5,,23.488889,19.511111,30.2,0.0,16.340278,66.879253
US_FL_12019,2020-03-27,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,2,0,22,4,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-31,-10,-6,,-39,17,2.37,4.35,8.25,4.69,14.46,0.52,1.95,0.82,7.88,,7.24,0.85,3.71,2.07,2.44,4.59,1.31,3.23,2.04,,1.25,2.59,0.64,,0.64,0.46,1.19,1.64,,2.37,3.23,1.0,0.64,,1.74,1.19,0.52,,25.72,0.76,0.73,2.56,8.7,3.68,0.94,,2.16,3.68,2.8,6.3,3.96,1.61,0.64,1.28,0.49,0.73,2.07,2.44,0.52,0.73,3.96,10.35,0.49,0.76,2.34,0.49,,,3.41,1.1,0.7,0.91,3.83,0.55,4.32,5.05,1.55,2.62,1.46,0.43,0.55,0.58,1.34,0.58,0.82,1.28,0.49,0.76,0.49,6.76,0.7,0.82,0.61,0.52,0.55,1.37,1.34,0.97,1.74,43.31,6.57,0.88,,3.04,1.4,8.79,,1.31,1.52,1.22,0.46,1.06,0.58,2.28,2.89,,0.46,0.79,4.57,0.67,0.73,1.1,0.76,2.31,2.77,1.67,1.16,0.52,4.17,0.52,0.76,0.91,0.49,0.82,36.91,,1.86,1.64,,0.58,0.67,0.58,1.92,1.22,2.8,1.03,0.58,0.7,1.25,0.82,,,2.25,0.88,,0.64,1.86,3.13,4.05,7.24,0.67,1.8,1.34,2.1,0.94,3.19,0.55,2.62,5.6,0.94,0.76,0.64,0.76,0.85,0.85,1.0,0.58,1.16,2.83,,0.94,4.23,0.67,0.58,3.01,0.73,,0.79,2.01,1.22,,2.28,3.07,0.67,23.55,18.916667,29.911111,0.0,16.104167,65.357169
US_FL_12019,2020-03-28,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,4,0,26,4,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-34,-11,-16,,-29,11,2.16,4.54,9.27,4.26,14.83,0.48,1.52,0.98,7.46,,8.89,0.86,4.67,1.91,1.65,4.03,0.98,3.59,2.1,,0.95,2.79,0.76,,0.76,0.51,1.62,1.46,,2.67,2.95,0.98,0.57,0.79,2.67,0.6,0.6,0.64,27.69,,0.98,2.79,8.1,3.11,1.14,0.6,1.87,2.98,2.57,6.16,4.54,2.1,0.79,1.4,1.3,1.3,1.65,2.83,,0.51,4.16,10.7,0.7,0.45,3.02,0.51,0.54,,4.22,0.54,,0.86,4.51,,3.3,4.86,1.56,2.98,1.78,1.18,0.57,0.54,1.37,0.76,0.57,0.73,0.6,0.45,1.02,7.37,0.83,0.73,0.45,0.7,0.7,1.46,1.14,1.02,1.68,39.82,6.86,1.08,0.95,2.41,1.33,8.26,0.86,1.37,0.98,1.21,,0.6,0.48,2.79,2.57,0.86,,0.64,4.38,1.08,0.67,0.98,2.03,3.14,1.84,1.81,1.21,,5.4,0.73,0.83,1.62,1.05,1.21,40.52,,1.3,2.13,0.45,0.76,0.7,,2.13,1.81,2.54,1.4,,0.86,1.62,,0.7,0.54,2.57,0.95,0.86,0.98,1.94,2.1,3.62,6.19,0.48,1.4,1.18,2.06,0.89,2.79,0.57,2.29,5.49,0.98,0.89,0.92,0.64,0.54,0.76,1.05,0.6,1.02,2.89,0.54,0.92,4.64,0.89,0.57,3.21,0.95,0.45,1.11,1.59,1.59,,2.16,2.95,,23.822222,17.144444,31.422222,0.0,14.534722,57.750118
