location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2020-11-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,58,0,2982,57,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-7,-3,,2,-19,6,1.54,3.56,5.66,2.66,8.58,1.84,9.95,4.12,0.86,1.5,2.62,1.16,4.25,0.6,3.39,1.24,0.73,2.15,0.99,1.07,2.06,0.6,0.64,1.5,1.29,8.84,,2.57,4.89,2.32,1.03,2.4,6.56,1.63,7.25,4.46,1.33,0.86,0.64,,2.62,2.15,3.43,3.52,1.29,2.96,1.03,0.9,1.11,2.62,0.81,3.69,2.32,1.76,1.59,1.37,0.64,0.6,1.11,1.11,5.92,0.99,1.2,1.33,0.81,1.2,18.06,5.62,1.42,2.44,1.07,6.0,1.37,1.76,1.72,0.86,2.53,4.46,3.82,1.03,0.86,,2.15,1.84,1.72,1.24,3.6,1.11,,31.66,1.07,1.29,0.73,0.9,0.94,0.6,2.32,1.29,1.16,0.69,0.94,1.67,3.39,5.11,1.59,0.9,1.8,0.81,0.99,2.49,5.15,,0.64,0.86,0.99,1.54,3.39,1.16,3.99,0.9,3.43,0.69,2.23,1.07,2.19,1.8,2.188889,-3.233333,10.45,0.127,,-6.577778,52.565747
US_OH_39023,2020-11-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,87,0,3069,57,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-1,8,,3,-21,5,1.44,2.97,4.5,3.42,7.71,1.94,7.43,4.95,0.74,1.69,2.31,0.82,4.7,1.03,3.09,1.03,,2.48,0.95,0.62,2.64,0.74,0.66,1.57,0.91,7.71,,2.06,3.84,1.9,,2.27,4.58,1.69,6.27,3.42,1.57,0.62,0.58,0.82,1.98,2.19,4.29,3.13,1.24,2.89,1.07,0.91,0.95,3.09,1.32,3.34,2.1,1.98,1.11,0.82,0.87,0.82,1.28,1.07,6.11,0.7,0.99,1.53,0.7,0.74,15.68,4.37,1.24,2.39,1.28,4.54,1.24,1.49,0.82,,2.02,3.84,2.72,1.28,,0.58,2.48,1.73,1.49,1.03,4.29,0.66,,28.3,0.99,1.16,,0.99,1.07,,1.44,1.86,0.82,0.91,,2.19,3.22,4.5,1.69,0.95,1.57,,1.32,2.15,4.58,0.87,,0.82,1.4,0.7,2.72,1.2,3.38,0.58,2.19,0.78,1.53,1.28,1.36,1.24,7.211111,-1.677778,17.105556,0.0762,,-3.844444,45.423968
US_OH_39023,2020-11-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,57,0,3126,57,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-8,-2,,-2,-20,6,1.53,3.43,4.55,2.54,7.18,1.77,8.02,3.71,1.13,1.49,2.46,0.93,3.87,0.93,3.31,1.29,0.93,1.98,0.81,1.21,2.06,0.65,,1.49,0.77,7.7,,3.06,4.68,1.98,1.01,1.9,5.4,1.53,6.37,3.06,1.29,0.77,0.89,0.65,1.57,1.85,4.19,3.19,1.73,2.78,1.01,,0.56,2.54,1.09,3.23,1.57,2.42,,1.09,,0.97,1.05,0.6,6.25,1.05,1.05,1.09,,0.81,19.15,4.39,0.56,2.14,1.29,5.36,1.29,1.45,1.13,0.81,1.73,3.59,4.19,0.77,,0.56,1.98,1.45,1.49,1.05,4.84,1.05,0.56,29.51,1.61,1.13,0.85,0.93,1.33,1.09,1.21,1.41,,0.65,0.73,1.9,3.23,5.6,1.9,,1.17,,1.33,2.06,4.31,0.77,1.05,0.65,,0.56,3.79,1.21,3.14,0.6,2.54,1.21,2.22,0.73,1.94,1.45,11.611111,1.955556,21.094444,0.0254,,2.666667,54.500814
US_OH_39023,2020-11-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,67,0,3193,57,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-9,0,,-3,-19,6,1.14,4.02,5.29,3.51,7.24,1.86,7.95,4.82,1.44,2.33,2.83,1.31,5.12,0.8,3.05,1.14,1.14,2.88,1.06,0.8,2.37,0.59,1.23,0.93,0.8,7.62,,2.96,4.53,1.74,0.89,1.99,4.99,1.56,5.54,3.43,1.19,,0.72,0.8,1.74,1.44,4.1,4.19,1.44,2.37,1.61,0.97,0.76,2.41,1.4,3.81,1.99,2.2,1.27,,0.76,0.59,1.35,0.97,6.73,1.19,0.59,1.48,0.89,1.35,20.56,4.44,1.35,1.69,1.48,5.42,1.74,1.48,0.64,0.72,2.75,3.85,3.47,1.14,0.64,,2.41,1.23,1.48,0.68,3.72,0.89,,30.59,1.35,1.52,0.89,1.01,,0.97,1.86,2.33,1.01,,,1.86,3.05,6.68,2.29,,1.27,,1.4,2.54,5.25,0.8,0.93,,0.85,0.93,2.92,0.97,3.98,0.59,2.24,0.89,1.69,1.61,1.99,1.99,13.088889,5.933333,20.566667,0.0,,5.088889,58.56578
US_OH_39023,2020-11-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,66,1,3259,58,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-11,-10,,10,-17,6,1.21,3.68,5.36,3.07,8.65,1.6,4.97,3.81,0.95,1.6,2.12,1.43,3.81,1.12,3.76,1.47,0.95,2.12,1.34,1.69,1.77,0.99,0.78,1.17,1.38,6.92,,2.77,3.5,2.42,0.6,2.46,3.98,1.38,6.27,3.24,0.95,0.73,0.69,0.78,2.03,1.9,3.98,4.07,1.25,2.85,0.99,,0.65,2.98,1.38,3.07,2.46,1.77,0.91,,,1.04,0.78,0.82,5.84,0.82,1.17,1.3,1.08,0.73,16.3,4.5,1.08,1.99,1.3,5.84,1.34,1.34,1.56,0.95,1.95,3.63,3.03,,0.82,0.86,2.29,1.12,1.73,1.17,4.41,1.12,0.65,30.71,1.12,1.3,1.04,1.12,1.12,1.08,2.03,1.77,,,0.78,1.86,2.81,5.71,1.69,0.95,0.99,,1.64,2.21,4.67,0.82,1.04,0.82,1.51,1.12,2.64,1.77,3.42,0.6,2.16,,1.99,0.65,2.51,1.73,12.611111,4.583333,21.038889,0.0254,,6.244444,65.427892
US_OH_39023,2020-11-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,91,0,3350,58,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-7,-3,,14,-3,2,1.53,3.06,4.77,2.91,7.16,1.29,5.39,3.87,,1.81,1.67,0.81,4.11,1.05,2.53,1.62,0.76,2.24,1.53,1.77,1.91,0.76,,1.57,,6.92,,2.43,4.63,2.58,0.91,2.39,2.86,2.39,5.58,3.29,1.29,1.05,,,1.24,2.67,3.77,2.39,2.34,3.44,1.0,0.76,0.76,2.72,1.53,3.58,1.34,2.24,1.15,,0.67,1.05,,0.95,5.54,,0.76,1.05,1.15,0.91,14.94,3.77,,1.34,1.19,5.2,1.15,0.86,1.05,,2.67,2.72,2.82,1.38,0.72,,1.81,1.38,1.34,0.76,3.15,0.76,0.72,28.02,1.05,1.53,,1.43,,1.24,1.05,0.91,1.24,,,0.95,3.2,5.39,1.05,0.86,1.38,,1.29,2.15,4.44,,0.91,,0.95,0.86,2.86,1.19,3.48,0.72,1.48,0.72,2.2,0.81,1.91,1.38,12.294444,3.516667,22.266667,0.0,,5.633333,64.082983
US_OH_39023,2020-11-08,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,64,0,3414,58,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-6,-3,,7,-8,1,1.42,4.01,5.62,3.26,9.06,1.46,6.98,4.01,1.04,1.79,2.45,0.85,4.86,0.9,2.55,1.65,0.94,2.27,,1.51,2.12,0.76,1.27,1.42,1.04,8.12,,2.31,4.11,2.22,0.8,2.78,4.25,1.65,5.19,3.68,1.37,1.27,0.76,1.08,1.94,1.79,3.77,3.59,2.12,2.92,,0.76,,3.21,1.7,4.39,1.89,2.74,1.42,1.18,,1.04,1.42,,4.67,0.76,0.9,1.46,0.8,0.9,16.09,4.39,0.94,2.41,1.27,6.89,0.94,1.6,0.71,0.85,1.98,2.74,3.4,,1.04,0.76,2.03,1.65,2.55,0.8,2.36,0.76,,29.77,0.8,1.89,,1.7,,,1.32,1.23,1.18,0.66,0.71,1.27,3.44,5.29,1.65,0.66,1.13,0.66,1.23,1.56,4.91,0.76,1.6,,0.71,,2.69,0.9,3.59,0.8,2.97,0.66,1.94,1.23,2.27,1.37,14.844444,4.638889,25.983333,0.0,,6.866667,59.086019
US_OH_39023,2020-11-09,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,79,0,3493,58,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-8,-5,,7,-21,6,2.1,4.12,5.11,3.18,8.8,2.1,7.6,4.17,0.99,1.98,2.28,1.03,4.38,1.5,3.05,1.03,0.6,2.66,1.29,1.98,2.02,0.99,,1.33,1.07,7.99,0.94,2.79,4.68,2.88,0.64,3.22,3.74,1.63,7.56,3.18,1.5,0.94,,1.16,2.06,1.93,3.74,4.47,1.76,3.22,1.55,0.99,0.82,2.4,1.2,3.48,1.76,2.71,1.55,1.37,,0.82,1.2,1.2,6.57,0.86,1.12,1.5,0.86,0.69,19.02,4.17,1.37,2.45,1.33,6.53,1.37,1.68,0.99,1.12,2.53,3.61,3.44,0.9,0.6,,1.59,1.55,1.89,0.86,5.37,1.2,,30.31,1.72,1.8,0.86,1.72,1.12,0.86,1.2,1.93,0.99,,0.69,1.72,3.74,5.97,1.5,1.55,2.1,0.73,1.63,1.98,5.07,1.16,0.82,0.73,0.64,0.73,3.99,1.2,4.12,0.99,2.83,1.12,2.45,1.33,2.06,1.85,16.055556,7.383333,25.611111,0.0254,,10.105556,68.024125
US_OH_39023,2020-11-10,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,87,0,3580,58,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-7,5,,9,-21,6,1.85,3.87,5.37,3.65,9.67,2.15,6.79,4.69,1.29,2.19,4.34,1.29,4.99,0.77,2.49,1.63,0.86,4.08,1.46,2.15,2.54,0.99,0.77,1.72,1.33,9.16,0.73,3.52,4.64,2.67,0.73,3.01,4.38,1.85,7.65,3.14,2.36,0.99,0.69,0.65,2.28,2.67,3.65,5.16,1.38,3.35,0.86,1.12,1.12,3.18,1.2,3.78,2.28,2.11,1.42,1.03,0.73,,0.6,1.03,6.36,1.33,0.99,1.72,0.99,1.72,20.33,4.77,1.2,2.49,1.16,6.62,1.16,1.72,1.42,0.82,2.54,3.87,4.26,0.99,1.07,0.6,2.23,1.25,1.63,1.25,4.51,0.77,1.03,33.79,1.76,1.94,0.73,1.46,1.42,1.46,1.72,1.81,0.95,0.82,0.9,1.68,3.78,5.67,1.98,1.42,1.46,,1.25,2.49,4.99,0.65,0.73,,1.03,0.65,3.05,1.12,3.78,0.77,2.36,0.95,2.19,2.02,2.06,2.15,18.405556,10.494444,25.538889,0.0,,12.238889,67.494463
US_OH_39023,2020-11-11,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,70,4,3650,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-7,-1,,2,-26,8,1.6,3.63,5.87,3.17,7.6,2.49,6.84,4.48,0.93,2.03,2.91,1.18,4.48,1.27,3.63,1.06,1.01,2.7,1.35,1.14,2.15,0.72,,1.31,0.93,8.74,,2.37,4.1,2.41,0.68,2.49,4.81,1.48,7.77,2.7,1.6,0.89,0.68,,2.07,1.82,4.18,3.63,1.48,3.12,1.01,1.18,0.76,3.55,1.18,2.87,2.2,2.2,1.18,1.44,,0.59,0.84,0.72,6.21,0.68,1.14,1.56,0.59,1.69,18.33,3.42,1.14,2.37,2.28,5.79,1.27,1.31,1.73,1.06,2.58,4.18,2.96,1.48,1.14,0.72,2.24,1.86,1.48,0.97,4.69,0.8,,30.91,0.97,1.86,,1.6,1.44,1.1,1.82,1.82,1.18,0.76,1.06,1.48,3.5,4.6,1.65,0.89,2.24,0.76,1.31,1.69,4.1,1.6,0.59,0.68,0.72,,3.76,0.76,3.46,0.8,2.7,1.27,1.99,1.44,2.53,2.37,14.488889,6.383333,23.544444,11.2522,,10.622222,77.731731
US_OH_39023,2020-11-12,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,100,0,3750,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-13,2,,3,-21,7,1.68,4.34,6.24,2.92,6.28,1.68,7.23,4.39,1.29,1.21,2.97,1.29,4.86,0.86,3.23,2.06,1.21,3.31,1.76,1.59,1.64,0.77,1.21,1.08,0.86,8.95,,2.32,4.56,2.5,0.95,2.62,3.23,1.89,8.86,3.66,1.55,0.9,,1.12,2.97,1.59,4.04,4.82,1.94,3.74,0.99,,,2.62,1.16,3.48,2.41,2.67,0.82,0.99,0.82,0.77,1.03,1.38,5.72,0.95,0.86,1.25,1.08,0.9,19.96,4.43,1.03,2.67,1.51,5.16,1.25,1.08,0.9,1.25,2.32,3.01,4.04,0.6,0.99,,1.59,0.95,2.15,1.08,4.56,1.38,,30.29,1.21,1.21,,1.33,1.21,0.65,1.42,1.85,1.16,0.95,1.03,1.76,3.23,4.65,1.29,0.95,1.46,,1.51,2.37,4.39,0.99,1.08,0.86,0.9,0.77,3.7,1.51,3.66,,2.41,1.03,2.28,0.99,2.41,1.98,4.272222,-0.766667,14.883333,3.3528,,0.377778,75.938331
US_OH_39023,2020-11-13,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,165,0,3915,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-5,,5,-22,8,1.53,3.93,5.63,3.1,8.64,2.18,6.98,3.88,1.09,2.01,2.31,1.14,4.14,1.05,4.41,1.75,1.48,1.96,1.57,1.44,2.36,,0.7,1.09,1.18,8.34,,3.4,3.88,2.23,1.22,2.14,3.54,1.92,8.03,2.88,0.83,0.92,,0.61,2.4,2.05,3.49,2.97,1.4,3.58,1.09,0.7,0.92,2.88,1.05,4.41,2.14,2.49,1.22,0.87,0.61,0.83,1.44,1.4,5.5,0.74,1.14,1.4,1.0,0.79,16.62,4.41,1.22,2.4,1.79,6.15,1.18,1.66,1.61,1.09,1.79,2.79,4.19,,0.79,0.61,1.92,1.4,2.27,1.22,4.89,,0.66,30.41,1.66,1.48,,1.4,1.22,1.22,1.22,1.44,1.05,1.14,,1.66,2.88,3.93,1.35,0.66,1.4,,,2.36,4.71,0.79,1.18,1.35,1.22,0.79,3.49,0.83,3.88,1.22,2.84,1.09,2.18,1.14,2.14,1.35,5.472222,-0.488889,12.961111,0.0,,1.055556,73.471828
US_OH_39023,2020-11-14,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,96,0,4011,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-9,-1,,1,-5,4,1.33,3.77,5.39,2.91,6.82,2.29,6.53,3.67,0.71,2.67,1.48,0.67,4.2,1.38,3.53,0.95,,2.15,1.1,1.62,2.05,,0.67,1.81,0.81,8.63,0.86,2.29,4.39,2.53,0.91,1.91,3.34,1.76,6.58,2.72,1.91,0.91,,1.0,1.81,1.81,3.58,4.2,2.38,3.48,1.19,0.67,,2.24,1.29,3.34,2.0,2.72,1.86,,,0.76,0.71,1.1,4.63,,1.38,1.38,1.05,1.05,16.64,4.58,,2.38,1.43,5.06,1.72,1.48,1.1,,2.77,2.96,3.77,,0.81,,2.0,1.72,1.96,1.38,2.96,0.86,,29.76,1.91,1.67,,0.91,0.91,0.67,1.24,2.15,1.24,1.05,0.71,1.72,3.05,5.72,1.1,,1.76,,1.43,1.33,4.82,0.81,0.86,1.15,0.76,,3.82,1.81,3.86,1.05,2.43,0.95,2.1,,2.05,1.76,2.572222,-4.411111,11.788889,0.0,,-1.161111,76.688376
US_OH_39023,2020-11-15,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,134,0,4145,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-21,-11,,2,-11,4,,3.52,5.66,3.38,6.76,1.92,7.13,4.71,0.96,1.42,1.87,0.91,3.65,0.64,3.29,1.37,,2.92,1.69,2.06,1.78,0.91,0.87,1.23,,8.4,,2.74,3.65,2.47,0.73,2.28,4.34,1.19,6.03,3.33,1.23,0.78,,0.96,1.28,1.96,3.24,4.02,2.01,4.2,1.1,0.87,,3.79,0.64,3.11,1.19,2.97,1.46,0.69,0.87,,1.05,1.87,4.93,0.82,1.05,1.05,0.69,1.14,17.68,3.88,0.64,2.19,1.1,4.89,0.69,1.37,1.05,,2.6,2.88,2.38,1.19,0.69,,2.97,1.05,1.51,0.78,3.84,1.19,0.69,29.46,1.32,1.69,,1.23,1.87,0.82,0.91,1.87,1.32,0.73,0.69,1.37,1.78,3.7,1.14,,1.05,,1.0,3.11,4.2,0.96,,0.69,0.96,0.91,2.33,1.74,4.66,1.14,3.06,0.82,1.96,0.82,2.06,2.06,10.866667,6.977778,15.361111,2.4638,,4.633333,65.62521
US_OH_39023,2020-11-16,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,85,0,4230,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-10,-3,,6,-21,7,1.29,4.4,5.31,3.58,8.12,1.55,7.47,3.88,,1.81,2.76,0.69,4.19,1.51,3.58,1.08,0.91,3.06,1.29,1.38,1.73,0.69,0.82,1.38,0.65,9.02,,2.5,5.44,2.2,0.65,2.03,4.62,1.68,7.51,3.54,1.04,0.82,0.6,1.38,2.03,2.12,4.06,3.71,1.08,4.14,1.42,1.17,0.82,3.06,1.73,3.24,2.16,2.98,1.42,,,1.12,0.91,1.08,6.6,1.47,1.55,1.25,1.08,1.12,22.14,3.93,1.04,1.68,1.55,6.26,0.86,0.95,1.47,0.65,2.59,4.01,3.28,1.55,1.04,,2.85,1.47,2.16,1.21,3.97,0.95,0.73,30.95,1.38,1.86,0.65,1.17,1.42,0.86,1.04,1.51,1.21,0.69,1.17,1.17,3.15,5.87,1.47,,1.38,,1.17,2.63,4.14,,1.12,1.08,1.12,1.04,4.23,,4.01,0.69,2.72,0.86,2.37,1.55,1.86,1.81,5.888889,1.038889,13.433333,2.1844,,-2.344444,55.964427
US_OH_39023,2020-11-17,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,97,0,4327,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-12,4,,-1,-22,7,1.2,4.0,6.32,2.97,7.57,2.28,7.18,4.3,1.03,2.23,2.67,1.33,4.99,0.9,2.67,1.55,0.99,3.4,1.46,1.29,1.89,0.82,1.12,1.25,0.73,9.8,,3.65,4.3,2.88,0.9,2.36,5.76,1.93,7.91,3.31,1.2,1.25,,,1.93,2.15,4.21,4.13,1.81,3.78,1.16,0.73,0.77,3.31,1.03,3.57,3.05,2.84,1.46,0.95,0.73,0.9,1.07,1.42,6.32,1.55,1.46,1.63,0.69,1.16,21.19,4.17,0.9,2.88,1.38,6.45,1.03,1.2,1.42,0.77,1.98,4.6,3.4,1.46,0.9,,2.28,1.68,2.06,1.42,3.96,1.2,1.12,31.9,1.89,2.06,,1.55,1.2,0.86,1.55,1.76,1.07,0.9,0.73,1.5,3.65,5.67,1.38,1.2,1.68,0.77,1.93,3.05,4.56,1.07,0.95,,0.86,,3.96,1.29,4.08,0.69,1.76,0.9,1.76,1.25,2.49,1.89,4.694444,0.877778,9.183333,0.0254,,-3.122222,57.104066
US_OH_39023,2020-11-18,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,62,0,4389,62,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-11,0,,0,-23,8,1.61,3.31,5.61,2.74,7.09,2.39,7.87,4.48,,2.0,2.48,0.74,4.78,1.13,3.31,1.35,0.87,3.17,1.44,1.44,2.52,0.7,0.91,1.7,1.52,8.78,,2.74,4.96,2.57,0.78,2.52,4.44,1.78,7.74,2.65,1.17,1.22,,0.87,1.96,1.78,3.96,3.13,1.61,3.7,1.13,,0.65,2.78,1.44,4.17,2.09,2.22,0.91,1.13,0.7,0.91,1.04,0.96,6.3,0.83,0.83,1.39,0.78,1.17,19.57,4.22,0.61,2.44,1.7,6.0,1.7,1.48,1.26,1.04,2.04,3.91,3.96,1.22,0.61,0.83,2.48,1.3,2.52,0.87,4.26,0.78,0.74,33.18,1.74,1.7,1.0,1.39,1.61,0.74,1.74,2.0,0.91,,1.04,1.78,3.39,4.48,1.83,0.96,2.17,,1.17,2.96,4.04,0.78,,0.61,0.7,0.96,3.96,0.91,3.7,0.78,2.39,1.13,2.22,0.87,2.31,2.17,0.972222,-4.983333,7.427778,0.0,,-5.133333,63.930705
US_OH_39023,2020-11-19,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,110,2,4499,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-13,4,,7,-22,8,1.12,3.91,6.14,2.45,7.99,2.49,7.09,3.91,1.16,2.28,2.83,1.42,4.38,0.77,3.39,0.77,0.73,2.62,1.2,1.12,2.49,0.64,0.77,1.2,0.69,9.88,0.82,2.06,4.81,2.83,0.86,1.8,3.65,1.85,6.44,3.48,1.55,0.94,0.73,0.77,2.23,2.1,3.91,5.02,2.4,4.38,0.6,0.6,1.12,3.52,1.2,3.82,2.36,2.92,0.73,0.82,0.73,0.82,1.33,0.94,6.44,0.6,1.16,1.33,1.07,1.2,19.97,4.59,0.99,2.83,1.72,6.18,1.55,1.63,0.6,,1.63,3.52,3.56,1.16,0.86,0.86,1.76,1.93,0.99,1.37,3.61,0.77,0.64,28.86,1.03,2.28,0.77,1.5,1.37,,1.46,0.86,0.86,0.9,1.5,1.98,2.96,5.93,1.68,1.2,2.1,,2.06,2.83,3.48,1.07,0.99,,0.6,0.69,4.47,0.9,4.08,0.77,2.71,0.99,2.19,1.03,2.02,2.06,8.333333,-1.4,17.472222,0.0,,-4.277778,40.771679
