location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2020-01-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,6.33,5.39,,8.67,4.92,4.92,3.98,,11.48,,5.15,9.14,4.45,3.28,,,7.73,4.92,22.02,6.33,5.15,,4.69,5.62,35.61,4.92,6.79,4.45,3.75,,-10.302469,-15.820988,-1.895062,0.0635,,-14.534722,71.866825
US_UT_49047,2020-01-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,6.99,7.96,5.06,5.79,6.51,,3.86,,11.81,7.47,4.34,6.99,3.38,,4.82,,4.58,5.54,20.01,3.86,4.82,,4.1,6.75,30.13,,4.34,4.1,5.06,,-7.858025,-13.888889,-2.858025,0.381,,-10.402778,81.107232
US_UT_49047,2020-01-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.62,5.54,4.26,8.31,8.74,4.26,5.11,6.61,13.42,8.1,5.33,5.75,5.11,5.97,,2.98,4.05,5.11,22.16,3.62,5.97,4.69,3.83,4.9,32.6,4.05,5.54,4.69,,,-6.419753,-12.67284,-0.635802,0.28575,,-9.506944,78.090569
US_UT_49047,2020-01-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.64,4.85,4.0,7.17,7.17,5.27,,5.69,13.91,9.27,6.96,6.75,4.0,3.79,3.79,4.0,3.58,6.11,27.61,4.0,5.48,3.58,4.64,5.06,30.77,3.79,4.64,3.79,2.95,3.79,-4.993827,-11.685185,2.395062,0.09525,,-10.576389,68.41857
US_UT_49047,2020-01-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,5.78,,10.92,,4.92,5.57,3.64,10.49,5.99,5.14,7.28,4.92,3.64,3.21,,4.07,4.71,14.34,5.14,4.71,,3.85,5.14,33.39,,5.35,4.28,4.5,3.64,-6.296296,-14.58642,1.882716,0.0,,-11.444444,68.135439
US_UT_49047,2020-01-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,4.98,,9.3,6.71,,5.41,,10.6,6.49,5.41,5.84,,5.19,3.25,4.11,3.68,6.49,16.23,4.76,6.27,,4.76,6.27,33.1,5.41,4.54,3.68,,3.46,-7.876543,-14.771605,1.160494,0.0,,-12.215278,71.470579
US_UT_49047,2020-01-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,4.7,3.48,6.95,6.54,4.5,,,10.02,4.91,3.68,6.34,3.48,4.5,2.86,3.27,4.91,7.98,13.29,5.32,5.11,,3.89,3.89,26.18,3.27,4.09,,2.86,4.5,-1.882716,-8.62963,2.845679,0.0,,-6.604167,70.112657
US_UT_49047,2020-01-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.37,3.61,,8.66,4.09,,5.05,5.53,11.31,6.98,3.85,5.53,,4.33,4.81,4.57,4.33,6.5,19.73,,3.85,,4.81,4.81,26.47,4.81,6.98,5.53,4.57,4.57,-7.358025,-13.32716,1.67284,0.931333,,-12.527778,67.116161
US_UT_49047,2020-01-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.01,5.2,,8.5,4.72,3.31,3.54,3.78,16.77,8.97,6.85,6.14,4.49,3.54,5.43,,4.01,5.2,20.31,3.78,4.25,4.49,,4.25,31.88,3.31,3.54,5.43,3.31,,-8.808642,-15.117284,0.067901,0.0,,-13.451389,69.614249
US_UT_49047,2020-01-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,6.29,7.87,,8.54,5.17,6.07,7.87,4.27,11.46,5.62,5.62,7.64,4.5,3.82,4.27,3.82,4.27,6.74,23.83,4.72,,4.05,3.37,4.5,39.34,3.6,5.84,4.72,,4.95,-8.111111,-15.037037,-0.419753,0.0,,-11.972222,73.803807
US_UT_49047,2020-01-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.63,5.82,3.69,6.21,5.82,3.88,3.3,4.66,13.78,5.63,7.96,5.43,4.66,5.43,5.82,2.91,5.43,6.6,22.13,6.79,5.63,3.3,5.24,5.43,35.14,,6.02,6.6,3.88,4.85,-3.12963,-7.487654,-0.111111,0.0,,-5.958333,78.314036
US_UT_49047,2020-01-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.83,6.9,4.22,8.44,6.71,,3.07,4.03,11.12,7.09,3.26,5.56,4.6,,4.79,3.45,5.18,4.99,23.59,5.37,4.03,3.83,3.83,4.22,28.96,4.03,6.71,3.26,,4.41,-2.104938,-5.580247,0.709877,2.032,,-3.277778,89.327632
US_UT_49047,2020-01-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.79,6.89,3.64,8.8,4.98,4.21,4.02,4.4,13.97,6.12,3.44,6.89,2.87,2.87,3.06,,4.59,5.93,21.63,4.79,5.55,3.44,4.59,4.02,31.2,3.06,4.98,3.44,3.44,3.64,-1.722222,-5.160494,1.5,0.127,30.48,-3.305556,87.036754
US_UT_49047,2020-01-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.21,4.94,,7.88,8.06,,3.48,,19.78,5.86,4.21,9.16,2.75,3.11,3.3,3.66,,4.58,19.23,5.31,4.94,3.3,2.56,2.75,27.1,,6.41,5.13,4.94,3.85,-3.024691,-6.987654,1.024691,0.15875,,-4.284722,87.084865
US_UT_49047,2020-01-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,5.27,,8.03,5.27,4.01,,,17.56,6.27,4.26,9.53,3.51,3.51,,,4.51,4.01,20.57,,5.27,5.52,5.52,4.26,31.6,,7.27,5.77,4.01,,-2.197531,-4.592593,1.382716,0.564444,,-3.631944,87.809893
US_UT_49047,2020-01-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.14,6.31,,10.76,4.68,3.98,3.27,,22.68,8.18,6.31,3.51,,,,,4.91,3.98,27.36,5.14,5.14,,3.51,,28.29,4.91,5.14,,,4.44,-2.444444,-6.259259,2.845679,0.028222,,-4.493056,83.284748
US_UT_49047,2020-01-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,2.99,5.23,8.78,6.35,5.04,3.17,4.48,,20.91,6.91,3.73,7.1,5.23,2.61,4.48,,3.17,5.79,26.89,5.23,,3.17,4.29,3.73,26.7,3.36,2.99,3.73,2.8,3.36,-1.358025,-4.969136,4.438272,0.254,,-3.604167,82.470776
US_UT_49047,2020-01-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.52,4.18,4.38,6.66,6.09,3.04,6.28,3.23,20.35,6.47,,7.8,3.99,4.95,3.42,3.61,4.18,3.99,29.86,7.8,4.18,4.38,5.52,4.57,31.2,4.18,4.57,,3.61,2.66,-4.339506,-10.302469,2.574074,1.7145,30.48,-7.8125,77.010992
US_UT_49047,2020-01-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.03,6.06,3.03,6.71,7.36,3.03,3.9,3.46,22.74,7.15,4.11,7.36,4.55,6.06,5.41,3.68,3.03,6.5,27.5,6.28,4.11,,4.76,8.66,31.18,,5.41,4.76,3.03,5.2,-2.524691,-8.58642,2.697531,0.127,30.48,-5.347222,80.026131
US_UT_49047,2020-01-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.24,3.71,3.06,6.99,6.77,3.93,5.46,3.93,39.07,13.1,3.27,8.73,3.49,6.11,3.93,5.02,3.71,6.11,34.92,5.46,6.99,,,7.42,28.59,,4.15,5.24,3.93,3.27,-3.265432,-8.012346,2.709877,0.41275,30.48,-6.590278,76.794349
US_UT_49047,2020-01-31,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,7.58,6.55,3.48,9.42,5.33,4.71,4.3,,28.88,4.1,,3.89,4.92,,,3.69,4.1,5.33,22.94,,3.07,4.51,3.07,4.92,29.29,3.28,2.87,2.87,,,-5.148148,-11.32716,1.783951,0.169333,,-9.520833,71.31038
US_UT_49047,2020-02-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.38,6.28,3.38,9.42,7.73,,4.59,5.56,22.71,8.7,3.87,4.11,3.87,6.28,7.73,,4.11,5.56,27.79,4.11,5.56,,4.35,,27.3,,4.35,,,3.62,-3.777778,-10.944444,3.895062,0.0,,-7.875,72.695676
US_UT_49047,2020-02-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,6.68,3.22,8.98,5.3,4.14,4.38,,17.27,6.45,3.92,5.53,,,3.68,,,4.14,24.64,4.61,5.53,3.22,3.92,4.38,29.02,,5.07,,,,-3.388889,-9.753086,6.58642,0.0,,-8.284722,68.878427
US_UT_49047,2020-02-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.41,4.15,,5.95,7.4,3.79,5.41,4.33,15.16,5.59,4.33,5.41,3.79,4.15,3.61,2.71,2.53,4.15,20.75,4.51,3.43,3.07,,4.33,27.97,3.07,2.89,3.61,2.53,3.07,-0.691358,-9.296296,6.839506,0.0,,-7.368056,61.928681
US_UT_49047,2020-02-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,2.99,7.04,6.83,10.03,5.97,,4.91,4.05,16.64,6.18,4.05,6.4,4.69,4.91,4.69,4.48,5.12,3.41,25.38,6.4,4.48,5.12,4.27,5.97,29.65,3.63,5.76,3.2,,4.05,-9.203704,-14.364198,-3.561728,1.411111,,-15.444444,60.002286
US_UT_49047,2020-02-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,5.87,4.61,8.59,5.24,,,3.98,17.18,5.66,3.56,6.49,4.82,3.14,4.19,,5.45,6.28,20.11,3.98,5.24,2.93,3.77,4.19,23.88,,4.82,5.45,,4.82,-11.771605,-17.419753,-5.111111,0.0,,-17.513889,61.430933
US_UT_49047,2020-02-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.92,6.63,4.49,11.13,6.85,4.92,,4.07,20.33,6.42,4.28,5.99,4.07,,3.0,,4.49,3.85,20.97,4.49,7.06,5.56,3.42,3.64,29.53,4.07,7.49,4.07,3.85,4.28,-6.277778,-12.179012,-0.358025,0.09525,,-10.541667,70.953107
US_UT_49047,2020-02-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,2.65,5.3,,6.01,5.12,2.83,4.24,4.24,19.79,5.48,3.53,3.89,2.65,3.18,6.18,,4.24,3.71,21.73,4.24,3.53,,,,23.14,,4.59,,,2.83,-0.753086,-6.691358,6.135802,1.778,,-4.756944,74.985228
US_UT_49047,2020-02-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.5,5.24,5.24,9.74,,5.49,5.0,4.0,19.73,8.74,,4.75,,7.24,5.0,,4.75,6.24,31.22,6.99,3.75,,4.75,4.5,25.97,3.75,3.5,5.74,,,1.41358,-5.666667,8.679012,0.03175,,-3.576389,70.022016
US_UT_49047,2020-02-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.24,6.9,,9.52,8.8,5.71,6.66,5.47,23.08,10.23,7.14,6.19,,3.33,5.47,3.33,4.76,,24.75,6.66,5.47,,,5.47,33.55,,4.76,,5.71,3.33,-1.018519,-5.882716,7.790123,0.395111,,-6.618056,65.760654
US_UT_49047,2020-02-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,6.07,,6.86,7.05,3.72,5.09,2.94,19.4,8.62,5.49,4.31,3.13,3.92,5.49,,2.74,4.7,25.47,4.31,5.88,3.53,3.72,,27.23,3.72,3.92,2.94,,3.13,-4.919753,-10.950617,1.419753,0.169333,,-9.944444,66.560248
US_UT_49047,2020-02-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,4.58,,7.25,3.24,2.67,4.0,4.58,13.92,7.06,,7.06,3.05,4.0,3.62,3.62,2.86,5.91,19.07,3.05,4.77,3.81,,,26.51,4.58,4.0,,3.43,,-6.679012,-13.919753,1.203704,0.0,,-13.659722,58.119871
US_UT_49047,2020-02-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,2.78,5.93,3.15,6.49,5.38,2.97,6.12,4.08,14.09,7.6,5.0,7.6,5.38,4.08,4.45,,3.71,4.26,19.65,4.82,4.82,3.15,4.26,4.45,28.18,,4.08,3.34,3.71,,-5.055556,-14.049383,2.197531,0.0,,-11.458333,60.249745
