location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2020-06-29,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,7,0,1276,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,10,8,,1,-31,6,2.23,3.76,6.33,3.2,12.62,0.63,1.76,0.6,6.66,4.26,0.87,1.8,2.7,1.07,5.06,1.3,3.26,1.97,0.83,3.33,0.73,0.77,,1.8,2.53,2.63,1.03,0.83,0.77,0.67,0.7,0.97,5.53,0.53,0.83,3.4,3.13,3.03,0.9,1.83,4.66,3.23,6.89,5.4,1.86,0.87,1.43,0.47,0.87,2.03,2.4,0.7,0.53,3.43,3.23,,1.93,,3.9,1.1,0.87,0.97,4.0,0.53,1.67,3.43,2.67,2.53,1.33,0.9,,0.93,1.33,,0.93,1.2,,0.63,,6.66,1.0,1.1,0.53,0.8,1.1,1.83,0.93,1.03,21.08,4.6,1.56,0.77,2.43,1.63,10.22,0.53,1.43,1.76,1.3,,1.37,0.57,2.6,3.5,0.6,0.53,3.5,0.9,0.77,1.03,0.47,2.63,0.97,1.67,0.93,0.47,4.26,0.53,0.53,1.13,,32.47,1.3,1.83,,0.57,0.57,0.77,1.93,,0.9,0.9,0.5,0.57,2.23,1.0,0.63,1.8,0.83,,0.9,0.93,1.33,4.83,9.29,0.67,1.7,0.97,1.76,0.6,1.03,0.67,2.56,6.26,0.63,0.93,,0.7,,,1.1,,1.0,3.8,0.6,1.23,4.2,0.8,0.6,2.23,0.53,,1.5,2.23,1.3,3.4,1.93,23.244444,15.111111,30.161111,0.0,,14.265432,57.362753
US_MI_26145,2020-06-30,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,11,0,1287,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,14,14,,-8,-33,6,2.61,3.98,6.69,3.21,12.71,0.67,2.24,1.17,6.25,4.05,0.9,1.91,2.74,0.94,5.72,1.5,2.78,1.64,0.7,3.18,0.97,,0.54,1.3,2.88,2.27,0.87,0.8,1.64,0.64,,,5.22,0.54,,3.28,2.58,2.61,0.67,1.97,4.65,2.74,7.46,3.91,1.97,0.7,1.07,0.6,1.54,2.01,2.34,0.64,0.94,4.45,2.84,0.47,2.11,0.57,3.18,1.04,0.74,0.84,3.58,,1.71,3.18,1.97,2.34,1.14,0.67,0.5,1.14,1.41,0.7,1.44,1.2,,,1.3,6.02,1.3,0.64,,,1.04,1.84,1.04,1.64,20.6,5.12,0.94,1.1,3.18,1.97,10.7,,1.5,1.41,1.34,1.0,1.07,,2.34,4.65,0.57,0.64,3.61,1.14,0.77,0.84,0.67,2.34,0.77,2.58,1.94,,5.02,0.64,0.84,1.34,0.7,32.74,1.14,1.3,0.97,,,1.0,2.14,,0.57,0.8,,0.67,2.11,0.9,0.87,2.24,0.9,,0.94,0.7,1.2,4.01,9.9,0.67,1.1,1.2,2.04,0.7,1.27,0.7,2.24,6.29,0.97,1.0,0.67,0.77,0.74,0.6,1.0,,0.77,3.14,0.8,1.17,3.41,0.74,0.77,2.91,0.87,0.57,1.1,2.84,1.3,3.04,1.57,24.016667,15.805556,30.405556,0.0,,14.061728,53.558507
US_MI_26145,2020-07-01,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,6,0,1293,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,20,22,,19,-32,4,2.3,3.93,6.84,2.91,12.36,,2.44,0.68,6.03,4.16,1.12,1.73,1.52,1.46,4.2,1.46,3.28,2.03,0.74,2.81,0.51,0.71,0.74,1.59,2.57,2.27,1.08,0.68,1.39,0.68,,,6.13,,0.57,2.81,2.94,3.18,0.61,1.83,3.89,2.57,6.57,4.2,1.32,0.74,1.29,,1.25,2.27,2.44,0.61,0.64,4.47,2.84,0.54,1.79,,3.32,1.39,0.68,0.95,3.55,,1.49,4.03,1.66,2.64,1.86,1.15,,,1.05,,1.52,0.68,,0.54,0.74,6.4,0.88,0.64,,0.47,1.25,1.32,1.22,1.59,18.89,4.74,1.29,0.68,2.57,2.06,10.66,0.91,1.42,0.95,1.29,0.88,1.39,0.57,2.03,3.59,,0.74,4.03,1.15,0.91,0.64,0.47,1.83,0.88,2.06,1.25,0.51,4.84,,0.81,1.05,0.78,32.84,1.32,1.56,,0.57,0.61,0.54,1.9,,0.51,0.78,0.54,0.51,1.15,0.68,0.68,2.27,1.02,0.51,0.78,0.74,0.98,4.57,8.6,0.78,1.46,0.74,1.49,0.68,1.25,,2.23,5.48,0.88,1.12,0.57,0.71,0.64,0.47,0.91,0.47,1.08,3.11,,0.78,3.15,0.61,0.78,2.64,0.88,0.57,1.02,2.06,1.52,2.57,1.46,23.644444,15.838889,30.572222,0.0,,15.234568,58.840217
US_MI_26145,2020-07-02,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,9,0,1302,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,19,23,,39,-37,4,2.73,3.51,6.06,3.19,11.67,,1.92,1.03,5.75,4.01,0.89,2.45,1.6,1.42,4.18,1.49,3.62,1.88,0.82,3.19,0.89,0.85,,1.45,2.16,2.73,0.85,0.57,1.1,0.82,0.67,,5.99,,,3.72,3.05,3.08,0.53,2.23,4.18,2.59,6.35,3.16,1.45,0.57,1.21,0.89,1.03,1.84,2.45,,0.78,4.4,2.91,,2.13,,3.37,1.28,0.89,1.14,3.58,,1.99,3.08,1.49,2.34,1.52,0.5,,0.53,0.89,1.17,0.92,1.17,0.53,,0.74,5.92,0.92,0.89,,0.57,0.67,1.67,1.56,1.21,20.5,4.15,1.24,0.82,2.34,1.17,9.36,,1.52,1.42,0.92,0.53,1.06,,2.13,3.69,0.67,0.67,3.12,0.92,0.78,0.53,0.5,2.13,0.85,1.74,1.21,0.57,4.79,0.57,,1.24,1.03,30.82,1.45,1.81,,0.57,0.5,0.64,2.59,0.53,,1.03,,0.57,1.52,0.92,0.57,2.16,1.31,0.53,0.64,0.78,0.89,4.01,8.72,0.6,1.28,0.92,1.84,0.5,1.49,0.6,2.06,6.6,1.03,0.99,0.57,1.17,0.57,,0.85,,1.31,3.19,0.53,1.1,4.29,0.82,0.71,2.98,0.64,0.57,0.78,2.02,1.21,3.05,1.95,24.816667,16.088889,33.177778,0.0,,15.074074,54.767327
US_MI_26145,2020-07-03,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,14,0,1316,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-1,12,,-5,-55,9,3.02,3.49,6.35,3.77,11.79,,2.06,0.75,4.96,5.67,0.79,1.75,2.22,1.03,3.89,1.75,3.93,2.1,0.79,2.18,,0.59,,1.23,3.33,2.18,0.64,,1.43,,,,5.87,,0.59,2.66,3.13,2.54,1.15,1.82,3.77,2.74,6.35,3.37,1.35,0.68,1.23,0.59,0.83,1.59,1.86,0.56,0.68,3.61,2.74,,2.34,,3.06,,0.68,0.87,4.29,,1.27,3.33,1.39,2.46,1.59,0.83,0.75,0.83,1.15,,0.79,0.87,0.59,0.64,,5.12,0.83,,,0.95,1.07,1.15,0.79,1.47,18.77,4.56,1.07,0.95,2.5,1.11,11.31,0.56,1.27,1.07,0.95,,0.75,0.68,2.14,2.5,,0.95,3.33,0.59,,,,2.06,0.99,1.59,0.71,,3.65,,,1.23,0.79,30.08,1.11,1.35,0.71,,,0.64,3.17,,0.64,0.91,,,0.95,0.71,,2.1,1.23,,0.79,0.79,1.03,3.85,10.08,,1.23,0.64,1.51,0.71,1.15,,1.91,5.36,0.71,0.71,,1.07,0.71,,1.19,0.68,0.71,3.25,,0.91,3.49,0.75,,2.38,0.79,0.59,0.75,2.14,0.95,2.66,1.82,26.677778,18.766667,34.172222,0.0,,16.888889,54.951552
US_MI_26145,2020-07-04,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,2,0,1318,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-35,-3,,-3,-25,-1,1.86,3.3,5.9,3.02,11.38,0.65,1.77,,5.39,4.74,1.07,0.84,1.67,,4.6,,4.13,1.77,0.84,2.0,,0.79,,1.86,4.23,1.72,0.88,0.93,1.07,0.65,0.65,0.79,3.67,,,1.95,2.09,3.25,0.88,1.44,3.11,2.32,6.32,3.72,1.63,,1.63,1.25,1.02,1.67,2.32,,,4.23,2.74,,2.18,,3.21,0.65,1.35,0.84,3.39,0.74,1.11,3.53,0.98,2.23,0.84,,0.93,0.88,0.65,,1.53,1.25,,,1.16,4.83,,0.74,0.7,,1.25,1.02,0.79,0.84,17.93,4.46,0.93,0.74,1.67,1.53,12.17,,1.21,,0.7,,0.84,,2.37,2.6,,0.88,4.09,,,,,1.86,0.7,1.67,1.3,0.65,3.3,,,2.23,0.79,30.02,1.35,1.63,,,,0.65,1.91,,,0.79,0.7,0.88,1.3,,,1.86,0.98,0.74,0.79,,1.25,3.44,10.18,1.07,1.53,1.11,1.39,,0.7,0.65,1.67,6.64,0.93,,0.74,,,,0.79,0.74,,3.07,0.74,0.84,3.62,0.7,,1.95,0.84,0.7,0.88,2.93,1.25,3.39,2.37,25.461111,18.972222,32.138889,0.0,,16.666667,57.935182
US_MI_26145,2020-07-05,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,13,0,1331,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,4,2,,79,-18,-3,2.1,3.25,5.38,3.6,12.63,0.63,1.54,,6.45,4.24,,1.27,2.02,1.11,4.75,1.23,2.85,2.06,1.07,3.09,0.79,,,2.1,4.51,2.45,0.63,0.71,1.23,,0.79,0.55,6.37,0.79,,3.48,2.81,3.68,1.07,1.7,3.76,3.96,5.78,3.72,1.74,,0.67,1.15,1.23,1.43,2.38,,0.71,4.95,3.05,,2.57,0.87,3.56,0.87,1.11,0.67,3.8,0.79,1.43,3.48,1.74,2.61,1.43,,,0.79,1.03,,0.71,0.71,0.59,,0.59,5.46,0.99,0.55,0.59,,1.15,1.5,1.27,1.11,22.09,3.8,1.23,0.83,2.26,0.79,13.74,0.55,1.15,1.47,0.91,,0.83,,3.01,3.01,,0.75,2.77,0.63,0.79,0.59,,1.82,0.95,1.35,1.43,0.55,3.84,,0.79,2.57,1.15,33.73,1.15,1.94,,,,0.75,3.05,,,0.87,0.63,,1.35,0.71,0.71,1.86,0.95,,0.83,,1.19,4.95,11.56,0.79,1.35,0.75,2.34,0.63,1.27,0.55,1.74,6.81,1.31,0.67,0.59,,0.95,,0.87,,,2.73,,0.75,3.25,0.75,,2.77,,0.63,0.91,2.81,1.98,2.73,2.34,24.627778,15.666667,33.5,0.0,,13.450617,50.399962
US_MI_26145,2020-07-06,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,11,0,1342,123,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,9,7,,24,-37,6,3.01,2.65,7.18,3.87,13.74,,2.09,1.52,7.91,4.7,0.99,1.72,2.09,1.06,5.2,1.42,4.67,1.72,0.99,2.98,0.66,0.53,0.46,1.85,3.94,2.35,1.32,0.89,1.46,0.93,0.93,0.46,5.33,0.56,0.46,3.08,3.15,3.08,1.06,1.85,4.14,3.05,7.32,4.07,2.52,0.76,1.29,0.89,1.32,2.09,1.75,0.6,,3.77,2.98,,1.99,0.46,3.05,1.19,1.16,0.69,3.58,0.66,1.56,4.54,2.35,2.09,1.36,0.96,0.46,1.13,1.62,0.69,1.29,1.06,0.56,0.56,0.83,6.29,0.69,0.6,,0.5,1.26,1.19,1.13,1.03,24.14,4.87,1.13,0.73,2.68,1.03,15.66,,1.56,1.85,1.29,0.73,0.93,0.56,2.48,3.94,,0.6,4.21,1.16,1.09,0.8,0.63,2.22,1.13,1.95,1.13,,5.07,,,1.06,0.63,33.34,1.46,1.66,0.5,0.46,,0.76,3.01,0.8,0.96,0.69,0.6,,1.26,0.83,0.46,2.71,0.83,0.56,,0.46,1.46,4.87,12.15,0.56,2.09,1.42,2.19,0.86,1.23,,3.44,7.45,0.93,1.09,0.76,0.89,0.56,0.46,0.76,0.86,0.69,3.87,0.86,0.83,4.04,0.8,,3.25,0.66,0.56,1.36,2.32,1.69,2.98,1.79,26.444444,17.266667,33.861111,0.0,,15.506173,51.350296
US_MI_26145,2020-07-07,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,3,1,1345,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,6,,7,-36,7,2.79,4.21,7.66,3.02,12.89,,1.68,1.15,6.77,5.29,0.72,2.1,1.84,1.15,4.67,1.84,4.31,2.1,1.18,2.53,0.76,0.82,0.49,2.24,3.32,2.4,1.12,0.95,1.15,0.72,0.49,0.82,7.46,,0.72,2.89,3.16,3.09,0.66,1.74,4.44,3.75,8.71,4.14,1.45,0.82,0.85,0.72,1.08,2.2,3.06,0.49,0.66,4.5,3.29,,2.43,0.53,3.78,0.92,1.22,0.82,3.45,0.49,1.48,3.85,1.05,2.53,1.35,0.99,0.46,,1.35,0.99,1.77,0.99,0.59,0.76,0.66,6.25,1.08,0.76,0.53,0.89,1.12,1.61,1.31,1.22,21.93,5.0,1.41,0.49,2.1,1.28,12.39,0.66,1.91,1.15,0.99,0.56,1.12,0.46,2.56,4.04,0.56,0.82,3.71,0.59,1.02,0.69,,2.43,1.25,1.84,1.25,0.69,4.93,,0.69,1.68,,34.65,1.74,2.07,0.53,0.66,,0.92,3.39,,0.82,1.12,,0.72,1.48,0.92,0.85,2.5,1.12,0.56,0.95,0.69,1.45,4.7,10.69,0.49,1.61,1.22,1.48,0.62,1.61,,2.33,6.31,0.72,0.66,1.15,0.49,0.46,0.56,0.89,,0.95,4.11,0.69,0.99,3.58,0.82,,2.89,0.92,,0.92,2.4,2.07,3.88,2.17,26.288889,19.494444,33.916667,0.0,,18.222222,61.57787
US_MI_26145,2020-07-08,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,13,0,1358,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,10,12,,19,-34,6,2.56,4.25,6.81,3.32,12.29,0.8,2.03,0.53,7.54,4.48,0.76,2.29,2.23,1.16,5.11,1.36,3.06,1.33,0.9,2.86,0.53,0.86,0.56,1.56,2.82,2.46,1.03,1.4,1.33,0.83,,0.76,6.31,,0.93,3.12,3.12,3.22,0.9,2.46,3.95,2.79,7.74,3.92,1.93,0.73,1.06,0.9,1.03,1.96,1.99,,0.66,4.08,3.22,0.76,1.56,0.47,4.05,0.9,1.06,0.83,3.79,0.56,1.73,3.32,2.19,2.16,1.66,0.76,,0.86,1.53,0.66,1.4,1.16,,0.5,0.47,6.84,0.96,0.8,0.53,0.9,0.76,1.73,0.73,1.59,19.43,4.62,1.1,0.56,2.79,1.69,10.69,,1.79,1.83,0.9,0.6,1.69,0.5,2.29,3.22,0.63,0.7,3.45,0.7,1.0,1.16,,2.59,0.8,1.99,1.06,,4.78,,0.76,1.59,0.76,34.63,1.16,1.76,,0.47,,,2.29,,0.56,1.23,,,1.66,0.63,0.6,2.42,1.2,,0.93,0.8,1.56,4.25,10.46,,1.69,0.93,1.73,0.6,1.2,0.93,2.26,5.81,0.9,0.76,0.76,0.8,0.73,0.6,0.83,0.56,0.63,3.65,0.9,1.53,4.22,1.1,0.47,2.92,0.73,0.7,1.1,2.82,1.33,3.15,2.42,25.872222,19.438889,33.022222,0.036286,,19.055556,66.097724
US_MI_26145,2020-07-09,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,6,0,1364,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,8,,16,-35,7,3.05,4.02,7.33,3.19,13.01,,2.39,0.86,7.0,4.21,0.86,1.96,1.86,1.0,5.01,1.26,3.62,1.89,1.16,2.56,0.6,0.7,0.5,1.59,2.92,2.69,0.83,0.76,1.26,0.73,0.6,0.76,6.34,,0.76,2.59,3.02,2.89,0.73,2.49,4.12,3.02,7.63,3.42,2.32,0.7,0.76,0.73,1.2,1.82,2.32,0.5,0.76,4.02,3.85,,1.86,0.5,3.22,0.8,1.0,0.96,2.75,0.66,1.13,3.05,2.29,2.26,1.23,0.8,0.66,0.53,1.53,0.6,1.43,1.16,0.93,1.03,0.83,6.67,1.0,0.66,0.63,1.56,1.23,1.89,0.93,1.82,20.64,4.32,1.26,0.9,2.32,1.66,10.49,,1.43,1.76,1.23,0.76,1.43,,2.59,4.28,,0.66,3.22,1.13,1.2,1.09,,2.32,1.13,2.06,1.66,,4.35,,0.7,1.26,0.8,33.89,1.43,1.86,0.93,1.0,0.7,0.53,3.25,,0.73,1.39,0.56,0.53,1.63,0.5,0.5,2.02,0.86,0.6,0.53,0.56,1.49,4.68,10.39,1.23,1.99,0.7,2.02,0.8,1.16,0.5,1.73,5.97,1.13,1.16,0.66,0.66,,,0.56,0.6,0.9,3.72,,0.9,3.98,0.8,0.47,2.46,0.66,,1.49,2.32,1.79,2.92,1.53,27.127778,20.666667,34.522222,0.381,,19.839506,64.979528
US_MI_26145,2020-07-10,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,11,0,1375,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-10,-3,,4,-35,9,2.08,3.46,6.59,3.6,10.29,0.81,2.12,0.91,6.12,4.34,0.6,2.25,1.61,1.55,4.27,1.51,3.4,2.05,0.67,2.92,0.84,,,1.58,2.59,2.45,1.18,0.54,1.88,0.91,,0.67,6.08,,0.84,2.92,2.79,2.76,1.14,3.09,3.6,1.95,6.96,4.1,1.61,,1.11,0.97,1.18,2.12,2.19,,0.64,3.8,3.4,,1.98,,2.69,0.71,0.91,0.84,3.06,,1.31,3.43,1.72,2.19,1.34,0.74,0.54,1.04,0.87,,1.18,1.18,0.84,0.47,0.87,5.41,0.81,0.67,0.64,0.54,1.28,1.18,1.41,1.11,22.36,4.77,1.01,0.54,2.32,1.28,8.47,0.57,1.14,1.38,0.77,0.71,1.08,0.77,1.92,3.29,,0.54,3.6,0.77,0.91,1.11,0.47,2.69,0.84,2.02,0.87,0.54,4.0,0.77,0.74,1.88,1.04,31.1,1.11,1.68,0.67,0.94,0.6,0.67,2.59,,0.5,1.08,,0.71,1.68,0.57,0.47,1.78,0.57,0.47,0.64,0.94,0.81,3.29,7.6,0.64,1.72,0.94,1.45,0.57,1.65,,2.62,6.08,0.77,0.57,0.67,0.6,0.54,0.47,1.34,0.84,0.71,3.77,0.91,1.18,3.8,0.87,,2.52,0.81,,0.6,2.12,1.08,2.35,2.05,24.172222,21.116667,29.344444,4.487333,,19.944444,78.003676
US_MI_26145,2020-07-11,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,20,0,1395,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-13,6,,14,-8,-1,1.54,3.78,6.22,3.23,10.71,,1.77,,7.01,4.13,0.59,1.69,1.93,1.3,3.07,1.46,3.31,1.69,0.94,2.36,0.75,0.94,,1.85,2.72,2.56,,,1.77,0.59,,0.59,6.89,0.59,1.14,2.44,2.72,3.5,,2.01,2.68,2.13,5.59,4.29,1.1,,1.14,0.91,0.91,1.26,2.09,,0.83,4.29,3.23,,2.13,,2.72,1.02,0.71,1.02,3.31,0.55,1.22,4.61,1.61,2.09,0.98,,0.79,0.67,0.75,,0.79,0.67,,0.55,1.3,4.8,0.75,1.02,0.79,,0.75,1.1,1.34,1.26,19.34,4.49,1.22,0.59,2.56,1.1,10.32,,0.94,1.3,1.42,,0.55,0.55,1.89,2.48,0.59,0.75,4.25,0.63,0.98,0.94,,1.65,0.98,2.17,1.54,,3.82,,0.75,1.14,0.75,32.06,1.38,1.77,0.63,,0.71,,2.68,,0.67,0.94,,0.63,1.42,0.87,,2.88,0.83,0.55,0.67,0.67,1.26,3.15,9.37,,1.38,0.91,2.09,0.55,1.34,0.91,2.01,5.2,1.06,1.02,0.55,0.63,0.59,,1.5,0.75,0.75,2.92,0.79,0.91,3.62,0.83,,2.84,1.3,,0.59,2.68,1.97,2.99,1.93,23.344444,17.088889,29.561111,9.567333,,16.419753,65.347527
