location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2020-01-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.37,4.61,5.67,6.02,8.51,4.96,4.96,,2.83,5.14,3.72,3.19,2.48,10.63,3.72,7.44,,,,7.8,4.08,3.19,2.83,6.02,3.19,4.25,5.14,4.25,6.91,22.86,4.96,4.08,6.38,3.19,2.66,4.96,,3.9,32.78,3.72,8.86,,6.91,,2.48,5.32,4.08,,3.37,-7.744444,-15.133333,-0.411111,1.27,50.8,-13.0,65.746477
US_WY_56005,2020-01-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.85,5.43,8.94,4.73,11.04,6.66,5.78,2.63,3.15,6.31,3.15,,,11.39,4.73,7.89,2.45,4.38,,7.18,4.73,,4.91,3.85,2.63,,4.21,,6.66,24.71,5.61,3.33,7.54,2.8,3.85,4.56,2.63,5.08,40.3,2.98,7.71,,5.96,,,3.15,3.33,4.91,,-4.522222,-11.444444,1.666667,0.4572,50.8,-10.438272,64.32139
US_WY_56005,2020-01-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.1,2.25,5.85,3.9,8.25,6.45,5.1,,5.25,6.3,5.7,4.35,2.7,11.7,2.7,6.45,3.6,3.75,2.1,7.05,4.95,3.6,2.55,4.5,3.0,4.35,3.6,2.25,2.85,29.1,5.25,2.55,7.5,3.0,4.35,4.95,2.55,4.2,38.7,4.8,6.75,2.85,5.4,2.4,3.45,,3.75,2.85,2.55,-4.8,-11.161111,1.583333,0.0,50.8,-11.345679,60.278818
US_WY_56005,2020-01-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.49,6.23,3.86,10.09,6.53,3.56,2.23,2.52,6.97,2.97,2.08,,11.72,2.82,8.61,,4.75,,8.61,4.9,2.82,3.41,4.16,2.08,3.56,3.56,2.52,5.94,25.82,5.05,2.97,5.79,3.86,3.86,2.97,,5.94,38.44,2.67,5.94,2.08,6.08,5.19,4.16,4.6,2.67,,,-8.344444,-14.388889,-1.105556,0.0,50.8,-13.598765,68.140069
US_WY_56005,2020-01-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.81,4.62,4.62,5.96,6.11,2.83,2.09,3.43,4.77,4.32,,2.09,11.47,2.23,8.49,2.23,3.28,,6.7,5.36,,4.92,3.72,4.32,,4.17,2.83,6.41,22.79,5.81,3.28,5.36,3.13,4.47,3.72,,5.81,34.86,3.43,8.49,3.13,4.02,2.98,3.87,2.38,2.53,4.62,2.83,-11.488889,-17.761111,-1.955556,0.09525,50.8,-16.901235,66.158498
US_WY_56005,2020-01-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.57,7.17,3.81,8.23,7.62,,2.44,3.35,5.49,2.13,3.51,3.05,12.35,2.74,7.47,3.05,5.49,2.29,9.15,3.05,2.44,4.73,2.44,4.12,3.66,4.27,3.35,7.32,25.76,4.27,3.05,4.73,3.81,3.81,3.35,,4.27,36.74,4.73,6.25,3.05,3.51,3.05,5.34,3.2,3.05,3.66,,-6.666667,-16.961111,4.144444,0.0508,50.8,-13.820988,58.223734
US_WY_56005,2020-01-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.66,5.71,5.26,6.31,5.26,5.56,,3.01,4.81,4.96,2.71,,8.87,3.31,7.67,2.56,5.26,2.1,6.61,2.71,2.1,3.01,2.86,5.56,4.66,3.46,3.16,4.66,24.95,3.46,2.71,5.26,3.31,3.01,3.61,,4.21,36.07,4.36,6.31,3.91,,3.91,3.61,2.86,4.21,,,1.116667,-10.0,6.888889,0.0,,-8.524691,49.886418
US_WY_56005,2020-01-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.95,3.95,6.83,6.11,12.58,4.31,3.95,,3.59,6.29,2.88,,2.88,15.09,,7.37,,3.05,,6.47,4.31,4.31,,3.59,4.13,4.13,3.77,2.69,4.85,18.33,5.03,3.41,4.31,3.77,4.13,3.05,,3.41,34.5,2.88,4.49,,4.49,3.41,4.49,3.41,3.05,,,-7.394444,-12.872222,2.761111,0.60325,,-13.666667,58.617993
US_WY_56005,2020-01-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.42,7.69,5.59,8.04,5.25,5.25,2.8,,4.55,3.67,,,12.24,2.97,8.74,,3.67,,4.89,2.45,,4.02,3.67,3.67,4.02,2.8,,3.85,22.73,4.89,3.15,6.64,,2.62,3.85,,5.07,34.97,4.02,6.99,2.97,7.87,2.8,3.67,2.45,5.42,2.62,,-4.444444,-11.561111,3.616667,0.0,30.48,-11.191358,58.98379
US_WY_56005,2020-01-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,4.37,5.18,5.99,4.21,8.41,5.83,5.18,2.59,3.72,8.09,4.53,4.21,3.24,10.03,2.91,5.66,2.91,4.04,2.27,5.66,2.43,3.24,5.5,5.99,3.56,4.85,5.34,2.59,8.9,28.32,5.83,3.4,8.58,4.21,5.02,2.59,3.07,3.88,36.57,6.15,7.77,2.91,6.8,3.56,5.18,2.75,4.37,3.88,2.59,-2.355556,-9.672222,7.194444,0.0,,-9.808642,58.142826
US_WY_56005,2020-01-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.07,9.04,4.92,9.83,5.71,6.03,2.85,4.12,5.39,4.12,4.92,2.38,16.49,2.85,8.72,3.01,5.55,3.49,6.82,3.81,3.49,5.23,4.12,3.33,2.54,4.6,2.85,6.98,29.17,5.23,2.54,7.61,3.65,4.76,4.92,,4.92,40.59,7.45,6.5,2.85,6.03,3.96,4.28,,5.07,3.96,,3.95,-2.972222,8.861111,0.0,,-6.160494,49.188613
US_WY_56005,2020-01-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.55,3.9,8.4,5.85,10.35,6.0,5.1,,3.45,5.7,4.5,2.55,2.4,19.49,3.0,8.7,,4.65,,8.4,2.25,3.15,5.55,3.9,4.65,2.7,7.5,2.4,7.8,26.84,5.85,3.75,8.7,2.85,5.25,7.05,,4.65,34.79,4.65,7.05,5.25,6.15,4.05,3.9,2.1,,,3.15,1.566667,-2.544444,8.255556,0.0,,-3.611111,68.768535
US_WY_56005,2020-01-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.42,4.54,7.11,4.24,10.6,6.05,5.45,2.57,4.39,4.39,2.73,3.33,3.03,13.62,2.42,6.96,3.18,3.78,,7.87,4.24,3.03,4.69,2.88,2.57,,5.75,2.57,6.36,24.67,5.75,2.57,6.05,2.88,4.09,5.0,,5.45,33.91,2.57,4.84,,6.51,4.24,2.57,2.27,2.57,3.48,2.27,-1.572222,-5.861111,4.611111,1.3208,,-7.641975,62.779769
US_WY_56005,2020-01-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,2.98,7.23,3.46,8.17,6.13,4.08,,4.71,3.77,4.56,2.36,3.14,22.16,2.67,7.23,,4.71,2.83,7.38,4.87,,5.97,4.56,3.3,4.08,4.08,2.67,8.01,29.07,5.34,4.56,8.8,2.51,2.36,3.61,2.51,6.13,31.58,3.14,6.44,2.83,5.18,4.56,4.56,2.67,5.03,,,0.627778,-7.111111,7.838889,0.0,,-5.302469,63.848338
US_WY_56005,2020-01-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,6.13,8.92,5.02,11.15,5.58,3.16,,4.28,6.32,3.16,,3.9,26.58,4.09,8.74,3.16,5.02,,6.13,6.69,,3.53,4.83,3.53,4.09,,3.9,6.32,34.39,6.13,,9.85,,2.79,2.79,,4.46,38.29,3.16,4.46,,4.65,,3.35,,,,2.6,2.322222,-3.238889,8.083333,0.0,,-4.123457,62.05896
US_WY_56005,2020-01-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.02,8.03,6.69,9.04,7.7,4.68,,3.01,4.35,4.35,3.18,3.51,28.61,2.34,8.7,2.68,2.84,,6.19,3.01,3.51,5.52,4.18,4.68,5.69,3.51,3.01,5.69,30.95,6.19,3.18,7.2,,3.18,3.85,,3.51,31.79,7.36,8.37,2.68,6.53,2.51,2.68,2.84,5.86,2.51,3.51,1.244444,-3.583333,7.105556,0.0508,,-5.351852,60.614061
US_WY_56005,2020-01-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.73,6.76,3.38,10.44,6.32,5.59,,3.82,5.59,4.41,2.21,2.65,27.2,2.65,8.53,2.35,4.85,2.35,8.53,4.26,,3.53,3.82,4.71,2.94,4.12,3.53,5.88,41.31,4.71,3.23,7.94,2.5,4.12,6.76,2.06,2.94,35.14,8.09,6.47,,2.5,3.82,3.38,2.5,3.53,2.06,2.21,-0.933333,-5.411111,5.927778,0.0,,-4.283951,77.75004
US_WY_56005,2020-01-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.97,8.46,9.2,3.71,8.01,6.08,6.08,2.23,3.71,4.9,2.82,,2.23,23.45,,6.08,,3.56,2.23,8.61,4.45,2.37,4.75,5.79,3.71,3.12,5.94,,7.12,36.8,6.08,2.67,4.3,2.52,3.71,4.16,3.71,4.9,36.35,5.79,5.94,3.27,6.38,3.86,3.71,5.64,4.16,4.16,,-1.855556,-7.811111,3.727778,3.33375,50.8,-5.783951,74.462731
US_WY_56005,2020-01-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.23,6.23,5.94,3.56,8.76,7.42,5.49,3.71,5.64,5.34,4.16,3.41,2.67,20.63,4.16,8.01,2.52,4.3,2.67,8.16,5.19,,5.05,2.97,3.71,2.67,3.71,3.27,8.01,32.8,6.53,2.37,6.68,3.71,3.71,3.71,2.52,4.3,35.02,3.41,7.42,,4.6,2.82,2.52,2.52,2.52,2.37,,0.433333,-5.544444,4.405556,0.1016,50.8,-3.648148,73.401723
US_WY_56005,2020-01-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.09,4.7,6.61,3.38,8.82,7.35,4.41,,4.26,5.58,3.09,5.0,2.06,29.25,2.65,8.08,2.06,5.44,,9.55,2.79,2.21,4.85,4.12,4.26,3.38,5.73,,5.73,31.89,4.56,4.26,6.91,2.35,4.12,4.85,,3.82,33.8,3.23,5.44,,5.73,5.14,4.26,2.65,2.5,3.82,2.35,-1.622222,-5.316667,3.1,1.49225,78.74,-4.901235,77.60445
US_WY_56005,2020-01-31,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.39,5.14,4.24,8.93,6.21,4.99,2.57,2.72,4.09,2.88,3.63,,24.06,,6.51,,2.42,,8.78,2.88,3.03,4.84,3.63,2.88,3.78,3.94,,4.69,25.88,3.94,,5.14,,4.24,4.39,,5.75,29.36,4.24,3.78,,5.45,5.14,4.24,,2.72,,,-1.45,-7.766667,6.7,1.2954,78.74,-8.598765,58.404152
US_WY_56005,2020-02-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.55,6.75,,7.63,7.1,3.9,,,5.68,4.08,2.84,,24.5,2.48,9.41,,,,5.86,4.62,4.08,4.79,3.9,3.55,,5.5,,5.86,32.66,6.39,2.66,5.68,3.19,,4.44,2.66,5.68,35.32,2.84,4.26,,4.79,2.48,,2.84,3.73,3.73,,5.266667,-2.516667,11.344444,0.0,78.74,-4.358025,51.692081
US_WY_56005,2020-02-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.56,4.24,6.44,4.4,6.1,5.25,2.54,,,4.24,4.57,2.54,,18.97,,6.78,,4.07,,5.25,5.42,4.07,6.61,5.08,2.37,3.73,4.91,,3.56,27.61,4.57,2.88,4.4,2.88,2.37,4.07,3.9,4.4,30.15,4.07,4.91,,3.73,,2.88,2.54,3.22,2.37,,5.433333,-2.088889,11.644444,0.0,50.8,-6.024691,43.311094
