location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2020-05-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,6,0,302,22,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-28,-7,,-35,14,2.42,2.82,5.7,3.04,9.13,1.64,5.41,4.57,,1.75,1.41,4.46,0.9,3.33,1.18,1.69,0.96,1.69,2.37,1.07,4.46,1.92,2.14,1.75,1.75,3.55,2.54,8.91,3.83,0.85,,1.18,1.69,2.93,2.48,1.52,3.21,,2.42,1.13,2.99,1.52,2.09,1.47,1.18,,,4.23,,,1.35,1.24,1.47,17.2,4.51,,2.99,1.75,8.91,,1.24,1.13,2.76,2.71,3.21,0.85,1.64,,1.35,1.47,5.98,0.9,27.69,0.85,1.86,1.75,,1.52,1.47,0.96,0.96,3.78,8.46,1.24,,1.58,0.96,1.52,4.57,5.86,,2.65,2.14,,1.92,0.9,2.03,1.69,18.505556,14.788889,22.916667,3.556,,15.714286,81.747452
US_MI_26017,2020-05-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,1,303,23,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-22,5,,-15,4,2.2,2.59,6.93,3.24,9.85,0.91,5.05,4.41,1.55,1.62,1.3,4.21,,3.37,1.62,2.07,1.1,2.33,2.01,2.01,4.41,2.33,2.46,3.63,1.3,2.98,2.66,7.13,2.46,1.49,,2.27,1.62,3.56,1.88,1.43,3.76,1.17,3.69,1.55,3.11,1.23,2.46,,1.55,,,4.47,,1.43,1.69,,0.91,13.35,3.69,,1.88,,9.07,,0.97,,2.33,2.92,3.63,1.17,1.81,,1.62,,3.43,1.17,28.84,1.49,2.14,,,1.17,1.04,1.23,1.36,5.12,9.07,1.1,,0.97,0.97,2.07,5.12,5.31,,2.14,1.43,0.97,1.81,1.04,2.14,1.88,14.788889,11.022222,18.894444,2.12725,,8.587302,64.997477
US_MI_26017,2020-05-31,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,0,310,23,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-4,12,,-12,1,1.19,3.7,6.02,3.2,10.48,1.32,6.59,4.27,1.44,1.51,1.25,3.95,,2.2,1.0,2.57,2.01,2.51,2.76,2.2,4.2,2.51,2.51,2.89,1.19,3.83,2.13,4.33,3.08,1.07,,,1.76,4.08,2.76,2.07,3.26,1.0,4.02,1.51,3.01,1.38,2.26,1.76,,,,4.39,,,1.13,,1.13,13.24,4.58,1.0,1.57,1.25,8.41,0.88,1.0,1.32,1.38,2.82,4.2,,1.82,,1.57,1.63,3.83,,28.24,1.32,1.44,1.82,,2.07,1.51,,1.38,3.51,9.79,2.63,1.63,,0.88,1.44,4.96,1.63,0.94,2.89,2.01,1.19,2.2,1.51,3.08,2.2,10.794444,4.283333,17.655556,0.0,,1.246032,51.217284
US_MI_26017,2020-06-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,1,312,24,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-7,6,,-32,8,1.82,2.56,5.24,2.45,8.43,1.25,5.24,3.36,1.65,2.05,3.93,4.72,,3.25,1.25,2.16,1.2,1.88,2.85,1.02,4.38,2.85,2.05,3.13,1.88,2.85,1.94,6.49,2.96,1.25,1.76,1.88,2.5,3.36,3.3,1.82,2.62,1.37,3.36,1.37,3.53,1.14,2.28,1.37,1.02,1.08,1.02,5.01,1.02,,1.31,0.97,,16.23,4.33,,1.59,,7.23,1.94,0.91,1.25,2.85,2.9,3.25,0.91,1.82,,1.14,1.25,3.87,,27.78,1.48,1.2,1.71,,1.14,1.65,0.91,,3.36,10.19,1.54,1.08,1.25,0.85,1.99,4.84,3.3,1.71,4.33,1.42,,1.2,0.85,1.82,1.59,14.805556,6.722222,22.3,0.0,,4.642857,50.49952
US_MI_26017,2020-06-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,317,24,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-11,5,,-33,9,1.97,3.59,6.02,4.05,12.15,1.68,6.83,3.99,2.02,1.74,1.74,4.34,,2.49,1.56,1.97,0.93,3.47,1.56,1.45,2.95,2.26,1.79,2.08,1.33,3.41,1.1,5.84,2.83,1.33,1.16,3.82,2.08,3.3,2.26,0.87,3.7,1.45,1.97,1.1,3.76,2.66,2.43,1.33,0.87,,,4.34,,0.93,1.04,1.04,0.87,16.32,4.34,1.22,2.2,0.98,8.22,,0.98,1.04,2.2,3.18,3.24,0.98,2.31,0.81,1.22,,4.46,1.1,29.74,1.91,2.43,1.45,,1.5,2.2,1.27,,4.8,8.04,1.45,1.33,1.45,1.04,2.02,5.09,3.47,,3.24,0.98,1.33,1.85,1.1,2.14,1.45,20.444444,14.211111,29.377778,0.381,,13.452381,60.575865
US_MI_26017,2020-06-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,322,24,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-4,16,,-32,9,2.25,3.05,6.56,3.05,10.36,,5.18,4.43,,1.27,1.21,3.45,,2.65,1.61,2.07,1.78,2.65,2.13,0.92,4.26,2.99,2.36,1.78,1.96,3.97,1.96,7.02,3.86,2.13,,2.53,1.04,4.43,3.11,1.21,3.8,,2.99,1.21,4.03,1.9,3.57,1.09,,1.15,,4.83,1.09,,1.38,0.81,1.5,14.85,3.8,,2.01,1.32,9.04,0.98,,1.38,2.25,3.4,3.4,0.98,1.9,,1.44,0.98,4.49,1.61,28.32,1.21,1.96,1.67,,1.15,2.25,,,3.63,7.83,1.61,1.15,1.32,,1.96,6.33,3.57,1.09,4.2,1.9,1.38,2.25,2.36,2.48,1.21,22.555556,17.094444,28.066667,2.328333,,15.896825,61.368391
US_MI_26017,2020-06-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,4,0,326,24,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-9,9,,-32,8,2.19,3.61,5.79,2.84,11.29,1.6,5.62,4.91,2.19,1.95,1.6,4.97,1.0,2.72,1.66,2.37,2.01,2.37,1.77,,4.79,2.31,1.66,3.31,1.95,2.9,2.31,6.33,3.19,1.66,1.0,2.96,2.25,3.31,2.96,1.66,2.9,0.83,3.13,1.83,2.9,1.48,2.96,1.95,1.18,0.89,0.95,4.79,,1.0,1.36,,1.18,14.31,3.72,,2.31,1.06,11.05,1.12,1.6,1.18,2.13,2.9,2.9,1.36,1.83,,1.36,1.77,5.03,0.95,29.56,1.66,1.89,1.95,,1.42,1.54,1.42,,4.55,8.99,1.6,0.95,1.83,,1.77,4.55,3.55,1.42,3.49,1.12,1.12,2.6,1.42,2.07,1.0,20.727778,14.727778,27.033333,0.0508,,13.126984,57.196443
US_MI_26017,2020-06-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,44,2,370,26,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-19,1,,-33,9,2.28,3.19,6.25,2.4,13.82,1.5,5.77,3.97,,1.8,1.74,5.05,,2.58,1.62,2.58,1.62,1.5,2.52,1.14,3.55,2.46,2.04,2.52,1.44,2.64,1.92,5.77,3.49,0.9,,1.86,1.56,2.94,2.94,2.4,2.7,1.08,3.06,2.28,3.43,1.62,2.28,1.14,1.08,,,4.57,1.2,1.38,0.96,0.84,0.96,16.11,4.03,,1.38,1.2,10.76,1.02,0.84,1.92,2.83,3.61,3.97,,,,1.44,,4.39,0.96,29.15,1.02,2.28,1.56,,1.2,1.14,0.96,1.14,4.63,8.83,1.32,1.14,1.44,,1.38,5.17,2.94,1.44,3.37,1.86,1.08,1.08,0.96,1.74,1.8,20.133333,13.0,27.494444,0.0,,13.420635,61.808154
US_MI_26017,2020-06-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,1,377,27,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-18,12,,-15,1,2.1,4.0,5.69,4.0,11.46,,5.96,4.13,1.22,1.15,1.76,4.34,1.15,2.58,1.63,3.19,1.76,3.05,2.17,2.31,3.25,2.58,1.42,2.37,1.29,3.8,2.51,5.36,3.05,1.76,,,1.29,2.92,1.42,2.44,2.64,,2.78,1.15,4.0,1.22,2.44,1.49,,0.95,,3.46,,0.95,1.02,1.02,1.02,12.74,4.07,1.56,2.17,,10.23,,,1.9,1.63,1.83,3.46,,1.9,,1.49,0.95,4.81,1.42,31.11,1.15,1.42,1.69,,1.9,1.69,,,2.58,8.47,1.15,,0.95,,1.63,5.29,2.71,1.15,3.93,1.83,,,1.42,2.51,2.37,19.633333,13.75,25.15,0.0,,12.34127,59.951204
US_MI_26017,2020-06-07,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,3,0,380,27,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,1,17,,-11,-1,1.61,4.05,5.27,3.02,13.18,2.06,5.08,4.56,1.03,2.12,1.41,4.11,0.96,2.76,1.99,2.38,1.35,3.92,2.57,1.28,4.56,3.02,2.44,3.73,1.22,3.54,1.74,5.01,3.66,2.31,,1.41,1.8,3.34,1.67,1.61,3.6,,3.54,2.19,2.89,2.25,3.21,1.16,1.61,,,3.34,,0.9,1.86,,1.35,15.29,4.63,,1.93,0.96,11.12,1.03,0.96,1.28,2.31,3.54,2.44,,1.99,,1.67,,4.5,1.28,30.66,1.03,2.25,1.41,,1.16,1.61,1.09,,4.24,12.02,1.16,0.96,0.96,,2.38,6.17,2.44,0.96,2.57,2.44,1.35,1.99,1.67,2.51,1.41,15.366667,10.3,20.8,0.0,,8.928571,62.22248
US_MI_26017,2020-06-08,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,4,0,384,27,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,3,4,,-29,6,2.24,3.48,5.79,3.25,12.16,1.36,5.84,4.25,1.42,2.07,0.94,4.37,,3.25,1.18,2.6,1.12,3.9,1.83,1.0,3.66,1.77,2.72,2.36,1.65,3.42,2.01,7.32,2.83,1.77,1.0,1.0,1.83,4.13,2.66,1.18,2.89,,3.48,1.77,3.37,2.24,2.42,1.12,0.94,1.48,,5.84,,1.48,,,1.24,16.18,4.61,0.83,1.59,0.83,9.8,1.71,,1.18,2.66,3.13,3.96,1.0,2.36,,1.65,0.89,4.31,1.06,29.87,1.24,2.36,2.18,,1.77,1.42,,,4.43,10.98,1.0,,0.89,1.42,2.12,4.61,4.19,,3.19,1.3,1.65,2.48,1.48,2.01,1.59,17.372222,10.688889,26.022222,0.0,,8.793651,53.925152
US_MI_26017,2020-06-09,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,385,27,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-4,5,,-30,7,2.01,3.5,6.75,2.61,12.97,1.36,5.69,4.26,2.19,2.25,2.19,5.51,0.83,3.14,1.78,2.78,2.01,3.26,2.25,1.19,3.97,2.67,1.84,2.9,1.48,3.02,1.96,6.99,4.38,1.6,1.54,1.84,2.37,3.5,2.9,1.78,2.96,1.3,3.85,2.49,2.78,2.13,2.49,1.48,1.36,,1.54,5.45,0.83,1.07,1.6,0.95,1.96,15.52,4.68,0.89,2.61,1.96,11.08,1.78,1.78,1.78,2.67,3.44,3.26,1.48,2.01,,1.72,1.3,4.8,,30.27,1.07,1.07,2.07,,1.54,1.54,,1.01,5.04,11.73,1.07,,1.72,0.89,2.01,5.45,3.38,1.01,4.26,2.07,,1.54,1.3,2.67,1.07,23.188889,15.227778,30.022222,0.0,,11.309524,44.875083
US_MI_26017,2020-06-10,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,-13,0,372,27,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-7,-4,,-33,9,2.82,2.82,6.93,2.82,10.49,1.41,5.36,4.68,2.2,3.04,0.96,4.23,,3.16,2.03,2.25,1.3,2.48,2.14,1.47,3.83,2.03,1.41,2.59,1.35,2.99,1.35,6.93,2.42,1.52,0.85,1.3,,4.57,2.59,1.92,2.93,1.58,3.04,2.42,2.54,1.47,3.16,1.47,1.01,1.86,0.79,5.13,1.07,,0.96,,1.41,15.73,3.55,,1.97,,10.54,0.96,1.64,1.3,2.31,2.99,2.93,,1.64,,1.97,1.3,5.3,1.01,31.29,1.58,1.92,1.35,,1.75,1.86,1.3,,4.34,9.3,0.85,,1.35,0.85,2.25,4.74,2.48,0.79,2.82,1.07,0.79,1.41,1.41,2.25,1.01,24.438889,18.833333,29.677778,1.608667,,18.833333,67.455439
US_MI_26017,2020-06-11,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,13,1,385,28,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,10,,-31,6,1.76,4.18,6.84,2.42,10.9,1.64,6.18,4.0,1.64,2.42,1.51,4.42,,2.97,1.88,2.48,1.27,2.48,2.18,0.97,3.69,3.33,1.15,1.7,1.7,3.09,1.82,5.88,2.6,1.82,1.21,1.33,1.57,2.97,2.73,1.88,2.91,1.57,2.42,1.45,3.76,2.0,2.3,1.15,0.91,1.15,,5.57,0.85,1.03,1.15,,1.27,17.75,4.66,,1.33,2.18,8.36,1.57,1.45,1.57,2.42,2.6,3.63,0.91,2.18,,1.45,1.39,4.79,1.39,31.44,1.39,1.94,1.39,0.85,1.33,2.36,1.15,1.09,3.76,7.75,1.94,,1.09,,2.12,5.57,3.15,0.85,4.12,2.24,,1.7,0.97,2.12,2.18,18.705556,13.405556,23.977778,8.055429,,11.428571,61.72239
US_MI_26017,2020-06-12,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,-4,0,381,28,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-9,4,,-32,6,2.27,4.03,5.73,3.65,10.77,0.94,5.92,3.78,1.13,2.2,,3.97,,2.65,1.89,2.58,1.45,2.27,1.83,1.57,3.65,2.02,1.45,2.65,1.76,3.78,1.51,6.3,3.09,,0.94,1.39,2.27,3.9,2.77,1.64,3.53,,2.71,1.32,2.96,1.57,2.96,1.13,1.07,0.88,0.88,4.97,,0.88,1.2,,,15.05,4.53,1.07,2.08,1.01,8.75,1.01,1.39,1.26,2.33,3.09,3.09,,1.01,,1.7,1.13,4.03,1.13,28.65,1.26,1.64,1.26,,1.64,1.83,,1.13,4.16,7.24,1.32,,,1.32,2.08,5.04,3.02,0.94,2.71,1.57,1.07,1.95,1.32,2.71,1.64,13.955556,8.972222,20.872222,0.550333,,9.055556,70.476537
US_MI_26017,2020-06-13,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,-5,0,376,28,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-8,13,,-12,0,1.92,3.7,5.42,3.15,10.56,1.85,4.32,3.77,1.37,2.19,1.03,4.94,,2.54,1.85,2.74,1.3,2.81,2.33,1.37,3.91,2.13,2.13,3.57,1.65,3.15,1.78,6.04,3.22,1.17,,3.64,1.51,3.64,1.85,1.65,3.09,,2.47,2.06,3.22,,2.06,1.03,1.72,,,4.73,,,,,2.06,15.64,3.64,,2.81,1.03,7.96,,1.24,1.85,1.72,1.99,2.88,,1.03,,1.3,1.24,3.98,0.96,28.61,,1.3,1.65,,,2.13,1.03,,3.09,8.23,1.03,,1.65,1.17,2.19,4.53,2.74,1.03,2.54,2.54,1.1,1.85,1.72,1.78,1.58,12.433333,7.616667,17.016667,0.0508,,4.642857,57.890619
US_MI_26017,2020-06-14,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,1,377,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,14,17,,-8,-2,1.88,4.01,6.02,3.56,10.94,1.29,5.24,4.27,1.17,1.55,,4.86,,4.53,2.07,2.59,1.88,1.49,2.4,1.49,4.47,3.43,1.49,4.08,1.49,3.75,1.88,4.27,2.65,1.1,1.17,0.91,1.75,4.34,1.68,1.29,2.65,,2.65,1.55,3.17,1.1,2.4,1.62,,,,3.37,,,0.91,,1.68,16.12,4.21,,2.33,,8.74,0.91,1.36,1.17,2.78,3.37,3.24,,1.55,,0.91,2.01,4.08,,30.24,1.29,1.88,1.81,,1.81,1.94,,,3.37,8.8,1.1,,1.94,,2.52,4.34,2.85,0.97,2.65,2.33,,2.14,1.36,2.2,1.42,12.683333,6.361111,18.472222,0.0508,,3.404762,53.525218
US_MI_26017,2020-06-15,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,378,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,11,,-28,5,1.85,3.83,5.74,3.11,10.82,1.38,7.47,4.9,1.5,2.57,0.9,5.86,,3.65,1.67,2.57,1.44,1.97,2.21,1.2,4.0,3.05,2.15,1.73,1.44,3.65,1.97,6.4,3.11,1.61,,1.61,1.85,4.96,2.63,2.03,3.71,1.25,3.41,1.2,2.69,1.55,2.15,1.91,,1.14,1.08,5.56,1.08,,2.51,1.2,1.38,17.93,4.42,0.96,2.99,1.02,10.34,,1.73,1.44,2.93,4.48,3.23,1.08,1.91,0.84,1.85,1.61,4.96,,33.48,1.31,2.21,2.39,0.84,1.61,1.44,1.02,0.96,3.77,11.12,1.08,1.38,1.97,1.25,2.39,4.3,3.11,,2.45,2.21,1.14,2.51,,2.03,1.5,14.427778,7.277778,20.961111,0.0508,,5.698413,55.586962
US_MI_26017,2020-06-16,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,-1,0,377,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,9,,-30,6,2.19,3.22,6.13,4.43,12.87,1.94,6.19,4.8,1.64,3.1,1.03,6.01,1.15,3.16,2.43,2.55,1.21,1.64,2.37,0.97,3.83,2.98,1.7,2.91,2.43,3.52,1.7,7.1,3.16,,1.4,1.88,1.34,3.58,2.98,1.82,2.98,1.27,4.31,2.0,3.76,1.46,2.25,1.03,1.15,1.03,1.46,6.31,,0.91,2.31,1.88,1.52,17.36,3.76,0.85,2.12,1.64,8.86,,1.52,0.97,3.22,3.28,4.19,1.4,1.82,,1.58,1.09,6.25,0.97,33.51,0.85,1.64,2.06,,2.06,1.76,1.52,,3.83,7.89,2.06,,1.4,1.03,2.06,4.13,3.64,,4.74,1.82,1.7,2.98,1.82,2.85,1.58,17.644444,9.8,25.216667,0.0254,,9.452381,57.723965
US_MI_26017,2020-06-17,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,378,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,14,,-31,5,2.8,3.35,7.01,3.66,9.99,1.65,5.3,4.51,1.65,2.5,1.83,4.63,,2.5,1.58,1.83,1.22,3.29,2.86,1.1,3.84,2.44,2.74,2.01,2.01,3.78,1.89,6.7,4.33,1.28,,2.01,2.13,3.35,3.41,2.07,3.05,1.04,2.25,1.04,3.11,1.4,2.62,1.04,1.1,1.46,1.1,5.36,0.97,1.04,1.28,,,17.91,4.21,1.22,2.01,1.52,7.43,1.28,1.52,1.77,2.01,3.72,2.92,0.85,1.65,1.22,1.16,1.71,6.52,1.4,31.02,1.04,1.52,2.13,,1.46,1.34,1.4,,4.39,8.9,1.16,,1.52,0.91,2.19,4.45,3.53,,3.11,2.32,1.34,2.56,1.89,3.11,2.38,19.894444,12.311111,26.583333,0.0,,10.690476,54.481251
US_MI_26017,2020-06-18,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,379,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,10,,-31,5,2.22,3.08,6.78,3.14,12.08,2.03,5.92,5.12,1.05,2.1,0.86,4.93,,2.77,1.91,1.73,1.54,3.14,2.1,1.05,3.88,2.22,1.48,2.9,2.59,3.27,1.79,6.16,3.82,1.79,0.99,1.54,2.28,3.88,2.96,1.29,2.4,1.11,3.51,1.36,2.34,2.1,2.4,1.66,1.17,0.99,0.86,5.49,1.17,1.11,1.73,0.93,1.23,18.61,4.81,,2.9,0.86,8.94,1.29,0.99,1.05,2.34,3.39,2.96,0.86,0.93,,1.85,1.11,5.3,,30.88,1.6,1.23,1.97,0.93,1.73,1.97,0.93,,4.07,8.14,1.85,1.85,1.85,1.23,2.71,5.3,2.71,1.23,4.25,1.6,,1.73,1.85,2.4,1.29,21.288889,13.277778,28.144444,0.0,,11.388889,52.659593
US_MI_26017,2020-06-19,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,379,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-5,7,,-31,5,1.6,3.52,7.1,3.9,10.36,2.37,5.37,4.22,1.34,2.05,1.09,4.86,1.02,2.62,1.6,2.81,1.28,2.11,2.17,1.22,4.54,3.26,1.73,2.3,2.24,4.48,1.98,7.17,3.13,1.98,0.9,1.47,2.11,4.29,2.94,1.6,3.33,1.02,3.01,1.79,2.62,1.34,2.75,1.02,1.28,,0.96,4.93,0.96,0.9,,,1.41,15.68,3.97,1.28,2.17,,9.66,,1.34,1.34,2.56,2.56,2.62,,2.17,,1.53,1.09,4.35,,32.88,,1.85,1.47,,1.66,1.53,,0.9,4.48,8.89,1.22,,0.96,,1.41,5.76,4.03,1.79,4.35,2.69,,2.3,2.05,1.98,1.34,23.055556,15.755556,30.222222,0.0,,13.52381,54.205322
