location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2020-09-13,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,0,1642,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,-1,,,-15,0,2.49,4.5,7.04,2.44,9.87,1.95,,8.65,4.74,1.03,1.22,2.1,1.07,5.18,1.17,4.1,2.2,1.22,2.83,1.27,1.81,1.76,0.68,1.32,1.12,,8.11,,3.42,3.76,3.32,0.93,1.81,4.59,2.79,7.04,4.84,1.91,1.86,,0.73,1.95,3.57,5.13,3.32,2.59,3.57,1.03,,1.17,4.1,1.66,5.18,1.91,2.64,1.71,,0.83,0.83,0.78,1.12,,5.13,,0.88,0.73,0.98,1.07,0.73,1.71,19.64,4.69,0.98,0.93,2.39,1.22,9.28,0.88,1.03,1.81,0.78,0.73,3.08,3.57,5.67,1.12,0.68,,2.44,1.42,1.86,1.32,4.93,0.68,1.47,,36.6,1.66,1.95,0.73,1.27,,0.83,1.27,2.25,1.03,,1.03,1.95,4.05,6.89,1.42,1.22,2.2,,2.0,2.69,5.81,0.73,,0.83,0.78,0.68,1.27,,2.44,,1.61,3.57,0.83,2.15,,1.37,2.05,1.61,2.88,1.56,19.805556,14.405556,25.477778,0.0,,15.105556,74.552731
US_PA_42055,2020-09-14,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,16,0,1658,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,-4,,8,-24,5,2.38,4.56,7.15,2.81,11.84,2.0,0.85,7.58,4.6,1.02,2.34,2.64,1.45,5.41,1.02,3.45,1.66,1.06,3.7,1.57,1.36,2.04,0.94,,1.66,0.98,7.62,,3.11,3.7,3.45,0.64,1.7,4.98,2.17,7.07,3.62,2.26,0.94,,1.24,2.04,2.17,4.51,4.39,2.56,3.36,1.41,0.6,0.68,3.92,2.17,4.56,1.75,2.34,1.57,1.41,1.02,1.36,1.66,1.19,,6.34,1.11,0.81,0.85,0.98,1.62,1.45,1.15,22.48,5.54,1.15,,2.38,1.49,8.35,1.15,1.28,1.24,0.68,1.15,3.75,4.85,4.17,1.66,0.6,0.6,1.57,1.57,2.04,1.75,5.28,,0.98,,36.62,1.36,1.96,1.28,1.45,1.49,1.19,1.45,1.87,1.02,0.98,0.98,1.49,3.45,8.09,1.75,1.02,1.92,0.89,1.57,2.34,5.11,0.77,0.64,0.98,0.72,,1.15,0.85,3.62,,0.94,4.3,0.77,2.51,,1.57,2.51,1.32,3.02,1.75,20.844444,15.577778,24.838889,0.60325,,14.588889,67.674037
US_PA_42055,2020-09-15,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,19,0,1677,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,2,2,,-7,-24,4,1.96,4.48,6.56,2.35,10.13,1.96,,7.22,3.83,2.09,2.22,3.09,1.52,5.83,1.13,3.87,2.0,0.91,3.04,1.39,1.3,2.83,0.87,0.91,1.7,0.74,6.61,1.0,3.26,3.17,3.35,0.87,2.3,4.7,1.78,9.0,4.0,1.83,0.96,0.61,1.3,2.39,2.35,5.17,4.35,2.0,3.87,1.3,0.87,0.96,3.0,1.83,3.43,1.91,2.78,1.17,1.04,,1.17,1.52,1.39,,5.96,1.04,0.65,0.83,0.87,1.48,1.09,2.0,21.08,6.26,0.78,0.61,2.56,1.56,7.69,1.61,1.7,1.61,,0.65,2.35,4.13,3.78,1.35,1.13,0.74,1.83,1.0,1.48,1.26,5.04,,0.87,,34.82,1.56,1.74,1.04,1.22,1.91,0.74,1.3,2.13,1.39,0.69,0.87,1.65,3.52,6.96,1.26,0.83,2.69,0.74,1.26,1.91,5.56,0.83,,0.96,0.87,,0.87,1.17,4.65,,1.87,4.26,1.04,2.69,0.65,1.04,1.48,1.3,3.22,2.17,14.033333,7.461111,22.811111,0.0,,6.388889,60.350348
US_PA_42055,2020-09-16,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,1679,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,-1,,-8,-26,4,2.1,4.28,7.12,3.19,10.18,2.71,0.74,7.38,4.41,0.83,2.36,3.01,1.4,4.67,1.44,3.58,1.83,1.18,3.14,1.27,1.75,2.4,0.7,1.27,1.53,1.22,8.25,0.61,2.49,3.8,2.49,0.66,2.05,3.58,2.84,9.65,3.89,1.18,0.79,,0.92,2.36,2.36,5.59,4.06,1.57,3.49,0.7,1.05,1.44,4.37,1.53,4.5,2.66,1.66,1.66,1.05,1.35,1.53,1.49,1.7,,6.38,1.35,,,1.22,2.58,1.09,0.74,21.79,5.81,0.66,0.96,2.66,1.22,7.12,1.44,1.27,1.49,,1.18,3.32,4.32,4.59,1.14,0.66,0.61,2.45,1.7,1.92,1.22,4.41,0.66,0.83,,36.16,0.7,2.4,1.09,1.44,1.09,1.35,1.75,1.88,1.05,0.83,,1.18,3.8,6.07,1.14,1.22,2.18,,1.44,2.49,5.42,0.87,,0.74,0.61,0.7,1.05,0.87,4.24,,1.57,3.67,1.35,2.45,0.79,0.7,2.14,1.83,3.32,1.66,13.577778,6.594444,22.066667,0.0,,8.672222,72.368213
US_PA_42055,2020-09-17,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,12,0,1691,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-4,-2,,3,-25,4,1.76,3.47,7.33,3.69,9.09,2.83,0.69,7.25,4.67,0.81,2.02,3.65,0.94,5.23,1.03,2.92,1.24,1.03,3.52,1.24,1.93,2.19,0.81,1.03,1.46,1.67,8.53,,3.56,4.2,3.04,0.99,2.14,4.67,1.76,8.19,4.37,1.84,1.2,0.99,0.86,2.74,1.72,4.12,4.07,1.63,3.0,0.99,0.6,0.73,3.39,1.67,4.54,2.4,2.02,2.1,0.64,,1.29,0.99,1.67,,5.96,1.5,,,1.42,1.72,1.03,0.77,19.73,5.58,0.99,0.6,2.57,0.94,6.43,1.07,1.37,1.72,,0.9,2.87,4.33,4.37,0.69,,0.81,2.96,1.5,1.37,1.5,4.16,1.03,1.16,0.6,35.59,1.37,1.72,1.03,1.37,0.86,,1.37,2.92,1.24,0.9,,1.63,3.86,6.95,1.5,1.42,1.8,0.9,1.93,3.26,6.35,1.29,0.6,0.81,0.69,,0.81,1.42,3.86,,1.63,3.94,0.77,1.97,,1.11,2.19,1.24,3.22,2.14,16.977778,9.0,23.177778,0.0,,13.011111,77.567884
US_PA_42055,2020-09-18,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,10,0,1701,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,-3,,-6,-23,4,1.85,3.14,6.67,3.58,9.59,2.43,,7.86,4.9,1.06,1.63,2.61,0.93,4.9,1.1,3.89,1.72,0.93,2.96,1.72,1.46,2.56,1.06,0.88,1.32,1.06,6.27,,2.74,2.74,2.12,,2.21,4.99,1.59,7.46,3.18,1.9,0.93,,1.15,1.55,2.34,3.84,3.71,2.43,3.18,1.19,,,2.65,1.94,3.8,1.59,2.52,1.32,0.97,1.63,,1.55,1.02,,5.3,0.8,,0.66,0.88,1.85,1.06,1.24,17.62,5.92,0.8,,2.69,1.19,6.36,1.28,1.37,1.85,0.62,0.88,2.52,4.82,3.75,,,0.88,2.34,1.15,1.28,1.28,4.46,0.84,0.97,,34.01,1.68,2.38,1.02,1.28,0.8,1.28,1.24,2.34,1.41,0.8,0.88,,3.36,5.88,1.55,1.06,1.46,0.71,1.68,3.31,4.59,1.41,0.75,1.06,0.71,,1.06,0.8,4.11,,1.32,3.93,1.1,2.52,,1.46,2.08,0.8,2.78,1.55,17.977778,12.438889,22.961111,0.0,,11.427778,65.694856
US_PA_42055,2020-09-19,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,9,0,1710,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,1,4,,-11,-11,-2,1.19,3.95,6.97,3.73,9.84,2.11,,6.16,4.11,1.19,1.41,3.24,,5.79,1.14,3.46,1.14,0.97,1.89,1.68,1.57,2.87,0.81,1.46,0.97,1.14,8.16,,2.97,4.05,2.92,,2.49,4.87,2.33,7.25,3.84,1.24,1.3,,0.92,1.24,2.54,3.57,4.76,2.38,3.08,0.81,,1.03,2.92,1.68,4.05,1.68,2.81,2.33,,1.19,1.24,,0.97,,4.7,0.86,0.76,0.86,0.81,1.46,1.41,1.3,18.76,5.35,,,1.73,1.78,7.89,1.41,0.76,1.57,,,3.19,3.57,3.41,,0.86,,2.05,1.24,2.16,0.86,3.3,,1.19,0.97,33.79,1.41,2.43,1.19,1.57,1.08,0.76,1.14,1.84,0.97,0.97,,1.62,3.41,5.73,1.68,,1.46,,0.92,1.73,5.62,,,1.03,1.3,,1.3,,3.73,0.86,,3.19,0.86,2.11,,1.41,2.27,0.92,2.81,2.49,11.988889,4.294444,21.544444,0.0,,-0.266667,43.146577
US_PA_42055,2020-09-20,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,4,0,1714,49,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,2,,,-16,-1,,4.12,8.24,3.37,11.26,1.46,,7.69,5.63,1.0,2.21,2.46,0.85,5.38,,2.92,1.91,1.11,3.57,0.95,2.26,2.06,,1.06,2.01,,8.55,,4.07,3.27,3.07,0.8,1.56,3.82,1.56,6.84,2.61,1.61,1.41,,,2.77,2.51,2.97,3.77,2.01,3.17,1.36,1.06,0.75,4.53,2.36,4.67,2.21,2.46,1.11,,0.8,1.21,,0.75,,4.73,0.7,0.85,,1.16,1.26,1.16,1.61,18.05,5.68,0.75,1.31,2.97,1.31,6.59,,1.91,1.91,1.06,0.91,2.51,3.17,3.87,0.8,1.21,0.75,2.36,1.96,2.97,1.66,4.78,,1.41,0.8,34.69,2.01,1.91,0.91,1.61,,1.26,1.46,2.06,1.31,,,1.66,4.17,6.49,1.26,1.11,2.01,,1.46,2.77,5.13,1.21,,,,,0.91,,3.42,,0.8,3.62,0.95,1.81,,0.95,2.81,1.16,2.66,1.71,11.244444,3.566667,19.238889,0.0,,1.194444,50.551254
US_PA_42055,2020-09-21,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,1,1719,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,-1,,-6,-25,5,2.32,4.47,5.76,4.38,10.14,1.8,1.03,7.57,5.33,1.29,2.79,3.65,1.16,5.33,,4.34,1.55,0.86,4.13,1.55,1.25,2.02,1.2,1.03,0.95,0.95,7.87,0.65,3.35,3.83,3.05,0.65,1.76,4.86,1.68,8.68,3.4,1.29,1.38,1.07,0.95,2.23,2.45,4.68,3.52,1.63,3.48,1.03,,1.12,3.7,1.76,4.3,2.11,3.14,1.59,0.77,0.9,0.99,1.93,1.12,,7.22,0.73,0.69,0.95,1.2,2.54,0.99,1.8,19.95,4.77,,0.77,2.02,1.42,6.1,1.25,1.2,1.85,1.25,1.59,3.01,4.77,4.81,1.16,0.73,0.73,2.19,1.16,1.68,1.42,5.24,1.38,1.33,1.2,36.75,1.38,2.19,0.99,1.5,1.55,1.12,1.8,1.59,1.59,0.95,0.99,1.2,3.4,5.97,2.06,0.73,1.42,0.65,1.33,2.41,6.28,1.2,0.77,,0.69,0.73,0.9,0.77,3.4,,1.42,4.68,1.03,1.8,,1.07,2.06,1.07,3.14,1.68,11.644444,3.044444,19.633333,0.0,,1.45,50.094551
US_PA_42055,2020-09-22,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,19,0,1738,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,2,,-8,-23,5,1.69,3.55,5.63,4.41,8.57,2.55,1.08,7.53,5.63,1.21,2.25,4.11,1.73,5.15,0.61,4.76,1.9,0.78,3.25,1.47,1.21,2.6,,0.82,1.56,1.65,7.66,,3.07,3.85,2.55,0.74,2.47,4.24,2.16,8.31,3.29,1.12,1.08,0.74,0.61,2.51,2.34,4.54,3.81,1.6,3.2,1.04,,1.12,3.98,1.51,4.03,1.95,2.16,1.21,,0.95,0.99,1.12,1.47,,7.88,1.04,1.12,,1.25,2.12,0.65,1.56,17.74,5.24,0.91,,2.99,1.47,6.54,1.86,1.77,1.82,,1.39,3.33,3.98,3.85,1.39,,0.69,2.6,1.12,1.25,1.69,4.37,0.74,0.95,0.65,36.83,1.25,1.51,1.04,1.12,1.21,0.61,1.95,2.29,1.17,,,1.34,3.85,7.44,1.34,0.78,2.51,,1.9,2.68,4.76,0.82,,1.25,0.61,0.74,1.25,1.3,4.28,,0.99,3.72,0.61,1.82,0.61,0.87,2.08,1.51,3.03,2.38,11.922222,2.75,22.622222,0.0,,2.777778,53.818734
US_PA_42055,2020-09-23,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,9,0,1747,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,1,,-8,-24,5,1.48,4.06,6.41,3.14,9.99,1.92,0.7,8.51,4.58,1.05,2.27,4.06,1.22,4.89,1.35,3.75,1.44,1.18,3.19,2.05,1.53,2.88,1.18,0.87,1.18,1.48,8.33,,2.84,3.71,2.09,0.66,2.05,4.62,2.05,8.07,3.23,1.05,1.48,,0.7,2.97,2.31,4.8,3.53,2.18,4.23,1.26,1.09,1.13,3.14,1.44,4.32,2.18,2.57,2.09,0.74,1.0,1.05,1.96,0.96,,7.42,0.96,0.96,1.13,0.79,2.09,0.87,1.22,21.86,5.89,1.26,,2.49,1.09,7.81,1.53,1.4,1.48,,1.18,2.44,4.76,3.93,1.18,,1.22,2.31,1.83,2.23,1.57,5.54,1.05,0.7,,34.82,1.92,2.4,1.4,1.7,0.7,1.05,1.53,1.7,1.18,1.35,1.13,1.88,3.58,7.03,1.83,1.09,2.57,,1.18,2.66,5.54,0.7,0.66,,,0.61,1.18,1.18,3.62,,1.31,3.58,1.09,2.31,0.87,1.13,2.75,1.79,3.53,1.66,18.472222,9.761111,27.55,0.0,,7.572222,49.384408
US_PA_42055,2020-09-24,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,1749,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,-1,,-1,-23,5,1.5,4.32,7.11,3.98,10.96,2.1,,8.48,4.41,1.16,2.83,3.51,1.33,4.45,0.81,3.08,2.01,1.11,3.42,,1.84,2.57,,0.77,1.5,1.33,7.06,,2.44,3.47,2.61,,1.84,4.32,2.06,8.56,3.47,1.67,1.58,0.6,1.24,1.67,2.1,4.58,3.34,1.75,3.73,1.07,0.9,0.86,3.94,1.67,3.73,1.67,2.31,1.41,0.69,0.64,1.07,1.46,1.63,1.11,7.45,1.03,0.9,0.86,1.11,1.41,1.28,1.2,20.59,6.25,1.03,0.6,2.31,1.33,7.45,1.46,1.54,1.41,0.73,0.94,2.27,5.01,4.02,0.86,0.86,0.9,2.48,1.41,2.1,1.28,5.27,1.24,1.37,,34.98,1.28,2.27,1.28,1.58,1.03,0.9,1.5,2.65,1.16,0.98,0.81,2.01,3.98,7.66,1.41,1.28,1.93,1.2,1.54,1.97,5.52,1.28,0.86,1.24,1.2,,0.86,1.58,4.37,,1.2,4.37,0.94,2.7,,1.11,2.35,1.37,2.7,1.5,18.377778,11.383333,26.522222,0.0,,12.555556,69.069907
US_PA_42055,2020-09-25,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,8,0,1757,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-9,-1,,1,-23,5,1.24,4.77,7.07,4.24,9.63,1.99,0.88,6.45,4.46,0.84,1.77,3.0,1.28,5.39,0.71,4.37,1.63,1.02,3.89,1.55,1.55,1.55,0.84,0.8,1.46,1.15,7.73,,3.58,3.71,3.05,0.75,2.56,3.93,1.59,8.08,4.2,1.55,1.5,,1.19,2.03,2.08,3.93,3.05,1.94,3.27,1.24,0.8,1.24,3.05,1.55,3.71,2.21,2.21,0.71,0.8,0.71,1.06,1.59,1.06,,6.58,0.88,,0.84,1.24,1.63,0.93,1.15,17.4,5.48,1.15,,2.43,1.63,6.01,1.15,1.63,1.94,,0.8,2.16,3.58,3.44,1.1,,0.71,1.99,1.15,1.59,0.93,5.12,,0.71,0.84,31.62,1.32,1.59,1.02,1.9,0.84,0.88,1.85,2.03,1.1,1.02,,1.63,3.93,6.32,1.41,1.28,1.02,0.84,0.75,2.38,5.79,0.71,0.62,1.19,0.97,0.66,1.02,1.32,3.18,,1.15,3.27,1.1,2.34,,0.93,2.34,1.5,2.47,1.5,17.6,12.133333,25.016667,0.0,,13.211111,75.628758
US_PA_42055,2020-09-26,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,6,0,1763,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-10,3,,-6,-9,-1,1.72,3.97,6.32,2.98,11.07,1.83,,6.89,5.43,,1.31,3.4,,5.8,1.67,3.19,1.57,1.15,2.09,2.19,1.78,2.61,1.1,0.99,1.31,1.2,7.52,,3.19,2.87,3.08,1.25,2.09,3.6,1.88,7.36,4.13,2.25,,0.94,0.89,1.67,2.35,5.01,3.4,2.25,3.87,1.46,,1.2,3.5,1.72,3.24,1.41,2.72,1.1,0.73,1.04,0.94,1.15,,,6.48,1.57,,0.84,1.04,1.41,0.99,1.98,19.32,6.11,,,1.83,1.57,8.56,1.57,1.88,1.46,,0.94,3.13,3.34,3.76,0.84,0.78,0.84,2.61,1.67,1.57,1.88,3.87,,1.46,0.84,36.14,1.15,2.04,1.04,1.88,0.78,1.46,1.25,2.19,1.72,0.84,,1.78,4.6,7.47,2.98,0.73,2.82,,1.25,2.3,5.8,0.84,,,0.73,,1.1,1.1,3.5,0.78,1.15,3.5,,2.66,0.94,0.99,2.25,1.31,2.45,1.1,17.688889,12.983333,24.116667,0.0635,,15.083333,84.86953
US_PA_42055,2020-09-27,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,11,0,1774,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,1,,,-11,0,1.68,5.23,7.49,3.45,9.76,1.08,0.84,7.64,5.37,1.58,1.23,3.2,0.74,5.32,1.08,4.19,2.12,1.23,2.96,1.92,1.87,3.2,0.79,1.18,1.58,1.13,7.34,,3.11,4.49,3.94,,2.51,4.63,2.51,7.64,4.49,1.38,1.13,,0.79,2.22,2.56,5.62,3.25,2.81,5.37,0.79,0.74,1.28,3.5,1.33,4.24,1.68,3.2,1.43,,0.84,0.94,,1.23,,5.57,1.08,,0.89,1.13,1.87,1.18,2.22,19.47,5.62,1.33,0.69,2.81,1.13,9.42,1.08,1.38,1.87,1.43,1.03,2.66,3.11,3.55,0.74,1.03,0.84,2.32,1.87,2.76,1.23,4.04,,,,37.56,2.22,2.12,0.84,1.77,1.03,0.94,1.03,2.27,1.33,0.84,,2.22,4.39,7.59,2.07,,2.32,1.13,1.38,2.71,6.56,,,,1.33,,0.89,0.84,3.55,,0.94,3.8,0.84,2.27,,1.08,2.32,1.77,2.56,2.61,19.127778,14.633333,24.877778,0.395111,,16.338889,83.973497
US_PA_42055,2020-09-28,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,1777,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-9,-2,,-4,-22,5,1.89,4.88,6.35,4.2,10.22,2.14,0.93,8.16,5.17,1.05,2.35,4.04,1.72,5.21,1.09,2.94,1.56,1.22,3.83,1.89,1.89,1.89,0.84,0.84,1.93,0.97,7.19,0.59,2.69,3.19,2.65,0.59,2.19,4.5,1.85,7.95,3.91,2.1,0.76,,1.22,2.02,1.89,4.12,3.62,2.14,3.19,1.47,0.8,1.22,4.2,1.85,3.49,1.98,2.56,2.02,0.63,1.01,1.09,1.34,0.8,,6.73,1.56,,,1.51,2.4,0.97,1.14,19.72,5.84,1.05,0.67,2.27,1.6,7.15,1.51,2.02,1.43,1.22,0.88,2.44,4.37,3.07,1.22,0.76,,2.14,1.3,1.85,1.85,5.59,1.3,1.05,1.14,38.01,1.05,1.98,1.34,1.89,0.93,1.22,1.85,2.35,0.84,0.8,1.05,1.85,4.46,7.11,2.14,1.05,2.02,0.97,1.05,2.52,6.47,0.97,1.05,0.93,0.63,0.84,1.56,1.26,3.7,,1.14,3.53,1.22,2.69,0.71,1.18,2.02,1.18,3.19,1.18,21.466667,15.7,28.183333,0.1778,,17.327778,77.395411
