location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2020-05-13,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,19,0,478,14,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-8,14,,,-30,10,3.39,4.92,9.18,4.04,9.73,1.86,7.81,4.64,0.93,1.75,2.51,1.37,4.48,0.87,3.88,2.62,1.26,2.68,0.87,2.19,2.9,,0.82,0.82,0.77,7.32,,3.66,2.73,2.4,,1.64,4.86,2.35,7.54,2.73,1.91,0.82,1.42,2.08,1.15,4.7,7.05,2.02,4.04,1.53,,,4.86,1.69,4.04,1.64,2.84,,0.93,,0.98,0.93,1.15,5.46,0.98,0.98,1.58,0.93,0.93,20.82,4.64,1.58,3.0,0.82,7.21,1.04,1.75,0.98,0.98,2.4,4.26,4.7,0.87,,2.46,1.26,1.58,1.48,4.86,1.09,32.02,2.13,1.48,2.19,,0.87,1.15,3.0,1.26,1.09,0.98,1.48,3.93,7.27,1.2,1.26,1.91,,1.15,1.97,6.23,1.15,0.77,1.15,1.04,0.93,4.43,1.15,3.66,,2.35,1.2,1.91,1.69,4.26,3.44,10.433333,0.727778,18.272222,0.0,,-2.044444,41.855876
US_PA_42107,2020-05-14,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,12,0,490,14,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,3,,,-32,10,3.37,4.51,8.25,3.53,13.63,2.77,7.6,5.92,0.92,1.79,2.55,1.95,4.18,1.14,4.07,2.33,0.87,2.61,1.63,2.44,2.28,0.92,1.03,1.41,0.87,6.89,,2.93,2.55,2.93,0.76,0.87,3.91,2.66,7.93,3.04,1.63,1.3,0.81,2.44,2.93,3.69,6.89,1.68,2.88,1.41,,,4.24,2.88,3.69,1.41,2.17,1.68,1.25,1.3,1.25,,,6.57,1.09,1.03,,1.36,,22.75,5.32,1.09,3.31,2.06,10.21,1.41,1.63,1.57,,2.66,4.07,3.85,1.03,,2.39,1.14,1.52,1.63,5.16,,36.43,2.06,2.23,1.79,0.76,1.3,1.74,1.36,1.19,,1.03,1.19,4.07,8.9,1.79,,2.39,,1.03,2.88,5.59,1.03,,0.98,0.92,1.36,3.8,1.09,4.29,,2.28,1.36,1.9,1.09,3.04,2.61,12.272222,0.927778,22.033333,0.0,,2.95,53.404605
US_PA_42107,2020-05-15,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,16,1,506,15,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-21,-3,,,-32,13,3.13,3.89,8.83,4.83,11.41,1.86,7.57,4.61,1.21,2.36,1.97,1.26,5.1,0.82,3.24,2.47,,2.69,1.75,2.8,1.7,,1.15,0.93,0.93,6.58,,2.69,1.75,2.91,0.77,1.15,4.61,2.08,7.35,3.07,1.48,1.48,1.48,1.15,2.41,4.33,5.92,2.63,3.18,1.7,0.82,1.1,3.18,1.92,3.67,1.21,2.58,1.32,1.04,,,0.88,1.26,5.59,1.21,,1.37,0.88,1.37,18.92,4.55,0.82,2.91,1.54,7.9,1.48,,1.26,0.99,2.69,3.24,4.39,1.26,1.26,2.63,1.04,1.97,1.65,5.16,1.43,34.66,2.08,1.97,2.3,,1.48,1.65,2.41,0.77,,,1.04,4.5,7.29,1.54,0.82,1.65,0.77,,1.54,5.21,0.93,,,,,3.67,0.99,3.84,0.88,2.69,1.15,3.07,0.99,4.0,3.02,20.738889,14.9,28.955556,0.8382,,13.683333,64.114631
US_PA_42107,2020-05-16,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,6,0,512,15,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,12,,,-16,5,3.3,4.41,7.16,3.55,12.79,1.71,6.0,4.41,0.86,1.96,1.53,0.98,4.16,,3.73,2.02,,2.94,1.84,3.18,2.08,0.92,0.98,1.53,,6.67,1.16,3.24,3.55,2.51,0.92,1.35,2.88,2.39,6.67,3.06,1.53,1.77,1.35,,2.14,3.92,3.06,1.77,3.12,0.98,0.92,,3.85,2.14,3.67,1.1,2.26,1.65,0.98,1.28,0.98,,,5.38,0.98,1.1,1.41,1.04,1.35,19.09,4.28,1.41,3.12,0.92,10.04,1.77,1.28,1.84,0.98,1.96,3.06,3.79,,,2.45,1.47,0.92,1.35,4.71,0.86,33.96,1.77,1.41,2.02,,1.04,1.71,2.39,1.28,,,1.53,4.53,9.85,1.28,1.1,2.26,1.1,,1.96,7.4,0.92,,1.28,,,2.94,,3.12,0.86,1.47,0.86,2.26,,3.73,2.45,20.455556,14.677778,29.044444,1.651,,12.633333,60.932615
US_PA_42107,2020-05-17,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,13,0,525,15,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,6,,,-18,5,3.65,4.44,7.54,2.64,11.87,1.35,7.82,5.96,,1.57,1.57,1.24,5.85,,3.65,2.02,1.57,3.21,2.42,3.04,2.25,,0.84,1.69,,6.3,,2.25,3.26,3.21,1.07,1.74,4.27,2.64,6.02,3.37,1.18,0.84,1.18,2.25,2.75,4.55,4.5,2.08,4.05,0.9,,,4.33,1.57,4.61,1.41,3.32,1.18,,,1.46,,1.01,5.62,1.07,1.29,1.29,1.07,1.29,18.44,4.95,,3.04,1.01,9.84,,1.41,1.63,,3.37,2.75,5.34,,,2.53,0.96,1.07,,5.62,0.9,35.59,2.02,2.02,2.25,,0.79,1.24,2.08,1.46,1.07,,,3.54,7.7,1.24,0.96,2.47,,0.9,2.25,5.96,0.84,,1.29,1.18,0.79,3.54,1.18,3.43,1.12,2.19,1.01,1.8,1.74,4.16,2.81,16.203704,11.58642,23.475309,0.254,,10.54321,69.371135
US_PA_42107,2020-05-18,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,4,5,529,20,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-10,3,,,-29,10,2.81,4.21,8.53,3.24,12.58,2.27,7.18,9.93,0.97,2.05,2.54,1.46,4.43,,4.21,1.94,0.92,3.19,0.92,2.16,2.38,,,1.13,0.92,6.86,1.08,2.59,3.51,3.62,1.13,1.35,3.83,3.13,7.45,4.53,1.94,1.4,1.46,1.89,3.29,4.0,5.45,2.43,4.53,,0.97,,3.62,1.56,4.53,1.51,3.08,1.83,1.19,0.86,0.92,0.92,1.35,6.59,1.03,1.13,1.78,,1.03,23.7,4.53,1.35,2.32,1.89,10.69,1.13,1.35,2.43,0.92,2.32,4.75,4.7,1.19,,2.38,1.03,2.05,0.86,6.48,,35.41,2.1,1.56,2.05,,0.76,2.16,1.73,,,0.86,1.19,4.7,9.99,2.0,,1.3,,1.24,2.43,5.78,1.3,,1.13,0.76,1.03,4.0,2.05,5.51,1.08,2.59,1.67,2.0,2.32,4.21,2.43,16.838889,11.4,21.888889,0.1778,,8.427778,57.841932
US_PA_42107,2020-05-19,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,5,1,534,21,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-7,5,,,-30,10,4.29,4.02,7.49,4.02,11.89,1.57,7.87,9.77,0.76,2.01,3.15,1.63,5.37,0.81,3.42,2.06,1.63,3.2,1.74,1.84,2.39,,0.76,1.25,0.81,6.84,0.76,2.77,3.91,4.23,1.14,1.03,5.1,2.39,7.82,3.31,1.57,1.25,,2.23,2.44,4.72,4.29,2.33,3.91,1.19,,,4.18,2.55,4.56,2.28,2.01,2.06,0.98,,0.87,1.09,1.47,6.62,2.12,0.81,1.57,0.87,0.98,22.69,4.67,1.03,2.66,1.63,7.87,1.03,1.63,1.68,1.19,2.5,4.94,4.99,1.14,0.92,1.9,0.81,1.63,1.79,7.33,1.14,39.24,1.03,2.23,2.23,1.25,1.36,1.9,2.12,1.3,,0.92,1.41,4.23,9.88,1.3,1.19,2.23,1.14,1.09,2.12,5.81,0.98,,,,1.52,3.42,1.57,4.83,0.81,2.55,0.98,2.39,0.98,4.02,1.9,15.855556,10.022222,21.627778,0.0,,4.316667,46.327763
US_PA_42107,2020-05-20,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,7,0,541,21,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-8,16,,,-30,10,3.33,4.8,7.53,3.55,13.54,2.62,7.64,6.44,0.87,2.29,3.71,1.36,5.68,1.2,2.95,1.75,1.2,2.46,1.31,1.42,2.29,0.76,0.98,1.75,0.93,7.1,,3.27,3.33,2.78,1.36,1.91,5.35,2.57,7.48,3.55,2.02,1.8,0.93,2.46,2.18,4.91,3.66,2.89,4.69,1.09,1.04,1.09,4.15,2.67,4.04,1.2,2.84,1.69,0.93,0.76,1.36,1.04,0.76,7.04,1.64,1.47,1.75,0.82,1.53,19.87,4.86,0.93,2.35,1.69,10.21,1.15,1.25,2.24,,2.4,3.55,4.42,1.36,,3.0,,1.53,1.2,6.06,1.42,38.21,1.64,1.86,1.64,1.09,1.04,1.75,2.35,1.42,,1.2,1.15,4.15,8.95,1.53,1.36,2.24,0.98,2.07,3.06,6.82,0.87,1.25,0.76,1.36,1.58,3.33,1.36,4.09,0.93,2.29,0.98,1.75,1.25,3.38,2.4,13.527778,8.65,20.861111,0.0,,0.366667,40.713388
US_PA_42107,2020-05-21,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,7,4,548,25,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-9,9,,,-31,10,3.33,3.33,7.63,4.12,10.96,1.75,8.3,6.67,0.85,1.41,2.26,1.07,5.76,0.79,3.67,1.98,1.41,3.33,1.75,2.26,2.26,1.24,1.36,0.85,1.19,5.71,,3.11,3.16,2.6,1.3,1.81,5.37,2.26,7.0,4.29,1.64,1.13,,2.65,2.43,4.58,3.5,2.15,3.39,0.9,,2.32,3.28,2.26,4.46,1.52,2.77,0.9,1.41,1.02,0.96,1.36,,5.99,1.58,,2.43,,1.24,19.66,6.04,,1.75,1.41,9.09,1.36,0.9,2.6,0.85,3.05,3.62,5.65,,0.85,2.09,1.41,1.58,1.81,5.25,1.47,37.22,2.09,2.99,1.86,1.02,1.47,1.64,2.26,0.9,0.9,,1.24,4.58,9.38,0.79,,1.86,1.02,1.02,2.32,6.55,0.9,1.36,1.19,0.9,1.07,3.05,1.02,4.41,,2.26,0.9,2.26,1.13,3.39,1.75,12.955556,3.25,23.288889,0.0,,4.266667,55.870345
US_PA_42107,2020-05-22,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,12,1,560,26,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-24,-4,,,-33,14,2.52,3.52,6.99,4.1,9.94,2.21,6.83,6.47,1.1,1.31,2.89,0.74,5.94,0.84,3.1,2.05,,3.15,1.42,2.37,2.21,0.79,1.58,1.21,0.84,6.68,,2.84,3.15,3.1,1.21,2.84,3.89,2.1,7.89,3.31,2.47,0.84,0.79,1.52,2.37,4.15,4.42,3.26,4.15,0.95,,0.74,3.26,1.58,4.36,1.84,3.79,1.68,0.79,,1.16,1.79,1.31,6.73,1.26,1.31,1.79,,1.26,20.24,5.31,1.1,2.47,1.37,6.68,0.79,1.31,2.26,1.1,3.26,3.79,4.73,1.1,,2.84,0.89,2.1,1.52,4.94,,38.27,1.63,2.37,1.74,1.31,0.74,0.95,2.63,1.1,,,1.21,4.05,8.15,1.63,0.95,1.89,,1.0,3.52,6.1,0.74,0.79,1.05,1.42,0.95,3.68,1.31,3.58,,2.0,1.31,2.84,0.95,4.05,2.42,16.994444,13.344444,20.338889,0.6604,,13.655556,80.947489
US_PA_42107,2020-05-23,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,16,0,576,26,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,11,,,-16,6,2.45,4.0,8.0,4.06,8.65,1.61,6.15,4.42,,2.33,1.37,1.49,4.89,,3.1,1.91,1.13,2.87,1.07,2.39,2.09,1.55,1.13,1.67,1.13,6.27,,2.87,3.04,3.28,,1.01,4.42,2.03,6.39,3.94,1.55,1.01,1.43,1.19,3.16,4.59,2.39,3.04,3.46,,0.9,,4.0,1.01,4.54,1.37,2.39,0.95,,1.19,1.19,0.9,0.84,5.43,,,1.43,,1.31,20.23,5.01,1.01,2.57,1.49,8.3,,0.9,2.15,0.84,3.04,3.64,4.78,1.31,,1.85,,1.07,1.55,4.71,1.13,34.08,1.55,2.03,2.15,,1.13,1.19,1.49,1.19,,,1.07,3.82,8.77,1.31,1.61,1.91,1.31,,1.55,5.73,0.84,0.9,0.9,1.49,,2.81,1.43,3.34,0.84,1.19,,1.97,1.91,3.4,2.45,20.038889,13.938889,25.45,11.2268,,17.272222,84.3935
US_PA_42107,2020-05-24,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,9,1,585,27,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-11,15,,,-22,2,2.47,3.89,8.03,4.08,11.43,1.54,7.66,5.56,,1.92,1.98,,4.51,1.05,3.09,2.47,,3.4,1.42,3.09,2.16,1.17,,1.48,,5.07,1.11,2.66,2.59,2.96,1.05,1.61,4.2,2.22,6.73,3.46,1.61,1.79,0.93,1.85,2.22,3.95,3.15,2.72,2.96,,0.93,1.42,4.63,1.54,3.65,1.24,2.78,1.54,,1.05,1.36,,1.3,6.3,0.99,1.42,0.93,1.05,2.22,18.28,5.87,0.86,2.41,1.17,10.44,1.17,1.61,1.67,,3.15,3.15,4.14,1.17,,2.35,,1.98,1.79,3.95,1.54,33.23,2.16,2.41,1.92,,,1.48,1.79,1.17,1.11,,0.93,4.51,9.82,1.11,1.3,2.47,,1.24,2.29,5.25,0.99,1.24,,1.05,,3.09,0.93,3.71,,1.79,1.54,2.29,1.92,4.08,1.98,17.416667,13.272222,25.572222,7.0358,,11.838889,70.373712
US_PA_42107,2020-05-25,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,7,0,592,27,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-20,5,,,-68,16,3.44,4.71,7.54,3.32,11.52,1.57,6.27,5.61,1.33,1.99,1.87,,6.39,,3.2,2.59,0.96,3.62,1.81,3.74,2.47,,0.91,1.51,1.09,4.95,1.02,2.59,2.41,3.32,0.84,1.21,3.98,3.2,7.9,3.74,1.45,1.33,1.63,2.05,2.35,5.31,2.53,2.59,2.59,1.27,,,4.04,1.51,2.96,0.91,2.11,1.93,,,,1.15,1.21,4.76,0.91,,1.33,,1.15,22.26,5.25,1.15,2.29,1.63,10.26,1.39,0.91,1.69,,2.96,2.47,2.77,1.21,,2.05,,1.33,1.69,4.52,1.27,36.07,1.63,2.71,2.65,,1.09,1.15,1.87,1.33,,1.21,1.75,4.83,11.7,1.15,0.91,2.23,1.02,1.02,1.99,6.58,,,0.91,1.45,0.96,3.2,1.57,4.4,0.84,1.87,1.15,1.75,0.91,4.28,2.23,18.327778,12.883333,25.138889,0.0,,13.15,72.054751
US_PA_42107,2020-05-26,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,8,0,600,27,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-8,6,,,-30,9,3.66,4.1,9.23,3.5,12.73,1.15,8.58,5.3,1.04,2.19,2.24,1.26,6.34,0.87,3.93,2.13,,3.17,1.91,4.48,2.24,,1.31,1.31,0.77,5.57,,3.33,3.17,2.73,1.15,1.48,3.88,3.5,6.88,3.44,2.02,0.93,1.53,2.35,1.86,4.15,4.54,1.91,4.04,1.2,0.93,1.31,4.21,2.19,3.5,2.24,2.9,1.91,0.82,1.15,1.53,1.15,0.87,5.41,,,1.58,,1.58,20.71,5.25,0.77,2.57,1.31,11.26,1.09,1.42,1.09,1.09,3.12,4.1,3.12,0.98,1.2,2.62,,1.97,0.93,6.5,0.87,38.36,1.91,2.19,3.22,,1.53,1.75,1.58,1.37,,0.93,1.53,5.79,11.86,1.15,1.04,1.69,0.77,,2.29,8.36,1.09,,,0.98,1.15,3.22,1.48,4.7,0.77,2.46,1.04,2.51,1.53,3.77,2.46,21.55,13.144444,29.661111,0.0,,15.922222,70.596887
US_PA_42107,2020-05-27,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,1,1,601,28,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-5,19,,,-28,9,3.81,3.81,8.44,3.14,12.63,2.59,7.89,5.52,,1.76,2.37,1.38,5.41,,3.37,2.37,,3.75,1.99,3.48,2.15,0.77,1.05,1.32,1.32,5.57,0.94,2.48,1.93,2.98,,2.04,4.3,3.09,7.83,3.64,1.71,1.43,1.93,2.32,2.21,5.52,3.25,2.21,3.48,1.1,,0.83,4.8,2.26,4.74,2.76,2.37,1.38,0.94,1.66,1.6,1.05,1.38,6.18,1.6,0.88,1.82,1.21,1.66,19.69,4.69,1.05,2.21,1.1,9.98,1.38,1.93,2.21,1.16,3.09,3.97,4.36,0.94,1.05,2.65,0.94,1.82,1.76,4.85,,37.24,2.43,2.26,2.7,,1.21,1.32,2.32,1.1,,1.32,0.94,5.52,9.93,1.43,1.21,2.15,,0.88,3.48,6.12,1.1,,,,1.05,4.08,0.94,3.7,0.88,1.76,1.21,2.26,1.16,3.42,2.48,22.027778,14.477778,29.622222,0.0,,16.788889,72.519594
US_PA_42107,2020-05-28,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,5,3,606,31,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-14,2,,,-29,12,3.65,4.29,8.31,3.76,11.06,2.12,6.98,5.45,0.85,2.17,2.33,1.27,5.29,1.32,4.02,2.17,0.9,2.96,0.9,2.86,2.17,1.0,1.27,2.22,1.38,5.93,,3.17,2.65,1.91,,1.53,7.41,2.43,9.52,3.81,1.85,0.9,2.22,2.96,2.17,4.18,3.17,2.27,3.76,0.85,1.32,0.95,3.23,1.64,3.49,1.64,3.12,1.53,0.95,1.48,1.22,1.22,1.06,6.77,0.95,1.59,1.8,,1.0,21.91,5.13,1.32,2.38,,8.89,1.16,0.95,1.32,1.69,3.02,3.39,3.39,1.27,0.85,2.12,1.16,1.43,1.43,4.55,1.06,35.82,1.75,2.17,3.65,0.85,1.85,1.75,2.06,0.85,,0.85,0.9,4.5,9.21,1.69,1.06,1.75,,1.06,2.22,7.51,1.16,,1.11,0.95,1.48,4.82,1.59,3.92,,2.65,0.79,2.12,1.22,5.71,2.06,22.488889,16.65,27.283333,0.2032,,19.566667,83.867215
US_PA_42107,2020-05-29,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,10,1,616,32,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-21,-3,,,-28,13,2.84,4.65,6.78,4.59,11.59,1.86,7.98,5.08,,1.48,1.97,1.31,4.16,,2.95,2.41,0.82,3.06,1.53,2.13,2.73,0.98,1.64,2.35,,4.1,,3.01,2.13,2.62,1.31,1.53,3.99,2.52,12.63,3.88,1.2,0.98,1.59,1.75,2.41,3.88,4.26,1.53,4.1,1.15,0.88,1.31,2.79,1.26,3.77,2.02,3.23,1.09,1.2,,1.04,1.75,0.88,5.69,1.31,0.98,1.91,1.04,1.48,16.89,4.81,1.64,2.19,1.31,9.57,1.15,1.09,1.75,,2.35,3.66,4.54,1.15,0.82,2.19,0.77,1.91,1.15,5.08,1.59,34.06,0.98,2.84,2.68,,1.26,0.93,2.24,1.04,1.2,0.88,,4.32,8.42,1.64,1.09,1.7,,,2.24,7.05,0.88,,,1.42,1.04,7.66,1.04,3.28,0.98,1.64,1.04,2.19,1.75,3.61,1.37,24.583333,19.727778,30.544444,1.4224,,20.577778,78.718341
US_PA_42107,2020-05-30,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,7,2,623,34,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-9,13,,,-3,3,3.48,4.29,6.84,3.85,11.63,1.31,5.78,4.6,,1.74,1.74,1.24,4.48,,2.42,1.93,0.99,3.05,1.49,2.98,2.61,,,1.68,,4.97,,2.86,2.24,2.8,,,4.17,2.11,10.82,3.17,1.74,0.93,1.49,1.74,2.42,4.1,3.05,2.92,2.55,,,1.24,3.48,1.99,3.67,2.18,2.67,1.43,,1.18,1.31,,,5.47,0.93,1.06,1.06,,1.06,17.72,4.79,,2.36,,10.13,1.31,1.49,1.62,0.99,2.92,2.8,4.04,,,1.43,,1.18,0.99,4.17,1.06,34.76,1.49,2.05,1.62,0.87,0.99,1.18,2.55,,,,,3.73,10.88,0.93,,1.74,,1.49,1.49,5.6,,0.93,,0.87,,6.22,0.99,3.36,,1.93,1.55,2.18,1.37,3.54,1.31,21.083333,16.805556,30.244444,12.573,,14.333333,65.509162
US_PA_42107,2020-05-31,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,8,0,631,34,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,16,,,-7,2,2.36,4.17,8.29,3.02,12.34,1.45,7.02,4.23,0.91,1.57,1.81,1.33,4.9,,4.36,1.03,1.03,2.9,1.69,3.33,2.66,1.09,,1.75,1.33,5.5,,2.24,2.6,3.57,1.57,0.97,3.99,2.54,6.59,3.69,1.75,0.97,,1.75,1.94,3.99,2.6,2.12,3.75,0.85,,1.03,4.17,1.69,3.27,,2.72,1.69,,0.97,,,1.09,4.54,1.21,,1.21,1.21,1.57,18.27,4.96,1.57,2.12,1.21,9.07,1.03,1.21,1.45,,2.54,2.3,3.45,0.91,,1.75,,1.88,1.51,3.69,1.15,34.9,1.57,1.94,2.0,,,1.94,1.45,1.39,0.85,,0.97,4.36,10.04,1.45,1.09,2.18,,0.85,1.51,5.32,0.97,1.03,,1.03,1.03,3.21,1.81,3.27,,2.6,,2.48,1.09,3.63,2.72,17.077778,10.955556,25.933333,0.0254,,5.122222,45.342048
