location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2020-01-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.23,4.21,7.76,2.37,7.63,2.5,4.21,4.08,,3.55,,5.26,4.34,2.23,2.76,2.37,,2.37,,10.65,3.81,6.84,4.08,2.1,4.34,2.5,9.07,4.6,,,3.02,4.21,3.94,2.5,3.02,3.55,,3.68,,2.63,1.97,5.26,2.63,,21.43,4.87,4.08,,6.05,2.5,2.1,2.63,2.89,,2.63,,5.52,35.77,,2.5,,,2.37,1.97,4.21,5.39,1.97,2.23,1.97,,5.65,3.94,3.55,2.89,3.68,,5.26,2.5,3.033333,-3.672222,14.5,52.493333,,2.802469,96.43636
US_MO_29213,2020-01-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.93,10.85,4.21,11.66,2.04,6.51,6.24,,2.44,,6.38,4.34,2.98,3.12,,2.85,2.98,2.17,12.34,5.97,8.27,3.93,2.17,3.53,,8.27,5.56,1.9,,2.71,3.8,4.34,2.17,3.39,4.88,,5.02,,2.04,,4.21,1.9,1.9,16.68,5.7,2.04,,4.61,,2.58,2.31,3.8,,2.58,,5.43,37.44,,,2.71,,,2.71,2.58,5.15,,2.31,3.12,3.25,5.97,2.98,3.25,2.44,3.8,,3.39,2.31,-2.155556,-4.511111,2.977778,5.461,,-3.416667,91.375641
US_MO_29213,2020-01-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.23,3.96,7.42,2.47,9.39,2.84,7.66,4.94,1.98,4.33,1.73,5.56,4.33,2.35,2.47,2.23,,1.73,,12.98,4.33,6.55,2.47,,5.32,1.98,9.64,4.08,,1.98,2.97,5.07,4.08,2.6,3.71,1.73,,4.08,2.1,2.84,1.73,5.81,,,23.98,6.18,3.34,1.85,5.68,,2.72,3.58,4.57,1.98,,,4.57,37.82,,3.21,,1.73,1.85,,3.71,6.3,,2.47,,,5.32,4.94,3.46,3.21,1.98,,3.83,1.85,2.022222,-2.266667,8.894444,2.413,30.48,0.294444,88.754609
US_MO_29213,2020-01-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,1.74,4.34,6.2,4.46,10.17,2.48,8.93,3.97,2.48,3.47,,5.83,4.34,2.48,,1.86,,1.99,1.74,12.28,4.09,6.95,2.6,,5.83,1.86,8.43,3.6,,2.85,2.36,5.08,4.59,2.36,3.6,3.23,,4.09,1.99,2.73,,6.45,2.23,,22.7,5.83,3.6,,7.57,,3.23,4.22,3.85,,1.99,,6.33,33.98,2.73,3.1,1.86,1.74,,1.99,4.09,5.21,1.74,3.23,2.6,4.46,5.46,2.6,2.85,1.86,3.47,,1.86,1.86,5.911111,1.416667,11.85,0.0,,4.75,92.407455
US_MO_29213,2020-01-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.55,8.46,4.53,8.58,2.33,7.23,4.04,,2.33,,5.76,3.92,2.08,2.21,1.72,,,2.21,9.68,3.06,8.09,2.21,2.57,5.27,2.7,8.58,6.0,,2.21,2.57,4.53,3.68,2.21,3.68,3.8,,4.17,2.08,3.19,,7.72,1.72,,20.71,4.41,3.06,1.96,7.35,1.72,2.94,3.55,4.53,2.45,,,6.13,33.95,,2.45,,1.96,2.7,2.08,3.55,5.51,2.21,2.21,,2.08,5.64,3.19,4.17,2.57,2.45,2.45,3.06,2.45,11.394444,5.911111,18.0,0.0,,9.755556,89.730346
US_MO_29213,2020-01-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.3,4.83,8.1,2.66,7.13,2.66,8.22,3.75,,2.54,,3.14,2.18,2.3,2.78,1.93,1.93,3.14,2.18,11.36,3.63,7.25,,,5.32,,8.58,3.99,2.06,3.38,3.14,3.99,4.11,2.42,2.3,3.38,,3.87,,1.81,,10.15,,1.81,23.93,4.71,3.75,,9.67,,2.54,4.83,3.99,2.3,2.42,,5.56,36.38,,,,,2.66,,4.47,5.8,2.06,3.02,1.81,3.75,4.96,4.59,4.35,2.54,2.54,2.06,5.2,2.06,4.0,-1.716667,12.533333,0.0,,-0.205556,74.246483
US_MO_29213,2020-01-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.46,4.1,4.68,4.45,9.25,,4.45,4.45,2.69,3.16,,5.15,3.04,,4.33,2.11,,2.93,,11.94,2.69,8.19,2.81,,2.81,3.16,8.66,4.56,2.22,2.34,2.11,5.38,3.75,2.34,3.04,3.75,,3.51,,2.58,,7.14,2.11,,21.18,5.03,2.11,,5.27,,2.69,4.21,2.81,1.99,,,5.5,31.83,,,,,,1.76,2.46,4.8,,,,3.16,3.86,5.27,4.33,2.69,4.21,,1.99,,1.377778,-0.827778,4.094444,2.177143,,-3.133333,72.098197
US_MO_29213,2020-01-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,6.48,7.65,4.67,9.46,,6.09,4.67,,2.46,,5.44,4.92,2.59,1.94,,2.59,,,13.09,3.37,8.81,3.63,3.11,3.76,3.76,7.0,3.89,,,3.37,3.76,5.18,2.72,4.54,4.41,,4.41,1.81,3.37,2.59,5.7,,,20.74,6.22,2.72,,5.7,1.81,2.46,3.89,5.31,2.72,2.33,,4.8,34.74,,1.94,1.81,,1.94,2.85,4.02,5.83,,2.07,2.07,2.59,5.31,3.89,3.63,,3.11,,2.07,2.2,6.961111,1.405556,12.255556,12.881429,,3.511111,78.791146
US_MO_29213,2020-01-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.17,7.24,3.3,10.79,,6.98,4.19,,2.16,,4.06,4.57,2.41,,1.78,,1.91,,13.21,2.79,7.75,3.56,,4.57,3.05,6.35,5.08,,1.78,2.16,4.44,4.44,3.17,3.68,5.08,,4.06,,2.67,1.78,5.84,,2.41,21.71,5.97,,,6.73,,2.41,1.91,3.17,1.91,2.67,1.78,4.32,34.03,,2.54,2.41,,2.29,,4.83,6.73,2.16,1.78,1.91,,5.84,2.16,3.94,2.54,3.05,1.78,2.29,,-0.394444,-3.822222,3.283333,2.032,,-10.311111,47.375517
US_MO_29213,2020-01-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.73,5.78,4.09,8.54,2.29,6.86,5.54,1.93,3.85,,5.05,3.49,2.04,2.29,,1.68,2.77,,14.8,3.85,8.06,2.29,,4.45,1.8,7.34,4.33,,3.01,4.21,3.97,4.93,2.89,5.54,3.37,,4.21,3.01,3.97,1.8,8.06,3.01,2.04,24.06,5.54,4.09,,7.94,,2.29,4.81,4.93,3.25,,,5.17,37.54,,2.29,2.29,,2.04,2.41,3.85,6.14,,2.53,2.29,3.01,5.66,3.01,2.89,3.25,2.77,,2.89,,-4.461111,-8.927778,1.394444,0.0,,-11.244444,59.401232
US_MO_29213,2020-01-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,3.61,4.34,7.23,3.98,9.76,2.41,7.35,3.98,1.69,3.01,,5.66,5.78,2.53,2.77,,,2.89,1.69,18.19,3.01,11.32,3.61,2.41,4.82,2.77,8.07,4.7,,3.61,2.65,7.23,3.85,,3.61,3.61,,9.39,3.13,,,6.5,,,29.03,7.23,3.61,1.81,7.71,1.81,3.73,5.66,9.64,2.53,,,5.06,36.74,,3.61,,1.69,2.05,1.69,4.58,9.76,,2.29,3.73,3.25,5.66,3.25,4.94,4.58,2.17,,2.53,2.17,-3.533333,-7.616667,2.661111,0.0,,-7.888889,71.986457
US_MO_29213,2020-01-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.46,4.34,6.68,4.92,11.37,3.4,7.15,4.81,1.88,2.58,1.99,3.75,2.35,,2.46,1.76,2.23,1.76,,15.71,3.05,5.63,1.76,3.52,5.98,,7.97,5.04,,1.88,2.35,3.17,4.1,,3.87,4.46,,7.5,3.28,2.58,,7.86,2.58,,24.27,5.04,3.17,1.76,6.33,1.76,2.81,3.99,7.5,,1.64,,5.51,33.77,,2.23,1.64,1.99,3.28,3.17,2.81,7.62,2.35,2.81,3.52,2.58,5.63,3.52,4.1,2.7,2.93,,3.75,2.46,-0.833333,-3.183333,0.961111,0.145143,,-4.288889,77.494976
US_MO_29213,2020-01-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,4.27,4.03,9.13,3.32,7.12,2.02,9.85,4.63,3.08,2.25,,4.51,3.08,,2.73,,1.78,2.96,,19.93,3.68,9.02,,2.37,6.41,1.9,9.13,3.8,,2.37,2.49,4.98,5.93,2.49,3.32,3.32,,5.93,2.13,2.73,2.02,6.41,2.13,,24.67,5.93,3.08,,7.35,2.49,2.49,4.86,5.81,3.08,,,5.81,35.59,,1.66,1.78,2.61,2.13,2.02,5.93,4.98,1.78,2.02,2.25,3.32,5.22,4.15,4.63,4.03,3.32,,4.15,2.13,1.427778,0.222222,3.244444,6.096,,1.05,97.365539
US_MO_29213,2020-01-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,4.69,6.02,3.85,10.47,,4.57,4.93,,2.89,1.8,3.73,4.57,2.53,2.77,,,2.65,,20.46,2.65,7.1,2.05,1.93,3.37,2.53,8.79,3.61,,2.77,3.61,4.57,5.42,1.69,4.33,3.61,,4.21,,2.29,,7.1,,,27.56,3.73,2.05,1.69,6.5,1.8,,3.73,3.73,2.89,2.65,,5.42,31.89,,1.93,,,3.73,,4.57,7.7,,2.53,2.89,1.93,5.78,3.85,3.49,2.17,3.25,,2.05,,1.288889,0.022222,3.344444,6.023429,,0.616667,95.355069
US_MO_29213,2020-01-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,6.72,7.12,3.9,8.74,2.29,7.53,5.91,,3.5,2.69,3.63,6.99,3.09,2.42,,,2.29,,22.31,3.63,9.01,4.3,,3.36,,6.32,4.3,2.15,2.42,4.3,3.09,6.32,2.42,2.96,4.3,,4.97,,3.23,,7.8,,,29.17,6.59,2.29,2.29,5.78,1.88,3.09,3.36,4.44,4.17,2.55,,4.84,36.16,2.02,3.9,,,4.03,2.15,4.44,7.53,,2.96,3.09,2.69,4.17,3.09,4.7,1.88,3.36,,1.88,2.29,1.961111,-2.366667,8.627778,0.5334,,-1.633333,77.45201
US_MO_29213,2020-01-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,5.98,7.57,3.19,9.17,2.79,8.37,4.52,,2.79,,3.72,,4.12,2.79,3.06,,3.06,,24.58,3.99,9.17,4.25,2.26,4.25,3.85,9.03,4.52,2.79,2.26,,6.91,7.17,3.32,3.45,3.99,,4.38,2.39,2.92,1.86,6.64,2.79,,32.02,5.98,2.13,,7.71,2.66,2.13,4.25,3.85,2.26,2.66,1.99,4.65,37.33,,2.13,2.52,,2.26,1.99,4.78,6.38,2.13,2.66,2.79,,5.45,5.58,4.12,3.59,4.65,,2.92,,6.572222,1.188889,12.7,0.0,,2.655556,76.117842
