location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2020-01-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.23,15.32,21.59,,36.92,-4.827778,-9.883333,-2.833333,1.2065,257.175,-6.666667,86.995124
US_WI_55119,2020-01-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.04,12.98,21.42,,33.76,-11.194444,-15.022222,-6.466667,1.487714,342.265,-14.394444,77.292575
US_WI_55119,2020-01-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,14.19,18.55,20.19,,29.47,-9.866667,-16.705556,-5.716667,0.108857,347.345,-12.755556,79.460314
US_WI_55119,2020-01-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,17.93,30.06,,29.01,-13.35,-19.872222,-6.288889,0.0,337.185,-16.255556,78.797378
US_WI_55119,2020-01-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,14.14,27.2,,38.08,-5.066667,-8.894444,-0.522222,0.254,322.58,-7.627778,82.259212
US_WI_55119,2020-01-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,22.72,21.66,,33.29,-1.694444,-2.922222,-0.583333,2.25425,389.466667,-2.772222,92.416064
US_WI_55119,2020-01-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.19,22.93,24.57,,41.49,-0.6,-1.822222,0.95,2.06375,445.135,-1.527778,93.520249
US_WI_55119,2020-01-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.95,30.61,33.6,,29.86,0.205556,-0.694444,1.505556,1.397,450.215,-0.955556,92.065963
US_WI_55119,2020-01-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,23.86,32.04,,46.36,-1.744444,-3.094444,0.283333,0.762,445.135,-3.127778,90.387582
US_WI_55119,2020-01-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,29.02,32.72,,32.19,-2.372222,-3.35,-0.966667,0.0,412.75,-4.305556,86.640041
US_WI_55119,2020-01-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,31.26,25.01,,36.47,-5.494444,-8.45,-2.261111,0.0,412.75,-8.294444,80.740268
US_WI_55119,2020-01-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,14.39,26.65,26.65,9.06,32.52,-6.55,-8.555556,-4.416667,0.1016,405.13,-9.55,79.300652
US_WI_55119,2020-01-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,32.2,39.17,,30.59,-6.266667,-7.366667,-4.816667,0.0,397.51,-9.044444,80.724337
US_WI_55119,2020-01-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.35,29.69,36.84,,25.84,-4.161111,-7.427778,-0.261111,0.0,397.51,-6.111111,86.386078
US_WI_55119,2020-02-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,18.45,26.57,11.81,33.22,-0.6,-1.955556,2.061111,0.0,384.81,-3.344444,81.773501
US_WI_55119,2020-02-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,21.84,30.58,,41.19,1.577778,-3.938889,6.705556,0.0,372.11,-2.222222,76.040163
US_WI_55119,2020-02-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,15.87,21.69,30.15,7.93,38.61,-0.1,-4.338889,3.494444,0.0,356.87,-5.25,68.290172
US_WI_55119,2020-02-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,15.91,32.36,,35.01,-7.294444,-12.972222,-1.8,0.0,329.565,-14.172222,58.054332
US_WI_55119,2020-02-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,24.64,38.03,,45.53,-13.422222,-22.194444,-4.366667,0.0,329.565,-18.661111,64.74665
US_WI_55119,2020-02-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,20.64,41.28,,35.99,-10.8,-18.666667,-0.766667,0.0,324.485,-16.666667,62.116652
US_WI_55119,2020-02-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.94,16.75,24.57,,32.95,-7.816667,-14.322222,-1.861111,0.0,312.42,-12.983333,66.679544
US_WI_55119,2020-02-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,23.87,22.51,,34.1,-8.738889,-12.144444,-4.522222,0.1524,312.42,-12.566667,73.875876
US_WI_55119,2020-02-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,10.53,35.1,,42.82,-10.744444,-16.511111,-5.65,0.592667,305.435,-13.483333,80.488716
US_WI_55119,2020-02-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,7.8,19.25,25.49,7.8,44.73,-14.155556,-24.494444,-3.472222,1.8288,392.43,-16.9,79.706406
US_WI_55119,2020-02-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,7.73,21.12,25.24,,32.45,-5.766667,-8.988889,-3.866667,0.0,392.43,-9.377778,75.696118
US_WI_55119,2020-02-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.49,13.53,26.02,,32.27,-5.427778,-10.038889,0.222222,0.0,389.89,-8.861111,76.820029
US_WI_55119,2020-02-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,18.93,31.03,,28.93,-15.677778,-21.383333,-5.466667,0.8128,387.35,-21.177778,62.738176
US_WI_55119,2020-02-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,10.54,15.29,,32.68,-21.533333,-30.483333,-11.922222,0.0,379.73,-28.072222,55.573338
US_WI_55119,2020-02-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,2,2,,,19.62,19.62,,37.07,-9.711111,-14.988889,-1.477778,0.0,372.11,-15.622222,62.158195
US_WI_55119,2020-02-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,10,,,,19.24,31.85,12.61,35.83,-7.794444,-15.072222,-2.888889,0.0508,372.11,-14.866667,56.928808
US_WI_55119,2020-02-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-7,0,2,,9.73,21.89,40.37,,24.81,-5.922222,-10.961111,0.333333,0.0,367.665,-12.822222,58.244076
US_WI_55119,2020-02-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,-1,1,,,21.52,29.54,,29.03,-4.422222,-9.538889,-0.65,2.2225,375.285,-7.633333,78.362503
US_WI_55119,2020-02-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,1,-3,2,,8.11,18.24,29.38,,34.95,-15.377778,-22.227778,-9.677778,1.2446,397.51,-21.705556,58.437038
US_WI_55119,2020-02-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,-4,1,,9.47,14.74,25.27,,31.58,-18.738889,-27.738889,-10.277778,0.0508,397.51,-24.916667,58.268572
US_WI_55119,2020-02-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,-3,3,,,15.27,16.36,,28.89,-10.144444,-18.238889,2.5,0.0,392.43,-16.95,57.55119
US_WI_55119,2020-02-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,2,-9,,10.63,10.63,17.0,,37.55,-2.605556,-11.455556,5.983333,0.0,392.43,-6.727778,73.430466
US_WI_55119,2020-02-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,15,19,,,,23.66,21.58,,32.71,1.133333,-4.277778,7.65,0.0,362.585,-3.811111,69.649811
US_WI_55119,2020-02-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,1,7,4,,,15.16,50.7,8.36,31.36,-0.372222,-8.877778,5.35,0.0,327.66,-6.216667,64.714753
US_WI_55119,2020-02-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,0,4,,,18.21,34.46,,31.51,-1.683333,-5.533333,2.283333,0.0,304.8,-7.316667,65.578014
US_WI_55119,2020-02-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,4,6,,7.95,27.33,39.76,,36.28,-5.111111,-7.422222,-1.477778,0.0,295.275,-10.738889,64.741544
US_WI_55119,2020-02-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,5,2,,,16.5,38.14,,32.47,-8.627778,-10.327778,-5.716667,0.0,295.275,-14.622222,62.246739
US_WI_55119,2020-02-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,4,0,,,21.55,33.4,,30.16,-12.272222,-19.683333,-4.783333,0.0,295.275,-18.822222,58.247192
US_WI_55119,2020-02-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,11,16,,,14.11,45.87,,35.99,-9.933333,-19.372222,0.555556,0.0,295.275,-17.116667,55.965661
US_WI_55119,2020-03-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,1,12,,,10.79,22.2,31.72,10.79,34.26,-0.022222,-4.244444,7.344444,0.0,288.29,-5.65,65.880927
US_WI_55119,2020-03-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,1,4,,,20.87,46.33,,31.05,1.155556,-1.705556,5.1,0.0,273.05,-4.805556,64.535469
US_WI_55119,2020-03-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,-1,1,,,25.7,34.09,12.59,40.91,-1.655556,-5.494444,3.516667,0.042333,234.95,-5.516667,74.993248
US_WI_55119,2020-03-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,7,7,,7.68,18.94,31.74,10.75,44.03,-1.338889,-6.494444,2.577778,0.508,234.95,-7.538889,62.75778
US_WI_55119,2020-03-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-4,-1,3,,,21.77,34.42,,32.9,0.766667,-2.333333,3.016667,0.762,227.33,-3.483333,73.274304
