location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29057,2020-01-11,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,-0.592593,-5.722222,8.697531,54.102,,-1.034722,95.274416
US_MO_29057,2020-01-12,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,-3.061728,-6.382716,3.845679,2.370667,,-4.416667,90.936374
US_MO_29057,2020-01-13,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,52.18,2.481481,-2.388889,10.950617,0.0,30.48,0.381944,87.620116
US_MO_29057,2020-01-14,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,29.54,7.851852,4.061728,12.709877,0.0,,5.576389,87.336487
US_MO_29057,2020-01-15,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,31.32,10.987654,6.203704,15.277778,0.0,,9.166667,88.715819
US_MO_29057,2020-01-16,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,40.59,0.302469,-4.611111,8.845679,0.0,,-2.645833,79.335379
US_MO_29057,2020-01-17,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,50.0,0.919753,-0.777778,2.716049,2.159,,-2.583333,77.584725
US_MO_29057,2020-01-18,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,51.99,5.234568,0.87037,10.901235,19.8755,,2.305556,81.365275
US_MO_29057,2020-01-19,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,63.96,-2.117284,-5.135802,1.271605,0.479778,,-9.819444,56.088315
US_MO_29057,2020-01-20,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,45.02,-6.018519,-9.333333,-1.537037,0.0,,-11.0625,67.547309
US_MO_29057,2020-01-21,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,64.9,-5.154321,-9.808642,2.722222,0.0,,-8.618056,76.632836
US_MO_29057,2020-01-22,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,49.47,0.166667,-1.95679,1.697531,0.1905,,-3.361111,77.783475
US_MO_29057,2020-01-23,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.82,1.851852,0.765432,3.845679,3.7465,,1.506944,98.000878
US_MO_29057,2020-01-24,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,51.68,1.061728,-0.259259,3.561728,0.9525,,0.423611,95.546844
US_MO_29057,2020-01-25,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,53.48,0.388889,-3.209877,5.703704,0.508,,-1.430556,87.135316
US_MO_29057,2020-01-26,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,4.098765,-0.641975,10.67284,0.0,,1.270833,81.2627
US_MO_29057,2020-01-27,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,4.265432,-1.555556,12.12963,0.0,,1.458333,81.985247
US_MO_29057,2020-01-28,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,32.06,1.179012,-1.240741,7.45679,0.0,,0.236111,92.924688
US_MO_29057,2020-01-29,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,34.82,0.469136,-0.666667,1.549383,5.3975,,-0.027778,96.041527
US_MO_29057,2020-01-30,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.84,0.660494,-0.759259,3.530864,0.508,,-0.569444,91.274321
US_MO_29057,2020-01-31,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,46.69,3.524691,1.216049,7.135802,0.0,,1.520833,86.960418
US_MO_29057,2020-02-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.925926,-2.876543,11.246914,0.0,,-0.736111,76.720034
US_MO_29057,2020-02-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,10.54321,4.228395,21.888889,0.0,,-0.256944,47.06055
US_MO_29057,2020-02-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,48.82,15.462963,10.320988,20.91358,0.0,,2.347222,41.243457
US_MO_29057,2020-02-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,49.77,4.938272,0.401235,15.598765,0.0,,2.4375,82.682499
US_MO_29057,2020-02-05,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,43.3,-0.660494,-1.938272,1.290123,3.048,,-1.5,93.505368
US_MO_29057,2020-02-06,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,-2.432099,-4.333333,0.611111,6.096,,-4.777778,84.223671
US_MO_29057,2020-02-07,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,46.32,-1.320988,-5.641975,5.833333,0.0,30.48,-4.75,77.961551
US_MO_29057,2020-02-08,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,55.67,0.876543,-4.932099,8.462963,0.0,,-3.527778,72.337043
US_MO_29057,2020-02-09,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,46.45,8.679012,3.666667,14.623457,0.0,,3.048611,67.726753
US_MO_29057,2020-02-10,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,40.62,2.518519,-1.141975,10.154321,2.6924,,0.986111,89.562321
US_MO_29057,2020-02-11,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.296296,0.598765,4.993827,1.0668,,-0.444444,82.92799
US_MO_29057,2020-02-12,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.069444,0.840278,3.875,0.423333,,-0.063492,85.830557
US_MO_29057,2020-02-13,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,40.62,-4.236111,-10.104167,1.840278,14.478,,-6.928571,81.104116
US_MO_29057,2020-02-14,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,29.29,-8.034722,-12.979167,2.541667,0.0,,-14.833333,58.434064
US_MO_29057,2020-02-15,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.722222,-1.048611,9.138889,0.0,,-5.404762,55.44664
US_MO_29057,2020-02-16,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,5.541667,-1.111111,13.722222,0.0,,0.309524,68.591081
US_MO_29057,2020-02-17,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,48.13,10.722222,7.979167,14.673611,0.0,,7.055556,77.852375
US_MO_29057,2020-02-18,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,3,37.74,5.333333,1.277778,12.763889,0.0,,1.984127,79.045717
US_MO_29057,2020-02-19,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-2,39.66,2.234568,-2.555556,8.493827,0.0,,-5.083333,58.548379
US_MO_29057,2020-02-20,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,0,40.29,1.185185,-3.240741,6.839506,0.127,,-4.611111,65.155463
US_MO_29057,2020-02-21,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,11,,-3.203704,-10.055556,6.216049,0.028222,,-11.381944,53.478844
US_MO_29057,2020-02-22,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.876543,-3.919753,13.037037,0.0,,-8.138889,44.235344
US_MO_29057,2020-02-23,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,43.23,8.030864,5.604938,11.648148,0.0,,0.222222,58.185415
US_MO_29057,2020-02-24,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,8,,7.82716,5.623457,11.481481,19.431,,7.284722,96.029627
US_MO_29057,2020-02-25,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,5,,4.166667,2.734568,6.598765,6.4516,,3.277778,94.122451
US_MO_29057,2020-02-26,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,7,34.88,1.049383,-0.802469,3.54321,0.6985,,-1.555556,83.005176
US_MO_29057,2020-02-27,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,3,29.01,0.401235,-5.179012,8.574074,0.254,,-5.0625,66.864788
US_MO_29057,2020-02-28,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,5.061728,-1.382716,12.95679,0.6096,,0.055556,70.433996
US_MO_29057,2020-02-29,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,7.253086,-1.660494,18.746914,0.0,,-1.465278,54.580725
US_MO_29057,2020-03-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,13.339506,10.123457,17.777778,0.0,,4.465278,55.311337
US_MO_29057,2020-03-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-2,42.98,10.845679,6.41358,16.635802,8.9916,,7.576389,79.278187
US_MO_29057,2020-03-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,2,29.18,8.104938,1.358025,16.716049,4.007556,,0.909722,60.059447
US_MO_29057,2020-03-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,3,,8.82716,3.981481,14.0,0.0,,-1.402778,48.933268
US_MO_29057,2020-03-05,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,2,,7.820988,-0.067901,16.166667,0.0,,-0.625,55.167026
US_MO_29057,2020-03-06,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,6.67284,-0.518519,13.222222,0.0,,-6.208333,39.536636
US_MO_29057,2020-03-07,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,63.45,8.388889,0.987654,18.734568,0.0,,-5.784722,36.517735
US_MO_29057,2020-03-08,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,47.87,12.203704,5.320988,20.41358,0.0,,-2.444444,36.266785
US_MO_29057,2020-03-09,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,2,40.65,13.154321,8.839506,17.722222,0.9525,,6.715278,65.294234
US_MO_29057,2020-03-10,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-5,,6.691358,2.783951,15.049383,6.096,,4.625,85.932899
US_MO_29057,2020-03-11,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-7,34.57,12.438272,6.617284,19.950617,6.4135,,8.048611,73.995348
US_MO_29057,2020-03-12,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-8,55.04,15.592593,9.753086,22.58642,3.519714,,11.972222,78.840838
US_MO_29057,2020-03-13,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-2,38.77,9.04321,5.012346,17.919753,0.0,,1.444444,58.989215
US_MO_29057,2020-03-14,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,5.259259,2.777778,8.32716,10.8585,,1.055556,74.330499
US_MO_29057,2020-03-15,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,3.641975,2.203704,5.580247,4.15925,,2.458333,92.021834
US_MO_29057,2020-03-16,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-2,,4.790123,3.12963,8.604938,1.862667,,3.673611,92.856304
