location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2020-01-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.5,6.76,4.4,10.53,2.2,5.34,5.81,2.67,3.61,3.93,4.24,3.3,3.93,,3.77,16.03,6.29,9.43,3.93,,2.51,,9.74,5.34,3.46,3.61,5.19,4.24,2.99,5.66,3.93,,5.5,5.66,6.44,26.4,7.23,3.3,7.54,2.83,3.93,4.71,2.2,2.51,5.66,42.43,2.2,,,2.83,6.44,2.51,2.36,8.17,3.14,3.93,3.3,3.77,2.67,,14.533333,6.505556,20.366667,3.918857,,9.555556,72.292169
US_PA_42005,2020-01-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.74,7.31,8.53,3.5,10.05,,5.79,4.88,,3.05,6.09,5.03,2.9,5.03,,3.2,15.69,4.88,12.34,5.18,3.66,5.03,2.13,10.82,6.09,2.44,2.29,4.72,5.18,3.66,3.81,3.96,,5.79,2.44,6.55,25.14,4.42,2.9,7.62,3.81,3.35,5.18,,4.57,5.18,35.95,,2.29,2.74,2.13,7.77,3.81,3.35,4.11,5.48,3.81,4.27,4.72,2.9,,8.883333,2.855556,19.133333,3.737429,,5.383333,78.747877
US_PA_42005,2020-01-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,7.67,10.32,2.51,8.11,2.8,8.26,7.08,2.06,3.24,8.11,4.57,3.69,3.54,2.36,3.83,18.73,2.51,9.88,3.1,2.65,3.83,2.06,12.24,6.78,3.69,,6.19,7.52,2.95,4.28,2.36,,7.37,2.95,8.85,30.96,6.34,,8.4,4.13,6.19,5.16,2.95,3.69,6.78,44.23,2.8,,2.36,4.57,8.26,2.65,2.51,4.13,4.57,5.16,4.28,5.16,3.54,,4.088889,0.077778,14.005556,0.7112,,0.822222,79.327548
US_PA_42005,2020-01-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.35,5.87,7.63,5.28,8.51,2.2,8.36,6.16,,4.11,6.16,7.33,2.05,3.52,2.05,2.49,18.77,2.64,11.88,5.57,3.52,4.69,2.2,9.68,4.25,2.79,,6.45,5.13,2.93,5.87,3.37,,4.25,3.23,6.75,27.57,6.45,2.64,5.57,3.37,3.81,5.87,3.52,,5.13,42.38,3.23,2.64,2.05,6.75,4.84,2.93,3.67,6.16,3.08,4.69,2.93,3.81,4.69,2.05,4.272222,-0.716667,10.438889,0.0,,2.011111,85.304482
US_PA_42005,2020-01-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,4.05,4.66,8.71,3.6,14.87,,9.61,8.56,2.25,4.66,6.31,4.66,2.1,3.15,,,17.12,4.96,9.01,2.55,3.3,6.61,3.0,10.51,3.9,4.05,2.7,6.16,4.2,,4.2,4.05,,5.56,3.9,10.51,30.03,5.71,3.45,5.41,2.1,6.16,4.8,3.6,3.15,5.71,44.9,,,3.15,4.2,8.71,2.25,3.0,5.71,5.56,6.76,2.4,4.05,3.15,,5.305556,-0.422222,11.444444,0.036286,,1.411111,76.071921
US_PA_42005,2020-01-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,6.73,8.05,4.1,10.54,,7.17,7.46,2.34,3.22,6.73,3.66,2.34,3.51,,4.24,13.46,5.12,7.61,3.07,2.34,6.0,,11.27,5.71,2.05,3.95,5.12,5.56,,7.17,5.42,,4.68,3.37,8.63,25.02,7.32,4.68,7.32,3.81,4.1,5.56,3.51,2.63,4.83,43.9,2.63,2.05,2.19,4.39,8.05,4.39,,6.0,4.98,4.24,2.93,3.95,3.95,2.19,3.977778,-2.311111,11.177778,1.378857,,0.116667,76.036671
US_PA_42005,2020-01-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.43,7.39,4.68,8.75,2.26,8.3,6.18,2.11,3.62,7.09,4.22,,4.22,,4.07,12.82,4.83,7.24,3.62,2.56,5.58,2.72,8.45,4.83,,3.02,4.53,6.49,3.17,4.98,4.38,,3.02,3.92,8.15,23.54,6.94,2.72,7.69,4.98,4.53,3.62,,2.11,4.07,40.58,3.02,,,4.68,9.81,3.32,,8.45,5.28,5.28,,3.02,2.56,2.87,-4.344444,-6.427778,-1.722222,0.508,,-9.655556,66.556425
US_PA_42005,2020-01-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.79,6.35,7.28,3.87,8.2,,8.82,5.26,,3.4,6.81,2.79,3.87,,2.79,2.48,12.38,3.4,8.05,3.25,,4.64,2.63,10.53,4.8,,5.42,3.87,7.58,3.1,4.49,2.63,,4.64,2.94,7.28,26.47,6.35,2.32,5.57,3.71,4.02,4.95,4.02,,5.88,42.57,,,2.17,2.63,6.04,2.63,3.71,5.26,5.11,6.04,3.56,2.63,3.1,2.48,-2.194444,-6.316667,6.566667,0.580571,30.48,-5.488889,78.236789
US_PA_42005,2020-01-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,6.96,9.54,3.63,11.2,2.57,9.84,5.3,,2.88,6.81,4.24,2.88,2.88,,,13.78,4.24,10.14,3.03,2.57,5.75,2.57,9.69,7.42,2.27,2.73,6.36,6.21,2.27,5.6,5.0,,3.33,3.94,4.84,22.86,7.12,2.57,9.39,3.79,4.24,3.94,,,3.63,41.03,,,,4.24,6.51,2.88,3.33,4.84,4.39,3.18,3.63,3.18,3.48,,-2.75,-9.333333,6.944444,12.808857,30.48,-5.994444,78.417958
US_PA_42005,2020-01-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.77,5.39,8.16,,10.16,2.77,10.01,6.16,,2.62,6.62,5.24,2.16,2.31,,5.54,20.79,4.0,9.55,4.31,2.16,6.47,2.46,11.55,4.47,2.16,2.62,6.16,5.39,2.62,5.54,3.08,,4.16,3.23,7.55,29.73,6.32,3.08,5.08,4.16,5.54,4.62,2.62,2.31,6.62,43.28,2.77,2.77,2.46,5.08,11.09,2.31,4.16,6.93,6.78,5.7,2.31,3.54,3.7,,-7.988889,-11.155556,-0.5,0.217714,,-11.838889,73.885277
US_PA_42005,2020-01-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.07,6.51,8.14,4.0,9.18,2.07,9.77,6.51,2.96,5.48,6.07,4.14,2.22,3.11,3.4,4.44,20.13,3.7,10.21,3.7,3.4,5.77,,10.36,5.33,,,6.22,6.36,2.81,7.99,3.7,,10.95,4.88,6.22,33.3,7.1,3.11,7.1,3.26,6.51,9.77,3.11,2.22,5.77,50.91,2.52,3.11,,5.48,7.7,2.81,3.85,7.4,4.14,5.18,2.81,5.92,3.4,,-7.416667,-11.705556,-3.361111,0.0,,-11.333333,73.621645
US_PA_42005,2020-01-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.24,5.38,6.28,3.88,13.15,3.88,8.37,5.38,2.69,5.23,4.33,3.44,2.54,2.69,3.14,3.73,20.91,5.08,9.26,2.99,3.58,6.72,2.24,9.71,6.12,2.54,3.58,7.17,6.12,3.73,4.63,4.63,4.18,9.71,3.14,9.71,37.95,5.68,4.18,7.17,3.44,4.18,8.52,2.54,2.84,4.63,41.23,3.14,,2.24,6.28,8.81,2.54,2.99,7.62,5.53,6.72,4.03,3.44,5.53,2.99,-6.688889,-12.783333,1.8,0.0,,-11.438889,69.033512
US_PA_42005,2020-01-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.49,8.97,4.79,9.57,,10.17,5.98,3.44,3.44,5.68,4.94,,3.59,,,21.84,4.79,7.18,5.38,,5.09,2.54,10.02,4.79,2.69,,5.98,4.79,4.04,4.49,4.04,2.24,5.38,3.29,8.97,34.4,4.49,3.14,7.63,2.69,6.58,6.28,,2.54,5.09,36.35,2.99,2.09,,3.29,8.97,2.09,4.49,5.83,6.28,6.58,3.74,4.19,4.19,2.54,-1.244444,-10.072222,6.427778,0.0,,-8.583333,57.993212
US_PA_42005,2020-01-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,6.58,7.17,4.04,7.77,2.39,7.17,6.43,2.99,2.69,5.83,4.04,,2.84,,2.54,25.26,4.48,10.16,2.99,2.69,5.23,,10.76,5.38,2.69,,6.28,4.93,3.29,4.48,5.23,,5.23,3.14,8.37,33.63,7.03,4.18,4.63,3.14,5.38,5.68,2.69,2.09,6.13,46.33,2.39,,4.04,4.78,6.13,4.48,3.89,7.47,4.04,3.59,2.54,3.14,4.04,2.39,3.511111,-0.377778,6.305556,0.0,,-3.805556,58.84441
US_PA_42005,2020-01-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.21,4.57,6.31,3.47,8.04,,8.04,7.1,2.21,2.37,5.21,3.79,,4.1,2.52,2.21,21.29,5.05,10.09,4.73,2.84,4.57,,7.89,5.68,,3.79,5.05,6.47,3.15,4.42,4.42,,6.94,2.68,6.78,30.12,5.21,,6.47,2.68,5.05,5.05,2.68,,5.99,41.48,,2.68,2.68,4.1,6.15,2.68,,6.15,5.36,4.73,,2.52,3.15,2.37,4.333333,1.283333,5.788889,21.118286,,3.216667,92.483205
US_PA_42005,2020-01-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.09,5.81,8.5,3.43,9.99,,7.9,5.52,3.73,,5.07,3.58,,4.62,2.53,3.43,25.49,4.92,7.6,4.62,2.68,3.73,2.68,8.65,4.92,,3.28,7.3,6.86,3.13,4.92,2.83,,5.52,3.88,7.75,31.6,8.2,3.43,6.71,2.09,2.83,4.77,2.98,4.17,7.16,44.72,3.58,,,4.92,7.45,3.73,,7.16,4.17,5.96,2.83,3.58,2.53,2.09,0.144444,-0.555556,3.761111,2.322286,,-1.338889,89.807413
US_PA_42005,2020-01-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.64,6.6,6.01,4.69,10.41,,8.95,6.6,,3.81,4.4,5.72,2.2,5.13,2.05,2.49,28.31,5.28,11.0,3.67,2.79,4.11,3.37,9.83,6.6,3.96,,6.89,6.75,2.2,5.43,,,5.57,4.11,8.95,38.43,8.07,4.11,6.75,3.37,5.87,6.01,,3.81,6.16,40.63,,,2.2,4.25,8.95,,2.64,6.45,5.72,5.43,3.81,5.87,3.96,,0.072222,-0.516667,0.655556,0.362857,30.48,-1.177778,91.362948
US_PA_42005,2020-01-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.04,9.01,5.65,8.25,2.75,11.92,6.57,,3.51,5.81,2.6,2.9,3.51,3.36,3.36,28.42,6.11,12.07,2.44,2.75,7.64,,9.93,7.18,2.75,2.9,6.88,5.96,3.51,4.43,3.97,,5.35,3.82,11.31,38.96,5.65,3.06,6.72,2.44,4.89,6.42,3.97,2.44,6.42,43.85,2.9,,,3.36,6.11,,4.12,5.19,4.28,6.11,3.06,4.58,3.67,,-0.122222,-0.877778,0.794444,0.471714,,-1.616667,89.714041
US_PA_42005,2020-01-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.12,5.29,8.46,2.27,10.13,2.57,10.43,6.65,2.27,3.33,6.05,3.63,2.12,2.87,3.48,3.78,25.85,4.23,12.54,2.42,2.87,6.65,2.27,12.09,5.59,3.63,3.17,5.14,6.8,3.17,4.08,3.78,,5.74,4.23,8.62,35.07,8.01,3.02,7.71,3.33,4.99,6.65,2.72,3.02,6.05,48.06,,,2.42,4.53,9.37,3.48,,8.16,6.05,5.44,3.48,4.69,4.84,2.42,-1.244444,-2.866667,0.633333,0.3175,,-4.338889,79.623132
