location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2020-01-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,6.39,8.17,,,,11.01,8.17,6.75,27.7,5.33,6.75,41.91,7.46,6.04,5.766667,-1.816667,11.555556,5.108222,,1.160494,71.494946
US_IN_18175,2020-01-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.85,7.85,10.71,,6.07,11.42,6.07,,17.84,5.0,,38.18,,,-4.572222,-8.972222,6.438889,7.5692,,-9.944444,65.199055
US_IN_18175,2020-01-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,5.22,11.37,8.91,,5.22,11.68,12.6,9.53,24.58,,4.92,39.95,5.22,6.14,-7.761111,-9.711111,-3.194444,0.0,,-11.771605,72.579302
US_IN_18175,2020-01-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,5.58,10.53,10.22,5.89,6.51,13.63,10.84,10.53,30.98,4.65,,38.73,8.06,,-3.574074,-7.740741,0.197531,0.036286,,-8.743056,67.830528
US_IN_18175,2020-01-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.59,9.8,14.23,10.12,,14.86,7.9,8.54,24.34,,6.32,42.68,6.01,5.06,-3.283951,-8.333333,3.728395,0.028222,,-8.638889,66.509561
US_IN_18175,2020-01-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,10.56,8.39,11.49,7.77,6.83,15.53,8.39,9.01,26.4,,7.14,34.17,6.52,4.66,3.358025,-0.654321,8.407407,0.653143,,-5.375,52.795863
US_IN_18175,2020-01-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,,7.34,7.04,,5.51,19.89,7.96,8.88,25.09,7.04,7.96,33.97,7.04,,5.5,1.703704,8.067901,7.656286,,4.548611,93.00174
US_IN_18175,2020-01-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.89,,7.89,7.17,,21.15,7.53,7.17,20.79,5.74,5.74,33.7,6.09,5.38,2.04321,0.617284,5.648148,2.757714,,0.506944,89.200532
US_IN_18175,2020-01-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,9.88,14.64,7.15,5.79,5.79,19.41,7.83,7.15,30.31,,8.86,35.76,5.79,7.15,1.765432,-1.722222,6.858025,0.197556,,-1.534722,78.423091
US_IN_18175,2020-01-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,4.34,11.79,9.93,4.34,6.21,23.27,9.62,7.14,38.16,5.58,7.76,36.61,8.07,,2.222222,-1.635802,6.425926,0.0,,-0.319444,82.280099
US_IN_18175,2020-01-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.27,9.8,9.8,7.58,6.64,21.81,8.22,8.53,40.77,5.06,6.64,39.19,10.43,7.9,0.444444,-0.864198,3.462963,0.0,,-2.333333,81.412159
US_IN_18175,2020-01-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,,12.63,,,,24.95,6.63,8.21,30.32,,8.21,31.27,10.74,6.0,1.493827,-0.246914,3.759259,0.0,,-1.791667,78.285701
US_IN_18175,2020-01-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,8.72,10.01,7.75,,,30.36,10.66,7.43,40.37,,10.98,30.03,7.43,5.81,2.066667,-0.8,5.305556,0.03175,,-1.654321,76.271994
US_IN_18175,2020-01-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,,10.14,11.93,,,26.54,7.75,9.54,33.99,5.96,5.07,34.89,4.17,6.26,2.9,-0.383333,5.394444,1.072444,,0.253086,82.144239
US_IN_18175,2020-02-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,5.64,11.64,6.7,,6.7,12.7,,6.7,23.29,4.94,4.94,34.58,,,4.127778,2.111111,6.633333,1.7018,,2.37037,87.815864
US_IN_18175,2020-02-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,4.84,10.04,4.84,,6.23,18.34,9.69,,21.11,5.19,5.88,31.49,,4.84,7.166667,-0.105556,17.705556,0.0254,,0.154321,61.081126
US_IN_18175,2020-02-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,6.52,13.05,6.83,4.66,4.35,18.33,6.83,7.14,30.75,7.46,8.39,31.38,7.46,7.77,12.05,2.722222,21.377778,0.0,,2.555556,52.628962
US_IN_18175,2020-02-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,5.64,10.39,10.1,4.75,4.75,19.3,8.61,8.91,28.81,9.21,4.46,32.67,,4.75,13.566667,6.294444,19.972222,1.721556,,9.123457,74.786217
US_IN_18175,2020-02-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,4.54,10.59,12.7,5.75,,21.47,7.86,7.56,25.1,5.14,4.23,36.29,,4.23,2.855556,0.988889,8.966667,9.764889,,1.419753,89.646262
US_IN_18175,2020-02-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.09,10.47,11.71,,4.93,13.86,10.78,8.01,28.65,,6.47,37.59,,,1.027778,-0.288889,2.583333,4.402667,,0.253086,93.728018
US_IN_18175,2020-02-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,6.72,12.44,9.41,7.06,,18.16,6.05,,21.86,5.72,7.06,34.3,,,-0.872222,-2.633333,1.594444,0.987778,30.48,-3.919753,79.484916
US_IN_18175,2020-02-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,5.97,12.3,9.14,6.68,,17.92,7.38,7.03,25.65,4.92,,34.08,8.08,,0.216667,-2.211111,3.122222,0.381,30.48,-2.771605,79.889638
US_IN_18175,2020-02-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,6.23,8.31,9.35,8.65,5.88,20.08,9.35,6.58,25.96,4.85,,44.31,,6.58,0.077778,-4.611111,9.372222,2.032,,-3.04321,78.868198
US_IN_18175,2020-02-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,,7.85,9.05,4.83,5.13,18.11,14.49,7.85,29.58,4.53,4.83,41.05,7.24,5.74,7.466667,3.438889,11.566667,11.514667,,5.506173,86.411423
US_IN_18175,2020-02-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,9.09,11.22,11.52,4.85,,25.16,10.61,8.79,39.41,5.46,7.58,34.86,9.09,5.15,2.944444,0.988889,7.233333,5.559778,,0.697531,84.835682
US_IN_18175,2020-02-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,7.34,9.78,9.48,6.42,4.59,18.34,12.54,7.03,22.32,,4.59,29.66,4.28,7.34,1.744444,-0.538889,4.666667,0.282222,,-0.308642,85.982577
US_IN_18175,2020-02-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,4.99,8.72,9.35,5.92,,16.51,5.61,6.23,27.73,7.48,5.61,34.9,4.99,,1.25,-3.827778,3.2,19.473333,,-0.049383,90.349333
US_IN_18175,2020-02-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,,,,9.41,5.38,4.71,,18.15,9.41,6.38,33.94,5.04,7.73,30.92,11.43,,-7.633333,-11.472222,-0.661111,0.7366,,-13.339506,62.717538
US_IN_18175,2020-02-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,11,6,1,,,5.52,,,,15.47,10.31,6.63,25.78,,7.37,28.36,6.26,7.37,-2.961111,-10.366667,8.227778,0.0254,,-10.32716,56.534719
